Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\295a.jpg,200,0,201,,,,,,,None,,,f,2.950134799999887,None,,,,201,0,200,987.8814657000003,,,,,,,,,,,,,,,,,,,,,,,987.8667432000002,987.8814657000003,988.3661303000003,,,,,,,,,,,,,,988.3872464000001,,,,,,,,,,,,,988.3840364000002,988.3872464000001,988.3872464000001,988.3872464000001,991.3821016000002,indoor,None,,,991.3822489000004,994.3504556000003,f,991.3982780000001,991.3982780000001,2.950134799999887,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\046a.jpg,201,0,202,,,,,,,None,,,f,2.3229585999997653,None,,,,202,0,201,994.3650799000002,,,,,,,,,,,,,,,,,,,,,,,994.3508270000002,994.3650799000002,994.8493466,,,,,,,,,,,,,,994.8686758000003,,,,,,,,,,,,,994.8655504000003,994.8686758000003,994.8686758000003,994.8686758000003,997.8656584,indoor,None,,,997.8659508000001,1000.2173437000001,f,997.8817251,997.8817251,2.3229585999997653,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\186a.jpg,202,0,203,,,,,,,f,2.117683699999816,0.2235753999998451,None,,,,,,203,0,202,1000.2316383000002,,,,,,,,,,,,,,,,,,,,,,,1000.2177187000002,1000.2316383000002,1000.7163952000001,,,,,,,,,,,,,,1000.7350415000001,,,,,,,,,,,,,1000.7323153000002,1000.7350415000001,1000.7350415000001,1000.7350415000001,1003.7323055000002,indoor,f,2.117683699999816,0.2235753999998451,1003.7324677000001,1003.7325308000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\122a.jpg,203,0,204,,,,,,,f,2.367775199999869,0.2238241999998536,None,,,,,,204,0,203,1003.7483812,,,,,,,,,,,,,,,,,,,,,,,1003.7328390000002,1003.7483812,1004.2331745000001,,,,,,,,,,,,,,1004.2527878000001,,,,,,,,,,,,,1004.2500516,1004.2527878000001,1004.2527878000001,1004.2527878000001,1007.2492234000001,shoe,f,2.367775199999869,0.2238241999998536,1007.257235,1007.2572745000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\126a.jpg,204,0,205,,,,,,,j,2.6183796999998776,0.22437119999995048,None,,,,,,205,0,204,1007.2649055000002,,,,,,,,,,,,,,,,,,,,,,,1007.2574049,1007.2649055000002,1007.7496109000003,,,,,,,,,,,,,,1007.7700764000001,,,,,,,,,,,,,1007.7674317000001,1007.7700764000001,1007.7700764000001,1007.7700764000001,1010.7657028000003,shoe,j,2.6183796999998776,0.22437119999995048,1010.7658663000002,1010.7659758,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\029a.jpg,205,0,206,,,,,,,None,,,f,0.9776110000002518,None,,,,206,0,205,1010.7816356000003,,,,,,,,,,,,,,,,,,,,,,,1010.7662736000002,1010.7816356000003,1011.2661708,,,,,,,,,,,,,,1011.2850414000004,,,,,,,,,,,,,1011.2823589000004,1011.2850414000004,1011.2850414000004,1011.2850414000004,1014.2823877000001,shoe,None,,,1014.2825296000001,1015.2836668,f,1014.2984270000002,1014.2984270000002,0.9776110000002518,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\097a.jpg,206,0,207,,,,,,,j,2.435313700000279,0.20015179999973043,None,,,,,,207,0,206,1015.2985496000001,,,,,,,,,,,,,,,,,,,,,,,1015.2840863000001,1015.2985496000001,1015.7828303000001,,,,,,,,,,,,,,1015.8011494000002,,,,,,,,,,,,,1015.7984716000001,1015.8011494000002,1015.8011494000002,1015.8011494000002,1018.7988817,shoe,j,2.435313700000279,0.20015179999973043,1018.7992055,1018.7992734000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\364a.jpg,207,0,208,,,,,,,f,2.47790649999979,0.19977560000006633,None,,,,,,208,0,207,1018.8150535,,,,,,,,,,,,,,,,,,,,,,,1018.7995695000004,1018.8150535,1019.2995445000001,,,,,,,,,,,,,,1019.3184863000001,,,,,,,,,,,,,1019.3154805000004,1019.3184863000001,1019.3184863000001,1019.3184863000001,1022.3158971000003,shoe,f,2.47790649999979,0.19977560000006633,1022.316057,1022.3161187000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\079a.jpg,208,0,209,,,,,,,j,2.3694891999998617,0.2237318000002233,None,,,,,,209,0,208,1022.3318023000002,,,,,,,,,,,,,,,,,,,,,,,1022.3165349000001,1022.3318023000002,1022.8160013000002,,,,,,,,,,,,,,1022.8349409000002,,,,,,,,,,,,,1022.8316991000002,1022.8349409000002,1022.8349409000002,1022.8349409000002,1025.8322777000003,shoe,j,2.3694891999998617,0.2237318000002233,1025.8324348,1025.8324970000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\091a.jpg,209,0,210,,,,,,,j,2.180818900000304,0.18351480000001175,None,,,,,,210,0,209,1025.8485163,,,,,,,,,,,,,,,,,,,,,,,1025.8329201000001,1025.8485163,1026.3326029,,,,,,,,,,,,,,1026.3521394000004,,,,,,,,,,,,,1026.3493901000002,1026.3521394000004,1026.3521394000004,1026.3521394000004,1029.3490042000003,shoe,j,2.180818900000304,0.18351480000001175,1029.3491629,1029.3492257000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\120a.jpg,210,0,211,,,,,,,f,2.716975700000148,0.19991459999982908,None,,,,,,211,0,210,1029.3651536000002,,,,,,,,,,,,,,,,,,,,,,,1029.3496509000001,1029.3651536000002,1029.8493482000003,,,,,,,,,,,,,,1029.8717585000004,,,,,,,,,,,,,1029.8690802,1029.8717585000004,1029.8717585000004,1029.8717585000004,1032.865745,indoor,f,2.716975700000148,0.19991459999982908,1032.8718267000004,1032.8718453000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\219a.jpg,211,0,212,,,,,,,None,,,j,0.2221185999997033,None,,,,212,0,211,1032.8816068,,,,,,,,,,,,,,,,,,,,,,,1032.8719131000003,1032.8816068,1033.366242,,,,,,,,,,,,,,1033.3863634000004,,,,,,,,,,,,,1033.3838414000002,1033.3863634000004,1033.3863634000004,1033.3863634000004,1036.3819737000003,indoor,None,,,1036.3821155,1036.6332644000004,j,1036.3984014000002,1036.3984014000002,0.2221185999997033,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\379a.jpg,212,0,213,,,,,,,None,,,j,1.6565012999999453,None,,,,213,0,212,1036.6481557000002,,,,,,,,,,,,,,,,,,,,,,,1036.6336716,1036.6481557000002,1037.1316510000001,,,,,,,,,,,,,,1037.1484278000003,,,,,,,,,,,,,1037.1454245,1037.1484278000003,1037.1484278000003,1037.1484278000003,1040.1333227,indoor,None,,,1040.1334577000002,1041.8167323000002,j,1040.1482411000002,1040.1482411000002,1.6565012999999453,None,1040.1482411000002,1040.1482411000002,1040.1482411000002,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\250a.jpg,213,0,214,,,,,,,j,2.677828399999271,0.176008900000852,None,,,,,,214,0,213,1041.8313928000002,,,,,,,,,,,,,,,,,,,,,,,1041.8170590000004,1041.8313928000002,1042.3158064000004,,,,,,,,,,,,,,1042.3350235000003,,,,,,,,,,,,,1042.3320546,1042.3350235000003,1042.3350235000003,1042.3350235000003,1045.3318946000004,indoor,j,2.677828399999271,0.176008900000852,1045.331971,1045.3319989000006,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\340a.jpg,214,0,215,,,,,,,f,2.7382895999999164,0.1915437000006932,None,,,,,,215,0,214,1045.3483198,,,,,,,,,,,,,,,,,,,,,,,1045.3321285000006,1045.3483198,1045.8326501000006,,,,,,,,,,,,,,1045.8508766,,,,,,,,,,,,,1045.8478950000003,1045.8508766,1045.8508766,1045.8508766,1048.8323240000004,indoor,f,2.7382895999999164,0.1915437000006932,1048.8324902999998,1048.8325541999998,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\376a.jpg,215,0,216,,,,,,,j,1.7483524999997826,0.20733449999988807,None,,,,,,216,0,215,1048.8482342000002,,,,,,,,,,,,,,,,,,,,,,,1048.8328452,1048.8482342000002,1049.3324327000005,,,,,,,,,,,,,,1049.3523586000006,,,,,,,,,,,,,1049.3493769000002,1049.3523586000006,1049.3523586000006,1049.3523586000006,1052.3487924000005,indoor,j,1.7483524999997826,0.20733449999988807,1052.3491055999998,1052.3491856000005,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\307a.jpg,216,0,217,,,,,,,j,1.2088680999995631,0.19173750000027212,None,,,,,,217,0,216,1052.364733,,,,,,,,,,,,,,,,,,,,,,,1052.3494850000002,1052.364733,1052.8494424000005,,,,,,,,,,,,,,1052.8678688000005,,,,,,,,,,,,,1052.8652649,1052.8678688000005,1052.8678688000005,1052.8678688000005,1055.8656768000005,indoor,j,1.2088680999995631,0.19173750000027212,1055.8658580000006,1055.8659202000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\354a.jpg,217,0,218,,,,,,,j,2.817235999999866,None,None,,,,,,218,0,217,1055.8816904999999,,,,,,,,,,,,,,,,,,,,,,,1055.8662209999998,1055.8816904999999,1056.3663200000005,,,,,,,,,,,,,,1056.3870540000003,,,,,,,,,,,,,1056.3837522,1056.3870540000003,1056.3870540000003,1056.3870540000003,1059.3821874,shoe,j,2.817235999999866,None,1059.3889258000004,1059.3889559000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\001a.jpg,218,0,219,,,,,,,j,2.9501058000005287,None,None,,,,,,219,0,218,1059.3979396,,,,,,,,,,,,,,,,,,,,,,,1059.3891282999998,1059.3979396,1059.8826666,,,,,,,,,,,,,,1059.9026208,,,,,,,,,,,,,1059.8996341000006,1059.9026208,1059.9026208,1059.9026208,1062.8988707000003,shoe,j,2.9501058000005287,None,1062.8990619,1062.8991633,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\069a.jpg,219,0,220,,,,,,,j,2.5066592000002856,0.2241214999994554,None,,,,,,220,0,219,1062.9149868,,,,,,,,,,,,,,,,,,,,,,,1062.8994771000002,1062.9149868,1063.3994087000005,,,,,,,,,,,,,,1063.4177351000003,,,,,,,,,,,,,1063.4150712000005,1063.4177351000003,1063.4177351000003,1063.4177351000003,1066.4158110000003,shoe,j,2.5066592000002856,0.2241214999994554,1066.4159800000002,1066.4160441,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\084a.jpg,220,0,221,,,,,,,None,,,f,0.04869250000047032,None,,,,221,0,220,1066.4313383000003,,,,,,,,,,,,,,,,,,,,,,,1066.4164741999998,1066.4313383000003,1066.9162947,,,,,,,,,,,,,,1066.9366946000005,,,,,,,,,,,,,1066.9339562,1066.9366946000005,1066.9366946000005,1066.9366946000005,1069.9319845000005,shoe,None,,,1069.9321237,1070.0008149999999,f,1069.9483483,1069.9483483,0.04869250000047032,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\183a.jpg,221,0,222,,,,,,,j,1.5821568999999727,0.207959800000026,None,,,,,,222,0,221,1070.0148160000003,,,,,,,,,,,,,,,,,,,,,,,1070.0013009999998,1070.0148160000003,1070.4995217,,,,,,,,,,,,,,1070.5183917999998,,,,,,,,,,,,,1070.5155703000005,1070.5183917999998,1070.5183917999998,1070.5183917999998,1073.5155629000005,shoe,j,1.5821568999999727,0.207959800000026,1073.515712,1073.5157683000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\052a.jpg,222,0,223,,,,,,,f,2.8393739000002824,None,None,,,,,,223,0,222,1073.5314184000003,,,,,,,,,,,,,,,,,,,,,,,1073.5161413,1073.5314184000003,1074.0159706999998,,,,,,,,,,,,,,1074.0369815999998,,,,,,,,,,,,,1074.0344973000006,1074.0369815999998,1074.0369815999998,1074.0369815999998,1077.0320489,shoe,f,2.8393739000002824,None,1077.0322085000003,1077.0322686000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\128a.jpg,223,0,224,,,,,,,f,1.9161856000000625,0.19980759999998554,None,,,,,,224,0,223,1077.04815,,,,,,,,,,,,,,,,,,,,,,,1077.0325592000004,1077.04815,1077.532769,,,,,,,,,,,,,,1077.5521062000003,,,,,,,,,,,,,1077.5493350000002,1077.5521062000003,1077.5521062000003,1077.5521062000003,1080.5487960000005,shoe,f,1.9161856000000625,0.19980759999998554,1080.5489559000002,1080.5490186000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\277a.jpg,224,0,225,,,,,,,f,1.1414982999995118,0.19201090000024124,None,,,,,,225,0,224,1080.5649163000003,,,,,,,,,,,,,,,,,,,,,,,1080.5493138000006,1080.5649163000003,1081.0495001000004,,,,,,,,,,,,,,1081.0706473000005,,,,,,,,,,,,,1081.0674083,1081.0706473000005,1081.0706473000005,1081.0706473000005,1084.0654872,indoor,f,1.1414982999995118,0.19201090000024124,1084.0707613,1084.0707963,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\027a.jpg,225,0,226,,,,,,,f,2.667287000000215,0.23189199999978882,None,,,,,,226,0,225,1084.0812732999998,,,,,,,,,,,,,,,,,,,,,,,1084.0709257000003,1084.0812732999998,1084.5662832000003,,,,,,,,,,,,,,1084.5848251000002,,,,,,,,,,,,,1084.5818362000005,1084.5848251000002,1084.5848251000002,1084.5848251000002,1087.5820410000001,indoor,f,2.667287000000215,0.23189199999978882,1087.5822284,1087.5823006000005,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\216a.jpg,226,0,227,,,,,,,None,,,f,0.561593599999469,None,,,,227,0,226,1087.5984027999998,,,,,,,,,,,,,,,,,,,,,,,1087.5826018000002,1087.5984027999998,1088.0823092000005,,,,,,,,,,,,,,1088.0983410000003,,,,,,,,,,,,,1088.0940720000003,1088.0983410000003,1088.0983410000003,1088.0983410000003,1091.0834601000001,indoor,None,,,1091.0835898999999,1091.6668269000006,f,1091.0984680000006,1091.0984680000006,0.561593599999469,None,1091.0984680000006,1091.0984680000006,1091.0984680000006,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\223a.jpg,227,0,228,,,,,,,j,1.9383929000005082,0.19135669999923266,None,,,,,,228,0,227,1091.6814803000002,,,,,,,,,,,,,,,,,,,,,,,1091.6671404000003,1091.6814803000002,1092.1661624000003,,,,,,,,,,,,,,1092.1862505000004,,,,,,,,,,,,,1092.1835322000002,1092.1862505000004,1092.1862505000004,1092.1862505000004,1095.1822803999999,indoor,j,1.9383929000005082,0.19135669999923266,1095.1824711000004,1095.1825367000006,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\321a.jpg,228,0,229,,,,,,,None,,,f,0.01758940000036091,None,,,,229,0,228,1095.1984268,,,,,,,,,,,,,,,,,,,,,,,1095.1828347000005,1095.1984268,1095.6826928000005,,,,,,,,,,,,,,1095.7035864000004,,,,,,,,,,,,,1095.7005958000004,1095.7035864000004,1095.7035864000004,1095.7035864000004,1098.6989828,indoor,None,,,1098.6991279,1098.75009,f,1098.7150615000005,1098.7150615000005,0.01758940000036091,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\021a.jpg,229,0,230,,,,,,,j,2.3212040999997043,0.22317320000001928,None,,,,,,230,0,229,1098.7650488000004,,,,,,,,,,,,,,,,,,,,,,,1098.7504251000005,1098.7650488000004,1099.2492107000003,,,,,,,,,,,,,,1099.2677638999999,,,,,,,,,,,,,1099.2648444000001,1099.2677638999999,1099.2677638999999,1099.2677638999999,1102.2658063000003,indoor,j,2.3212040999997043,0.22317320000001928,1102.2659694999998,1102.2660348000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\042a.jpg,230,0,231,,,,,,,None,,,j,0.9660855000001902,None,,,,231,0,230,1102.2815296000003,,,,,,,,,,,,,,,,,,,,,,,1102.2663359000003,1102.2815296000003,1102.7662503000006,,,,,,,,,,,,,,1102.7861710000002,,,,,,,,,,,,,1102.7834422,1102.7861710000002,1102.7861710000002,1102.7861710000002,1105.7820961000002,indoor,None,,,1105.7822413999997,1106.7673369,j,1105.7984324000004,1105.7984324000004,0.9660855000001902,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\044a.jpg,231,0,232,,,,,,,None,,,f,1.5787409000004118,None,,,,232,0,231,1106.7814001000002,,,,,,,,,,,,,,,,,,,,,,,1106.7677368999998,1106.7814001000002,1107.2661204,,,,,,,,,,,,,,1107.3053960000002,,,,,,,,,,,,,1107.3023831000005,1107.3053960000002,1107.3053960000002,1107.3053960000002,1110.2820581,shoe,None,,,1110.2887212,1111.8836936000002,f,1110.2980410000005,1110.2980410000005,1.5787409000004118,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\234a.jpg,232,0,233,,,,,,,j,2.172481799999332,0.19926590000068245,None,,,,,,233,0,232,1111.8981489000003,,,,,,,,,,,,,,,,,,,,,,,1111.8840708000002,1111.8981489000003,1112.3821131999998,,,,,,,,,,,,,,1112.4001496000005,,,,,,,,,,,,,1112.3974282000004,1112.4001496000005,1112.4001496000005,1112.4001496000005,1115.3991515000002,shoe,j,2.172481799999332,0.19926590000068245,1115.3993262999998,1115.3993924000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\194a.jpg,233,0,234,,,,,,,f,1.8445080999999846,0.19217979999939416,None,,,,,,234,0,233,1115.4149553000002,,,,,,,,,,,,,,,,,,,,,,,1115.3997349000006,1115.4149553000002,1115.8997209000004,,,,,,,,,,,,,,1115.9195845,,,,,,,,,,,,,1115.9164555000002,1115.9195845,1115.9195845,1115.9195845,1118.9154763000001,shoe,f,1.8445080999999846,0.19217979999939416,1118.9156417999998,1118.9158010000006,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\010a.jpg,234,0,235,,,,,,,None,,,f,0.7332277000004979,None,,,,235,0,234,1118.9315557000004,,,,,,,,,,,,,,,,,,,,,,,1118.9161132000004,1118.9315557000004,1119.4162419,,,,,,,,,,,,,,1119.4367771000002,,,,,,,,,,,,,1119.4337076000006,1119.4367771000002,1119.4367771000002,1119.4367771000002,1122.4323309000006,shoe,None,,,1122.4324939000003,1123.1842573,f,1122.4483217000002,1122.4483217000002,0.7332277000004979,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\373a.jpg,235,0,236,,,,,,,j,1.0610250999998243,0.19932560000052035,None,,,,,,236,0,235,1123.1983298,,,,,,,,,,,,,,,,,,,,,,,1123.1846932000003,1123.1983298,1123.6828231000004,,,,,,,,,,,,,,1123.7036637000006,,,,,,,,,,,,,1123.7006274999999,1123.7036637000006,1123.7036637000006,1123.7036637000006,1126.6990363999998,shoe,j,1.0610250999998243,0.19932560000052035,1126.6992536000002,1126.6993224000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\057a.jpg,236,0,237,,,,,,,f,1.4892018000000462,0.19943079999939073,None,,,,,,237,0,236,1126.7150882,,,,,,,,,,,,,,,,,,,,,,,1126.6997336999998,1126.7150882,1127.1996534000004,,,,,,,,,,,,,,1127.2201006999999,,,,,,,,,,,,,1127.2169413000006,1127.2201006999999,1127.2201006999999,1127.2201006999999,1130.2159252000006,shoe,f,1.4892018000000462,0.19943079999939073,1130.2161296,1130.2161965,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\346a.jpg,237,0,238,,,,,,,j,2.1630487000002177,0.19242369999938091,None,,,,,,238,0,237,1130.2316698,,,,,,,,,,,,,,,,,,,,,,,1130.2164955000003,1130.2316698,1130.7160094000005,,,,,,,,,,,,,,1130.7373745,,,,,,,,,,,,,1130.7342117000003,1130.7373745,1130.7373745,1130.7373745,1133.7322779,shoe,j,2.1630487000002177,0.19242369999938091,1133.7324393000004,1133.7325014000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\304a.jpg,238,0,239,,,,,,,None,,,j,0.8434868000003917,None,,,,239,0,238,1133.7482759,,,,,,,,,,,,,,,,,,,,,,,1133.7329257000006,1133.7482759,1134.2328829000003,,,,,,,,,,,,,,1134.2537085,,,,,,,,,,,,,1134.2504671000002,1134.2537085,1134.2537085,1134.2537085,1137.248916,indoor,None,,,1137.2557962000005,1138.1171869000004,j,1137.2645984000005,1137.2645984000005,0.8434868000003917,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\334a.jpg,239,0,240,,,,,,,f,1.6795136999999158,0.19969589999982418,None,,,,,,240,0,239,1138.1315610000006,,,,,,,,,,,,,,,,,,,,,,,1138.1175485999997,1138.1315610000006,1138.6160943,,,,,,,,,,,,,,1138.6371451,,,,,,,,,,,,,1138.6340667999998,1138.6371451,1138.6371451,1138.6371451,1141.6320988000002,indoor,f,1.6795136999999158,0.19969589999982418,1141.6322612999998,1141.6323234000006,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\209a.jpg,240,0,241,,,,,,,f,1.0858602999996947,0.2002767000003587,None,,,,,,241,0,240,1141.6483067000004,,,,,,,,,,,,,,,,,,,,,,,1141.6326122000005,1141.6483067000004,1142.1325780000002,,,,,,,,,,,,,,1142.1502664000004,,,,,,,,,,,,,1142.1471524000003,1142.1502664000004,1142.1502664000004,1142.1502664000004,1145.1486470000004,indoor,f,1.0858602999996947,0.2002767000003587,1145.1488093000003,1145.1488716999997,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\178a.jpg,241,0,242,,,,,,,j,1.7055317000003924,0.22353920000023209,None,,,,,,242,0,241,1145.1648682,,,,,,,,,,,,,,,,,,,,,,,1145.1491642000005,1145.1648682,1145.6493001000003,,,,,,,,,,,,,,1145.6670711000002,,,,,,,,,,,,,1145.6640929999999,1145.6670711000002,1145.6670711000002,1145.6670711000002,1148.6653281000004,indoor,j,1.7055317000003924,0.22353920000023209,1148.6655231,1148.6655882999999,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
