Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\319a.jpg,185,0,186,,,,,,,f,None,,,1.4398601000139024,0.1766891999868676,,,,186,0,185,798.3639209000103,,,,,,,,,,,,,,,,,,,,,,,798.3479039000085,798.3639209000103,798.864158299999,798.8472444000072,,,,,,,,,,,,,,,,,,,,,,,,,,798.857540500001,798.864158299999,798.864158299999,798.864158299999,801.8637279999966,801.8637279999966,801.8637279999966,801.8476721000043,indoor,f,801.8477132999978,,,801.8477249999996,None,,,1.4398601000139024,0.1766891999868676,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\257a.jpg,186,0,187,,,,,,,f,None,,,1.269705700004124,0.21461729999282397,,,,187,0,186,801.8637279999966,,,,,,,,,,,,,,,,,,,,,,,801.847789499996,801.8637279999966,802.3641089000012,802.3472748000058,,,,,,,,,,,,,,,,,,,,,,,,,,802.3570226000011,802.3641089000012,802.3641089000012,802.3641089000012,805.3636969000072,805.3636969000072,805.3636969000072,805.3475072000001,indoor,f,805.347549099999,,,805.3475611000031,None,,,1.269705700004124,0.21461729999282397,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\069a.jpg,187,0,188,,,,,,,j,None,,,0.73650890000863,0.20743559999391437,,,,188,0,187,805.3636969000072,,,,,,,,,,,,,,,,,,,,,,,805.3476257000002,805.3636969000072,805.8641379000037,805.8473209000076,,,,,,,,,,,,,,,,,,,,,,,,,,805.8577177999978,805.8641379000037,805.8641379000037,805.8641379000037,,,,808.8478990000003,indoor,j,808.8479472000035,,,808.8479600999999,None,,,0.73650890000863,0.20743559999391437,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\119a.jpg,188,0,189,,,,,,,f,None,,,1.5964990000065882,0.2080332999903476,,,,189,0,188,808.8636542000022,,,,,,,,,,,,,,,,,,,,,,,808.8480323999975,808.8636542000022,809.3639712000004,809.3473033000046,,,,,,,,,,,,,,,,,,,,,,,,,,809.3563786000013,809.3639712000004,809.3639712000004,809.3639712000004,812.3637672000041,812.3637672000041,812.3637672000041,812.3476796000032,indoor,f,812.3477214000013,,,812.3477331000031,None,,,1.5964990000065882,0.2080332999903476,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\060a.jpg,189,0,190,,,,,,,j,None,,,2.6002489999955287,0.16799020000325982,,,,190,0,189,812.3637672000041,,,,,,,,,,,,,,,,,,,,,,,812.3477990000101,812.3637672000041,812.8639192999981,812.8473140999995,,,,,,,,,,,,,,,,,,,,,,,,,,812.8594723999995,812.8639192999981,812.8639192999981,812.8639192999981,815.8637027000077,815.8637027000077,815.8637027000077,815.8477734000044,shoe,j,815.8499909000093,,,815.8500086999993,None,,,2.6002489999955287,0.16799020000325982,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\190a.jpg,190,0,191,,,,,,,f,None,,,0.9568620000063675,0.20800070000404958,,,,191,0,190,815.8637027000077,,,,,,,,,,,,,,,,,,,,,,,815.8500797000015,815.8637027000077,816.3640617000055,816.3472526999976,,,,,,,,,,,,,,,,,,,,,,,,,,816.356855799997,816.3640617000055,816.3640617000055,816.3640617000055,819.3637875999993,819.3637875999993,819.3637875999993,819.3476139999984,shoe,f,819.3476558999973,,,819.3476683000044,None,,,0.9568620000063675,0.20800070000404958,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\095a.jpg,191,0,192,,,,,,,f,None,,,0.7919918000116013,0.20795889999135397,,,,192,0,191,819.3637875999993,,,,,,,,,,,,,,,,,,,,,,,819.3477430000057,819.3637875999993,819.8640711000044,819.8473529000039,,,,,,,,,,,,,,,,,,,,,,,,,,819.857424700007,819.8640711000044,819.8640711000044,819.8640711000044,822.8636641000048,822.8636641000048,822.8636641000048,822.8476626000047,shoe,f,822.8477049000066,,,822.8477168999962,None,,,0.7919918000116013,0.20795889999135397,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\344a.jpg,192,0,193,,,,,,,j,None,,,0.9727679000061471,0.18398029998934362,,,,193,0,192,822.8636641000048,,,,,,,,,,,,,,,,,,,,,,,822.8478171000024,822.8636641000048,823.3641156000085,823.3473075000074,,,,,,,,,,,,,,,,,,,,,,,,,,823.3574260000023,823.3641156000085,823.3641156000085,823.3641156000085,826.3637690000032,826.3637690000032,826.3637690000032,826.3478074000013,shoe,j,826.3478543000092,,,826.3478675000079,None,,,0.9727679000061471,0.18398029998934362,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\285a.jpg,193,0,194,,,,,,,f,None,,,0.9286720000091009,0.2159996999980649,,,,194,0,193,826.3637690000032,,,,,,,,,,,,,,,,,,,,,,,826.3479548000032,826.3637690000032,826.8641091000027,826.8473817000049,,,,,,,,,,,,,,,,,,,,,,,,,,826.8592101999966,826.8641091000027,826.8641091000027,826.8641091000027,829.8637084000075,829.8637084000075,829.8637084000075,829.8476263000048,shoe,f,829.8476692999975,,,829.8476809999993,None,,,0.9286720000091009,0.2159996999980649,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\110a.jpg,194,0,195,,,,,,,j,None,,,1.1727593000105117,0.1512691999960225,,,,195,0,194,829.8637084000075,,,,,,,,,,,,,,,,,,,,,,,829.8477478999994,829.8637084000075,830.3639817000076,830.3473242000036,,,,,,,,,,,,,,,,,,,,,,,,,,830.3568732999993,830.3639817000076,830.3639817000076,830.3639817000076,833.3637481000042,833.3637481000042,833.3637481000042,833.3475312000082,shoe,j,833.347572300001,,,833.3475838000013,None,,,1.1727593000105117,0.1512691999960225,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\136a.jpg,195,0,196,,,,,,,f,None,,,1.744124599994393,0.20802580000599846,,,,196,0,195,833.3637481000042,,,,,,,,,,,,,,,,,,,,,,,833.3476483999984,833.3637481000042,833.8639254000009,833.8473296000011,,,,,,,,,,,,,,,,,,,,,,,,,,833.8567640999972,833.8639254000009,833.8639254000009,833.8639254000009,836.8637465000065,836.8637465000065,836.8637465000065,836.8475459000038,shoe,f,836.8475872999988,,,836.8475990000006,None,,,1.744124599994393,0.20802580000599846,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\298a.jpg,196,0,197,,,,,,,j,None,,,2.477891099988483,0.19198730000061914,,,,197,0,196,836.8637465000065,,,,,,,,,,,,,,,,,,,,,,,836.8476957000094,836.8637465000065,837.3640072999988,837.347305800009,,,,,,,,,,,,,,,,,,,,,,,,,,837.3588915,837.3640072999988,837.3640072999988,837.3640072999988,840.3637460000027,840.3637460000027,840.3637460000027,840.3476609000063,indoor,j,840.3494842000073,,,840.3495021999988,None,,,2.477891099988483,0.19198730000061914,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\142a.jpg,197,0,198,,,,,,,f,None,,,2.0730771999951685,0.16697439999552444,,,,198,0,197,840.3637460000027,,,,,,,,,,,,,,,,,,,,,,,840.349570300008,840.3637460000027,840.8640297000093,840.8474990000104,,,,,,,,,,,,,,,,,,,,,,,,,,840.8572844000009,840.8640297000093,840.8640297000093,840.8640297000093,843.8637253000052,843.8637253000052,843.8637253000052,843.8475861000043,indoor,f,843.84762890001,,,843.847640699998,None,,,2.0730771999951685,0.16697439999552444,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\048a.jpg,198,0,199,,,,,,,j,None,,,1.2202410000027157,0.1919999999954598,,,,199,0,198,843.8637253000052,,,,,,,,,,,,,,,,,,,,,,,843.8477031000075,843.8637253000052,844.3640038000012,844.3473312999995,,,,,,,,,,,,,,,,,,,,,,,,,,844.3568653999973,844.3640038000012,844.3640038000012,844.3640038000012,847.3638241000008,847.3638241000008,847.3638241000008,847.3476166000037,indoor,j,847.3476599999995,,,847.3476717000012,None,,,1.2202410000027157,0.1919999999954598,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\216a.jpg,199,0,200,,,,,,,f,None,,,1.6647669999947539,0.2311422000057064,,,,200,0,199,847.3638241000008,,,,,,,,,,,,,,,,,,,,,,,847.3477354000061,847.3638241000008,847.86408330001,847.8474160000042,,,,,,,,,,,,,,,,,,,,,,,,,,847.856466199999,847.86408330001,847.86408330001,847.86408330001,850.8638503999973,850.8638503999973,850.8638503999973,850.8476052000042,indoor,f,850.8476471000031,,,850.8476589000056,None,,,1.6647669999947539,0.2311422000057064,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\039a.jpg,200,0,201,,,,,,,j,None,,,1.4039977999927942,0.16799529999843799,,,,201,0,200,850.8638503999973,,,,,,,,,,,,,,,,,,,,,,,850.8477241000073,850.8638503999973,851.3640847000061,851.3473488000018,,,,,,,,,,,,,,,,,,,,,,,,,,851.3568421000091,851.3640847000061,851.3640847000061,851.3640847000061,854.3637890999962,854.3637890999962,854.3637890999962,854.3477481000009,indoor,j,854.3477897999983,,,854.3478013999993,None,,,1.4039977999927942,0.16799529999843799,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\364a.jpg,201,0,202,,,,,,,f,None,,,1.1048420000006445,0.24711019999813288,,,,202,0,201,854.3637890999962,,,,,,,,,,,,,,,,,,,,,,,854.3478697999963,854.3637890999962,854.8642305000103,854.8473812000011,,,,,,,,,,,,,,,,,,,,,,,,,,854.8569030000072,854.8642305000103,854.8642305000103,854.8642305000103,857.8640904000058,857.8640904000058,857.8640904000058,857.8477136000001,indoor,f,857.8477557000006,,,857.8477677000046,None,,,1.1048420000006445,0.24711019999813288,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\011a.jpg,202,0,203,,,,,,,None,f,0.4293862999911653,None,,,,,,203,0,202,857.8640904000058,,,,,,,,,,,,,,,,,,,,,,,857.8478315000102,857.8640904000058,858.3642196000001,858.3474734000047,,,,,,,,,,,,,,,,,,,,,,,,,,858.3572198000038,858.3642196000001,858.3642196000001,858.3642196000001,861.3639196000004,861.3639196000004,861.3639196000004,861.3477363999991,indoor,None,861.3477729000006,861.3639196000004,861.3639196000004,861.7976487999986,f,0.4293862999911653,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\178a.jpg,203,0,204,,,,,,,j,None,,,1.8537806999956956,0.18399160000262782,,,,204,0,203,861.8138513000013,,,,,,,,,,,,,,,,,,,,,,,861.7977365999977,861.8138513000013,862.3141399000015,862.2974732000002,,,,,,,,,,,,,,,,,,,,,,,,,,862.3101679000101,862.3141399000015,862.3141399000015,862.3141399000015,865.3138688000035,865.3138688000035,865.3138688000035,865.2977289999981,shoe,j,865.2998591000069,,,865.2998778000037,None,,,1.8537806999956956,0.18399160000262782,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\020a.jpg,204,0,205,,,,,,,f,None,,,1.881929900002433,0.18451289999939036,,,,205,0,204,865.3138688000035,,,,,,,,,,,,,,,,,,,,,,,865.2999504000036,865.3138688000035,865.8140577000013,865.7975939000025,,,,,,,,,,,,,,,,,,,,,,,,,,865.8077395,865.8140577000013,865.8140577000013,865.8140577000013,868.8137838999974,868.8137838999974,868.8137838999974,868.7979927999986,shoe,f,868.7980361000082,,,868.7980479999969,None,,,1.881929900002433,0.18451289999939036,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\098a.jpg,205,0,206,,,,,,,f,None,,,1.5348870000016177,0.19104049999441486,,,,206,0,205,868.8137838999974,,,,,,,,,,,,,,,,,,,,,,,868.7981449000072,868.8137838999974,869.3140035999968,869.2973300000012,,,,,,,,,,,,,,,,,,,,,,,,,,869.3067131999996,869.3140035999968,869.3140035999968,869.3140035999968,872.3138934000017,872.3138934000017,872.3138934000017,872.298125500005,shoe,f,872.2981689000007,,,872.2981819999986,None,,,1.5348870000016177,0.19104049999441486,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\002a.jpg,206,0,207,,,,,,,f,None,,,0.6896209999977145,0.2000010000047041,,,,207,0,206,872.3138934000017,,,,,,,,,,,,,,,,,,,,,,,872.2982844000071,872.3138934000017,872.814415300003,872.797450500002,,,,,,,,,,,,,,,,,,,,,,,,,,872.8070879000006,872.814415300003,872.814415300003,872.814415300003,875.8137723999971,875.8137723999971,875.8137723999971,875.7977924000006,shoe,f,875.7978336000087,,,875.7978453999967,None,,,0.6896209999977145,0.2000010000047041,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\150a.jpg,207,0,208,,,,,,,j,None,,,1.5102722000010544,0.15203319999272935,,,,208,0,207,875.8137723999971,,,,,,,,,,,,,,,,,,,,,,,875.7979404000071,875.8137723999971,876.314085200007,876.2973939000076,,,,,,,,,,,,,,,,,,,,,,,,,,876.3064389000065,876.314085200007,876.314085200007,876.314085200007,879.3136984000012,879.3136984000012,879.3136984000012,879.2979554000049,shoe,j,879.2979981000099,,,879.2980105000024,None,,,1.5102722000010544,0.15203319999272935,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\260a.jpg,208,0,209,,,,,,,j,None,,,1.714942799997516,0.1669166000065161,,,,209,0,208,879.3136984000012,,,,,,,,,,,,,,,,,,,,,,,879.2980777000048,879.3136984000012,879.8142591000069,879.7973633000074,,,,,,,,,,,,,,,,,,,,,,,,,,879.8075510000053,879.8142591000069,879.8142591000069,879.8142591000069,882.8137806000013,882.8137806000013,882.8137806000013,882.7976036000036,shoe,j,882.797644899998,,,882.7976568000013,None,,,1.714942799997516,0.1669166000065161,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\149a.jpg,209,0,210,,,,,,,j,None,,,1.2706171999889193,0.17766500001016539,,,,210,0,209,882.8137806000013,,,,,,,,,,,,,,,,,,,,,,,882.7977198000008,882.8137806000013,883.3141533000016,883.2973353999987,,,,,,,,,,,,,,,,,,,,,,,,,,883.3073421000008,883.3141533000016,883.3141533000016,883.3141533000016,886.313762500009,886.313762500009,886.313762500009,886.2976087999996,shoe,j,886.2976613000064,,,886.2976733999967,None,,,1.2706171999889193,0.17766500001016539,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\317a.jpg,210,0,211,,,,,,,j,None,,,2.186394399992423,0.17596040001080837,,,,211,0,210,886.313762500009,,,,,,,,,,,,,,,,,,,,,,,886.2977729999984,886.313762500009,886.814123899996,886.7973332999973,,,,,,,,,,,,,,,,,,,,,,,,,,886.809906800001,886.814123899996,886.814123899996,886.814123899996,889.8137581000046,889.8137581000046,889.8137581000046,889.7979636000091,indoor,j,889.7998035000055,,,889.7998213999963,None,,,2.186394399992423,0.17596040001080837,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\180a.jpg,211,0,212,,,,,,,f,None,,,2.799102999997558,None,,,,212,0,211,889.8137581000046,,,,,,,,,,,,,,,,,,,,,,,889.7998924999993,889.8137581000046,890.3141174000048,890.2973405000084,,,,,,,,,,,,,,,,,,,,,,,,,,890.3069493000075,890.3141174000048,890.3141174000048,890.3141174000048,893.3137652000005,893.3137652000005,893.3137652000005,893.2976533000037,indoor,f,893.2976962000103,,,893.2977078999975,None,,,2.799102999997558,None,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\384a.jpg,212,0,213,,,,,,,j,None,,,2.522100500005763,0.17600039999524597,,,,213,0,212,893.3137652000005,,,,,,,,,,,,,,,,,,,,,,,893.2977801000088,893.3137652000005,893.8139835000038,893.7973783000052,,,,,,,,,,,,,,,,,,,,,,,,,,893.8077015000017,893.8139835000038,893.8139835000038,893.8139835000038,896.8137623000075,896.8137623000075,896.8137623000075,896.7975533999997,indoor,j,896.7976003000076,,,896.7976122999971,None,,,2.522100500005763,0.17600039999524597,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\021a.jpg,213,0,214,,,,,,,f,None,,,1.6540937000099802,0.1684316999890143,,,,214,0,213,896.8137623000075,,,,,,,,,,,,,,,,,,,,,,,896.7976777000003,896.8137623000075,897.3140055999975,897.2973098000075,,,,,,,,,,,,,,,,,,,,,,,,,,897.3064771000063,897.3140055999975,897.3140055999975,897.3140055999975,900.3138519000058,900.3138519000058,900.3138519000058,900.2977077999967,indoor,f,900.2977535999962,,,900.2977664000064,None,,,1.6540937000099802,0.1684316999890143,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\054a.jpg,214,0,215,,,,,,,f,None,,,1.09843009999895,0.1999820000055479,,,,215,0,214,900.3138519000058,,,,,,,,,,,,,,,,,,,,,,,900.2978347000026,900.3138519000058,900.8140008000046,900.7972451000096,,,,,,,,,,,,,,,,,,,,,,,,,,900.8067638000066,900.8140008000046,900.8140008000046,900.8140008000046,903.8136945000006,903.8136945000006,903.8136945000006,903.7976782000042,indoor,f,903.7977202000038,,,903.7977318000048,None,,,1.09843009999895,0.1999820000055479,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\064a.jpg,215,0,216,,,,,,,j,None,,,1.254255000007106,0.1360800999973435,,,,216,0,215,903.8136945000006,,,,,,,,,,,,,,,,,,,,,,,903.7977958999982,903.8136945000006,904.3140581000043,904.2976042000082,,,,,,,,,,,,,,,,,,,,,,,,,,904.3072002999979,904.3140581000043,904.3140581000043,904.3140581000043,907.3138889999973,907.3138889999973,907.3138889999973,907.297891299997,indoor,j,907.2979385000071,,,907.2979511000012,None,,,1.254255000007106,0.1360800999973435,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\008a.jpg,216,0,217,,,,,,,f,None,,,1.6751651000085985,0.18394950000219978,,,,217,0,216,907.3138889999973,,,,,,,,,,,,,,,,,,,,,,,907.298017699999,907.3138889999973,907.8139664000046,907.7973411999992,,,,,,,,,,,,,,,,,,,,,,,,,,907.8069754000026,907.8139664000046,907.8139664000046,907.8139664000046,910.813745300009,910.813745300009,910.813745300009,910.7975428000063,indoor,f,910.7975842000014,,,910.797596000004,None,,,1.6751651000085985,0.18394950000219978,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\210a.jpg,217,0,218,,,,,,,f,None,,,2.414728000003379,0.15906699998595286,,,,218,0,217,910.813745300009,,,,,,,,,,,,,,,,,,,,,,,910.7976612000057,910.813745300009,911.3141815999988,911.2974127000052,,,,,,,,,,,,,,,,,,,,,,,,,,911.3096786000096,911.3141815999988,911.3141815999988,911.3141815999988,914.3137671000004,914.3137671000004,914.3137671000004,914.2978474999982,shoe,f,914.299966400009,,,914.299984199999,None,,,2.414728000003379,0.15906699998595286,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\018a.jpg,218,0,219,,,,,,,j,None,,,2.050416600002791,0.1920760000066366,,,,219,0,218,914.3137671000004,,,,,,,,,,,,,,,,,,,,,,,914.3000602999964,914.3137671000004,914.814114000008,914.7972509000101,,,,,,,,,,,,,,,,,,,,,,,,,,914.8075627000071,914.814114000008,914.814114000008,914.814114000008,917.8138609000016,917.8138609000016,917.8138609000016,917.7976587000012,shoe,j,917.7977011000039,,,917.797713100008,None,,,2.050416600002791,0.1920760000066366,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\275a.jpg,219,0,220,,,,,,,j,None,,,0.9661052000010386,0.14443889999529347,,,,220,0,219,917.8138609000016,,,,,,,,,,,,,,,,,,,,,,,917.7977797000058,917.8138609000016,918.3141442000051,918.2972832000087,,,,,,,,,,,,,,,,,,,,,,,,,,918.308314599999,918.3141442000051,918.3141442000051,918.3141442000051,921.3137589999969,921.3137589999969,921.3137589999969,921.2977861999971,shoe,j,921.2978348000033,,,921.2978476999997,None,,,0.9661052000010386,0.14443889999529347,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\288a.jpg,220,0,221,,,,,,,f,None,,,1.5386256000056164,0.17572970000037458,,,,221,0,220,921.3137589999969,,,,,,,,,,,,,,,,,,,,,,,921.2979160999967,921.3137589999969,921.8141058000037,921.797278900005,,,,,,,,,,,,,,,,,,,,,,,,,,921.8072938999976,921.8141058000037,921.8141058000037,921.8141058000037,924.8137599000038,924.8137599000038,924.8137599000038,924.7976484000101,shoe,f,924.7976922000089,,,924.7977040999976,None,,,1.5386256000056164,0.17572970000037458,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\339a.jpg,221,0,222,,,,,,,j,None,,,2.7817839000053937,0.14457209999090992,,,,222,0,221,924.8137599000038,,,,,,,,,,,,,,,,,,,,,,,924.7977688999963,924.8137599000038,925.314192100006,925.29739040001,,,,,,,,,,,,,,,,,,,,,,,,,,925.3076709000015,925.314192100006,925.314192100006,925.314192100006,928.3137641000067,928.3137641000067,928.3137641000067,928.2975106000085,shoe,j,928.2975538000028,,,928.2975660000084,None,,,2.7817839000053937,0.14457209999090992,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\184a.jpg,222,0,223,,,,,,,j,None,,,1.170577900003991,0.18411899999773595,,,,223,0,222,928.3137641000067,,,,,,,,,,,,,,,,,,,,,,,928.2976295999979,928.3137641000067,928.8141902000061,928.7973318000004,,,,,,,,,,,,,,,,,,,,,,,,,,928.8079771000048,928.8141902000061,928.8141902000061,928.8141902000061,931.813773700007,931.813773700007,931.813773700007,931.7976236000104,shoe,j,931.7976681,,,931.7976798000018,None,,,1.170577900003991,0.18411899999773595,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\042a.jpg,223,0,224,,,,,,,j,None,,,1.448456799989799,0.12619029999768827,,,,224,0,223,931.813773700007,,,,,,,,,,,,,,,,,,,,,,,931.7977784000104,931.813773700007,932.3139596999972,932.2972946000082,,,,,,,,,,,,,,,,,,,,,,,,,,932.3072964000021,932.3139596999972,932.3139596999972,932.3139596999972,935.3138181999966,935.3138181999966,935.3138181999966,935.2975865000044,shoe,j,935.2976289000071,,,935.2976410999981,None,,,1.448456799989799,0.12619029999768827,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\091a.jpg,224,0,225,,,,,,,j,None,,,1.8741029999946477,0.16801110000233166,,,,225,0,224,935.3138181999966,,,,,,,,,,,,,,,,,,,,,,,935.2977181000024,935.3138181999966,935.8139296000008,935.7972614000028,,,,,,,,,,,,,,,,,,,,,,,,,,935.8085970999964,935.8139296000008,935.8139296000008,935.8139296000008,938.8137074999977,938.8137074999977,938.8137074999977,938.7978250000015,indoor,j,938.7994394999987,,,938.7994573000033,None,,,1.8741029999946477,0.16801110000233166,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
