Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\304a.jpg,194,0,194,,,,,f,2.4186793999997462,0.14339780000000246,None,,,,,,,194,0,194,0,857.2463950000001,,,,,,,,,,,,,,,,,,,,,,,857.2302313999999,857.2463950000001,857.7630605999998,857.7299549999998,,,,,,,,,,,,,,,,,,,,,,857.7430025999997,857.7630605999998,857.7630605999998,857.7630605999998,860.7463499999999,shoe,f,2.4186793999997462,0.14339780000000246,860.7463828,860.7463926999999,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\098a.jpg,195,0,195,,,,,None,,,f,0.1939423999997416,None,,,,,195,0,195,0,860.7629837,,,,,,,,,,,,,,,,,,,,,,,860.7464759,860.7629837,861.2796047000002,861.2464163999998,,,,,,,,,,,,,,,,,,,,,,861.2587299000002,861.2796047000002,861.2796047000002,861.2796047000002,864.2630178,shoe,None,,,864.2630503999999,864.4798993999998,f,,,,864.2795661999999,864.2795661999999,0.1939423999997416,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\281a.jpg,196,0,196,,,,,None,,,j,2.093380700000125,None,,,,,196,0,196,0,864.4962328000001,,,,,,,,,,,,,,,,,,,,,,,864.4799963999999,864.4962328000001,865.0128761999999,864.9798056999998,,,,,,,,,,,,,,,,,,,,,,864.9917165000002,865.0128761999999,865.0128761999999,865.0128761999999,867.9961613,indoor,None,,,867.9973145999998,870.1131182999998,j,,,,868.0128052999999,868.0128052999999,2.093380700000125,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\358a.jpg,197,0,197,,,,,j,2.49345059999996,0.1561346000003141,None,,,,,,,197,0,197,0,870.1294653,,,,,,,,,,,,,,,,,,,,,,,870.1131881000001,870.1294653,870.6294379999999,870.6129998000001,,,,,,,,,,,,,,,,,,,,,,870.6235600999998,870.6294379999999,870.6294379999999,870.6294379999999,873.6129492,indoor,j,2.49345059999996,0.1561346000003141,873.6129839,873.6129928,None,873.6293516999999,873.6293516999999,873.6293516999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\046a.jpg,198,0,198,,,,,None,,,f,0.8843898999998601,None,,,,,198,0,198,0,873.6293516999999,,,,,,,,,,,,,,,,,,,,,,,873.6130474000001,873.6293516999999,874.1293016,874.1129614000001,,,,,,,,,,,,,,,,,,,,,,874.1234338999998,874.1293016,874.1293016,874.1293016,877.1128648999997,indoor,None,,,877.1128936999999,878.0297378999999,f,877.1292684,877.1292684,877.1292684,877.1292684,877.1292684,0.8843898999998601,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\159a.jpg,199,0,199,,,,,f,2.7901190000002316,0.14618049999990035,None,,,,,,,199,0,199,0,878.045924,,,,,,,,,,,,,,,,,,,,,,,878.0298102000002,878.045924,878.5458728999997,878.5293739999997,,,,,,,,,,,,,,,,,,,,,,878.5370612000002,878.5458728999997,878.5458728999997,878.5458728999997,881.5295330999998,indoor,f,2.7901190000002316,0.14618049999990035,881.5295691000001,881.5295790999999,None,881.5458355999999,881.5458355999999,881.5458355999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\130a.jpg,200,0,200,,,,,f,2.257261700000072,0.17005070000004707,None,,,,,,,200,0,200,0,881.5458355999999,,,,,,,,,,,,,,,,,,,,,,,881.5296352,881.5458355999999,882.0457938999998,882.0293471,,,,,,,,,,,,,,,,,,,,,,882.0356188000001,882.0457938999998,882.0457938999998,882.0457938999998,885.0294485,indoor,f,2.257261700000072,0.17005070000004707,885.0294854999997,885.0294946999998,None,885.0457480999999,885.0457480999999,885.0457480999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\147a.jpg,201,0,201,,,,,f,1.826806900000065,0.1529416999997011,None,,,,,,,201,0,201,0,885.0457480999999,,,,,,,,,,,,,,,,,,,,,,,885.0295523999998,885.0457480999999,885.5457127,885.5293490999998,,,,,,,,,,,,,,,,,,,,,,885.5371479,885.5457127,885.5457127,885.5457127,888.5292722999998,indoor,f,1.826806900000065,0.1529416999997011,888.5293063999998,888.5293158,None,888.5456748000001,888.5456748000001,888.5456748000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\117a.jpg,202,0,202,,,,,None,,,j,0.375427800000125,None,,,,,202,0,202,0,888.5456748000001,,,,,,,,,,,,,,,,,,,,,,,888.5293726,888.5456748000001,889.0456291999999,889.0292629,,,,,,,,,,,,,,,,,,,,,,889.0367901,889.0456291999999,889.0456291999999,889.0456291999999,892.0293065999999,indoor,None,,,892.0293348999999,892.4293517000001,j,892.0456869999998,892.0456869999998,892.0456869999998,892.0456869999998,892.0456869999998,0.375427800000125,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\099a.jpg,203,0,203,,,,,None,,,j,0.8677585999998882,None,,,,,203,0,203,0,892.4457074000002,,,,,,,,,,,,,,,,,,,,,,,892.4294129,892.4457074000002,892.9456372999998,892.9291714999999,,,,,,,,,,,,,,,,,,,,,,892.9387029999998,892.9456372999998,892.9456372999998,892.9456372999998,895.9294703999999,shoe,None,,,895.9309487,896.8292870999999,j,895.945588,895.945588,895.945588,895.945588,895.945588,0.8677585999998882,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\143a.jpg,204,0,204,,,,,None,,,j,0.9471063000000868,None,,,,,204,0,204,0,896.8456136,,,,,,,,,,,,,,,,,,,,,,,896.8293561999999,896.8456136,897.3455276999998,897.3290213,,,,,,,,,,,,,,,,,,,,,,897.3367973,897.3455276999998,897.3455276999998,897.3455276999998,900.3291567000001,shoe,None,,,900.3291847999999,901.2958640000002,j,900.3456204999998,900.3456204999998,900.3456204999998,900.3456204999998,900.3456204999998,0.9471063000000868,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\327a.jpg,205,0,205,,,,,j,1.707738099999915,0.1095233000000917,None,,,,,,,205,0,205,0,901.3121099,,,,,,,,,,,,,,,,,,,,,,,901.2959279000002,901.3121099,901.8119861999999,901.7955766,,,,,,,,,,,,,,,,,,,,,,901.8068644999998,901.8119861999999,901.8119861999999,901.8119861999999,904.7956340999999,shoe,j,1.707738099999915,0.1095233000000917,904.7956697,904.7956791000001,None,904.8120341999997,904.8120341999997,904.8120341999997,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\378a.jpg,206,0,206,,,,,None,,,j,1.0567669000001843,None,,,,,206,0,206,0,904.8120341999997,,,,,,,,,,,,,,,,,,,,,,,904.7957327999998,904.8120341999997,905.3287001999997,905.2956289999997,,,,,,,,,,,,,,,,,,,,,,905.3066091999999,905.3287001999997,905.3287001999997,905.3287001999997,908.3120061999998,shoe,None,,,908.3120356999998,909.3955314,j,,,,908.3286337999998,908.3286337999998,1.0567669000001843,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\293a.jpg,207,0,207,,,,,f,2.9300763000001098,None,None,,,,,,,207,0,207,0,909.4119185999998,,,,,,,,,,,,,,,,,,,,,,,909.3956008999999,909.4119185999998,909.9118669999998,909.8954874000001,,,,,,,,,,,,,,,,,,,,,,909.9050201,909.9118669999998,909.9118669999998,909.9118669999998,912.8953997999997,shoe,f,2.9300763000001098,None,912.8954358999999,912.8954444999999,None,912.9118967999998,912.9118967999998,912.9118967999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\375a.jpg,208,0,208,,,,,f,1.3894565000000512,0.1666432000001805,None,,,,,,,208,0,208,0,912.9118967999998,,,,,,,,,,,,,,,,,,,,,,,912.8954939999999,912.9118967999998,913.4117993,913.3954079999999,,,,,,,,,,,,,,,,,,,,,,913.4056433000001,913.4117993,913.4117993,913.4117993,916.3953071999999,shoe,f,1.3894565000000512,0.1666432000001805,916.3953397,916.3953479000002,None,916.4117916,916.4117916,916.4117916,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\010a.jpg,209,0,209,,,,,None,,,f,0.36216719999993074,None,,,,,209,0,209,0,916.4117916,,,,,,,,,,,,,,,,,,,,,,,916.3953981,916.4117916,916.9116967,916.8952439999998,,,,,,,,,,,,,,,,,,,,,,916.9061785999997,916.9116967,916.9116967,916.9116967,919.8952414,shoe,None,,,919.8952697999998,920.2786431999998,f,919.9117092000001,919.9117092000001,919.9117092000001,919.9117092000001,919.9117092000001,0.36216719999993074,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\154a.jpg,210,0,210,,,,,f,2.1261947000002692,0.14207779999969716,None,,,,,,,210,0,210,0,920.2950356000001,,,,,,,,,,,,,,,,,,,,,,,920.2787036999998,920.2950356000001,920.7949337999999,920.7784926999998,,,,,,,,,,,,,,,,,,,,,,920.7892000000002,920.7949337999999,920.7949337999999,920.7949337999999,923.7785341999997,indoor,f,2.1261947000002692,0.14207779999969716,923.7796665999999,923.7796776999999,None,923.7949447999999,923.7949447999999,923.7949447999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\335a.jpg,211,0,211,,,,,j,2.6781018000001495,0.16456119999975272,None,,,,,,,211,0,211,0,923.7949447999999,,,,,,,,,,,,,,,,,,,,,,,923.7797283999998,923.7949447999999,924.2948688000001,924.2783807000001,,,,,,,,,,,,,,,,,,,,,,924.2896019,924.2948688000001,924.2948688000001,924.2948688000001,927.2786514,indoor,j,2.6781018000001495,0.16456119999975272,927.2786848999999,927.2786932999998,None,927.2949132999997,927.2949132999997,927.2949132999997,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\308a.jpg,212,0,212,,,,,j,2.7426320999998097,0.17403520000016215,None,,,,,,,212,0,212,0,927.2949132999997,,,,,,,,,,,,,,,,,,,,,,,927.2787487,927.2949132999997,927.7947835999998,927.7783046999998,,,,,,,,,,,,,,,,,,,,,,927.7888944000001,927.7947835999998,927.7947835999998,927.7947835999998,930.7783881999999,indoor,j,2.7426320999998097,0.17403520000016215,930.7784221000002,930.7784308,None,930.7948315999997,930.7948315999997,930.7948315999997,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\181a.jpg,213,0,213,,,,,j,1.4708303999996133,0.15437420000034763,None,,,,,,,213,0,213,0,930.7948315999997,,,,,,,,,,,,,,,,,,,,,,,930.7784827,930.7948315999997,931.2947522,931.2783371,,,,,,,,,,,,,,,,,,,,,,931.2857666999998,931.2947522,931.2947522,931.2947522,934.2783602999998,indoor,j,1.4708303999996133,0.15437420000034763,934.2783920000002,934.2784010999999,None,934.2947420999999,934.2947420999999,934.2947420999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\070a.jpg,214,0,214,,,,,f,2.0894201000000976,0.1570796999999402,None,,,,,,,214,0,214,0,934.2947420999999,,,,,,,,,,,,,,,,,,,,,,,934.2784529,934.2947420999999,934.7947334999999,934.7781639999998,,,,,,,,,,,,,,,,,,,,,,934.7856790000001,934.7947334999999,934.7947334999999,934.7947334999999,937.7782547000002,indoor,f,2.0894201000000976,0.1570796999999402,937.7782885000001,937.7782972999998,None,937.7946613999998,937.7946613999998,937.7946613999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\298a.jpg,215,0,215,,,,,None,,,j,0.6601132000000689,None,,,,,215,0,215,0,937.7946613999998,,,,,,,,,,,,,,,,,,,,,,,937.7783491999999,937.7946613999998,938.2946443999999,938.278123,,,,,,,,,,,,,,,,,,,,,,938.2857687999999,938.2946443999999,938.2946443999999,938.2946443999999,941.2780853999998,indoor,None,,,941.2781132,941.9614828999997,j,941.2945835,941.2945835,941.2945835,941.2945835,941.2945835,0.6601132000000689,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\141a.jpg,216,0,216,,,,,None,,,j,0.3333007999999609,None,,,,,216,0,216,0,941.9779939,,,,,,,,,,,,,,,,,,,,,,,941.9615493000001,941.9779939,942.4778563999998,942.4613178,,,,,,,,,,,,,,,,,,,,,,942.4693676000002,942.4778563999998,942.4778563999998,942.4778563999998,945.4614382999998,indoor,None,,,945.4614698999999,945.8115684999998,j,945.4777696000001,945.4777696000001,945.4777696000001,945.4777696000001,945.4777696000001,0.3333007999999609,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\277a.jpg,217,0,217,,,,,None,,,f,0.0025417000001652923,None,,,,,217,0,217,0,945.8278046,,,,,,,,,,,,,,,,,,,,,,,945.8116390999999,945.8278046,946.3444094000001,946.3113742999999,,,,,,,,,,,,,,,,,,,,,,946.3230616000001,946.3444094000001,946.3444094000001,946.3444094000001,949.3277717999999,shoe,None,,,949.3293465000002,949.3612567,f,,,,949.3443471999999,949.3443471999999,0.0025417000001652923,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\089a.jpg,218,0,218,,,,,f,2.6967891000003874,0.1753791999999521,None,,,,,,,218,0,218,0,949.3776696,,,,,,,,,,,,,,,,,,,,,,,949.3613144000001,949.3776696,949.8943209999998,949.8611428999998,,,,,,,,,,,,,,,,,,,,,,949.8722779999998,949.8943209999998,949.8943209999998,949.8943209999998,952.8776484999999,shoe,f,2.6967891000003874,0.1753791999999521,952.8776852000001,952.8776948999998,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\265a.jpg,219,0,219,,,,,j,1.3115437000001293,0.1303053000001455,None,,,,,,,219,0,219,0,952.8942579999998,,,,,,,,,,,,,,,,,,,,,,,952.8777823,952.8942579999998,953.3942434,953.3777104999999,,,,,,,,,,,,,,,,,,,,,,953.3885710999998,953.3942434,953.3942434,953.3942434,956.3777741999997,shoe,j,1.3115437000001293,0.1303053000001455,956.3778102000001,956.3778188000001,None,956.3941796999998,956.3941796999998,956.3941796999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\157a.jpg,220,0,220,,,,,f,2.0830261999999493,0.16599290000021938,None,,,,,,,220,0,220,0,956.3941796999998,,,,,,,,,,,,,,,,,,,,,,,956.3778724999997,956.3941796999998,956.8940291999997,956.8778074000002,,,,,,,,,,,,,,,,,,,,,,956.8884493,956.8940291999997,956.8940291999997,956.8940291999997,959.8777129,shoe,f,2.0830261999999493,0.16599290000021938,959.8777467,959.8777556999999,None,959.8940913000001,959.8940913000001,959.8940913000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\020a.jpg,221,0,221,,,,,f,2.5676684000000023,0.14616460000024745,None,,,,,,,221,0,221,0,959.8940913000001,,,,,,,,,,,,,,,,,,,,,,,959.8778398,959.8940913000001,960.3940969,960.3776024999997,,,,,,,,,,,,,,,,,,,,,,960.3851875999999,960.3940969,960.3940969,960.3940969,963.3775851999999,shoe,f,2.5676684000000023,0.14616460000024745,963.3776145000002,963.3776228000002,None,963.3942492000001,963.3942492000001,963.3942492000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\371a.jpg,222,0,222,,,,,j,2.129240100000061,0.11839799999961542,None,,,,,,,222,0,222,0,963.3942492000001,,,,,,,,,,,,,,,,,,,,,,,963.3776970999998,963.3942492000001,963.8939485999999,963.8775384999999,,,,,,,,,,,,,,,,,,,,,,963.8877680999999,963.8939485999999,963.8939485999999,963.8939485999999,966.8775035999997,shoe,j,2.129240100000061,0.11839799999961542,966.8775382999997,966.8775492999998,None,966.8939639,966.8939639,966.8939639,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\311a.jpg,223,0,223,,,,,None,,,j,0.3414396000002853,None,,,,,223,0,223,0,966.8939639,,,,,,,,,,,,,,,,,,,,,,,966.8776284999999,966.8939639,967.4106729,967.3775243999999,,,,,,,,,,,,,,,,,,,,,,967.3889619000001,967.4106729,967.4106729,967.4106729,970.3939126999999,shoe,None,,,970.3939430999999,970.7608605,j,,,,970.4105159000001,970.4105159000001,0.3414396000002853,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\217a.jpg,224,0,224,,,,,f,2.3212429999998676,0.1503575000001547,None,,,,,,,224,0,224,0,970.7772443999997,,,,,,,,,,,,,,,,,,,,,,,970.7609275999998,970.7772443999997,971.2939055000002,971.2606575,,,,,,,,,,,,,,,,,,,,,,971.2724534999998,971.2939055000002,971.2939055000002,971.2939055000002,974.2772083999998,indoor,f,2.3212429999998676,0.1503575000001547,974.2783264999998,974.2783384999998,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\196a.jpg,225,0,225,,,,,None,,,j,1.3692443999998432,None,,,,,225,0,225,0,974.2937889,,,,,,,,,,,,,,,,,,,,,,,974.2783906,974.2937889,974.810418,974.7772807000001,,,,,,,,,,,,,,,,,,,,,,974.7890938999999,974.810418,974.810418,974.810418,977.7937189999998,indoor,None,,,977.7937477999999,979.1940924,j,,,,977.8104130000002,977.8104130000002,1.3692443999998432,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\026a.jpg,226,0,226,,,,,j,1.8999174000000494,0.1700471999997717,None,,,,,,,226,0,226,0,979.2103824999999,,,,,,,,,,,,,,,,,,,,,,,979.1941781,979.2103824999999,979.7103066,979.6939162999997,,,,,,,,,,,,,,,,,,,,,,979.7016641,979.7103066,979.7103066,979.7103066,982.6939991999998,indoor,j,1.8999174000000494,0.1700471999997717,982.6940313999999,982.6940395000001,None,982.7104211999999,982.7104211999999,982.7104211999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\227a.jpg,227,0,227,,,,,j,0.9546491999999489,0.17421680000006745,None,,,,,,,227,0,227,0,982.7104211999999,,,,,,,,,,,,,,,,,,,,,,,982.6940903,982.7104211999999,983.2269264000001,983.1939502,,,,,,,,,,,,,,,,,,,,,,983.2053504,983.2269264000001,983.2269264000001,983.2269264000001,986.210192,indoor,j,0.9546491999999489,0.17421680000006745,986.2102282999999,986.2102374000001,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\132a.jpg,228,0,228,,,,,None,,,j,2.624547700000221,None,,,,,228,0,228,0,986.2268886000002,,,,,,,,,,,,,,,,,,,,,,,986.2102912999999,986.2268886000002,986.7269305999998,986.7102988000001,,,,,,,,,,,,,,,,,,,,,,986.7189450999999,986.7269305999998,986.7269305999998,986.7269305999998,989.7103625,indoor,None,,,989.7103919000001,992.3604291000001,j,989.72685,989.72685,989.72685,989.72685,989.72685,2.624547700000221,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\145a.jpg,229,0,229,,,,,f,2.7630902000000788,0.1460877999998047,None,,,,,,,229,0,229,0,992.3767048999998,,,,,,,,,,,,,,,,,,,,,,,992.3605033999997,992.3767048999998,992.8766763999997,992.860224,,,,,,,,,,,,,,,,,,,,,,992.8681080000001,992.8766763999997,992.8766763999997,992.8766763999997,995.8601915999998,indoor,f,2.7630902000000788,0.1460877999998047,995.8602256999998,995.8602347000001,None,995.8766316000001,995.8766316000001,995.8766316000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\229a.jpg,230,0,230,,,,,f,1.9509493999998995,0.15467920000037338,None,,,,,,,230,0,230,0,995.8766316000001,,,,,,,,,,,,,,,,,,,,,,,995.8602860000001,995.8766316000001,996.3761577,996.3601706999998,,,,,,,,,,,,,,,,,,,,,,996.3709499000001,996.3761577,996.3761577,996.3761577,999.3600836999999,indoor,f,1.9509493999998995,0.15467920000037338,999.3601189000001,999.3601272999999,None,999.3765794999999,999.3765794999999,999.3765794999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\072a.jpg,231,0,231,,,,,None,,,f,1.2702472999999372,None,,,,,231,0,231,0,999.3765794999999,,,,,,,,,,,,,,,,,,,,,,,999.3601783999998,999.3765794999999,999.8932438000002,999.8599856999999,,,,,,,,,,,,,,,,,,,,,,999.8723251000001,999.8932438000002,999.8932438000002,999.8932438000002,1002.8764872000002,shoe,None,,,1002.8781362,1004.1767337000001,f,,,,1002.8931297999998,1002.8931297999998,1.2702472999999372,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\061a.jpg,232,0,232,,,,,j,1.1641270999998596,0.15832170000021506,None,,,,,,,232,0,232,0,1004.1931291000001,,,,,,,,,,,,,,,,,,,,,,,1004.1768023999998,1004.1931291000001,1004.6930928000002,1004.6766013000001,,,,,,,,,,,,,,,,,,,,,,1004.6842444999997,1004.6930928000002,1004.6930928000002,1004.6930928000002,1007.6765464999999,shoe,j,1.1641270999998596,0.15832170000021506,1007.6765784999998,1007.6765872999999,None,1007.6930628,1007.6930628,1007.6930628,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\307a.jpg,233,0,233,,,,,j,2.4741996000002473,0.15056989999993675,None,,,,,,,233,0,233,0,1007.6930628,,,,,,,,,,,,,,,,,,,,,,,1007.6766653999998,1007.6930628,1008.1929937,1008.1764637000001,,,,,,,,,,,,,,,,,,,,,,1008.1839107000001,1008.1929937,1008.1929937,1008.1929937,1011.1764972999999,shoe,j,2.4741996000002473,0.15056989999993675,1011.1765295999999,1011.1765383000002,None,1011.1929728,1011.1929728,1011.1929728,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\170a.jpg,234,0,234,,,,,None,,,j,1.4627639999998792,None,,,,,234,0,234,0,1011.1929728,,,,,,,,,,,,,,,,,,,,,,,1011.1765885999998,1011.1929728,1011.6929144000001,1011.6763842,,,,,,,,,,,,,,,,,,,,,,1011.6845850999998,1011.6929144000001,1011.6929144000001,1011.6929144000001,1014.6764703999997,shoe,None,,,1014.6764991999999,1016.1597532000001,j,1014.6928489000002,1014.6928489000002,1014.6928489000002,1014.6928489000002,1014.6928489000002,1.4627639999998792,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\262a.jpg,235,0,235,,,,,j,2.4269788999999946,0.17824860000018816,None,,,,,,,235,0,235,0,1016.1763342999998,,,,,,,,,,,,,,,,,,,,,,,1016.1598202999999,1016.1763342999998,1016.6761591999998,1016.6596632999999,,,,,,,,,,,,,,,,,,,,,,1016.6697905000001,1016.6761591999998,1016.6761591999998,1016.6761591999998,1019.6596129,shoe,j,2.4269788999999946,0.17824860000018816,1019.6596498999997,1019.6596589000001,None,1019.6760832999998,1019.6760832999998,1019.6760832999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
