Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\189a.jpg,199,0,200,,,,,,,j,1.838762699990184,0.18443980001029558,None,,,,,,200,0,199,808.6643798000005,,,,,,,,,,,,,,,,,,,,,,,808.6488324999955,808.6643798000005,809.1488769999996,,,,,,,,,,,,809.1749772000039,,,,,,,,,,,,,,,809.1720445999963,809.1749772000039,809.1749772000039,809.1749772000039,812.164684000003,shoe,j,1.838762699990184,0.18443980001029558,812.1648687999987,812.1649491999997,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\245a.jpg,200,0,201,,,,,,,f,1.0092718999949284,0.19233710000116844,None,,,,,,201,0,200,812.1811721999984,,,,,,,,,,,,,,,,,,,,,,,812.1653804999951,812.1811721999984,812.6659092000045,,,,,,,,,,,,812.6843750999979,,,,,,,,,,,,,,,812.6818357000011,812.6843750999979,812.6843750999979,812.6843750999979,815.6814683999983,shoe,f,1.0092718999949284,0.19233710000116844,815.6815742000035,815.6816127999919,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\247a.jpg,201,0,202,,,,,,,j,1.3966003999958048,0.16883409999718424,None,,,,,,202,0,201,815.6980211000046,,,,,,,,,,,,,,,,,,,,,,,815.6817807000043,815.6980211000046,816.1817862000025,,,,,,,,,,,,,,,,,,,,,,,,,,,816.228663499991,816.2326041999913,816.2326041999913,816.2326041999913,819.1817482999904,shoe,j,1.3966003999958048,0.16883409999718424,819.1818591999909,819.1818983999983,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\214a.jpg,202,0,203,,,,,,,f,1.475657199989655,0.23289160001149867,None,,,,,,203,0,202,819.1976875999972,,,,,,,,,,,,,,,,,,,,,,,819.1820917000005,819.1976875999972,819.6819247999956,,,,,,,,,,,,819.7378810999944,,,,,,,,,,,,,,,819.7345888999989,819.7378810999944,819.7378810999944,819.7378810999944,822.698209299997,shoe,f,1.475657199989655,0.23289160001149867,822.6983758999995,822.6984198999999,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\098a.jpg,203,0,204,,,,,,,f,0.9761062000034144,0.2625757999921916,None,,,,,,204,0,203,822.7144630999974,,,,,,,,,,,,,,,,,,,,,,,822.698619799994,822.7144630999974,823.1989737999975,,,,,,,,,,,,823.2385503999976,,,,,,,,,,,,,,,823.2353847999912,823.2385503999976,823.2385503999976,823.2385503999976,826.2148659999948,indoor,f,0.9761062000034144,0.2625757999921916,826.2195133999921,826.2195697999996,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\366a.jpg,204,0,205,,,,,,,j,1.1398342000029515,0.18449519999558106,None,,,,,,205,0,204,826.2311754999973,,,,,,,,,,,,,,,,,,,,,,,826.2197899000021,826.2311754999973,826.7155276999983,,,,,,,,,,,,826.7456077999959,,,,,,,,,,,,,,,826.7427670000034,826.7456077999959,826.7456077999959,826.7456077999959,829.7316392999928,indoor,j,1.1398342000029515,0.18449519999558106,829.7318195999978,829.7318898999947,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\221a.jpg,205,0,206,,,,,,,j,1.2103251999942586,0.17534549999982119,None,,,,,,206,0,205,829.7480971000041,,,,,,,,,,,,,,,,,,,,,,,829.7322096999997,829.7480971000041,830.2322046999907,,,,,,,,,,,,830.267612399999,,,,,,,,,,,,,,,830.264310300001,830.267612399999,830.267612399999,830.267612399999,833.248307300004,indoor,j,1.2103251999942586,0.17534549999982119,833.2484241999919,833.2484689999983,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\038a.jpg,206,0,207,,,,,,,f,1.7489461999939522,0.2074795000080485,None,,,,,,207,0,206,833.2644512999977,,,,,,,,,,,,,,,,,,,,,,,833.2486721000023,833.2644512999977,833.7490532999946,,,,,,,,,,,,833.7690969999967,,,,,,,,,,,,,,,833.7661848999996,833.7690969999967,833.7690969999967,833.7690969999967,836.7654196999938,indoor,f,1.7489461999939522,0.2074795000080485,836.7655150999926,836.7655517999956,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\236a.jpg,207,0,208,,,,,,,j,1.7310039000003599,0.11144780000904575,None,,,,,,208,0,207,836.7811531999905,,,,,,,,,,,,,,,,,,,,,,,836.7657143999968,836.7811531999905,837.2656339999958,,,,,,,,,,,,837.2909400999924,,,,,,,,,,,,,,,837.2874696999934,837.2909400999924,837.2909400999924,837.2909400999924,840.2815495999967,indoor,j,1.7310039000003599,0.11144780000904575,840.2817128000024,840.2817842999939,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\039a.jpg,208,0,209,,,,,,,j,1.3987972000031732,0.14370030000281986,None,,,,,,209,0,208,840.2977692999993,,,,,,,,,,,,,,,,,,,,,,,840.2821006000013,840.2977692999993,840.7822520000045,,,,,,,,,,,,840.8394826000003,,,,,,,,,,,,,,,840.8362893000012,840.8394826000003,840.8394826000003,840.8394826000003,843.7982843999926,indoor,j,1.3987972000031732,0.14370030000281986,843.7984559000033,843.7985253999941,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\206a.jpg,209,0,210,,,,,,,j,0.817870099999709,0.11859939999703784,None,,,,,,210,0,209,843.8143108999939,,,,,,,,,,,,,,,,,,,,,,,843.7988634999929,843.8143108999939,844.2988253999938,,,,,,,,,,,,844.3405968000006,,,,,,,,,,,,,,,844.3369148999918,844.3405968000006,844.3405968000006,844.3405968000006,847.3147693999927,indoor,j,0.817870099999709,0.11859939999703784,847.3149474999955,847.3150157999917,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\275a.jpg,210,0,211,,,,,,,f,1.965303999997559,0.15261489999829791,None,,,,,,211,0,210,847.3310383999924,,,,,,,,,,,,,,,,,,,,,,,847.3153278999962,847.3310383999924,847.8154616999964,,,,,,,,,,,,847.8401982999931,,,,,,,,,,,,,,,847.8367143999931,847.8401982999931,847.8401982999931,847.8401982999931,850.8316564999986,shoe,f,1.965303999997559,0.15261489999829791,850.8371443999931,850.8371863999928,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\071a.jpg,211,0,212,,,,,,,j,1.8098238999955356,0.15197780000744388,None,,,,,,212,0,211,850.8480839999975,,,,,,,,,,,,,,,,,,,,,,,850.8373519000015,850.8480839999975,851.3324373999931,,,,,,,,,,,,851.355150000003,,,,,,,,,,,,,,,851.3515288999915,851.355150000003,851.355150000003,851.355150000003,854.3482956999942,shoe,j,1.8098238999955356,0.15197780000744388,854.3483951999951,854.3484339999995,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\142a.jpg,212,0,213,,,,,,,f,1.1991864000010537,0.1829823000007309,None,,,,,,213,0,212,854.3646174000023,,,,,,,,,,,,,,,,,,,,,,,854.348677300004,854.3646174000023,854.8487526999961,,,,,,,,,,,,854.9028997999994,,,,,,,,,,,,,,,854.8993064999959,854.9028997999994,854.9028997999994,854.9028997999994,857.864799899995,shoe,f,1.1991864000010537,0.1829823000007309,857.864920299995,857.8649601999932,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\020a.jpg,213,0,214,,,,,,,f,2.529477499992936,0.17671870000776835,None,,,,,,214,0,213,857.8810083999997,,,,,,,,,,,,,,,,,,,,,,,857.8652385000023,857.8810083999997,858.365232600001,,,,,,,,,,,,858.3876197999925,,,,,,,,,,,,,,,858.3845036999992,858.3876197999925,858.3876197999925,858.3876197999925,861.3815316999971,shoe,f,2.529477499992936,0.17671870000776835,861.3816682000033,861.3817182999919,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\031a.jpg,214,0,215,,,,,,,j,0.8209384000074351,0.1210166999953799,None,,,,,,215,0,214,861.3978104999987,,,,,,,,,,,,,,,,,,,,,,,861.3820599000028,861.3978104999987,861.8821471999981,,,,,,,,,,,,861.904420699997,,,,,,,,,,,,,,,861.9012246999919,861.904420699997,861.904420699997,861.904420699997,864.8984881999932,shoe,j,0.8209384000074351,0.1210166999953799,864.898657800004,864.8987281000009,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\052a.jpg,215,0,216,,,,,,,f,1.1818113000044832,0.16810310000437312,None,,,,,,216,0,215,864.914517199999,,,,,,,,,,,,,,,,,,,,,,,864.8990335999988,864.914517199999,865.3987769999949,,,,,,,,,,,,865.4162959999958,,,,,,,,,,,,,,,865.4135321999929,865.4162959999958,865.4162959999958,865.4162959999958,868.4147846999986,shoe,f,1.1818113000044832,0.16810310000437312,868.4149715999956,868.415041699991,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\331a.jpg,216,0,217,,,,,,,j,0.9736553999973694,0.16747050000412855,None,,,,,,217,0,216,868.4310259999911,,,,,,,,,,,,,,,,,,,,,,,868.4153501999972,868.4310259999911,868.9155508999975,,,,,,,,,,,,868.9367736999993,,,,,,,,,,,,,,,868.9333235999948,868.9367736999993,868.9367736999993,868.9367736999993,871.9314520000044,shoe,j,0.9736553999973694,0.16747050000412855,871.9316212999984,871.9316734000022,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\029a.jpg,217,0,218,,,,,,,f,1.9675328000012087,0.16845059998740908,None,,,,,,218,0,217,871.9478128999908,,,,,,,,,,,,,,,,,,,,,,,871.9319071999926,871.9478128999908,872.4324589000025,,,,,,,,,,,,872.454398300004,,,,,,,,,,,,,,,872.4512768999994,872.454398300004,872.454398300004,872.454398300004,875.4481664999912,indoor,f,1.9675328000012087,0.16845059998740908,875.4534726999991,875.4535497000034,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\104a.jpg,218,0,219,,,,,,,f,0.7958058999938658,0.17700100000365637,None,,,,,,219,0,218,875.4644718999916,,,,,,,,,,,,,,,,,,,,,,,875.4538252999919,875.4644718999916,875.9489237999951,,,,,,,,,,,,875.969305599996,,,,,,,,,,,,,,,875.9668291999988,875.969305599996,875.969305599996,875.969305599996,878.9648358999984,indoor,f,0.7958058999938658,0.17700100000365637,878.9650193999987,878.965088900004,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\180a.jpg,219,0,220,,,,,,,f,2.270998399995733,0.16874020000977907,None,,,,,,220,0,219,878.9809816999914,,,,,,,,,,,,,,,,,,,,,,,878.965343799995,878.9809816999914,879.4655997999944,,,,,,,,,,,,879.4865119000024,,,,,,,,,,,,,,,879.4836052000028,879.4865119000024,879.4865119000024,879.4865119000024,882.4817739999999,indoor,f,2.270998399995733,0.16874020000977907,882.4819655000028,882.4820054000011,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\290a.jpg,220,0,221,,,,,,,j,1.4004262000089511,0.14483589999144897,None,,,,,,221,0,220,882.4977035999909,,,,,,,,,,,,,,,,,,,,,,,882.4821856999915,882.4977035999909,882.9820913000003,,,,,,,,,,,,883.0044847999961,,,,,,,,,,,,,,,883.0007849999965,883.0044847999961,883.0044847999961,883.0044847999961,885.9977094999922,indoor,j,1.4004262000089511,0.14483589999144897,885.9978524000035,885.997907500001,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\324a.jpg,221,0,222,,,,,,,f,1.3087688999949023,0.14486309999483638,None,,,,,,222,0,221,886.0140389000007,,,,,,,,,,,,,,,,,,,,,,,885.9981564000045,886.0140389000007,886.4987823999982,,,,,,,,,,,,886.5201969999907,,,,,,,,,,,,,,,886.516924800002,886.5201969999907,886.5201969999907,886.5201969999907,889.4983467999991,indoor,f,1.3087688999949023,0.14486309999483638,889.4985255999927,889.4985940999904,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\068a.jpg,222,0,223,,,,,,,j,1.1185363000113284,0.12009529999340884,None,,,,,,223,0,222,889.514528300002,,,,,,,,,,,,,,,,,,,,,,,889.4989035000035,889.514528300002,889.9990347999992,,,,,,,,,,,,890.0225175999949,,,,,,,,,,,,,,,890.0188808999956,890.0225175999949,890.0225175999949,890.0225175999949,893.0148647000024,indoor,j,1.1185363000113284,0.12009529999340884,893.0149897999945,893.015035599994,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\036a.jpg,223,0,224,,,,,,,f,1.3874094000057084,0.16875040000013541,None,,,,,,224,0,223,893.0310463999922,,,,,,,,,,,,,,,,,,,,,,,893.0152373000019,893.0310463999922,893.5157633999916,,,,,,,,,,,,893.5777795000031,,,,,,,,,,,,,,,893.5751371999941,893.5777795000031,893.5777795000031,893.5777795000031,896.515742699994,indoor,f,1.3874094000057084,0.16875040000013541,896.515934199997,896.5160021999909,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\260a.jpg,224,0,225,,,,,,,j,2.1746109999949113,0.12866719999874476,None,,,,,,225,0,224,896.5311270999955,,,,,,,,,,,,,,,,,,,,,,,896.5163193000044,896.5311270999955,897.0154460000049,,,,,,,,,,,,897.039005899991,,,,,,,,,,,,,,,897.0359786000045,897.039005899991,897.039005899991,897.039005899991,900.0313902999915,shoe,j,2.1746109999949113,0.12866719999874476,900.0358221999923,900.035852999994,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\008a.jpg,225,0,226,,,,,,,f,1.3241485000035027,0.22429650000412948,None,,,,,,226,0,225,900.0481338999962,,,,,,,,,,,,,,,,,,,,,,,900.035977099993,900.0481338999962,900.5321973999962,,,,,,,,,,,,900.5774345999962,,,,,,,,,,,,,,,900.574529999998,900.5774345999962,900.5774345999962,900.5774345999962,903.5482276999974,shoe,f,1.3241485000035027,0.22429650000412948,903.5484086999932,903.5484773999924,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\288a.jpg,226,0,227,,,,,,,f,1.4960906999913277,0.16681500000413507,None,,,,,,227,0,226,903.5645075999928,,,,,,,,,,,,,,,,,,,,,,,903.548744300002,903.5645075999928,904.0487979000027,,,,,,,,,,,,904.1105222000042,,,,,,,,,,,,,,,904.107191499992,904.1105222000042,904.1105222000042,904.1105222000042,907.0489100999985,shoe,f,1.4960906999913277,0.16681500000413507,907.0490449999925,907.0490922000026,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\160a.jpg,227,0,228,,,,,,,f,1.2257951000065077,0.18355390000215266,None,,,,,,228,0,227,907.064432500003,,,,,,,,,,,,,,,,,,,,,,,907.049297599995,907.064432500003,907.5487867999909,,,,,,,,,,,,907.5719394999905,,,,,,,,,,,,,,,907.5677684999973,907.5719394999905,907.5719394999905,907.5719394999905,910.5649029999913,shoe,f,1.2257951000065077,0.18355390000215266,910.5650735999952,910.5651426999975,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\284a.jpg,228,0,229,,,,,,,f,1.252092900002026,0.2158921999944141,None,,,,,,229,0,228,910.5810744000046,,,,,,,,,,,,,,,,,,,,,,,910.5654496999923,910.5810744000046,911.0653827999922,,,,,,,,,,,,911.1134178999928,,,,,,,,,,,,,,,911.1108117999975,911.1134178999928,911.1134178999928,911.1134178999928,914.0816626000014,shoe,f,1.252092900002026,0.2158921999944141,914.081835399993,914.0819033000007,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\003a.jpg,229,0,230,,,,,,,j,0.9104551999917021,0.19237550000252668,None,,,,,,230,0,229,914.0979273999983,,,,,,,,,,,,,,,,,,,,,,,914.0822359000013,914.0979273999983,914.5823032999906,,,,,,,,,,,,914.6065856999921,,,,,,,,,,,,,,,914.6033640999958,914.6065856999921,914.6065856999921,914.6065856999921,917.5983963000035,shoe,j,0.9104551999917021,0.19237550000252668,917.5985457999923,917.5985960999969,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\176a.jpg,230,0,231,,,,,,,j,0.7978360999986762,0.1689224000001559,None,,,,,,231,0,230,917.6147316999995,,,,,,,,,,,,,,,,,,,,,,,917.5988259000005,917.6147316999995,918.0989480999997,,,,,,,,,,,,918.1191093999951,,,,,,,,,,,,,,,918.1163428,918.1191093999951,918.1191093999951,918.1191093999951,921.114794699999,shoe,j,0.7978360999986762,0.1689224000001559,921.1149703999981,921.1150386999943,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\334a.jpg,231,0,232,,,,,,,j,2.864112399998703,None,None,,,,,,232,0,231,921.1310242000036,,,,,,,,,,,,,,,,,,,,,,,921.1154177999997,921.1310242000036,921.6158298999944,,,,,,,,,,,,921.6378668999969,,,,,,,,,,,,,,,921.6351592999999,921.6378668999969,921.6378668999969,921.6378668999969,924.6320675000024,indoor,j,2.864112399998703,None,924.6359114999941,924.6359475999925,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\293a.jpg,232,0,233,,,,,,,f,2.6879293999954825,0.14472019999811891,None,,,,,,233,0,232,924.6475567000016,,,,,,,,,,,,,,,,,,,,,,,924.6360948999936,924.6475567000016,925.1321116000036,,,,,,,,,,,,925.1736164000031,,,,,,,,,,,,,,,925.1696382999944,925.1736164000031,925.1736164000031,925.1736164000031,928.1484568000014,indoor,f,2.6879293999954825,0.14472019999811891,928.1486311000044,928.1487000999914,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\168a.jpg,233,0,234,,,,,,,f,2.1325782999920193,0.10404810000909492,None,,,,,,234,0,233,928.1646116999909,,,,,,,,,,,,,,,,,,,,,,,928.1489676999918,928.1646116999909,928.6493531000015,,,,,,,,,,,,928.6734241999948,,,,,,,,,,,,,,,928.6702481999964,928.6734241999948,928.6734241999948,928.6734241999948,931.6649420000031,indoor,f,2.1325782999920193,0.10404810000909492,931.6650801999931,931.6651319999946,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\216a.jpg,234,0,235,,,,,,,f,1.114649900002405,0.14438690000679344,None,,,,,,235,0,234,931.6811996000033,,,,,,,,,,,,,,,,,,,,,,,931.6653665000049,931.6811996000033,932.1659797000029,,,,,,,,,,,,932.1871905000007,,,,,,,,,,,,,,,932.183921799995,932.1871905000007,932.1871905000007,932.1871905000007,935.1814752999926,indoor,f,1.114649900002405,0.14438690000679344,935.1816496999963,935.181717600004,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\190a.jpg,235,0,236,,,,,,,f,1.0793945999903372,0.19210240000393242,None,,,,,,236,0,235,935.1978770999995,,,,,,,,,,,,,,,,,,,,,,,935.1819893999927,935.1978770999995,935.6822309999989,,,,,,,,,,,,935.702005500003,,,,,,,,,,,,,,,935.698802999992,935.702005500003,935.702005500003,935.702005500003,938.6824660999991,indoor,f,1.0793945999903372,0.19210240000393242,938.6825816999917,938.6826367000031,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\356a.jpg,236,0,237,,,,,,,f,2.137893699997221,0.16766969999298453,None,,,,,,237,0,236,938.6982134999998,,,,,,,,,,,,,,,,,,,,,,,938.6828380999941,938.6982134999998,939.1822605999914,,,,,,,,,,,,939.2282975999988,,,,,,,,,,,,,,,939.2250406999956,939.2282975999988,939.2282975999988,939.2282975999988,942.1981357000041,indoor,f,2.137893699997221,0.16766969999298453,942.198335699999,942.1984058999951,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\032a.jpg,237,0,238,,,,,,,j,1.2367292999988422,0.16857290000189096,None,,,,,,238,0,237,942.2148344000016,,,,,,,,,,,,,,,,,,,,,,,942.1987157999974,942.2148344000016,942.6988750000019,,,,,,,,,,,,942.7209319999965,,,,,,,,,,,,,,,942.7178744999983,942.7209319999965,942.7209319999965,942.7209319999965,945.7147898999974,indoor,j,1.2367292999988422,0.16857290000189096,945.7149066999991,945.7149495000049,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\191a.jpg,238,0,239,,,,,,,None,,,j,0.4950697000022046,None,,,,239,0,238,945.7310662999953,,,,,,,,,,,,,,,,,,,,,,,945.7151503999921,945.7310662999953,946.2153974999965,,,,,,,,,,,,946.2598486999923,,,,,,,,,,,,,,,946.2564658999909,946.2598486999923,946.2598486999923,946.2598486999923,949.2153274000011,shoe,None,,,949.2203319999971,949.7327723999915,j,949.2311129000009,949.2311129000009,0.4950697000022046,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\330a.jpg,239,0,240,,,,,,,j,1.814907799998764,0.22348160001274664,None,,,,,,240,0,239,949.7477981999982,,,,,,,,,,,,,,,,,,,,,,,949.7331273000018,949.7477981999982,950.2316798999964,,,,,,,,,,,,950.2868262999982,,,,,,,,,,,,,,,950.2834316999943,950.2868262999982,950.2868262999982,950.2868262999982,953.2481468000042,shoe,j,1.814907799998764,0.22348160001274664,953.2483385999949,953.2484083000018,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\092a.jpg,240,0,241,,,,,,,f,2.6770447000017157,0.16029060000437312,None,,,,,,241,0,240,953.2644847999909,,,,,,,,,,,,,,,,,,,,,,,953.248711399996,953.2644847999909,953.7492866999964,,,,,,,,,,,,953.7691841999913,,,,,,,,,,,,,,,953.7662984999915,953.7691841999913,953.7691841999913,953.7691841999913,956.7655096999952,shoe,f,2.6770447000017157,0.16029060000437312,956.7656367000018,956.7656844000012,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\372a.jpg,241,0,242,,,,,,,j,1.4907364999962738,0.18375450000166893,None,,,,,,242,0,241,956.7810717999964,,,,,,,,,,,,,,,,,,,,,,,956.7659830000048,956.7810717999964,957.2654694999947,,,,,,,,,,,,957.3064726000011,,,,,,,,,,,,,,,957.3034198999958,957.3064726000011,957.3064726000011,957.3064726000011,960.2816715999943,shoe,j,1.4907364999962738,0.18375450000166893,960.2817869999999,960.2818312000018,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
