Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\013a.jpg,182,0,183,,,,,,,None,j,0.46391880000010133,None,,,,,,183,0,182,1359.284478799993,,,,,,,,,,,,,,,,,,,,,,,1359.2685546999855,1359.284478799993,1359.7848859000078,1359.7681523000065,,,,,,,,,,,,,,,,,,,,,,,,,,1359.7801487999968,1359.7848859000078,1359.7848859000078,1359.7848859000078,1362.7846152999846,1362.7846152999846,1362.7846152999846,1362.7685377000016,shoe,None,1362.7706613999908,1362.7846152999846,1362.7846152999846,1363.2516720999847,j,0.46391880000010133,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\202a.jpg,183,0,184,,,,,,,None,j,0.9615545999840833,None,,,,,,184,0,183,1363.2679283999896,,,,,,,,,,,,,,,,,,,,,,,1363.2517599999846,1363.2679283999896,1363.768321200012,1363.7515054999967,,,,,,,,,,,,,,,,,,,,,,,,,,1363.754738299991,1363.768321200012,1363.768321200012,1363.768321200012,1366.7679311000102,1366.7679311000102,1366.7679311000102,1366.7518189999973,shoe,None,1366.75186270001,1366.7679311000102,1366.7679311000102,1367.7349254,j,0.9615545999840833,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\148a.jpg,184,0,185,,,,,,,None,j,1.9165353999997023,None,,,,,,185,0,184,1367.7512387000024,,,,,,,,,,,,,,,,,,,,,,,1367.735009600001,1367.7512387000024,1368.2516009999963,1368.2348131999897,,,,,,,,,,,,,,,,,,,,,,,,,,1368.246627799992,1368.2516009999963,1368.2516009999963,1368.2516009999963,1371.251282000012,1371.251282000012,1371.251282000012,1371.235071300005,shoe,None,1371.235110300011,1371.251282000012,1371.251282000012,1373.168504500005,j,1.9165353999997023,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\018a.jpg,185,0,186,,,,,,,f,None,,,2.404050399985863,0.15114920001360588,,,,186,0,185,1373.1846556999953,,,,,,,,,,,,,,,,,,,,,,,1373.1685884000035,1373.1846556999953,1373.6849043999973,1373.6682545999938,,,,,,,,,,,,,,,,,,,,,,,,,,1373.6713960999914,1373.6849043999973,1373.6849043999973,1373.6849043999973,1376.6846927999868,1376.6846927999868,1376.6846927999868,1376.668497000006,shoe,f,1376.6685473000107,,,1376.6685597999895,None,,,2.404050399985863,0.15114920001360588,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\329a.jpg,186,0,187,,,,,,,f,None,,,1.1836440000042785,0.1350224000052549,,,,187,0,186,1376.6846927999868,,,,,,,,,,,,,,,,,,,,,,,1376.668625099992,1376.6846927999868,1377.1849868999852,1377.168271500006,,,,,,,,,,,,,,,,,,,,,,,,,,1377.1718716000032,1377.1849868999852,1377.1849868999852,1377.1849868999852,1380.1846092999913,1380.1846092999913,1380.1846092999913,1380.16866689999,shoe,f,1380.168711700011,,,1380.1687237999868,None,,,1.1836440000042785,0.1350224000052549,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\173a.jpg,187,0,188,,,,,,,f,None,,,1.147193899989361,0.09599960001651198,,,,188,0,187,1380.1846092999913,,,,,,,,,,,,,,,,,,,,,,,1380.1688221000077,1380.1846092999913,1380.6850394000066,1380.6682882999885,,,,,,,,,,,,,,,,,,,,,,,,,,1380.6721105999895,1380.6850394000066,1380.6850394000066,1380.6850394000066,1383.684671199997,1383.684671199997,1383.684671199997,1383.6685219999927,shoe,f,1383.6685641999939,,,1383.6685768000025,None,,,1.147193899989361,0.09599960001651198,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\031a.jpg,188,0,189,,,,,,,None,j,1.5594278000062332,None,,,,,,189,0,188,1383.684671199997,,,,,,,,,,,,,,,,,,,,,,,1383.6686716999975,1383.684671199997,1384.1848835999845,1384.1683735999977,,,,,,,,,,,,,,,,,,,,,,,,,,1384.1713350999926,1384.1848835999845,1384.1848835999845,1384.1848835999845,1387.1846454000042,1387.1846454000042,1387.1846454000042,1387.1686913000012,shoe,None,1387.1687285999942,1387.1846454000042,1387.1846454000042,1388.7516721999855,j,1.5594278000062332,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\275a.jpg,189,0,190,,,,,,,f,None,,,2.3312223000102676,0.12000210001133382,,,,190,0,189,1388.7680065000022,,,,,,,,,,,,,,,,,,,,,,,1388.7517909999879,1388.7680065000022,1389.2684537000023,1389.2516077999899,,,,,,,,,,,,,,,,,,,,,,,,,,1389.2565390999953,1389.2684537000023,1389.2684537000023,1389.2684537000023,1392.2680994000111,1392.2680994000111,1392.2680994000111,1392.2521683000086,indoor,f,1392.2538578000094,,,1392.25387700001,None,,,2.3312223000102676,0.12000210001133382,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\063a.jpg,190,0,191,,,,,,,f,None,,,2.4793005000101402,0.11991429998306558,,,,191,0,190,1392.2680994000111,,,,,,,,,,,,,,,,,,,,,,,1392.2539523000014,1392.2680994000111,1392.7683710000128,1392.7515376000083,,,,,,,,,,,,,,,,,,,,,,,,,,1392.7549606999964,1392.7683710000128,1392.7683710000128,1392.7683710000128,1395.7681263000122,1395.7681263000122,1395.7681263000122,1395.7519842000038,indoor,f,1395.7520277999865,,,1395.7520397999906,None,,,2.4793005000101402,0.11991429998306558,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\024a.jpg,191,0,192,,,,,,,f,None,,,1.5873399999982212,0.14491660002386197,,,,192,0,191,1395.7681263000122,,,,,,,,,,,,,,,,,,,,,,,1395.7521033000085,1395.7681263000122,1396.2682593000063,1396.2516506999964,,,,,,,,,,,,,,,,,,,,,,,,,,1396.2543525999936,1396.2682593000063,1396.2682593000063,1396.2682593000063,1399.267990799999,1399.267990799999,1399.267990799999,1399.2519264000002,indoor,f,1399.2519681999984,,,1399.2519803000032,None,,,1.5873399999982212,0.14491660002386197,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\261a.jpg,192,0,193,,,,,,,f,None,,,0.936851000005845,0.14402379997773096,,,,193,0,192,1399.267990799999,,,,,,,,,,,,,,,,,,,,,,,1399.2520447999996,1399.267990799999,1399.7684340999986,1399.7515424999874,,,,,,,,,,,,,,,,,,,,,,,,,,1399.7546925999923,1399.7684340999986,1399.7684340999986,1399.7684340999986,1402.7680619999883,1402.7680619999883,1402.7680619999883,1402.7521637000027,indoor,f,1402.7522139000066,,,1402.7522264999861,None,,,0.936851000005845,0.14402379997773096,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\354a.jpg,193,0,194,,,,,,,None,f,1.3638596999808215,None,,,,,,194,0,193,1402.7680619999883,,,,,,,,,,,,,,,,,,,,,,,1402.752294100006,1402.7680619999883,1403.2685357999871,1403.2516208000015,,,,,,,,,,,,,,,,,,,,,,,,,,1403.2547328000073,1403.2685357999871,1403.2685357999871,1403.2685357999871,1406.2680248999968,1406.2680248999968,1406.2680248999968,1406.2518317000067,indoor,None,1406.2518692000012,1406.2680248999968,1406.2680248999968,1407.6351269999868,f,1.3638596999808215,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\309a.jpg,194,0,195,,,,,,,f,None,,,2.480498199991416,0.15994909999426454,,,,195,0,194,1407.6514435999852,,,,,,,,,,,,,,,,,,,,,,,1407.6352130000014,1407.6514435999852,1408.1518287000072,1408.1347971000068,,,,,,,,,,,,,,,,,,,,,,,,,,1408.137530500011,1408.1518287000072,1408.1518287000072,1408.1518287000072,1411.1514024999924,1411.1514024999924,1411.1514024999924,1411.135214400012,indoor,f,1411.1352577999933,,,1411.1352707000042,None,,,2.480498199991416,0.15994909999426454,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\172a.jpg,195,0,196,,,,,,,j,None,,,1.2199472000065725,0.15201930000330321,,,,196,0,195,1411.1514024999924,,,,,,,,,,,,,,,,,,,,,,,1411.1353360000066,1411.1514024999924,1411.6518225999898,1411.6348796999955,,,,,,,,,,,,,,,,,,,,,,,,,,1411.6455977000005,1411.6518225999898,1411.6518225999898,1411.6518225999898,1414.6514029999962,1414.6514029999962,1414.6514029999962,1414.635204899998,indoor,j,1414.6352473000006,,,1414.6352597000077,None,,,1.2199472000065725,0.15201930000330321,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\093a.jpg,196,0,197,,,,,,,f,None,,,1.7438266999961343,0.1284196000196971,,,,197,0,196,1414.6514029999962,,,,,,,,,,,,,,,,,,,,,,,1414.635322999995,1414.6514029999962,1415.1518370000122,1415.1350272999844,,,,,,,,,,,,,,,,,,,,,,,,,,1415.1404588999867,1415.1518370000122,1415.1518370000122,1415.1518370000122,1418.1513938999851,1418.1513938999851,1418.1513938999851,1418.135730799986,shoe,f,1418.137843000004,,,1418.1378606999933,None,,,1.7438266999961343,0.1284196000196971,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\032a.jpg,197,0,198,,,,,,,j,None,,,2.933279399992898,None,,,,198,0,197,1418.1513938999851,,,,,,,,,,,,,,,,,,,,,,,1418.1379294999933,1418.1513938999851,1418.6515351000126,1418.6349061999936,,,,,,,,,,,,,,,,,,,,,,,,,,1418.6444526000123,1418.6515351000126,1418.6515351000126,1418.6515351000126,1421.6512761999911,1421.6512761999911,1421.6512761999911,1421.635102100001,shoe,j,1421.635157200013,,,1421.6351697999926,None,,,2.933279399992898,None,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\274a.jpg,198,0,199,,,,,,,None,j,3.4323295000067446,None,,,,,,199,0,198,1421.6512761999911,,,,,,,,,,,,,,,,,,,,,,,1421.6352658999967,1421.6512761999911,1422.1516514999967,1422.1349321999878,,,,,,,,,,,,,,,,,,,,,,,,,,1422.1373770000064,1422.1516514999967,1422.1516514999967,1422.1516514999967,1425.1513975000125,1425.1513975000125,1425.1513975000125,1425.1353021000104,shoe,None,1425.1353446999856,1425.1513975000125,1425.1513975000125,1428.5852000000014,j,3.4323295000067446,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\186a.jpg,199,0,200,,,,,,,f,None,,,1.3707616000028793,0.1683097000059206,,,,200,0,199,1428.601387600007,,,,,,,,,,,,,,,,,,,,,,,1428.5852861999883,1428.601387600007,1429.1016361000075,1429.084948600008,,,,,,,,,,,,,,,,,,,,,,,,,,1429.096281999984,1429.1016361000075,1429.1016361000075,1429.1016361000075,1432.1013661999896,1432.1013661999896,1432.1013661999896,1432.085244099988,shoe,f,1432.0852887000074,,,1432.0853009999846,None,,,1.3707616000028793,0.1683097000059206,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\081a.jpg,200,0,201,,,,,,,j,None,,,1.5039334000030067,0.15122020000126213,,,,201,0,200,1432.1013661999896,,,,,,,,,,,,,,,,,,,,,,,1432.0853649000055,1432.1013661999896,1432.6015310999937,1432.5848976999987,,,,,,,,,,,,,,,,,,,,,,,,,,1432.5875748000108,1432.6015310999937,1432.6015310999937,1432.6015310999937,1435.6012983999972,1435.6012983999972,1435.6012983999972,1435.5849835000117,shoe,j,1435.5850275999983,,,1435.5850396000023,None,,,1.5039334000030067,0.15122020000126213,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\268a.jpg,201,0,202,,,,,,,None,f,0.8584130000090227,None,,,,,,202,0,201,1435.6012983999972,,,,,,,,,,,,,,,,,,,,,,,1435.5851061999856,1435.6012983999972,1436.1016800999932,1436.0848348999862,,,,,,,,,,,,,,,,,,,,,,,,,,1436.0948492999887,1436.1016800999932,1436.1016800999932,1436.1016800999932,1439.1013073000067,1439.1013073000067,1439.1013073000067,1439.0850718999864,shoe,None,1439.085110199987,1439.1013073000067,1439.1013073000067,1439.9683399999922,f,0.8584130000090227,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\060a.jpg,202,0,203,,,,,,,f,None,,,2.556017700000666,0.1348977999878116,,,,203,0,202,1439.9844364000019,,,,,,,,,,,,,,,,,,,,,,,1439.9684260000067,1439.9844364000019,1440.4850291000039,1440.4682571000012,,,,,,,,,,,,,,,,,,,,,,,,,,1440.4717292999849,1440.4850291000039,1440.4850291000039,1440.4850291000039,1443.4845565999858,1443.4845565999858,1443.4845565999858,1443.4684481000004,shoe,f,1443.46849140001,,,1443.4685036999872,None,,,2.556017700000666,0.1348977999878116,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\267a.jpg,203,0,204,,,,,,,None,j,0.7597752999863587,None,,,,,,204,0,203,1443.4845565999858,,,,,,,,,,,,,,,,,,,,,,,1443.4685661999974,1443.4845565999858,1443.9849691999843,1443.9682510999846,,,,,,,,,,,,,,,,,,,,,,,,,,1443.9733338000078,1443.9849691999843,1443.9849691999843,1443.9849691999843,1446.9844872000103,1446.9844872000103,1446.9844872000103,1446.9684917000122,indoor,None,1446.9700942999916,1446.9844872000103,1446.9844872000103,1447.7517327000096,j,0.7597752999863587,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\282a.jpg,204,0,205,,,,,,,f,None,,,1.5953731999907177,0.1449367000022903,,,,205,0,204,1447.7679445999966,,,,,,,,,,,,,,,,,,,,,,,1447.7518180999905,1447.7679445999966,1448.2683625000063,1448.2516125999973,,,,,,,,,,,,,,,,,,,,,,,,,,1448.2550094999897,1448.2683625000063,1448.2683625000063,1448.2683625000063,1451.2679135999933,1451.2679135999933,1451.2679135999933,1451.2518461,indoor,f,1451.2518905999896,,,1451.251902899996,None,,,1.5953731999907177,0.1449367000022903,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\291a.jpg,205,0,206,,,,,,,f,None,,,1.015422700002091,0.1918858000135515,,,,206,0,205,1451.2679135999933,,,,,,,,,,,,,,,,,,,,,,,1451.251968800003,1451.2679135999933,,1451.7519578000065,,,,,,,,,,,,,,,,,,,,,,,,,,1451.7553493999876,1451.7683904999867,1451.7683904999867,1451.7683904999867,1454.7679313000117,1454.7679313000117,1454.7679313000117,1454.7520377000037,indoor,f,1454.7520852999878,,,1454.7520964999858,None,,,1.015422700002091,0.1918858000135515,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\089a.jpg,206,0,207,,,,,,,f,None,,,1.5156633000005968,0.1276891000161413,,,,207,0,206,1454.7679313000117,,,,,,,,,,,,,,,,,,,,,,,1454.752165199985,1454.7679313000117,1455.268375499989,1455.2516555000038,,,,,,,,,,,,,,,,,,,,,,,,,,1455.2545378000068,1455.268375499989,1455.268375499989,1455.268375499989,1458.267957700009,1458.267957700009,1458.267957700009,1458.2519949999987,indoor,f,1458.2520378000045,,,1458.25205000001,None,,,1.5156633000005968,0.1276891000161413,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\078a.jpg,207,0,208,,,,,,,j,None,,,1.3677978999912739,0.13597430000663735,,,,208,0,207,1458.267957700009,,,,,,,,,,,,,,,,,,,,,,,1458.2521130999958,1458.267957700009,1458.768142099987,1458.7514881000097,,,,,,,,,,,,,,,,,,,,,,,,,,1458.761101799988,1458.768142099987,1458.768142099987,1458.768142099987,1461.7680169999949,1461.7680169999949,1461.7680169999949,1461.7518692000012,indoor,j,1461.7519117000047,,,1461.7519238000095,None,,,1.3677978999912739,0.13597430000663735,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\045a.jpg,208,0,209,,,,,,,f,None,,,1.4124611000006553,0.14400329999625683,,,,209,0,208,1461.7680169999949,,,,,,,,,,,,,,,,,,,,,,,1461.7519870999968,1461.7680169999949,1462.2681958999892,1462.2515470999933,,,,,,,,,,,,,,,,,,,,,,,,,,1462.2542510000058,1462.2681958999892,1462.2681958999892,1462.2681958999892,1465.2678932000126,1465.2678932000126,1465.2678932000126,1465.251887499995,indoor,f,1465.2519318000122,,,1465.2519439999887,None,,,1.4124611000006553,0.14400329999625683,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\022a.jpg,209,0,210,,,,,,,f,None,,,2.215646199998446,0.13591479999013245,,,,210,0,209,1465.2678932000126,,,,,,,,,,,,,,,,,,,,,,,1465.252008200012,1465.2678932000126,1465.7682039999927,1465.751628500002,,,,,,,,,,,,,,,,,,,,,,,,,,1465.7611172999896,1465.7682039999927,1465.7682039999927,1465.7682039999927,1468.767996200011,1468.767996200011,1468.767996200011,1468.7519697000098,indoor,f,1468.7520178999985,,,1468.7520312000124,None,,,2.215646199998446,0.13591479999013245,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\223a.jpg,210,0,211,,,,,,,None,j,2.5078358000027947,None,,,,,,211,0,210,1468.767996200011,,,,,,,,,,,,,,,,,,,,,,,1468.7520982999995,1468.767996200011,1469.2682016000035,1469.251591999986,,,,,,,,,,,,,,,,,,,,,,,,,,1469.2635112999997,1469.2682016000035,1469.2682016000035,1469.2682016000035,1472.267982099991,1472.267982099991,1472.267982099991,1472.2519968000124,shoe,None,1472.2541298999859,1472.267982099991,1472.267982099991,1474.7850294999953,j,2.5078358000027947,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\003a.jpg,211,0,212,,,,,,,j,None,,,2.794842300005257,0.13600020000012591,,,,212,0,211,1474.8012745000015,,,,,,,,,,,,,,,,,,,,,,,1474.785145700007,1474.8012745000015,1475.3014999000006,1475.2847174000053,,,,,,,,,,,,,,,,,,,,,,,,,,1475.2876070000057,1475.3014999000006,1475.3014999000006,1475.3014999000006,1478.3013228999916,1478.3013228999916,1478.3013228999916,1478.2851084999857,shoe,j,1478.2851508999884,,,1478.2851635999978,None,,,2.794842300005257,0.13600020000012591,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\293a.jpg,212,0,213,,,,,,,f,None,,,2.3348167999938596,0.16799359998549335,,,,213,0,212,1478.3013228999916,,,,,,,,,,,,,,,,,,,,,,,1478.285233100003,1478.3013228999916,1478.8016665999894,1478.7847242999997,,,,,,,,,,,,,,,,,,,,,,,,,,1478.7878996999934,1478.8016665999894,1478.8016665999894,1478.8016665999894,1481.801320300001,1481.801320300001,1481.801320300001,1481.7850749999925,shoe,f,1481.7851281999901,,,1481.7851407999988,None,,,2.3348167999938596,0.16799359998549335,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\175a.jpg,213,0,214,,,,,,,None,f,1.603379899985157,None,,,,,,214,0,213,1481.801320300001,,,,,,,,,,,,,,,,,,,,,,,1481.7852045999898,1481.801320300001,1482.3016984999995,1482.284878400009,,,,,,,,,,,,,,,,,,,,,,,,,,1482.2878210000054,1482.3016984999995,1482.3016984999995,1482.3016984999995,1485.301315299992,1485.301315299992,1485.301315299992,1485.2850158000074,shoe,None,1485.2850554999895,1485.301315299992,1485.301315299992,1486.9184274,f,1.603379899985157,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\314a.jpg,214,0,215,,,,,,,f,None,,,2.3818245000147726,0.13652239998918958,,,,215,0,214,1486.9345097999903,,,,,,,,,,,,,,,,,,,,,,,1486.9185186999966,1486.9345097999903,1487.4349180999852,1487.4185532999982,,,,,,,,,,,,,,,,,,,,,,,,,,1487.4216194000037,1487.4349180999852,1487.4349180999852,1487.4349180999852,1490.4344068999926,1490.4344068999926,1490.4344068999926,1490.4185953999986,shoe,f,1490.4186402999912,,,1490.4186521999945,None,,,2.3818245000147726,0.13652239998918958,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\265a.jpg,215,0,216,,,,,,,j,None,,,2.04085109999869,0.1531433000054676,,,,216,0,215,1490.4344068999926,,,,,,,,,,,,,,,,,,,,,,,1490.418717499997,1490.4344068999926,1490.9349251000094,1490.9182263000112,,,,,,,,,,,,,,,,,,,,,,,,,,1490.9215554000111,1490.9349251000094,1490.9349251000094,1490.9349251000094,1493.9346560999984,1493.9346560999984,1493.9346560999984,1493.918657400005,shoe,j,1493.9187002000108,,,1493.918712099985,None,,,2.04085109999869,0.1531433000054676,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\307a.jpg,216,0,217,,,,,,,j,None,,,1.8533144000102766,0.1687713999999687,,,,217,0,216,1493.9346560999984,,,,,,,,,,,,,,,,,,,,,,,1493.9187753000006,1493.9346560999984,1494.435055400012,1494.4182620999927,,,,,,,,,,,,,,,,,,,,,,,,,,1494.4214215000102,1494.435055400012,1494.435055400012,1494.435055400012,1497.4347276999906,1497.4347276999906,1497.4347276999906,1497.4187136999972,shoe,j,1497.4187572000083,,,1497.4187693999847,None,,,1.8533144000102766,0.1687713999999687,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\190a.jpg,217,0,218,,,,,,,f,None,,,2.0727728999918327,0.1619531000033021,,,,218,0,217,1497.4347276999906,,,,,,,,,,,,,,,,,,,,,,,1497.4188332000049,1497.4347276999906,1497.9349202000012,1497.9182629999996,,,,,,,,,,,,,,,,,,,,,,,,,,1497.9223869999987,1497.9349202000012,1497.9349202000012,1497.9349202000012,1500.9346349000116,1500.9346349000116,1500.9346349000116,1500.9187182000023,indoor,f,1500.9203418999969,,,1500.92036009999,None,,,2.0727728999918327,0.1619531000033021,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\225a.jpg,218,0,219,,,,,,,f,None,,,1.3488557999953628,0.14468900000792928,,,,219,0,218,1500.9346349000116,,,,,,,,,,,,,,,,,,,,,,,1500.920439300011,1500.9346349000116,1501.4348256000085,1501.4182322999986,,,,,,,,,,,,,,,,,,,,,,,,,,1501.4206316999916,1501.4348256000085,1501.4348256000085,1501.4348256000085,1504.4346033000038,1504.4346033000038,1504.4346033000038,1504.4186227000027,indoor,f,1504.4186659000115,,,1504.4186779999873,None,,,1.3488557999953628,0.14468900000792928,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\324a.jpg,219,0,220,,,,,,,f,None,,,1.2490680000046268,0.1519955999974627,,,,220,0,219,1504.4346033000038,,,,,,,,,,,,,,,,,,,,,,,1504.4187425999844,1504.4346033000038,1504.9349179000128,1504.9183384999924,,,,,,,,,,,,,,,,,,,,,,,,,,1504.9219414000108,1504.9349179000128,1504.9349179000128,1504.9349179000128,1507.934717199998,1507.934717199998,1507.934717199998,1507.9186382000044,indoor,f,1507.9186800000025,,,1507.9186916000035,None,,,1.2490680000046268,0.1519955999974627,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
