Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\247a.jpg,209,0,210,,,,,,,f,None,,,1.1789927000063471,0.10456180002074689,,,,210,0,209,976.7575596999959,,,,,,,,,,,,,,,,,,,,,,,976.7413989999914,976.7575596999959,977.2429261999787,,,,,,,,,,,,,,,,,,,,,,,977.2507180999964,977.2587887999834,977.2587887999834,977.2587887999834,980.2535516999778,shoe,f,980.2538605000009,,,980.2538732999819,None,,,1.1789927000063471,0.10456180002074689,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\261a.jpg,210,0,211,,,,,,,f,None,,,0.5862912000156939,0.11878580000484362,,,,211,0,210,980.2700043999939,,,,,,,,,,,,,,,,,,,,,,,980.2539445000002,980.2700043999939,980.7551566999755,,,,,,,,,,,,,,,,,,,,,,,980.7720705000102,980.7883091999684,980.7883091999684,980.7883091999684,983.7654585000128,indoor,f,983.7670823999797,,,983.7671008000034,None,,,0.5862912000156939,0.11878580000484362,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\006a.jpg,211,0,212,,,,,,,f,None,,,2.5620751999667846,0.10309910000069067,,,,212,0,211,983.7822794999811,,,,,,,,,,,,,,,,,,,,,,,983.7671726999688,983.7822794999811,984.2672796999686,,,,,,,,,,,,,,,,,,,,,,,984.2761874999851,984.300729999959,984.300729999959,984.300729999959,987.2779018000001,indoor,f,987.2779742999701,,,987.2779916999862,None,,,2.5620751999667846,0.10309910000069067,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\102a.jpg,212,0,213,,,,,,,f,None,,,0.977445499971509,0.09626420005224645,,,,213,0,212,987.2945768999634,,,,,,,,,,,,,,,,,,,,,,,987.2780803999631,987.2945768999634,987.7795437999885,,,,,,,,,,,,,,,,,,,,,,,987.7830974999815,987.7963034000131,987.7963034000131,987.7963034000131,990.7900524999714,indoor,f,990.7900965000154,,,990.7901087999926,None,,,0.977445499971509,0.09626420005224645,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\236a.jpg,213,0,214,,,,,,,j,None,,,1.8882726000156254,0.12058579997392371,,,,214,0,213,990.8069037999958,,,,,,,,,,,,,,,,,,,,,,,990.7901783999987,990.8069037999958,991.2918370999978,,,,,,,,,,,,,,,,,,,,,,,991.3017704999656,991.3253315999755,991.3253315999755,991.3253315999755,994.3024558000034,indoor,j,994.3026441999828,,,994.3026696000015,None,,,1.8882726000156254,0.12058579997392371,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\110a.jpg,214,0,215,,,,,,,f,None,,,0.8005344000412151,0.1359198999707587,,,,215,0,214,994.3193276000093,,,,,,,,,,,,,,,,,,,,,,,994.3027428999776,994.3193276000093,994.8042539999587,,,,,,,,,,,,,,,,,,,,,,,994.812701399962,994.8375018999795,994.8375018999795,994.8375018999795,997.8146467999904,indoor,f,997.8147146999836,,,997.8147334000096,None,,,0.8005344000412151,0.1359198999707587,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\052a.jpg,215,0,216,,,,,,,f,None,,,1.0412854999885894,0.1753877999726683,,,,216,0,215,997.8314886000007,,,,,,,,,,,,,,,,,,,,,,,997.8150818999857,997.8314886000007,998.3165062000044,,,,,,,,,,,,,,,,,,,,,,,998.319827499974,998.3332036999636,998.3332036999636,998.3332036999636,1001.3270801999606,indoor,f,1001.3271347999689,,,1001.3271473000059,None,,,1.0412854999885894,0.1753877999726683,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\141a.jpg,216,0,217,,,,,,,j,None,,,1.728802400000859,0.14334730000700802,,,,217,0,216,1001.3437758999644,,,,,,,,,,,,,,,,,,,,,,,1001.327221399988,1001.3437758999644,1001.8288614999619,,,,,,,,,,,,,,,,,,,,,,,1001.8314108999912,1001.8455017000088,1001.8455017000088,1001.8455017000088,1004.8392414000118,indoor,j,1004.8392978999764,,,1004.8393209999776,None,,,1.728802400000859,0.14334730000700802,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\132a.jpg,217,0,218,,,,,,,f,None,,,2.903498200001195,None,,,,218,0,217,1004.8560810000054,,,,,,,,,,,,,,,,,,,,,,,1004.8393986999872,1004.8560810000054,1005.34107580001,,,,,,,,,,,,,,,,,,,,,,,1005.3452410000027,1005.3577906999853,1005.3577906999853,1005.3577906999853,1008.3516738999751,shoe,f,1008.35308109998,,,1008.3531009000144,None,,,2.903498200001195,None,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\225a.jpg,218,0,219,,,,,,,f,None,,,1.7764143000240438,0.08863379998365417,,,,219,0,218,1008.3684660000145,,,,,,,,,,,,,,,,,,,,,,,1008.3532064000028,1008.3684660000145,1008.8535539999721,,,,,,,,,,,,,,,,,,,,,,,1008.8566691000015,1008.8700892999768,1008.8700892999768,1008.8700892999768,1011.864009300014,shoe,f,1011.8640619000071,,,1011.8640744999866,None,,,1.7764143000240438,0.08863379998365417,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\098a.jpg,219,0,220,,,,,,,f,None,,,0.7031746000284329,0.09666849998757243,,,,220,0,219,1011.8806814000127,,,,,,,,,,,,,,,,,,,,,,,1011.8642915000091,1011.8806814000127,1012.365640199976,,,,,,,,,,,,,,,,,,,,,,,1012.3684292999678,1012.3824029999669,1012.3824029999669,1012.3824029999669,1015.3760642000125,shoe,f,1015.3761076999945,,,1015.376119899971,None,,,0.7031746000284329,0.09666849998757243,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\050a.jpg,220,0,221,,,,,,,j,None,,,1.4069730000337586,0.10440050001488999,,,,221,0,220,1015.392980500008,,,,,,,,,,,,,,,,,,,,,,,1015.3765019999701,1015.392980500008,1015.877926599991,,,,,,,,,,,,,,,,,,,,,,,1015.8809655999648,1015.8947088000132,1015.8947088000132,1015.8947088000132,1018.8884617000003,shoe,j,1018.8885092000128,,,1018.8885218999931,None,,,1.4069730000337586,0.10440050001488999,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\156a.jpg,221,0,222,,,,,,,j,None,,,0.8869946000049822,0.11950390000129119,,,,222,0,221,1018.9052747999667,,,,,,,,,,,,,,,,,,,,,,,1018.888631400012,1018.9052747999667,1019.3905352000147,,,,,,,,,,,,,,,,,,,,,,,1019.3933498999686,1019.4070378000033,1019.4070378000033,1019.4070378000033,1022.4008994000033,shoe,j,1022.4009457000066,,,1022.4009580999846,None,,,0.8869946000049822,0.11950390000129119,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\065a.jpg,222,0,223,,,,,,,j,None,,,0.934633600001689,0.11957219999749213,,,,223,0,222,1022.4174722000025,,,,,,,,,,,,,,,,,,,,,,,1022.401028799999,1022.4174722000025,1022.9026516999584,,,,,,,,,,,,,,,,,,,,,,,1022.9055660999729,1022.9192889999831,1022.9192889999831,1022.9192889999831,1025.913164699974,shoe,j,1025.913208999962,,,1025.9132212999975,None,,,0.934633600001689,0.11957219999749213,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\202a.jpg,223,0,224,,,,,,,j,None,,,1.6617673999862745,0.12755309999920428,,,,224,0,223,1025.9297544999863,,,,,,,,,,,,,,,,,,,,,,,1025.9133259999799,1025.9297544999863,1026.4152631000034,,,,,,,,,,,,,,,,,,,,,,,1026.4228920000023,1026.4481266000075,1026.4481266000075,1026.4481266000075,1029.4253464000067,shoe,j,1029.4253902999917,,,1029.4254027999705,None,,,1.6617673999862745,0.12755309999920428,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\008a.jpg,224,0,225,,,,,,,f,None,,,0.9493808000115678,0.0880273999646306,,,,225,0,224,1029.4421713000047,,,,,,,,,,,,,,,,,,,,,,,1029.425472599978,1029.4421713000047,1029.9271329999901,,,,,,,,,,,,,,,,,,,,,,,1029.9364997000084,1029.9606777000008,1029.9606777000008,1029.9606777000008,1032.937767299998,indoor,f,1032.9397228999878,,,1032.93974110001,None,,,0.9493808000115678,0.0880273999646306,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\328a.jpg,225,0,226,,,,,,,j,None,,,0.7662149000097997,0.15251620003255084,,,,226,0,225,1032.9543529999792,,,,,,,,,,,,,,,,,,,,,,,1032.9398100000108,1032.9543529999792,1033.4399231999996,,,,,,,,,,,,,,,,,,,,,,,1033.442750199989,1033.4561071000062,1033.4561071000062,1033.4561071000062,1036.4499320999603,indoor,j,1036.4499883999815,,,1036.4500016999664,None,,,0.7662149000097997,0.15251620003255084,1033.4561071000062,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\249a.jpg,226,0,227,,,,,,,j,None,,,1.0448487999965437,0.14567499997792765,,,,227,0,226,1036.466761299991,,,,,,,,,,,,,,,,,,,,,,,1036.4500694999588,1036.466761299991,1036.9517422000063,,,,,,,,,,,,,,,,,,,,,,,1036.9587393999682,1036.9684474999667,1036.9684474999667,1036.9684474999667,1039.9622512999922,indoor,j,1039.9623222000082,,,1039.9623385999585,None,,,1.0448487999965437,0.14567499997792765,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\161a.jpg,227,0,228,,,,,,,j,None,,,1.6374405000242405,0.1274427999742329,,,,228,0,227,1039.9790693999967,,,,,,,,,,,,,,,,,,,,,,,1039.9627758999704,1039.9790693999967,1040.4640519999666,,,,,,,,,,,,,,,,,,,,,,,1040.472216199967,1040.4806872999761,1040.4806872999761,1040.4806872999761,1043.4745534000103,indoor,j,1043.4746017999714,,,1043.4746148000122,None,,,1.6374405000242405,0.1274427999742329,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\068a.jpg,228,0,229,,,,,,,None,j,0.9615479000494815,None,,,,,,229,0,228,1043.4915316000115,,,,,,,,,,,,,,,,,,,,,,,1043.4746892999974,1043.4915316000115,1043.976494500006,,,,,,,,,,,,,,,,,,,,,,,1043.979586899979,1043.99356979999,1043.99356979999,1043.99356979999,1046.987014799961,indoor,None,1046.9870538999676,1047.0039360999945,1047.0039360999945,1047.9741434999742,j,0.9615479000494815,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\193a.jpg,229,0,230,,,,,,,None,j,0.5432447000057437,None,,,,,,230,0,229,1047.9903374999994,,,,,,,,,,,,,,,,,,,,,,,1047.9742370999884,1047.9903374999994,1048.4759644999867,,,,,,,,,,,,,,,,,,,,,,,1048.4793012000155,1048.4925194999669,1048.4925194999669,1048.4925194999669,1051.4863686999888,indoor,None,1051.4865859000129,1051.503049699997,1051.503049699997,1052.0556184999878,j,0.5432447000057437,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\056a.jpg,230,0,231,,,,,,,f,None,,,0.6489911999669857,0.12750270002288744,,,,231,0,230,1052.0715942999814,,,,,,,,,,,,,,,,,,,,,,,1052.0557135000126,1052.0715942999814,1052.5568072999595,,,,,,,,,,,,,,,,,,,,,,,1052.5597426999593,1052.573515600001,1052.573515600001,1052.573515600001,1055.567260299984,indoor,f,1055.5673067999887,,,1055.567320299975,None,,,0.6489911999669857,0.12750270002288744,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\300a.jpg,231,0,232,,,,,,,f,None,,,0.6874862000113353,0.08020039997063577,,,,232,0,231,1055.584167599969,,,,,,,,,,,,,,,,,,,,,,,1055.5673951999634,1055.584167599969,1056.0689824,,,,,,,,,,,,,,,,,,,,,,,1056.0791208000155,1056.102497200016,1056.102497200016,1056.102497200016,1059.0796490999637,shoe,f,1059.0816343000042,,,1059.0816538999788,None,,,0.6874862000113353,0.08020039997063577,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\016a.jpg,232,0,233,,,,,,,f,None,,,0.43894770002225414,0.10513370000990108,,,,233,0,232,1059.0961954999948,,,,,,,,,,,,,,,,,,,,,,,1059.0817257000017,1059.0961954999948,1059.5817438999657,,,,,,,,,,,,,,,,,,,,,,,1059.5903617999866,1059.6147965000127,1059.6147965000127,1059.6147965000127,1062.5920140999951,shoe,f,1062.5920560999657,,,1062.5920696000103,None,,,0.43894770002225414,0.10513370000990108,1059.6147965000127,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\070a.jpg,233,0,234,,,,,,,j,None,,,2.798970600008033,0.14451509999344125,,,,234,0,233,1062.6088240999961,,,,,,,,,,,,,,,,,,,,,,,1062.592205199995,1062.6088240999961,1063.0937704999815,,,,,,,,,,,,,,,,,,,,,,,1063.0967976999818,1063.1106438999996,1063.1106438999996,1063.1106438999996,1066.1041158000007,shoe,j,1066.1041705000098,,,1066.1041896999814,None,,,2.798970600008033,0.14451509999344125,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\339a.jpg,234,0,235,,,,,,,f,None,,,0.661769500002265,0.12112740002339706,,,,235,0,234,1066.120904899959,,,,,,,,,,,,,,,,,,,,,,,1066.104519399989,1066.120904899959,1066.6058718999848,,,,,,,,,,,,,,,,,,,,,,,1066.614321800007,1066.6393754999735,1066.6393754999735,1066.6393754999735,1069.6165274999803,shoe,f,1069.6165700000129,,,1069.6165822999901,None,,,0.661769500002265,0.12112740002339706,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\122a.jpg,235,0,236,,,,,,,j,None,,,0.7192701000021771,0.11114819999784231,,,,236,0,235,1069.6332250999985,,,,,,,,,,,,,,,,,,,,,,,1069.6166526000015,1069.6332250999985,1070.1184722000035,,,,,,,,,,,,,,,,,,,,,,,1070.126525199972,1070.151596700016,1070.151596700016,1070.151596700016,1073.1291291000089,shoe,j,1073.1291760999593,,,1073.1291885999963,None,,,0.7192701000021771,0.11114819999784231,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\017a.jpg,236,0,237,,,,,,,j,None,,,1.917763700010255,0.12010879995068535,,,,237,0,236,1073.1453841999755,,,,,,,,,,,,,,,,,,,,,,,1073.1292569999932,1073.1453841999755,1073.6305753999623,,,,,,,,,,,,,,,,,,,,,,,1073.6417107000016,1073.6638707999955,1073.6638707999955,1073.6638707999955,1076.6410104999668,shoe,j,1076.6410535000032,,,1076.6410652999766,None,,,1.917763700010255,0.12010879995068535,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\338a.jpg,237,0,238,,,,,,,j,None,,,0.7255875000264496,0.12020270002540201,,,,238,0,237,1076.6578461999889,,,,,,,,,,,,,,,,,,,,,,,1076.6411346999812,1076.6578461999889,1077.1429081999813,,,,,,,,,,,,,,,,,,,,,,,1077.1506210999796,1077.1762814999674,1077.1762814999674,1077.1762814999674,1080.1534274999867,shoe,j,1080.1534698999603,,,1080.1534814999904,None,,,0.7255875000264496,0.12020270002540201,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\164a.jpg,238,0,239,,,,,,,j,None,,,0.8537957000080496,0.09539579995907843,,,,239,0,238,1080.1699822999653,,,,,,,,,,,,,,,,,,,,,,,1080.1535506999935,1080.1699822999653,1080.6551837999723,,,,,,,,,,,,,,,,,,,,,,,1080.6644815999898,1080.6884648000123,1080.6884648000123,1080.6884648000123,1083.6658621999668,indoor,j,1083.6673089999822,,,1083.6673275000066,None,,,0.8537957000080496,0.09539579995907843,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\021a.jpg,239,0,240,,,,,,,j,None,,,0.6217986000119708,0.1359220999875106,,,,240,0,239,1083.6826312000048,,,,,,,,,,,,,,,,,,,,,,,1083.6673973000143,1083.6826312000048,1084.1675036000088,,,,,,,,,,,,,,,,,,,,,,,1084.1708129000035,1084.184254599968,1084.184254599968,1084.184254599968,1087.1775849999976,indoor,j,1087.1776269999682,,,1087.177639200003,None,,,0.6217986000119708,0.1359220999875106,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\308a.jpg,240,0,241,,,,,,,j,None,,,0.7569974999642,0.11235589999705553,,,,241,0,240,1087.1943973999587,,,,,,,,,,,,,,,,,,,,,,,1087.1777090000105,1087.1943973999587,1087.6794089999748,,,,,,,,,,,,,,,,,,,,,,,1087.6830304999603,1087.696242099977,1087.696242099977,1087.696242099977,1090.6900026999647,indoor,j,1090.690045700001,,,1090.6900574999745,None,,,0.7569974999642,0.11235589999705553,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\130a.jpg,241,0,242,,,,,,,j,None,,,1.6929705999791622,0.13666810002177954,,,,242,0,241,1090.7065665000118,,,,,,,,,,,,,,,,,,,,,,,1090.6901270999806,1090.7065665000118,1091.1917799999937,,,,,,,,,,,,,,,,,,,,,,,1091.1947967999731,1091.2084598999936,1091.2084598999936,1091.2084598999936,1094.202287299966,indoor,j,1094.2023306000046,,,1094.202343699988,None,,,1.6929705999791622,0.13666810002177954,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\334a.jpg,242,0,243,,,,,,,f,None,,,1.076690999965649,0.10366510000312701,,,,243,0,242,1094.2188666000147,,,,,,,,,,,,,,,,,,,,,,,1094.2025582999922,1094.2188666000147,1094.704073300003,,,,,,,,,,,,,,,,,,,,,,,1094.7136111999862,1094.7373321999912,1094.7373321999912,1094.7373321999912,1097.7146996000083,indoor,f,1097.714742799988,,,1097.7147553999675,None,,,1.076690999965649,0.10366510000312701,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\383a.jpg,243,0,244,,,,,,,f,None,,,2.0689080000156537,0.10415709996595979,,,,244,0,243,1097.7312618999858,,,,,,,,,,,,,,,,,,,,,,,1097.7148266999866,1097.7312618999858,1098.2163852999802,,,,,,,,,,,,,,,,,,,,,,,1098.2245482999715,1098.2326909999829,1098.2326909999829,1098.2326909999829,1101.2270280999946,indoor,f,1101.2270987000084,,,1101.2271134000039,None,,,2.0689080000156537,0.10415709996595979,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\038a.jpg,244,0,245,,,,,,,f,None,,,1.5007609000313096,0.10422479995759204,,,,245,0,244,1101.24360039999,,,,,,,,,,,,,,,,,,,,,,,1101.227186299977,1101.24360039999,1101.7287103999988,,,,,,,,,,,,,,,,,,,,,,,1101.7371061999584,1101.7448596999748,1101.7448596999748,1101.7448596999748,1104.7391938999644,indoor,f,1104.7394024999812,,,1104.739438199962,None,,,1.5007609000313096,0.10422479995759204,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\235a.jpg,245,0,246,,,,,,,j,None,,,1.9477794999838807,0.10334899998269975,,,,246,0,245,1104.7557617999846,,,,,,,,,,,,,,,,,,,,,,,1104.7395106999902,1104.7557617999846,1105.241194400005,,,,,,,,,,,,,,,,,,,,,,,1105.2509348999592,1105.2742259000079,1105.2742259000079,1105.2742259000079,1108.2515136000002,shoe,j,1108.2529553999775,,,1108.252975100011,None,,,1.9477794999838807,0.10334899998269975,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\293a.jpg,246,0,247,,,,,,,f,None,,,1.6685607000254095,0.08002170000690967,,,,247,0,246,1108.268073299958,,,,,,,,,,,,,,,,,,,,,,,1108.2530603999621,1108.268073299958,1108.7532547999872,,,,,,,,,,,,,,,,,,,,,,,1108.7597634000122,1108.769786699966,1108.769786699966,1108.769786699966,1111.7637683000066,shoe,f,1111.7641155999736,,,1111.7641314999782,None,,,1.6685607000254095,0.08002170000690967,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\329a.jpg,247,0,248,,,,,,,j,None,,,1.307244899973739,0.14441619999706745,,,,248,0,247,1111.7803626999957,,,,,,,,,,,,,,,,,,,,,,,1111.7642113000038,1111.7803626999957,1112.2656841999851,,,,,,,,,,,,,,,,,,,,,,,1112.2728478999925,1112.2820593999932,1112.2820593999932,1112.2820593999932,1115.2760815999936,shoe,j,1115.2761237999657,,,1115.2761357999989,None,,,1.307244899973739,0.14441619999706745,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\260a.jpg,248,0,249,,,,,,,j,None,,,0.7641499000019394,0.17517379997298121,,,,249,0,248,1115.2927871000138,,,,,,,,,,,,,,,,,,,,,,,1115.276259300008,1115.2927871000138,1115.77790549997,,,,,,,,,,,,,,,,,,,,,,,1115.7853746999754,1115.7940793999587,1115.7940793999587,1115.7940793999587,1118.7883925999631,shoe,j,1118.7886966000078,,,1118.788709799992,None,,,0.7641499000019394,0.17517379997298121,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\106a.jpg,249,0,250,,,,,,,f,None,,,0.9544376999838278,0.13554659998044372,,,,250,0,249,1118.8051027999609,,,,,,,,,,,,,,,,,,,,,,,1118.7887862999924,1118.8051027999609,1119.290163400001,,,,,,,,,,,,,,,,,,,,,,,1119.298469899979,1119.323418999964,1119.323418999964,1119.323418999964,1122.3005674000015,shoe,f,1122.3006473999703,,,1122.3006630999735,None,,,0.9544376999838278,0.13554659998044372,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\002a.jpg,250,0,251,,,,,,,f,None,,,0.7550602999981493,0.09525379998376593,,,,251,0,250,1122.3173876999645,,,,,,,,,,,,,,,,,,,,,,,1122.3007725999923,1122.3173876999645,1122.8023562000017,,,,,,,,,,,,,,,,,,,,,,,1122.8055618999642,1122.8191077999654,1122.8191077999654,1122.8191077999654,1125.8130245999782,shoe,f,1125.8130678999587,,,1125.8130804999964,None,,,0.7550602999981493,0.09525379998376593,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\087a.jpg,251,0,252,,,,,,,j,None,,,0.6668234000098892,0.11975180002627894,,,,252,0,251,1125.8295657999697,,,,,,,,,,,,,,,,,,,,,,,1125.8131820000126,1125.8295657999697,1126.3149765999988,,,,,,,,,,,,,,,,,,,,,,,1126.3175461000064,1126.3312863999745,1126.3312863999745,1126.3312863999745,1129.3261309000081,shoe,j,1129.3261858999613,,,1129.3262005000142,None,,,0.6668234000098892,0.11975180002627894,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\182a.jpg,252,0,253,,,,,,,j,None,,,2.145925500022713,0.16849009995348752,,,,253,0,252,1129.342259500001,,,,,,,,,,,,,,,,,,,,,,,1129.3263287000009,1129.342259500001,1129.8272208999842,,,,,,,,,,,,,,,,,,,,,,,1129.8314519000123,1129.8437414999935,1129.8437414999935,1129.8437414999935,1132.8378042000113,indoor,j,1132.8391700999928,,,1132.839190299972,None,,,2.145925500022713,0.16849009995348752,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
