Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\365a.jpg,205,0,206,,,,,,,f,1.587650900000881,0.16760119999526069,None,,,,,,206,0,205,988.3459547999955,,,,,,,,,,,,,,,,,,,,,,,988.3305484999946,988.3459547999955,988.8302807,,,,,,,,,,,,,,988.8794351999968,,,,,,,,,,988.8761761999995,988.8794351999968,988.8794351999968,988.8794351999968,991.8468873999955,shoe,f,1.587650900000881,0.16760119999526069,991.8470815999972,991.8471523999979,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\241a.jpg,206,0,207,,,,,,,f,2.5805121999947005,0.1274836000011419,None,,,,,,207,0,206,991.8624620999981,,,,,,,,,,,,,,,,,,,,,,,991.847480599994,991.8624620999981,992.3470005999989,,,,,,,,,,,,,,992.4060112000006,,,,,,,,,,992.4016564999984,992.4060112000006,992.4060112000006,992.4060112000006,995.3630032000001,shoe,f,2.5805121999947005,0.1274836000011419,995.3631209999949,995.3631658999948,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\141a.jpg,207,0,208,,,,,,,j,1.1866699000020162,0.1120057000007364,None,,,,,,208,0,207,995.3792224999997,,,,,,,,,,,,,,,,,,,,,,,995.3633706999972,995.3792224999997,995.8636814999991,,,,,,,,,,,,,,995.9435397999987,,,,,,,,,,995.940562799995,995.9435397999987,995.9435397999987,995.9435397999987,998.8795909999972,shoe,j,1.1866699000020162,0.1120057000007364,998.8797305999979,998.8797854000004,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\334a.jpg,208,0,209,,,,,,,j,1.673786100000143,0.11986380000598729,None,,,,,,209,0,208,998.8958997000009,,,,,,,,,,,,,,,,,,,,,,,998.8800312999956,998.8958997000009,999.3805812999999,,,,,,,,,,,,,,999.4176336999953,,,,,,,,,,999.414274499999,999.4176336999953,999.4176336999953,999.4176336999953,1002.3963616999972,shoe,j,1.673786100000143,0.11986380000598729,1002.396537099994,1002.3966022999957,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\203a.jpg,209,0,210,,,,,,,j,2.0951285999981337,0.11903549999988172,None,,,,,,210,0,209,1002.412462399996,,,,,,,,,,,,,,,,,,,,,,,1002.3968969999987,1002.412462399996,1002.8968451999972,,,,,,,,,,,,,,1002.9483639999962,,,,,,,,,,1002.9449648000009,1002.9483639999962,1002.9483639999962,1002.9483639999962,1005.9128437999971,shoe,j,2.0951285999981337,0.11903549999988172,1005.9130052999972,1005.9130418999994,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\291a.jpg,210,0,211,,,,,,,None,,,j,1.1331344999998691,None,,,,211,0,210,1005.9292664999957,,,,,,,,,,,,,,,,,,,,,,,1005.9132176999992,1005.9292664999957,1006.4142062999963,,,,,,,,,,,,,,1006.5403326999949,,,,,,,,,,1006.5372739999948,1006.5403326999949,1006.5403326999949,1006.5403326999949,1009.4300887999998,indoor,None,,,1009.4334402999957,1010.5814437999943,j,1009.4459580999974,1009.4459580999974,1.1331344999998691,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\304a.jpg,211,0,212,,,,,,,j,2.5539067999998224,0.10328819999995176,None,,,,,,212,0,211,1010.5961055000007,,,,,,,,,,,,,,,,,,,,,,,1010.5817081999994,1010.5961055000007,1011.0802437999955,,,,,,,,,,,,,,1011.1373887999944,,,,,,,,,,1011.1344956999965,1011.1373887999944,1011.1373887999944,1011.1373887999944,1014.0964959999983,indoor,j,2.5539067999998224,0.10328819999995176,1014.096670299994,1014.0967407999997,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\109a.jpg,212,0,213,,,,,,,f,2.70075160000124,0.14461609999852953,None,,,,,,213,0,212,1014.1128332000008,,,,,,,,,,,,,,,,,,,,,,,1014.0970157999982,1014.1128332000008,1014.5970498999959,,,,,,,,,,,,,,1014.6458446999968,,,,,,,,,,1014.6424714999957,1014.6458446999968,1014.6458446999968,1014.6458446999968,1017.6130387999947,indoor,f,2.70075160000124,0.14461609999852953,1017.6132006999978,1017.6132399999988,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\267a.jpg,213,0,214,,,,,,,f,2.258853100000124,0.16004180000163615,None,,,,,,214,0,213,1017.629154299997,,,,,,,,,,,,,,,,,,,,,,,1017.613423499999,1017.629154299997,1018.1135450000002,,,,,,,,,,,,,,1018.1674141999974,,,,,,,,,,1018.1645825999949,1018.1674141999974,1018.1674141999974,1018.1674141999974,1021.1298117999977,indoor,f,2.258853100000124,0.16004180000163615,1021.1299756999942,1021.1300202999992,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\262a.jpg,214,0,215,,,,,,,j,2.114381300001696,0.11968769999657525,None,,,,,,215,0,214,1021.1457697000005,,,,,,,,,,,,,,,,,,,,,,,1021.1302254999973,1021.1457697000005,1021.6301155999972,,,,,,,,,,,,,,1021.6726649999982,,,,,,,,,,1021.6693056000004,1021.6726649999982,1021.6726649999982,1021.6726649999982,1024.6463058000008,indoor,j,2.114381300001696,0.11968769999657525,1024.6464082999955,1024.6464482999945,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\264a.jpg,215,0,216,,,,,,,None,,,j,0.8484902999989572,None,,,,216,0,215,1024.6630038000003,,,,,,,,,,,,,,,,,,,,,,,1024.6466409999994,1024.6630038000003,1025.1467653,,,,,,,,,,,,,,1025.1795361999975,,,,,,,,,,1025.1762194999974,1025.1795361999975,1025.1795361999975,1025.1795361999975,1028.1466172,indoor,None,,,1028.1467725999973,1029.0147871000008,j,1028.162865899998,1028.162865899998,0.8484902999989572,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\289a.jpg,216,0,217,,,,,,,j,1.5807844000009936,0.12905859999591485,None,,,,,,217,0,216,1029.0293324999948,,,,,,,,,,,,,,,,,,,,,,,1029.0151736999978,1029.0293324999948,1029.513724599994,,,,,,,,,,,,,,1029.5652610999969,,,,,,,,,,1029.5616193999958,1029.5652610999969,1029.5652610999969,1029.5652610999969,1032.5298523999954,indoor,j,1.5807844000009936,0.12905859999591485,1032.5299576999969,1032.5299984999947,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\125a.jpg,217,0,218,,,,,,,None,,,j,0.1561848999990616,None,,,,218,0,217,1032.5461441000007,,,,,,,,,,,,,,,,,,,,,,,1032.5301801999958,1032.5461441000007,1033.0302188999995,,,,,,,,,,,,,,1033.0790730000008,,,,,,,,,,1033.0760056,1033.0790730000008,1033.0790730000008,1033.0790730000008,1036.0464622,shoe,None,,,1036.0520342999953,1036.2310479999942,j,1036.0625996999952,1036.0625996999952,0.1561848999990616,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\041a.jpg,218,0,219,,,,,,,j,2.029703200001677,0.11164089999510907,None,,,,,,219,0,218,1036.2458123999968,,,,,,,,,,,,,,,,,,,,,,,1036.2313706999994,1036.2458123999968,1036.7304337999958,,,,,,,,,,,,,,1036.7654609999954,,,,,,,,,,1036.7620641999965,1036.7654609999954,1036.7654609999954,1036.7654609999954,1039.7462515000007,shoe,j,2.029703200001677,0.11164089999510907,1039.746354099996,1039.7463946999997,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\129a.jpg,219,0,220,,,,,,,f,2.2569975000005797,0.16053820000524865,None,,,,,,220,0,219,1039.7625377000004,,,,,,,,,,,,,,,,,,,,,,,1039.7466481999945,1039.7625377000004,1040.2471799999985,,,,,,,,,,,,,,1040.305881399996,,,,,,,,,,1040.302582299999,1040.305881399996,1040.305881399996,1040.305881399996,1043.2629091999988,shoe,f,2.2569975000005797,0.16053820000524865,1043.2630774999998,1043.2631465999948,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\079a.jpg,220,0,221,,,,,,,j,1.8787344000011217,0.1197835999992094,None,,,,,,221,0,220,1043.2792092999953,,,,,,,,,,,,,,,,,,,,,,,1043.2635670999953,1043.2792092999953,1043.7635923999987,,,,,,,,,,,,,,1043.811581899994,,,,,,,,,,1043.8083286999972,1043.811581899994,1043.811581899994,1043.811581899994,1046.7797427999976,shoe,j,1.8787344000011217,0.1197835999992094,1046.7798403999986,1046.7798774999974,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\343a.jpg,221,0,222,,,,,,,f,1.9947305000023334,0.15244710000115447,None,,,,,,222,0,221,1046.7958775999941,,,,,,,,,,,,,,,,,,,,,,,1046.7801155999987,1046.7958775999941,1047.2801994999973,,,,,,,,,,,,,,,,,,,,,,,,1047.3091600999978,1047.312136099994,1047.312136099994,1047.312136099994,1050.2962128,shoe,f,1.9947305000023334,0.15244710000115447,1050.2963841999954,1050.296448299996,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\054a.jpg,222,0,223,,,,,,,j,2.88822120000259,None,None,,,,,,223,0,222,1050.3127977999975,,,,,,,,,,,,,,,,,,,,,,,1050.2967738000007,1050.3127977999975,1050.7970774999994,,,,,,,,,,,,,,1050.8351964999965,,,,,,,,,,1050.8318756999943,1050.8351964999965,1050.8351964999965,1050.8351964999965,1053.8129682,shoe,j,2.88822120000259,None,1053.813133699994,1053.8131712999966,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\292a.jpg,223,0,224,,,,,,,f,1.6122438000020338,0.14387989999522688,None,,,,,,224,0,223,1053.8291575999974,,,,,,,,,,,,,,,,,,,,,,,1053.8134108999948,1053.8291575999974,1054.3136606999979,,,,,,,,,,,,,,1054.3509770999954,,,,,,,,,,1054.3475733999949,1054.3509770999954,1054.3509770999954,1054.3509770999954,1057.3295367999963,shoe,f,1.6122438000020338,0.14387989999522688,1057.3296680999993,1057.329716100001,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\050a.jpg,224,0,225,,,,,,,j,1.9348929999978282,0.1354767000011634,None,,,,,,225,0,224,1057.3459834999958,,,,,,,,,,,,,,,,,,,,,,,1057.3299364999984,1057.3459834999958,1057.8301030000002,,,,,,,,,,,,,,,,,,,,,,,,1057.8644226999968,1057.868553399996,1057.868553399996,1057.868553399996,1060.830109399998,indoor,j,1.9348929999978282,0.1354767000011634,1060.833657700001,1060.833690899999,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\348a.jpg,225,0,226,,,,,,,j,2.4203007000032812,0.14354550000280142,None,,,,,,226,0,225,1060.8459699999948,,,,,,,,,,,,,,,,,,,,,,,1060.833797899999,1060.8459699999948,1061.3310695999971,,,,,,,,,,,,,,1061.4390111999965,,,,,,,,,,1061.4358930999952,1061.4390111999965,1061.4390111999965,1061.4390111999965,1064.3462778999965,indoor,j,2.4203007000032812,0.14354550000280142,1064.3464720999982,1064.3465376999957,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\355a.jpg,226,0,227,,,,,,,j,1.438244000004488,0.12808709999808343,None,,,,,,227,0,226,1064.3624003000004,,,,,,,,,,,,,,,,,,,,,,,1064.3468146999949,1064.3624003000004,1064.847062199995,,,,,,,,,,,,,,,,,,,,,,,,1064.8883843000003,1064.891835399998,1064.891835399998,1064.891835399998,1067.863144199997,indoor,j,1.438244000004488,0.12808709999808343,1067.8632476999992,1067.8632848999987,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\003a.jpg,227,0,228,,,,,,,j,2.3627886999965995,0.11946449999959441,None,,,,,,228,0,227,1067.8794100999949,,,,,,,,,,,,,,,,,,,,,,,1067.8634700999974,1067.8794100999949,1068.3637213999973,,,,,,,,,,,,,,1068.4158624999982,,,,,,,,,,1068.4122611999992,1068.4158624999982,1068.4158624999982,1068.4158624999982,1071.379798199996,indoor,j,2.3627886999965995,0.11946449999959441,1071.379983299994,1071.3800506999978,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\287a.jpg,228,0,229,,,,,,,f,2.8528672000029474,None,None,,,,,,229,0,228,1071.3959325999967,,,,,,,,,,,,,,,,,,,,,,,1071.3804232999973,1071.3959325999967,1071.8804826999985,,,,,,,,,,,,,,1071.9340878000003,,,,,,,,,,1071.9308229999951,1071.9340878000003,1071.9340878000003,1071.9340878000003,1074.896461599994,indoor,f,2.8528672000029474,None,1074.896624299996,1074.8966655999975,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\293a.jpg,229,0,230,,,,,,,f,2.117108200000075,0.15987550000136252,None,,,,,,230,0,229,1074.912628799997,,,,,,,,,,,,,,,,,,,,,,,1074.8968606999988,1074.912628799997,1075.3968434999988,,,,,,,,,,,,,,1075.4299038999961,,,,,,,,,,1075.4271998999975,1075.4299038999961,1075.4299038999961,1075.4299038999961,1078.412773600001,indoor,f,2.117108200000075,0.15987550000136252,1078.4128984999988,1078.4129440999968,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\332a.jpg,230,0,231,,,,,,,j,1.1650856000051135,0.1365393999949447,None,,,,,,231,0,230,1078.4292958000005,,,,,,,,,,,,,,,,,,,,,,,1078.4131646999958,1078.4292958000005,1078.9134623999998,,,,,,,,,,,,,,1078.9737020999964,,,,,,,,,,1078.9705576999986,1078.9737020999964,1078.9737020999964,1078.9737020999964,1081.9131039999993,indoor,j,1.1650856000051135,0.1365393999949447,1081.9132743999944,1081.9133450999943,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\080a.jpg,231,0,232,,,,,,,f,1.8954907999941497,0.1354152000058093,None,,,,,,232,0,231,1081.9292174000002,,,,,,,,,,,,,,,,,,,,,,,1081.9136561999985,1081.9292174000002,1082.4137286999976,,,,,,,,,,,,,,1082.4753634000008,,,,,,,,,,1082.472499399999,1082.4753634000008,1082.4753634000008,1082.4753634000008,1085.4296325999967,shoe,f,1.8954907999941497,0.1354152000058093,1085.4335873999953,1085.4336258999974,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\132a.jpg,232,0,233,,,,,,,f,2.1222066999980598,0.15944600000511855,None,,,,,,233,0,232,1085.4462530999954,,,,,,,,,,,,,,,,,,,,,,,1085.4337802999944,1085.4462530999954,1085.9307227999961,,,,,,,,,,,,,,1085.9688715999946,,,,,,,,,,1085.9656032999992,1085.9688715999946,1085.9688715999946,1085.9688715999946,1088.946367299999,shoe,f,2.1222066999980598,0.15944600000511855,1088.946542699996,1088.9466128999993,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\192a.jpg,233,0,234,,,,,,,None,,,f,0.3479373000009218,None,,,,234,0,233,1088.9625754000008,,,,,,,,,,,,,,,,,,,,,,,1088.9470561999988,1088.9625754000008,1089.4468273999955,,,,,,,,,,,,,,1089.483502199997,,,,,,,,,,1089.4803306999966,1089.483502199997,1089.483502199997,1089.483502199997,1092.462911799994,shoe,None,,,1092.4630967999983,1092.830769100001,f,1092.4793847999972,1092.4793847999972,0.3479373000009218,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\160a.jpg,234,0,235,,,,,,,None,,,f,0.24741009999706876,None,,,,235,0,234,1092.8459564000004,,,,,,,,,,,,,,,,,,,,,,,1092.831203099995,1092.8459564000004,1093.3302101000008,,,,,,,,,,,,,,1093.3783315999972,,,,,,,,,,1093.3745377999949,1093.3783315999972,1093.3783315999972,1093.3783315999972,1096.3464273999998,shoe,None,,,1096.3465998999964,1096.6143147999974,f,1096.3628706999953,1096.3628706999953,0.24741009999706876,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\124a.jpg,235,0,236,,,,,,,None,,,f,0.23247770000307355,None,,,,236,0,235,1096.629276199994,,,,,,,,,,,,,,,,,,,,,,,1096.6146274999992,1096.629276199994,1097.1139266999962,,,,,,,,,,,,,,1097.1889146999965,,,,,,,,,,1097.1859320000003,1097.1889146999965,1097.1889146999965,1097.1889146999965,1100.1299283999979,shoe,None,,,1100.1300765999986,1100.3808586999949,f,1100.145910399995,1100.145910399995,0.23247770000307355,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\359a.jpg,236,0,237,,,,,,,f,2.176237499996205,0.1350867000001017,None,,,,,,237,0,236,1100.3957828999992,,,,,,,,,,,,,,,,,,,,,,,1100.3812003999992,1100.3957828999992,1100.8803654000003,,,,,,,,,,,,,,1100.9547734999942,,,,,,,,,,1100.9504895999999,1100.9547734999942,1100.9547734999942,1100.9547734999942,1103.8965599999938,shoe,f,2.176237499996205,0.1350867000001017,1103.8967422999995,1103.8968123999948,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\345a.jpg,237,0,238,,,,,,,f,1.439743200004159,0.15984799999569077,None,,,,,,238,0,237,1103.9125796000008,,,,,,,,,,,,,,,,,,,,,,,1103.8971019999954,1103.9125796000008,1104.397216499994,,,,,,,,,,,,,,1104.4512194999988,,,,,,,,,,1104.4474871999992,1104.4512194999988,1104.4512194999988,1104.4512194999988,1107.4128845999949,shoe,f,1.439743200004159,0.15984799999569077,1107.412982899994,1107.413019599997,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\155a.jpg,238,0,239,,,,,,,j,2.53347290000238,0.12060829999973066,None,,,,,,239,0,238,1107.4293753999955,,,,,,,,,,,,,,,,,,,,,,,1107.4132016999938,1107.4293753999955,1107.9137798999946,,,,,,,,,,,,,,1107.9487346999958,,,,,,,,,,1107.9456053999966,1107.9487346999958,1107.9487346999958,1107.9487346999958,1110.9136266999994,indoor,j,2.53347290000238,0.12060829999973066,1110.9174948,1110.9175312999942,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\354a.jpg,239,0,240,,,,,,,None,,,j,0.39730680000502616,None,,,,240,0,239,1110.929489299997,,,,,,,,,,,,,,,,,,,,,,,1110.9176854999969,1110.929489299997,1111.413688099994,,,,,,,,,,,,,,1111.4755388999984,,,,,,,,,,1111.4720889999953,1111.4755388999984,1111.4755388999984,1111.4755388999984,1114.4296094999954,indoor,None,,,1114.4297616999975,1114.8478351999947,j,1114.4458873999974,1114.4458873999974,0.39730680000502616,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\142a.jpg,240,0,241,,,,,,,f,1.2667094999997062,0.1527505000049132,None,,,,,,241,0,240,1114.862690199996,,,,,,,,,,,,,,,,,,,,,,,1114.848198599997,1114.862690199996,1115.3468855999963,,,,,,,,,,,,,,1115.3996989000007,,,,,,,,,,1115.3958979999952,1115.3996989000007,1115.3996989000007,1115.3996989000007,1118.362865199997,indoor,f,1.2667094999997062,0.1527505000049132,1118.3629902999965,1118.3630388999954,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\363a.jpg,241,0,242,,,,,,,f,2.4278057999981684,0.12791319999814732,None,,,,,,242,0,241,1118.3792517999973,,,,,,,,,,,,,,,,,,,,,,,1118.3632584999941,1118.3792517999973,1118.8637224999984,,,,,,,,,,,,,,1118.927466299996,,,,,,,,,,1118.9243800999975,1118.927466299996,1118.927466299996,1118.927466299996,1121.8796055999992,indoor,f,2.4278057999981684,0.12791319999814732,1121.8797290999937,1121.8797759999943,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\315a.jpg,242,0,243,,,,,,,None,,,j,0.2853376999992179,None,,,,243,0,242,1121.895814699994,,,,,,,,,,,,,,,,,,,,,,,1121.8799995000008,1121.895814699994,1122.3803874000005,,,,,,,,,,,,,,1122.4299872999982,,,,,,,,,,1122.4268164999958,1122.4299872999982,1122.4299872999982,1122.4299872999982,1125.3963960999972,indoor,None,,,1125.396552099999,1125.7143291999964,j,1125.4126488999973,1125.4126488999973,0.2853376999992179,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\279a.jpg,243,0,244,,,,,,,j,2.188662699998531,0.10387560000526719,None,,,,,,244,0,243,1125.7292226999998,,,,,,,,,,,,,,,,,,,,,,,1125.714561599998,1125.7292226999998,1126.2137081999972,,,,,,,,,,,,,,1126.2783417999963,,,,,,,,,,1126.2750861999957,1126.2783417999963,1126.2783417999963,1126.2783417999963,1129.2296225999962,indoor,j,2.188662699998531,0.10387560000526719,1129.229728899998,1129.2297691999993,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\011a.jpg,244,0,245,,,,,,,None,,,j,0.2880375000022468,None,,,,245,0,244,1129.2457658999992,,,,,,,,,,,,,,,,,,,,,,,1129.2299697999988,1129.2457658999992,1129.7303115999966,,,,,,,,,,,,,,1129.766220599995,,,,,,,,,,1129.7625254999948,1129.766220599995,1129.766220599995,1129.766220599995,1132.7461896999957,indoor,None,,,1132.7463093999977,1133.0648062999971,j,1132.7625314999968,1132.7625314999968,0.2880375000022468,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\170a.jpg,245,0,246,,,,,,,f,2.5318696000031196,0.16108489999896847,None,,,,,,246,0,245,1133.0790597999949,,,,,,,,,,,,,,,,,,,,,,,1133.0651598999975,1133.0790597999949,1133.5634805999944,,,,,,,,,,,,,,1133.6306104999967,,,,,,,,,,1133.6272020999968,1133.6306104999967,1133.6306104999967,1133.6306104999967,1136.5795703999975,shoe,f,2.5318696000031196,0.16108489999896847,1136.5852513999998,1136.585290199997,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\207a.jpg,246,0,247,,,,,,,j,2.545495700003812,0.09635429999616463,None,,,,,,247,0,246,1136.5961935999949,,,,,,,,,,,,,,,,,,,,,,,1136.5854459999973,1136.5961935999949,1137.0800808999993,,,,,,,,,,,,,,1137.121066199994,,,,,,,,,,1137.1164946999997,1137.121066199994,1137.121066199994,1137.121066199994,1140.096418299996,shoe,j,2.545495700003812,0.09635429999616463,1140.0965894999972,1140.0966604999994,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\182a.jpg,247,0,248,,,,,,,None,,,j,4.565858900001331,None,,,,248,0,247,1140.1125871999975,,,,,,,,,,,,,,,,,,,,,,,1140.0969652999993,1140.1125871999975,1140.5974152999988,,,,,,,,,,,,,,1140.6958020999955,,,,,,,,,,1140.6915133999937,1140.6958020999955,1140.6958020999955,1140.6958020999955,1143.6139584999983,shoe,None,,,1143.6141692999954,1148.197776999994,j,1143.629721899997,1143.629721899997,4.565858900001331,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
