Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\081a.jpg,216,0,217,,,,,f,0.8892604000002393,0.15210759999990842,None,,,,,,217,0,216,3111.8811742,,,,,,,,,,,,,,,,,,,,,,,3111.8653713000003,3111.8811742,3112.365235,,,,,,,,,,,,3112.4180804,,,,,,,,3112.4148760999997,3112.4180804,3112.4180804,3112.4180804,3115.3811416,shoe,f,0.8892604000002393,0.15210759999990842,3115.3812104,3115.3812326999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\247a.jpg,217,0,218,,,,,f,1.8940251000003627,0.18422949999967386,None,,,,,,218,0,217,3115.3976863999997,,,,,,,,,,,,,,,,,,,,,,,3115.381407,3115.3976863999997,3115.8815508,,,,,,,,,,,,,,,,,,,,3115.9295200999995,3115.9328551,3115.9328551,3115.9328551,3118.8815729,indoor,f,1.8940251000003627,0.18422949999967386,3118.8857055999997,3118.8857517999995,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\263a.jpg,218,0,219,,,,,j,0.91139640000074,0.1518947999993543,None,,,,,,219,0,218,3118.8978027000003,,,,,,,,,,,,,,,,,,,,,,,3118.8859003999996,3118.8978027000003,3119.3820256,,,,,,,,,,,,3119.4358464999996,,,,,,,,3119.4329064000003,3119.4358464999996,3119.4358464999996,3119.4358464999996,3122.3983050999996,indoor,j,0.91139640000074,0.1518947999993543,3122.3984551000003,3122.398513,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\336a.jpg,219,0,220,,,,,f,0.86929660000078,0.1671699999997145,None,,,,,,220,0,219,3122.4143705999995,,,,,,,,,,,,,,,,,,,,,,,3122.3987786,3122.4143705999995,3122.8988845000003,,,,,,,,,,,,3122.9824492,,,,,,,,3122.9790838,3122.9824492,3122.9824492,3122.9824492,3125.914707,indoor,f,0.86929660000078,0.1671699999997145,3125.9147912999997,3125.9148213,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\232a.jpg,220,0,221,,,,,f,0.6891595999995843,0.16862110000056418,None,,,,,,221,0,220,3125.9311583,,,,,,,,,,,,,,,,,,,,,,,3125.9149633999996,3125.9311583,3126.4150073,,,,,,,,,,,,3126.4573351999998,,,,,,,,3126.4537899999996,3126.4573351999998,3126.4573351999998,3126.4573351999998,3129.4315896,indoor,f,0.6891595999995843,0.16862110000056418,3129.431735,3129.4317873,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\054a.jpg,221,0,222,,,,,f,0.7289192999996885,0.17551389999971434,None,,,,,,222,0,221,3129.4478028000003,,,,,,,,,,,,,,,,,,,,,,,3129.4320377000004,3129.4478028000003,3129.9320646999995,,,,,,,,,,,,3130.0346911999995,,,,,,,,3130.0319212000004,3130.0346911999995,3130.0346911999995,3130.0346911999995,3132.9482132000003,indoor,f,0.7289192999996885,0.17551389999971434,3132.9483461,3132.9484129,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\216a.jpg,222,0,223,,,,,f,0.7313292999997429,0.1282295000000886,None,,,,,,223,0,222,3132.9645880999997,,,,,,,,,,,,,,,,,,,,,,,3132.9486553999996,3132.9645880999997,3133.4489470999997,,,,,,,,,,,,3133.4869822,,,,,,,,3133.4838791,3133.4869822,3133.4869822,3133.4869822,3136.4658628999996,indoor,f,0.7313292999997429,0.1282295000000886,3136.4660172000004,3136.4660696,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\212a.jpg,223,0,224,,,,,j,2.5384562999997797,0.1913539999995919,None,,,,,,224,0,223,3136.4811049,,,,,,,,,,,,,,,,,,,,,,,3136.4663141,3136.4811049,3136.9653227,,,,,,,,,,,,3136.9925388,,,,,,,,3136.9893986999996,3136.9925388,3136.9925388,3136.9925388,3139.981215,indoor,j,2.5384562999997797,0.1913539999995919,3139.9812794,3139.9813013000003,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\111a.jpg,224,0,225,,,,,j,1.0204499999999825,0.1838809000000765,None,,,,,,225,0,224,3139.9978638000002,,,,,,,,,,,,,,,,,,,,,,,3139.9815067,3139.9978638000002,3140.4822087000002,,,,,,,,,,,,3140.5259745000003,,,,,,,,3140.5218932999996,3140.5259745000003,3140.5259745000003,3140.5259745000003,3143.4815918000004,shoe,j,1.0204499999999825,0.1838809000000765,3143.4859608999996,3143.4859945999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\310a.jpg,225,0,226,,,,,f,2.417000399999779,0.16720489999988786,None,,,,,,226,0,225,3143.4979474,,,,,,,,,,,,,,,,,,,,,,,3143.4861779000003,3143.4979474,3143.9818696,,,,,,,,,,,,3144.0504456999997,,,,,,,,3144.0465848000003,3144.0504456999997,3144.0504456999997,3144.0504456999997,3146.9985149000004,shoe,f,2.417000399999779,0.16720489999988786,3146.9986436,3146.9986904999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\279a.jpg,226,0,227,,,,,j,0.9443922999998904,0.20046779999938735,None,,,,,,227,0,226,3147.0144532000004,,,,,,,,,,,,,,,,,,,,,,,3146.9989035999997,3147.0144532000004,3147.4987343000003,,,,,,,,,,,,3147.5538499000004,,,,,,,,3147.5507824999995,3147.5538499000004,3147.5538499000004,3147.5538499000004,3150.5147104,shoe,j,0.9443922999998904,0.20046779999938735,3150.5147817999996,3150.5148061,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\362a.jpg,227,0,228,,,,,f,1.1788244999997914,0.17486929999995482,None,,,,,,228,0,227,3150.5309648,,,,,,,,,,,,,,,,,,,,,,,3150.5149174999997,3150.5309648,3151.0152473,,,,,,,,,,,,3151.0645397999997,,,,,,,,3151.0612203,3151.0645397999997,3151.0645397999997,3151.0645397999997,3154.0150406000002,shoe,f,1.1788244999997914,0.17486929999995482,3154.0152076000004,3154.0152626,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\225a.jpg,228,0,229,,,,,f,0.7250900999997612,0.2158220999999685,None,,,,,,229,0,228,3154.0312092000004,,,,,,,,,,,,,,,,,,,,,,,3154.0155157,3154.0312092000004,3154.5149448,,,,,,,,,,,,3154.5495205999996,,,,,,,,3154.546797,3154.5495205999996,3154.5495205999996,3154.5495205999996,3157.5317876999998,shoe,f,0.7250900999997612,0.2158220999999685,3157.531943,3157.5319835,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\157a.jpg,229,0,230,,,,,f,0.6574347000005218,0.1446089999999458,None,,,,,,230,0,229,3157.5479772999997,,,,,,,,,,,,,,,,,,,,,,,3157.5321746,3157.5479772999997,3158.0316886,,,,,,,,,,,,3158.1210475999997,,,,,,,,3158.1182766,3158.1210475999997,3158.1210475999997,3158.1210475999997,3161.0480283999996,shoe,f,0.6574347000005218,0.1446089999999458,3161.0481694,3161.0482236999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\323a.jpg,230,0,231,,,,,f,0.5511251999996603,0.16067040000052657,None,,,,,,231,0,230,3161.0644001,,,,,,,,,,,,,,,,,,,,,,,3161.04857,3161.0644001,3161.5482271,,,,,,,,,,,,3161.5875635,,,,,,,,3161.5839112000003,3161.5875635,3161.5875635,3161.5875635,3164.5650312999996,shoe,f,0.5511251999996603,0.16067040000052657,3164.5651922999996,3164.5652418,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\353a.jpg,231,0,232,,,,,f,1.3311988999994355,0.15221410000049218,None,,,,,,232,0,231,3164.5812465999998,,,,,,,,,,,,,,,,,,,,,,,3164.5654919,3164.5812465999998,3165.0650677000003,,,,,,,,,,,,3165.0956261,,,,,,,,3165.0926071000004,3165.0956261,3165.0956261,3165.0956261,3168.081316,indoor,f,1.3311988999994355,0.15221410000049218,3168.0852251999995,3168.0852752,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\075a.jpg,232,0,233,,,,,f,1.4919900000004418,0.17678069999965373,None,,,,,,233,0,232,3168.0977879,,,,,,,,,,,,,,,,,,,,,,,3168.0854695,3168.0977879,3168.5817108,,,,,,,,,,,,3168.6230416,,,,,,,,3168.6199273,3168.6230416,3168.6230416,3168.6230416,3171.5977224,indoor,f,1.4919900000004418,0.17678069999965373,3171.5977827999995,3171.5978039,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\107a.jpg,233,0,234,,,,,f,1.1394551000003048,0.1440041999994719,None,,,,,,234,0,233,3171.6143486,,,,,,,,,,,,,,,,,,,,,,,3171.5979061,3171.6143486,3172.0983576,,,,,,,,,,,,3172.1432112,,,,,,,,3172.1398258,3172.1432112,3172.1432112,3172.1432112,3175.1148606999996,indoor,f,1.1394551000003048,0.1440041999994719,3175.1149377,3175.1149655,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\053a.jpg,234,0,235,,,,,f,0.6484024999999747,0.15214740000010352,None,,,,,,235,0,234,3175.1312396000003,,,,,,,,,,,,,,,,,,,,,,,3175.1151062,3175.1312396000003,3175.6155149999995,,,,,,,,,,,,3175.7220356,,,,,,,,3175.7192038000003,3175.7220356,3175.7220356,3175.7220356,3178.6317821000002,indoor,f,0.6484024999999747,0.15214740000010352,3178.6319501999997,3178.6319940000003,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\163a.jpg,235,0,236,,,,,f,1.6333983999993507,0.1444576000003508,None,,,,,,236,0,235,3178.6481341999997,,,,,,,,,,,,,,,,,,,,,,,3178.6321994,3178.6481341999997,3179.1318794999997,,,,,,,,,,,,3179.2335537,,,,,,,,3179.2308787,3179.2335537,3179.2335537,3179.2335537,3182.1483374,indoor,f,1.6333983999993507,0.1444576000003508,3182.1484222,3182.1484479,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\152a.jpg,236,0,237,,,,,f,0.9490692000008494,0.14386329999979353,None,,,,,,237,0,236,3182.1644979000002,,,,,,,,,,,,,,,,,,,,,,,3182.1485679999996,3182.1644979000002,3182.6490329999997,,,,,,,,,,,,3182.7663314,,,,,,,,3182.7633453999997,3182.7663314,3182.7663314,3182.7663314,3185.6648634000003,indoor,f,0.9490692000008494,0.14386329999979353,3185.6650105999997,3185.6650657,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\211a.jpg,237,0,238,,,,,f,1.7238101000002644,0.13465779999933147,None,,,,,,238,0,237,3185.6812231000004,,,,,,,,,,,,,,,,,,,,,,,3185.665322,3185.6812231000004,3186.1652328,,,,,,,,,,,,3186.2236458999996,,,,,,,,3186.2203344,3186.2236458999996,3186.2236458999996,3186.2236458999996,3189.1814587,indoor,f,1.7238101000002644,0.13465779999933147,3189.1815715000002,3189.1816127,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\327a.jpg,238,0,239,,,,,j,1.2315966000005574,0.2403692999996565,None,,,,,,239,0,238,3189.1981388000004,,,,,,,,,,,,,,,,,,,,,,,3189.1818021999998,3189.1981388000004,3189.6823501999997,,,,,,,,,,,,3189.7628423999995,,,,,,,,3189.7602307999996,3189.7628423999995,3189.7628423999995,3189.7628423999995,3192.6819224,shoe,j,1.2315966000005574,0.2403692999996565,3192.6878483,3192.6878854999995,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\069a.jpg,239,0,240,,,,,j,0.9456706999999369,0.2160396999997829,None,,,,,,240,0,239,3192.6979358999997,,,,,,,,,,,,,,,,,,,,,,,3192.6880306000003,3192.6979358999997,3193.1819330999997,,,,,,,,,,,,3193.2250403999997,,,,,,,,3193.2222967999996,3193.2250403999997,3193.2250403999997,3193.2250403999997,3196.1983775,shoe,j,0.9456706999999369,0.2160396999997829,3196.1985226999996,3196.1985767999995,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\372a.jpg,240,0,241,,,,,j,1.7434719000002588,0.18263159999969503,None,,,,,,241,0,240,3196.2146757,,,,,,,,,,,,,,,,,,,,,,,3196.1988645,3196.2146757,3196.6989463,,,,,,,,,,,,3196.8442996000003,,,,,,,,3196.8405855,3196.8442996000003,3196.8442996000003,3196.8442996000003,3199.7151035999996,shoe,j,1.7434719000002588,0.18263159999969503,3199.7151952000004,3199.7152281999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\354a.jpg,241,0,242,,,,,f,1.2599700000000666,0.16816580000067916,None,,,,,,242,0,241,3199.7313467000004,,,,,,,,,,,,,,,,,,,,,,,3199.7153827,3199.7313467000004,3200.2150052999996,,,,,,,,,,,,3200.2941797000003,,,,,,,,3200.2898488,3200.2941797000003,3200.2941797000003,3200.2941797000003,3203.2318707000004,shoe,f,1.2599700000000666,0.16816580000067916,3203.2319973000003,3203.2320376,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\032a.jpg,242,0,243,,,,,j,1.578886400000556,0.20066859999951703,None,,,,,,243,0,242,3203.2478883000003,,,,,,,,,,,,,,,,,,,,,,,3203.2323506000002,3203.2478883000003,3203.7320389999995,,,,,,,,,,,,3203.8398139,,,,,,,,3203.8363624000003,3203.8398139,3203.8398139,3203.8398139,3206.7482343,shoe,j,1.578886400000556,0.20066859999951703,3206.7483865000004,3206.7484397,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\201a.jpg,243,0,244,,,,,f,0.6609410000000935,0.16801909999958298,None,,,,,,244,0,243,3206.7643750999996,,,,,,,,,,,,,,,,,,,,,,,3206.7488145999996,3206.7643750999996,3207.2486654000004,,,,,,,,,,,,3207.4462538,,,,,,,,3207.4423865,3207.4462538,3207.4462538,3207.4462538,3210.2645925999996,shoe,f,0.6609410000000935,0.16801909999958298,3210.2647475000003,3210.2648025,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\332a.jpg,244,0,245,,,,,j,1.08442020000075,0.20782710000003135,None,,,,,,245,0,244,3210.2812397,,,,,,,,,,,,,,,,,,,,,,,3210.2650523,3210.2812397,3210.7655773999995,,,,,,,,,,,,3210.9664630999996,,,,,,,,3210.9631475999995,3210.9664630999996,3210.9664630999996,3210.9664630999996,3213.7812427,shoe,j,1.08442020000075,0.20782710000003135,3213.7813760999998,3213.7814280000002,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\016a.jpg,245,0,246,,,,,f,1.124636599999576,0.17611889999989216,None,,,,,,246,0,245,3213.7976679000003,,,,,,,,,,,,,,,,,,,,,,,3213.7816562,3213.7976679000003,3214.2824125999996,,,,,,,,,,,,3214.349575,,,,,,,,3214.3464385999996,3214.349575,3214.349575,3214.349575,3217.2984238999998,indoor,f,1.124636599999576,0.17611889999989216,3217.3023700000003,3217.3024103,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\233a.jpg,246,0,247,,,,,f,0.9116540000004534,0.19105779999972583,None,,,,,,247,0,246,3217.3143953999997,,,,,,,,,,,,,,,,,,,,,,,3217.3025638,3217.3143953999997,3217.7987298,,,,,,,,,,,,3217.8838237,,,,,,,,3217.8806833,3217.8838237,3217.8838237,3217.8838237,3220.8148505999998,indoor,f,0.9116540000004534,0.19105779999972583,3220.8149445,3220.8149796,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\246a.jpg,247,0,248,,,,,f,0.9343730999999025,0.17653640000025916,None,,,,,,248,0,247,3220.8311016999996,,,,,,,,,,,,,,,,,,,,,,,3220.8151405999997,3220.8311016999996,3221.3155961,,,,,,,,,,,,3221.4523309999995,,,,,,,,3221.4491322000003,3221.4523309999995,3221.4523309999995,3221.4523309999995,3224.3316917,indoor,f,0.9343730999999025,0.17653640000025916,3224.3318609,3224.3319076999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\138a.jpg,248,0,249,,,,,j,2.128887699999723,0.16730180000013206,None,,,,,,249,0,248,3224.3479438000004,,,,,,,,,,,,,,,,,,,,,,,3224.3321212,3224.3479438000004,3224.8323441000002,,,,,,,,,,,,3224.8743379,,,,,,,,3224.8707513,3224.8743379,3224.8743379,3224.8743379,3227.8484006,indoor,j,2.128887699999723,0.16730180000013206,3227.8485180999996,3227.8485609,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\013a.jpg,249,0,250,,,,,f,1.7153317000002062,0.1432770999999775,None,,,,,,250,0,249,3227.8644256,,,,,,,,,,,,,,,,,,,,,,,3227.8487622000002,3227.8644256,3228.3491232999995,,,,,,,,,,,,3228.5278497,,,,,,,,3228.5245833999998,3228.5278497,3228.5278497,3228.5278497,3231.3648311999996,indoor,f,1.7153317000002062,0.1432770999999775,3231.3649161000003,3231.364944,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\007a.jpg,250,0,251,,,,,f,1.7237529000003633,0.13589630000024044,None,,,,,,251,0,250,3231.3810903000003,,,,,,,,,,,,,,,,,,,,,,,3231.3650690000004,3231.3810903000003,3231.8655049999998,,,,,,,,,,,,3231.9507341999997,,,,,,,,3231.9478103,3231.9507341999997,3231.9507341999997,3231.9507341999997,3234.8650945,indoor,f,1.7237529000003633,0.13589630000024044,3234.8652435000004,3234.8652991,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\084a.jpg,251,0,252,,,,,None,,,f,0.7171474999995553,None,,,,252,0,251,3234.8813597,,,,,,,,,,,,,,,,,,,,,,,3234.8655585999995,3234.8813597,3235.3658213999997,,,,,,,,,,,,3235.4110483000004,,,,,,,,3235.40801,3235.4110483000004,3235.4110483000004,3235.4110483000004,3238.3816777,indoor,None,,,3238.3818062,3239.1165709999996,f,3238.3979521,3238.3979521,0.7171474999995553,None,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\301a.jpg,252,0,253,,,,,None,,,j,0.4666725999995833,None,,,,253,0,252,3239.1312946999997,,,,,,,,,,,,,,,,,,,,,,,3239.1167880000003,3239.1312946999997,3239.6148715,,,,,,,,,,,,3239.6617526,,,,,,,,3239.6591349,3239.6617526,3239.6617526,3239.6617526,3242.6318164000004,shoe,None,,,3242.6378895999997,3243.1167711,j,3242.6478633999996,3242.6478633999996,0.4666725999995833,None,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\050a.jpg,253,0,254,,,,,j,1.9261671000003844,0.26389949999975215,None,,,,,,254,0,253,3243.1311537,,,,,,,,,,,,,,,,,,,,,,,3243.1170952,3243.1311537,3243.6150452,,,,,,,,,,,,3243.6924343,,,,,,,,3243.6892939,3243.6924343,3243.6924343,3243.6924343,3246.6316571999996,shoe,j,1.9261671000003844,0.26389949999975215,3246.6318347999995,3246.6318936999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\230a.jpg,254,0,255,,,,,j,0.6550409999999829,0.14327920000050653,None,,,,,,255,0,254,3246.6481636,,,,,,,,,,,,,,,,,,,,,,,3246.6321538,3246.6481636,3247.1323463999997,,,,,,,,,,,,3247.1879591999996,,,,,,,,3247.1850047999997,3247.1879591999996,3247.1879591999996,3247.1879591999996,3250.1482011999997,shoe,j,0.6550409999999829,0.14327920000050653,3250.1483663,3250.1484216,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\004a.jpg,255,0,256,,,,,j,1.2421633000003567,0.15122269999937998,None,,,,,,256,0,255,3250.1644632999996,,,,,,,,,,,,,,,,,,,,,,,3250.1487594,3250.1644632999996,3250.6482845,,,,,,,,,,,,3250.705054,,,,,,,,3250.7024352999997,3250.705054,3250.705054,3250.705054,3253.6648148000004,shoe,j,1.2421633000003567,0.15122269999937998,3253.6649638,3253.6649811999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\221a.jpg,256,0,257,,,,,j,1.4397322000004351,0.19216919999962556,None,,,,,,257,0,256,3253.6811663,,,,,,,,,,,,,,,,,,,,,,,3253.6650888000004,3253.6811663,3254.16514,,,,,,,,,,,,3254.2025462,,,,,,,,3254.1994138,3254.2025462,3254.2025462,3254.2025462,3257.1816304000004,shoe,j,1.4397322000004351,0.19216919999962556,3257.1817932000004,3257.1818483999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\147a.jpg,257,0,258,,,,,j,1.2922237999991921,0.19903120000071794,None,,,,,,258,0,257,3257.1978504999997,,,,,,,,,,,,,,,,,,,,,,,3257.1821038,3257.1978504999997,3257.6819308000004,,,,,,,,,,,,3257.7350367999998,,,,,,,,3257.7316619000003,3257.7350367999998,3257.7350367999998,3257.7350367999998,3260.6983484,shoe,j,1.2922237999991921,0.19903120000071794,3260.6985103999996,3260.698571,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\280a.jpg,258,0,259,,,,,f,0.8958767000003718,0.14450729999953182,None,,,,,,259,0,258,3260.714693,,,,,,,,,,,,,,,,,,,,,,,3260.6987882000003,3260.714693,3261.1986496,,,,,,,,,,,,3261.2508679000002,,,,,,,,3261.2466935,3261.2508679000002,3261.2508679000002,3261.2508679000002,3264.2149238,shoe,f,0.8958767000003718,0.14450729999953182,3264.2150786,3264.2151194999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\202a.jpg,259,0,260,,,,,j,0.7245098000003054,0.19224929999927554,None,,,,,,260,0,259,3264.2311105,,,,,,,,,,,,,,,,,,,,,,,3264.2153117999997,3264.2311105,3264.7155967,,,,,,,,,,,,3264.7582589000003,,,,,,,,3264.7552947000004,3264.7582589000003,3264.7582589000003,3264.7582589000003,3267.7314886000004,indoor,j,0.7245098000003054,0.19224929999927554,3267.7353934000002,3267.7354217,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\024a.jpg,260,0,261,,,,,f,0.6953960000000734,0.17548600000009174,None,,,,,,261,0,260,3267.7476960000004,,,,,,,,,,,,,,,,,,,,,,,3267.7355066,3267.7476960000004,3268.2324553999997,,,,,,,,,,,,3268.3396111,,,,,,,,3268.3369553,3268.3396111,3268.3396111,3268.3396111,3271.2482329000004,indoor,f,0.6953960000000734,0.17548600000009174,3271.2483168,3271.24835,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
