Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\231a.jpg,185,0,186,,,,,,,j,0.7988200999971014,0.22396740000112914,None,,,,,,186,0,185,747.4282849999727,,,,,,,,,,,,,,,,,,,,,,,747.4122566999868,747.4282849999727,747.9118247999868,,,,,,,,,,,,,,747.9286906999769,,,,,,,,,,,,,747.9231861999724,747.9286906999769,747.9286906999769,747.9286906999769,750.9121126999962,shoe,j,0.7988200999971014,0.22396740000112914,750.9121601999796,750.912172899989,None,750.928238499997,750.928238499997,750.928238499997,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\108a.jpg,186,0,187,,,,,,,j,0.9234307000006083,0.19999950000783429,None,,,,,,187,0,186,750.928238499997,,,,,,,,,,,,,,,,,,,,,,,750.9122360999754,750.928238499997,751.4118784999882,,,,,,,,,,,,,,751.4285960999841,,,,,,,,,,,,,751.4221040999983,751.4285960999841,751.4285960999841,751.4285960999841,754.4121688999876,shoe,j,0.9234307000006083,0.19999950000783429,754.4122093999758,754.412221799983,None,754.4283143999928,754.4283143999928,754.4283143999928,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\343a.jpg,187,0,188,,,,,,,f,1.4311999000201467,0.19964659999823198,None,,,,,,188,0,187,754.4283143999928,,,,,,,,,,,,,,,,,,,,,,,754.4123198999732,754.4283143999928,754.9118477999873,,,,,,,,,,,,,,754.928614399978,,,,,,,,,,,,,754.9212383999838,754.928614399978,754.928614399978,754.928614399978,757.9120321999944,shoe,f,1.4311999000201467,0.19964659999823198,757.9120707999973,757.9120832999761,None,757.9282801999943,757.9282801999943,757.9282801999943,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\193a.jpg,188,0,189,,,,,,,f,1.243029800010845,0.200007999985246,None,,,,,,189,0,188,757.9282801999943,,,,,,,,,,,,,,,,,,,,,,,757.9121478999732,757.9282801999943,758.411767499987,,,,,,,,,,,,,,758.4286530999816,,,,,,,,,,,,,758.4220283999748,758.4286530999816,758.4286530999816,758.4286530999816,761.4120815999922,shoe,f,1.243029800010845,0.200007999985246,761.4121216999774,761.4121339999838,None,761.4282612999959,761.4282612999959,761.4282612999959,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\360a.jpg,189,0,190,,,,,,,f,1.1832211000146344,0.23275930000818335,None,,,,,,190,0,189,761.4282612999959,,,,,,,,,,,,,,,,,,,,,,,761.4122082999966,761.4282612999959,761.9117961999727,,,,,,,,,,,,,,761.9286406999745,,,,,,,,,,,,,761.9229342999752,761.9286406999745,761.9286406999745,761.9286406999745,764.9120358999935,indoor,f,1.1832211000146344,0.23275930000818335,764.9137087999843,764.9137272999797,None,764.9282699999749,764.9282699999749,764.9282699999749,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\332a.jpg,190,0,191,,,,,,,j,0.7869681000011042,0.21649059999617748,None,,,,,,191,0,190,764.9282699999749,,,,,,,,,,,,,,,,,,,,,,,764.9137976999918,764.9282699999749,765.4117542999738,,,,,,,,,,,,,,765.4286454999819,,,,,,,,,,,,,765.4222209999862,765.4286454999819,765.4286454999819,765.4286454999819,768.4120463999861,indoor,j,0.7869681000011042,0.21649059999617748,768.4120884999866,768.412101199996,None,768.428294399986,768.428294399986,768.428294399986,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\077a.jpg,191,0,192,,,,,,,j,1.0067909999925178,0.23199269999167882,None,,,,,,192,0,191,768.428294399986,,,,,,,,,,,,,,,,,,,,,,,768.4121651999885,768.428294399986,768.9118402999884,,,,,,,,,,,,,,768.9286709000007,,,,,,,,,,,,,768.9219098999747,768.9286709000007,768.9286709000007,768.9286709000007,771.9121634999756,indoor,j,1.0067909999925178,0.23199269999167882,771.9122031999868,771.9122151999909,None,771.9282226999931,771.9282226999931,771.9282226999931,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\170a.jpg,192,0,193,,,,,,,f,1.3797222999855876,0.21599960001185536,None,,,,,,193,0,192,771.9282226999931,,,,,,,,,,,,,,,,,,,,,,,771.9122799999896,771.9282226999931,772.4118595999898,,,,,,,,,,,,,,772.428496699984,,,,,,,,,,,,,772.4212057999976,772.428496699984,772.428496699984,772.428496699984,775.412150499993,indoor,f,1.3797222999855876,0.21599960001185536,775.412191099982,775.4122036999906,None,775.4282183999894,775.4282183999894,775.4282183999894,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\159a.jpg,193,0,194,,,,,,,f,1.7352307999972254,0.21586779999779537,None,,,,,,194,0,193,775.4282183999894,,,,,,,,,,,,,,,,,,,,,,,775.4122666999756,775.4282183999894,775.9118535999733,,,,,,,,,,,,,,775.9284600999963,,,,,,,,,,,,,775.9215852999769,775.9284600999963,775.9284600999963,775.9284600999963,778.9120859999966,indoor,f,1.7352307999972254,0.21586779999779537,778.9121254999773,778.9121379999851,None,778.9282743999793,778.9282743999793,778.9282743999793,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\137a.jpg,194,0,195,,,,,,,f,2.9468779000162613,None,None,,,,,,195,0,194,778.9282743999793,,,,,,,,,,,,,,,,,,,,,,,778.9122015999747,778.9282743999793,779.4118718999962,,,,,,,,,,,,,,779.4285112999787,,,,,,,,,,,,,779.4216095999873,779.4285112999787,779.4285112999787,779.4285112999787,782.4121258999803,indoor,f,2.9468779000162613,None,782.4121651999885,782.4121862999746,None,782.4282742999785,782.4282742999785,782.4282742999785,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\062a.jpg,195,0,196,,,,,,,f,1.5672761999885552,0.20802990000811405,None,,,,,,196,0,195,782.4282742999785,,,,,,,,,,,,,,,,,,,,,,,782.4122505999985,782.4282742999785,782.911787399993,,,,,,,,,,,,,,782.9285621999879,,,,,,,,,,,,,782.922331299982,782.9285621999879,782.9285621999879,782.9285621999879,785.912043999997,indoor,f,1.5672761999885552,0.20802990000811405,785.9120833999768,785.9120955999824,None,785.9282752999861,785.9282752999861,785.9282752999861,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\356a.jpg,196,0,197,,,,,,,f,2.003510100010317,0.21599940001033247,None,,,,,,197,0,196,785.9282752999861,,,,,,,,,,,,,,,,,,,,,,,785.9121588999988,785.9282752999861,786.4118113999721,,,,,,,,,,,,,,786.4286783999996,,,,,,,,,,,,,786.4247097999905,786.4286783999996,786.4286783999996,786.4286783999996,789.4123062999861,shoe,f,2.003510100010317,0.21599940001033247,789.414451699995,789.4144693999842,None,789.4282795999898,789.4282795999898,789.4282795999898,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\299a.jpg,197,0,198,,,,,,,j,0.7034868999908213,0.22398239999893121,None,,,,,,198,0,197,789.4282795999898,,,,,,,,,,,,,,,,,,,,,,,789.414537899982,789.4282795999898,789.9118522999925,,,,,,,,,,,,,,789.9286572999845,,,,,,,,,,,,,789.9218288999982,789.9286572999845,789.9286572999845,789.9286572999845,792.9122042999952,shoe,j,0.7034868999908213,0.22398239999893121,792.9122447999835,792.9122575999936,None,792.9283032999956,792.9283032999956,792.9283032999956,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\057a.jpg,198,0,199,,,,,,,f,2.554695200000424,0.16816989998915233,None,,,,,,199,0,198,792.9283032999956,,,,,,,,,,,,,,,,,,,,,,,792.9123228999961,792.9283032999956,793.4118985999958,,,,,,,,,,,,,,793.4286977999727,,,,,,,,,,,,,793.4225127999962,793.4286977999727,793.4286977999727,793.4286977999727,796.4120975999977,shoe,f,2.554695200000424,0.16816989998915233,796.4121383999882,796.412150899996,None,796.4281144999841,796.4281144999841,796.4281144999841,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\037a.jpg,199,0,200,,,,,,,f,0.8398695999931078,0.20768799999495968,None,,,,,,200,0,199,796.4281144999841,,,,,,,,,,,,,,,,,,,,,,,796.4122168999747,796.4281144999841,796.9117586999782,,,,,,,,,,,,,,796.9285005999845,,,,,,,,,,,,,796.9220181999844,796.9285005999845,796.9285005999845,796.9285005999845,799.9120493999799,shoe,f,0.8398695999931078,0.20768799999495968,799.9120980999724,799.912111099984,None,799.9282043999992,799.9282043999992,799.9282043999992,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\250a.jpg,200,0,201,,,,,,,f,2.0989475999958813,0.2079556000244338,None,,,,,,201,0,200,799.9282043999992,,,,,,,,,,,,,,,,,,,,,,,799.9122088000004,799.9282043999992,800.4117481999856,,,,,,,,,,,,,,800.4286193999869,,,,,,,,,,,,,800.421234199981,800.4286193999869,800.4286193999869,800.4286193999869,803.4120411999756,shoe,f,2.0989475999958813,0.2079556000244338,803.4120796999778,803.4120917999826,None,803.4281705999747,803.4281705999747,803.4281705999747,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\253a.jpg,201,0,202,,,,,,,f,0.7110201999894343,0.22384560000500642,None,,,,,,202,0,201,803.4281705999747,,,,,,,,,,,,,,,,,,,,,,,803.4121582999942,803.4281705999747,803.9119294999982,,,,,,,,,,,,,,803.9286595999729,,,,,,,,,,,,,803.9223338999727,803.9286595999729,803.9286595999729,803.9286595999729,806.9120576999849,shoe,f,0.7110201999894343,0.22384560000500642,806.9120977999992,806.9121092999994,None,806.9281139999803,806.9281139999803,806.9281139999803,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\336a.jpg,202,0,203,,,,,,,f,1.0428792999882717,0.2408663000096567,None,,,,,,203,0,202,806.9281139999803,,,,,,,,,,,,,,,,,,,,,,,806.9122050000005,806.9281139999803,807.4117599999881,,,,,,,,,,,,,,807.4286585999944,,,,,,,,,,,,,807.4248443999968,807.4286585999944,807.4286585999944,807.4286585999944,810.412056399975,shoe,f,1.0428792999882717,0.2408663000096567,810.4121049999958,810.4121184999822,None,810.4282093999791,810.4282093999791,810.4282093999791,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\040a.jpg,203,0,204,,,,,,,f,1.863052600005176,0.2171029000019189,None,,,,,,204,0,203,810.4282093999791,,,,,,,,,,,,,,,,,,,,,,,810.4121897000005,810.4282093999791,810.9117601999897,,,,,,,,,,,,,,810.9285788999987,,,,,,,,,,,,,810.9243732999894,810.9285788999987,810.9285788999987,810.9285788999987,813.9119685999758,indoor,f,1.863052600005176,0.2171029000019189,813.9136347999738,813.9136526999937,None,813.9281875999877,813.9281875999877,813.9281875999877,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\339a.jpg,204,0,205,,,,,,,j,2.8433837999764364,None,None,,,,,,205,0,204,813.9281875999877,,,,,,,,,,,,,,,,,,,,,,,813.9137199999823,813.9281875999877,814.4117969999788,,,,,,,,,,,,,,814.4285881999822,,,,,,,,,,,,,814.4215617999726,814.4285881999822,814.4285881999822,814.4285881999822,817.4120636000007,indoor,j,2.8433837999764364,None,817.4121031999821,817.4121146999823,None,817.428118699987,817.428118699987,817.428118699987,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\016a.jpg,205,0,206,,,,,,,f,0.6969015999929979,0.19900970000890084,None,,,,,,206,0,205,817.428118699987,,,,,,,,,,,,,,,,,,,,,,,817.4121835999831,817.428118699987,817.9116935999773,,,,,,,,,,,,,,817.9285113999795,,,,,,,,,,,,,817.922442399984,817.9285113999795,817.9285113999795,817.9285113999795,820.9120575999841,indoor,f,0.6969015999929979,0.19900970000890084,820.9120976999984,820.9121092999994,None,820.9281463999941,820.9281463999941,820.9281463999941,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\185a.jpg,206,0,207,,,,,,,f,1.3632110999897122,0.2002267999923788,None,,,,,,207,0,206,820.9281463999941,,,,,,,,,,,,,,,,,,,,,,,820.9121762999857,820.9281463999941,821.411703299993,,,,,,,,,,,,,,821.428433699999,,,,,,,,,,,,,821.4210376999981,821.428433699999,821.428433699999,821.428433699999,824.4120510999928,indoor,f,1.3632110999897122,0.2002267999923788,824.4120918999834,824.4121038999874,None,824.4281620999973,824.4281620999973,824.4281620999973,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\306a.jpg,207,0,208,,,,,,,f,0.9910047000157647,0.2417610999837052,None,,,,,,208,0,207,824.4281620999973,,,,,,,,,,,,,,,,,,,,,,,824.4121696999937,824.4281620999973,824.9117823999841,,,,,,,,,,,,,,824.9286016999977,,,,,,,,,,,,,824.9219550999987,824.9286016999977,824.9286016999977,824.9286016999977,827.9120492999791,indoor,f,0.9910047000157647,0.2417610999837052,827.9120898999972,827.9121025999775,None,827.92818789999,827.92818789999,827.92818789999,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\346a.jpg,208,0,209,,,,,,,f,1.211106300004758,0.24800069999764673,None,,,,,,209,0,208,827.92818789999,,,,,,,,,,,,,,,,,,,,,,,827.912164999987,827.92818789999,828.4117155999993,,,,,,,,,,,,,,828.4285457999795,,,,,,,,,,,,,828.4220986999862,828.4285457999795,828.4285457999795,828.4285457999795,831.4119808999822,indoor,f,1.211106300004758,0.24800069999764673,831.412021199998,831.4120343999821,None,831.4281904999807,831.4281904999807,831.4281904999807,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\200a.jpg,209,0,210,,,,,,,f,1.1594563999969978,0.23235989999375306,None,,,,,,210,0,209,831.4281904999807,,,,,,,,,,,,,,,,,,,,,,,831.4120998999861,831.4281904999807,831.9117785999842,,,,,,,,,,,,,,831.9285303999786,,,,,,,,,,,,,831.9211090999888,831.9285303999786,831.9285303999786,831.9285303999786,834.9120156999852,indoor,f,1.1594563999969978,0.23235989999375306,834.9120559999719,834.9120688999828,None,834.9281913999876,834.9281913999876,834.9281913999876,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\082a.jpg,210,0,211,,,,,,,j,1.5390530999866314,0.21600020001642406,None,,,,,,211,0,210,834.9281913999876,,,,,,,,,,,,,,,,,,,,,,,834.9121384999889,834.9281913999876,835.4119231999794,,,,,,,,,,,,,,835.428492099978,,,,,,,,,,,,,835.4245315999724,835.428492099978,835.428492099978,835.428492099978,838.4121636999771,shoe,j,1.5390530999866314,0.21600020001642406,838.4143287999905,838.4143468999828,None,838.4281950999866,838.4281950999866,838.4281950999866,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\192a.jpg,211,0,212,,,,,,,f,1.0471408999874257,0.2097506000136491,None,,,,,,212,0,211,838.4281950999866,,,,,,,,,,,,,,,,,,,,,,,838.4144625999907,838.4281950999866,838.9117250999843,,,,,,,,,,,,,,838.9284466999816,,,,,,,,,,,,,838.9212330999726,838.9284466999816,838.9284466999816,838.9284466999816,841.9121111999848,shoe,f,1.0471408999874257,0.2097506000136491,841.9121498999884,841.9121624999971,None,841.9281419999897,841.9281419999897,841.9281419999897,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\084a.jpg,212,0,213,,,,,,,j,1.0359078000183217,0.2007205999980215,None,,,,,,213,0,212,841.9281419999897,,,,,,,,,,,,,,,,,,,,,,,841.9122273999965,841.9281419999897,842.411901799991,,,,,,,,,,,,,,842.4284176999936,,,,,,,,,,,,,842.4217976999935,842.4284176999936,842.4284176999936,842.4284176999936,845.4120701999927,shoe,j,1.0359078000183217,0.2007205999980215,845.4124217999924,845.4124352999788,None,845.4281967999996,845.4281967999996,845.4281967999996,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\175a.jpg,213,0,214,,,,,,,f,1.0558716999948956,0.2151892999827396,None,,,,,,214,0,213,845.4281967999996,,,,,,,,,,,,,,,,,,,,,,,845.4125339999737,845.4281967999996,845.9117600999889,,,,,,,,,,,,,,845.928434899979,,,,,,,,,,,,,845.9211775999865,845.928434899979,845.928434899979,845.928434899979,848.9120825999998,shoe,f,1.0558716999948956,0.2151892999827396,848.9121326999739,848.912145499984,None,848.9282167999772,848.9282167999772,848.9282167999772,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\378a.jpg,214,0,215,,,,,,,j,2.6757405000098515,0.21603270000196062,None,,,,,,215,0,214,848.9282167999772,,,,,,,,,,,,,,,,,,,,,,,848.9122107999865,848.9282167999772,849.411856199993,,,,,,,,,,,,,,849.4284343999752,,,,,,,,,,,,,849.4219903999765,849.4284343999752,849.4284343999752,849.4284343999752,852.4120831999753,shoe,j,2.6757405000098515,0.21603270000196062,852.4121240999957,852.4121368999768,None,852.4282166999765,852.4282166999765,852.4282166999765,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\376a.jpg,215,0,216,,,,,,,j,0.9511547000147402,0.21656459997757338,None,,,,,,216,0,215,852.4282166999765,,,,,,,,,,,,,,,,,,,,,,,852.4122017999762,852.4282166999765,852.9117752999882,,,,,,,,,,,,,,852.928387699998,,,,,,,,,,,,,852.9211587999889,852.928387699998,852.928387699998,852.928387699998,855.912158799998,shoe,j,0.9511547000147402,0.21656459997757338,855.912199399987,855.9122116999933,None,855.9283065999916,855.9283065999916,855.9283065999916,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\264a.jpg,216,0,217,,,,,,,f,0.8270533999893814,0.25017089999164455,None,,,,,,217,0,216,855.9283065999916,,,,,,,,,,,,,,,,,,,,,,,855.912276099989,855.9283065999916,856.4118672999903,,,,,,,,,,,,,,856.4285614999826,,,,,,,,,,,,,856.4220111999894,856.4285614999826,856.4285614999826,856.4285614999826,859.4121664999984,shoe,f,0.8270533999893814,0.25017089999164455,859.4122067999851,859.412219299993,None,859.4282964999729,859.4282964999729,859.4282964999729,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\369a.jpg,217,0,218,,,,,,,f,2.015320599981351,0.2244180999987293,None,,,,,,218,0,217,859.4282964999729,,,,,,,,,,,,,,,,,,,,,,,859.4122841999924,859.4282964999729,859.9120199999888,,,,,,,,,,,,,,859.9285251999972,,,,,,,,,,,,,859.9238588000007,859.9285251999972,859.9285251999972,859.9285251999972,862.9122263999889,indoor,f,2.015320599981351,0.2244180999987293,862.9138699999894,862.9138876999787,None,862.9282812999736,862.9282812999736,862.9282812999736,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\054a.jpg,218,0,219,,,,,,,f,0.9643105999857653,0.23889999999664724,None,,,,,,219,0,218,862.9282812999736,,,,,,,,,,,,,,,,,,,,,,,862.9139560999756,862.9282812999736,863.4118749999907,,,,,,,,,,,,,,863.428503299976,,,,,,,,,,,,,863.4217162999848,863.428503299976,863.428503299976,863.428503299976,866.4121885999921,indoor,f,0.9643105999857653,0.23889999999664724,866.4122297999857,866.4122428999981,None,866.428354499978,866.428354499978,866.428354499978,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\131a.jpg,219,0,220,,,,,,,f,1.0636026000138372,0.3199406999920029,None,,,,,,220,0,219,866.428354499978,,,,,,,,,,,,,,,,,,,,,,,866.4123085999745,866.428354499978,866.9118165999826,,,,,,,,,,,,,,866.9284778999863,,,,,,,,,,,,,866.92192969998,866.9284778999863,866.9284778999863,866.9284778999863,869.9120872999774,indoor,f,1.0636026000138372,0.3199406999920029,869.9121280999971,869.9121410999796,None,869.9283385999734,869.9283385999734,869.9283385999734,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\325a.jpg,220,0,221,,,,,,,f,0.8908615999971516,0.2560083999997005,None,,,,,,221,0,220,869.9283385999734,,,,,,,,,,,,,,,,,,,,,,,869.9122061999806,869.9283385999734,870.4118073999998,,,,,,,,,,,,,,870.4286369999754,,,,,,,,,,,,,870.4231164999946,870.4286369999754,870.4286369999754,870.4286369999754,873.412065099983,indoor,f,0.8908615999971516,0.2560083999997005,873.4121059999743,873.4121179999784,None,873.4283078999724,873.4283078999724,873.4283078999724,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\215a.jpg,221,0,222,,,,,,,f,1.7347400999860838,0.24885220002033748,None,,,,,,222,0,221,873.4283078999724,,,,,,,,,,,,,,,,,,,,,,,873.4121840999869,873.4283078999724,873.9118745999876,,,,,,,,,,,,,,873.9286933999974,,,,,,,,,,,,,873.922158899979,873.9286933999974,873.9286933999974,873.9286933999974,876.9121946999803,indoor,f,1.7347400999860838,0.24885220002033748,876.9122361999762,876.9122488999856,None,876.9282184999902,876.9282184999902,876.9282184999902,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\292a.jpg,222,0,223,,,,,,,f,0.8673481000005268,0.2636001000064425,None,,,,,,223,0,222,876.9282184999902,,,,,,,,,,,,,,,,,,,,,,,876.912314199988,876.9282184999902,877.4118468999804,,,,,,,,,,,,,,877.4285520999983,,,,,,,,,,,,,877.4213473999989,877.4285520999983,877.4285520999983,877.4285520999983,880.41219979999,indoor,f,0.8673481000005268,0.2636001000064425,880.4122398999752,880.4122516999778,None,880.428270799981,880.428270799981,880.428270799981,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\154a.jpg,223,0,224,,,,,,,f,1.527588700002525,0.28743120000581257,None,,,,,,224,0,223,880.428270799981,,,,,,,,,,,,,,,,,,,,,,,880.4123143999896,880.428270799981,880.9118707999878,,,,,,,,,,,,,,880.928711799992,,,,,,,,,,,,,880.9225439000002,880.928711799992,880.928711799992,880.928711799992,883.9121994999878,indoor,f,1.527588700002525,0.28743120000581257,883.9122384999937,883.9122508,None,883.9282743999793,883.9282743999793,883.9282743999793,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\252a.jpg,224,0,225,,,,,,,f,1.4031474000075832,0.22402429999783635,None,,,,,,225,0,224,883.9282743999793,,,,,,,,,,,,,,,,,,,,,,,883.9123144999903,883.9282743999793,884.4118344999733,,,,,,,,,,,,,,884.4283659999783,,,,,,,,,,,,,884.4238740000001,884.4283659999783,884.4283659999783,884.4283659999783,887.412247899978,shoe,f,1.4031474000075832,0.22402429999783635,887.4143670999911,887.4143854999857,None,887.4282418999937,887.4282418999937,887.4282418999937,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
