Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\183a.jpg,180,0,181,,,,,,,j,1.9116678000427783,0.13563769997563213,None,,,,,,181,0,180,3453.7954390000086,,,,,,,,,,,,,,,,,,,,,,,3453.7793389,3453.7954390000086,3454.2792925999966,,,,,,,,,,,,,,3454.2960297000245,,,,,,,,,,,,,3454.2894044000423,3454.2960297000245,3454.2960297000245,3454.2960297000245,3457.2955150000053,3457.2955150000053,3457.2955150000053,3457.2794143999927,shoe,j,1.9116678000427783,0.13563769997563213,3457.2794573000283,3457.2794696000055,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\299a.jpg,181,0,182,,,,,,,None,,,f,0.21222089999355376,None,,,,182,0,181,3457.2955150000053,,,,,,,,,,,,,,,,,,,,,,,3457.2795655000373,3457.2955150000053,3457.7792558000074,,,,,,,,,,,,,,3457.796017099987,,,,,,,,,,,,,3457.7904214000446,3457.796017099987,3457.796017099987,3457.796017099987,3460.7954896999872,3460.7954896999872,3460.7954896999872,3460.7793030000175,shoe,None,,,3460.779342600028,3461.0125233000144,f,3460.7954896999872,3460.7954896999872,0.21222089999355376,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\090a.jpg,182,0,183,,,,,,,None,,,f,0.39087799994740635,None,,,,183,0,182,3461.0287473000353,,,,,,,,,,,,,,,,,,,,,,,3461.01261840004,3461.0287473000353,3461.5123095000163,,,,,,,,,,,,,,3461.5292391999974,,,,,,,,,,,,,3461.5258409000235,3461.5292391999974,3461.5292391999974,3461.5292391999974,3464.528816300037,3464.528816300037,3464.528816300037,3464.512674400001,indoor,None,,,3464.5143118000124,3464.9293107000412,f,3464.528816300037,3464.528816300037,0.39087799994740635,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\050a.jpg,183,0,184,,,,,,,f,2.4260347000090405,0.19168400001944974,None,,,,,,184,0,183,3464.9455054000136,,,,,,,,,,,,,,,,,,,,,,,3464.929402400041,3464.9455054000136,3465.429154900019,,,,,,,,,,,,,,3465.445750200015,,,,,,,,,,,,,3465.4405954999966,3465.445750200015,3465.445750200015,3465.445750200015,3468.4454639999894,3468.4454639999894,3468.4454639999894,3468.429296699993,indoor,f,2.4260347000090405,0.19168400001944974,3468.429340600036,3468.4293528000126,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\236a.jpg,184,0,185,,,,,,,None,,,f,0.7582011999911629,None,,,,185,0,184,3468.4454639999894,,,,,,,,,,,,,,,,,,,,,,,3468.4294175000396,3468.4454639999894,3468.9290592999896,,,,,,,,,,,,,,3468.9459920999943,,,,,,,,,,,,,3468.9395116000087,3468.9459920999943,3468.9459920999943,3468.9459920999943,3471.94549360004,3471.94549360004,3471.94549360004,3471.9293151000165,indoor,None,,,3471.9293544000247,3472.712578100036,f,3471.94549360004,3471.94549360004,0.7582011999911629,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\258a.jpg,185,0,186,,,,,,,None,,,f,0.0908663000445813,None,,,,186,0,185,3472.7287388000404,,,,,,,,,,,,,,,,,,,,,,,3472.712665800005,3472.7287388000404,3473.212305199995,,,,,,,,,,,,,,3473.2291902000434,,,,,,,,,,,,,3473.22175050003,3473.2291902000434,3473.2291902000434,3473.2291902000434,3476.2288480999996,3476.2288480999996,3476.2288480999996,3476.212803900009,indoor,None,,,3476.21284620004,3476.3294225000427,f,3476.2288480999996,3476.2288480999996,0.0908663000445813,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\005a.jpg,186,0,187,,,,,,,f,2.1053736999747343,0.21598129998892546,None,,,,,,187,0,186,3476.345565800031,,,,,,,,,,,,,,,,,,,,,,,3476.3295100000105,3476.345565800031,3476.829019500001,,,,,,,,,,,,,,3476.8458856000216,,,,,,,,,,,,,3476.83928439999,3476.8458856000216,3476.8458856000216,3476.8458856000216,3479.845633900026,3479.845633900026,3479.845633900026,3479.8293744000257,indoor,f,2.1053736999747343,0.21598129998892546,3479.8294162999955,3479.8294289000332,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\319a.jpg,187,0,188,,,,,,,f,1.9732038999791257,0.2171797000337392,None,,,,,,188,0,187,3479.845633900026,,,,,,,,,,,,,,,,,,,,,,,3479.8294914000435,3479.845633900026,3480.32905890001,,,,,,,,,,,,,,3480.345979600039,,,,,,,,,,,,,3480.3387727999943,3480.345979600039,3480.345979600039,3480.345979600039,3483.345412100025,3483.345412100025,3483.345412100025,3483.3298816999886,indoor,f,1.9732038999791257,0.2171797000337392,3483.329924300022,3483.3299363999977,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\172a.jpg,188,0,189,,,,,,,j,2.817797399999108,0.1281197000062093,None,,,,,,189,0,188,3483.345412100025,,,,,,,,,,,,,,,,,,,,,,,3483.3300017000292,3483.345412100025,3483.829196900013,,,,,,,,,,,,,,3483.845968300011,,,,,,,,,,,,,3483.8398947000387,3483.845968300011,3483.845968300011,3483.845968300011,3486.8454870000132,3486.8454870000132,3486.8454870000132,3486.829328700027,indoor,j,2.817797399999108,0.1281197000062093,3486.8293750000303,3486.8293859999976,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\208a.jpg,189,0,190,,,,,,,None,,,f,1.1595450000022538,None,,,,190,0,189,3486.8454870000132,,,,,,,,,,,,,,,,,,,,,,,3486.8294487000094,3486.8454870000132,3487.3292745000217,,,,,,,,,,,,,,3487.3459673000034,,,,,,,,,,,,,3487.340323100041,3487.3459673000034,3487.3459673000034,3487.3459673000034,3490.3454978000373,3490.3454978000373,3490.3454978000373,3490.329409099999,shoe,None,,,3490.3314851000323,3491.512501900026,f,3490.3454978000373,3490.3454978000373,1.1595450000022538,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\315a.jpg,190,0,191,,,,,,,j,2.4746304999571294,0.1435213999939151,None,,,,,,191,0,190,3491.528776500025,,,,,,,,,,,,,,,,,,,,,,,3491.5125920000137,3491.528776500025,3492.0124193000374,,,,,,,,,,,,,,3492.02910720004,,,,,,,,,,,,,3492.0219552000053,3492.02910720004,3492.02910720004,3492.02910720004,3495.0288903000182,3495.0288903000182,3495.0288903000182,3495.0125995000126,shoe,j,2.4746304999571294,0.1435213999939151,3495.0126415000414,3495.0126534000156,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\155a.jpg,191,0,192,,,,,,,j,2.7503477000282146,0.10454929998377338,None,,,,,,192,0,191,3495.0288903000182,,,,,,,,,,,,,,,,,,,,,,,3495.0127164000296,3495.0288903000182,3495.512301300012,,,,,,,,,,,,,,3495.529134500015,,,,,,,,,,,,,3495.5226917000255,3495.529134500015,3495.529134500015,3495.529134500015,3498.5288035999984,3498.5288035999984,3498.5288035999984,3498.5126231000177,shoe,j,2.7503477000282146,0.10454929998377338,3498.5126661999966,3498.512677600025,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\309a.jpg,192,0,193,,,,,,,None,,,j,0.37882949999766424,None,,,,193,0,192,3498.5288035999984,,,,,,,,,,,,,,,,,,,,,,,3498.5127840000205,3498.5288035999984,3499.012334100029,,,,,,,,,,,,,,3499.0292288000346,,,,,,,,,,,,,3499.0221088000108,3499.0292288000346,3499.0292288000346,3499.0292288000346,3502.0288209000137,3502.0288209000137,3502.0288209000137,3502.012665699993,shoe,None,,,3502.0127064000117,3502.412715499988,j,3502.0288209000137,3502.0288209000137,0.37882949999766424,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\246a.jpg,193,0,194,,,,,,,f,2.917914899997413,None,None,,,,,,194,0,193,3502.4287435000297,,,,,,,,,,,,,,,,,,,,,,,3502.412805800035,3502.4287435000297,3502.9122747000074,,,,,,,,,,,,,,3502.929171900032,,,,,,,,,,,,,3502.9226954000187,3502.929171900032,3502.929171900032,3502.929171900032,3505.928812200029,3505.928812200029,3505.928812200029,3505.9125284000183,shoe,f,2.917914899997413,None,3505.9125712999958,3505.9125835000305,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\126a.jpg,194,0,195,,,,,,,j,1.9543364000273868,0.20160289999330416,None,,,,,,195,0,194,3505.928812200029,,,,,,,,,,,,,,,,,,,,,,,3505.912645500037,3505.928812200029,3506.4122714000405,,,,,,,,,,,,,,3506.4292122999905,,,,,,,,,,,,,3506.422237200022,3506.4292122999905,3506.4292122999905,3506.4292122999905,3509.428824900009,3509.428824900009,3509.428824900009,3509.4125686000334,shoe,j,1.9543364000273868,0.20160289999330416,3509.4126108000055,3509.412622700038,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\330a.jpg,195,0,196,,,,,,,j,2.501814100018237,0.12902569997822866,None,,,,,,196,0,195,3509.428824900009,,,,,,,,,,,,,,,,,,,,,,,3509.412688100012,3509.428824900009,3509.9123849000316,,,,,,,,,,,,,,3509.929258899996,,,,,,,,,,,,,3509.923705400026,3509.929258899996,3509.929258899996,3509.929258899996,3512.928817600012,3512.928817600012,3512.928817600012,3512.912604400015,shoe,j,2.501814100018237,0.12902569997822866,3512.91264590004,3512.912657500012,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\171a.jpg,196,0,197,,,,,,,f,2.4031184000195935,0.15891339996596798,None,,,,,,197,0,196,3512.928817600012,,,,,,,,,,,,,,,,,,,,,,,3512.9127191000152,3512.928817600012,3513.4124197000056,,,,,,,,,,,,,,3513.429212899995,,,,,,,,,,,,,3513.4239481000113,3513.429212899995,3513.429212899995,3513.429212899995,3516.4288248000084,3516.4288248000084,3516.4288248000084,3516.4127231999882,indoor,f,2.4031184000195935,0.15891339996596798,3516.414355900022,3516.414373400039,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\124a.jpg,197,0,198,,,,,,,f,2.2460978000308387,0.16800030000740662,None,,,,,,198,0,197,3516.4288248000084,,,,,,,,,,,,,,,,,,,,,,,3516.414441400033,3516.4288248000084,3516.912312500004,,,,,,,,,,,,,,3516.9290527999983,,,,,,,,,,,,,3516.9226246000035,3516.9290527999983,3516.9290527999983,3516.9290527999983,3519.928778200003,3519.928778200003,3519.928778200003,3519.9124578000046,indoor,f,2.2460978000308387,0.16800030000740662,3519.912500000035,3519.9125118000084,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\361a.jpg,198,0,199,,,,,,,f,2.34779339999659,0.14305670000612736,None,,,,,,199,0,198,3519.928778200003,,,,,,,,,,,,,,,,,,,,,,,3519.912574600021,3519.928778200003,3520.412460100022,,,,,,,,,,,,,,3520.4290085000102,,,,,,,,,,,,,3520.4228663000395,3520.4290085000102,3520.4290085000102,3520.4290085000102,3523.4288449999876,3523.4288449999876,3523.4288449999876,3523.412863800011,indoor,f,2.34779339999659,0.14305670000612736,3523.4129129000357,3523.412926000019,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\003a.jpg,199,0,200,,,,,,,None,,,j,0.038849799952004105,None,,,,200,0,199,3523.4288449999876,,,,,,,,,,,,,,,,,,,,,,,3523.412994000013,3523.4288449999876,3523.912339100032,,,,,,,,,,,,,,3523.929046400008,,,,,,,,,,,,,3523.923144600005,3523.929046400008,3523.929046400008,3523.929046400008,3526.92876780004,3526.92876780004,3526.92876780004,3526.9126472999924,indoor,None,,,3526.912684500043,3526.9791583000333,j,3526.92876780004,3526.92876780004,0.038849799952004105,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\333a.jpg,200,0,201,,,,,,,None,,,f,0.47225700004491955,None,,,,201,0,200,3526.9954850000213,,,,,,,,,,,,,,,,,,,,,,,3526.9792386000045,3526.9954850000213,3527.4790914999903,,,,,,,,,,,,,,3527.4957283000113,,,,,,,,,,,,,3527.488565800013,3527.4957283000113,3527.4957283000113,3527.4957283000113,3530.495507900021,3530.495507900021,3530.495507900021,3530.4794297000044,indoor,None,,,3530.479471800034,3530.9793025000254,f,3530.495507900021,3530.495507900021,0.47225700004491955,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\375a.jpg,201,0,202,,,,,,,j,2.5672419000184163,0.19199729996034876,None,,,,,,202,0,201,3530.9954865000327,,,,,,,,,,,,,,,,,,,,,,,3530.97938959999,3530.9954865000327,3531.479150900035,,,,,,,,,,,,,,3531.495910400001,,,,,,,,,,,,,3531.4895582000026,3531.495910400001,3531.495910400001,3531.495910400001,3534.4954235000187,3534.4954235000187,3534.4954235000187,3534.4794607000076,indoor,j,2.5672419000184163,0.19199729996034876,3534.479504799994,3534.4795172000304,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\289a.jpg,202,0,203,,,,,,,f,2.555285200010985,0.14393140003085136,None,,,,,,203,0,202,3534.4954235000187,,,,,,,,,,,,,,,,,,,,,,,3534.479588199989,3534.4954235000187,3534.979205600044,,,,,,,,,,,,,,3534.995888900012,,,,,,,,,,,,,3534.9893859000294,3534.995888900012,3534.995888900012,3534.995888900012,3537.9955002000206,3537.9955002000206,3537.9955002000206,3537.979372800037,indoor,f,2.555285200010985,0.14393140003085136,3537.979415000009,3537.979426600039,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\305a.jpg,203,0,204,,,,,,,None,,,f,0.1043097999645397,None,,,,204,0,203,3537.9955002000206,,,,,,,,,,,,,,,,,,,,,,,3537.979490400001,3537.9955002000206,3538.4791710000136,,,,,,,,,,,,,,3538.4958836000296,,,,,,,,,,,,,3538.491094500001,3538.4958836000296,3538.4958836000296,3538.4958836000296,3541.495518400043,3541.495518400043,3541.495518400043,3541.479625900043,shoe,None,,,3541.481818600034,3541.6126988999895,f,3541.495518400043,3541.495518400043,0.1043097999645397,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\242a.jpg,204,0,205,,,,,,,None,,,j,1.398158300027717,None,,,,205,0,204,3541.6289412000333,,,,,,,,,,,,,,,,,,,,,,,3541.612821799994,3541.6289412000333,3542.11231570004,,,,,,,,,,,,,,3542.129001800029,,,,,,,,,,,,,3542.1225941000157,3542.129001800029,3542.129001800029,3542.129001800029,3545.128937600006,3545.128937600006,3545.128937600006,3545.1129385000095,shoe,None,,,3545.1129813000443,3546.529403600027,j,3545.128937600006,3545.128937600006,1.398158300027717,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\270a.jpg,205,0,206,,,,,,,j,2.090184600034263,0.20706390001578256,None,,,,,,206,0,205,3546.545513799996,,,,,,,,,,,,,,,,,,,,,,,3546.529491699999,3546.545513799996,3547.029111700016,,,,,,,,,,,,,,3547.0459260999924,,,,,,,,,,,,,3547.038309800031,3547.0459260999924,3547.0459260999924,3547.0459260999924,3550.0455815999885,3550.0455815999885,3550.0455815999885,3550.0294845000026,shoe,j,2.090184600034263,0.20706390001578256,3550.029525400023,3550.029537800001,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\045a.jpg,206,0,207,,,,,,,j,2.1810245000524446,0.16801599995233119,None,,,,,,207,0,206,3550.0455815999885,,,,,,,,,,,,,,,,,,,,,,,3550.029601300019,3550.0455815999885,3550.5297805000446,,,,,,,,,,,,,,3550.546075500024,,,,,,,,,,,,,3550.5395667999983,3550.546075500024,3550.546075500024,3550.546075500024,3553.545597499993,3553.545597499993,3553.545597499993,3553.5296142000007,shoe,j,2.1810245000524446,0.16801599995233119,3553.529656800034,3553.529668700008,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\054a.jpg,207,0,208,,,,,,,j,2.6179922000155784,0.1600034000002779,None,,,,,,208,0,207,3553.545597499993,,,,,,,,,,,,,,,,,,,,,,,3553.529765799991,3553.545597499993,3554.02919999999,,,,,,,,,,,,,,3554.045734399988,,,,,,,,,,,,,3554.0394727000385,3554.045734399988,3554.045734399988,3554.045734399988,3557.045724800031,3557.045724800031,3557.045724800031,3557.029717700032,shoe,j,2.6179922000155784,0.1600034000002779,3557.0297606000095,3557.029773199989,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\220a.jpg,208,0,209,,,,,,,j,2.4934987999731675,0.136020100035239,None,,,,,,209,0,208,3557.045724800031,,,,,,,,,,,,,,,,,,,,,,,3557.029876800021,3557.045724800031,3557.5291537999874,,,,,,,,,,,,,,3557.546005000011,,,,,,,,,,,,,3557.538338400016,3557.546005000011,3557.546005000011,3557.546005000011,3560.545631200017,3560.545631200017,3560.545631200017,3560.5295295999967,shoe,j,2.4934987999731675,0.136020100035239,3560.529573900043,3560.529586300021,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\185a.jpg,209,0,210,,,,,,,f,2.8970859000110067,None,None,,,,,,210,0,209,3560.545631200017,,,,,,,,,,,,,,,,,,,,,,,3560.5296518999967,3560.545631200017,3561.029212800029,,,,,,,,,,,,,,3561.046096200007,,,,,,,,,,,,,3561.0393685000017,3561.046096200007,3561.046096200007,3561.046096200007,3564.045593000017,3564.045593000017,3564.045593000017,3564.0293946000165,shoe,f,2.8970859000110067,None,3564.029436699988,3564.029448300018,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\112a.jpg,210,0,211,,,,,,,f,2.2532436000183225,0.14496479998342693,None,,,,,,211,0,210,3564.045593000017,,,,,,,,,,,,,,,,,,,,,,,3564.029543200042,3564.045593000017,3564.5291787000024,,,,,,,,,,,,,,3564.545871899987,,,,,,,,,,,,,3564.5410353000043,3564.545871899987,3564.545871899987,3564.545871899987,3567.5456074000103,3567.5456074000103,3567.5456074000103,3567.529544799996,indoor,f,2.2532436000183225,0.14496479998342693,3567.531210199988,3567.531226799998,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\127a.jpg,211,0,212,,,,,,,f,1.8412283000070602,0.1763624000013806,None,,,,,,212,0,211,3567.5456074000103,,,,,,,,,,,,,,,,,,,,,,,3567.5312938000425,3567.5456074000103,3568.0292567000142,,,,,,,,,,,,,,3568.045898500015,,,,,,,,,,,,,3568.038540999987,3568.045898500015,3568.045898500015,3568.045898500015,3571.045627899992,3571.045627899992,3571.045627899992,3571.0293854000047,indoor,f,1.8412283000070602,0.1763624000013806,3571.029427500034,3571.0294389000046,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\252a.jpg,212,0,213,,,,,,,None,,,f,0.005644200020469725,None,,,,213,0,212,3571.045627899992,,,,,,,,,,,,,,,,,,,,,,,3571.0295028000255,3571.045627899992,3571.529115799989,,,,,,,,,,,,,,3571.545860300015,,,,,,,,,,,,,3571.538398600009,3571.545860300015,3571.545860300015,3571.545860300015,3574.5454688000027,3574.5454688000027,3574.5454688000027,3574.529581400042,indoor,None,,,3574.5296233000117,3574.562722200004,f,3574.5454688000027,3574.5454688000027,0.005644200020469725,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\352a.jpg,213,0,214,,,,,,,f,1.9277488999650814,0.12802250002278015,None,,,,,,214,0,213,3574.5788105000393,,,,,,,,,,,,,,,,,,,,,,,3574.562817600032,3574.5788105000393,3575.062409700011,,,,,,,,,,,,,,3575.079395800014,,,,,,,,,,,,,3575.072910099989,3575.079395800014,3575.079395800014,3575.079395800014,3578.078940800042,3578.078940800042,3578.078940800042,3578.0629503999953,indoor,f,1.9277488999650814,0.12802250002278015,3578.063001600036,3578.0630147000193,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\254a.jpg,214,0,215,,,,,,,j,1.596836099983193,0.20764029998099431,None,,,,,,215,0,214,3578.078940800042,,,,,,,,,,,,,,,,,,,,,,,3578.063082700013,3578.078940800042,3578.562405100034,,,,,,,,,,,,,,3578.579317399999,,,,,,,,,,,,,3578.573354699998,3578.579317399999,3578.579317399999,3578.579317399999,3581.5789559000405,3581.5789559000405,3581.5789559000405,3581.5627207999933,indoor,j,1.596836099983193,0.20764029998099431,3581.562762300018,3581.5627740999917,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\356a.jpg,215,0,216,,,,,,,f,2.2242260000202805,0.17596909997519106,None,,,,,,216,0,215,3581.5789559000405,,,,,,,,,,,,,,,,,,,,,,,3581.562836900004,3581.5789559000405,3582.062391100044,,,,,,,,,,,,,,3582.0792606000323,,,,,,,,,,,,,3582.0726046999916,3582.0792606000323,3582.0792606000323,3582.0792606000323,,,,3585.0631054000114,indoor,f,2.2242260000202805,0.17596909997519106,3585.063163499988,3585.0631776000373,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\331a.jpg,216,0,217,,,,,,,f,2.442948999989312,0.12826589995529503,None,,,,,,217,0,216,3585.079202299996,,,,,,,,,,,,,,,,,,,,,,,3585.063259700022,3585.079202299996,3585.562404800032,,,,,,,,,,,,,,3585.5808725000243,,,,,,,,,,,,,3585.5727647999884,3585.5808725000243,3585.5808725000243,3585.5808725000243,,,,3588.5792053000187,indoor,f,2.442948999989312,0.12826589995529503,3588.5792474999907,3588.5792605000315,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\354a.jpg,217,0,218,,,,,,,None,,,f,0.2799360000062734,None,,,,218,0,217,3588.59554509999,,,,,,,,,,,,,,,,,,,,,,,3588.5793290000292,3588.59554509999,3589.079286299995,,,,,,,,,,,,,,3589.095987000037,,,,,,,,,,,,,3589.0912849000306,3589.095987000037,3589.095987000037,3589.095987000037,3592.095604400034,3592.095604400034,3592.095604400034,3592.079525500012,shoe,None,,,3592.081647999992,3592.3794793999987,f,3592.095604400034,3592.095604400034,0.2799360000062734,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\307a.jpg,218,0,219,,,,,,,j,1.9115634000045247,0.16798200004268438,None,,,,,,219,0,218,3592.3955758000375,,,,,,,,,,,,,,,,,,,,,,,3592.3796016999986,3592.3955758000375,3592.8792243000353,,,,,,,,,,,,,,3592.895960499998,,,,,,,,,,,,,3592.889398100029,3592.895960499998,3592.895960499998,3592.895960499998,3595.8956311999937,3595.8956311999937,3595.8956311999937,3595.879728500033,shoe,j,1.9115634000045247,0.16798200004268438,3595.8797722000163,3595.8797848999966,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
