Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\097a.jpg,194,0,195,,,,,,,j,1.0976030000019819,0.14436749999731546,None,,,,195,0,194,784.4792579999994,,,,,,,,,,,,,,,,,,,,,,,784.4639031000006,784.4792579999994,784.9796887999983,784.9626718,,,,,,,,,,,,,,,,,,,,,,,,,,784.9720931000011,784.9796887999983,784.9796887999983,784.9796887999983,787.9792660999992,787.9792660999992,787.9792660999992,787.9638632999995,indoor,j,1.0976030000019819,0.14436749999731546,787.964041700001,787.9641043999982,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\332a.jpg,195,0,196,,,,,,,j,0.6937999000001582,0.12798489999840967,None,,,,196,0,195,787.9792660999992,,,,,,,,,,,,,,,,,,,,,,,787.9643942000002,787.9792660999992,788.4798913000013,788.4629881000001,,,,,,,,,,,,,,,,,,,,,,,,,,788.4690898999979,788.4798913000013,788.4798913000013,788.4798913000013,791.4792721999984,791.4792721999984,791.4792721999984,791.4637613000014,indoor,j,0.6937999000001582,0.12798489999840967,791.4639208999979,791.4639815999981,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\140a.jpg,196,0,197,,,,,,,j,2.1856263000008767,0.19265789999917615,None,,,,197,0,196,791.4792721999984,,,,,,,,,,,,,,,,,,,,,,,791.4642768000012,791.4792721999984,791.9793987000012,791.9625859000007,,,,,,,,,,,,,,,,,,,,,,,,,,791.9727673999987,791.9793987000012,791.9793987000012,791.9793987000012,794.9792830000006,794.9792830000006,794.9792830000006,794.9636632000002,shoe,j,2.1856263000008767,0.19265789999917615,794.9674023999978,794.967420500001,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\163a.jpg,197,0,198,,,,,,,j,2.2141301999981806,0.15136490000077174,None,,,,198,0,197,794.9792830000006,,,,,,,,,,,,,,,,,,,,,,,794.9674980999989,794.9792830000006,795.4795679999988,795.4629986,,,,,,,,,,,,,,,,,,,,,,,,,,795.4711162999993,795.4795679999988,795.4795679999988,795.4795679999988,798.4792906000002,798.4792906000002,798.4792906000002,798.4637751000009,shoe,j,2.2141301999981806,0.15136490000077174,798.4639299999981,798.4639932999999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\176a.jpg,198,0,199,,,,,,,j,0.7544846999990114,0.16799360000004526,None,,,,199,0,198,798.4792906000002,,,,,,,,,,,,,,,,,,,,,,,798.4642666,798.4792906000002,798.9791765000009,798.9627169000014,,,,,,,,,,,,,,,,,,,,,,,,,,798.9679867000013,798.9791765000009,798.9791765000009,798.9791765000009,801.9792077999991,801.9792077999991,801.9792077999991,801.9637695999991,shoe,j,0.7544846999990114,0.16799360000004526,801.963934899999,801.9640007999988,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\345a.jpg,199,0,200,,,,,,,f,1.13398270000107,0.2084193000009691,None,,,,200,0,199,801.9792077999991,,,,,,,,,,,,,,,,,,,,,,,801.9644421999983,801.9792077999991,802.4792549999984,802.4631924999994,,,,,,,,,,,,,,,,,,,,,,,,,,802.4719244000007,802.4792549999984,802.4792549999984,802.4792549999984,805.4792620000007,805.4792620000007,805.4792620000007,805.4637996999991,shoe,f,1.13398270000107,0.2084193000009691,805.4639551,805.4640174999986,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\214a.jpg,200,0,201,,,,,,,f,1.0095642000014777,0.240033999998559,None,,,,201,0,200,805.4792620000007,,,,,,,,,,,,,,,,,,,,,,,805.4642896000005,805.4792620000007,805.9795001999992,805.9628226999994,,,,,,,,,,,,,,,,,,,,,,,,,,805.9676282,805.9795001999992,805.9795001999992,805.9795001999992,808.9792600000001,808.9792600000001,808.9792600000001,808.9635001999995,shoe,f,1.0095642000014777,0.240033999998559,808.963672599999,808.9637336999986,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\081a.jpg,201,0,202,,,,,,,f,2.1421386999973038,0.11997700000210898,None,,,,202,0,201,808.9792600000001,,,,,,,,,,,,,,,,,,,,,,,808.9640366999993,808.9792600000001,809.479453699998,809.4629999999997,,,,,,,,,,,,,,,,,,,,,,,,,,809.4723458999979,809.479453699998,809.479453699998,809.479453699998,812.4798220000011,812.4798220000011,812.4798220000011,812.4636934000009,shoe,f,2.1421386999973038,0.11997700000210898,812.4638483999988,812.4639094000013,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\046a.jpg,202,0,203,,,,,,,f,2.2453929000002972,0.09658029999991413,None,,,,203,0,202,812.4798220000011,,,,,,,,,,,,,,,,,,,,,,,812.4641932000013,812.4798220000011,812.9836919000008,812.9630010000001,,,,,,,,,,,,,,,,,,,,,,,,,,812.9814017999997,812.9836919000008,812.9836919000008,812.9836919000008,,,,815.9794402000007,shoe,f,2.2453929000002972,0.09658029999991413,815.979617099998,815.9796906999982,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\128a.jpg,203,0,204,,,,,,,j,1.5894337999998243,0.12782000000152038,None,,,,204,0,203,815.9955645000009,,,,,,,,,,,,,,,,,,,,,,,815.9799950999986,815.9955645000009,816.4961789000008,816.4797317999983,,,,,,,,,,,,,,,,,,,,,,,,,,816.4875118999989,816.4961789000008,816.4961789000008,816.4961789000008,819.4958632999987,819.4958632999987,819.4958632999987,819.4801397999981,indoor,j,1.5894337999998243,0.12782000000152038,819.4859758999992,819.4860248000005,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\196a.jpg,204,0,205,,,,,,,f,1.7055484999982582,0.17597780000141938,None,,,,205,0,204,819.4958632999987,,,,,,,,,,,,,,,,,,,,,,,819.4862112999981,819.4958632999987,819.9961134000005,819.9796626999996,,,,,,,,,,,,,,,,,,,,,,,,,,819.9870879000009,819.9961134000005,819.9961134000005,819.9961134000005,822.9952621999983,822.9952621999983,822.9952621999983,822.9807976000011,indoor,f,1.7055484999982582,0.17597780000141938,822.9809573999992,822.9810199999993,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\379a.jpg,205,0,206,,,,,,,j,2.358426500002679,0.09440749999703257,None,,,,206,0,205,822.9952621999983,,,,,,,,,,,,,,,,,,,,,,,822.9813055999984,822.9952621999983,823.4961631000006,823.4796619000008,,,,,,,,,,,,,,,,,,,,,,,,,,823.486302199999,823.4961631000006,823.4961631000006,823.4961631000006,826.4958461999995,826.4958461999995,826.4958461999995,826.480678699998,indoor,j,2.358426500002679,0.09440749999703257,826.4808454000013,826.4809072999997,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\203a.jpg,206,0,207,,,,,,,f,1.2965500999998767,0.1192988000002515,None,,,,207,0,206,826.4958461999995,,,,,,,,,,,,,,,,,,,,,,,826.4811812999978,826.4958461999995,826.9971552999996,826.979095499999,,,,,,,,,,,,,,,,,,,,,,,,,,826.989209899999,826.9971552999996,826.9971552999996,826.9971552999996,829.9958765999982,829.9958765999982,829.9958765999982,829.9822315999991,indoor,f,1.2965500999998767,0.1192988000002515,829.9824064999993,829.9824692000002,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\119a.jpg,207,0,208,,,,,,,j,1.7834514000023773,0.14412289999745553,None,,,,208,0,207,829.9958765999982,,,,,,,,,,,,,,,,,,,,,,,829.9827622999983,829.9958765999982,830.5175913999992,830.4795732999992,,,,,,,,,,,,,,,,,,,,,,,,,,830.514812999998,830.5175913999992,830.5175913999992,830.5175913999992,,,,833.4960133999994,indoor,j,1.7834514000023773,0.14412289999745553,833.4961742999985,833.4962412999994,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\099a.jpg,208,0,209,,,,,,,f,1.4034615000018675,0.14341000000058557,None,,,,209,0,208,833.5124125000002,,,,,,,,,,,,,,,,,,,,,,,833.4969716999985,833.5124125000002,834.0341272000005,833.995500099998,,,,,,,,,,,,,,,,,,,,,,,,,,834.0318382000005,834.0341272000005,834.0341272000005,834.0341272000005,,,,837.0130199999985,indoor,f,1.4034615000018675,0.14341000000058557,837.0131408999987,837.0131875000006,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\334a.jpg,209,0,210,,,,,,,j,0.9439450999998371,0.11991919999854872,None,,,,210,0,209,837.0289486000001,,,,,,,,,,,,,,,,,,,,,,,837.0136619000004,837.0289486000001,837.5332123999979,837.5130140000001,,,,,,,,,,,,,,,,,,,,,,,,,,837.5309730999979,837.5332123999979,837.5332123999979,837.5332123999979,,,,840.5297906999986,indoor,j,0.9439450999998371,0.11991919999854872,840.5299524000002,840.5300182999999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\122a.jpg,210,0,211,,,,,,,f,1.3754914999990433,0.15934520000155317,None,,,,211,0,210,840.5458529999996,,,,,,,,,,,,,,,,,,,,,,,840.5306801000006,840.5458529999996,841.0461343999996,841.0297025,,,,,,,,,,,,,,,,,,,,,,,,,,841.0417406999986,841.0461343999996,841.0461343999996,841.0461343999996,,,,844.0302721000007,shoe,f,1.3754914999990433,0.15934520000155317,844.0366671999982,844.036715899998,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\038a.jpg,211,0,212,,,,,,,f,1.0829230999988795,0.12855390000186162,None,,,,212,0,211,844.0458749999998,,,,,,,,,,,,,,,,,,,,,,,844.036895199999,844.0458749999998,844.546159999998,844.5297189000012,,,,,,,,,,,,,,,,,,,,,,,,,,844.536688199998,844.546159999998,844.546159999998,844.546159999998,847.5454128999991,847.5454128999991,847.5454128999991,847.5301723999983,shoe,f,1.0829230999988795,0.12855390000186162,847.5303354999996,847.5303983999984,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\019a.jpg,212,0,213,,,,,,,j,1.263573300002463,0.1433279999982915,None,,,,213,0,212,847.5454128999991,,,,,,,,,,,,,,,,,,,,,,,847.5308088999991,847.5454128999991,848.0461035999979,848.0293517999999,,,,,,,,,,,,,,,,,,,,,,,,,,848.0390674000009,848.0461035999979,848.0461035999979,848.0461035999979,851.0458691999993,851.0458691999993,851.0458691999993,851.0302814999995,shoe,j,1.263573300002463,0.1433279999982915,851.0304294999987,851.0304890000007,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\147a.jpg,213,0,214,,,,,,,f,1.063817400001426,0.14437120000002324,None,,,,214,0,213,851.0458691999993,,,,,,,,,,,,,,,,,,,,,,,851.0307580000008,851.0458691999993,851.5494862000014,851.5291316000003,,,,,,,,,,,,,,,,,,,,,,,,,,851.546841299998,851.5494862000014,851.5494862000014,851.5494862000014,,,,854.546285299999,shoe,f,1.063817400001426,0.14437120000002324,854.5464570000004,854.5465242999999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\021a.jpg,214,0,215,,,,,,,j,2.0467784000029496,0.14354739999907906,None,,,,215,0,214,854.5626206999987,,,,,,,,,,,,,,,,,,,,,,,854.5468260999987,854.5626206999987,855.0628843999984,855.0462755000008,,,,,,,,,,,,,,,,,,,,,,,,,,855.0545654999987,855.0628843999984,855.0628843999984,855.0628843999984,858.0625722000004,858.0625722000004,858.0625722000004,858.0470595000006,shoe,j,2.0467784000029496,0.14354739999907906,858.0472187999985,858.0472816000001,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\101a.jpg,215,0,216,,,,,,,f,1.5369675000001735,0.12008950000017649,None,,,,216,0,215,858.0625722000004,,,,,,,,,,,,,,,,,,,,,,,858.0475598999983,858.0625722000004,858.5719848000008,858.5463010999993,,,,,,,,,,,,,,,,,,,,,,,,,,858.5696987999982,858.5719848000008,858.5719848000008,858.5719848000008,,,,861.5629962999992,shoe,f,1.5369675000001735,0.12008950000017649,861.563179599998,861.5632501,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\253a.jpg,216,0,217,,,,,,,f,0.9420258000027388,0.11150739999720827,None,,,,217,0,216,861.5792271999999,,,,,,,,,,,,,,,,,,,,,,,861.5635369999982,861.5792271999999,862.0796105000009,862.062875399999,,,,,,,,,,,,,,,,,,,,,,,,,,862.0693155000008,862.0796105000009,862.0796105000009,862.0796105000009,865.0791514000011,865.0791514000011,865.0791514000011,865.063580099999,shoe,f,0.9420258000027388,0.11150739999720827,865.0637419000013,865.0638031999988,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\304a.jpg,217,0,218,,,,,,,j,1.3454247000008763,0.1283743999993021,None,,,,218,0,217,865.0791514000011,,,,,,,,,,,,,,,,,,,,,,,865.0642172999978,865.0791514000011,865.5798107999981,865.563003299998,,,,,,,,,,,,,,,,,,,,,,,,,,865.5749966000003,865.5798107999981,865.5798107999981,865.5798107999981,868.5792715999996,868.5792715999996,868.5792715999996,868.563831200001,indoor,j,1.3454247000008763,0.1283743999993021,868.5695371000002,868.5695942999992,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\142a.jpg,218,0,219,,,,,,,f,1.1095196999995096,0.1443303999985801,None,,,,219,0,218,868.5792715999996,,,,,,,,,,,,,,,,,,,,,,,868.569812400001,868.5792715999996,869.0797625000014,869.0630415000014,,,,,,,,,,,,,,,,,,,,,,,,,,869.0744821000008,869.0797625000014,869.0797625000014,869.0797625000014,872.079177399999,872.079177399999,872.079177399999,872.0638803000002,indoor,f,1.1095196999995096,0.1443303999985801,872.0640332000003,872.0640931999988,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\093a.jpg,219,0,220,,,,,,,j,0.8978397999999288,0.1035866000020178,None,,,,220,0,219,872.079177399999,,,,,,,,,,,,,,,,,,,,,,,872.0643870999993,872.079177399999,872.5794997999983,872.5630246000001,,,,,,,,,,,,,,,,,,,,,,,,,,872.5707632000012,872.5794997999983,872.5794997999983,872.5794997999983,875.5792925999995,875.5792925999995,875.5792925999995,875.5637797999989,indoor,j,0.8978397999999288,0.1035866000020178,875.563932699999,875.5639941000009,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\010a.jpg,220,0,221,,,,,,,f,0.8424214000006032,0.11172000000078697,None,,,,221,0,220,875.5792925999995,,,,,,,,,,,,,,,,,,,,,,,875.5642684999984,875.5792925999995,876.0988529999995,876.0630343000012,,,,,,,,,,,,,,,,,,,,,,,,,,876.0960424000004,876.0988529999995,876.0988529999995,876.0988529999995,,,,879.0796201999983,indoor,f,0.8424214000006032,0.11172000000078697,879.0797824000001,879.0798479000005,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\007a.jpg,221,0,222,,,,,,,f,0.7775653999997303,0.10366220000287285,None,,,,222,0,221,879.0959258000003,,,,,,,,,,,,,,,,,,,,,,,879.0801313999982,879.0959258000003,879.5961958000007,879.5797208000004,,,,,,,,,,,,,,,,,,,,,,,,,,879.5855484999993,879.5961958000007,879.5961958000007,879.5961958000007,882.5954611999987,882.5954611999987,882.5954611999987,882.5802987999996,indoor,f,0.7775653999997303,0.10366220000287285,882.5804649999991,882.5805280999994,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\240a.jpg,222,0,223,,,,,,,j,1.0212385000013455,0.16736959999980172,None,,,,223,0,222,882.5954611999987,,,,,,,,,,,,,,,,,,,,,,,882.5808193999983,882.5954611999987,883.0963569999985,883.0795694999979,,,,,,,,,,,,,,,,,,,,,,,,,,883.0915728,883.0963569999985,883.0963569999985,883.0963569999985,886.0959619999994,886.0959619999994,886.0959619999994,886.0804830999987,indoor,j,1.0212385000013455,0.16736959999980172,886.0806416000014,886.0807024999995,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\144a.jpg,223,0,224,,,,,,,f,1.46530089999942,0.11190930000157095,None,,,,224,0,223,886.0959619999994,,,,,,,,,,,,,,,,,,,,,,,886.0809859000001,886.0959619999994,886.5963645999982,886.5796697000005,,,,,,,,,,,,,,,,,,,,,,,,,,886.5860959999991,886.5963645999982,886.5963645999982,886.5963645999982,889.595900100001,889.595900100001,889.595900100001,889.5808638999988,indoor,f,1.46530089999942,0.11190930000157095,889.5810562000006,889.5811240000003,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\365a.jpg,224,0,225,,,,,,,f,1.4685972000006586,0.16007940000054077,None,,,,225,0,224,889.595900100001,,,,,,,,,,,,,,,,,,,,,,,889.5814318999983,889.595900100001,890.0963573999979,890.0796980999985,,,,,,,,,,,,,,,,,,,,,,,,,,890.090460899999,890.0963573999979,890.0963573999979,890.0963573999979,893.0959418999992,893.0959418999992,893.0959418999992,893.0804341000003,shoe,f,1.4685972000006586,0.16007940000054077,893.085970600001,893.0860090999995,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\276a.jpg,225,0,226,,,,,,,f,1.5051055000003544,0.16027639999811072,None,,,,226,0,225,893.0959418999992,,,,,,,,,,,,,,,,,,,,,,,893.0861597000003,893.0959418999992,893.5962672999995,893.579727100001,,,,,,,,,,,,,,,,,,,,,,,,,,893.589837200001,893.5962672999995,893.5962672999995,893.5962672999995,896.5956111000014,896.5956111000014,896.5956111000014,896.5804563999991,shoe,f,1.5051055000003544,0.16027639999811072,896.5806115000014,896.5806718999993,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\135a.jpg,226,0,227,,,,,,,f,0.7851143999978376,0.18379130000175792,None,,,,227,0,226,896.5956111000014,,,,,,,,,,,,,,,,,,,,,,,896.5809425999978,896.5956111000014,897.1004647000009,897.079614899998,,,,,,,,,,,,,,,,,,,,,,,,,,897.0979498999986,897.1004647000009,897.1004647000009,897.1004647000009,,,,900.0962790999984,shoe,f,0.7851143999978376,0.18379130000175792,900.096443800001,900.0965092000006,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\071a.jpg,227,0,228,,,,,,,j,0.8403479000007792,0.12799010000162525,None,,,,228,0,227,900.1130626000013,,,,,,,,,,,,,,,,,,,,,,,900.0969234000004,900.1130626000013,900.6128079000009,900.5961682999987,,,,,,,,,,,,,,,,,,,,,,,,,,900.6027625999996,900.6128079000009,900.6128079000009,900.6128079000009,903.6126079999995,903.6126079999995,903.6126079999995,903.5970567000004,shoe,j,0.8403479000007792,0.12799010000162525,903.5972106000008,903.5972710999995,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\254a.jpg,228,0,229,,,,,,,j,0.804638800000248,0.11986160000014934,None,,,,229,0,228,903.6126079999995,,,,,,,,,,,,,,,,,,,,,,,903.5976661999994,903.6126079999995,904.1130808999987,904.0962777999994,,,,,,,,,,,,,,,,,,,,,,,,,,904.1041028,904.1130808999987,904.1130808999987,904.1130808999987,907.1126661999988,907.1126661999988,907.1126661999988,907.0969388000012,shoe,j,0.804638800000248,0.11986160000014934,907.0971086999998,907.0971683999996,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\112a.jpg,229,0,230,,,,,,,f,1.0481442000018433,0.16032289999930072,None,,,,230,0,229,907.1126661999988,,,,,,,,,,,,,,,,,,,,,,,907.0975814000012,907.1126661999988,907.6130626999984,907.5962770000006,,,,,,,,,,,,,,,,,,,,,,,,,,907.6085085999985,907.6130626999984,907.6130626999984,907.6130626999984,910.6126183999986,910.6126183999986,910.6126183999986,910.5971447000011,shoe,f,1.0481442000018433,0.16032289999930072,910.597299099998,910.5973608999993,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\030a.jpg,230,0,231,,,,,,,f,0.988274299998011,0.1684445000028063,None,,,,231,0,230,910.6126183999986,,,,,,,,,,,,,,,,,,,,,,,910.5976525000005,910.6126183999986,911.112850999998,911.0963329000006,,,,,,,,,,,,,,,,,,,,,,,,,,911.1058788999981,911.112850999998,911.112850999998,911.112850999998,914.1126237999997,914.1126237999997,914.1126237999997,914.0970722999991,shoe,f,0.988274299998011,0.1684445000028063,914.0972283999981,914.0972908000003,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\133a.jpg,231,0,232,,,,,,,j,1.3682437999996182,0.16801699999996345,None,,,,232,0,231,914.1126237999997,,,,,,,,,,,,,,,,,,,,,,,914.0976770999987,914.1126237999997,914.6126640000002,914.5962134000001,,,,,,,,,,,,,,,,,,,,,,,,,,914.6089399999983,914.6126640000002,914.6126640000002,914.6126640000002,917.612229899998,917.612229899998,917.612229899998,917.5969420000001,indoor,j,1.3682437999996182,0.16801699999996345,917.6025187999985,917.6025727999986,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\033a.jpg,232,0,233,,,,,,,f,0.9408121999986179,0.18351980000079493,None,,,,233,0,232,917.612229899998,,,,,,,,,,,,,,,,,,,,,,,917.6027772999987,917.612229899998,918.1208662999998,918.096272499999,,,,,,,,,,,,,,,,,,,,,,,,,,918.1180760999996,918.1208662999998,918.1208662999998,918.1208662999998,,,,921.1126689999983,indoor,f,0.9408121999986179,0.18351980000079493,921.1128348999991,921.1129002999987,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\018a.jpg,233,0,234,,,,,,,j,0.9748079000019061,0.1681231000002299,None,,,,234,0,233,921.1292672999989,,,,,,,,,,,,,,,,,,,,,,,921.1131833,921.1292672999989,921.6301865999994,921.6130091000014,,,,,,,,,,,,,,,,,,,,,,,,,,921.6222233999979,921.6301865999994,921.6301865999994,921.6301865999994,924.6292833000007,924.6292833000007,924.6292833000007,924.6138022000014,indoor,j,0.9748079000019061,0.1681231000002299,924.6139570000014,924.6140186999983,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\087a.jpg,234,0,235,,,,,,,j,1.7554381000009016,0.12001049999889801,None,,,,235,0,234,924.6292833000007,,,,,,,,,,,,,,,,,,,,,,,924.6142927000001,924.6292833000007,925.1295224999994,925.1130709999998,,,,,,,,,,,,,,,,,,,,,,,,,,925.1221530000003,925.1295224999994,925.1295224999994,925.1295224999994,928.1290809999991,928.1290809999991,928.1290809999991,928.1136559000006,indoor,j,1.7554381000009016,0.12001049999889801,928.1138100999997,928.1138714999979,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\258a.jpg,235,0,236,,,,,,,j,0.9184601999986626,0.13662839999960852,None,,,,236,0,235,928.1290809999991,,,,,,,,,,,,,,,,,,,,,,,928.1141618000001,928.1290809999991,928.6304025999998,928.6129690999987,,,,,,,,,,,,,,,,,,,,,,,,,,928.6244060999998,928.6304025999998,928.6304025999998,928.6304025999998,931.6292479000003,931.6292479000003,931.6292479000003,931.613975799999,indoor,j,0.9184601999986626,0.13662839999960852,931.6141332000007,931.6141967000003,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
