Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\289a.jpg,181,0,182,,,,,,,j,1.3364375999954063,0.16712030000053346,None,,,,,,182,0,181,1387.3603260000236,,,,,,,,,,,,,,,,,,,,,,,1387.3442914000188,1387.3603260000236,1387.8607929999998,1387.8439637000265,,,,,,,,,,,,,,,,,,,,,,,,,,1387.8476402000233,1387.8607929999998,1387.8607929999998,1387.8607929999998,1390.8603207000124,1390.8603207000124,1390.8603207000124,1390.8441223000118,shoe,j,1.3364375999954063,0.16712030000053346,1390.8441634000046,1390.8441754000087,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\080a.jpg,182,0,183,,,,,,,j,1.6917020000109915,0.1360139999887906,None,,,,,,183,0,182,1390.8603207000124,,,,,,,,,,,,,,,,,,,,,,,1390.844238300022,1390.8603207000124,1391.3606638000056,1391.343946900015,,,,,,,,,,,,,,,,,,,,,,,,,,1391.348779699998,1391.3606638000056,1391.3606638000056,1391.3606638000056,1394.360379300022,1394.360379300022,1394.360379300022,1394.3443649000255,indoor,j,1.6917020000109915,0.1360139999887906,1394.346060700016,1394.3460796000145,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\224a.jpg,183,0,184,,,,,,,j,1.8166270999936387,0.15131330001167953,None,,,,,,184,0,183,1394.360379300022,,,,,,,,,,,,,,,,,,,,,,,1394.3461517000105,1394.360379300022,1394.8607302000164,1394.8439130000188,,,,,,,,,,,,,,,,,,,,,,,,,,1394.8467691999977,1394.8607302000164,1394.8607302000164,1394.8607302000164,1397.8604152000044,1397.8604152000044,1397.8604152000044,1397.8441532000143,indoor,j,1.8166270999936387,0.15131330001167953,1397.8441949000116,1397.8442070000165,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\132a.jpg,184,0,185,,,,,,,j,1.73191339999903,0.16002149999258108,None,,,,,,185,0,184,1397.8604152000044,,,,,,,,,,,,,,,,,,,,,,,1397.844269000023,1397.8604152000044,1398.36066570002,1398.3439758000022,,,,,,,,,,,,,,,,,,,,,,,,,,1398.3470524000004,1398.36066570002,1398.36066570002,1398.36066570002,1401.3603268000006,1401.3603268000006,1401.3603268000006,1401.3440284000244,indoor,j,1.73191339999903,0.16002149999258108,1401.3440701000218,1401.344082000025,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\157a.jpg,185,0,186,,,,,,,f,2.2077967999794055,0.16799410001840442,None,,,,,,186,0,185,1401.3603268000006,,,,,,,,,,,,,,,,,,,,,,,1401.344146700023,1401.3603268000006,1401.860579500004,1401.8439021000231,,,,,,,,,,,,,,,,,,,,,,,,,,1401.8463379000023,1401.860579500004,1401.860579500004,1401.860579500004,1404.8603608999983,1404.8603608999983,1404.8603608999983,1404.8441173000028,indoor,f,2.2077967999794055,0.16799410001840442,1404.8441587999987,1404.8441703999997,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\213a.jpg,186,0,187,,,,,,,f,1.7806245999818202,0.15103790001012385,None,,,,,,187,0,186,1404.8603608999983,,,,,,,,,,,,,,,,,,,,,,,1404.8442321000039,1404.8603608999983,1405.3606816000247,1405.343963500025,,,,,,,,,,,,,,,,,,,,,,,,,,1405.3473210000084,1405.3606816000247,1405.3606816000247,1405.3606816000247,1408.3602551000076,1408.3602551000076,1408.3602551000076,1408.3441876000143,indoor,f,1.7806245999818202,0.15103790001012385,1408.3442291000101,1408.3442409000127,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\270a.jpg,187,0,188,,,,,,,j,2.8324847999901976,None,None,,,,,,188,0,187,1408.3602551000076,,,,,,,,,,,,,,,,,,,,,,,1408.3443056000106,1408.3602551000076,1408.8606188000122,1408.8439037000062,,,,,,,,,,,,,,,,,,,,,,,,,,1408.8547355000046,1408.8606188000122,1408.8606188000122,1408.8606188000122,1411.8603467000066,1411.8603467000066,1411.8603467000066,1411.8441458000161,indoor,j,2.8324847999901976,None,1411.844186000002,1411.8441980000061,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\025a.jpg,188,0,189,,,,,,,j,1.0682570000062697,0.1284317999961786,None,,,,,,189,0,188,1411.8603467000066,,,,,,,,,,,,,,,,,,,,,,,1411.8442609000194,1411.8603467000066,1412.3606895999983,1412.3440577000147,,,,,,,,,,,,,,,,,,,,,,,,,,1412.3471140000038,1412.3606895999983,1412.3606895999983,1412.3606895999983,1415.3603150999988,1415.3603150999988,1415.3603150999988,1415.344144600007,indoor,j,1.0682570000062697,0.1284317999961786,1415.3441854000266,1415.3441975000023,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\356a.jpg,189,0,190,,,,,,,f,1.6405081000120845,0.17588999998406507,None,,,,,,190,0,189,1415.3603150999988,,,,,,,,,,,,,,,,,,,,,,,1415.3442620999995,1415.3603150999988,1415.8607359000016,1415.8438981000218,,,,,,,,,,,,,,,,,,,,,,,,,,1415.8495446000015,1415.8607359000016,1415.8607359000016,1415.8607359000016,1418.8603379999986,1418.8603379999986,1418.8603379999986,1418.8441810000222,shoe,f,1.6405081000120845,0.17588999998406507,1418.8462690000015,1418.8462863000168,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\070a.jpg,190,0,191,,,,,,,j,1.8757699000125285,0.16061280001304112,None,,,,,,191,0,190,1418.8603379999986,,,,,,,,,,,,,,,,,,,,,,,1418.8463552000176,1418.8603379999986,1419.3607009999978,1419.3438758999982,,,,,,,,,,,,,,,,,,,,,,,,,,1419.3545664999983,1419.3607009999978,1419.3607009999978,1419.3607009999978,1422.3603247000137,1422.3603247000137,1422.3603247000137,1422.3442158000253,shoe,j,1.8757699000125285,0.16061280001304112,1422.3442572000204,1422.3442691000237,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\072a.jpg,191,0,192,,,,,,,f,1.3761701999756042,0.17720279999775812,None,,,,,,192,0,191,1422.3603247000137,,,,,,,,,,,,,,,,,,,,,,,1422.3443352000031,1422.3603247000137,1422.8605511000205,1422.8443857000093,,,,,,,,,,,,,,,,,,,,,,,,,,1422.8472408000089,1422.8605511000205,1422.8605511000205,1422.8605511000205,1425.8603239000076,1425.8603239000076,1425.8603239000076,1425.8441937000025,shoe,f,1.3761701999756042,0.17720279999775812,1425.844235800003,1425.8442476000055,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\152a.jpg,192,0,193,,,,,,,f,1.4838231999892741,0.16005109998513944,None,,,,,,193,0,192,1425.8603239000076,,,,,,,,,,,,,,,,,,,,,,,1425.844313700014,1425.8603239000076,1426.3605638000008,1426.3439318000164,,,,,,,,,,,,,,,,,,,,,,,,,,1426.3467070000188,1426.3605638000008,1426.3605638000008,1426.3605638000008,1429.3603199000063,1429.3603199000063,1429.3603199000063,1429.3441928000248,shoe,f,1.4838231999892741,0.16005109998513944,1429.3442360000045,1429.344247800007,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\220a.jpg,193,0,194,,,,,,,f,1.616204399993876,0.16789510002126917,None,,,,,,194,0,193,1429.3603199000063,,,,,,,,,,,,,,,,,,,,,,,1429.344341900025,1429.3603199000063,1429.8607560000091,1429.8439198000124,,,,,,,,,,,,,,,,,,,,,,,,,,1429.8473464999988,1429.8607560000091,1429.8607560000091,1429.8607560000091,1432.860503200005,1432.860503200005,1432.860503200005,1432.8444929000107,shoe,f,1.616204399993876,0.16789510002126917,1432.844540400023,1432.844553300005,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\247a.jpg,194,0,195,,,,,,,f,1.5641179000085685,0.16104959999211133,None,,,,,,195,0,194,1432.860503200005,,,,,,,,,,,,,,,,,,,,,,,1432.8446210000257,1432.860503200005,1433.3607207000023,1433.3438591000158,,,,,,,,,,,,,,,,,,,,,,,,,,1433.3471684000106,1433.3607207000023,1433.3607207000023,1433.3607207000023,1436.3602633000119,1436.3602633000119,1436.3602633000119,1436.3442609000194,shoe,f,1.5641179000085685,0.16104959999211133,1436.34430170001,1436.3443135000125,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\024a.jpg,195,0,196,,,,,,,f,0.8565182000165805,0.18311899999389425,None,,,,,,196,0,195,1436.3602633000119,,,,,,,,,,,,,,,,,,,,,,,1436.3443767999997,1436.3602633000119,1436.8607388000237,1436.843973800016,,,,,,,,,,,,,,,,,,,,,,,,,,1436.8472736000258,1436.8607388000237,1436.8607388000237,1436.8607388000237,1439.8603226999985,1439.8603226999985,1439.8603226999985,1439.844205100002,shoe,f,0.8565182000165805,0.18311899999389425,1439.8442464000254,1439.844257800025,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\108a.jpg,196,0,197,,,,,,,j,1.5323514000046998,0.1440569999977015,None,,,,,,197,0,196,1439.8603226999985,,,,,,,,,,,,,,,,,,,,,,,1439.8443508000055,1439.8603226999985,1440.3606283000263,1440.3438328000193,,,,,,,,,,,,,,,,,,,,,,,,,,1440.348027,1440.3606283000263,1440.3606283000263,1440.3606283000263,1443.3604537000065,1443.3604537000065,1443.3604537000065,1443.3443242000067,indoor,j,1.5323514000046998,0.1440569999977015,1443.3459741999977,1443.3459920000168,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\037a.jpg,197,0,198,,,,,,,j,2.0717429999785963,0.13646259999950416,None,,,,,,198,0,197,1443.3604537000065,,,,,,,,,,,,,,,,,,,,,,,1443.3460592000047,1443.3604537000065,1443.8607154000201,1443.843944799999,,,,,,,,,,,,,,,,,,,,,,,,,,1443.8468352000054,1443.8607154000201,1443.8607154000201,1443.8607154000201,1446.8604055000178,1446.8604055000178,1446.8604055000178,1446.8442867000122,indoor,j,2.0717429999785963,0.13646259999950416,1446.8443270999996,1446.8443386,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\034a.jpg,198,0,199,,,,,,,f,1.2598731000034604,0.16799940000055358,None,,,,,,199,0,198,1446.8604055000178,,,,,,,,,,,,,,,,,,,,,,,1446.8444026000216,1446.8604055000178,1447.3606911000097,1447.3439268000075,,,,,,,,,,,,,,,,,,,,,,,,,,1447.3554135000159,1447.3606911000097,1447.3606911000097,1447.3606911000097,1450.3605512000213,1450.3605512000213,1450.3605512000213,1450.3443227000243,indoor,f,1.2598731000034604,0.16799940000055358,1450.3443715000176,1450.3444029000239,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\230a.jpg,199,0,200,,,,,,,j,0.800021300005028,0.1530872999865096,None,,,,,,200,0,199,1450.3605512000213,,,,,,,,,,,,,,,,,,,,,,,1450.344472900004,1450.3605512000213,1450.8608785000106,1450.8440287999983,,,,,,,,,,,,,,,,,,,,,,,,,,1450.8471009000205,1450.8608785000106,1450.8608785000106,1450.8608785000106,1453.8604956000054,1453.8604956000054,1453.8604956000054,1453.844305800012,indoor,j,0.800021300005028,0.1530872999865096,1453.844346900005,1453.844358900009,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\242a.jpg,200,0,201,,,,,,,j,1.2197704999998678,0.15307549998397008,None,,,,,,201,0,200,1453.8604956000054,,,,,,,,,,,,,,,,,,,,,,,1453.8444213000184,1453.8604956000054,1454.3608859000087,1454.3440850000188,,,,,,,,,,,,,,,,,,,,,,,,,,1454.3564355999988,1454.3608859000087,1454.3608859000087,1454.3608859000087,1457.3604318000143,1457.3604318000143,1457.3604318000143,1457.3443509000062,indoor,j,1.2197704999998678,0.15307549998397008,1457.3443940000143,1457.3444059000176,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\223a.jpg,201,0,202,,,,,,,j,0.823680500005139,0.14495020001777448,None,,,,,,202,0,201,1457.3604318000143,,,,,,,,,,,,,,,,,,,,,,,1457.3444711000193,1457.3604318000143,1457.8606757000089,1457.844341900025,,,,,,,,,,,,,,,,,,,,,,,,,,1457.8469663000142,1457.8606757000089,1457.8606757000089,1457.8606757000089,1460.8605272000132,1460.8605272000132,1460.8605272000132,1460.8442461000232,indoor,j,0.823680500005139,0.14495020001777448,1460.8442862000084,1460.844298400014,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\371a.jpg,202,0,203,,,,,,,j,0.7478722999803722,0.13579480000771582,None,,,,,,203,0,202,1460.8605272000132,,,,,,,,,,,,,,,,,,,,,,,1460.844363000011,1460.8605272000132,1461.3608865000133,1461.3440801000106,,,,,,,,,,,,,,,,,,,,,,,,,,1461.3541930000065,1461.3608865000133,1461.3608865000133,1461.3608865000133,1464.360452300025,1464.360452300025,1464.360452300025,1464.3442576000234,indoor,j,0.7478722999803722,0.13579480000771582,1464.3443004,1464.3443123000034,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\276a.jpg,203,0,204,,,,,,,f,2.6395264999882784,0.19199750002007931,None,,,,,,204,0,203,1464.360452300025,,,,,,,,,,,,,,,,,,,,,,,1464.344383800024,1464.360452300025,1464.860844300012,1464.8439495000057,,,,,,,,,,,,,,,,,,,,,,,,,,1464.8499524000217,1464.860844300012,1464.860844300012,1464.860844300012,1467.860378500016,1467.860378500016,1467.860378500016,1467.8442755000142,shoe,f,2.6395264999882784,0.19199750002007931,1467.8463672000216,1467.8463850000117,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\016a.jpg,204,0,205,,,,,,,f,0.8437049000058323,0.15998910000780597,None,,,,,,205,0,204,1467.860378500016,,,,,,,,,,,,,,,,,,,,,,,1467.846454500017,1467.860378500016,1468.3606343000138,1468.3440270000137,,,,,,,,,,,,,,,,,,,,,,,,,,1468.3468451000226,1468.3606343000138,1468.3606343000138,1468.3606343000138,1471.3603510000103,1471.3603510000103,1471.3603510000103,1471.3443968000065,shoe,f,0.8437049000058323,0.15998910000780597,1471.3444415999984,1471.3444545000093,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\056a.jpg,205,0,206,,,,,,,f,1.152000499976566,0.1761271000141278,None,,,,,,206,0,205,1471.3603510000103,,,,,,,,,,,,,,,,,,,,,,,1471.3445592000207,1471.3603510000103,1471.8606294000056,1471.844426800002,,,,,,,,,,,,,,,,,,,,,,,,,,1471.846926600003,1471.8606294000056,1471.8606294000056,1471.8606294000056,1474.8604508000135,1474.8604508000135,1474.8604508000135,1474.8442667000054,shoe,f,1.152000499976566,0.1761271000141278,1474.8443074000243,1474.8443191999977,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\272a.jpg,206,0,207,,,,,,,f,1.6368531999760307,0.16710060002515092,None,,,,,,207,0,206,1474.8604508000135,,,,,,,,,,,,,,,,,,,,,,,1474.8443824000133,1474.8604508000135,1475.360806200013,1475.3439856000186,,,,,,,,,,,,,,,,,,,,,,,,,,1475.3469463000074,1475.360806200013,1475.360806200013,1475.360806200013,1478.3604610000039,1478.3604610000039,1478.3604610000039,1478.3442378000182,shoe,f,1.6368531999760307,0.16710060002515092,1478.3442803000216,1478.3442924999981,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\203a.jpg,207,0,208,,,,,,,j,1.5195106999890413,0.15263990001403727,None,,,,,,208,0,207,1478.3604610000039,,,,,,,,,,,,,,,,,,,,,,,1478.3443870000192,1478.3604610000039,1478.860883700021,1478.8440321000235,,,,,,,,,,,,,,,,,,,,,,,,,,1478.8477918000135,1478.860883700021,1478.860883700021,1478.860883700021,1481.8604613000061,1481.8604613000061,1481.8604613000061,1481.8443258000189,shoe,j,1.5195106999890413,0.15263990001403727,1481.8443661000056,1481.8443786000134,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\017a.jpg,208,0,209,,,,,,,f,1.491505399986636,0.18399560000398196,None,,,,,,209,0,208,1481.8604613000061,,,,,,,,,,,,,,,,,,,,,,,1481.8444441000174,1481.8604613000061,1482.3608859000087,1482.3440169000241,,,,,,,,,,,,,,,,,,,,,,,,,,1482.3475468000106,1482.3608859000087,1482.3608859000087,1482.3608859000087,1485.360336600017,1485.360336600017,1485.360336600017,1485.3443337000208,shoe,f,1.491505399986636,0.18399560000398196,1485.344378400012,1485.3443909000198,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\231a.jpg,209,0,210,,,,,,,j,1.2643444999994244,0.1359299000177998,None,,,,,,210,0,209,1485.360336600017,,,,,,,,,,,,,,,,,,,,,,,1485.3444566000253,1485.360336600017,1485.8607804000203,1485.8440478999983,,,,,,,,,,,,,,,,,,,,,,,,,,1485.8470740000193,1485.8607804000203,1485.8607804000203,1485.8607804000203,1488.860572400008,1488.860572400008,1488.860572400008,1488.8443475000095,shoe,j,1.2643444999994244,0.1359299000177998,1488.8443895000091,1488.8444018000155,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\180a.jpg,210,0,211,,,,,,,f,1.5327745999966282,0.17541200001141988,None,,,,,,211,0,210,1488.860572400008,,,,,,,,,,,,,,,,,,,,,,,1488.8444660000096,1488.860572400008,1489.3607665000018,1489.3439790999983,,,,,,,,,,,,,,,,,,,,,,,,,,1489.3490303000144,1489.3607665000018,1489.3607665000018,1489.3607665000018,1492.3604740000155,1492.3604740000155,1492.3604740000155,1492.3444781000144,indoor,f,1.5327745999966282,0.17541200001141988,1492.3461289000115,1492.3461460000253,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\194a.jpg,211,0,212,,,,,,,j,1.6958430999948177,0.1598803999950178,None,,,,,,212,0,211,1492.3604740000155,,,,,,,,,,,,,,,,,,,,,,,1492.3462196000037,1492.3604740000155,1492.8609172000142,1492.8440777000214,,,,,,,,,,,,,,,,,,,,,,,,,,1492.8472356999991,1492.8609172000142,1492.8609172000142,1492.8609172000142,1495.860416600015,1495.860416600015,1495.860416600015,1495.8442937000073,indoor,j,1.6958430999948177,0.1598803999950178,1495.8443359000084,1495.844348100014,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\299a.jpg,212,0,213,,,,,,,j,1.4683878000068944,0.15195279999170452,None,,,,,,213,0,212,1495.860416600015,,,,,,,,,,,,,,,,,,,,,,,1495.8444163000095,1495.860416600015,1496.360890400014,1496.344021900004,,,,,,,,,,,,,,,,,,,,,,,,,,1496.3478793000104,1496.360890400014,1496.360890400014,1496.360890400014,1499.3606029000075,1499.3606029000075,1499.3606029000075,1499.3442694999976,indoor,j,1.4683878000068944,0.15195279999170452,1499.3443155999994,1499.3443280000065,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\311a.jpg,213,0,214,,,,,,,j,1.600146799988579,0.14374500000849366,None,,,,,,214,0,213,1499.3606029000075,,,,,,,,,,,,,,,,,,,,,,,1499.3443935000105,1499.3606029000075,1499.8608797000197,1499.8440181000042,,,,,,,,,,,,,,,,,,,,,,,,,,1499.8480082000024,1499.8608797000197,1499.8608797000197,1499.8608797000197,1502.8602788000135,1502.8602788000135,1502.8602788000135,1502.8442552000051,indoor,j,1.600146799988579,0.14374500000849366,1502.8442972000048,1502.844309600012,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\088a.jpg,214,0,215,,,,,,,f,1.3798764999955893,0.15293979999842122,None,,,,,,215,0,214,1502.8602788000135,,,,,,,,,,,,,,,,,,,,,,,1502.844373800006,1502.8602788000135,1503.3605736000172,1503.3439251000236,,,,,,,,,,,,,,,,,,,,,,,,,,1503.3466264000162,1503.3605736000172,1503.3605736000172,1503.3605736000172,1506.36032420001,1506.36032420001,1506.36032420001,1506.3443814000057,indoor,f,1.3798764999955893,0.15293979999842122,1506.3444261000259,1506.3444376999978,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\082a.jpg,215,0,216,,,,,,,j,1.1759992000006605,0.16800619999412447,None,,,,,,216,0,215,1506.36032420001,,,,,,,,,,,,,,,,,,,,,,,1506.3445096000214,1506.36032420001,1506.8605906000012,1506.8439783000213,,,,,,,,,,,,,,,,,,,,,,,,,,1506.8467095000087,1506.8605906000012,1506.8605906000012,1506.8605906000012,1509.8603584000084,1509.8603584000084,1509.8603584000084,1509.8441336000105,indoor,j,1.1759992000006605,0.16800619999412447,1509.8441746000026,1509.8441913000133,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\377a.jpg,216,0,217,,,,,,,j,1.2598553999850992,0.1280323000100907,None,,,,,,217,0,216,1509.8603584000084,,,,,,,,,,,,,,,,,,,,,,,1509.8442562000128,1509.8603584000084,1510.3607281000004,1510.3438514000154,,,,,,,,,,,,,,,,,,,,,,,,,,1510.347245300014,1510.3607281000004,1510.3607281000004,1510.3607281000004,1513.3604242000147,1513.3604242000147,1513.3604242000147,1513.3444117000035,indoor,j,1.2598553999850992,0.1280323000100907,1513.344455000013,1513.3444670000172,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\178a.jpg,217,0,218,,,,,,,j,0.975732999999309,0.14469490002375096,None,,,,,,218,0,217,1513.3604242000147,,,,,,,,,,,,,,,,,,,,,,,1513.3445327000227,1513.3604242000147,1513.8607099000074,1513.843928700022,,,,,,,,,,,,,,,,,,,,,,,,,,1513.8499466000067,1513.8607099000074,1513.8607099000074,1513.8607099000074,1516.860363100015,1516.860363100015,1516.860363100015,1516.8441375000111,shoe,j,0.975732999999309,0.14469490002375096,1516.8462497,1516.8462670000154,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\354a.jpg,218,0,219,,,,,,,f,2.5317293999833055,0.17599089999566786,None,,,,,,219,0,218,1516.860363100015,,,,,,,,,,,,,,,,,,,,,,,1516.8463345000055,1516.860363100015,1517.3607455000165,1517.3438854000124,,,,,,,,,,,,,,,,,,,,,,,,,,1517.347148300003,1517.3607455000165,1517.3607455000165,1517.3607455000165,1520.3603389000054,1520.3603389000054,1520.3603389000054,1520.344379200018,shoe,f,2.5317293999833055,0.17599089999566786,1520.3444237000076,1520.3444354000094,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
