Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\034a.jpg,202,0,202,,,,,f,1.0238008999995145,0.17822380000052362,None,,,,,,,202,0,202,0,820.8892626999996,,,,,,,,,,,,,,,,,,,,,,,820.8730246999994,820.8892626999996,821.4058998,821.3729364000001,,,,,,,,,,,,,,,,,,,,,,821.3935833999994,821.4058998,821.4058998,821.4058998,824.3892179999993,shoe,f,1.0238008999995145,0.17822380000052362,824.3892520999998,824.3892613999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\364a.jpg,203,0,203,,,,,j,1.6965054000002056,0.16911739999977726,None,,,,,,,203,0,203,0,824.4058187999999,,,,,,,,,,,,,,,,,,,,,,,824.3893462999995,824.4058187999999,824.9225430999995,824.8894400999998,,,,,,,,,,,,,,,,,,,,,,824.9058513999998,824.9225430999995,824.9225430999995,824.9225430999995,827.9058203999994,indoor,j,1.6965054000002056,0.16911739999977726,827.9069675000001,827.9069792999999,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\183a.jpg,204,0,204,,,,,f,1.4885712000004787,0.2143657999995412,None,,,,,,,204,0,204,0,827.9224178999993,,,,,,,,,,,,,,,,,,,,,,,827.907037,827.9224178999993,828.4390665000001,828.4060336000002,,,,,,,,,,,,,,,,,,,,,,828.4251907999997,828.4390665000001,828.4390665000001,828.4390665000001,831.4224813999999,indoor,f,1.4885712000004787,0.2143657999995412,831.4225213,831.4225310000002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\073a.jpg,205,0,205,,,,,f,1.5504697000005763,0.18581360000007408,None,,,,,,,205,0,205,0,831.4391221999995,,,,,,,,,,,,,,,,,,,,,,,831.4225932999998,831.4391221999995,831.9557503999995,831.922587,,,,,,,,,,,,,,,,,,,,,,831.9399955999997,831.9557503999995,831.9557503999995,831.9557503999995,834.9389614000002,indoor,f,1.5504697000005763,0.18581360000007408,834.9389991999997,834.9390076,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\166a.jpg,206,0,206,,,,,f,1.8931201000004876,0.1592361000002711,None,,,,,,,206,0,206,0,834.9557110999995,,,,,,,,,,,,,,,,,,,,,,,834.9390665999999,834.9557110999995,835.4723722999997,835.4391544999999,,,,,,,,,,,,,,,,,,,,,,835.4572438999994,835.4723722999997,835.4723722999997,835.4723722999997,838.4556842000002,indoor,f,1.8931201000004876,0.1592361000002711,838.4557199999999,838.4557285999999,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\124a.jpg,207,0,207,,,,,f,1.4451754000001529,0.213778899999852,None,,,,,,,207,0,207,0,838.4722206999995,,,,,,,,,,,,,,,,,,,,,,,838.4557840999996,838.4722206999995,838.9888414999996,838.9558087999994,,,,,,,,,,,,,,,,,,,,,,838.9762682,838.9888414999996,838.9888414999996,838.9888414999996,841.9722849,indoor,f,1.4451754000001529,0.213778899999852,841.972323,841.9723321000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\246a.jpg,208,0,208,,,,,f,1.9162403999998787,0.19031639999957406,None,,,,,,,208,0,208,0,841.9887997999995,,,,,,,,,,,,,,,,,,,,,,,841.9723893,841.9887997999995,842.5054564000002,842.4723427999998,,,,,,,,,,,,,,,,,,,,,,842.4932214999999,842.5054564000002,842.5054564000002,842.5054564000002,845.4887534999998,indoor,f,1.9162403999998787,0.19031639999957406,845.4888056999998,845.4888154,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\177a.jpg,209,0,209,,,,,j,2.041611699999521,0.16995200000019395,None,,,,,,,209,0,209,0,845.5053859999998,,,,,,,,,,,,,,,,,,,,,,,845.4888739999997,845.5053859999998,,845.9888689999998,,,,,,,,,,,,,,,,,,,,,,846.0089837999994,846.0220405,846.0220405,846.0220405,849.0053459000001,indoor,j,2.041611699999521,0.16995200000019395,849.0053983999996,849.0054092999999,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\317a.jpg,210,0,210,,,,,j,2.9133646999998746,None,None,,,,,,,210,0,210,0,849.0219809999999,,,,,,,,,,,,,,,,,,,,,,,849.0054719999998,849.0219809999999,849.5386116,849.5054387999999,,,,,,,,,,,,,,,,,,,,,,849.5261847000002,849.5386116,849.5386116,849.5386116,852.5219146,shoe,j,2.9133646999998746,None,852.5235293999995,852.5235414999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\247a.jpg,211,0,211,,,,,f,2.575286500000402,0.13491960000010295,None,,,,,,,211,0,211,0,852.5385762999995,,,,,,,,,,,,,,,,,,,,,,,852.5236297000001,852.5385762999995,853.0552459,853.0221703999996,,,,,,,,,,,,,,,,,,,,,,853.0388271000002,853.0552459,853.0552459,853.0552459,856.0385556000001,shoe,f,2.575286500000402,0.13491960000010295,856.0385907999998,856.0385999,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\240a.jpg,212,0,212,,,,,f,2.3014831000000413,0.11345119999987219,None,,,,,,,212,0,212,0,856.0551365000001,,,,,,,,,,,,,,,,,,,,,,,856.0386572999996,856.0551365000001,856.5884963999997,856.5387191999998,,,,,,,,,,,,,,,,,,,,,,856.572177,856.5884963999997,856.5884963999997,856.5884963999997,859.5551814,shoe,f,2.3014831000000413,0.11345119999987219,859.5552281,859.5552372000002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\298a.jpg,213,0,213,,,,,f,2.077900000000227,0.11706349999985832,None,,,,,,,213,0,213,0,859.5717214999995,,,,,,,,,,,,,,,,,,,,,,,859.5552945,859.5717214999995,860.0883819999999,860.0552393999997,,,,,,,,,,,,,,,,,,,,,,860.0802831000001,860.0883819999999,860.0883819999999,860.0883819999999,863.0717230999999,shoe,f,2.077900000000227,0.11706349999985832,863.0717647000001,863.0717742999996,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\379a.jpg,214,0,214,,,,,j,0.9510315999996237,0.21405540000068868,None,,,,,,,214,0,214,0,863.0883465999996,,,,,,,,,,,,,,,,,,,,,,,863.0718385,863.0883465999996,863.5883484999995,863.5718791999998,,,,,,,,,,,,,,,,,,,,,,863.5802825000001,863.5883484999995,863.5883484999995,863.5883484999995,866.5718716000001,shoe,j,0.9510315999996237,0.21405540000068868,866.5719066000001,866.5719147,None,866.5882608000002,866.5882608000002,866.5882608000002,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\159a.jpg,215,0,215,,,,,f,2.722036900000603,0.21422759999950358,None,,,,,,,215,0,215,0,866.5882608000002,,,,,,,,,,,,,,,,,,,,,,,866.5719935999996,866.5882608000002,867.1049237999996,867.0717230999999,,,,,,,,,,,,,,,,,,,,,,867.0946451999998,867.1049237999996,867.1049237999996,867.1049237999996,870.0882379999994,shoe,f,2.722036900000603,0.21422759999950358,870.0882793999999,870.0882885000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\152a.jpg,216,0,216,,,,,f,0.9303358999995908,0.1416947000006985,None,,,,,,,216,0,216,0,870.1048531999995,,,,,,,,,,,,,,,,,,,,,,,870.0883703,870.1048531999995,870.6216092999994,870.5884028999999,,,,,,,,,,,,,,,,,,,,,,870.6026823000002,870.6216092999994,870.6216092999994,870.6216092999994,873.6048245000002,shoe,f,0.9303358999995908,0.1416947000006985,873.6048695999998,873.6048885,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\154a.jpg,217,0,217,,,,,f,1.7596896999993987,0.1579732000000149,None,,,,,,,217,0,217,0,873.6214498999998,,,,,,,,,,,,,,,,,,,,,,,873.6049843999999,873.6214498999998,874.1381003999995,874.1050119000001,,,,,,,,,,,,,,,,,,,,,,874.120492,874.1381003999995,874.1381003999995,874.1381003999995,877.1213825999994,indoor,f,1.7596896999993987,0.1579732000000149,877.1225720000002,877.1225844,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\180a.jpg,218,0,218,,,,,f,2.149015799999688,0.18995189999986906,None,,,,,,,218,0,218,0,877.1380462999996,,,,,,,,,,,,,,,,,,,,,,,877.1226434999999,877.1380462999996,877.6547179999998,877.6216438000001,,,,,,,,,,,,,,,,,,,,,,877.6380540999999,877.6547179999998,877.6547179999998,877.6547179999998,880.6380829999998,indoor,f,2.149015799999688,0.18995189999986906,880.6381200999995,880.6381291999996,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\316a.jpg,219,0,219,,,,,None,,,j,1.0752119999997376,None,,,,,219,0,219,0,880.6546496999999,,,,,,,,,,,,,,,,,,,,,,,880.6381864999994,880.6546496999999,881.1712594,881.1381616999997,,,,,,,,,,,,,,,,,,,,,,881.1576227999994,881.1712594,881.1712594,881.1712594,884.1546075999995,indoor,None,,,884.1546395999994,885.2548921999996,j,,,,884.1712174999993,884.1712174999993,1.0752119999997376,None,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\357a.jpg,220,0,220,,,,,f,1.8894602000000305,0.24444670000048063,None,,,,,,,220,0,220,0,885.2711989999998,,,,,,,,,,,,,,,,,,,,,,,885.2549683999996,885.2711989999998,885.7878578999998,885.7547540999994,,,,,,,,,,,,,,,,,,,,,,885.7729574999994,885.7878578999998,885.7878578999998,885.7878578999998,888.7711370999996,indoor,f,1.8894602000000305,0.24444670000048063,888.7711775999996,888.7711869999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\230a.jpg,221,0,221,,,,,j,1.0895669999999882,0.16688300000078016,None,,,,,,,221,0,221,0,888.7877870000002,,,,,,,,,,,,,,,,,,,,,,,888.7712427999995,888.7877870000002,889.3211124999998,889.2713322999998,,,,,,,,,,,,,,,,,,,,,,889.3107954999996,889.3211124999998,889.3211124999998,889.3211124999998,892.2877099999996,indoor,j,1.0895669999999882,0.16688300000078016,892.2877456999995,892.2877545000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\216a.jpg,222,0,222,,,,,f,2.0110199999999168,0.18596100000013394,None,,,,,,,222,0,222,0,892.3043797,,,,,,,,,,,,,,,,,,,,,,,892.2878137999996,892.3043797,892.8210039999994,892.7878731000001,,,,,,,,,,,,,,,,,,,,,,892.8116967999995,892.8210039999994,892.8210039999994,892.8210039999994,895.8043705999999,indoor,f,2.0110199999999168,0.18596100000013394,895.8044039999995,895.8044129,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\231a.jpg,223,0,223,,,,,j,1.471684500000265,0.14853839999977936,None,,,,,,,223,0,223,0,895.8209354,,,,,,,,,,,,,,,,,,,,,,,895.8044690999996,895.8209354,896.3375970999996,896.3045224999996,,,,,,,,,,,,,,,,,,,,,,896.3174364999995,896.3375970999996,896.3375970999996,896.3375970999996,899.3209548999994,indoor,j,1.471684500000265,0.14853839999977936,899.3209898999994,899.3209990999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\377a.jpg,224,0,224,,,,,j,1.721766600000592,0.16158489999997983,None,,,,,,,224,0,224,0,899.3375298000001,,,,,,,,,,,,,,,,,,,,,,,899.3210552,899.3375298000001,899.8542810999998,899.8211202000002,,,,,,,,,,,,,,,,,,,,,,899.8476738999998,899.8542810999998,899.8542810999998,899.8542810999998,902.8375774999995,shoe,j,1.721766600000592,0.16158489999997983,902.8390454,902.8390570000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\196a.jpg,225,0,225,,,,,f,2.6373757999999725,0.1607854000003499,None,,,,,,,225,0,225,0,902.8542246999996,,,,,,,,,,,,,,,,,,,,,,,902.8391440999994,902.8542246999996,903.3708657999996,903.3378066999994,,,,,,,,,,,,,,,,,,,,,,903.3504068000002,903.3708657999996,903.3708657999996,903.3708657999996,906.3541804999995,shoe,f,2.6373757999999725,0.1607854000003499,906.3542145000001,906.3542233999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\068a.jpg,226,0,226,,,,,f,2.184838499999387,0.13117669999974169,None,,,,,,,226,0,226,0,906.3708299,,,,,,,,,,,,,,,,,,,,,,,906.3542776999993,906.3708299,906.8875241999995,906.8545143000001,,,,,,,,,,,,,,,,,,,,,,906.8727319999998,906.8875241999995,906.8875241999995,906.8875241999995,909.8707917000002,shoe,f,2.184838499999387,0.13117669999974169,909.8708256999998,909.8708347000002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\038a.jpg,227,0,227,,,,,f,1.1781644000002416,0.21738550000009127,None,,,,,,,227,0,227,0,909.8874194,,,,,,,,,,,,,,,,,,,,,,,909.8708907999999,909.8874194,910.4040518000002,910.3709512999994,,,,,,,,,,,,,,,,,,,,,,910.3869338999993,910.4040518000002,910.4040518000002,910.4040518000002,913.3873722999997,shoe,f,1.1781644000002416,0.21738550000009127,913.3874089000001,913.3874175000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\268a.jpg,228,0,228,,,,,f,2.35378159999982,0.15363220000017463,None,,,,,,,228,0,228,0,913.4040147999995,,,,,,,,,,,,,,,,,,,,,,,913.3875291999993,913.4040147999995,913.9206377999999,913.8874588999997,,,,,,,,,,,,,,,,,,,,,,913.9093962999996,913.9206377999999,913.9206377999999,913.9206377999999,916.9039419000001,shoe,f,2.35378159999982,0.15363220000017463,916.9039912999997,916.9040002000002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\181a.jpg,229,0,229,,,,,j,1.627906499999881,0.1403904999997394,None,,,,,,,229,0,229,0,916.9206027999999,,,,,,,,,,,,,,,,,,,,,,,916.9040623999999,916.9206027999999,917.4372304999997,917.4040510999994,,,,,,,,,,,,,,,,,,,,,,917.4292823999995,917.4372304999997,917.4372304999997,917.4372304999997,920.4205440999995,shoe,j,1.627906499999881,0.1403904999997394,920.4205780000002,920.4205872000002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\015a.jpg,230,0,230,,,,,f,1.6625248999998803,0.1435044999998354,None,,,,,,,230,0,230,0,920.4372266,,,,,,,,,,,,,,,,,,,,,,,920.4206557999996,920.4372266,920.9538439999997,920.9207717999998,,,,,,,,,,,,,,,,,,,,,,920.9347272999994,920.9538439999997,920.9538439999997,920.9538439999997,923.9371277,shoe,f,1.6625248999998803,0.1435044999998354,923.9371658999999,923.9371751999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\194a.jpg,231,0,231,,,,,f,2.633839600000101,0.13392169999951875,None,,,,,,,231,0,231,0,923.9537832999995,,,,,,,,,,,,,,,,,,,,,,,923.9372583999993,923.9537832999995,924.4704064999996,924.4372298999997,,,,,,,,,,,,,,,,,,,,,,924.4597438000001,924.4704064999996,924.4704064999996,924.4704064999996,927.4537954999996,indoor,f,2.633839600000101,0.13392169999951875,927.4550256000002,927.4550374999999,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\116a.jpg,232,0,232,,,,,j,1.90659930000038,0.18316129999948316,None,,,,,,,232,0,232,0,927.4703442,,,,,,,,,,,,,,,,,,,,,,,927.4550909999998,927.4703442,927.9869951999999,927.953861,,,,,,,,,,,,,,,,,,,,,,927.9808815999995,927.9869951999999,927.9869951999999,927.9869951999999,930.9703666999994,indoor,j,1.90659930000038,0.18316129999948316,930.9704001999999,930.9704093,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\267a.jpg,233,0,233,,,,,None,,,j,0.5643982000001415,None,,,,,233,0,233,0,930.9869312000001,,,,,,,,,,,,,,,,,,,,,,,930.9704953999999,930.9869312000001,931.5035957,931.4704094999997,,,,,,,,,,,,,,,,,,,,,,931.4887989999997,931.5035957,931.5035957,931.5035957,934.4867982999995,indoor,None,,,934.4868327999993,935.0706939000002,j,,,,934.5034605999999,934.5034605999999,0.5643982000001415,None,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\323a.jpg,234,0,234,,,,,j,2.3587994999998045,0.13355610000053275,None,,,,,,,234,0,234,0,935.0867528999997,,,,,,,,,,,,,,,,,,,,,,,935.0707680999994,935.0867528999997,935.6034055999999,935.5703999999996,,,,,,,,,,,,,,,,,,,,,,935.5879040999998,935.6034055999999,935.6034055999999,935.6034055999999,938.5867048,indoor,j,2.3587994999998045,0.13355610000053275,938.586746,938.5867549999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\383a.jpg,235,0,235,,,,,None,,,j,1.4535819000002448,None,,,,,235,0,235,0,938.6033679000002,,,,,,,,,,,,,,,,,,,,,,,938.5868093999998,938.6033679000002,939.1199975,939.0869041999995,,,,,,,,,,,,,,,,,,,,,,939.1036592,939.1199975,939.1199975,939.1199975,942.1032989999994,indoor,None,,,942.1033293999999,943.5869490999994,j,,,,942.1199508999998,942.1199508999998,1.4535819000002448,None,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\096a.jpg,236,0,236,,,,,j,1.7843634000000748,0.16007129999979952,None,,,,,,,236,0,236,0,943.6032667,,,,,,,,,,,,,,,,,,,,,,,943.5870262999997,943.6032667,944.1199215999995,944.086714,,,,,,,,,,,,,,,,,,,,,,944.1069700999997,944.1199215999995,944.1199215999995,944.1199215999995,947.1032546999995,indoor,j,1.7843634000000748,0.16007129999979952,947.1032912000001,947.1033004999999,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\041a.jpg,237,0,237,,,,,j,1.2201398999995945,0.15362050000021554,None,,,,,,,237,0,237,0,947.1198485999994,,,,,,,,,,,,,,,,,,,,,,,947.1033603999995,947.1198485999994,947.6198212999998,947.6033652999995,,,,,,,,,,,,,,,,,,,,,,947.6114374999997,947.6198212999998,947.6198212999998,947.6198212999998,950.6034500999995,indoor,j,1.2201398999995945,0.15362050000021554,950.6034849999996,950.6034934999998,None,950.6197714,950.6197714,950.6197714,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\161a.jpg,238,0,238,,,,,f,1.24550040000031,0.13835689999996248,None,,,,,,,238,0,238,0,950.6197714,,,,,,,,,,,,,,,,,,,,,,,950.6035481999998,950.6197714,951.1364493000001,951.1033338999996,,,,,,,,,,,,,,,,,,,,,,951.1200855999996,951.1364493000001,951.1364493000001,951.1364493000001,954.1198341999998,shoe,f,1.24550040000031,0.13835689999996248,954.1213609999995,954.1213724999998,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\280a.jpg,239,0,239,,,,,f,1.9584819000001517,0.17490669999915553,None,,,,,,,239,0,239,0,954.1363653999997,,,,,,,,,,,,,,,,,,,,,,,954.1214285999995,954.1363653999997,954.6530063999999,954.6198950999997,,,,,,,,,,,,,,,,,,,,,,954.6446190999995,954.6530063999999,954.6530063999999,954.6530063999999,957.6363480999999,shoe,f,1.9584819000001517,0.17490669999915553,957.6363850999996,957.6363944999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\077a.jpg,240,0,240,,,,,j,2.8694046000000526,None,None,,,,,,,240,0,240,0,957.6529574999995,,,,,,,,,,,,,,,,,,,,,,,957.6364520999996,957.6529574999995,958.1529338,958.1364874999999,,,,,,,,,,,,,,,,,,,,,,958.1446787999994,958.1529338,958.1529338,958.1529338,961.1365590999994,shoe,j,2.8694046000000526,None,961.1365942000002,961.1366025999996,None,961.1528843999995,961.1528843999995,961.1528843999995,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\081a.jpg,241,0,241,,,,,f,1.5883076000000074,0.1705439999996088,None,,,,,,,241,0,241,0,961.1528843999995,,,,,,,,,,,,,,,,,,,,,,,961.1366806999995,961.1528843999995,961.6695049999998,961.6363468,,,,,,,,,,,,,,,,,,,,,,961.6575549999998,961.6695049999998,961.6695049999998,961.6695049999998,964.6528393999997,shoe,f,1.5883076000000074,0.1705439999996088,964.6528853999998,964.6528951,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\057a.jpg,242,0,242,,,,,None,,,j,1.2140729000002466,None,,,,,242,0,242,0,964.6694620999997,,,,,,,,,,,,,,,,,,,,,,,964.6529572999998,964.6694620999997,965.1861127000002,965.1530527999994,,,,,,,,,,,,,,,,,,,,,,965.1704406999997,965.1861127000002,965.1861127000002,965.1861127000002,968.1694407999994,shoe,None,,,968.1694708999994,969.4031761999995,j,,,,968.1860579999993,968.1860579999993,1.2140729000002466,None,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\137a.jpg,243,0,243,,,,,j,1.84190050000052,0.14206329999979062,None,,,,,,,243,0,243,0,969.4193735999997,,,,,,,,,,,,,,,,,,,,,,,969.4032461999996,969.4193735999997,969.9359878999994,969.9029390999995,,,,,,,,,,,,,,,,,,,,,,969.9234230000002,969.9359878999994,969.9359878999994,969.9359878999994,972.9192974999996,shoe,j,1.84190050000052,0.14206329999979062,972.9193353000001,972.9193452999998,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\234a.jpg,244,0,244,,,,,j,2.252980000000207,0.1383642000000691,None,,,,,,,244,0,244,0,972.9359433,,,,,,,,,,,,,,,,,,,,,,,972.9194047999999,972.9359433,973.452601,973.4195056999997,,,,,,,,,,,,,,,,,,,,,,973.4370183999999,973.452601,973.452601,973.452601,976.4359078999996,shoe,j,2.252980000000207,0.1383642000000691,976.4359579000002,976.4359677000002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\035a.jpg,245,0,245,,,,,f,2.370310199999949,0.19434290000026522,None,,,,,,,245,0,245,0,976.4525121999995,,,,,,,,,,,,,,,,,,,,,,,976.4360237999999,976.4525121999995,,976.9360280000001,,,,,,,,,,,,,,,,,,,,,,976.9538703999997,976.9691741999995,976.9691741999995,976.9691741999995,979.9526007999993,indoor,f,2.370310199999949,0.19434290000026522,979.9539273,979.9539397999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
