Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\200a.jpg,183,0,183,,,,,,,None,j,0.30881809999937104,None,,,,,,,183,0,183,0,1897.1303207000005,,,,,,,,,,,,,,,,,,,,,,,1897.1141437,1897.1303207000005,1897.6303106999999,1897.6138193000002,,,,,,,,,,,,,,,,,,,,,,,,,,1897.6233349,1897.6303106999999,1897.6303106999999,1897.6303106999999,1900.6138738000004,shoe,None,1900.6139032000005,1900.6302622999997,1900.6302622999997,1900.9473328999998,j,0.30881809999937104,None,1900.6302622999997,1900.6302622999997,1900.6302622999997,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\214a.jpg,184,0,184,,,,,,,None,f,0.2504487000005611,None,,,,,,,184,0,184,0,1900.9636022,,,,,,,,,,,,,,,,,,,,,,,1900.9473961999997,1900.9636022,1901.463142,1901.4471870000002,,,,,,,,,,,,,,,,,,,,,,,,,,1901.4576677999999,1901.463142,1901.463142,1901.463142,1904.4470969,shoe,None,1904.4471318,1904.4635505,1904.4635505,1904.7305615,f,0.2504487000005611,None,1904.4635505,1904.4635505,1904.4635505,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\011a.jpg,185,0,185,,,,,,,None,f,0.29211429999941174,None,,,,,,,185,0,185,0,1904.7468427,,,,,,,,,,,,,,,,,,,,,,,1904.7306260999999,1904.7468427,1905.2468185000002,1905.2303447,,,,,,,,,,,,,,,,,,,,,,,,,,1905.2379289000005,1905.2468185000002,1905.2468185000002,1905.2468185000002,1908.2304761999999,shoe,None,1908.2305103000003,1908.2467563000005,1908.2467563000005,1908.5471546000003,f,0.29211429999941174,None,1908.2467563000005,1908.2467563000005,1908.2467563000005,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\087a.jpg,186,0,186,,,,,,,None,j,0.5856186000000889,None,,,,,,,186,0,186,0,1908.5634457,,,,,,,,,,,,,,,,,,,,,,,1908.5472261,1908.5634457,1909.0634235000002,1909.0468828999997,,,,,,,,,,,,,,,,,,,,,,,,,,1909.0549215000005,1909.0634235000002,1909.0634235000002,1909.0634235000002,1912.0469342000001,shoe,None,1912.0469656,1912.0633359999997,1912.0633359999997,1912.6635935999998,j,0.5856186000000889,None,1912.0633359999997,1912.0633359999997,1912.0633359999997,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\111a.jpg,187,0,187,,,,,,,None,j,0.6171742999995331,None,,,,,,,187,0,187,0,1912.6799981,,,,,,,,,,,,,,,,,,,,,,,1912.6637035999997,1912.6799981,1913.1800066,1913.1635141000002,,,,,,,,,,,,,,,,,,,,,,,,,,1913.1707410000004,1913.1800066,1913.1800066,1913.1800066,1916.1633987999999,shoe,None,1916.1634261000004,1916.1798611,1916.1798611,1916.8134517000003,j,0.6171742999995331,None,1916.1798611,1916.1798611,1916.1798611,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\315a.jpg,188,0,188,,,,,,,None,f,0.9728660999999192,None,,,,,,,188,0,188,0,1916.8298449999998,,,,,,,,,,,,,,,,,,,,,,,1916.8135493000004,1916.8298449999998,1917.329803,1917.3134682000004,,,,,,,,,,,,,,,,,,,,,,,,,,1917.3231919000004,1917.329803,1917.329803,1917.329803,1920.3133652000001,shoe,None,1920.3133938000005,1920.3297515999998,1920.3297515999998,1921.3134480000003,f,0.9728660999999192,None,1920.3297515999998,1920.3297515999998,1920.3297515999998,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\181a.jpg,189,0,189,,,,,,,None,j,0.44082849999995233,None,,,,,,,189,0,189,0,1921.3297552,,,,,,,,,,,,,,,,,,,,,,,1921.3135280000001,1921.3297552,1921.8464034000003,1921.8132292000005,,,,,,,,,,,,,,,,,,,,,,,,,,1921.8252715000003,1921.8464034000003,1921.8464034000003,1921.8464034000003,1924.8297999000001,indoor,None,1924.8311567000005,1924.8463478999997,1924.8463478999997,1925.296605,j,0.44082849999995233,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\086a.jpg,190,0,190,,,,,,,None,j,0.60216279999986,None,,,,,,,190,0,190,0,1925.3129978000002,,,,,,,,,,,,,,,,,,,,,,,1925.2966736000003,1925.3129978000002,1925.8130169,1925.7964889999998,,,,,,,,,,,,,,,,,,,,,,,,,,1925.8040302000004,1925.8130169,1925.8130169,1925.8130169,1928.7965212000004,indoor,None,1928.7965516999998,1928.8129197000003,1928.8129197000003,1929.4300229000005,j,0.60216279999986,None,1928.8129197000003,1928.8129197000003,1928.8129197000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\213a.jpg,191,0,191,,,,,,,None,f,0.8133622999994259,None,,,,,,,191,0,191,0,1929.4462444000005,,,,,,,,,,,,,,,,,,,,,,,1929.4301005000002,1929.4462444000005,1929.9461960000003,1929.9297300000003,,,,,,,,,,,,,,,,,,,,,,,,,,1929.9404005000001,1929.9461960000003,1929.9461960000003,1929.9461960000003,1932.9297981000004,indoor,None,1932.9298286999997,1932.9461686,1932.9461686,1933.7631588999998,f,0.8133622999994259,None,1932.9461686,1932.9461686,1932.9461686,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\062a.jpg,192,0,192,,,,,,,None,f,0.45981969999957073,None,,,,,,,192,0,192,0,1933.7794871,,,,,,,,,,,,,,,,,,,,,,,1933.7632368,1933.7794871,1934.279395,1934.2629651000002,,,,,,,,,,,,,,,,,,,,,,,,,,1934.2738175,1934.279395,1934.279395,1934.279395,1937.2629644000003,indoor,None,1937.2629944000005,1937.2794159999999,1937.2794159999999,1937.7463837,f,0.45981969999957073,None,1937.2794159999999,1937.2794159999999,1937.2794159999999,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\264a.jpg,193,0,193,,,,,,,None,j,0.5884261000001061,None,,,,,,,193,0,193,0,1937.7627284000005,,,,,,,,,,,,,,,,,,,,,,,1937.7464583000005,1937.7627284000005,1938.262682,1938.2462083000005,,,,,,,,,,,,,,,,,,,,,,,,,,1938.2563647000002,1938.262682,1938.262682,1938.262682,1941.2462445000006,indoor,None,1941.2462737,1941.2626553000005,1941.2626553000005,1941.8628908000005,j,0.5884261000001061,None,1941.2626553000005,1941.2626553000005,1941.2626553000005,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\104a.jpg,194,0,194,,,,,,,None,f,1.4152218999997785,None,,,,,,,194,0,194,0,1941.8793130999998,,,,,,,,,,,,,,,,,,,,,,,1941.8629573000003,1941.8793130999998,1942.3959311000003,1942.3627880999998,,,,,,,,,,,,,,,,,,,,,,,,,,1942.3749905999998,1942.3959311000003,1942.3959311000003,1942.3959311000003,1945.3792338999997,indoor,None,1945.3792690000005,1945.3959200000004,1945.3959200000004,1946.8128075,f,1.4152218999997785,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\042a.jpg,195,0,195,,,,,,,None,f,0.3966227999999319,None,,,,,,,195,0,195,0,1946.8292478999997,,,,,,,,,,,,,,,,,,,,,,,1946.8128823000002,1946.8292478999997,1947.3291706000005,1947.3126711,,,,,,,,,,,,,,,,,,,,,,,,,,1947.3215886000003,1947.3291706000005,1947.3291706000005,1947.3291706000005,1950.3126732000005,indoor,None,1950.3127052000004,1950.3291468000002,1950.3291468000002,1950.7294373999998,f,0.3966227999999319,None,1950.3291468000002,1950.3291468000002,1950.3291468000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\278a.jpg,196,0,196,,,,,,,None,j,0.5969336999996813,None,,,,,,,196,0,196,0,1950.7457948000006,,,,,,,,,,,,,,,,,,,,,,,1950.7295061999998,1950.7457948000006,1951.2624504,1951.2293279,,,,,,,,,,,,,,,,,,,,,,,,,,1951.2431121000004,1951.2624504,1951.2624504,1951.2624504,1954.2457786999998,shoe,None,1954.2472911,1954.2623847999998,1954.2623847999998,1954.8626606000003,j,0.5969336999996813,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\296a.jpg,197,0,197,,,,,,,None,j,0.5714586000003692,None,,,,,,,197,0,197,0,1954.8790386000005,,,,,,,,,,,,,,,,,,,,,,,1954.8627349000003,1954.8790386000005,1955.3789928,1955.3626817,,,,,,,,,,,,,,,,,,,,,,,,,,1955.3726665999998,1955.3789928,1955.3789928,1955.3789928,1958.3626491999999,shoe,None,1958.3626833000003,1958.3789536999998,1958.3789536999998,1958.9627616000002,j,0.5714586000003692,None,1958.3789536999998,1958.3789536999998,1958.3789536999998,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\048a.jpg,198,0,198,,,,,,,None,j,0.6564197999996395,None,,,,,,,198,0,198,0,1958.9789748999997,,,,,,,,,,,,,,,,,,,,,,,1958.9628337,1958.9789748999997,1959.4787825999997,1959.4624316000004,,,,,,,,,,,,,,,,,,,,,,,,,,1959.4733603,1959.4787825999997,1959.4787825999997,1959.4787825999997,1962.4625281000003,shoe,None,1962.4625615,1962.4788813,1962.4788813,1963.1457741999998,j,0.6564197999996395,None,1962.4788813,1962.4788813,1962.4788813,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\100a.jpg,199,0,199,,,,,,,None,f,0.6012448999999833,None,,,,,,,199,0,199,0,1963.1621987000003,,,,,,,,,,,,,,,,,,,,,,,1963.1458444000004,1963.1621987000003,1963.6621774,1963.6457212999999,,,,,,,,,,,,,,,,,,,,,,,,,,1963.6533829000005,1963.6621774,1963.6621774,1963.6621774,1966.6456161,shoe,None,1966.6456449000002,1966.6621230000005,1966.6621230000005,1967.2791297999997,f,0.6012448999999833,None,1966.6621230000005,1966.6621230000005,1966.6621230000005,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\277a.jpg,200,0,200,,,,,,,None,f,0.666198599999916,None,,,,,,,200,0,200,0,1967.2954314000003,,,,,,,,,,,,,,,,,,,,,,,1967.2792005000006,1967.2954314000003,1967.7954457,1967.7789855000005,,,,,,,,,,,,,,,,,,,,,,,,,,1967.7891946000004,1967.7954457,1967.7954457,1967.7954457,1970.7789370000005,shoe,None,1970.7789684000004,1970.7953625000005,1970.7953625000005,1971.4624262000002,f,0.666198599999916,None,1970.7953625000005,1970.7953625000005,1970.7953625000005,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\297a.jpg,201,0,201,,,,,,,None,j,0.9440327000002071,None,,,,,,,201,0,201,0,1971.4786914000001,,,,,,,,,,,,,,,,,,,,,,,1971.4625097000003,1971.4786914000001,1971.9953363,1971.9622123000004,,,,,,,,,,,,,,,,,,,,,,,,,,1971.9745798999998,1971.9953363,1971.9953363,1971.9953363,1974.9786995,shoe,None,1974.9787315999997,1974.9952720000006,1974.9952720000006,1975.9454970000002,j,0.9440327000002071,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\279a.jpg,202,0,202,,,,,,,None,j,1.2233538999998927,None,,,,,,,202,0,202,0,1975.9619625999999,,,,,,,,,,,,,,,,,,,,,,,1975.9455707000002,1975.9619625999999,1976.4618866000005,1976.4454316000006,,,,,,,,,,,,,,,,,,,,,,,,,,1976.4557891,1976.4618866000005,1976.4618866000005,1976.4618866000005,1979.4455524,shoe,None,1979.4455847000004,1979.461812,1979.461812,1980.6954047000004,j,1.2233538999998927,None,1979.461812,1979.461812,1979.461812,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\027a.jpg,203,0,203,,,,,,,None,f,0.5092651999993905,None,,,,,,,203,0,203,0,1980.7118209000005,,,,,,,,,,,,,,,,,,,,,,,1980.6954744999998,1980.7118209000005,1981.2118129000005,1981.1952768000006,,,,,,,,,,,,,,,,,,,,,,,,,,1981.2045113,1981.2118129000005,1981.2118129000005,1981.2118129000005,1984.1955512999998,indoor,None,1984.1967141999999,1984.2117739999999,1984.2117739999999,1984.7288297,f,0.5092651999993905,None,1984.2117739999999,1984.2117739999999,1984.2117739999999,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\224a.jpg,204,0,204,,,,,,,None,j,1.4621519000002081,None,,,,,,,204,0,204,0,1984.7450615000002,,,,,,,,,,,,,,,,,,,,,,,1984.7288972000001,1984.7450615000002,1985.2450378999997,1985.2285357000005,,,,,,,,,,,,,,,,,,,,,,,,,,1985.2380798999998,1985.2450378999997,1985.2450378999997,1985.2450378999997,1988.2285642000002,indoor,None,1988.2285939999997,1988.2449921000002,1988.2449921000002,1989.7118858999997,j,1.4621519000002081,None,1988.2449921000002,1988.2449921000002,1988.2449921000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\287a.jpg,205,0,205,,,,,,,None,f,0.5984301999997115,None,,,,,,,205,0,205,0,1989.7282928,,,,,,,,,,,,,,,,,,,,,,,1989.711957,1989.7282928,1990.2282934999998,1990.2117799000002,,,,,,,,,,,,,,,,,,,,,,,,,,1990.2217677000003,1990.2282934999998,1990.2282934999998,1990.2282934999998,1993.2118328000001,indoor,None,1993.2118610000002,1993.2282142999998,1993.2282142999998,1993.8284985000005,f,0.5984301999997115,None,1993.2282142999998,1993.2282142999998,1993.2282142999998,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\291a.jpg,206,0,206,,,,,,,None,f,0.5563255999995818,None,,,,,,,206,0,206,0,1993.8448826,,,,,,,,,,,,,,,,,,,,,,,1993.8285719,1993.8448826,1994.3448271000002,1994.3284712999998,,,,,,,,,,,,,,,,,,,,,,,,,,1994.3386346000002,1994.3448271000002,1994.3448271000002,1994.3448271000002,1997.3283229000003,indoor,None,1997.3283515999997,1997.3447958000002,1997.3447958000002,1997.9116866999998,f,0.5563255999995818,None,1997.3447958000002,1997.3447958000002,1997.3447958000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\354a.jpg,207,0,207,,,,,,,None,f,0.569324900000538,None,,,,,,,207,0,207,0,1997.9281308000004,,,,,,,,,,,,,,,,,,,,,,,1997.9117698000005,1997.9281308000004,1998.4280838999998,1998.4115580000002,,,,,,,,,,,,,,,,,,,,,,,,,,1998.4216939000003,1998.4280838999998,1998.4280838999998,1998.4280838999998,2001.4115954000004,indoor,None,2001.4116252,2001.4280806000002,2001.4280806000002,2002.0116893,f,0.569324900000538,None,2001.4280806000002,2001.4280806000002,2001.4280806000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\299a.jpg,208,0,208,,,,,,,None,j,0.5769559999998819,None,,,,,,,208,0,208,0,2002.0280359000003,,,,,,,,,,,,,,,,,,,,,,,2002.0117706000005,2002.0280359000003,2002.5446908999998,2002.5115143999997,,,,,,,,,,,,,,,,,,,,,,,,,,2002.5241333,2002.5446908999998,2002.5446908999998,2002.5446908999998,2005.5280150000003,indoor,None,2005.5280491999997,2005.5446272000004,2005.5446272000004,2006.1282078999998,j,0.5769559999998819,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\164a.jpg,209,0,209,,,,,,,None,j,1.1864261999999144,None,,,,,,,209,0,209,0,2006.1446183000003,,,,,,,,,,,,,,,,,,,,,,,2006.1282778999998,2006.1446183000003,2006.6612664,2006.6281054000005,,,,,,,,,,,,,,,,,,,,,,,,,,2006.6405568000005,2006.6612664,2006.6612664,2006.6612664,2009.6447168999998,indoor,None,2009.644761,2009.6612078000003,2009.6612078000003,2010.8614250000005,j,1.1864261999999144,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\232a.jpg,210,0,210,,,,,,,None,f,0.7005146999999852,None,,,,,,,210,0,210,0,2010.8778389000004,,,,,,,,,,,,,,,,,,,,,,,2010.861496,2010.8778389000004,2011.3944997000003,2011.3614965000002,,,,,,,,,,,,,,,,,,,,,,,,,,2011.3743521000001,2011.3944997000003,2011.3944997000003,2011.3944997000003,2014.377822,shoe,None,2014.3793406,2014.3944112000004,2014.3944112000004,2015.1113265,f,0.7005146999999852,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\051a.jpg,211,0,211,,,,,,,None,j,0.665940099999716,None,,,,,,,211,0,211,0,2015.1277583000006,,,,,,,,,,,,,,,,,,,,,,,2015.1113922999998,2015.1277583000006,2015.6276159000004,2015.6113460000001,,,,,,,,,,,,,,,,,,,,,,,,,,2015.6221157000004,2015.6276159000004,2015.6276159000004,2015.6276159000004,2018.6112622000005,shoe,None,2018.6112918000003,2018.6276447000005,2018.6276447000005,2019.2946048999997,j,0.665940099999716,None,2018.6276447000005,2018.6276447000005,2018.6276447000005,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\274a.jpg,212,0,212,,,,,,,None,f,0.6824071000000913,None,,,,,,,212,0,212,0,2019.3110029000004,,,,,,,,,,,,,,,,,,,,,,,2019.2946695000005,2019.3110029000004,2019.8109746000005,2019.7946097999998,,,,,,,,,,,,,,,,,,,,,,,,,,2019.8018635000003,2019.8109746000005,2019.8109746000005,2019.8109746000005,2022.7944886999999,shoe,None,2022.7945181,2022.8109503,2022.8109503,2023.4947336,f,0.6824071000000913,None,2022.8109503,2022.8109503,2022.8109503,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\183a.jpg,213,0,213,,,,,,,j,None,,,1.5459594000003563,0.1126509999994596,,,,,213,0,213,0,2023.5109729,,,,,,,,,,,,,,,,,,,,,,,2023.4948039000005,2023.5109729,2024.0108609000004,2023.9944996,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0023397,2024.0108609000004,2024.0108609000004,2024.0108609000004,2026.9944615,shoe,j,2026.9944987000003,,,2026.9945076,None,,,2027.0108330999997,2027.0108330999997,2027.0108330999997,1.5459594000003563,0.1126509999994596,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\328a.jpg,214,0,214,,,,,,,f,None,,,1.5108618999993269,0.09160980000069685,,,,,214,0,214,0,2027.0108330999997,,,,,,,,,,,,,,,,,,,,,,,2026.9945924999997,2027.0108330999997,2027.5107877000005,2027.4944900000005,,,,,,,,,,,,,,,,,,,,,,,,,,2027.5019932999999,2027.5107877000005,2027.5107877000005,2027.5107877000005,2030.4943438000005,shoe,f,2030.4943809000001,,,2030.4943896,None,,,2030.5107623999997,2030.5107623999997,2030.5107623999997,1.5108618999993269,0.09160980000069685,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\193a.jpg,215,0,215,,,,,,,None,f,1.7564586000007694,None,,,,,,,215,0,215,0,2030.5107623999997,,,,,,,,,,,,,,,,,,,,,,,2030.4944471000003,2030.5107623999997,2031.0107239000004,2030.9942310000001,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0023637,2031.0107239000004,2031.0107239000004,2031.0107239000004,2033.9942504000005,shoe,None,2033.9942812000004,2034.0106820000005,2034.0106820000005,2035.7775650999997,f,1.7564586000007694,None,2034.0106820000005,2034.0106820000005,2034.0106820000005,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\206a.jpg,216,0,216,,,,,,,None,j,0.9248547999995935,None,,,,,,,216,0,216,0,2035.7940003999997,,,,,,,,,,,,,,,,,,,,,,,2035.7776359000004,2035.7940003999997,2036.2939873999999,2036.2774676000004,,,,,,,,,,,,,,,,,,,,,,,,,,2036.2875625000001,2036.2939873999999,2036.2939873999999,2036.2939873999999,2039.2774675000005,shoe,None,2039.2774992,2039.2939117,2039.2939117,2040.2274809000005,j,0.9248547999995935,None,2039.2939117,2039.2939117,2039.2939117,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\076a.jpg,217,0,217,,,,,,,None,j,0.3642890000000989,None,,,,,,,217,0,217,0,2040.2438981,,,,,,,,,,,,,,,,,,,,,,,2040.2275586,2040.2438981,2040.7605079999998,2040.7273612000004,,,,,,,,,,,,,,,,,,,,,,,,,,2040.7393910000005,2040.7605079999998,2040.7605079999998,2040.7605079999998,2043.7438686,indoor,None,2043.7451562,2043.7604379999998,2043.7604379999998,2044.1274724999998,j,0.3642890000000989,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\038a.jpg,218,0,218,,,,,,,None,f,0.7691736000006131,None,,,,,,,218,0,218,0,2044.1438075,,,,,,,,,,,,,,,,,,,,,,,2044.1275428000004,2044.1438075,2044.6437661000004,2044.6273930000002,,,,,,,,,,,,,,,,,,,,,,,,,,2044.6347118999997,2044.6437661000004,2044.6437661000004,2044.6437661000004,2047.6274000999997,indoor,None,2047.6274328000004,2047.6437257000002,2047.6437257000002,2048.4273209,f,0.7691736000006131,None,2047.6437257000002,2047.6437257000002,2047.6437257000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\216a.jpg,219,0,219,,,,,,,None,f,0.7299644000004264,None,,,,,,,219,0,219,0,2048.4437118,,,,,,,,,,,,,,,,,,,,,,,2048.4273989,2048.4437118,2048.9436956000004,2048.9272066,,,,,,,,,,,,,,,,,,,,,,,,,,2048.9345901,2048.9436956000004,2048.9436956000004,2048.9436956000004,2051.9272054999997,indoor,None,2051.9272373999997,2051.9436305000004,2051.9436305000004,2052.6772467000005,f,0.7299644000004264,None,2051.9436305000004,2051.9436305000004,2051.9436305000004,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\185a.jpg,220,0,220,,,,,,,None,f,0.3677406000006158,None,,,,,,,220,0,220,0,2052.6936252,,,,,,,,,,,,,,,,,,,,,,,2052.6773188,2052.6936252,2053.1936036,2053.1770895000004,,,,,,,,,,,,,,,,,,,,,,,,,,2053.184414,2053.1936036,2053.1936036,2053.1936036,2056.177113,indoor,None,2056.1771433999997,2056.1935407000005,2056.1935407000005,2056.5770896999998,f,0.3677406000006158,None,2056.1935407000005,2056.1935407000005,2056.1935407000005,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\309a.jpg,221,0,221,,,,,,,None,f,0.2835600999997041,None,,,,,,,221,0,221,0,2056.5935403999997,,,,,,,,,,,,,,,,,,,,,,,2056.5771597,2056.5935403999997,2057.0935561,2057.0769721,,,,,,,,,,,,,,,,,,,,,,,,,,2057.0867793,2057.0935561,2057.0935561,2057.0935561,2060.0770261000002,indoor,None,2060.0770556,2060.0934311000005,2060.0934311000005,2060.3774442999998,f,0.2835600999997041,None,2060.0934311000005,2060.0934311000005,2060.0934311000005,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
