Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\028a.jpg,210,0,211,,,,,,,j,2.352516499988269,0.15201360001810826,None,,,,211,0,210,1579.82890220001,,,,,,,,,,,,,,,,,,,,,,,1579.8122192000155,1579.82890220001,1580.3138420000032,,,,,,,,,,,,,,,,,,,,,,,1580.318045699998,1580.3305453000066,1580.3305453000066,1580.3305453000066,1583.3241880999994,shoe,j,2.352516499988269,0.15201360001810826,1583.3257099000039,1583.3257265000138,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\168a.jpg,211,0,212,,,,,,,j,2.448191199975554,0.1281003000040073,None,,,,212,0,211,1583.3410313000204,,,,,,,,,,,,,,,,,,,,,,,1583.3258493000176,1583.3410313000204,1583.8259754000173,,,,,,,,,,,,,,,,,,,,,,,1583.8292339000036,1583.8428756000067,1583.8428756000067,1583.8428756000067,1586.8372434000194,shoe,j,2.448191199975554,0.1281003000040073,1586.837289600022,1586.837302,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\194a.jpg,212,0,213,,,,,,,f,2.336537600000156,0.1357197999896016,None,,,,213,0,212,1586.8539754000085,,,,,,,,,,,,,,,,,,,,,,,1586.837421300006,1586.8539754000085,1587.3385676000034,,,,,,,,,,,,,,,,,,,,,,,1587.3448577000236,1587.3547549000068,1587.3547549000068,1587.3547549000068,1590.3490654000198,shoe,f,2.336537600000156,0.1357197999896016,1590.3491066000133,1590.349118300015,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\027a.jpg,213,0,214,,,,,,,f,1.7031063000031281,0.15961950001656078,None,,,,214,0,213,1590.3656476000033,,,,,,,,,,,,,,,,,,,,,,,1590.3492031000205,1590.3656476000033,1590.8508666999987,,,,,,,,,,,,,,,,,,,,,,,1590.8592455000035,1590.8841354000033,1590.8841354000033,1590.8841354000033,1593.8612504000193,shoe,f,1.7031063000031281,0.15961950001656078,1593.8613100000075,1593.8613225000154,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\350a.jpg,214,0,215,,,,,,,j,1.5023539999965578,0.13598620000993833,None,,,,215,0,214,1593.8779296000139,,,,,,,,,,,,,,,,,,,,,,,1593.8613978000067,1593.8779296000139,1594.362955700024,,,,,,,,,,,,,,,,,,,,,,,1594.3716910000076,1594.396373399999,1594.396373399999,1594.396373399999,1597.3736308000225,shoe,j,1.5023539999965578,0.13598620000993833,1597.3736718000146,1597.373683600017,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\140a.jpg,215,0,216,,,,,,,j,2.254980199999409,0.16809769999235868,None,,,,216,0,215,1597.3901054000016,,,,,,,,,,,,,,,,,,,,,,,1597.3737538999994,1597.3901054000016,1597.875540900015,,,,,,,,,,,,,,,,,,,,,,,1597.8918754000042,1597.9085494000174,1597.9085494000174,1597.9085494000174,1600.886026799999,shoe,j,2.254980199999409,0.16809769999235868,1600.8860704000108,1600.8860826000164,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\109a.jpg,216,0,217,,,,,,,j,1.3035428999864962,0.16980900001362897,None,,,,217,0,216,1600.9029239000229,,,,,,,,,,,,,,,,,,,,,,,1600.8863007000182,1600.9029239000229,1601.3878604000201,,,,,,,,,,,,,,,,,,,,,,,1601.3908919999958,1601.4036928999994,1601.4036928999994,1601.4036928999994,1604.3984648000041,shoe,j,1.3035428999864962,0.16980900001362897,1604.3985123000166,1604.398526600009,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\025a.jpg,217,0,218,,,,,,,j,1.8374964999966323,0.16119630000321195,None,,,,218,0,217,1604.414697500004,,,,,,,,,,,,,,,,,,,,,,,1604.3986498000158,1604.414697500004,1604.900192800007,,,,,,,,,,,,,,,,,,,,,,,1604.911434300011,1604.9331714000145,1604.9331714000145,1604.9331714000145,1607.9102706999984,indoor,j,1.8374964999966323,0.16119630000321195,1607.9114780000236,1607.911497299996,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\183a.jpg,218,0,219,,,,,,,f,1.8950354999979027,0.1758028999902308,None,,,,219,0,218,1607.9271321000124,,,,,,,,,,,,,,,,,,,,,,,1607.9115676000074,1607.9271321000124,1608.4120858999959,,,,,,,,,,,,,,,,,,,,,,,1608.4151239000203,1608.4288471000036,1608.4288471000036,1608.4288471000036,1611.4225860000006,indoor,f,1.8950354999979027,0.1758028999902308,1611.4226630000048,1611.4226781000034,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\123a.jpg,219,0,220,,,,,,,j,2.078229700011434,0.1757717999862507,None,,,,220,0,219,1611.4393897000118,,,,,,,,,,,,,,,,,,,,,,,1611.4230295000016,1611.4393897000118,1611.924394600006,,,,,,,,,,,,,,,,,,,,,,,1611.9269567000156,1611.9411344999971,1611.9411344999971,1611.9411344999971,1614.9348939000047,indoor,j,2.078229700011434,0.1757717999862507,1614.9349383000226,1614.9349507000006,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\339a.jpg,220,0,221,,,,,,,f,1.958362900011707,0.16018579999217764,None,,,,221,0,220,1614.951716600015,,,,,,,,,,,,,,,,,,,,,,,1614.9352978000243,1614.951716600015,1615.4368462999992,,,,,,,,,,,,,,,,,,,,,,,1615.4443028999958,1615.453132900002,1615.453132900002,1615.453132900002,1618.4474664000154,indoor,f,1.958362900011707,0.16018579999217764,1618.4475198000146,1618.4475315000163,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\019a.jpg,221,0,222,,,,,,,f,1.7013930000248365,0.17525279999244958,None,,,,222,0,221,1618.464394700015,,,,,,,,,,,,,,,,,,,,,,,1618.447650200018,1618.464394700015,1618.9492746000178,,,,,,,,,,,,,,,,,,,,,,,1618.9639836999995,1618.9825099000009,1618.9825099000009,1618.9825099000009,1621.9596016000141,indoor,f,1.7013930000248365,0.17525279999244958,1621.9596432000108,1621.9596546000103,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\374a.jpg,222,0,223,,,,,,,j,1.4446217000077013,0.17643190000671893,None,,,,223,0,222,1621.976207300002,,,,,,,,,,,,,,,,,,,,,,,1621.9597246000194,1621.976207300002,1622.4614113999996,,,,,,,,,,,,,,,,,,,,,,,1622.4692112000193,1622.4946306000056,1622.4946306000056,1622.4946306000056,1625.4717741000059,indoor,j,1.4446217000077013,0.17643190000671893,1625.4718175000162,1625.4718388000038,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\259a.jpg,223,0,224,,,,,,,j,1.8685307999840006,0.16706730000441894,None,,,,224,0,223,1625.4886196000152,,,,,,,,,,,,,,,,,,,,,,,1625.4719080000068,1625.4886196000152,1625.9736671000137,,,,,,,,,,,,,,,,,,,,,,,1625.9829731000063,1626.0070625000226,1626.0070625000226,1626.0070625000226,1628.9845030000142,indoor,j,1.8685307999840006,0.16706730000441894,1628.984557000018,1628.984568600019,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\200a.jpg,224,0,225,,,,,,,j,1.8691447000019252,0.16763240000000224,None,,,,225,0,224,1629.000901100022,,,,,,,,,,,,,,,,,,,,,,,1628.9846380000236,1629.000901100022,1629.4860216000234,,,,,,,,,,,,,,,,,,,,,,,1629.4936470999965,1629.5021286999981,1629.5021286999981,1629.5021286999981,1632.496605399996,shoe,j,1.8691447000019252,0.16763240000000224,1632.4983042000094,1632.4983240000147,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\166a.jpg,225,0,226,,,,,,,f,1.8286166000179946,0.16068959998665377,None,,,,226,0,225,1632.5132725000149,,,,,,,,,,,,,,,,,,,,,,,1632.4984059999988,1632.5132725000149,1632.9984919000126,,,,,,,,,,,,,,,,,,,,,,,1633.0062789000222,1633.0144962000195,1633.0144962000195,1633.0144962000195,1636.0089712000045,shoe,f,1.8286166000179946,0.16068959998665377,1636.009014500014,1636.009026100015,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\205a.jpg,226,0,227,,,,,,,j,2.124548899999354,0.15120549997664057,None,,,,227,0,226,1636.0255602000107,,,,,,,,,,,,,,,,,,,,,,,1636.009158300003,1636.0255602000107,1636.5106089000183,,,,,,,,,,,,,,,,,,,,,,,1636.5178564000234,1636.527251100022,1636.527251100022,1636.527251100022,1639.5211428000184,shoe,j,2.124548899999354,0.15120549997664057,1639.5211841000128,1639.521195600013,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\058a.jpg,227,0,228,,,,,,,f,1.1643034000007901,0.1913156000082381,None,,,,228,0,227,1639.5379833000188,,,,,,,,,,,,,,,,,,,,,,,1639.5212650000176,1639.5379833000188,1640.0229639000027,,,,,,,,,,,,,,,,,,,,,,,1640.0305782000069,1640.0393903000222,1640.0393903000222,1640.0393903000222,1643.0334495000134,shoe,f,1.1643034000007901,0.1913156000082381,1643.0334902000031,1643.0335016000026,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\231a.jpg,228,0,229,,,,,,,j,1.3637435999989975,0.16019679998862557,None,,,,229,0,228,1643.0502772000036,,,,,,,,,,,,,,,,,,,,,,,1643.033570700005,1643.0502772000036,1643.5352341000107,,,,,,,,,,,,,,,,,,,,,,,1643.5409779000038,1643.5519700000004,1643.5519700000004,1643.5519700000004,1646.5455845000106,shoe,j,1.3637435999989975,0.16019679998862557,1646.5456249999988,1646.5456362999976,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\175a.jpg,229,0,230,,,,,,,j,1.3550267000100575,0.15900669997790828,None,,,,230,0,229,1646.5624145000183,,,,,,,,,,,,,,,,,,,,,,,1646.545708300022,1646.5624145000183,1647.0475890000234,,,,,,,,,,,,,,,,,,,,,,,1647.0634245999972,1647.0808504000015,1647.0808504000015,1647.0808504000015,1650.0581793000165,shoe,j,1.3550267000100575,0.15900669997790828,1650.058222200023,1650.0582342999987,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\164a.jpg,230,0,231,,,,,,,f,1.2103567000012845,0.12849289999576285,None,,,,231,0,230,1650.074748300016,,,,,,,,,,,,,,,,,,,,,,,1650.058340700023,1650.074748300016,1650.5599828000122,,,,,,,,,,,,,,,,,,,,,,,1650.5630892000045,1650.5763079000171,1650.5763079000171,1650.5763079000171,1653.570671399997,shoe,f,1.2103567000012845,0.12849289999576285,1653.5707223000063,1653.5707355000195,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\342a.jpg,231,0,232,,,,,,,j,2.6257056000176817,0.1682118999888189,None,,,,232,0,231,1653.5870419999992,,,,,,,,,,,,,,,,,,,,,,,1653.5708569000126,1653.5870419999992,1654.0723212000157,,,,,,,,,,,,,,,,,,,,,,,1654.0762575000117,1654.0893092000042,1654.0893092000042,1654.0893092000042,1657.0824793000065,indoor,j,2.6257056000176817,0.1682118999888189,1657.0839306999987,1657.0839482000156,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\298a.jpg,232,0,233,,,,,,,f,2.5062326000188477,0.14341279998188838,None,,,,233,0,232,1657.0993386000046,,,,,,,,,,,,,,,,,,,,,,,1657.0840208000154,1657.0993386000046,1657.5842731000157,,,,,,,,,,,,,,,,,,,,,,,1657.5877274000086,1657.6011432000087,1657.6011432000087,1657.6011432000087,1660.5947762000142,indoor,f,2.5062326000188477,0.14341279998188838,1660.5948312999972,1660.594857500022,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\341a.jpg,233,0,234,,,,,,,j,1.8889937000058126,0.16004139999859035,None,,,,234,0,233,1660.6116191000037,,,,,,,,,,,,,,,,,,,,,,,1660.59493750002,1660.6116191000037,1661.0967134000093,,,,,,,,,,,,,,,,,,,,,,,1661.106502700015,1661.1300530000008,1661.1300530000008,1661.1300530000008,1664.1072190999985,indoor,j,1.8889937000058126,0.16004139999859035,1664.1072881,1664.1073011000117,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\357a.jpg,234,0,235,,,,,,,f,1.8247788000153378,0.16064239997649565,None,,,,235,0,234,1664.123804700008,,,,,,,,,,,,,,,,,,,,,,,1664.107378500019,1664.123804700008,1664.6089878000203,,,,,,,,,,,,,,,,,,,,,,,1664.6120813000016,1664.62598110002,1664.62598110002,1664.62598110002,1667.6194861000113,indoor,f,1.8247788000153378,0.16064239997649565,1667.619528900017,1667.6195407000196,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\230a.jpg,235,0,236,,,,,,,j,1.2331006999884266,0.15227630001027137,None,,,,236,0,235,1667.6360818000103,,,,,,,,,,,,,,,,,,,,,,,1667.6196116000065,1667.6360818000103,1668.1212948000175,,,,,,,,,,,,,,,,,,,,,,,1668.1286476000096,1668.1374206000182,1668.1374206000182,1668.1374206000182,1671.1320753000036,indoor,j,1.2331006999884266,0.15227630001027137,1671.1321186000132,1671.1321306000173,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\112a.jpg,236,0,237,,,,,,,f,1.5203930999850854,0.15940380000392906,None,,,,237,0,236,1671.1483872000244,,,,,,,,,,,,,,,,,,,,,,,1671.132203200017,1671.1483872000244,1671.6335970000073,,,,,,,,,,,,,,,,,,,,,,,1671.6420768000244,1671.6668217999977,1671.6668217999977,1671.6668217999977,1674.6441011000134,indoor,f,1.5203930999850854,0.15940380000392906,1674.644426200015,1674.6444390999968,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\204a.jpg,237,0,238,,,,,,,f,2.449489499995252,0.16683679999550804,None,,,,238,0,237,1674.6606968000124,,,,,,,,,,,,,,,,,,,,,,,1674.6445133000088,1674.6606968000124,1675.1461920000147,,,,,,,,,,,,,,,,,,,,,,,1675.1494964000012,1675.1623933000083,1675.1623933000083,1675.1623933000083,1678.1564029,indoor,f,2.449489499995252,0.16683679999550804,1678.1564448999998,1678.1564566000015,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\362a.jpg,238,0,239,,,,,,,f,2.424251699994784,0.11928610000177287,None,,,,239,0,238,1678.1730048000172,,,,,,,,,,,,,,,,,,,,,,,1678.1565329000005,1678.1730048000172,1678.658347300021,,,,,,,,,,,,,,,,,,,,,,,1678.6660381999973,1678.691421800002,1678.691421800002,1678.691421800002,1681.6686768000072,shoe,f,2.424251699994784,0.11928610000177287,1681.6701245000004,1681.6701486000093,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\299a.jpg,239,0,240,,,,,,,j,1.328759700001683,0.15141449999646284,None,,,,240,0,239,1681.685461200017,,,,,,,,,,,,,,,,,,,,,,,1681.6702402000083,1681.685461200017,1682.1705194000097,,,,,,,,,,,,,,,,,,,,,,,1682.1777804000012,1682.1864693000098,1682.1864693000098,1682.1864693000098,1685.1809219999996,shoe,j,1.328759700001683,0.15141449999646284,1685.1809659000137,1685.180978600023,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\289a.jpg,240,0,241,,,,,,,j,2.4311675999779254,0.13575040001887828,None,,,,241,0,240,1685.1978438000078,,,,,,,,,,,,,,,,,,,,,,,1685.1813107000198,1685.1978438000078,1685.6826722999976,,,,,,,,,,,,,,,,,,,,,,,1685.6914472000208,1685.7161440000054,1685.7161440000054,1685.7161440000054,1688.6932728000102,shoe,j,2.4311675999779254,0.13575040001887828,1688.6934586999996,1688.6934852999984,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\344a.jpg,241,0,242,,,,,,,j,1.2402001000009477,0.16015599999809638,None,,,,242,0,241,1688.7098801000102,,,,,,,,,,,,,,,,,,,,,,,1688.6935550000053,1688.7098801000102,1689.1954084000026,,,,,,,,,,,,,,,,,,,,,,,1689.2029276000103,1689.2110469000181,1689.2110469000181,1689.2110469000181,1692.2055283000227,shoe,j,1.2402001000009477,0.16015599999809638,1692.2055761000083,1692.20558910002,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\026a.jpg,242,0,243,,,,,,,f,1.2560097000095993,0.1677188999892678,None,,,,243,0,242,1692.2222980000079,,,,,,,,,,,,,,,,,,,,,,,1692.2056630000006,1692.2222980000079,1692.7073272000125,,,,,,,,,,,,,,,,,,,,,,,1692.7158369000244,1692.723431899998,1692.723431899998,1692.723431899998,1695.7177646000055,shoe,f,1.2560097000095993,0.1677188999892678,1695.7178074000112,1695.71781870001,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\078a.jpg,243,0,244,,,,,,,j,1.8951276000007056,0.15958910001791082,None,,,,244,0,243,1695.7371115999995,,,,,,,,,,,,,,,,,,,,,,,1695.717923899996,1695.7371115999995,1696.220259900001,,,,,,,,,,,,,,,,,,,,,,,1696.2312692000123,1696.2530436000088,1696.2530436000088,1696.2530436000088,1699.2301798000117,shoe,j,1.8951276000007056,0.15958910001791082,1699.2302218000113,1699.2302335000131,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\151a.jpg,244,0,245,,,,,,,f,1.342808999994304,0.16026109998347238,None,,,,245,0,244,1699.246781199996,,,,,,,,,,,,,,,,,,,,,,,1699.2303026000154,1699.246781199996,1699.7323058000184,,,,,,,,,,,,,,,,,,,,,,,1699.7353115000005,1699.7486730000237,1699.7486730000237,1699.7486730000237,1702.7424794000108,shoe,f,1.342808999994304,0.16026109998347238,1702.7425215000112,1702.742533600016,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\046a.jpg,245,0,246,,,,,,,f,2.0622854999965057,0.1435267000051681,None,,,,246,0,245,1702.759102800017,,,,,,,,,,,,,,,,,,,,,,,1702.742602400016,1702.759102800017,1703.2442839000141,,,,,,,,,,,,,,,,,,,,,,,1703.2484092000232,1703.2607962000184,1703.2607962000184,1703.2607962000184,1706.2549682000245,indoor,f,2.0622854999965057,0.1435267000051681,1706.2563462000107,1706.2563672999968,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\319a.jpg,246,0,247,,,,,,,f,1.557495499990182,0.18354580001323484,None,,,,247,0,246,1706.2714701000077,,,,,,,,,,,,,,,,,,,,,,,1706.2564422000141,1706.2714701000077,1706.7565894,,,,,,,,,,,,,,,,,,,,,,,1706.7703381000028,1706.789814000018,1706.789814000018,1706.789814000018,1709.767131600005,indoor,f,1.557495499990182,0.18354580001323484,1709.7671985000197,1709.767218699999,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\346a.jpg,247,0,248,,,,,,,f,1.88641429998097,0.15129110001726076,None,,,,248,0,247,1709.7838120000088,,,,,,,,,,,,,,,,,,,,,,,1709.7673234000104,1709.7838120000088,1710.2688812999986,,,,,,,,,,,,,,,,,,,,,,,1710.2766756000055,1710.284931000002,1710.284931000002,1710.284931000002,1713.279382000008,indoor,f,1.88641429998097,0.15129110001726076,1713.2794237000053,1713.279435000004,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\031a.jpg,248,0,249,,,,,,,j,1.9331517000100575,0.17534439999144524,None,,,,249,0,248,1713.2963633000036,,,,,,,,,,,,,,,,,,,,,,,1713.2795048000116,1713.2963633000036,1713.7813058000174,,,,,,,,,,,,,,,,,,,,,,,1713.796260800009,1713.8144134000177,1713.8144134000177,1713.8144134000177,1716.791809700022,indoor,j,1.9331517000100575,0.17534439999144524,1716.79185530002,1716.7918680000002,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\135a.jpg,249,0,250,,,,,,,f,0.7806557000149041,0.27218509998056106,None,,,,250,0,249,1716.808394200023,,,,,,,,,,,,,,,,,,,,,,,1716.7919421000115,1716.808394200023,1717.2933718000131,,,,,,,,,,,,,,,,,,,,,,,1717.297087700019,1717.3100989000231,1717.3100989000231,1717.3100989000231,1720.3038994000235,indoor,f,0.7806557000149041,0.27218509998056106,1720.3040698000113,1720.304089400015,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\085a.jpg,250,0,251,,,,,,,j,2.7571056000015233,0.16806870000436902,None,,,,251,0,250,1720.3207285000244,,,,,,,,,,,,,,,,,,,,,,,1720.304175199999,1720.3207285000244,1720.8056568000175,,,,,,,,,,,,,,,,,,,,,,,1720.809991200018,1720.822444999998,1720.822444999998,1720.822444999998,1723.8161620000028,indoor,j,2.7571056000015233,0.16806870000436902,1723.8162355000095,1723.8162608999992,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\149a.jpg,251,0,252,,,,,,,f,1.3801313000149094,0.16776199999731034,None,,,,252,0,251,1723.8331278999976,,,,,,,,,,,,,,,,,,,,,,,1723.8163337000005,1723.8331278999976,1724.3180746000144,,,,,,,,,,,,,,,,,,,,,,,1724.3283510000037,1724.3514315000211,1724.3514315000211,1724.3514315000211,1727.328601700021,indoor,f,1.3801313000149094,0.16776199999731034,1727.3286436000199,1727.3286551000201,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\126a.jpg,252,0,253,,,,,,,j,2.1010288999823388,0.1424624000210315,None,,,,253,0,252,1727.3452862999984,,,,,,,,,,,,,,,,,,,,,,,1727.3287243000232,1727.3452862999984,1727.8302648000245,,,,,,,,,,,,,,,,,,,,,,,1727.8363121000002,1727.8471846000175,1727.8471846000175,1727.8471846000175,1730.8407678000221,shoe,j,2.1010288999823388,0.1424624000210315,1730.843149399996,1730.8431676000182,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\116a.jpg,253,0,254,,,,,,,f,1.4760478000098374,0.1597516000038013,None,,,,254,0,253,1730.857591900014,,,,,,,,,,,,,,,,,,,,,,,1730.8432384000043,1730.857591900014,1731.3431131000107,,,,,,,,,,,,,,,,,,,,,,,1731.3468440000142,1731.3593598000007,1731.3593598000007,1731.3593598000007,1734.353062500013,shoe,f,1.4760478000098374,0.1597516000038013,1734.3531434000179,1734.3531590000202,None,1731.3593598000007,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\364a.jpg,254,0,255,,,,,,,f,1.6926974999951199,0.15098350000334904,None,,,,255,0,254,1734.3698836000112,,,,,,,,,,,,,,,,,,,,,,,1734.3535990000237,1734.3698836000112,1734.8548629000143,,,,,,,,,,,,,,,,,,,,,,,1734.8607279999997,1734.871627800021,1734.871627800021,1734.871627800021,1737.8655209999997,shoe,f,1.6926974999951199,0.15098350000334904,1737.8655628999986,1737.8655751000042,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
