Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\268a.jpg,209,0,210,,,,,,,f,1.2999917000415735,0.17556349997175857,None,,,,,,210,0,209,944.2551915000076,,,,,,,,,,,,,,,,,,,,,,,944.2384686000296,944.2551915000076,944.7404890999896,,,,,,,,,,,,,,,,,,,,,,,,944.7480162000284,944.7562937000184,944.7562937000184,944.7562937000184,947.7505968000041,shoe,f,1.2999917000415735,0.17556349997175857,947.7506428000052,947.7506552000414,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\043a.jpg,210,0,211,,,,,,,f,2.8186357999802567,None,None,,,,,,211,0,210,947.7674361999962,,,,,,,,,,,,,,,,,,,,,,,947.7507278000121,947.7674361999962,948.2527959999861,,,,,,,,,,,,,,,,,,,,,,,,948.2626190999872,948.2858558000298,948.2858558000298,948.2858558000298,951.2630205000169,indoor,f,2.8186357999802567,None,951.2642436000169,951.2642636999954,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\086a.jpg,211,0,212,,,,,,,None,,,j,0.6957632999983616,None,,,,212,0,211,951.2796051999903,,,,,,,,,,,,,,,,,,,,,,,951.2643349000136,951.2796051999903,951.7648008000106,,,,,,,,,,,,,,,,,,,,,,,,951.7683159000007,951.7814612000366,951.7814612000366,951.7814612000366,954.7751567999949,indoor,None,,,954.7754650000134,955.4947638000012,j,954.7918932000175,954.7918932000175,0.6957632999983616,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\250a.jpg,212,0,213,,,,,,,j,1.2997892999555916,0.24704849999397993,None,,,,,,213,0,212,955.511190499994,,,,,,,,,,,,,,,,,,,,,,,955.4948583000223,955.511190499994,955.9961695999955,,,,,,,,,,,,,,,,,,,,,,,,956.0020532000344,956.0128927000333,956.0128927000333,956.0128927000333,959.0066595000098,indoor,j,1.2997892999555916,0.24704849999397993,959.0067235000315,959.0067433000077,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\339a.jpg,213,0,214,,,,,,,j,1.8038045999710448,0.2796391000156291,None,,,,,,214,0,213,959.0234900999931,,,,,,,,,,,,,,,,,,,,,,,959.0068365000188,959.0234900999931,959.5084718000144,,,,,,,,,,,,,,,,,,,,,,,,959.5157923999941,959.5246065999963,959.5246065999963,959.5246065999963,962.5187940000324,indoor,j,1.8038045999710448,0.2796391000156291,962.5188474000315,962.5188598000095,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\297a.jpg,214,0,215,,,,,,,f,2.259071600041352,0.1824417999596335,None,,,,,,215,0,214,962.5359207000001,,,,,,,,,,,,,,,,,,,,,,,962.5189293000149,962.5359207000001,963.0207609999925,,,,,,,,,,,,,,,,,,,,,,,,963.0303533000406,963.0542877000407,963.0542877000407,963.0542877000407,966.0311274999985,indoor,f,2.259071600041352,0.1824417999596335,966.0311698000296,966.0311823000084,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\360a.jpg,215,0,216,,,,,,,None,,,f,0.44040269998367876,None,,,,216,0,215,966.0481087000226,,,,,,,,,,,,,,,,,,,,,,,966.0314077000367,966.0481087000226,966.5330630000099,,,,,,,,,,,,,,,,,,,,,,,,966.5403052000329,966.5498836000334,966.5498836000334,966.5498836000334,969.5435725999996,indoor,None,,,969.5436188000022,970.0123090000125,f,969.5602184000309,969.5602184000309,0.44040269998367876,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\304a.jpg,216,0,217,,,,,,,None,,,f,1.4995788999949582,None,,,,217,0,216,970.0285268999869,,,,,,,,,,,,,,,,,,,,,,,970.012403300032,970.0285268999869,970.5136120000388,,,,,,,,,,,,,,,,,,,,,,,,970.5229616999859,970.5469734999933,970.5469734999933,970.5469734999933,973.524320800032,indoor,None,,,973.5243653000216,975.0467469000141,f,973.540695600037,973.540695600037,1.4995788999949582,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\157a.jpg,217,0,218,,,,,,,f,1.8266223999671638,0.18471370002953336,None,,,,,,218,0,217,975.0630221000174,,,,,,,,,,,,,,,,,,,,,,,975.0468400000245,975.0630221000174,975.547943499987,,,,,,,,,,,,,,,,,,,,,,,,975.5568248000345,975.5817856999929,975.5817856999929,975.5817856999929,978.5583490999998,shoe,f,1.8266223999671638,0.18471370002953336,978.5599746000371,978.5599942000117,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\241a.jpg,218,0,219,,,,,,,j,2.171424600004684,0.28017470001941547,None,,,,,,219,0,218,978.5751578999916,,,,,,,,,,,,,,,,,,,,,,,978.560111400031,978.5751578999916,979.0601112000295,,,,,,,,,,,,,,,,,,,,,,,,979.0632093999884,979.0768515000236,979.0768515000236,979.0768515000236,982.0706399999908,shoe,j,2.171424600004684,0.28017470001941547,982.0706816000165,982.0706939999945,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\115a.jpg,219,0,220,,,,,,,f,1.914558099990245,0.16786029998911545,None,,,,,,220,0,219,982.0875506000011,,,,,,,,,,,,,,,,,,,,,,,982.0711318000103,982.0875506000011,982.5723846000037,,,,,,,,,,,,,,,,,,,,,,,,982.575858700031,982.5891515000258,982.5891515000258,982.5891515000258,985.5828976000194,shoe,f,1.914558099990245,0.16786029998911545,985.5829794000019,985.5829946000013,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\355a.jpg,220,0,221,,,,,,,None,,,j,0.9445919999852777,None,,,,221,0,220,985.599727199995,,,,,,,,,,,,,,,,,,,,,,,985.5831051000278,985.599727199995,986.0847083000117,,,,,,,,,,,,,,,,,,,,,,,,986.0932908999966,986.1181750000105,986.1181750000105,986.1181750000105,989.0953157999902,shoe,None,,,989.095520300034,990.0657611000352,j,989.1118942000321,989.1118942000321,0.9445919999852777,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\219a.jpg,221,0,222,,,,,,,None,,,j,1.2940410999581218,None,,,,222,0,221,990.0820951000205,,,,,,,,,,,,,,,,,,,,,,,990.0658518000273,990.0820951000205,990.5671514000278,,,,,,,,,,,,,,,,,,,,,,,,990.5762100000284,990.6003989999881,990.6003989999881,990.6003989999881,993.5775494000409,shoe,None,,,993.5775967999944,994.8993268000195,j,993.5943764999975,993.5943764999975,1.2940410999581218,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\087a.jpg,222,0,223,,,,,,,j,1.5186302000074647,0.256546700024046,None,,,,,,223,0,222,994.9156733999844,,,,,,,,,,,,,,,,,,,,,,,994.8994197000284,994.9156733999844,995.4007831999916,,,,,,,,,,,,,,,,,,,,,,,,995.4035083000199,995.4173889000085,995.4173889000085,995.4173889000085,998.411134199996,shoe,j,1.5186302000074647,0.256546700024046,998.4111991000245,998.4112190000014,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\174a.jpg,223,0,224,,,,,,,None,,,f,2.5792720000026748,None,,,,224,0,223,998.4279988000053,,,,,,,,,,,,,,,,,,,,,,,998.4114698999911,998.4279988000053,998.9129370999872,,,,,,,,,,,,,,,,,,,,,,,,998.9156943000271,998.929685399984,998.929685399984,998.929685399984,1001.924312099989,shoe,None,,,1001.9243956999853,1004.5333203999908,f,1001.9407384000369,1001.9407384000369,2.5792720000026748,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\371a.jpg,224,0,225,,,,,,,j,1.2613737999927253,0.2636985999997705,None,,,,,,225,0,224,1004.5494314000243,,,,,,,,,,,,,,,,,,,,,,,1004.5334548000246,1004.5494314000243,1005.0343824999873,,,,,,,,,,,,,,,,,,,,,,,,1005.0421668000054,1005.0511927999905,1005.0511927999905,1005.0511927999905,1008.0448741000146,indoor,j,1.2613737999927253,0.2636985999997705,1008.0461737000151,1008.0461904000258,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\225a.jpg,225,0,226,,,,,,,j,1.2771211999934167,0.4478350999997929,None,,,,,,226,0,225,1008.0617057000054,,,,,,,,,,,,,,,,,,,,,,,1008.0462592000258,1008.0617057000054,1008.5466596999904,,,,,,,,,,,,,,,,,,,,,,,,1008.5545084000332,1008.5628754000063,1008.5628754000063,1008.5628754000063,1011.5571629999904,indoor,j,1.2771211999934167,0.4478350999997929,1011.5572173999972,1011.5572292000288,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\284a.jpg,226,0,227,,,,,,,j,1.5569419999956153,0.3590739000355825,None,,,,,,227,0,226,1011.574002999987,,,,,,,,,,,,,,,,,,,,,,,1011.5572991000372,1011.574002999987,1012.0589672999922,,,,,,,,,,,,,,,,,,,,,,,,1012.0658938999986,1012.0757162999944,1012.0757162999944,1012.0757162999944,1015.0695929999929,indoor,j,1.5569419999956153,0.3590739000355825,1015.0698136999854,1015.0698282000376,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\032a.jpg,227,0,228,,,,,,,None,,,j,1.9054451999836601,None,,,,228,0,227,1015.0862016000319,,,,,,,,,,,,,,,,,,,,,,,1015.0699041000335,1015.0862016000319,1015.5713915000088,,,,,,,,,,,,,,,,,,,,,,,,1015.579422400042,1015.6047444000142,1015.6047444000142,1015.6047444000142,1018.5818117000163,indoor,None,,,1018.581864000007,1020.5066714999848,j,1018.598584100022,1018.598584100022,1.9054451999836601,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\341a.jpg,228,0,229,,,,,,,None,,,j,1.13327459996799,None,,,,229,0,228,1020.5224094000296,,,,,,,,,,,,,,,,,,,,,,,1020.5067625000374,1020.5224094000296,1021.008038000029,,,,,,,,,,,,,,,,,,,,,,,,1021.0110971000395,1021.0243093000026,1021.0243093000026,1021.0243093000026,1024.017971399997,indoor,None,,,1024.0180105000036,1025.1729593999917,j,1024.0348192999954,1024.0348192999954,1.13327459996799,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\211a.jpg,229,0,230,,,,,,,None,,,j,0.6597702000290155,None,,,,230,0,229,1025.188533700013,,,,,,,,,,,,,,,,,,,,,,,1025.1730539000127,1025.188533700013,1025.673729400034,,,,,,,,,,,,,,,,,,,,,,,,1025.6815671999939,1025.707006599987,1025.707006599987,1025.707006599987,1028.6841752000037,indoor,None,,,1028.6842278999975,1029.3708202000125,j,1028.7010325000156,1028.7010325000156,0.6597702000290155,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\234a.jpg,230,0,231,,,,,,,j,1.4955144000123255,0.1599912999663502,None,,,,,,231,0,230,1029.3869899000274,,,,,,,,,,,,,,,,,,,,,,,1029.3709232000401,1029.3869899000274,1029.8717506999965,,,,,,,,,,,,,,,,,,,,,,,,1029.8806015999871,1029.9050216000178,1029.9050216000178,1029.9050216000178,1032.8823055000394,indoor,j,1.4955144000123255,0.1599912999663502,1032.8823494000244,1032.8823625000077,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\236a.jpg,231,0,232,,,,,,,j,2.7594475999940187,0.12722259998554364,None,,,,,,232,0,231,1032.8990051000146,,,,,,,,,,,,,,,,,,,,,,,1032.8824326000176,1032.8990051000146,1033.3840544000268,,,,,,,,,,,,,,,,,,,,,,,,1033.3954709999962,1033.4173364000162,1033.4173364000162,1033.4173364000162,1036.3939244000358,shoe,j,2.7594475999940187,0.12722259998554364,1036.3961203999934,1036.3961417000392,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\090a.jpg,232,0,233,,,,,,,j,1.615611599991098,0.23185730003751814,None,,,,,,233,0,232,1036.4108778000227,,,,,,,,,,,,,,,,,,,,,,,1036.3962200999958,1036.4108778000227,1036.896734800015,,,,,,,,,,,,1036.9124259999953,,,,,,,,,,,,1036.904571000021,1036.9124259999953,1036.9124259999953,1036.9124259999953,1039.906594,shoe,j,1.615611599991098,0.23185730003751814,1039.906638799992,1039.9066528000403,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\270a.jpg,233,0,234,,,,,,,j,2.391346100019291,0.16030490002594888,None,,,,,,234,0,233,1039.9232875999878,,,,,,,,,,,,,,,,,,,,,,,1039.9068756999914,1039.9232875999878,1040.4082613000064,,,,,,,,,,,,,,,,,,,,,,,,1040.414039700001,1040.4249775999924,1040.4249775999924,1040.4249775999924,1043.4187371000298,shoe,j,2.391346100019291,0.16030490002594888,1043.4187902000267,1043.4188170999987,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\151a.jpg,234,0,235,,,,,,,j,1.8472307000192814,0.23842109995894134,None,,,,,,235,0,234,1043.4355661000009,,,,,,,,,,,,,,,,,,,,,,,1043.4190596000408,1043.4355661000009,1043.9205276999855,,,,,,,,,,,,,,,,,,,,,,,,1043.9298899000278,1043.9540041,1043.9540041,1043.9540041,1046.9311431000242,shoe,j,1.8472307000192814,0.23842109995894134,1046.931461100001,1046.9314766000025,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\204a.jpg,235,0,236,,,,,,,f,2.527035999984946,0.18334350001532584,None,,,,,,236,0,235,1046.9477296000114,,,,,,,,,,,,,,,,,,,,,,,1046.9315506999847,1046.9477296000114,1047.43339130003,,,,,,,,,,,,,,,,,,,,,,,,1047.4364334000275,1047.4494605000364,1047.4494605000364,1047.4494605000364,1050.44358620001,shoe,f,2.527035999984946,0.18334350001532584,1050.443628899986,1050.4436693000025,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\205a.jpg,236,0,237,,,,,,,j,2.5175448999507353,0.24779180000768974,None,,,,,,237,0,236,1050.460161600029,,,,,,,,,,,,,,,,,,,,,,,1050.443892100011,1050.460161600029,1050.9451167000225,,,,,,,,,,,,,,,,,,,,,,,,1050.9544635000057,1050.9786019999883,1050.9786019999883,1050.9786019999883,1053.9557337000151,shoe,j,2.5175448999507353,0.24779180000768974,1053.9557764999918,1053.9557892000303,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\331a.jpg,237,0,238,,,,,,,None,,,j,1.083305299980566,None,,,,238,0,237,1053.9723374000168,,,,,,,,,,,,,,,,,,,,,,,1053.9558595000417,1053.9723374000168,1054.457729900023,,,,,,,,,,,,,,,,,,,,,,,,1054.46509469999,1054.473582800012,1054.473582800012,1054.473582800012,1057.4682268000324,shoe,None,,,1057.4682762000011,1058.5726851000218,j,1057.4851125000278,1057.4851125000278,1.083305299980566,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\088a.jpg,238,0,239,,,,,,,f,2.48524459998589,0.17590740002924576,None,,,,,,239,0,238,1058.5884962000418,,,,,,,,,,,,,,,,,,,,,,,1058.572774100001,1058.5884962000418,1059.0737501000403,,,,,,,,,,,,,,,,,,,,,,,,1059.0833701000083,1059.1069432999939,1059.1069432999939,1059.1069432999939,1062.0841046000132,indoor,f,2.48524459998589,0.17590740002924576,1062.0855841999874,1062.0856020000065,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\237a.jpg,239,0,240,,,,,,,None,,,j,1.3474115999997593,None,,,,240,0,239,1062.1009092000313,,,,,,,,,,,,,,,,,,,,,,,1062.0856745000347,1062.1009092000313,1062.5858913999982,,,,,,,,,,,,,,,,,,,,,,,,1062.5946991000092,1062.6193824000075,1062.6193824000075,1062.6193824000075,1065.5968313000049,indoor,None,,,1065.596892200003,1066.9686340999906,j,1065.613207300019,1065.613207300019,1.3474115999997593,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\366a.jpg,240,0,241,,,,,,,j,2.664870799984783,0.2637663999921642,None,,,,,,241,0,240,1066.984624600038,,,,,,,,,,,,,,,,,,,,,,,1066.9687236000318,1066.984624600038,1067.4697884999914,,,,,,,,,,,,,,,,,,,,,,,,1067.477910000016,1067.5030020000413,1067.5030020000413,1067.5030020000413,1070.4801382999867,indoor,j,2.664870799984783,0.2637663999921642,1070.4801815000246,1070.4801934999996,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\201a.jpg,241,0,242,,,,,,,f,1.105560099997092,0.24052769999252632,None,,,,,,242,0,241,1070.496980099997,,,,,,,,,,,,,,,,,,,,,,,1070.4802622999996,1070.496980099997,1070.982434000005,,,,,,,,,,,,,,,,,,,,,,,,1070.989648799994,1070.9985790000064,1070.9985790000064,1070.9985790000064,1073.9925790000125,indoor,f,1.105560099997092,0.24052769999252632,1073.9926487000193,1073.9926658000331,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\276a.jpg,242,0,243,,,,,,,j,2.3921867000171915,0.16044140001758933,None,,,,,,243,0,242,1074.0092785999877,,,,,,,,,,,,,,,,,,,,,,,1073.9927865000209,1074.0092785999877,1074.4943507999997,,,,,,,,,,,,,,,,,,,,,,,,1074.502986800042,1074.5278840000392,1074.5278840000392,1074.5278840000392,1077.5048593000392,indoor,j,2.3921867000171915,0.16044140001758933,1077.504913599987,1077.5049413000233,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\137a.jpg,243,0,244,,,,,,,j,2.904689499991946,None,None,,,,,,244,0,243,1077.5213609000202,,,,,,,,,,,,,,,,,,,,,,,1077.5050324000185,1077.5213609000202,1078.0073618000024,,,,,,,,,,,,,,,,,,,,,,,,1078.0104836000246,1078.0231708000065,1078.0231708000065,1078.0231708000065,1081.0171496000257,indoor,j,2.904689499991946,None,1081.0175861000316,1081.017598800012,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\005a.jpg,244,0,245,,,,,,,None,,,f,0.3017299000057392,None,,,,245,0,244,1081.03376260004,,,,,,,,,,,,,,,,,,,,,,,1081.0176669000066,1081.03376260004,1081.5191468000412,,,,,,,,,,,,,,,,,,,,,,,,1081.522013400041,1081.5354666000349,1081.5354666000349,1081.5354666000349,1084.5295089000138,indoor,None,,,1084.5295576000353,1084.8644631000352,f,1084.5467647000332,1084.5467647000332,0.3017299000057392,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\126a.jpg,245,0,246,,,,,,,None,,,j,0.28705649997573346,None,,,,246,0,245,1084.8808014999959,,,,,,,,,,,,,,,,,,,,,,,1084.864560600021,1084.8808014999959,1085.36564730003,,,,,,,,,,,,,,,,,,,,,,,,1085.3704657999915,1085.3823914999957,1085.3823914999957,1085.3823914999957,1088.376139800006,shoe,None,,,1088.3776120000402,1088.694556100003,j,1088.393080800015,1088.393080800015,0.28705649997573346,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\154a.jpg,246,0,247,,,,,,,j,1.716312200005632,0.2566703999764286,None,,,,,,247,0,246,1088.7106436000322,,,,,,,,,,,,,,,,,,,,,,,1088.6946434000274,1088.7106436000322,1089.1959332000115,,,,,,,,,,,,,,,,,,,,,,,,1089.1992025999934,1089.212354600022,1089.212354600022,1089.212354600022,1092.206339300028,shoe,j,1.716312200005632,0.2566703999764286,1092.2063835000154,1092.2063961999957,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\324a.jpg,247,0,248,,,,,,,j,1.2026633999776095,0.22386480000568554,None,,,,,,248,0,247,1092.2229365000385,,,,,,,,,,,,,,,,,,,,,,,1092.2065173999872,1092.2229365000385,1092.7081478000036,,,,,,,,,,,,,,,,,,,,,,,,1092.716924200009,1092.7413685999927,1092.7413685999927,1092.7413685999927,1095.718953600037,shoe,j,1.2026633999776095,0.22386480000568554,1095.718998700031,1095.7190110000083,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\228a.jpg,248,0,249,,,,,,,f,2.3865948999882676,0.17509390000486746,None,,,,,,249,0,248,1095.735219300026,,,,,,,,,,,,,,,,,,,,,,,1095.7191224000417,1095.735219300026,1096.2204807000235,,,,,,,,,,,,,,,,,,,,,,,,1096.2296539000235,1096.2536647000234,1096.2536647000234,1096.2536647000234,1099.2308258000412,shoe,f,2.3865948999882676,0.17509390000486746,1099.230886400037,1099.2309106999892,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\347a.jpg,249,0,250,,,,,,,j,1.4025974999531172,0.2562251000199467,None,,,,,,250,0,249,1099.247648700024,,,,,,,,,,,,,,,,,,,,,,,1099.2309911000193,1099.247648700024,1099.7326361000305,,,,,,,,,,,,,,,,,,,,,,,,1099.735869200027,1099.7493698000326,1099.7493698000326,1099.7493698000326,1102.7431101000402,shoe,j,1.4025974999531172,0.2562251000199467,1102.7431642999873,1102.7432148000225,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\146a.jpg,250,0,251,,,,,,,j,2.8434795000357553,None,None,,,,,,251,0,250,1102.7599789000233,,,,,,,,,,,,,,,,,,,,,,,1102.743294099986,1102.7599789000233,1103.245076799998,,,,,,,,,,,,,,,,,,,,,,,,1103.2482503000065,1103.2616588000092,1103.2616588000092,1103.2616588000092,1106.2554042999982,shoe,j,2.8434795000357553,None,1106.2554594000103,1106.255472299992,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\077a.jpg,251,0,252,,,,,,,j,2.625661200028844,0.26392589998431504,None,,,,,,252,0,251,1106.2722394000157,,,,,,,,,,,,,,,,,,,,,,,1106.25569000002,1106.2722394000157,1106.757216099999,,,,,,,,,,,,,,,,,,,,,,,,1106.7613715000334,1106.7739521000185,1106.7739521000185,1106.7739521000185,1109.7677084000316,shoe,j,2.625661200028844,0.26392589998431504,1109.767793899984,1109.7678093999857,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\076a.jpg,252,0,253,,,,,,,j,1.8429401999455877,0.2385453000315465,None,,,,,,253,0,252,1109.7845500000403,,,,,,,,,,,,,,,,,,,,,,,1109.7679201000137,1109.7845500000403,1110.2695241000038,,,,,,,,,,,,,,,,,,,,,,,,1110.2734662999865,1110.2864316999912,1110.2864316999912,1110.2864316999912,1113.2800010000356,indoor,j,1.8429401999455877,0.2385453000315465,1113.281367700023,1113.2813882000046,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
