Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\292a.jpg,199,0,200,,,,,j,2.5341474000015296,0.15252419999887934,None,,,,,,200,0,199,851.4258870000012,,,,,,,,,,,,,,,,,,,,,,,851.4168804000037,851.4258870000012,851.9168146000047,,,,,,,,,,,,851.9313050000019,,,,,,,,,,,851.9284402000012,851.9313050000019,851.9313050000019,851.9313050000019,854.9171290000049,shoe,j,2.5341474000015296,0.15252419999887934,854.9172292000039,854.9172625000028,None,854.9252661000028,854.9252661000028,854.9252661000028,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\366a.jpg,200,0,201,,,,,f,1.802996099999291,0.16801410000334727,None,,,,,,201,0,200,854.9252661000028,,,,,,,,,,,,,,,,,,,,,,,854.9174242000045,854.9252661000028,855.4160736000013,,,,,,,,,,,,855.4387005999997,,,,,,,,,,,855.4356361999999,855.4387005999997,855.4387005999997,855.4387005999997,858.4255191000011,shoe,f,1.802996099999291,0.16801410000334727,858.4256445000028,858.4256841999995,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\183a.jpg,201,0,202,,,,,j,0.8434579000022495,0.1446185000022524,None,,,,,,202,0,201,858.4347680000028,,,,,,,,,,,,,,,,,,,,,,,858.425880800005,858.4347680000028,858.9254756000046,,,,,,,,,,,,858.9423773999988,,,,,,,,,,,858.939545600002,858.9423773999988,858.9423773999988,858.9423773999988,861.9348598000033,shoe,j,0.8434579000022495,0.1446185000022524,861.9349521000004,861.9349842000047,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\016a.jpg,202,0,203,,,,,f,1.6611774999983027,0.20837520000350196,None,,,,,,203,0,202,861.9442759999984,,,,,,,,,,,,,,,,,,,,,,,861.9352207000011,861.9442759999984,862.4355036000015,,,,,,,,,,,,862.4522237000019,,,,,,,,,,,862.4494926000007,862.4522237000019,862.4522237000019,862.4522237000019,865.4443991000044,shoe,f,1.6611774999983027,0.20837520000350196,865.4445392000016,865.4445865000052,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\069a.jpg,203,0,204,,,,,j,1.7179801999955089,0.1517290000047069,None,,,,,,204,0,203,865.4538429999993,,,,,,,,,,,,,,,,,,,,,,,865.4449132000045,865.4538429999993,865.9447929000053,,,,,,,,,,,,865.9637604999989,,,,,,,,,,,865.9611804000051,865.9637604999989,865.9637604999989,865.9637604999989,868.9541238999991,indoor,j,1.7179801999955089,0.1517290000047069,868.9582841000047,868.9583152000014,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\295a.jpg,204,0,205,,,,,f,1.9061186000035377,0.14320959999895422,None,,,,,,205,0,204,868.9633339000029,,,,,,,,,,,,,,,,,,,,,,,868.9584222000012,868.9633339000029,869.4544606000018,,,,,,,,,,,,869.4720013000006,,,,,,,,,,,869.4687994000014,869.4720013000006,869.4720013000006,869.4720013000006,872.4636280000013,indoor,f,1.9061186000035377,0.14320959999895422,872.4637632000049,872.4639175000011,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\331a.jpg,205,0,206,,,,,None,,,f,0.07734489999711514,None,,,,206,0,205,872.4729378000011,,,,,,,,,,,,,,,,,,,,,,,872.4641499000027,872.4729378000011,872.9643319999996,,,,,,,,,,,,872.9797063000042,,,,,,,,,,,872.976744100004,872.9797063000042,872.9797063000042,872.9797063000042,875.9648884000017,indoor,None,,,875.9649979999995,876.0539441000037,f,875.9727454999993,875.9727454999993,875.9727454999993,875.9727454999993,875.9727454999993,0.07734489999711514,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\040a.jpg,206,0,207,,,,,f,0.9597742000041762,0.200175499994657,None,,,,,,207,0,206,876.0625590000018,,,,,,,,,,,,,,,,,,,,,,,876.054222499999,876.0625590000018,876.5539929000042,,,,,,,,,,,,876.5698182000015,,,,,,,,,,,876.5668054000016,876.5698182000015,876.5698182000015,876.5698182000015,879.553638100002,indoor,f,0.9597742000041762,0.200175499994657,879.5537465999987,879.5537794000011,None,879.562281100003,879.562281100003,879.562281100003,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\105a.jpg,207,0,208,,,,,f,2.5161598000049707,0.16731449999497272,None,,,,,,208,0,207,879.562281100003,,,,,,,,,,,,,,,,,,,,,,,879.5539357000052,879.562281100003,880.0534160999996,,,,,,,,,,,,880.0700286000028,,,,,,,,,,,880.0673463000021,880.0700286000028,880.0700286000028,880.0700286000028,883.0623245999996,indoor,f,2.5161598000049707,0.16731449999497272,883.062472200003,883.0625257000029,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\043a.jpg,208,0,209,,,,,None,,,j,2.550794099995983,None,,,,209,0,208,883.0717807000001,,,,,,,,,,,,,,,,,,,,,,,883.062793400004,883.0717807000001,883.5627275000043,,,,,,,,,,,,883.5790186999984,,,,,,,,,,,883.5763410000036,883.5790186999984,883.5790186999984,883.5790186999984,886.5627914000033,indoor,None,,,886.562901500005,889.1325674,j,886.5711848000028,886.5711848000028,886.5711848000028,886.5711848000028,886.5711848000028,2.550794099995983,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\033a.jpg,209,0,210,,,,,None,,,f,0.009015700001327787,None,,,,210,0,209,889.1411141000026,,,,,,,,,,,,,,,,,,,,,,,889.132865800002,889.1411141000026,889.6321433000012,,,,,,,,,,,,889.6483401000041,,,,,,,,,,,889.6458184000039,889.6483401000041,889.6483401000041,889.6483401000041,892.6319566999991,indoor,None,,,892.6320587000046,892.6519850000004,f,892.6405258999985,892.6405258999985,892.6405258999985,892.6405258999985,892.6405258999985,0.009015700001327787,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\259a.jpg,210,0,211,,,,,None,,,f,0.8238547000000835,None,,,,211,0,210,892.6603943000046,,,,,,,,,,,,,,,,,,,,,,,892.6522159999986,892.6603943000046,893.1517529000012,,,,,,,,,,,,893.1711069000048,,,,,,,,,,,893.1679436000013,893.1711069000048,893.1711069000048,893.1711069000048,896.1609675000036,shoe,None,,,896.1659892999996,897.0018689000026,f,,,,896.1699268999982,896.1699268999982,0.8238547000000835,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\107a.jpg,211,0,212,,,,,j,1.667914199999359,0.1678907999958028,None,,,,,,212,0,211,897.010004300002,,,,,,,,,,,,,,,,,,,,,,,897.0021588999989,897.010004300002,897.5011742000024,,,,,,,,,,,,897.5179242999984,,,,,,,,,,,897.5149434000014,897.5179242999984,897.5179242999984,897.5179242999984,900.5101763000021,shoe,j,1.667914199999359,0.1678907999958028,900.5103769000016,900.5104376999989,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\019a.jpg,212,0,213,,,,,None,,,j,0.10946330000297166,None,,,,213,0,212,900.5195151000044,,,,,,,,,,,,,,,,,,,,,,,900.5108455000045,900.5195151000044,901.0107490999981,,,,,,,,,,,,901.0293085000048,,,,,,,,,,,901.0267954000046,901.0293085000048,901.0293085000048,901.0293085000048,904.0198410000048,shoe,None,,,904.0199757999981,904.1407253000034,j,,,,904.0290859000052,904.0290859000052,0.10946330000297166,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\313a.jpg,213,0,214,,,,,f,2.4053921999948216,0.2322377000018605,None,,,,,,214,0,213,904.1489739999997,,,,,,,,,,,,,,,,,,,,,,,904.1409760999995,904.1489739999997,904.6402662,,,,,,,,,,,,904.6605404000038,,,,,,,,,,,904.6578899000051,904.6605404000038,904.6605404000038,904.6605404000038,907.6495220000033,shoe,f,2.4053921999948216,0.2322377000018605,907.6496645000043,907.6497129000018,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\091a.jpg,214,0,215,,,,,j,1.332052500001737,0.19975600000179838,None,,,,,,215,0,214,907.6587923000006,,,,,,,,,,,,,,,,,,,,,,,907.6499376000029,907.6587923000006,908.150107700003,,,,,,,,,,,,908.1656941000001,,,,,,,,,,,908.1623007999988,908.1656941000001,908.1656941000001,908.1656941000001,911.1493044999988,shoe,j,1.332052500001737,0.19975600000179838,911.1493764000006,911.1494009000053,None,911.1582180000005,911.1582180000005,911.1582180000005,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\118a.jpg,215,0,216,,,,,f,0.9028421999973943,0.16018759999860777,None,,,,,,216,0,215,911.1582180000005,,,,,,,,,,,,,,,,,,,,,,,911.149570000005,911.1582180000005,911.6496436999987,,,,,,,,,,,,911.6665151000016,,,,,,,,,,,911.6638619000041,911.6665151000016,911.6665151000016,911.6665151000016,914.6586486000051,shoe,f,0.9028421999973943,0.16018759999860777,914.6588104000002,914.6588710000033,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\286a.jpg,216,0,217,,,,,j,1.7067624000046635,0.2155711999948835,None,,,,,,217,0,216,914.6679257000033,,,,,,,,,,,,,,,,,,,,,,,914.659191900002,914.6679257000033,915.1591407000051,,,,,,,,,,,,915.175405900005,,,,,,,,,,,915.1722754000039,915.175405900005,915.175405900005,915.175405900005,918.1677327000034,shoe,j,1.7067624000046635,0.2155711999948835,918.1678894000033,918.1679240000049,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\326a.jpg,217,0,218,,,,,f,1.9385445000007167,0.19122719999722904,None,,,,,,218,0,217,918.1773066999995,,,,,,,,,,,,,,,,,,,,,,,918.1680591000004,918.1773066999995,918.6685314000024,,,,,,,,,,,,918.6876424000038,,,,,,,,,,,918.6846404999997,918.6876424000038,918.6876424000038,918.6876424000038,921.6777592000035,indoor,f,1.9385445000007167,0.19122719999722904,921.683043699999,921.6830832000014,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\202a.jpg,218,0,219,,,,,j,1.4461920999965514,0.2077936999994563,None,,,,,,219,0,218,921.686779300002,,,,,,,,,,,,,,,,,,,,,,,921.6832198000011,921.686779300002,922.1782716999987,,,,,,,,,,,,922.1956938000039,,,,,,,,,,,922.1926076999989,922.1956938000039,922.1956938000039,922.1956938000039,925.1873397999989,indoor,j,1.4461920999965514,0.2077936999994563,925.1874925000047,925.1875493000007,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\230a.jpg,219,0,220,,,,,j,1.1546670999960043,0.23893490000045858,None,,,,,,220,0,219,925.1967076000037,,,,,,,,,,,,,,,,,,,,,,,925.1878078000045,925.1967076000037,925.6878621000033,,,,,,,,,,,,925.7040383000021,,,,,,,,,,,925.7009553999997,925.7040383000021,925.7040383000021,925.7040383000021,928.6881115000033,indoor,j,1.1546670999960043,0.23893490000045858,928.6882366000027,928.6882791999997,None,928.6962052999988,928.6962052999988,928.6962052999988,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\073a.jpg,220,0,221,,,,,f,0.9579163000016706,0.22467450000112876,None,,,,,,221,0,220,928.6962052999988,,,,,,,,,,,,,,,,,,,,,,,928.6884820000014,928.6962052999988,929.1872130000011,,,,,,,,,,,,929.2034882000044,,,,,,,,,,,929.2004911000004,929.2034882000044,929.2034882000044,929.2034882000044,932.1872468000038,indoor,f,0.9579163000016706,0.22467450000112876,932.1873692000045,932.1874112000041,None,932.1957958000021,932.1957958000021,932.1957958000021,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\048a.jpg,221,0,222,,,,,j,1.7790572999947472,0.223065600002883,None,,,,,,222,0,221,932.1957958000021,,,,,,,,,,,,,,,,,,,,,,,932.1876236999997,932.1957958000021,932.6870136000034,,,,,,,,,,,,932.7032859999999,,,,,,,,,,,932.7005551000002,932.7032859999999,932.7032859999999,932.7032859999999,935.6958648000036,indoor,j,1.7790572999947472,0.223065600002883,935.6959708000031,935.6960046999993,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\296a.jpg,222,0,223,,,,,f,2.1641229999950156,0.22404200000164565,None,,,,,,223,0,222,935.7051946000029,,,,,,,,,,,,,,,,,,,,,,,935.6961839000032,935.7051946000029,936.1965123000009,,,,,,,,,,,,936.2134818000013,,,,,,,,,,,936.2103967000039,936.2134818000013,936.2134818000013,936.2134818000013,939.2051423000048,indoor,f,2.1641229999950156,0.22404200000164565,939.2052736000005,939.2053172999986,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\124a.jpg,223,0,224,,,,,f,1.5604348999986541,0.18397640000330284,None,,,,,,224,0,223,939.2147704999988,,,,,,,,,,,,,,,,,,,,,,,939.2055273000042,939.2147704999988,939.7059578000008,,,,,,,,,,,,939.721733800001,,,,,,,,,,,939.7188013000014,939.721733800001,939.721733800001,939.721733800001,942.7062237000027,indoor,f,1.5604348999986541,0.18397640000330284,942.7063466,942.706387400005,None,942.7141505,942.7141505,942.7141505,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\196a.jpg,224,0,225,,,,,f,1.800680199994531,0.1997096999984933,None,,,,,,225,0,224,942.7141505,,,,,,,,,,,,,,,,,,,,,,,942.706575500004,942.7141505,943.2051477000023,,,,,,,,,,,,943.2250037000013,,,,,,,,,,,943.2223150000027,943.2250037000013,943.2250037000013,943.2250037000013,946.2144331999989,shoe,f,1.800680199994531,0.1997096999984933,946.2190446999994,946.2190699000021,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\189a.jpg,225,0,226,,,,,j,1.4389796999967075,0.16033570000581676,None,,,,,,226,0,225,946.223520100004,,,,,,,,,,,,,,,,,,,,,,,946.2191586000008,946.223520100004,946.7151223000001,,,,,,,,,,,,946.7307696000025,,,,,,,,,,,946.7281483000006,946.7307696000025,946.7307696000025,946.7307696000025,949.7151712000014,shoe,j,1.4389796999967075,0.16033570000581676,949.7152886000003,949.7153274999982,None,949.7233365000029,949.7233365000029,949.7233365000029,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\071a.jpg,226,0,227,,,,,j,1.7392746999976225,0.21612260000256356,None,,,,,,227,0,226,949.7233365000029,,,,,,,,,,,,,,,,,,,,,,,949.7156024000033,949.7233365000029,950.2141658,,,,,,,,,,,,950.2307393999981,,,,,,,,,,,950.2281087000047,950.2307393999981,950.2307393999981,950.2307393999981,953.2140559,shoe,j,1.7392746999976225,0.21612260000256356,953.2141570999993,953.2141893000044,None,953.2229068000051,953.2229068000051,953.2229068000051,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\347a.jpg,227,0,228,,,,,f,2.0875529999975697,0.22535310000239406,None,,,,,,228,0,227,953.2229068000051,,,,,,,,,,,,,,,,,,,,,,,953.2144334000004,953.2229068000051,953.7139332000042,,,,,,,,,,,,953.729824900005,,,,,,,,,,,953.727273200002,953.729824900005,953.729824900005,953.729824900005,956.7138940000041,shoe,f,2.0875529999975697,0.22535310000239406,956.7139916999986,956.7140235000006,None,956.722375500005,956.722375500005,956.722375500005,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\215a.jpg,228,0,229,,,,,f,1.5648512999978266,0.2159888000023784,None,,,,,,229,0,228,956.722375500005,,,,,,,,,,,,,,,,,,,,,,,956.7141826000043,956.722375500005,957.213334600001,,,,,,,,,,,,957.2288055999998,,,,,,,,,,,957.2262783000006,957.2288055999998,957.2288055999998,957.2288055999998,960.2133893000027,shoe,f,1.5648512999978266,0.2159888000023784,960.2134981000017,960.2135350999997,None,960.2219847000051,960.2219847000051,960.2219847000051,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\370a.jpg,229,0,230,,,,,None,,,f,1.2637901999987662,None,,,,230,0,229,960.2219847000051,,,,,,,,,,,,,,,,,,,,,,,960.2137026000019,960.2219847000051,960.7128848000029,,,,,,,,,,,,960.728773800005,,,,,,,,,,,960.7262493999988,960.728773800005,960.728773800005,960.728773800005,963.712968200005,shoe,None,,,963.7130649999999,964.992710100003,f,963.7215449000032,963.7215449000032,963.7215449000032,963.7215449000032,963.7215449000032,1.2637901999987662,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\337a.jpg,230,0,231,,,,,j,2.682982500002254,0.2231711999993422,None,,,,,,231,0,230,965.0013472000028,,,,,,,,,,,,,,,,,,,,,,,964.9929544000006,965.0013472000028,965.4928040999985,,,,,,,,,,,,965.5112970000009,,,,,,,,,,,965.5082243000033,965.5112970000009,965.5112970000009,965.5112970000009,968.5015779999994,shoe,j,2.682982500002254,0.2231711999993422,968.5017056000033,968.5017518999994,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\290a.jpg,231,0,232,,,,,j,2.561543599993456,0.15166070000123,None,,,,,,232,0,231,968.5109946000048,,,,,,,,,,,,,,,,,,,,,,,968.5019711000023,968.5109946000048,969.0021207999998,,,,,,,,,,,,969.0245126000045,,,,,,,,,,,969.0215056000052,969.0245126000045,969.0245126000045,969.0245126000045,972.011117900005,indoor,j,2.561543599993456,0.15166070000123,972.0152856000022,972.0153135000037,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\093a.jpg,232,0,233,,,,,j,0.9122089000011329,0.18323019999661483,None,,,,,,233,0,232,972.0203281000031,,,,,,,,,,,,,,,,,,,,,,,972.0154195000032,972.0203281000031,972.5114472000023,,,,,,,,,,,,972.5299760000016,,,,,,,,,,,972.5270138000014,972.5299760000016,972.5299760000016,972.5299760000016,975.5205817999995,indoor,j,0.9122089000011329,0.18323019999661483,975.5206862000014,975.5207237000031,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\028a.jpg,233,0,234,,,,,f,1.712738599999284,0.20800389999931213,None,,,,,,234,0,233,975.5299745000048,,,,,,,,,,,,,,,,,,,,,,,975.5209052000027,975.5299745000048,976.0212073000039,,,,,,,,,,,,976.041357099999,,,,,,,,,,,976.0385610000048,976.041357099999,976.041357099999,976.041357099999,979.0299723000026,indoor,f,1.712738599999284,0.20800389999931213,979.0300314000015,979.0300513000002,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\144a.jpg,234,0,235,,,,,f,2.7088449000002583,0.22439339999982622,None,,,,,,235,0,234,979.039561900001,,,,,,,,,,,,,,,,,,,,,,,979.0301532000049,979.039561900001,979.5305459000047,,,,,,,,,,,,979.5489514000037,,,,,,,,,,,979.5462108000029,979.5489514000037,979.5489514000037,979.5489514000037,982.5397228000038,indoor,f,2.7088449000002583,0.22439339999982622,982.5398690000038,982.539934299999,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\299a.jpg,235,0,236,,,,,j,1.3212218999979086,0.21518530000321334,None,,,,,,236,0,235,982.5491408000053,,,,,,,,,,,,,,,,,,,,,,,982.5401806000045,982.5491408000053,983.0404225999991,,,,,,,,,,,,983.0570282000008,,,,,,,,,,,983.0539756000035,983.0570282000008,983.0570282000008,983.0570282000008,986.0492315999982,indoor,j,1.3212218999979086,0.21518530000321334,986.0493362000016,986.0493737000033,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\008a.jpg,236,0,237,,,,,j,2.634420100002899,0.19195960000070045,None,,,,,,237,0,236,986.058693300005,,,,,,,,,,,,,,,,,,,,,,,986.0495544000041,986.058693300005,986.5499350999999,,,,,,,,,,,,986.5671137999998,,,,,,,,,,,986.5642058999983,986.5671137999998,986.5671137999998,986.5671137999998,989.5589910000017,indoor,j,2.634420100002899,0.19195960000070045,989.559120300004,989.5591678000019,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\350a.jpg,237,0,238,,,,,j,0.9899723999988055,0.18368220000411384,None,,,,,,238,0,237,989.5683924000004,,,,,,,,,,,,,,,,,,,,,,,989.5594061999982,989.5683924000004,990.0596072000008,,,,,,,,,,,,990.0762768000022,,,,,,,,,,,990.0732479000035,990.0762768000022,990.0762768000022,990.0762768000022,993.0684838000052,indoor,j,0.9899723999988055,0.18368220000411384,993.0686700000042,993.068718999999,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\089a.jpg,238,0,239,,,,,j,2.1834882000039215,0.18311849999736296,None,,,,,,239,0,238,993.0778266000016,,,,,,,,,,,,,,,,,,,,,,,993.0689821000014,993.0778266000016,993.5690728000009,,,,,,,,,,,,993.5867938000047,,,,,,,,,,,993.5837244000031,993.5867938000047,993.5867938000047,993.5867938000047,996.5781615000051,shoe,j,2.1834882000039215,0.18311849999736296,996.5826444000013,996.5826693000017,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\132a.jpg,239,0,240,,,,,f,1.4032907000000705,0.20804130000033183,None,,,,,,240,0,239,996.5873533000013,,,,,,,,,,,,,,,,,,,,,,,996.582803500005,996.5873533000013,997.0784153000022,,,,,,,,,,,,997.0949178000046,,,,,,,,,,,997.0922929000044,997.0949178000046,997.0949178000046,997.0949178000046,1000.0782751000042,shoe,f,1.4032907000000705,0.20804130000033183,1000.0783880999988,1000.0784316000027,None,1000.0869192999999,1000.0869192999999,1000.0869192999999,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\352a.jpg,240,0,241,,,,,f,1.3009025999999722,0.2161716999980854,None,,,,,,241,0,240,1000.0869192999999,,,,,,,,,,,,,,,,,,,,,,,1000.0787209000009,1000.0869192999999,1000.5778487000025,,,,,,,,,,,,1000.5969679000009,,,,,,,,,,,1000.5937144000018,1000.5969679000009,1000.5969679000009,1000.5969679000009,1003.5871005000045,shoe,f,1.3009025999999722,0.2161716999980854,1003.5874713000048,1003.5875281000008,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\293a.jpg,241,0,242,,,,,f,1.9823109000062686,0.1919077999991714,None,,,,,,242,0,241,1003.5967165000002,,,,,,,,,,,,,,,,,,,,,,,1003.5877450000007,1003.5967165000002,1004.0874581999997,,,,,,,,,,,,1004.107129400003,,,,,,,,,,,1004.104094600003,1004.107129400003,1004.107129400003,1004.107129400003,1007.0965443999994,shoe,f,1.9823109000062686,0.1919077999991714,1007.0966483999982,1007.0966853000027,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
