Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\201a.jpg,186,0,187,,,,,,,f,1.0992290999993202,0.11108500000045751,None,,,,,,187,0,186,1404.1037932999998,,,,,,,,,,,,,,,,,,,,,,,1404.0891565000002,1404.1037932999998,1404.6041272000002,1404.5881308999997,,,,,,,,,,,,,,,,,,,,,,,,,,1404.5943808000002,1404.6041272000002,1404.6041272000002,1404.6041272000002,1407.6036300000005,1407.6036300000005,1407.6036300000005,1407.5889631999999,indoor,f,1.0992290999993202,0.11108500000045751,1407.5891545000004,1407.5892188999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\308a.jpg,187,0,188,,,,,,,None,,,f,6.630715799999962,None,,,,188,0,187,1407.6036300000005,,,,,,,,,,,,,,,,,,,,,,,1407.5894595999998,1407.6036300000005,1410.3607849999999,1408.0880312999998,,,,,,,,,,,,,,,,,,,,,,,,,,1410.3571326,1410.3607849999999,1410.3607849999999,1410.3607849999999,,,,1411.1039546000002,indoor,None,,,1411.1041021,1417.7558459000002,f,1411.1204447,1411.1204447,6.630715799999962,None,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\069a.jpg,188,0,189,,,,,,,j,1.6335390000003827,0.10257730000012089,None,,,,,,189,0,188,1417.7703693000003,,,,,,,,,,,,,,,,,,,,,,,1417.7562931000002,1417.7703693000003,1418.2705114999999,1418.2551159000004,,,,,,,,,,,,,,,,,,,,,,,,,,1418.2620999,1418.2705114999999,1418.2705114999999,1418.2705114999999,1421.270359,1421.270359,1421.270359,1421.2550143999997,indoor,j,1.6335390000003827,0.10257730000012089,1421.2551105000002,1421.2551455000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\285a.jpg,189,0,190,,,,,,,f,2.7643800000005285,0.11962229999971896,None,,,,,,190,0,189,1421.270359,,,,,,,,,,,,,,,,,,,,,,,1421.2553586000004,1421.270359,1421.8194353999997,1421.7545064000005,,,,,,,,,,,,,,,,,,,,,,,,,,1421.8166278999997,1421.8194353999997,1421.8194353999997,1421.8194353999997,,,,1424.7707870000004,shoe,f,2.7643800000005285,0.11962229999971896,1424.7763259000003,1424.7763461000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\102a.jpg,190,0,191,,,,,,,f,2.3895770999997694,0.14478060000055848,None,,,,,,191,0,190,1424.7869811,,,,,,,,,,,,,,,,,,,,,,,1424.7764269,1424.7869811,1425.3528066,1425.2714119000002,,,,,,,,,,,,,,,,,,,,,,,,,,1425.3492783000002,1425.3528066,1425.3528066,1425.3528066,,,,1428.2874413999998,shoe,f,2.3895770999997694,0.14478060000055848,1428.2875896000005,1428.2876293,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\183a.jpg,191,0,192,,,,,,,j,0.9194365000003017,0.11159739999948215,None,,,,,,192,0,191,1428.3036646,,,,,,,,,,,,,,,,,,,,,,,1428.2878173,1428.3036646,1428.8241429999998,1428.7880928000004,,,,,,,,,,,,,,,,,,,,,,,,,,1428.8215153,1428.8241429999998,1428.8241429999998,1428.8241429999998,,,,1431.8041259000001,shoe,j,0.9194365000003017,0.11159739999948215,1431.8043049999997,1431.8043712999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\203a.jpg,192,0,193,,,,,,,j,1.1252570999995442,0.09609960000034334,None,,,,,,193,0,192,1431.8204032000003,,,,,,,,,,,,,,,,,,,,,,,1431.8047115,1431.8204032000003,1432.3533224000003,1432.3047536000004,,,,,,,,,,,,,,,,,,,,,,,,,,1432.3505033000001,1432.3533224000003,1432.3533224000003,1432.3533224000003,,,,1435.3208685999998,shoe,j,1.1252570999995442,0.09609960000034334,1435.3210535999997,1435.3211093,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\331a.jpg,193,0,194,,,,,,,j,1.9455456999994567,0.09622490000037942,None,,,,,,194,0,193,1435.3370250999997,,,,,,,,,,,,,,,,,,,,,,,1435.3213634000003,1435.3370250999997,1435.8375858999998,1435.8214625,,,,,,,,,,,,,,,,,,,,,,,,,,1435.8297392000004,1435.8375858999998,1435.8375858999998,1435.8375858999998,1438.8372116,1438.8372116,1438.8372116,1438.8222127,shoe,j,1.9455456999994567,0.09622490000037942,1438.8223372000002,1438.8223790000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\293a.jpg,194,0,195,,,,,,,f,0.9632045000007565,0.1292762999992192,None,,,,,,195,0,194,1438.8372116,,,,,,,,,,,,,,,,,,,,,,,1438.8225954,1438.8372116,1439.4271039000005,1439.3215271999998,,,,,,,,,,,,,,,,,,,,,,,,,,1439.4235765000003,1439.4271039000005,1439.4271039000005,1439.4271039000005,,,,1442.3375192000003,shoe,f,0.9632045000007565,0.1292762999992192,1442.3376802000002,1442.3377308,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\209a.jpg,195,0,196,,,,,,,f,0.969230200000311,0.16816730000027746,None,,,,,,196,0,195,1442.3537179000004,,,,,,,,,,,,,,,,,,,,,,,1442.3379624,1442.3537179000004,1442.8541089999999,1442.8381516999998,,,,,,,,,,,,,,,,,,,,,,,,,,1442.8443874000004,1442.8541089999999,1442.8541089999999,1442.8541089999999,1445.8536409999997,1445.8536409999997,1445.8536409999997,1445.8389120000002,shoe,f,0.969230200000311,0.16816730000027746,1445.8390910999997,1445.8391581000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\038a.jpg,196,0,197,,,,,,,f,1.0839329000000362,0.1684303000001819,None,,,,,,197,0,196,1445.8536409999997,,,,,,,,,,,,,,,,,,,,,,,1445.8393705999997,1445.8536409999997,1446.3542044000005,1446.3380705,,,,,,,,,,,,,,,,,,,,,,,,,,1446.3502036,1446.3542044000005,1446.3542044000005,1446.3542044000005,1449.3534644000001,1449.3534644000001,1449.3534644000001,1449.3383402,indoor,f,1.0839329000000362,0.1684303000001819,1449.3418721999997,1449.3419064,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\184a.jpg,197,0,198,,,,,,,j,1.2171257999998488,0.1202277000002141,None,,,,,,198,0,197,1449.3534644000001,,,,,,,,,,,,,,,,,,,,,,,1449.3420451000002,1449.3534644000001,1449.8536598,1449.8373744,,,,,,,,,,,,,,,,,,,,,,,,,,1449.8447440999998,1449.8536598,1449.8536598,1449.8536598,1452.8536942,1452.8536942,1452.8536942,1452.8391189000004,indoor,j,1.2171257999998488,0.1202277000002141,1452.8392925999997,1452.8393572000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\352a.jpg,198,0,199,,,,,,,f,0.9001056999995853,0.2007478000004994,None,,,,,,199,0,198,1452.8536942,,,,,,,,,,,,,,,,,,,,,,,1452.8395965,1452.8536942,1453.3543058000005,1453.3382221000002,,,,,,,,,,,,,,,,,,,,,,,,,,1453.3439252999997,1453.3543058000005,1453.3543058000005,1453.3543058000005,1456.3534221999998,1456.3534221999998,1456.3534221999998,1456.3386736000002,indoor,f,0.9001056999995853,0.2007478000004994,1456.3388249999998,1456.3388807000001,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\207a.jpg,199,0,200,,,,,,,f,2.416457799999989,0.1680674999997791,None,,,,,,200,0,199,1456.3534221999998,,,,,,,,,,,,,,,,,,,,,,,1456.3391326,1456.3534221999998,1456.8541229000002,1456.8378546000004,,,,,,,,,,,,,,,,,,,,,,,,,,1456.8432552000004,1456.8541229000002,1456.8541229000002,1456.8541229000002,1459.8534873999997,1459.8534873999997,1459.8534873999997,1459.8381669,indoor,f,2.416457799999989,0.1680674999997791,1459.8383106,1459.8383636999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\319a.jpg,200,0,201,,,,,,,f,1.5804667000002155,0.15262199999961013,None,,,,,,201,0,200,1459.8534873999997,,,,,,,,,,,,,,,,,,,,,,,1459.8386140000002,1459.8534873999997,1460.3538611000004,1460.3374216000002,,,,,,,,,,,,,,,,,,,,,,,,,,1460.3447914999997,1460.3538611000004,1460.3538611000004,1460.3538611000004,1463.3533883,1463.3533883,1463.3533883,1463.3381222999997,indoor,f,1.5804667000002155,0.15262199999961013,1463.3382557000004,1463.3383009999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\234a.jpg,201,0,202,,,,,,,j,1.304349799999727,0.13584119999995892,None,,,,,,202,0,201,1463.3533883,,,,,,,,,,,,,,,,,,,,,,,1463.3385088000005,1463.3533883,1463.8539159000002,1463.8377809000003,,,,,,,,,,,,,,,,,,,,,,,,,,1463.8456156000002,1463.8539159000002,1463.8539159000002,1463.8539159000002,1466.8534596999998,1466.8534596999998,1466.8534596999998,1466.8381581000003,indoor,j,1.304349799999727,0.13584119999995892,1466.8382308999999,1466.8382539000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\347a.jpg,202,0,203,,,,,,,j,2.428439399999661,0.10492800000065472,None,,,,,,203,0,202,1466.8534596999998,,,,,,,,,,,,,,,,,,,,,,,1466.8383776,1466.8534596999998,1467.3537051000003,1467.3377338999999,,,,,,,,,,,,,,,,,,,,,,,,,,1467.3426538000003,1467.3537051000003,1467.3537051000003,1467.3537051000003,1470.3534378000004,1470.3534378000004,1470.3534378000004,1470.3382874999998,indoor,j,2.428439399999661,0.10492800000065472,1470.338433,1470.3384871999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\210a.jpg,203,0,204,,,,,,,f,2.0722114999998666,0.15272730000015144,None,,,,,,204,0,203,1470.3534378000004,,,,,,,,,,,,,,,,,,,,,,,1470.3386826000005,1470.3534378000004,1470.8538782000005,1470.8371932999999,,,,,,,,,,,,,,,,,,,,,,,,,,1470.843022,1470.8538782000005,1470.8538782000005,1470.8538782000005,1473.8533475000004,1473.8533475000004,1473.8533475000004,1473.8377437999998,shoe,f,2.0722114999998666,0.15272730000015144,1473.8412948000005,1473.8413313,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\298a.jpg,204,0,205,,,,,,,j,1.9966142000002947,0.07227590000002238,None,,,,,,205,0,204,1473.8533475000004,,,,,,,,,,,,,,,,,,,,,,,1473.8414891000002,1473.8533475000004,1474.3538475000005,1474.3374863,,,,,,,,,,,,,,,,,,,,,,,,,,1474.3432641,1474.3538475000005,1474.3538475000005,1474.3538475000005,1477.3535751999998,1477.3535751999998,1477.3535751999998,1477.3379620000005,shoe,j,1.9966142000002947,0.07227590000002238,1477.3380159999997,1477.3380327000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\158a.jpg,205,0,206,,,,,,,f,2.070447399999466,0.12764700000025186,None,,,,,,206,0,205,1477.3535751999998,,,,,,,,,,,,,,,,,,,,,,,1477.3381129999998,1477.3535751999998,1477.9044761000005,1477.8374488999998,,,,,,,,,,,,,,,,,,,,,,,,,,1477.9013235000002,1477.9044761000005,1477.9044761000005,1477.9044761000005,,,,1480.8535008,shoe,f,2.070447399999466,0.12764700000025186,1480.8535603999999,1480.85358,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\371a.jpg,206,0,207,,,,,,,j,0.812480499999765,0.11920460000055755,None,,,,,,207,0,206,1480.8700602999997,,,,,,,,,,,,,,,,,,,,,,,1480.8537072,1480.8700602999997,1481.3706448000003,1481.3537293,,,,,,,,,,,,,,,,,,,,,,,,,,1481.3579706,1481.3706448000003,1481.3706448000003,1481.3706448000003,,,,1484.3542147999997,shoe,j,0.812480499999765,0.11920460000055755,1484.3543422000002,1484.3543944000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\088a.jpg,207,0,208,,,,,,,j,1.0154221000002508,0.08828360000006796,None,,,,,,208,0,207,1484.3700317000003,,,,,,,,,,,,,,,,,,,,,,,1484.3547207000001,1484.3700317000003,1484.8708861000005,1484.8539953,,,,,,,,,,,,,,,,,,,,,,,,,,1484.8598678999997,1484.8708861000005,1484.8708861000005,1484.8708861000005,1487.8701011000003,1487.8701011000003,1487.8701011000003,1487.8546670000005,shoe,j,1.0154221000002508,0.08828360000006796,1487.8548519000005,1487.8549253,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\044a.jpg,208,0,209,,,,,,,f,1.1317769000006592,0.1679783999998108,None,,,,,,209,0,208,1487.8701011000003,,,,,,,,,,,,,,,,,,,,,,,1487.8551030999997,1487.8701011000003,1488.3703481000002,1488.3540662000005,,,,,,,,,,,,,,,,,,,,,,,,,,1488.3579928,1488.3703481000002,1488.3703481000002,1488.3703481000002,1491.3705296999997,1491.3705296999997,1491.3705296999997,1491.3544088999997,shoe,f,1.1317769000006592,0.1679783999998108,1491.3544618000005,1491.3544779000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\014a.jpg,209,0,210,,,,,,,f,1.2803629,0.1758258999998361,None,,,,,,210,0,209,1491.3705296999997,,,,,,,,,,,,,,,,,,,,,,,1491.3545733,1491.3705296999997,1491.8705075999997,1491.8543627999998,,,,,,,,,,,,,,,,,,,,,,,,,,1491.8595721000002,1491.8705075999997,1491.8705075999997,1491.8705075999997,1494.8699851000001,1494.8699851000001,1494.8699851000001,1494.8547663999998,shoe,f,1.2803629,0.1758258999998361,1494.8549037000002,1494.8549597,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\165a.jpg,210,0,211,,,,,,,f,2.316097300000365,0.1041414999999688,None,,,,,,211,0,210,1494.8699851000001,,,,,,,,,,,,,,,,,,,,,,,1494.8553678999997,1494.8699851000001,1495.3705341000004,1495.3537895999998,,,,,,,,,,,,,,,,,,,,,,,,,,1495.3603558000004,1495.3705341000004,1495.3705341000004,1495.3705341000004,1498.3703126999999,1498.3703126999999,1498.3703126999999,1498.3546848000005,indoor,f,2.316097300000365,0.1041414999999688,1498.3594420999998,1498.3595101,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\297a.jpg,211,0,212,,,,,,,j,2.038177999999789,0.0956599000001006,None,,,,,,212,0,211,1498.3703126999999,,,,,,,,,,,,,,,,,,,,,,,1498.3597783000005,1498.3703126999999,1498.8892680999998,1498.8547364000005,,,,,,,,,,,,,,,,,,,,,,,,,,1498.8857370000005,1498.8892680999998,1498.8892680999998,1498.8892680999998,,,,1501.8708586000002,indoor,j,2.038177999999789,0.0956599000001006,1501.8710105999999,1501.8710518999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\186a.jpg,212,0,213,,,,,,,f,2.2675076999994417,0.1272281000001385,None,,,,,,213,0,212,1501.8872271999999,,,,,,,,,,,,,,,,,,,,,,,1501.8712397999998,1501.8872271999999,1502.3874365000001,1502.3714583,,,,,,,,,,,,,,,,,,,,,,,,,,1502.3845540000002,1502.3874365000001,1502.3874365000001,1502.3874365000001,1505.3871329000003,1505.3871329000003,1505.3871329000003,1505.371792,indoor,f,2.2675076999994417,0.1272281000001385,1505.3719664999999,1505.3720174,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\111a.jpg,213,0,214,,,,,,,f,1.104118500000368,0.11186879999968369,None,,,,,,214,0,213,1505.3871329000003,,,,,,,,,,,,,,,,,,,,,,,1505.3721770000002,1505.3871329000003,1505.8872007999998,1505.8714117,,,,,,,,,,,,,,,,,,,,,,,,,,1505.8783955,1505.8872007999998,1505.8872007999998,1505.8872007999998,1508.8871399,1508.8871399,1508.8871399,1508.8721700000006,indoor,f,1.104118500000368,0.11186879999968369,1508.8723425999997,1508.8724143999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\220a.jpg,214,0,215,,,,,,,j,1.5631606000006286,0.0965130999993562,None,,,,,,215,0,214,1508.8871399,,,,,,,,,,,,,,,,,,,,,,,1508.8725414,1508.8871399,1509.3875717,1509.3718378000003,,,,,,,,,,,,,,,,,,,,,,,,,,1509.3783260999999,1509.3875717,1509.3875717,1509.3875717,1512.3879478,1512.3879478,1512.3879478,1512.3721057000002,indoor,j,1.5631606000006286,0.0965130999993562,1512.3722576,1512.3722967000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\177a.jpg,215,0,216,,,,,,,f,2.1356150000001435,0.0968020999998771,None,,,,,,216,0,215,1512.3879478,,,,,,,,,,,,,,,,,,,,,,,1512.3724772000005,1512.3879478,1512.8875564,1512.8712238999997,,,,,,,,,,,,,,,,,,,,,,,,,,1512.8760720999999,1512.8875564,1512.8875564,1512.8875564,1515.8869974,1515.8869974,1515.8869974,1515.8719434000004,indoor,f,2.1356150000001435,0.0968020999998771,1515.8720306000005,1515.8720619000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\337a.jpg,216,0,217,,,,,,,j,2.73950270000023,0.08030019999932847,None,,,,,,217,0,216,1515.8869974,,,,,,,,,,,,,,,,,,,,,,,1515.8722091,1515.8869974,1516.3878286999998,1516.3713531000003,,,,,,,,,,,,,,,,,,,,,,,,,,1516.3801730000005,1516.3878286999998,1516.3878286999998,1516.3878286999998,1519.3869781000003,1519.3869781000003,1519.3869781000003,1519.3724273999997,indoor,j,2.73950270000023,0.08030019999932847,1519.3725841000005,1519.3726260000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\172a.jpg,217,0,218,,,,,,,j,1.2632533000005424,0.08687629999985802,None,,,,,,218,0,217,1519.3869781000003,,,,,,,,,,,,,,,,,,,,,,,1519.3728192999997,1519.3869781000003,1519.8882693000005,1519.8721531,,,,,,,,,,,,,,,,,,,,,,,,,,1519.8840234999998,1519.8882693000005,1519.8882693000005,1519.8882693000005,,,,1522.8872999000005,shoe,j,1.2632533000005424,0.08687629999985802,1522.8915636000002,1522.8916042,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\024a.jpg,218,0,219,,,,,,,f,1.2112888000001476,0.15935319999971398,None,,,,,,219,0,218,1522.9035783,,,,,,,,,,,,,,,,,,,,,,,1522.8918275000005,1522.9035783,1523.4038496000003,1523.3881129000001,,,,,,,,,,,,,,,,,,,,,,,,,,1523.3966417000001,1523.4038496000003,1523.4038496000003,1523.4038496000003,1526.4036902999997,1526.4036902999997,1526.4036902999997,1526.3884476000003,shoe,f,1.2112888000001476,0.15935319999971398,1526.3885885,1526.3886549999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\366a.jpg,219,0,220,,,,,,,f,1.7428637999992134,0.16802069999994274,None,,,,,,220,0,219,1526.4036902999997,,,,,,,,,,,,,,,,,,,,,,,1526.3890452000005,1526.4036902999997,1526.9050727000003,1526.8880786,,,,,,,,,,,,,,,,,,,,,,,,,,1526.8944831999997,1526.9050727000003,1526.9050727000003,1526.9050727000003,,,,1529.9040052,shoe,f,1.7428637999992134,0.16802069999994274,1529.9041194000001,1529.9041631999999,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\197a.jpg,220,0,221,,,,,,,j,1.218435199999476,0.12837190000027476,None,,,,,,221,0,220,1529.9205130999999,,,,,,,,,,,,,,,,,,,,,,,1529.9043628999998,1529.9205130999999,1530.4209215,1530.4048270000003,,,,,,,,,,,,,,,,,,,,,,,,,,1530.4105740000005,1530.4209215,1530.4209215,1530.4209215,1533.4212158999999,1533.4212158999999,1533.4212158999999,1533.4057843,shoe,j,1.218435199999476,0.12837190000027476,1533.4059655,1533.4060151000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\059a.jpg,221,0,222,,,,,,,j,2.5494563000002017,0.09650770000007469,None,,,,,,222,0,221,1533.4212158999999,,,,,,,,,,,,,,,,,,,,,,,1533.4064132000003,1533.4212158999999,1533.9208649000002,1533.9048971000002,,,,,,,,,,,,,,,,,,,,,,,,,,1533.9109694999997,1533.9208649000002,1533.9208649000002,1533.9208649000002,1536.9205588000004,1536.9205588000004,1536.9205588000004,1536.9048514000006,shoe,j,2.5494563000002017,0.09650770000007469,1536.9049282000005,1536.9049551999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\253a.jpg,222,0,223,,,,,,,f,0.875040099999751,0.127500699999473,None,,,,,,223,0,222,1536.9205588000004,,,,,,,,,,,,,,,,,,,,,,,1536.9051338,1536.9205588000004,1537.4360716,1537.4047492999998,,,,,,,,,,,,,,,,,,,,,,,,,,1537.43322,1537.4360716,1537.4360716,1537.4360716,,,,1540.4209626000002,shoe,f,0.875040099999751,0.127500699999473,1540.4210740999997,1540.4211172000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\148a.jpg,223,0,224,,,,,,,j,1.1468708000002152,0.09550579999995534,None,,,,,,224,0,223,1540.4371288000002,,,,,,,,,,,,,,,,,,,,,,,1540.4213962000003,1540.4371288000002,1540.9646803000005,1540.9212703000003,,,,,,,,,,,,,,,,,,,,,,,,,,1540.9612083000002,1540.9646803000005,1540.9646803000005,1540.9646803000005,,,,1543.9377236,shoe,j,1.1468708000002152,0.09550579999995534,1543.9378923000004,1543.9379602,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\188a.jpg,224,0,225,,,,,,,f,2.057474600000205,0.08803069999976287,None,,,,,,225,0,224,1543.9535427,,,,,,,,,,,,,,,,,,,,,,,1543.9382696000002,1543.9535427,1544.4538416000005,1544.4382194,,,,,,,,,,,,,,,,,,,,,,,,,,1544.4490591000003,1544.4538416000005,1544.4538416000005,1544.4538416000005,1547.4537669000001,1547.4537669000001,1547.4537669000001,1547.4387366,indoor,f,2.057474600000205,0.08803069999976287,1547.4431298,1547.4431772999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\028a.jpg,225,0,226,,,,,,,f,1.0291201,0.14317150000078982,None,,,,,,226,0,225,1547.4537669000001,,,,,,,,,,,,,,,,,,,,,,,1547.4433993000002,1547.4537669000001,1547.9543308000002,1547.9379755,,,,,,,,,,,,,,,,,,,,,,,,,,1547.9456159000001,1547.9543308000002,1547.9543308000002,1547.9543308000002,1550.9535490999997,1550.9535490999997,1550.9535490999997,1550.9384551000003,indoor,f,1.0291201,0.14317150000078982,1550.9386151999997,1550.9386528000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
