Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\301a.jpg,205,0,206,,,,,,,f,1.0966428999672644,0.11311650002608076,None,,,,,,206,0,205,1312.1665452999878,,,,,,,,,,,,,,,,,,,,,,,1312.1499661999987,1312.1665452999878,1312.6516155999852,,,,,,,,,,,,,,,,,,,,,,,1312.6607850000146,1312.685329400003,1312.685329400003,1312.685329400003,1315.6623509000055,indoor,f,1.0966428999672644,0.11311650002608076,1315.6623931999784,1315.6624057000154,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\207a.jpg,206,0,207,,,,,,,f,1.2172674000030383,0.09619850001763552,None,,,,,,207,0,206,1315.678833700018,,,,,,,,,,,,,,,,,,,,,,,1315.6624888000078,1315.678833700018,1316.1640460999915,,,,,,,,,,,,,,,,,,,,,,,1316.1791149000055,1316.1972734999727,1316.1972734999727,1316.1972734999727,1319.1744368000072,indoor,f,1.2172674000030383,0.09619850001763552,1319.1744939999771,1319.1745060000103,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\123a.jpg,207,0,208,,,,,,,j,1.1607813000446185,0.12038529996061698,None,,,,,,208,0,207,1319.1912401000154,,,,,,,,,,,,,,,,,,,,,,,1319.17472369998,1319.1912401000154,1319.6763623000006,,,,,,,,,,,,,,,,,,,,,,,1319.6911953000235,1319.7096803999739,1319.7096803999739,1319.7096803999739,1322.6868361000088,indoor,j,1.1607813000446185,0.12038529996061698,1322.68687949999,1322.6868915000232,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\199a.jpg,208,0,209,,,,,,,j,1.7125909000169486,0.12888189998921007,None,,,,,,209,0,208,1322.7034235000028,,,,,,,,,,,,,,,,,,,,,,,1322.6869607999688,1322.7034235000028,1323.1886201999732,,,,,,,,,,,,,,,,,,,,,,,1323.2024063999997,1323.2220015000203,1323.2220015000203,1323.2220015000203,1326.1992554999888,indoor,j,1.7125909000169486,0.12888189998921007,1326.1992983999662,1326.1993107000017,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\353a.jpg,209,0,210,,,,,,,f,1.1759199000080116,0.11190949997399002,None,,,,,,210,0,209,1326.2157203999814,,,,,,,,,,,,,,,,,,,,,,,1326.1993800000055,1326.2157203999814,1326.700940700015,,,,,,,,,,,,,,,,,,,,,,,1326.717451000004,1326.7341595999897,1326.7341595999897,1326.7341595999897,1329.711414200021,indoor,f,1.1759199000080116,0.11190949997399002,1329.711466000008,1329.711497900018,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\041a.jpg,210,0,211,,,,,,,j,0.8801503000431694,0.1199973999755457,None,,,,,,211,0,210,1329.7282662999933,,,,,,,,,,,,,,,,,,,,,,,1329.7120395000093,1329.7282662999933,1330.2130873000133,,,,,,,,,,,,,,,,,,,,,,,1330.2311038000043,1330.2465838000062,1330.2465838000062,1330.2465838000062,1333.2238190000062,shoe,j,0.8801503000431694,0.1199973999755457,1333.2257557999692,1333.2257756000035,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\272a.jpg,211,0,212,,,,,,,f,0.5594228999689221,0.10395409999182448,None,,,,,,212,0,211,1333.2403199999826,,,,,,,,,,,,,,,,,,,,,,,1333.225898100005,1333.2403199999826,1333.72577249998,,,,,,,,,,,,,,,,,,,,,,,1333.7393312000204,1333.7587461000076,1333.7587461000076,1333.7587461000076,1336.7359187999973,shoe,f,0.5594228999689221,0.10395409999182448,1336.7359622999793,1336.7359763999702,None,,,,,1333.7587461000076,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\021a.jpg,212,0,213,,,,,,,f,1.8156108999974094,0.11967990000266582,None,,,,,,213,0,212,1336.752875700011,,,,,,,,,,,,,,,,,,,,,,,1336.736230199982,1336.752875700011,1337.2378422999755,,,,,,,,,,,,,,,,,,,,,,,1337.2527282999945,1337.2712977000047,1337.2712977000047,1337.2712977000047,1340.2483134000213,shoe,f,1.8156108999974094,0.11967990000266582,1340.2483551999903,1340.2483678999706,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\183a.jpg,213,0,214,,,,,,,j,1.7590983000118285,0.10436029999982566,None,,,,,,214,0,213,1340.264918699977,,,,,,,,,,,,,,,,,,,,,,,1340.2484749999712,1340.264918699977,1340.7501133999904,,,,,,,,,,,,,,,,,,,,,,,1340.7595919999876,1340.783347999968,1340.783347999968,1340.783347999968,1343.760621799971,shoe,j,1.7590983000118285,0.10436029999982566,1343.7606653000112,1343.7606779999915,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\369a.jpg,214,0,215,,,,,,,f,1.086940000008326,0.11941879999358207,None,,,,,,215,0,214,1343.7772041999851,,,,,,,,,,,,,,,,,,,,,,,1343.7607812000206,1343.7772041999851,1344.2624104999704,,,,,,,,,,,,,,,,,,,,,,,1344.2720017000102,1344.2957788999774,1344.2957788999774,1344.2957788999774,1347.2729977999697,shoe,f,1.086940000008326,0.11941879999358207,1347.2730406000046,1347.2730528999818,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\322a.jpg,215,0,216,,,,,,,f,0.7337690999847837,0.10426350001944229,None,,,,,,216,0,215,1347.2896322999732,,,,,,,,,,,,,,,,,,,,,,,1347.2735998000135,1347.2896322999732,1347.7746266999748,,,,,,,,,,,,,,,,,,,,,,,1347.7911872999975,1347.8083006999805,1347.8083006999805,1347.8083006999805,1350.785288300016,shoe,f,0.7337690999847837,0.10426350001944229,1350.7854778000037,1350.78549129999,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\308a.jpg,216,0,217,,,,,,,f,0.9101775999879465,0.13621149997925386,None,,,,,,217,0,216,1350.8017992000096,,,,,,,,,,,,,,,,,,,,,,,1350.7855626000091,1350.8017992000096,1351.2871177999768,,,,,,,,,,,,,,,,,,,,,,,1351.3020296000177,1351.320244100003,1351.320244100003,1351.320244100003,1354.2973806000082,shoe,f,0.9101775999879465,0.13621149997925386,1354.2974242999917,1354.2974362999666,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\039a.jpg,217,0,218,,,,,,,j,1.7904908999917097,0.11916280002333224,None,,,,,,218,0,217,1354.314220900007,,,,,,,,,,,,,,,,,,,,,,,1354.2975066999788,1354.314220900007,1354.7991992000025,,,,,,,,,,,,,,,,,,,,,,,1354.810133699968,1354.8326666000066,1354.8326666000066,1354.8326666000066,1357.8098108000122,indoor,j,1.7904908999917097,0.11916280002333224,1357.811193200003,1357.8112124999752,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\334a.jpg,218,0,219,,,,,,,f,1.0054699999745935,0.08847240003524348,None,,,,,,219,0,218,1357.8264018999762,,,,,,,,,,,,,,,,,,,,,,,1357.8112828999874,1357.8264018999762,1358.3114997000084,,,,,,,,,,,,,,,,,,,,,,,1358.3212110999739,1358.3449645999935,1358.3449645999935,1358.3449645999935,1361.3229104999918,indoor,f,1.0054699999745935,0.08847240003524348,1361.3229529999662,1361.322978799988,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\278a.jpg,219,0,220,,,,,,,f,1.3570633999770507,0.11225239996565506,None,,,,,,220,0,219,1361.3394203999778,,,,,,,,,,,,,,,,,,,,,,,1361.3230481999926,1361.3394203999778,1361.8240683000186,,,,,,,,,,,,,,,,,,,,,,,1361.840832100017,1361.8573190000025,1361.8573190000025,1361.8573190000025,1364.8344231999945,indoor,f,1.3570633999770507,0.11225239996565506,1364.8344670999795,1364.8344796000165,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\224a.jpg,220,0,221,,,,,,,f,1.7896065000095405,0.12708750000456348,None,,,,,,221,0,220,1364.8512849999825,,,,,,,,,,,,,,,,,,,,,,,1364.834586700017,1364.8512849999825,1365.336408299976,,,,,,,,,,,,,,,,,,,,,,,1365.3503465999966,1365.3697276000166,1365.3697276000166,1365.3697276000166,1368.3471755000064,indoor,f,1.7896065000095405,0.12708750000456348,1368.347231999971,1368.3472439000034,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\152a.jpg,221,0,222,,,,,,,f,1.5495096000377089,0.11110219999682158,None,,,,,,222,0,221,1368.3644005999668,,,,,,,,,,,,,,,,,,,,,,,1368.347311599995,1368.3644005999668,1368.8487631999888,,,,,,,,,,,,,,,,,,,,,,,1368.8631662999978,1368.8819688999793,1368.8819688999793,1368.8819688999793,1371.8588953000144,indoor,f,1.5495096000377089,0.11110219999682158,1371.8589499000227,1371.858975399984,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\297a.jpg,222,0,223,,,,,,,f,1.3643074999563396,0.11995360004948452,None,,,,,,223,0,222,1371.875970699999,,,,,,,,,,,,,,,,,,,,,,,1371.8591989999986,1371.875970699999,1372.360689699999,,,,,,,,,,,,,,,,,,,,,,,1372.3779937999789,1372.3941573000047,1372.3941573000047,1372.3941573000047,1375.3715334999724,indoor,f,1.3643074999563396,0.11995360004948452,1375.3718373000156,1375.3718536000233,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\127a.jpg,223,0,224,,,,,,,f,0.9159629999776371,0.11191550001967698,None,,,,,,224,0,223,1375.3880495000049,,,,,,,,,,,,,,,,,,,,,,,1375.3719276000047,1375.3880495000049,1375.8731070000213,,,,,,,,,,,,,,,,,,,,,,,1375.8876133000012,1375.9063351000077,1375.9063351000077,1375.9063351000077,1378.8834823999787,indoor,f,0.9159629999776371,0.11191550001967698,1378.8835364999832,1378.8835487000179,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\324a.jpg,224,0,225,,,,,,,None,,,f,1.0735319000086747,None,,,,225,0,224,1378.9008129999856,,,,,,,,,,,,,,,,,,,,,,,1378.8837630000198,1378.9008129999856,1379.3852830000105,,,,,,,,,,,,,,,,,,,,,,,1379.4024630999775,1379.4187495000078,1379.4187495000078,1379.4187495000078,1382.395882599987,shoe,None,,,1382.3981737999711,1383.5002190999803,f,1382.4124895000132,1382.4124895000132,1.0735319000086747,None,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\305a.jpg,225,0,226,,,,,,,f,1.3476482999976724,0.12823949998710304,None,,,,,,226,0,225,1383.5163551999722,,,,,,,,,,,,,,,,,,,,,,,1383.5003491999814,1383.5163551999722,1384.0016649999889,,,,,,,,,,,,,,,,,,,,,,,1384.0166234999779,1384.0348057000083,1384.0348057000083,1384.0348057000083,1387.011969299987,shoe,f,1.3476482999976724,0.12823949998710304,1387.012014499982,1387.0120315999957,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\285a.jpg,226,0,227,,,,,,,f,1.8358447999926284,0.1274808999733068,None,,,,,,227,0,226,1387.0289212000207,,,,,,,,,,,,,,,,,,,,,,,1387.0122811999754,1387.0289212000207,1387.5138945999788,,,,,,,,,,,,,,,,,,,,,,,1387.526172999991,1387.5472109999973,1387.5472109999973,1387.5472109999973,1390.5244560000137,shoe,f,1.8358447999926284,0.1274808999733068,1390.5245021000155,1390.524515600002,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\197a.jpg,227,0,228,,,,,,,j,1.0262673000106588,0.1521966999862343,None,,,,,,228,0,227,1390.5409523000126,,,,,,,,,,,,,,,,,,,,,,,1390.524587599968,1390.5409523000126,1391.0269661999773,,,,,,,,,,,,,,,,,,,,,,,1391.0370270999847,1391.0599550000043,1391.0599550000043,1391.0599550000043,1394.0367841999978,shoe,j,1.0262673000106588,0.1521966999862343,1394.0368307000026,1394.0368430999806,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\190a.jpg,228,0,229,,,,,,,f,0.8594996000174433,0.11931959999492392,None,,,,,,229,0,228,1394.0532523000147,,,,,,,,,,,,,,,,,,,,,,,1394.0369600999984,1394.0532523000147,1394.5385498999967,,,,,,,,,,,,,,,,,,,,,,,1394.5478637000197,1394.571697300009,1394.571697300009,1394.571697300009,1397.548848300008,shoe,f,0.8594996000174433,0.11931959999492392,1397.548895600019,1397.5489327000105,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\113a.jpg,229,0,230,,,,,,,f,1.698999400017783,0.11092439998174086,None,,,,,,230,0,229,1397.565671999997,,,,,,,,,,,,,,,,,,,,,,,1397.5490037999698,1397.565671999997,1398.0506441000034,,,,,,,,,,,,,,,,,,,,,,,1398.060895600007,1398.0841081999824,1398.0841081999824,1398.0841081999824,1401.061266499979,shoe,f,1.698999400017783,0.11092439998174086,1401.0613106999663,1401.061323300004,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\340a.jpg,230,0,231,,,,,,,f,1.4178604999906383,0.1278918999596499,None,,,,,,231,0,230,1401.0778623999795,,,,,,,,,,,,,,,,,,,,,,,1401.0613962999778,1401.0778623999795,1401.563152000017,,,,,,,,,,,,,,,,,,,,,,,1401.577614800015,1401.5963112000027,1401.5963112000027,1401.5963112000027,1404.5734377999906,shoe,f,1.4178604999906383,0.1278918999596499,1404.5734809999703,1404.573493200005,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\141a.jpg,231,0,232,,,,,,,j,1.6824277000268921,0.0787999999593012,None,,,,,,232,0,231,1404.5902733000112,,,,,,,,,,,,,,,,,,,,,,,1404.5735627000104,1404.5902733000112,1405.075240999984,,,,,,,,,,,,,,,,,,,,,,,1405.0930319000036,1405.108842000016,1405.108842000016,1405.108842000016,1408.0858575999737,indoor,j,1.6824277000268921,0.0787999999593012,1408.087660899968,1408.0876805000007,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\215a.jpg,232,0,233,,,,,,,f,1.817853800021112,0.11167070001829416,None,,,,,,233,0,232,1408.102447799989,,,,,,,,,,,,,,,,,,,,,,,1408.0877524999669,1408.102447799989,1408.587859799969,,,,,,,,,,,,,,,,,,,,,,,1408.5974455999676,1408.6210596999736,1408.6210596999736,1408.6210596999736,1411.5983530000085,indoor,f,1.817853800021112,0.11167070001829416,1411.5984140000073,1411.5984385000193,None,,,,,1408.6210596999736,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\257a.jpg,233,0,234,,,,,,,f,1.0732457999838516,0.10400540003320202,None,,,,,,234,0,233,1411.6149130999693,,,,,,,,,,,,,,,,,,,,,,,1411.598540499981,1411.6149130999693,1412.1001158999861,,,,,,,,,,,,,,,,,,,,,,,1412.1134293000214,1412.1333891999675,1412.1333891999675,1412.1333891999675,1415.110334499972,indoor,f,1.0732457999838516,0.10400540003320202,1415.1103820999851,1415.110396199976,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\269a.jpg,234,0,235,,,,,,,f,2.153487799980212,0.1031819999916479,None,,,,,,235,0,234,1415.1271569000091,,,,,,,,,,,,,,,,,,,,,,,1415.1107458000188,1415.1271569000091,1415.6122520000208,,,,,,,,,,,,,,,,,,,,,,,1415.6265471000224,1415.6457320000045,1415.6457320000045,1415.6457320000045,1418.6228446000023,indoor,f,2.153487799980212,0.1031819999916479,1418.622888199985,1418.622900700022,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\163a.jpg,235,0,236,,,,,,,j,1.137200600001961,0.09501769999042153,None,,,,,,236,0,235,1418.6393399999943,,,,,,,,,,,,,,,,,,,,,,,1418.6229699999676,1418.6393399999943,1419.1247334000072,,,,,,,,,,,,,,,,,,,,,,,1419.1388981000055,1419.1577982999734,1419.1577982999734,1419.1577982999734,1422.1349489999702,indoor,j,1.137200600001961,0.09501769999042153,1422.134992700012,1422.1350051999907,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\142a.jpg,236,0,237,,,,,,,f,0.888564300024882,0.12113159999717027,None,,,,,,237,0,236,1422.1517628000001,,,,,,,,,,,,,,,,,,,,,,,1422.1352207000018,1422.1517628000001,1422.6367791999946,,,,,,,,,,,,,,,,,,,,,,,1422.6461121999891,1422.6702156999963,1422.6702156999963,1422.6702156999963,1425.647353200009,indoor,f,0.888564300024882,0.12113159999717027,1425.6474003000185,1425.6474127999973,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\009a.jpg,237,0,238,,,,,,,f,1.2319621000206098,0.10404050000943244,None,,,,,,238,0,237,1425.6639578000177,,,,,,,,,,,,,,,,,,,,,,,1425.6474827000056,1425.6639578000177,1426.1491471999907,,,,,,,,,,,,,,,,,,,,,,,1426.1585638999823,1426.1824052999727,1426.1824052999727,1426.1824052999727,1429.1600142000243,indoor,f,1.2319621000206098,0.10404050000943244,1429.1600613999763,1429.1600741000148,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\088a.jpg,238,0,239,,,,,,,j,2.048571199993603,0.09483159997034818,None,,,,,,239,0,238,1429.1762334000086,,,,,,,,,,,,,,,,,,,,,,,1429.160144399968,1429.1762334000086,1429.6617418999667,,,,,,,,,,,,,,,,,,,,,,,1429.6730725999805,1429.6946799000143,1429.6946799000143,1429.6946799000143,1432.6718137999997,shoe,j,2.048571199993603,0.09483159997034818,1432.673372899997,1432.6733926999732,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\165a.jpg,239,0,240,,,,,,,f,1.8552544999984093,0.11177179997321218,None,,,,,,240,0,239,1432.6886781000067,,,,,,,,,,,,,,,,,,,,,,,1432.6735204000142,1432.6886781000067,1433.1736324999947,,,,,,,,,,,,,,,,,,,,,,,1433.183662800002,1433.2071005000034,1433.2071005000034,1433.2071005000034,1436.1844096999848,shoe,f,1.8552544999984093,0.11177179997321218,1436.1844512000098,1436.1844632999855,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\136a.jpg,240,0,241,,,,,,,f,1.0152937999810092,0.11938750004628673,None,,,,,,241,0,240,1436.2010041999747,,,,,,,,,,,,,,,,,,,,,,,1436.1845688999747,1436.2010041999747,1436.6860375999822,,,,,,,,,,,,,,,,,,,,,,,1436.6956565,1436.7192677999847,1436.7192677999847,1436.7192677999847,1439.6964271999896,shoe,f,1.0152937999810092,0.11938750004628673,1439.6964701999677,1439.6964831000078,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\209a.jpg,241,0,242,,,,,,,f,1.0801013999735005,0.10316660004900768,None,,,,,,242,0,241,1439.7132505999762,,,,,,,,,,,,,,,,,,,,,,,1439.6967339999974,1439.7132505999762,1440.1982319999952,,,,,,,,,,,,,,,,,,,,,,,1440.212830399978,1440.2318123999867,1440.2318123999867,1440.2318123999867,1443.2088346999954,shoe,f,1.0801013999735005,0.10316660004900768,1443.2088767000241,1443.2088893000036,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\348a.jpg,242,0,243,,,,,,,j,1.8628151000011712,0.10431720002088696,None,,,,,,243,0,242,1443.2254334000172,,,,,,,,,,,,,,,,,,,,,,,1443.2089593000128,1443.2254334000172,1443.7108804999734,,,,,,,,,,,,,,,,,,,,,,,1443.72563359997,1443.7438700000057,1443.7438700000057,1443.7438700000057,1446.7217123999726,shoe,j,1.8628151000011712,0.10431720002088696,1446.7217649000231,1446.7217791000148,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\027a.jpg,243,0,244,,,,,,,f,0.7108990999986418,0.11969630001112819,None,,,,,,244,0,243,1446.7377487000194,,,,,,,,,,,,,,,,,,,,,,,1446.7218600999913,1446.7377487000194,1447.2234779999708,,,,,,,,,,,,,,,,,,,,,,,1447.2418090999709,1447.2563632000238,1447.2563632000238,1447.2563632000238,1450.2334664000082,shoe,f,0.7108990999986418,0.11969630001112819,1450.233512100007,1450.2335247999872,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\212a.jpg,244,0,245,,,,,,,f,2.2302499000215903,0.11955289996694773,None,,,,,,245,0,244,1450.2501527999993,,,,,,,,,,,,,,,,,,,,,,,1450.233595800004,1450.2501527999993,1450.735377200006,,,,,,,,,,,,,,,,,,,,,,,1450.7527311000158,1450.7687176999752,1450.7687176999752,1450.7687176999752,1453.745735000004,shoe,f,2.2302499000215903,0.11955289996694773,1453.7457783999853,1453.7457911000238,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\098a.jpg,245,0,246,,,,,,,j,1.5418430999852717,0.10428319999482483,None,,,,,,246,0,245,1453.762322399998,,,,,,,,,,,,,,,,,,,,,,,1453.7458618999808,1453.762322399998,1454.2475400000112,,,,,,,,,,,,,,,,,,,,,,,1454.2640322999796,1454.2807619000087,1454.2807619000087,1454.2807619000087,1457.2579762999667,indoor,j,1.5418430999852717,0.10428319999482483,1457.2598560000188,1457.2598749999888,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\119a.jpg,246,0,247,,,,,,,f,1.0611953999614343,0.11227020004298538,None,,,,,,247,0,246,1457.2747475000215,,,,,,,,,,,,,,,,,,,,,,,1457.2599473000155,1457.2747475000215,1457.7599996000063,,,,,,,,,,,,,,,,,,,,,,,1457.7695959999692,1457.793184900016,1457.793184900016,1457.793184900016,1460.7717234999873,indoor,f,1.0611953999614343,0.11227020004298538,1460.7717759999796,1460.771789899969,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\045a.jpg,247,0,248,,,,,,,j,0.8775575999752618,0.1111496000085026,None,,,,,,248,0,247,1460.7869367999956,,,,,,,,,,,,,,,,,,,,,,,1460.7718701999984,1460.7869367999956,1461.2721269999747,,,,,,,,,,,,,,,,,,,,,,,1461.2818114999682,1461.3053734999849,1461.3053734999849,1461.3053734999849,1464.2826280000154,indoor,j,0.8775575999752618,0.1111496000085026,1464.2828242999967,1464.2828381999861,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
