Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\303a.jpg,220,0,221,,,,,j,None,,,0.9072983000078239,0.15923530000145547,,,,221,0,220,890.6679836999974,,,,,,,,,,,,,,,,,,,,,,,890.6516648000106,890.6679836999974,891.1533246000181,,,,,,,,,,,,,,,,,,,,891.174417400005,891.1871664999926,891.1871664999926,891.1871664999926,894.1637110000011,indoor,j,894.163753300003,,,894.163764900004,None,,,0.9072983000078239,0.15923530000145547,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\140a.jpg,221,0,222,,,,,j,None,,,1.491459799988661,0.15959970001131296,,,,222,0,221,894.1804284999962,,,,,,,,,,,,,,,,,,,,,,,894.1638339000056,894.1804284999962,894.6654026000178,,,,,,,,,,,,,,,,,,,,894.6732898000046,894.6988304000115,894.6988304000115,894.6988304000115,897.6761509000207,indoor,j,897.6762073000136,,,897.6762201999954,None,,,1.491459799988661,0.15959970001131296,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\350a.jpg,222,0,223,,,,,j,None,,,1.1543127999757417,0.12177160001010634,,,,223,0,222,897.6926336000033,,,,,,,,,,,,,,,,,,,,,,,897.6762929999968,897.6926336000033,898.1777775000082,,,,,,,,,,,,,,,,,,,,898.18665410002,898.2115908999986,898.2115908999986,898.2115908999986,901.1882221999986,indoor,j,901.1882628000167,,,901.1882750999939,None,,,1.1543127999757417,0.12177160001010634,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\270a.jpg,223,0,224,,,,,j,None,,,0.8120140999963041,0.15204789998824708,,,,224,0,223,901.2050279999967,,,,,,,,,,,,,,,,,,,,,,,901.1883448000008,901.2050279999967,901.6899662000069,,,,,,,,,,,,,,,,,,,,901.6953305000206,901.7067022999981,901.7067022999981,901.7067022999981,904.7005935000197,indoor,j,904.70067380002,,,904.7006892000209,None,,,0.8120140999963041,0.15204789998824708,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\245a.jpg,224,0,225,,,,,f,None,,,1.3462737000081688,0.16064459999324754,,,,225,0,224,904.7172984000063,,,,,,,,,,,,,,,,,,,,,,,904.7010248000151,904.7172984000063,905.2025399999984,,,,,,,,,,,,,,,,,,,,905.2215698999935,905.235901100008,905.235901100008,905.235901100008,908.212754600012,shoe,f,908.2145449999953,,,908.2145618000068,None,,,1.3462737000081688,0.16064459999324754,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\335a.jpg,225,0,226,,,,,j,None,,,2.490246700006537,0.11197040000115521,,,,226,0,225,908.2297301999934,,,,,,,,,,,,,,,,,,,,,,,908.2146390000125,908.2297301999934,908.7146869999997,,,,,,,,,,,,,,,,,,,,908.7304995000013,908.7480534000206,908.7480534000206,908.7480534000206,911.7251704999944,shoe,j,911.7252257000073,,,911.7252376000106,None,,,2.490246700006537,0.11197040000115521,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\348a.jpg,226,0,227,,,,,f,None,,,1.5463224000122864,0.11152029997901991,,,,227,0,226,911.741766399995,,,,,,,,,,,,,,,,,,,,,,,911.7253438000043,911.741766399995,912.2269800000067,,,,,,,,,,,,,,,,,,,,912.244393800007,912.260200699995,912.260200699995,912.260200699995,915.2373781999922,shoe,f,915.2374364999996,,,915.2374499000143,None,,,1.5463224000122864,0.11152029997901991,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\339a.jpg,227,0,228,,,,,f,None,,,1.5211955000122543,0.1926304000080563,,,,228,0,227,915.2542108000198,,,,,,,,,,,,,,,,,,,,,,,915.2376653999963,915.2542108000198,915.7393166999973,,,,,,,,,,,,,,,,,,,,915.7553316999984,915.7727990999992,915.7727990999992,915.7727990999992,918.7500259999943,shoe,f,918.7500794999942,,,918.7500914999982,None,,,1.5211955000122543,0.1926304000080563,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\105a.jpg,228,0,229,,,,,f,None,,,1.0739238999958616,0.1756259000103455,,,,229,0,228,918.7665455999959,,,,,,,,,,,,,,,,,,,,,,,918.7501611000043,918.7665455999959,919.2517488000158,,,,,,,,,,,,,,,,,,,,919.2685345000064,919.284965800005,919.284965800005,919.284965800005,922.2621117999952,shoe,f,922.2621530000179,,,922.2621651999943,None,,,1.0739238999958616,0.1756259000103455,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\196a.jpg,229,0,230,,,,,f,None,,,0.9445932999951765,0.15247610001824796,,,,230,0,229,922.2788533999992,,,,,,,,,,,,,,,,,,,,,,,922.2622352000035,922.2788533999992,922.763793399994,,,,,,,,,,,,,,,,,,,,922.7768725000205,922.7972186999978,922.7972186999978,922.7972186999978,925.7742390000203,shoe,f,925.7742930999957,,,925.7743175000069,None,,,0.9445932999951765,0.15247610001824796,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\230a.jpg,230,0,231,,,,,j,None,,,1.0322306000161916,0.17639449998387136,,,,231,0,230,925.7910879999981,,,,,,,,,,,,,,,,,,,,,,,925.7745944000199,925.7910879999981,926.2760593999992,,,,,,,,,,,,,,,,,,,,926.293310100009,926.3095752999943,926.3095752999943,926.3095752999943,929.2866620999994,shoe,j,929.2867044000013,,,929.2867163000046,None,,,1.0322306000161916,0.17639449998387136,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\175a.jpg,231,0,232,,,,,f,None,,,1.7282500000146683,0.16844720000517555,,,,232,0,231,929.3032769999991,,,,,,,,,,,,,,,,,,,,,,,929.2868229000014,929.3032769999991,929.7884742000024,,,,,,,,,,,,,,,,,,,,929.8063075999962,929.821694400016,929.821694400016,929.821694400016,932.7988310999935,indoor,f,932.8003170000156,,,932.8003354000102,None,,,1.7282500000146683,0.16844720000517555,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\049a.jpg,232,0,233,,,,,f,None,,,1.7599535999761429,0.16810790001181886,,,,233,0,232,932.8156866999925,,,,,,,,,,,,,,,,,,,,,,,932.8004048000148,932.8156866999925,933.3007254000113,,,,,,,,,,,,,,,,,,,,933.3116264000128,933.3341206000187,933.3341206000187,933.3341206000187,936.312141500006,indoor,f,936.3121917000099,,,936.3122040000162,None,,,1.7599535999761429,0.16810790001181886,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\199a.jpg,233,0,234,,,,,j,None,,,1.271644299995387,0.17611699999542907,,,,234,0,233,936.3278947999934,,,,,,,,,,,,,,,,,,,,,,,936.312288999994,936.3278947999934,936.8135920000204,,,,,,,,,,,,,,,,,,,,936.8302354000043,936.8464363999956,936.8464363999956,936.8464363999956,939.8235742000106,indoor,j,939.8236330999935,,,939.8236579000077,None,,,1.271644299995387,0.17611699999542907,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\093a.jpg,234,0,235,,,,,j,None,,,0.9359111999801826,0.17570270001306199,,,,235,0,234,939.8402855000168,,,,,,,,,,,,,,,,,,,,,,,939.8237339000043,939.8402855000168,940.3253192999982,,,,,,,,,,,,,,,,,,,,940.3424445000128,940.3587147000071,940.3587147000071,940.3587147000071,943.3357333000167,indoor,j,943.3357918999973,,,943.3358044000051,None,,,0.9359111999801826,0.17570270001306199,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\209a.jpg,235,0,236,,,,,f,None,,,0.9836514000198804,0.15139230000204407,,,,236,0,235,943.3525775000162,,,,,,,,,,,,,,,,,,,,,,,943.3358743000135,943.3525775000162,943.837546499999,,,,,,,,,,,,,,,,,,,,943.854130199994,943.8710149000108,943.8710149000108,943.8710149000108,946.8481549000135,indoor,f,946.8484909000108,,,946.8485034000187,None,,,0.9836514000198804,0.15139230000204407,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\154a.jpg,236,0,237,,,,,f,None,,,1.0388886000146158,0.17612319998443127,,,,237,0,236,946.8647792999982,,,,,,,,,,,,,,,,,,,,,,,946.8485796000168,946.8647792999982,947.349958900013,,,,,,,,,,,,,,,,,,,,947.3672445999982,947.3831869999995,947.3831869999995,947.3831869999995,950.3603276000067,indoor,f,950.3603820000135,,,950.3603946999938,None,,,1.0388886000146158,0.17612319998443127,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\076a.jpg,237,0,238,,,,,j,None,,,1.198167900001863,0.16792049998184666,,,,238,0,237,950.3771799000097,,,,,,,,,,,,,,,,,,,,,,,950.3604649000044,950.3771799000097,950.86218310002,,,,,,,,,,,,,,,,,,,,950.8737613999983,950.8956142000097,950.8956142000097,950.8956142000097,953.8729153000168,indoor,j,953.8729604000109,,,953.8729729000188,None,,,1.198167900001863,0.16792049998184666,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\077a.jpg,238,0,239,,,,,j,None,,,0.9432016999926418,0.15965879999566823,,,,239,0,238,953.8895290000073,,,,,,,,,,,,,,,,,,,,,,,953.8730456000194,953.8895290000073,954.3745725000044,,,,,,,,,,,,,,,,,,,,954.3875987000065,954.4077931999927,954.4077931999927,954.4077931999927,957.3849436000164,shoe,j,957.387074600003,,,957.387091200013,None,,,0.9432016999926418,0.15965879999566823,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\340a.jpg,239,0,240,,,,,f,None,,,1.5334202999947593,0.15199830001802184,,,,240,0,239,957.4017914000142,,,,,,,,,,,,,,,,,,,,,,,957.387200600002,957.4017914000142,957.8869165999931,,,,,,,,,,,,957.9203503000026,,,,,,,,957.9029554000008,957.9203503000026,957.9203503000026,957.9203503000026,960.897252099996,shoe,f,960.8972925000126,,,960.8973053999944,None,,,1.5334202999947593,0.15199830001802184,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\078a.jpg,240,0,241,,,,,f,None,,,0.9498742000141647,0.17661609998322092,,,,241,0,240,960.9140729999926,,,,,,,,,,,,,,,,,,,,,,,960.897380200011,960.9140729999926,961.3992265000124,,,,,,,,,,,,,,,,,,,,961.4160230999987,961.4325106000178,961.4325106000178,961.4325106000178,964.4099406000169,shoe,f,964.4100051000132,,,964.4100176999927,None,,,0.9498742000141647,0.17661609998322092,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\177a.jpg,241,0,242,,,,,j,None,,,1.2453058999963105,0.1679452999960631,,,,242,0,241,964.4265170000144,,,,,,,,,,,,,,,,,,,,,,,964.4100928000116,964.4265170000144,964.9119836000027,,,,,,,,,,,,,,,,,,,,964.9233743000077,964.9452511999989,964.9452511999989,964.9452511999989,967.9221345999977,shoe,j,967.9221852000046,,,967.9221970000071,None,,,1.2453058999963105,0.1679452999960631,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\272a.jpg,242,0,243,,,,,f,None,,,0.9991061000037007,0.1511537999904249,,,,243,0,242,967.9386822000088,,,,,,,,,,,,,,,,,,,,,,,967.9223039000062,967.9386822000088,968.4241749000212,,,,,,,,,,,,,,,,,,,,968.4309634999954,968.4396858999971,968.4396858999971,968.4396858999971,971.4342421000183,shoe,f,971.4344560000172,,,971.4344713000173,None,,,0.9991061000037007,0.1511537999904249,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\113a.jpg,243,0,244,,,,,f,None,,,0.8363703000068199,0.16823009998188354,,,,244,0,243,971.450854900002,,,,,,,,,,,,,,,,,,,,,,,971.4348527000111,971.450854900002,971.9360782000003,,,,,,,,,,,,,,,,,,,,971.9555879000109,971.9693598000158,971.9693598000158,971.9693598000158,974.9465935000044,shoe,f,974.9466342999949,,,974.9466459999967,None,,,0.8363703000068199,0.16823009998188354,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\153a.jpg,244,0,245,,,,,f,None,,,2.7000213999999687,0.12821909997728653,,,,245,0,244,974.9632791000186,,,,,,,,,,,,,,,,,,,,,,,974.9467157000036,974.9632791000186,975.448241200007,,,,,,,,,,,,,,,,,,,,975.4592930999934,975.4817042000068,975.4817042000068,975.4817042000068,978.458789700002,shoe,f,978.4588339000184,,,978.4588466999994,None,,,2.7000213999999687,0.12821909997728653,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\309a.jpg,245,0,246,,,,,f,None,,,1.8282193999912124,0.17604859999846667,,,,246,0,245,978.4755837999983,,,,,,,,,,,,,,,,,,,,,,,978.4591816000175,978.4755837999983,978.9605469999951,,,,,,,,,,,,,,,,,,,,978.9780250000185,978.9939965000085,978.9939965000085,978.9939965000085,981.9711331000144,indoor,f,981.9723834000179,,,981.9724048000062,None,,,1.8282193999912124,0.17604859999846667,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\364a.jpg,246,0,247,,,,,j,None,,,1.7641940000175964,0.12817399998311885,,,,247,0,246,981.9878262999991,,,,,,,,,,,,,,,,,,,,,,,981.9724789000174,981.9878262999991,982.4729456000205,,,,,,,,,,,,,,,,,,,,982.4892228000099,982.5061908000207,982.5061908000207,982.5061908000207,985.4833983000135,indoor,j,985.4834416999947,,,985.4834541000018,None,,,1.7641940000175964,0.12817399998311885,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\369a.jpg,247,0,248,,,,,f,None,,,1.0209819999872707,0.15926050001871772,,,,248,0,247,985.5001671000209,,,,,,,,,,,,,,,,,,,,,,,985.48352780001,985.5001671000209,985.9853830000211,,,,,,,,,,,,,,,,,,,,985.9997049999947,986.018596000009,986.018596000009,986.018596000009,988.995949300006,indoor,f,988.9959935999941,,,988.9960059000005,None,,,1.0209819999872707,0.15926050001871772,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\375a.jpg,248,0,249,,,,,f,None,,,2.1872824000020046,0.11263469999539666,,,,249,0,248,989.0123565999966,,,,,,,,,,,,,,,,,,,,,,,988.996117600007,989.0123565999966,989.497560799995,,,,,,,,,,,,,,,,,,,,989.5138489000092,989.5308940999967,989.5308940999967,989.5308940999967,992.5081150000042,indoor,f,992.5081729000085,,,992.5084517000068,None,,,2.1872824000020046,0.11263469999539666,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\043a.jpg,249,0,250,,,,,f,None,,,1.8353638999979012,0.14296830000239424,,,,250,0,249,992.5247823999962,,,,,,,,,,,,,,,,,,,,,,,992.5085303999949,992.5247823999962,993.0097693999996,,,,,,,,,,,,,,,,,,,,993.0268269999942,993.0433306000195,993.0433306000195,993.0433306000195,996.020210799994,indoor,f,996.0202656000038,,,996.0202776000078,None,,,1.8353638999979012,0.14296830000239424,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\020a.jpg,250,0,251,,,,,f,None,,,2.1545143999974243,0.160315899993293,,,,251,0,250,996.0370710999996,,,,,,,,,,,,,,,,,,,,,,,996.0203473000147,996.0370710999996,996.5220420999976,,,,,,,,,,,,,,,,,,,,996.533594700013,996.5556977000087,996.5556977000087,996.5556977000087,999.5327379000082,indoor,f,999.5329232999939,,,999.5329363000055,None,,,2.1545143999974243,0.160315899993293,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\384a.jpg,251,0,252,,,,,f,None,,,1.3307892000011634,0.15973819998907857,,,,252,0,251,999.5492885000131,,,,,,,,,,,,,,,,,,,,,,,999.5330117999983,999.5492885000131,1000.0340419000131,,,,,,,,,,,,,,,,,,,,1000.0463526000094,1000.0673875999928,1000.0673875999928,1000.0673875999928,1003.0448496000026,indoor,f,1003.0449048000155,,,1003.0449167000188,None,,,1.3307892000011634,0.15973819998907857,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\265a.jpg,252,0,253,,,,,j,None,,,1.01040849997662,0.19962780000059865,,,,253,0,252,1003.061675200006,,,,,,,,,,,,,,,,,,,,,,,1003.0451376000128,1003.061675200006,1003.5466325000161,,,,,,,,,,,,,,,,,,,,1003.5556232999952,1003.5800961000205,1003.5800961000205,1003.5800961000205,1006.5572448000021,shoe,j,1006.5587824000104,,,1006.558800800005,None,,,1.01040849997662,0.19962780000059865,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\247a.jpg,253,0,254,,,,,f,None,,,1.6273987000167836,0.15909979998832569,,,,254,0,253,1006.573979400011,,,,,,,,,,,,,,,,,,,,,,,1006.5588725999987,1006.573979400011,1007.0590413000027,,,,,,,,,,,,,,,,,,,,1007.076014100021,1007.0922689000145,1007.0922689000145,1007.0922689000145,1010.0694144000008,shoe,f,1010.0694553999929,,,1010.0694678,None,,,1.6273987000167836,0.15909979998832569,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\274a.jpg,254,0,255,,,,,f,None,,,1.0576346000016201,0.1681072000064887,,,,255,0,254,1010.086272000015,,,,,,,,,,,,,,,,,,,,,,,1010.0695363999985,1010.086272000015,1010.5712289999938,,,,,,,,,,,,,,,,,,,,1010.5888399000105,1010.6046930000011,1010.6046930000011,1010.6046930000011,1013.581757900014,shoe,f,1013.5818169999984,,,1013.5818373000075,None,,,1.0576346000016201,0.1681072000064887,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\248a.jpg,255,0,256,,,,,f,None,,,0.9200653999869246,0.16904239999712445,,,,256,0,255,1013.599048700009,,,,,,,,,,,,,,,,,,,,,,,1013.581938999996,1013.599048700009,1014.0837510999991,,,,,,,,,,,,,,,,,,,,1014.1024630000175,1014.1176301999949,1014.1176301999949,1014.1176301999949,1017.0941310000198,shoe,f,1017.0943516000116,,,1017.094365099998,None,,,0.9200653999869246,0.16904239999712445,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\268a.jpg,256,0,257,,,,,f,None,,,1.4333543000102509,0.16908890000195242,,,,257,0,256,1017.1107304000179,,,,,,,,,,,,,,,,,,,,,,,1017.0944361000147,1017.1107304000179,1017.5959449000075,,,,,,,,,,,,,,,,,,,,1017.612300000008,1017.6291683000163,1017.6291683000163,1017.6291683000163,1020.6065652999969,shoe,f,1020.6066174000152,,,1020.6066300999955,None,,,1.4333543000102509,0.16908890000195242,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\034a.jpg,257,0,258,,,,,f,None,,,1.0078315999999177,0.17724209997686557,,,,258,0,257,1020.6231865000154,,,,,,,,,,,,,,,,,,,,,,,1020.606704100006,1020.6231865000154,1021.1081436999957,,,,,,,,,,,,,,,,,,,,1021.12560140001,1021.1418351000175,1021.1418351000175,1021.1418351000175,1024.1188133000105,shoe,f,1024.1188578000001,,,1024.118869500002,None,,,1.0078315999999177,0.17724209997686557,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\070a.jpg,258,0,259,,,,,f,None,,,1.073414699989371,0.16791940000257455,,,,259,0,258,1024.1356700000179,,,,,,,,,,,,,,,,,,,,,,,1024.1189815000107,1024.1356700000179,1024.6205432999996,,,,,,,,,,,,,,,,,,,,1024.6240392000182,1024.6370399000007,1024.6370399000007,1024.6370399000007,1027.6310376000183,shoe,f,1027.6310789000127,,,1027.6310907000152,None,,,1.073414699989371,0.16791940000257455,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\213a.jpg,259,0,260,,,,,f,None,,,1.0167263000039384,0.2637016999942716,,,,260,0,259,1027.6476381999964,,,,,,,,,,,,,,,,,,,,,,,1027.631160000019,1027.6476381999964,1028.1330842000025,,,,,,,,,,,,,,,,,,,,1028.1519848000025,1028.1660626000084,1028.1660626000084,1028.1660626000084,1031.1437580000202,indoor,f,1031.1450675000087,,,1031.1450896000024,None,,,1.0167263000039384,0.2637016999942716,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\244a.jpg,260,0,261,,,,,f,None,,,1.4713304000033531,0.19292729999870062,,,,261,0,260,1031.159952899994,,,,,,,,,,,,,,,,,,,,,,,1031.145163100009,1031.159952899994,1031.645139100001,,,,,,,,,,,,,,,,,,,,1031.6588696000108,1031.6784816000145,1031.6784816000145,1031.6784816000145,1034.6555463999975,indoor,f,1034.6556013000081,,,1034.6556131000107,None,,,1.4713304000033531,0.19292729999870062,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\063a.jpg,261,0,262,,,,,f,None,,,0.9832069000112824,0.19314099999610335,,,,262,0,261,1034.6723624000151,,,,,,,,,,,,,,,,,,,,,,,1034.6558303000056,1034.6723624000151,1035.1573100000096,,,,,,,,,,,,,,,,,,,,1035.1741728000052,1035.1908072000078,1035.1908072000078,1035.1908072000078,1038.1679327000165,indoor,f,1038.1681358000205,,,1038.1681492000062,None,,,0.9832069000112824,0.19314099999610335,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\082a.jpg,262,0,263,,,,,j,None,,,1.9513927999942098,0.15202499998849817,,,,263,0,262,1038.1845374999975,,,,,,,,,,,,,,,,,,,,,,,1038.1682198000199,1038.1845374999975,1038.670081999997,,,,,,,,,,,,,,,,,,,,1038.681702300004,1038.7032221000118,1038.7032221000118,1038.7032221000118,1041.6801023000153,indoor,j,1041.680155500013,,,1041.6801871000207,None,,,1.9513927999942098,0.15202499998849817,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\315a.jpg,263,0,264,,,,,f,None,,,2.2790124000166543,0.17650339999818243,,,,264,0,263,1041.696947599994,,,,,,,,,,,,,,,,,,,,,,,1041.680268199998,1041.696947599994,1042.182057900005,,,,,,,,,,,,,,,,,,,,1042.1962693000096,1042.2154385000176,1042.2154385000176,1042.2154385000176,1045.1925274000096,indoor,f,1045.1925686000031,,,1045.1925809000095,None,,,2.2790124000166543,0.17650339999818243,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\343a.jpg,264,0,265,,,,,j,None,,,2.062562599981902,0.15226810000604019,,,,265,0,264,1045.2092426000163,,,,,,,,,,,,,,,,,,,,,,,1045.1926506000163,1045.2092426000163,1045.694472800009,,,,,,,,,,,,,,,,,,,,1045.7091129000182,1045.7275628999923,1045.7275628999923,1045.7275628999923,1048.70481570001,indoor,j,1048.7048739000165,,,1048.704886099993,None,,,2.062562599981902,0.15226810000604019,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\324a.jpg,265,0,266,,,,,f,None,,,1.221978300018236,0.15989439998520538,,,,266,0,265,1048.7214206000208,,,,,,,,,,,,,,,,,,,,,,,1048.7049547000206,1048.7214206000208,1049.2066350000096,,,,,,,,,,,,,,,,,,,,1049.2236287000123,1049.2399843000167,1049.2399843000167,1049.2399843000167,1052.2170036000025,indoor,f,1052.217044799996,,,1052.2170566999994,None,,,1.221978300018236,0.15989439998520538,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\200a.jpg,266,0,267,,,,,f,None,,,1.7747272000124212,0.15950159999192692,,,,267,0,266,1052.2338567000115,,,,,,,,,,,,,,,,,,,,,,,1052.2171309000114,1052.2338567000115,1052.7195932000177,,,,,,,,,,,,,,,,,,,,1052.7360548000142,1052.7524439000117,1052.7524439000117,1052.7524439000117,1055.729430700012,shoe,f,1055.7310789000185,,,1055.7310966000077,None,,,1.7747272000124212,0.15950159999192692,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
