Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\151a.jpg,191,0,191,,,,,f,1.1435988999983238,0.18985030000112602,None,,,,,,,191,0,191,0,751.1624090000005,,,,,,,,,,,,,,,,,,,,,,,751.146134300001,751.1624090000005,751.6624038000009,751.6458257000013,,,,,,,,,,,,,,,,,,,,,,751.6480278000017,751.6624038000009,751.6624038000009,751.6624038000009,754.6623832000005,754.6623832000005,754.6623832000005,754.6458412000029,shoe,f,1.1435988999983238,0.18985030000112602,754.6458770000027,754.6458863000007,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\259a.jpg,192,0,192,,,,,j,1.5142657000033068,0.18236489999981131,None,,,,,,,192,0,192,0,754.6623832000005,,,,,,,,,,,,,,,,,,,,,,,754.6459418000013,754.6623832000005,755.1789316000031,755.1457442000028,,,,,,,,,,,,,,,,,,,,,,755.1671591000013,755.1789316000031,755.1789316000031,755.1789316000031,,,,758.1621873000004,shoe,j,1.5142657000033068,0.18236489999981131,758.162251400001,758.162261700003,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\087a.jpg,193,0,193,,,,,j,2.3384901999997965,0.1458801000007952,None,,,,,,,193,0,193,0,758.1787635000001,,,,,,,,,,,,,,,,,,,,,,,758.1623186000033,758.1787635000001,758.6954259000013,758.662284500002,,,,,,,,,,,,,,,,,,,,,,758.6862109000031,758.6954259000013,758.6954259000013,758.6954259000013,,,,761.6788290000004,shoe,j,2.3384901999997965,0.1458801000007952,761.6788682000006,761.6788784000018,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\247a.jpg,194,0,194,,,,,f,1.9576455999995233,0.14646219999849563,None,,,,,,,194,0,194,0,761.6953915000013,,,,,,,,,,,,,,,,,,,,,,,761.6789771000003,761.6953915000013,762.1954221000015,762.1788423000035,,,,,,,,,,,,,,,,,,,,,,762.1840293000023,762.1954221000015,762.1954221000015,762.1954221000015,765.195335700002,765.195335700002,765.195335700002,765.1789131000005,shoe,f,1.9576455999995233,0.14646219999849563,765.1789493000033,765.1789590000008,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\382a.jpg,195,0,195,,,,,j,1.9967169999981706,0.14938910000273609,None,,,,,,,195,0,195,0,765.195335700002,,,,,,,,,,,,,,,,,,,,,,,765.1790154000009,765.195335700002,765.695271200002,765.6787827000007,,,,,,,,,,,,,,,,,,,,,,765.6843992000031,765.695271200002,765.695271200002,765.695271200002,768.6952434000013,768.6952434000013,768.6952434000013,768.6787801000028,shoe,j,1.9967169999981706,0.14938910000273609,768.6788133000009,768.6788234000014,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\190a.jpg,196,0,196,,,,,f,2.3142195000000356,0.15385080000123708,None,,,,,,,196,0,196,0,768.6952434000013,,,,,,,,,,,,,,,,,,,,,,,768.6788770000021,768.6952434000013,769.1952921000011,769.1787592000001,,,,,,,,,,,,,,,,,,,,,,769.1849429000031,769.1952921000011,769.1952921000011,769.1952921000011,772.1951243000003,772.1951243000003,772.1951243000003,772.178940400001,indoor,f,2.3142195000000356,0.15385080000123708,772.1801468000012,772.1801590000032,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\088a.jpg,197,0,197,,,,,f,1.6588295999972615,0.15114340000218363,None,,,,,,,197,0,197,0,772.1951243000003,,,,,,,,,,,,,,,,,,,,,,,772.1802109000018,772.1951243000003,772.6951548000034,772.6787522000013,,,,,,,,,,,,,,,,,,,,,,772.6810866000014,772.6951548000034,772.6951548000034,772.6951548000034,775.6950832000002,775.6950832000002,775.6950832000002,775.6786721000026,indoor,f,1.6588295999972615,0.15114340000218363,775.6787065000026,775.678715500002,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\248a.jpg,198,0,198,,,,,f,1.8281287999998312,0.15075879999858444,None,,,,,,,198,0,198,0,775.6950832000002,,,,,,,,,,,,,,,,,,,,,,,775.6787679000008,775.6950832000002,776.1950365000012,776.1785087000026,,,,,,,,,,,,,,,,,,,,,,776.1852718000009,776.1950365000012,776.1950365000012,776.1950365000012,779.1950018000025,779.1950018000025,779.1950018000025,779.1785702000016,indoor,f,1.8281287999998312,0.15075879999858444,779.1786033000026,779.1786146000013,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\104a.jpg,199,0,199,,,,,f,0.7905032000016945,0.16760710000016843,None,,,,,,,199,0,199,0,779.1950018000025,,,,,,,,,,,,,,,,,,,,,,,779.1786686000014,779.1950018000025,779.6949999000026,779.6784551000019,,,,,,,,,,,,,,,,,,,,,,779.6842409000019,779.6949999000026,779.6949999000026,779.6949999000026,782.6948937000016,782.6948937000016,782.6948937000016,782.6785846000021,indoor,f,0.7905032000016945,0.16760710000016843,782.6786221000002,782.6786315000027,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\253a.jpg,200,0,200,,,,,f,0.9829159999972035,0.20147820000056527,None,,,,,,,200,0,200,0,782.6948937000016,,,,,,,,,,,,,,,,,,,,,,,782.6786887000017,782.6948937000016,783.1949119000019,783.1785297000024,,,,,,,,,,,,,,,,,,,,,,783.180642700001,783.1949119000019,783.1949119000019,783.1949119000019,786.1948447000032,786.1948447000032,786.1948447000032,786.1784438000032,indoor,f,0.9829159999972035,0.20147820000056527,786.1784761000017,786.1784851000011,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\137a.jpg,201,0,201,,,,,f,2.078810099999828,0.19423429999733344,None,,,,,,,201,0,201,0,786.1948447000032,,,,,,,,,,,,,,,,,,,,,,,786.1785370000034,786.1948447000032,786.6948089000034,786.6784689000015,,,,,,,,,,,,,,,,,,,,,,786.6807953000025,786.6948089000034,786.6948089000034,786.6948089000034,789.6947389000015,789.6947389000015,789.6947389000015,789.6783507,indoor,f,2.078810099999828,0.19423429999733344,789.6783856000002,789.6783951000034,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\138a.jpg,202,0,202,,,,,j,1.3262283000003663,0.15078889999858802,None,,,,,,,202,0,202,0,789.6947389000015,,,,,,,,,,,,,,,,,,,,,,,789.6784498000015,789.6947389000015,790.1947323000022,790.1782638000004,,,,,,,,,,,,,,,,,,,,,,790.1803128000029,790.1947323000022,790.1947323000022,790.1947323000022,793.1947010000004,793.1947010000004,793.1947010000004,793.1782424000012,indoor,j,1.3262283000003663,0.15078889999858802,793.1782762000003,793.178284900001,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\233a.jpg,203,0,203,,,,,f,1.432872800000041,0.15092079999885755,None,,,,,,,203,0,203,0,793.1947010000004,,,,,,,,,,,,,,,,,,,,,,,793.1783386000025,793.1947010000004,793.6946989000025,793.6782315000019,,,,,,,,,,,,,,,,,,,,,,793.6853019000009,793.6946989000025,793.6946989000025,793.6946989000025,796.6946199000013,796.6946199000013,796.6946199000013,796.6785278000025,shoe,f,1.432872800000041,0.15092079999885755,796.6800094000027,796.6800214000032,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\081a.jpg,204,0,204,,,,,f,1.3827966999997443,0.17602590000024065,None,,,,,,,204,0,204,0,796.6946199000013,,,,,,,,,,,,,,,,,,,,,,,796.6800732000011,796.6946199000013,797.1945756000023,797.1782030000031,,,,,,,,,,,,,,,,,,,,,,797.1837847000024,797.1945756000023,797.1945756000023,797.1945756000023,800.1945415000009,800.1945415000009,800.1945415000009,800.178093100003,shoe,f,1.3827966999997443,0.17602590000024065,800.178125800001,800.1781354000013,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\059a.jpg,205,0,205,,,,,j,1.5833394000001135,0.15709390000120038,None,,,,,,,205,0,205,0,800.1945415000009,,,,,,,,,,,,,,,,,,,,,,,800.1781883000003,800.1945415000009,800.7111667000027,800.6780264000008,,,,,,,,,,,,,,,,,,,,,,800.7030753000035,800.7111667000027,800.7111667000027,800.7111667000027,,,,803.6944971000012,shoe,j,1.5833394000001135,0.15709390000120038,803.6945315000012,803.694541300003,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\262a.jpg,206,0,206,,,,,f,2.13865110000188,0.1576893999990716,None,,,,,,,206,0,206,0,803.7111560000012,,,,,,,,,,,,,,,,,,,,,,,803.694626200002,803.7111560000012,804.2111106000011,804.1946070000013,,,,,,,,,,,,,,,,,,,,,,804.1992927000028,804.2111106000011,804.2111106000011,804.2111106000011,807.2110594000005,807.2110594000005,807.2110594000005,807.1947411000001,shoe,f,2.13865110000188,0.1576893999990716,807.1947753000022,807.1947846000003,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\089a.jpg,207,0,207,,,,,j,1.6782399000003352,0.16925040000205627,None,,,,,,,207,0,207,0,807.2110594000005,,,,,,,,,,,,,,,,,,,,,,,807.1948383000017,807.2110594000005,807.7275612000012,807.694530300003,,,,,,,,,,,,,,,,,,,,,,807.7145186000016,807.7275612000012,807.7275612000012,807.7275612000012,,,,810.7110255000007,shoe,j,1.6782399000003352,0.16925040000205627,810.7110677000019,810.7110783000026,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\368a.jpg,208,0,208,,,,,f,1.0592782000021543,0.14957619999768212,None,,,,,,,208,0,208,0,810.7276118000009,,,,,,,,,,,,,,,,,,,,,,,810.7111629000028,810.7276118000009,811.2442674000013,811.2111301000004,,,,,,,,,,,,,,,,,,,,,,811.2348362000012,811.2442674000013,811.2442674000013,811.2442674000013,,,,814.2276001000027,shoe,f,1.0592782000021543,0.14957619999768212,814.2276381000011,814.2276478000022,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\279a.jpg,209,0,209,,,,,j,1.6738721000001533,0.20152429999870947,None,,,,,,,209,0,209,0,814.2442024000011,,,,,,,,,,,,,,,,,,,,,,,814.2277077000035,814.2442024000011,,814.727720400002,,,,,,,,,,,,,,,,,,,,,,814.7333999000002,814.744188800003,814.744188800003,814.744188800003,817.7441231000012,817.7441231000012,817.7441231000012,817.7278402000011,shoe,j,1.6738721000001533,0.20152429999870947,817.7278772000027,817.7278877000026,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\217a.jpg,210,0,210,,,,,f,2.3692587000005005,0.15393670000048587,None,,,,,,,210,0,210,0,817.7441231000012,,,,,,,,,,,,,,,,,,,,,,,817.7279433000003,817.7441231000012,818.2442591000035,818.2277877000015,,,,,,,,,,,,,,,,,,,,,,818.2345643000008,818.2442591000035,818.2442591000035,818.2442591000035,821.2442063000017,821.2442063000017,821.2442063000017,821.2277326000003,indoor,f,2.3692587000005005,0.15393670000048587,821.2289010000022,821.2289156000006,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\295a.jpg,211,0,211,,,,,f,2.9396919999999227,None,None,,,,,,,211,0,211,0,821.2442063000017,,,,,,,,,,,,,,,,,,,,,,,821.2289717000021,821.2442063000017,821.7441283000007,821.7276815000005,,,,,,,,,,,,,,,,,,,,,,821.7329875000032,821.7441283000007,821.7441283000007,821.7441283000007,824.7441247000024,824.7441247000024,824.7441247000024,824.7277655000034,indoor,f,2.9396919999999227,None,824.7278070000029,824.7278173000013,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\270a.jpg,212,0,212,,,,,j,1.365475200000219,0.15621240000109538,None,,,,,,,212,0,212,0,824.7441247000024,,,,,,,,,,,,,,,,,,,,,,,824.7278730000035,824.7441247000024,825.2440589000034,825.2276334000017,,,,,,,,,,,,,,,,,,,,,,825.2316500000015,825.2440589000034,825.2440589000034,825.2440589000034,828.2440158000027,828.2440158000027,828.2440158000027,828.227582800002,indoor,j,1.365475200000219,0.15621240000109538,828.2276194000005,828.2276302000027,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\062a.jpg,213,0,213,,,,,j,2.7271125000006577,0.16842330000145012,None,,,,,,,213,0,213,0,828.2440158000027,,,,,,,,,,,,,,,,,,,,,,,828.2276844000007,828.2440158000027,828.7439869000009,828.7275144000014,,,,,,,,,,,,,,,,,,,,,,828.732751800002,828.7439869000009,828.7439869000009,828.7439869000009,831.7439710000035,831.7439710000035,831.7439710000035,831.7275276,indoor,j,2.7271125000006577,0.16842330000145012,831.7275609000026,831.7275697000005,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\011a.jpg,214,0,214,,,,,f,1.5778444999996282,0.1555874000005133,None,,,,,,,214,0,214,0,831.7439710000035,,,,,,,,,,,,,,,,,,,,,,,831.7276204000009,831.7439710000035,832.2439018000005,832.2274725000025,,,,,,,,,,,,,,,,,,,,,,832.2296892000013,832.2439018000005,832.2439018000005,832.2439018000005,835.2440292000028,835.2440292000028,835.2440292000028,835.2275150000023,indoor,f,1.5778444999996282,0.1555874000005133,835.2275506000005,835.227560000003,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\171a.jpg,215,0,215,,,,,f,1.814164700001129,0.20301719999770285,None,,,,,,,215,0,215,0,835.2440292000028,,,,,,,,,,,,,,,,,,,,,,,835.2276157000015,835.2440292000028,835.743836900001,835.7273270000005,,,,,,,,,,,,,,,,,,,,,,835.7294831000036,835.743836900001,835.743836900001,835.743836900001,838.7438144000007,838.7438144000007,838.7438144000007,838.7273287000025,indoor,f,1.814164700001129,0.20301719999770285,838.7273614000005,838.7273699000034,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\152a.jpg,216,0,216,,,,,f,2.5885814999965078,0.15333470000041416,None,,,,,,,216,0,216,0,838.7438144000007,,,,,,,,,,,,,,,,,,,,,,,838.7274228000024,838.7438144000007,839.2437413000007,839.2272828000023,,,,,,,,,,,,,,,,,,,,,,839.2295597000011,839.2437413000007,839.2437413000007,839.2437413000007,842.2438916000028,842.2438916000028,842.2438916000028,842.2272789000017,indoor,f,2.5885814999965078,0.15333470000041416,842.2273147000014,842.227324200001,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\236a.jpg,217,0,217,,,,,j,2.51103570000123,0.15430149999883724,None,,,,,,,217,0,217,0,842.2438916000028,,,,,,,,,,,,,,,,,,,,,,,842.2273780000032,842.2438916000028,842.7603369000026,842.7272645000012,,,,,,,,,,,,,,,,,,,,,,842.7423227000036,842.7603369000026,842.7603369000026,842.7603369000026,,,,845.7438531000007,shoe,j,2.51103570000123,0.15430149999883724,845.7455849000035,845.7456024000021,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\040a.jpg,218,0,218,,,,,f,0.9976762000005692,0.1976513999979943,None,,,,,,,218,0,218,0,845.7603468000016,,,,,,,,,,,,,,,,,,,,,,,845.745663200003,845.7603468000016,846.2602544000001,846.2439511000011,,,,,,,,,,,,,,,,,,,,,,846.2490591000023,846.2602544000001,846.2602544000001,846.2602544000001,849.2601334000028,849.2601334000028,849.2601334000028,849.243777300002,shoe,f,0.9976762000005692,0.1976513999979943,849.2438125000008,849.2438209000029,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\132a.jpg,219,0,219,,,,,f,1.039073299998563,0.15840150000076392,None,,,,,,,219,0,219,0,849.2601334000028,,,,,,,,,,,,,,,,,,,,,,,849.2438814000016,849.2601334000028,849.7600905000036,849.7436564000018,,,,,,,,,,,,,,,,,,,,,,849.7457889000034,849.7600905000036,849.7600905000036,849.7600905000036,852.7600542,852.7600542,852.7600542,852.743702900003,shoe,f,1.039073299998563,0.15840150000076392,852.7437447000011,852.743754500003,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\260a.jpg,220,0,220,,,,,j,2.6465932999999495,0.1341272999998182,None,,,,,,,220,0,220,0,852.7600542,,,,,,,,,,,,,,,,,,,,,,,852.7438531000007,852.7600542,853.2766751000017,853.2436347000003,,,,,,,,,,,,,,,,,,,,,,853.2589277000006,853.2766751000017,853.2766751000017,853.2766751000017,,,,856.2600333000009,shoe,j,2.6465932999999495,0.1341272999998182,856.2600692000015,856.260078700001,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\148a.jpg,221,0,221,,,,,f,1.4929340999988199,0.13190789999862318,None,,,,,,,221,0,221,0,856.2766446000023,,,,,,,,,,,,,,,,,,,,,,,856.2601338000022,856.2766446000023,,856.7601243000026,,,,,,,,,,,,,,,,,,,,,,856.7655940000004,856.7766244000013,856.7766244000013,856.7766244000013,859.7765626,859.7765626,859.7765626,859.7601077000036,shoe,f,1.4929340999988199,0.13190789999862318,859.7601420000028,859.7601526000035,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\198a.jpg,222,0,222,,,,,f,2.77694960000008,0.1383430000023509,None,,,,,,,222,0,222,0,859.7765626,,,,,,,,,,,,,,,,,,,,,,,859.7602123000033,859.7765626,860.276539100003,860.2600474000028,,,,,,,,,,,,,,,,,,,,,,860.2620349000026,860.276539100003,860.276539100003,860.276539100003,863.2765093000016,863.2765093000016,863.2765093000016,863.2600925000006,shoe,f,2.77694960000008,0.1383430000023509,863.2601272000029,863.2601364000002,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\042a.jpg,223,0,223,,,,,j,1.0355644000010216,0.1636651000007987,None,,,,,,,223,0,223,0,863.2765093000016,,,,,,,,,,,,,,,,,,,,,,,863.2601930000019,863.2765093000016,863.7764714000004,863.7599753000031,,,,,,,,,,,,,,,,,,,,,,863.7621345000007,863.7764714000004,863.7764714000004,863.7764714000004,866.7764106000031,866.7764106000031,866.7764106000031,866.7600747000033,shoe,j,1.0355644000010216,0.1636651000007987,866.7601074000013,866.7601164000007,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\072a.jpg,224,0,224,,,,,None,,,f,0.14037379999717814,None,,,,,224,0,224,0,866.7764106000031,,,,,,,,,,,,,,,,,,,,,,,866.7601697000027,866.7764106000031,867.2930702000012,867.2599197000018,,,,,,,,,,,,,,,,,,,,,,867.2749242000027,867.2930702000012,867.2930702000012,867.2930702000012,,,,870.2763961000019,indoor,None,,,870.2775345000009,870.4433338000017,f,870.2930048000017,870.2930048000017,0.14037379999717814,None,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\273a.jpg,225,0,225,,,,,f,2.0239182000004803,0.19393559999662102,None,,,,,,,225,0,225,0,870.459663200003,,,,,,,,,,,,,,,,,,,,,,,870.4434023000031,870.459663200003,870.9596221000029,870.9432797000009,,,,,,,,,,,,,,,,,,,,,,870.9452627000028,870.9596221000029,870.9596221000029,870.9596221000029,873.9595977000026,873.9595977000026,873.9595977000026,873.9432399000034,indoor,f,2.0239182000004803,0.19393559999662102,873.9432732000023,873.9432821000009,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\071a.jpg,226,0,226,,,,,j,1.2180227999997442,0.18590839999887976,None,,,,,,,226,0,226,0,873.9595977000026,,,,,,,,,,,,,,,,,,,,,,,873.9433377000023,873.9595977000026,874.4595455000017,874.4430915000012,,,,,,,,,,,,,,,,,,,,,,874.4451441000019,874.4595455000017,874.4595455000017,874.4595455000017,877.4595066000002,877.4595066000002,877.4595066000002,877.4430693000031,indoor,j,1.2180227999997442,0.18590839999887976,877.4431074000022,877.4431158000007,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\342a.jpg,227,0,227,,,,,f,2.109107199998107,0.19786709999971208,None,,,,,,,227,0,227,0,877.4595066000002,,,,,,,,,,,,,,,,,,,,,,,877.4431713000013,877.4595066000002,877.9761711000028,877.9429505000007,,,,,,,,,,,,,,,,,,,,,,877.9646976000004,877.9761711000028,877.9761711000028,877.9761711000028,,,,880.9594326000006,indoor,f,2.109107199998107,0.19786709999971208,880.9594711000027,880.9594803,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\362a.jpg,228,0,228,,,,,j,1.7834530000000086,0.18180059999940568,None,,,,,,,228,0,228,0,880.9761004000029,,,,,,,,,,,,,,,,,,,,,,,880.9595358000006,880.9761004000029,881.4760497000025,881.4595482000004,,,,,,,,,,,,,,,,,,,,,,881.4639756000033,881.4760497000025,881.4760497000025,881.4760497000025,884.4760216000032,884.4760216000032,884.4760216000032,884.4596464000024,indoor,j,1.7834530000000086,0.18180059999940568,884.4596808000024,884.4596900000033,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\121a.jpg,229,0,229,,,,,None,,,f,1.8696397000021534,None,,,,,229,0,229,0,884.4760216000032,,,,,,,,,,,,,,,,,,,,,,,884.4597480000011,884.4760216000032,884.9760129000024,884.9595818000016,,,,,,,,,,,,,,,,,,,,,,884.9646498000002,884.9760129000024,884.9760129000024,884.9760129000024,887.9759526000016,887.9759526000016,887.9759526000016,887.9595823000018,indoor,None,,,887.959615300002,889.8594531000017,f,887.9759526000016,887.9759526000016,1.8696397000021534,None,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\112a.jpg,230,0,230,,,,,f,1.8112538999994285,0.18265830000018468,None,,,,,,,230,0,230,0,889.8759051000015,,,,,,,,,,,,,,,,,,,,,,,889.859534700001,889.8759051000015,890.3759053000031,890.359330700001,,,,,,,,,,,,,,,,,,,,,,890.3613193000019,890.3759053000031,890.3759053000031,890.3759053000031,893.375825500003,893.375825500003,893.375825500003,893.3593432000016,indoor,f,1.8112538999994285,0.18265830000018468,893.359382900002,893.3593927000002,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\216a.jpg,231,0,231,,,,,f,2.2995004000003973,0.15376779999860446,None,,,,,,,231,0,231,0,893.375825500003,,,,,,,,,,,,,,,,,,,,,,,893.3594473000012,893.375825500003,893.8758100000014,893.8592545000029,,,,,,,,,,,,,,,,,,,,,,893.8628013000016,893.8758100000014,893.8758100000014,893.8758100000014,896.8757159000015,896.8757159000015,896.8757159000015,896.8594348000006,shoe,f,2.2995004000003973,0.15376779999860446,896.8609815000018,896.8609941000032,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
