Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\217a.jpg,215,0,216,,,,,None,,,f,0.07781629997771233,None,,,,216,0,215,930.28073150001,,,,,,,,,,,,,,,,,,,,,,,930.2671935000108,930.28073150001,930.766311799991,,,,,,,,,,,,,,,,,,,930.7743590000318,930.7991723000305,930.7991723000305,930.7991723000305,933.7764677000232,shoe,None,,,933.7765041000093,933.87772270001,f,933.7931488000322,933.7931488000322,0.07781629997771233,None,930.7991723000305,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\226a.jpg,216,0,217,,,,,None,,,j,3.393906200013589,None,,,,217,0,216,933.8935135999927,,,,,,,,,,,,,,,,,,,,,,,933.8778549000272,933.8935135999927,934.3784648000146,,,,,,,,,,,,,,,,,,,934.3853767000255,934.394632600015,934.394632600015,934.394632600015,937.3891481000464,shoe,None,,,937.389186400047,940.80214720004,j,937.4056819000398,937.4056819000398,3.393906200013589,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\070a.jpg,217,0,218,,,,,f,2.0783894000342116,0.15314239996951073,None,,,,,,218,0,217,940.8179514000076,,,,,,,,,,,,,,,,,,,,,,,940.8022335999995,940.8179514000076,941.3031467000255,,,,,,,,,,,,,,,,,,,941.3131771000335,941.3364207000122,941.3364207000122,941.3364207000122,944.3135741000297,indoor,f,2.0783894000342116,0.15314239996951073,944.3149060000433,944.3149255000171,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\361a.jpg,218,0,219,,,,,f,2.469989600009285,0.12019169999985024,None,,,,,,219,0,218,944.3303482999909,,,,,,,,,,,,,,,,,,,,,,,944.3150000000023,944.3303482999909,944.8153486000374,,,,,,,,,,,,,,,,,,,944.8272331000189,944.8489173999988,944.8489173999988,944.8489173999988,947.8261025000247,indoor,f,2.469989600009285,0.12019169999985024,947.8261564000277,947.8261682000011,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\261a.jpg,219,0,220,,,,,f,1.7263327999971807,0.13585379999130964,None,,,,,,220,0,219,947.8425169000402,,,,,,,,,,,,,,,,,,,,,,,947.8262428000453,947.8425169000402,948.3288655999932,,,,,,,,,,,,,,,,,,,948.3448214000091,948.3610225000302,948.3610225000302,948.3610225000302,951.3381810000283,indoor,f,1.7263327999971807,0.13585379999130964,951.338232900016,951.3382449999917,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\077a.jpg,220,0,221,,,,,j,1.6457727000233717,0.15970020001986995,None,,,,,,221,0,220,951.35495790001,,,,,,,,,,,,,,,,,,,,,,,951.3383143999963,951.35495790001,951.8398941000341,,,,,,,,,,,,,,,,,,,951.8478548999992,951.8734400999965,951.8734400999965,951.8734400999965,954.850469500001,indoor,j,1.6457727000233717,0.15970020001986995,954.8505103000207,954.8505221999949,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\155a.jpg,221,0,222,,,,,f,1.7746013999567367,0.1276822000509128,None,,,,,,222,0,221,954.8672617000411,,,,,,,,,,,,,,,,,,,,,,,954.8505897000432,954.8672617000411,955.352397300012,,,,,,,,,,,,,,,,,,,955.3552480000071,955.3691799000371,955.3691799000371,955.3691799000371,958.3626583000296,indoor,f,1.7746013999567367,0.1276822000509128,958.3626989999902,958.3627105000196,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\011a.jpg,222,0,223,,,,,f,1.9187100999988616,0.1118560999748297,None,,,,,,223,0,222,958.3798534999951,,,,,,,,,,,,,,,,,,,,,,,958.3627911999938,958.3798534999951,958.8642170000239,,,,,,,,,,,,,,,,,,,958.8674274000223,958.8809687000467,958.8809687000467,958.8809687000467,961.8748427000246,indoor,f,1.9187100999988616,0.1118560999748297,961.8748957000207,961.8749076999957,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\078a.jpg,223,0,224,,,,,j,0.8936758000054397,0.16026219999184832,None,,,,,,224,0,223,961.8915625000373,,,,,,,,,,,,,,,,,,,,,,,961.8749751000432,961.8915625000373,962.3765134999994,,,,,,,,,,,,,,,,,,,962.3797859000042,962.3935152000049,962.3935152000049,962.3935152000049,965.3871390999993,indoor,j,0.8936758000054397,0.16026219999184832,965.3874185000313,965.3874364999938,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\041a.jpg,224,0,225,,,,,None,,,j,2.355256399954669,None,,,,225,0,224,965.403892900038,,,,,,,,,,,,,,,,,,,,,,,965.3875166000216,965.403892900038,965.8891195000033,,,,,,,,,,,,,,,,,,,965.8999493000447,965.9223558999947,965.9223558999947,965.9223558999947,968.8993285000324,shoe,None,,,968.9008739000419,971.2751317000366,j,968.9161339999991,968.9161339999991,2.355256399954669,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\325a.jpg,225,0,226,,,,,f,1.9817047999822535,0.16053399996599182,None,,,,,,226,0,225,971.2910211000126,,,,,,,,,,,,,,,,,,,,,,,971.2752549000434,971.2910211000126,971.7765275000129,,,,,,,,,,,,,,,,,,,971.7844255000236,971.8098224000423,971.8098224000423,971.8098224000423,974.7871715000365,shoe,f,1.9817047999822535,0.16053399996599182,974.7872167000314,974.7872292000102,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\194a.jpg,226,0,227,,,,,f,1.1088986999820918,0.1285141000407748,None,,,,,,227,0,226,974.8039054000401,,,,,,,,,,,,,,,,,,,,,,,974.7873361000093,974.8039054000401,975.2889287000289,,,,,,,,,,,,,,,,,,,975.2969865000341,975.3223190000281,975.3223190000281,975.3223190000281,978.299528500007,shoe,f,1.1088986999820918,0.1285141000407748,978.299586600042,978.2995984000154,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\108a.jpg,227,0,228,,,,,j,1.212992699991446,0.12809110002126545,None,,,,,,228,0,227,978.3158999000443,,,,,,,,,,,,,,,,,,,,,,,978.2996668000123,978.3158999000443,978.8011086999904,,,,,,,,,,,,,,,,,,,978.8180167000392,978.834479400015,978.834479400015,978.834479400015,981.8115425000433,shoe,j,1.212992699991446,0.12809110002126545,981.811585700023,981.811597699998,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\365a.jpg,228,0,229,,,,,None,,,f,None,None,,,,229,0,228,981.8283359000343,,,,,,,,,,,,,,,,,,,,,,,981.8120294000255,981.8283359000343,982.3132864999934,,,,,,,,,,,,,,,,,,,982.3207506000181,982.3300137000042,982.3300137000042,982.3300137000042,985.3238601000048,shoe,None,,,985.3239024000359,985.4580906000338,f,985.3406502000289,985.3406502000289,None,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\111a.jpg,229,0,230,,,,,j,1.3746880000107922,0.12799809995340183,None,,,,,,230,0,229,985.4756819000468,,,,,,,,,,,,,,,,,,,,,,,985.4582033000188,985.4756819000468,985.9592291000299,,,,,,,,,,,,,,,,,,,985.9774008000386,985.9925744000357,985.9925744000357,985.9925744000357,988.9697810999933,shoe,j,1.3746880000107922,0.12799809995340183,988.9698771000258,988.9698953999905,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\305a.jpg,230,0,231,,,,,f,1.6305636999895796,0.13493080000625923,None,,,,,,231,0,230,988.9868577000452,,,,,,,,,,,,,,,,,,,,,,,988.9700179999927,988.9868577000452,989.4718352000345,,,,,,,,,,,,,,,,,,,989.4836539000389,989.5054469000315,989.5054469000315,989.5054469000315,992.4821519000106,shoe,f,1.6305636999895796,0.13493080000625923,992.4821922000265,992.4822039999999,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\042a.jpg,231,0,232,,,,,f,2.975066200015135,None,None,,,,,,232,0,231,992.4987765999977,,,,,,,,,,,,,,,,,,,,,,,992.4822733000037,992.4987765999977,992.9839746000362,,,,,,,,,,,,,,,,,,,992.9887073000427,993.0003323000274,993.0003323000274,993.0003323000274,995.9946317000431,indoor,f,2.975066200015135,None,995.9963212000439,995.9963395000086,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\124a.jpg,232,0,233,,,,,f,2.094247600005474,0.1038210000260733,None,,,,,,233,0,232,996.0109148999909,,,,,,,,,,,,,,,,,,,,,,,995.9964085000101,996.0109148999909,996.4964424000354,,,,,,,,,,,,,,,,,,,996.4992670000065,996.5127119999961,996.5127119999961,996.5127119999961,999.5067428000038,indoor,f,2.094247600005474,0.1038210000260733,999.5070527000353,999.5070668000262,None,,,,,996.5127119999961,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\381a.jpg,233,0,234,,,,,f,2.3648206999641843,0.12784309999551624,None,,,,,,234,0,233,999.5233068999951,,,,,,,,,,,,,,,,,,,,,,,999.5071368000354,999.5233068999951,1000.0086566000246,,,,,,,,,,,,,,,,,,,1000.0236848000204,1000.0420988000114,1000.0420988000114,1000.0420988000114,1003.0187836000114,indoor,f,2.3648206999641843,0.12784309999551624,1003.0188518000068,1003.0188689000206,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\134a.jpg,234,0,235,,,,,f,1.6865032999776304,0.14415459998417646,None,,,,,,235,0,234,1003.0356172000174,,,,,,,,,,,,,,,,,,,,,,,1003.0191113000037,1003.0356172000174,1003.5206217000377,,,,,,,,,,,,,,,,,,,1003.5286958999932,1003.5370505000465,1003.5370505000465,1003.5370505000465,1006.5312333000475,indoor,f,1.6865032999776304,0.14415459998417646,1006.5312751000165,1006.5312864000443,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\256a.jpg,235,0,236,,,,,j,1.884427400014829,0.1291888999985531,None,,,,,,236,0,235,1006.5478964000358,,,,,,,,,,,,,,,,,,,,,,,1006.531354500039,1006.5478964000358,1007.033016100002,,,,,,,,,,,,,,,,,,,1007.0478493000264,1007.0663657000405,1007.0663657000405,1007.0663657000405,1010.0434255000437,indoor,j,1.884427400014829,0.1291888999985531,1010.0434840000235,1010.0434957999969,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\362a.jpg,236,0,237,,,,,None,,,f,0.5222798999748193,None,,,,237,0,236,1010.060231600015,,,,,,,,,,,,,,,,,,,,,,,1010.0435660000076,1010.060231600015,1010.5452852000017,,,,,,,,,,,,,,,,,,,1010.5523812000174,1010.5624587000348,1010.5624587000348,1010.5624587000348,1013.5558471000404,indoor,None,,,1013.5558903000201,1014.108377400029,f,1013.5729295000201,1013.5729295000201,0.5222798999748193,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\085a.jpg,237,0,238,,,,,None,,,j,1.49133950000396,None,,,,238,0,237,1014.124508500041,,,,,,,,,,,,,,,,,,,,,,,1014.1084646999952,1014.124508500041,1014.6095648999908,,,,,,,,,,,,,,,,,,,1014.6171257999958,1014.6260421000188,1014.6260421000188,1014.6260421000188,1017.6201242000097,indoor,None,,,1017.6201642000233,1019.1426920000231,j,1017.6366385000292,1017.6366385000292,1.49133950000396,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\348a.jpg,238,0,239,,,,,None,,,f,1.4641106000053696,None,,,,239,0,238,1019.1587498000008,,,,,,,,,,,,,,,,,,,,,,,1019.1427856000373,1019.1587498000008,1019.6437063000049,,,,,,,,,,,,,,,,,,,1019.6529933999991,1019.6772021999932,1019.6772021999932,1019.6772021999932,1022.6544185000239,shoe,None,,,1022.656221400015,1024.1434131000424,f,1022.6711387000396,1022.6711387000396,1.4641106000053696,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\006a.jpg,239,0,240,,,,,f,1.0266188000096008,0.15183809999143705,None,,,,,,240,0,239,1024.159634700045,,,,,,,,,,,,,,,,,,,,,,,1024.143504400039,1024.159634700045,1024.6447094000177,,,,,,,,,,,,,,,,,,,1024.6528870000038,1024.660661300004,1024.660661300004,1024.660661300004,1027.6553843000438,shoe,f,1.0266188000096008,0.15183809999143705,1027.6554284000304,1027.6554408000084,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\109a.jpg,240,0,241,,,,,j,1.961465100001078,0.144603900029324,None,,,,,,241,0,240,1027.6717817000463,,,,,,,,,,,,,,,,,,,,,,,1027.655510200013,1027.6717817000463,1028.1571410000324,,,,,,,,,,,,,,,,,,,1028.1599143000203,1028.1736120000132,1028.1736120000132,1028.1736120000132,1031.167522200034,shoe,j,1.961465100001078,0.144603900029324,1031.1675638000015,1031.1675755000324,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\321a.jpg,241,0,242,,,,,f,1.056693299964536,0.1602394999936223,None,,,,,,242,0,241,1031.1840769000119,,,,,,,,,,,,,,,,,,,,,,,1031.1677018000046,1031.1840769000119,1031.6692825999926,,,,,,,,,,,,,,,,,,,1031.675978000043,1031.6861662000301,1031.6861662000301,1031.6861662000301,1034.679940800008,shoe,f,1.056693299964536,0.1602394999936223,1034.6799808000214,1034.6799919000478,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\015a.jpg,242,0,243,,,,,f,0.9927989999996498,0.13581400003749877,None,,,,,,243,0,242,1034.6963659000467,,,,,,,,,,,,,,,,,,,,,,,1034.6801719000214,1034.6963659000467,1035.1817364000017,,,,,,,,,,,,,,,,,,,1035.197818799992,1035.2148098000325,1035.2148098000325,1035.2148098000325,1038.1919587000157,shoe,f,0.9927989999996498,0.13581400003749877,1038.1921902000322,1038.1922043000231,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\211a.jpg,243,0,244,,,,,f,2.2323015000438318,0.1683875999879092,None,,,,,,244,0,243,1038.2087875000434,,,,,,,,,,,,,,,,,,,,,,,1038.1923182000173,1038.2087875000434,1038.6938127000467,,,,,,,,,,,,,,,,,,,1038.701158400043,1038.710632000002,1038.710632000002,1038.710632000002,1041.7043044000166,shoe,f,2.2323015000438318,0.1683875999879092,1041.7043575000134,1041.7043695000466,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\140a.jpg,244,0,245,,,,,j,1.9192391000106,0.12017119996016845,None,,,,,,245,0,244,1041.7211139000137,,,,,,,,,,,,,,,,,,,,,,,1041.704718700028,1041.7211139000137,1042.2063092000317,,,,,,,,,,,,,,,,,,,1042.2212011000374,1042.2396601000219,1042.2396601000219,1042.2396601000219,1045.216810700018,shoe,j,1.9192391000106,0.12017119996016845,1045.217233100033,1045.2172457000124,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\007a.jpg,245,0,246,,,,,f,1.7833951000357047,0.1358893999713473,None,,,,,,246,0,245,1045.2335248000454,,,,,,,,,,,,,,,,,,,,,,,1045.2173279999988,1045.2335248000454,1045.7184815999935,,,,,,,,,,,,,,,,,,,1045.7291740000364,1045.7518330000457,1045.7518330000457,1045.7518330000457,1048.7294283999945,indoor,f,1.7833951000357047,0.1358893999713473,1048.7306981000002,1048.7307190000429,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\252a.jpg,246,0,247,,,,,None,,,f,0.22075380000751466,None,,,,247,0,246,1048.7458547000424,,,,,,,,,,,,,,,,,,,,,,,1048.7307916000136,1048.7458547000424,1049.2309595000115,,,,,,,,,,,,,,,,,,,1049.2416225000052,1049.2644475999987,1049.2644475999987,1049.2644475999987,1052.2413439000375,indoor,None,,,1052.241382600041,1052.492558500031,f,1052.258007800032,1052.258007800032,0.22075380000751466,None,1049.2644475999987,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\317a.jpg,247,0,248,,,,,j,1.1806119999964722,0.14391039998736233,None,,,,,,248,0,247,1052.5091949999915,,,,,,,,,,,,,,,,,,,,,,,1052.4926455999957,1052.5091949999915,1052.9939017000142,,,,,,,,,,,,,,,,,,,1052.9971175999963,1053.0105853000423,1053.0105853000423,1053.0105853000423,1056.004342500004,indoor,j,1.1806119999964722,0.14391039998736233,1056.0043833000236,1056.0043953999993,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\249a.jpg,248,0,249,,,,,None,,,j,0.24990890000481158,None,,,,249,0,248,1056.0211679000058,,,,,,,,,,,,,,,,,,,,,,,1056.0044661000138,1056.0211679000058,1056.5061534999986,,,,,,,,,,,,,,,,,,,1056.522894099995,1056.5395747000002,1056.5395747000002,1056.5395747000002,1059.5168064000318,indoor,None,,,1059.5168442000286,1059.7851754000294,j,1059.533472500043,1059.533472500043,0.24990890000481158,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\291a.jpg,249,0,250,,,,,f,1.4091619999962859,0.11177919997135177,None,,,,,,250,0,249,1059.8010854000458,,,,,,,,,,,,,,,,,,,,,,,1059.7852619999903,1059.8010854000458,1060.2890336000128,,,,,,,,,,,,,,,,,,,1060.295848400041,1060.3195063000312,1060.3195063000312,1060.3195063000312,1063.2968354000477,indoor,f,1.4091619999962859,0.11177919997135177,1063.2968770000152,1063.2968892999925,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\328a.jpg,250,0,251,,,,,f,2.6007539000129327,0.16873809997923672,None,,,,,,251,0,250,1063.3132583000115,,,,,,,,,,,,,,,,,,,,,,,1063.296955000027,1063.3132583000115,1063.7987236999907,,,,,,,,,,,,,,,,,,,1063.8061119000195,1063.8144871999975,1063.8144871999975,1063.8144871999975,1066.8089565000264,indoor,f,2.6007539000129327,0.16873809997923672,1066.8090021000244,1066.8090140999993,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\323a.jpg,251,0,252,,,,,None,,,j,0.021309299976564944,None,,,,252,0,251,1066.8255427000113,,,,,,,,,,,,,,,,,,,,,,,1066.809081500047,1066.8255427000113,1067.3107549000415,,,,,,,,,,,,,,,,,,,1067.3180841000285,1067.3274843000108,1067.3274843000108,1067.3274843000108,1070.3212703000172,indoor,None,,,1070.3213117000414,1070.371763000032,j,1070.3378598000272,1070.3378598000272,0.021309299976564944,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\214a.jpg,252,0,253,,,,,f,1.756880300003104,0.17578260001027957,None,,,,,,253,0,252,1070.388254599995,,,,,,,,,,,,,,,,,,,,,,,1070.371853700024,1070.388254599995,1070.8731257000472,,,,,,,,,,,,,,,,,,,1070.8915922000306,1070.9065876000095,1070.9065876000095,1070.9065876000095,1073.8839228000143,shoe,f,1.756880300003104,0.17578260001027957,1073.8854137000162,1073.885432900046,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\360a.jpg,253,0,254,,,,,f,1.293049499974586,0.1521004000096582,None,,,,,,254,0,253,1073.9004533000407,,,,,,,,,,,,,,,,,,,,,,,1073.885505000013,1073.9004533000407,1074.3855856000446,,,,,,,,,,,,,,,,,,,1074.3924298000056,1074.4022094000247,1074.4022094000247,1074.4022094000247,1077.3959170000162,shoe,f,1.293049499974586,0.1521004000096582,1077.3959615000058,1077.3959741000435,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\010a.jpg,254,0,255,,,,,f,1.4763095000525936,0.17523479997180402,None,,,,,,255,0,254,1077.4127353000222,,,,,,,,,,,,,,,,,,,,,,,1077.3961935000261,1077.4127353000222,1077.8978556999937,,,,,,,,,,,,,,,,,,,1077.9141702000052,1077.9311978000333,1077.9311978000333,1077.9311978000333,1080.908480800048,shoe,f,1.4763095000525936,0.17523479997180402,1080.9085235000239,1080.9085352999973,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\183a.jpg,255,0,256,,,,,j,2.324058199999854,0.16083860001526773,None,,,,,,256,0,255,1080.9250199000235,,,,,,,,,,,,,,,,,,,,,,,1080.9086203000043,1080.9250199000235,1081.4101313000428,,,,,,,,,,,,,,,,,,,1081.4129631000105,1081.426627900044,1081.426627900044,1081.426627900044,1084.420638200012,shoe,j,2.324058199999854,0.16083860001526773,1084.4206795000355,1084.420690800005,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\202a.jpg,256,0,257,,,,,f,1.2286624999833293,0.16015200002584606,None,,,,,,257,0,256,1084.4372297000373,,,,,,,,,,,,,,,,,,,,,,,1084.420794900041,1084.4372297000373,1084.9224500000128,,,,,,,,,,,,,,,,,,,1084.9303019000217,1084.9390178000322,1084.9390178000322,1084.9390178000322,1087.9332676000195,shoe,f,1.2286624999833293,0.16015200002584606,1087.933312500012,1087.9333251999924,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\373a.jpg,257,0,258,,,,,j,0.9960576999583282,0.16003329999512061,None,,,,,,258,0,257,1087.9500312000164,,,,,,,,,,,,,,,,,,,,,,,1087.9334310000413,1087.9500312000164,1088.4347130000242,,,,,,,,,,,,,,,,,,,1088.4409782000002,1088.4512700000196,1088.4512700000196,1088.4512700000196,1091.4454063000157,shoe,j,0.9960576999583282,0.16003329999512061,1091.4454470000346,1091.4454589000088,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\071a.jpg,258,0,259,,,,,j,1.498397900024429,0.19278009998379275,None,,,,,,259,0,258,1091.462101000012,,,,,,,,,,,,,,,,,,,,,,,1091.4455721999984,1091.462101000012,1091.9471928999992,,,,,,,,,,,,,,,,,,,1091.9548686000053,1091.9805232000072,1091.9805232000072,1091.9805232000072,1094.9575825000065,shoe,j,1.498397900024429,0.19278009998379275,1094.9576244000345,1094.9576365000103,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\028a.jpg,259,0,260,,,,,None,,,f,2.936893400037661,None,,,,260,0,259,1094.9744087000145,,,,,,,,,,,,,,,,,,,,,,,1094.9577499000006,1094.9744087000145,1095.4594362000353,,,,,,,,,,,,,,,,,,,1095.4632421000279,1095.4761202000082,1095.4761202000082,1095.4761202000082,1098.47000760003,indoor,None,,,1098.4713717999985,1101.4309480999946,f,1098.486601200013,1098.486601200013,2.936893400037661,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
