Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\062a.jpg,189,0,190,,,,,,,f,1.8563953000002584,0.1267931000002136,None,,,,,,190,0,189,919.5043986999999,,,,,,,,,,,,,,,,,,,,,,,919.4904267000002,919.5043986999999,920.0047900999998,919.9900159999997,,,,,,,,,,,,,,,,,,,,,,,,,,920.0012265999994,920.0047900999998,920.0047900999998,920.0047900999998,923.0044074999996,923.0044074999996,923.0044074999996,922.9894727000001,indoor,f,1.8563953000002584,0.1267931000002136,922.9937889000003,922.9938568999996,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\131a.jpg,190,0,191,,,,,,,j,2.1870489000002635,0.1208305999998629,None,,,,,,191,0,190,923.0044074999996,,,,,,,,,,,,,,,,,,,,,,,922.9941225000002,923.0044074999996,923.5047138,923.4888976000002,,,,,,,,,,,,,,,,,,,,,,,,,,923.496279,923.5047138,923.5047138,923.5047138,926.5044203999996,926.5044203999996,926.5044203999996,926.4892970000001,indoor,j,2.1870489000002635,0.1208305999998629,926.4893953999999,926.4894315000001,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\366a.jpg,191,0,192,,,,,,,f,2.8494682999998986,None,None,,,,,,192,0,191,926.5044203999996,,,,,,,,,,,,,,,,,,,,,,,926.4895987,926.5044203999996,927.0273686,926.9889465999995,,,,,,,,,,,,,,,,,,,,,,,,,,927.0241661,927.0273686,927.0273686,927.0273686,,,,930.0048904999994,indoor,f,2.8494682999998986,None,930.0050632000002,930.0051318999995,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\084a.jpg,192,0,193,,,,,,,f,2.4340251000003263,0.12961859999995795,None,,,,,,193,0,192,930.0215407999995,,,,,,,,,,,,,,,,,,,,,,,930.0054506999995,930.0215407999995,930.5216453000003,930.5055317999995,,,,,,,,,,,,,,,,,,,,,,,,,,930.5114658000002,930.5216453000003,930.5216453000003,930.5216453000003,933.5213317999996,933.5213317999996,933.5213317999996,933.5065433999998,indoor,f,2.4340251000003263,0.12961859999995795,933.5067183000001,933.5067853999999,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\316a.jpg,193,0,194,,,,,,,None,,,f,0.8716078999996171,None,,,,194,0,193,933.5213317999996,,,,,,,,,,,,,,,,,,,,,,,933.5070255999999,933.5213317999996,934.0215943000003,934.0056396999998,,,,,,,,,,,,,,,,,,,,,,,,,,934.0139140000001,934.0215943000003,934.0215943000003,934.0215943000003,937.0211399,937.0211399,937.0211399,937.0059011000003,indoor,None,,,937.0060580999998,937.9065908000002,f,937.0211399,937.0211399,0.8716078999996171,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\267a.jpg,194,0,195,,,,,,,j,1.7830685999997513,0.09618279999995138,None,,,,,,195,0,194,937.9211043999994,,,,,,,,,,,,,,,,,,,,,,,937.9068891999996,937.9211043999994,938.4537981000003,938.4054955000001,,,,,,,,,,,,,,,,,,,,,,,,,,938.4505671999996,938.4537981000003,938.4537981000003,938.4537981000003,,,,941.4217680000002,indoor,j,1.7830685999997513,0.09618279999995138,941.4219445999997,941.4220177999996,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\022a.jpg,195,0,196,,,,,,,f,1.0878994999993665,0.13514540000051056,None,,,,,,196,0,195,941.4376314000001,,,,,,,,,,,,,,,,,,,,,,,941.4222995,941.4376314000001,941.9650156999996,941.9215151999997,,,,,,,,,,,,,,,,,,,,,,,,,,941.9622485,941.9650156999996,941.9650156999996,941.9650156999996,,,,944.9382645999995,indoor,f,1.0878994999993665,0.13514540000051056,944.9384296999997,944.9384745999996,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\143a.jpg,196,0,197,,,,,,,j,2.3598657000002277,0.11989720000019588,None,,,,,,197,0,196,944.9544716999999,,,,,,,,,,,,,,,,,,,,,,,944.9386771,944.9544716999999,945.4604707999997,945.4389222,,,,,,,,,,,,,,,,,,,,,,,,,,945.4577563000003,945.4604707999997,945.4604707999997,945.4604707999997,,,,948.4549563999999,shoe,j,2.3598657000002277,0.11989720000019588,948.4602850000001,948.4603606999999,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\035a.jpg,197,0,198,,,,,,,f,2.496945300000334,0.11980229999971925,None,,,,,,198,0,197,948.4713659999998,,,,,,,,,,,,,,,,,,,,,,,948.4605848000001,948.4713659999998,948.9714427999997,948.9555154,,,,,,,,,,,,,,,,,,,,,,,,,,948.9633057000001,948.9714427999997,948.9714427999997,948.9714427999997,951.9710230999999,951.9710230999999,951.9710230999999,951.9559579999996,shoe,f,2.496945300000334,0.11980229999971925,951.9560818,951.9561248999998,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\042a.jpg,198,0,199,,,,,,,None,,,j,0.7979417000005924,None,,,,199,0,198,951.9710230999999,,,,,,,,,,,,,,,,,,,,,,,951.9563241999995,951.9710230999999,952.4717062,952.4554472999998,,,,,,,,,,,,,,,,,,,,,,,,,,952.4646508999995,952.4717062,952.4717062,952.4717062,955.4710448999995,955.4710448999995,955.4710448999995,955.4562020000003,shoe,None,,,955.4563386,956.2727566000003,j,955.4710448999995,955.4710448999995,0.7979417000005924,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\098a.jpg,199,0,200,,,,,,,f,1.13624130000062,0.12788759999966715,None,,,,,,200,0,199,956.2877674000001,,,,,,,,,,,,,,,,,,,,,,,956.2730736000003,956.2877674000001,956.7881467999996,956.7722269999995,,,,,,,,,,,,,,,,,,,,,,,,,,956.7781728999998,956.7881467999996,956.7881467999996,956.7881467999996,959.7877646999996,959.7877646999996,959.7877646999996,959.7726776999998,shoe,f,1.13624130000062,0.12788759999966715,959.7727858999997,959.7728239999997,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\375a.jpg,200,0,201,,,,,,,None,,,f,0.9889553000002707,None,,,,201,0,200,959.7877646999996,,,,,,,,,,,,,,,,,,,,,,,959.7730808999995,959.7877646999996,960.2882976000001,960.2720374999999,,,,,,,,,,,,,,,,,,,,,,,,,,960.2786538,960.2882976000001,960.2882976000001,960.2882976000001,963.2879598,963.2879598,963.2879598,963.2727354999997,shoe,None,,,963.2728685000002,964.2892443000001,f,963.2879598,963.2879598,0.9889553000002707,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\054a.jpg,201,0,202,,,,,,,j,1.356852799999615,0.09560120000060124,None,,,,,,202,0,201,964.3044743999999,,,,,,,,,,,,,,,,,,,,,,,964.2896048000002,964.3044743999999,964.8398268000001,964.7894363999994,,,,,,,,,,,,,,,,,,,,,,,,,,964.8362299,964.8398268000001,964.8398268000001,964.8398268000001,,,,967.8049559000001,shoe,j,1.356852799999615,0.09560120000060124,967.8051178999995,967.8051636999999,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\237a.jpg,202,0,203,,,,,,,None,,,j,0.9223557999994227,None,,,,203,0,202,967.8212483999996,,,,,,,,,,,,,,,,,,,,,,,967.8054543999997,967.8212483999996,968.3222295999994,968.3055752,,,,,,,,,,,,,,,,,,,,,,,,,,968.3141887000002,968.3222295999994,968.3222295999994,968.3222295999994,971.3219968000003,971.3219968000003,971.3219968000003,971.3060577999995,shoe,None,,,971.3061699,972.2564473000002,j,971.3219968000003,971.3219968000003,0.9223557999994227,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\226a.jpg,203,0,204,,,,,,,f,1.5685260000000198,0.14423840000017663,None,,,,,,204,0,203,972.2711283999997,,,,,,,,,,,,,,,,,,,,,,,972.2568220000003,972.2711283999997,972.7719354000001,972.7556583999994,,,,,,,,,,,,,,,,,,,,,,,,,,972.7632353999998,972.7719354000001,972.7719354000001,972.7719354000001,975.7711110999999,975.7711110999999,975.7711110999999,975.7562620999997,indoor,f,1.5685260000000198,0.14423840000017663,975.7609259999999,975.7609737000002,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\013a.jpg,204,0,205,,,,,,,j,1.1802348999999595,0.09721399999943969,None,,,,,,205,0,204,975.7711110999999,,,,,,,,,,,,,,,,,,,,,,,975.7611569000001,975.7711110999999,976.2716141999999,976.2559149999997,,,,,,,,,,,,,,,,,,,,,,,,,,976.2624077999999,976.2716141999999,976.2716141999999,976.2716141999999,979.2712123000001,979.2712123000001,979.2712123000001,979.2563333999997,indoor,j,1.1802348999999595,0.09721399999943969,979.2565099000003,979.2565853999995,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\037a.jpg,205,0,206,,,,,,,f,1.0169181000001117,0.11960649999946327,None,,,,,,206,0,205,979.2712123000001,,,,,,,,,,,,,,,,,,,,,,,979.2567865999999,979.2712123000001,979.7714071,979.7553941999995,,,,,,,,,,,,,,,,,,,,,,,,,,979.7645240000002,979.7714071,979.7714071,979.7714071,982.7710895,982.7710895,982.7710895,982.7559641999997,indoor,f,1.0169181000001117,0.11960649999946327,982.7560677000001,982.7561065999998,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\153a.jpg,206,0,207,,,,,,,f,1.2930841999996119,0.1357921000007991,None,,,,,,207,0,206,982.7710895,,,,,,,,,,,,,,,,,,,,,,,982.7563726999997,982.7710895,983.2721032999998,983.2555851999996,,,,,,,,,,,,,,,,,,,,,,,,,,983.2618406000001,983.2721032999998,983.2721032999998,983.2721032999998,986.2714143000003,986.2714143000003,986.2714143000003,986.2563755000001,indoor,f,1.2930841999996119,0.1357921000007991,986.2565678000001,986.2566139,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\124a.jpg,207,0,208,,,,,,,j,2.7610696000001553,0.11193420000017795,None,,,,,,208,0,207,986.2714143000003,,,,,,,,,,,,,,,,,,,,,,,986.2568241999998,986.2714143000003,986.7716208000002,986.7555511,,,,,,,,,,,,,,,,,,,,,,,,,,986.7635909999999,986.7716208000002,986.7716208000002,986.7716208000002,989.7716411000001,989.7716411000001,989.7716411000001,989.7561913,indoor,j,2.7610696000001553,0.11193420000017795,989.7563743000001,989.7564449000001,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\132a.jpg,208,0,209,,,,,,,f,2.4289916000006997,0.12094659999911528,None,,,,,,209,0,208,989.7716411000001,,,,,,,,,,,,,,,,,,,,,,,989.7567237000003,989.7716411000001,990.2714294999996,990.2557065000001,,,,,,,,,,,,,,,,,,,,,,,,,,990.2613706000002,990.2714294999996,990.2714294999996,990.2714294999996,993.2711431999996,993.2711431999996,993.2711431999996,993.2567471000002,indoor,f,2.4289916000006997,0.12094659999911528,993.2569304999997,993.2570003999999,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\350a.jpg,209,0,210,,,,,,,None,,,j,0.049055000000407745,None,,,,210,0,209,993.2711431999996,,,,,,,,,,,,,,,,,,,,,,,993.2573247999999,993.2711431999996,993.7723561000003,993.7556907999997,,,,,,,,,,,,,,,,,,,,,,,,,,993.7680426999996,993.7723561000003,993.7723561000003,993.7723561000003,996.7711782999995,996.7711782999995,996.7711782999995,996.7563487999996,indoor,None,,,996.7565058,996.8232355999999,j,996.7711782999995,996.7711782999995,0.049055000000407745,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\101a.jpg,210,0,211,,,,,,,None,,,j,0.6341506999997364,None,,,,211,0,210,996.8379527999996,,,,,,,,,,,,,,,,,,,,,,,996.8236114000001,996.8379527999996,997.3385423,997.3228596999998,,,,,,,,,,,,,,,,,,,,,,,,,,997.3313569000002,997.3385423,997.3385423,997.3385423,1000.3377578999998,1000.3377578999998,1000.3377578999998,1000.3234438999998,shoe,None,,,1000.3269795999995,1000.9896699999999,j,1000.3377578999998,1000.3377578999998,0.6341506999997364,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\265a.jpg,211,0,212,,,,,,,j,2.13978969999971,0.08748800000012125,None,,,,,,212,0,211,1001.0045506999995,,,,,,,,,,,,,,,,,,,,,,,1000.9899764000002,1001.0045506999995,1001.5050169999995,1001.4891203999996,,,,,,,,,,,,,,,,,,,,,,,,,,1001.4955048000002,1001.5050169999995,1001.5050169999995,1001.5050169999995,1004.5045540000001,1004.5045540000001,1004.5045540000001,1004.4896981000002,shoe,j,2.13978969999971,0.08748800000012125,1004.4899253000003,1004.4899964999995,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\192a.jpg,212,0,213,,,,,,,None,,,f,1.4792919000001348,None,,,,213,0,212,1004.5045540000001,,,,,,,,,,,,,,,,,,,,,,,1004.4902733999998,1004.5045540000001,1005.0323111999996,1004.9890562,,,,,,,,,,,,,,,,,,,,,,,,,,1005.029356,1005.0323111999996,1005.0323111999996,1005.0323111999996,,,,1008.0049905999995,shoe,None,,,1008.0050811000001,1009.5061239999995,f,1008.0211242999994,1008.0211242999994,1.4792919000001348,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\280a.jpg,213,0,214,,,,,,,None,,,f,1.0223776000002545,None,,,,214,0,213,1009.5212788999997,,,,,,,,,,,,,,,,,,,,,,,1009.5063738999997,1009.5212788999997,1010.0437417000003,1010.0057227999996,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0401568999996,1010.0437417000003,1010.0437417000003,1010.0437417000003,,,,1013.0214467999995,shoe,None,,,1013.0216037,1014.0731748999997,f,1013.0376330999998,1013.0376330999998,1.0223776000002545,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\032a.jpg,214,0,215,,,,,,,None,,,j,0.7612348000002385,None,,,,215,0,214,1014.0876871999999,,,,,,,,,,,,,,,,,,,,,,,1014.0735709,1014.0876871999999,1014.5879255,1014.5723448999997,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5809813999995,1014.5879255,1014.5879255,1014.5879255,1017.5876725999997,1017.5876725999997,1017.5876725999997,1017.5730236999998,shoe,None,,,1017.5731880000003,1018.3563820999998,j,1017.5876725999997,1017.5876725999997,0.7612348000002385,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\170a.jpg,215,0,216,,,,,,,None,,,j,2.3255976999998893,None,,,,216,0,215,1018.3711351000002,,,,,,,,,,,,,,,,,,,,,,,1018.3567522000003,1018.3711351000002,1018.8710479000001,1018.8552276,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8623105999995,1018.8710479000001,1018.8710479000001,1018.8710479000001,1021.871118,1021.871118,1021.871118,1021.8563120999997,shoe,None,,,1021.8564710999999,1024.2061451999998,j,1021.871118,1021.871118,2.3255976999998893,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\303a.jpg,216,0,217,,,,,,,j,2.2026291000001947,0.09615730000041367,None,,,,,,217,0,216,1024.2212385000003,,,,,,,,,,,,,,,,,,,,,,,1024.206483,1024.2212385000003,1024.7218164999995,1024.7058901999999,,,,,,,,,,,,,,,,,,,,,,,,,,1024.7147272000002,1024.7218164999995,1024.7218164999995,1024.7218164999995,1027.7212663999999,1027.7212663999999,1027.7212663999999,1027.7065495999996,shoe,j,2.2026291000001947,0.09615730000041367,1027.7067300999997,1027.7068006,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\362a.jpg,217,0,218,,,,,,,None,,,j,0.8147056999996494,None,,,,218,0,217,1027.7212663999999,,,,,,,,,,,,,,,,,,,,,,,1027.7070592999999,1027.7212663999999,1028.2217908000002,1028.2056973999997,,,,,,,,,,,,,,,,,,,,,,,,,,1028.2176221,1028.2217908000002,1028.2217908000002,1028.2217908000002,1031.2210703,1031.2210703,1031.2210703,1031.2062994999997,indoor,None,,,1031.209863,1032.0393303,j,1031.2210703,1031.2210703,0.8147056999996494,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\176a.jpg,218,0,219,,,,,,,j,2.9374677999994674,None,None,,,,,,219,0,218,1032.0543496,,,,,,,,,,,,,,,,,,,,,,,1032.0397481,1032.0543496,1032.5549548999998,1032.5391557000003,,,,,,,,,,,,,,,,,,,,,,,,,,1032.5453029,1032.5549548999998,1032.5549548999998,1032.5549548999998,1035.5543747000002,1035.5543747000002,1035.5543747000002,1035.5399172999996,indoor,j,2.9374677999994674,None,1035.5400659999996,1035.5401163999995,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\138a.jpg,219,0,220,,,,,,,None,,,j,0.42976870000074996,None,,,,220,0,219,1035.5543747000002,,,,,,,,,,,,,,,,,,,,,,,1035.5403522999995,1035.5543747000002,1036.0546895999996,1036.0388241,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0467947999996,1036.0546895999996,1036.0546895999996,1036.0546895999996,1039.0546131,1039.0546131,1039.0546131,1039.0393059999997,indoor,None,,,1039.0394086999995,1039.4896578999997,j,1039.0546131,1039.0546131,0.42976870000074996,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\373a.jpg,220,0,221,,,,,,,j,1.3684853000004296,0.10400229999959265,None,,,,,,221,0,220,1039.5043735,,,,,,,,,,,,,,,,,,,,,,,1039.4899098999995,1039.5043735,1040.0285347,1039.9888444999997,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0244493,1040.0285347,1040.0285347,1040.0285347,,,,1043.0050040999995,indoor,j,1.3684853000004296,0.10400229999959265,1043.0051777999997,1043.0052678000002,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\307a.jpg,221,0,222,,,,,,,None,,,f,2.0509142000000793,None,,,,222,0,221,1043.0211963000002,,,,,,,,,,,,,,,,,,,,,,,1043.0055931999996,1043.0211963000002,1043.5215879999996,1043.5057185999995,,,,,,,,,,,,,,,,,,,,,,,,,,1043.5113390999995,1043.5215879999996,1043.5215879999996,1043.5215879999996,1046.5212783999996,1046.5212783999996,1046.5212783999996,1046.5058892999996,indoor,None,,,1046.5059851999995,1048.5895934,f,1046.5212783999996,1046.5212783999996,2.0509142000000793,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\142a.jpg,222,0,223,,,,,,,f,1.8123164999997243,0.11983280000004015,None,,,,,,223,0,222,1048.6043872,,,,,,,,,,,,,,,,,,,,,,,1048.5898405999997,1048.6043872,1049.1361552999997,1049.0889986000002,,,,,,,,,,,,,,,,,,,,,,,,,,1049.1326545000002,1049.1361552999997,1049.1361552999997,1049.1361552999997,,,,1052.1048788999997,indoor,f,1.8123164999997243,0.11983280000004015,1052.1050726000003,1052.1051574000003,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\262a.jpg,223,0,224,,,,,,,j,2.5751187999994727,0.0956002000002627,None,,,,,,224,0,223,1052.1214589,,,,,,,,,,,,,,,,,,,,,,,1052.1053408999996,1052.1214589,1052.6217484999997,1052.6057359999995,,,,,,,,,,,,,,,,,,,,,,,,,,1052.6110565999998,1052.6217484999997,1052.6217484999997,1052.6217484999997,1055.6211194999996,1055.6211194999996,1055.6211194999996,1055.606592,indoor,j,2.5751187999994727,0.0956002000002627,1055.6066984999998,1055.6067676000002,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\010a.jpg,224,0,225,,,,,,,f,2.0757489999996324,0.12694060000012541,None,,,,,,225,0,224,1055.6211194999996,,,,,,,,,,,,,,,,,,,,,,,1055.6070907000003,1055.6211194999996,1056.121537,1056.1058838,,,,,,,,,,,,,,,,,,,,,,,,,,1056.1140942000002,1056.121537,1056.121537,1056.121537,1059.1210561999997,1059.1210561999997,1059.1210561999997,1059.1055126,shoe,f,2.0757489999996324,0.12694060000012541,1059.1077794000003,1059.1078015000003,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\113a.jpg,225,0,226,,,,,,,f,2.3025496999998722,0.11295479999989766,None,,,,,,226,0,225,1059.1210561999997,,,,,,,,,,,,,,,,,,,,,,,1059.1078858,1059.1210561999997,1059.6213747000002,1059.6055366,,,,,,,,,,,,,,,,,,,,,,,,,,1059.6142548999997,1059.6213747000002,1059.6213747000002,1059.6213747000002,1062.6211634000001,1062.6211634000001,1062.6211634000001,1062.6064299,shoe,f,2.3025496999998722,0.11295479999989766,1062.6066196000002,1062.6066715999996,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\279a.jpg,226,0,227,,,,,,,j,1.7848125999998956,0.07172939999964001,None,,,,,,227,0,226,1062.6211634000001,,,,,,,,,,,,,,,,,,,,,,,1062.6069011,1062.6211634000001,1063.1550827,1063.1055455999995,,,,,,,,,,,,,,,,,,,,,,,,,,1063.1513459999996,1063.1550827,1063.1550827,1063.1550827,,,,1066.1216505000002,shoe,j,1.7848125999998956,0.07172939999964001,1066.1218262000002,1066.1218938000002,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\335a.jpg,227,0,228,,,,,,,j,2.1896221000006335,0.10401189999993221,None,,,,,,228,0,227,1066.1377696,,,,,,,,,,,,,,,,,,,,,,,1066.1220989000003,1066.1377696,1066.6381837,1066.6221594999997,,,,,,,,,,,,,,,,,,,,,,,,,,1066.6308649000002,1066.6381837,1066.6381837,1066.6381837,1069.6377610999998,1069.6377610999998,1069.6377610999998,1069.6229404999995,shoe,j,2.1896221000006335,0.10401189999993221,1069.6231177,1069.6231865,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\232a.jpg,228,0,229,,,,,,,None,,,f,0.513890199999878,None,,,,229,0,228,1069.6377610999998,,,,,,,,,,,,,,,,,,,,,,,1069.6235496,1069.6377610999998,1070.1382474000002,1070.1221567000002,,,,,,,,,,,,,,,,,,,,,,,,,,1070.1308816,1070.1382474000002,1070.1382474000002,1070.1382474000002,1073.1380609999997,1073.1380609999997,1073.1380609999997,1073.1233881999997,shoe,None,,,1073.1235135999996,1073.6559119000003,f,1073.1380609999997,1073.1380609999997,0.513890199999878,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
