Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\010a.jpg,213,0,214,,,,,j,1.9163889000192285,0.287975599989295,None,,,,,,214,0,213,1312.08286580001,,,,,,,,,,,,,,,,,,,,,,,1312.066708200029,1312.08286580001,1312.567991900025,,,,,,,,,,,,,,,,,,,1312.5707209000248,1312.5848029000335,1312.5848029000335,1312.5848029000335,1315.5785027000238,shoe,j,1.9163889000192285,0.287975599989295,1315.5785533000017,1315.5785654000356,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\305a.jpg,214,0,215,,,,,j,2.1959327000076883,0.1678847999428399,None,,,,,,215,0,214,1315.5952789000003,,,,,,,,,,,,,,,,,,,,,,,1315.57863610005,1315.5952789000003,1316.0802588000079,,,,,,,,,,,,,,,,,,,1316.083078800002,1316.096890600049,1316.096890600049,1316.096890600049,1319.0907387000043,shoe,j,2.1959327000076883,0.1678847999428399,1319.091021900007,1319.0910405000322,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\144a.jpg,215,0,216,,,,,j,1.3888332999777049,0.16641090001212433,None,,,,,,216,0,215,1319.1073430000106,,,,,,,,,,,,,,,,,,,,,,,1319.0911179000395,1319.1073430000106,1319.5925508000073,,,,,,,,,,,,,,,,,,,1319.596206200018,1319.6090517000412,1319.6090517000412,1319.6090517000412,1322.6031522000558,shoe,j,1.3888332999777049,0.16641090001212433,1322.6032062000013,1322.603218800039,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\115a.jpg,216,0,217,,,,,f,0.8760144999832846,0.17555029998766258,None,,,,,,217,0,216,1322.6197763000382,,,,,,,,,,,,,,,,,,,,,,,1322.6033312000218,1322.6197763000382,1323.104850600008,,,,,,,,,,,,,,,,,,,1323.107554700051,1323.121365100029,1323.121365100029,1323.121365100029,1326.115346000006,shoe,f,0.8760144999832846,0.17555029998766258,1326.1153884000378,1326.1154010000173,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\257a.jpg,217,0,218,,,,,f,0.8343760999850929,0.15949879999971017,None,,,,,,218,0,217,1326.131942500011,,,,,,,,,,,,,,,,,,,,,,,1326.1155045000487,1326.131942500011,1326.617248100054,,,,,,,,,,,,,,,,,,,1326.6259410000057,1326.6503702000482,1326.6503702000482,1326.6503702000482,1329.6275185000268,indoor,f,0.8343760999850929,0.15949879999971017,1329.628751500044,1329.628771400021,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\062a.jpg,218,0,219,,,,,f,0.9622860999661498,0.15285910002421588,None,,,,,,219,0,218,1329.6443469000515,,,,,,,,,,,,,,,,,,,,,,,1329.6288434000453,1329.6443469000515,1330.129318500054,,,,,,,,,,,,,,,,,,,1330.1365828000125,1330.146034400037,1330.146034400037,1330.146034400037,1333.1399468000163,indoor,f,0.9622860999661498,0.15285910002421588,1333.1399873000337,1333.1399989000056,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\086a.jpg,219,0,220,,,,,j,1.3783303000382148,0.1512870999868028,None,,,,,,220,0,219,1333.1565347000142,,,,,,,,,,,,,,,,,,,,,,,1333.1400694000185,1333.1565347000142,1333.6417422000086,,,,,,,,,,,,,,,,,,,1333.6445814000326,1333.6582450999995,1333.6582450999995,1333.6582450999995,1336.6522427000455,indoor,j,1.3783303000382148,0.1512870999868028,1336.6523090000264,1336.6523203000543,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\195a.jpg,220,0,221,,,,,j,0.9128132000332698,0.20099280000431463,None,,,,,,221,0,220,1336.668836100027,,,,,,,,,,,,,,,,,,,,,,,1336.6523907000083,1336.668836100027,1337.1540373000316,,,,,,,,,,,,,,,,,,,1337.169428000052,1337.187272100011,1337.187272100011,1337.187272100011,1340.1644030000316,indoor,j,0.9128132000332698,0.20099280000431463,1340.1644583000452,1340.1644706000225,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\013a.jpg,221,0,222,,,,,j,0.8407700000097975,0.1758782000397332,None,,,,,,222,0,221,1340.1812370000407,,,,,,,,,,,,,,,,,,,,,,,1340.1645403000293,1340.1812370000407,1340.6669737000484,,,,,,,,,,,,,,,,,,,1340.674566600006,1340.7001015000278,1340.7001015000278,1340.7001015000278,1343.676857500046,indoor,j,0.8407700000097975,0.1758782000397332,1343.6769020000356,1343.676914200012,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\120a.jpg,222,0,223,,,,,f,0.9529378000297584,0.15126109996344894,None,,,,,,223,0,222,1343.6935558000114,,,,,,,,,,,,,,,,,,,,,,,1343.6769858000334,1343.6935558000114,1344.178739300056,,,,,,,,,,,,,,,,,,,1344.1877840000088,1344.211870900006,1344.211870900006,1344.211870900006,1347.1894885000074,indoor,f,0.9529378000297584,0.15126109996344894,1347.189541700005,1347.189554600045,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\373a.jpg,223,0,224,,,,,j,0.7772835000068881,0.15983209997648373,None,,,,,,224,0,223,1347.205919500033,,,,,,,,,,,,,,,,,,,,,,,1347.1896390000475,1347.205919500033,1347.6910230000503,,,,,,,,,,,,,,,,,,,1347.697479000024,1347.7073866000283,1347.7073866000283,1347.7073866000283,1350.7019507000223,indoor,j,0.7772835000068881,0.15983209997648373,1350.702006800042,1350.7020197000238,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\237a.jpg,224,0,225,,,,,f,2.559038800012786,0.11162300000432879,None,,,,,,225,0,224,1350.7185242000269,,,,,,,,,,,,,,,,,,,,,,,1350.7020975000341,1350.7185242000269,1351.2037471000222,,,,,,,,,,,,,,,,,,,1351.2138138000155,1351.2373045000131,1351.2373045000131,1351.2373045000131,1354.2135945000337,shoe,f,2.559038800012786,0.11162300000432879,1354.215372400009,1354.2153916000389,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\177a.jpg,225,0,226,,,,,j,1.1436655999859795,0.22396030003437772,None,,,,,,226,0,225,1354.2304296000511,,,,,,,,,,,,,,,,,,,,,,,1354.2154625000549,1354.2304296000511,1354.7155786000076,,,,,,,,,,,,,,,,,,,1354.7324408999993,1354.7488957000314,1354.7488957000314,1354.7488957000314,1357.725984300021,shoe,j,1.1436655999859795,0.22396030003437772,1357.7260280000046,1357.72604160005,None,,,,,1354.7488957000314,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\250a.jpg,226,0,227,,,,,None,,,j,1.3817462000297382,None,,,,227,0,226,1357.7427267000312,,,,,,,,,,,,,,,,,,,,,,,1357.7261836000253,1357.7427267000312,1358.2276914000395,,,,,,,,,,,,,,,,,,,1358.2351894000312,1358.243924200011,1358.243924200011,1358.243924200011,1361.2383361000102,shoe,None,,,1361.2383831000188,1362.64382930001,j,1361.2550258000265,1361.2550258000265,1.3817462000297382,None,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\245a.jpg,227,0,228,,,,,f,2.124927699973341,0.1984459000523202,None,,,,,,228,0,227,1362.6599552000407,,,,,,,,,,,,,,,,,,,,,,,1362.6439198000007,1362.6599552000407,1363.1449169000261,,,,,,,,,,,,,,,,,,,1363.1527530000312,1363.1611911000218,1363.1611911000218,1363.1611911000218,1366.155424000055,shoe,f,2.124927699973341,0.1984459000523202,1366.1554651000188,1366.1554776000557,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\329a.jpg,228,0,229,,,,,f,1.442676999955438,0.19131730002118275,None,,,,,,229,0,228,1366.1722063000198,,,,,,,,,,,,,,,,,,,,,,,1366.1555481000105,1366.1722063000198,1366.6572124000522,,,,,,,,,,,,,,,,,,,1366.6639097000007,1366.6740003000014,1366.6740003000014,1366.6740003000014,1369.6678386999993,shoe,f,1.442676999955438,0.19131730002118275,1369.667885700008,1369.6678978000418,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\025a.jpg,229,0,230,,,,,f,0.874160299950745,0.09552710002753884,None,,,,,,230,0,229,1369.684437000018,,,,,,,,,,,,,,,,,,,,,,,1369.6680304000038,1369.684437000018,1370.1696263000485,,,,,,,,,,,,,,,,,,,1370.1855575000518,1370.2028694000328,1370.2028694000328,1370.2028694000328,1373.1800044000265,shoe,f,0.874160299950745,0.09552710002753884,1373.1800442000385,1373.1800557000097,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\224a.jpg,230,0,231,,,,,f,0.9774019999895245,0.1039765999885276,None,,,,,,231,0,230,1373.1969627000508,,,,,,,,,,,,,,,,,,,,,,,1373.1801813000347,1373.1969627000508,1373.681814200012,,,,,,,,,,,,,,,,,,,1373.6952326000319,1373.7152812000131,1373.7152812000131,1373.7152812000131,1376.6924302000552,shoe,f,0.9774019999895245,0.1039765999885276,1376.692470900016,1376.6924823000445,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\359a.jpg,231,0,232,,,,,f,0.6894170999876224,0.11175820004427806,None,,,,,,232,0,231,1376.7090286000166,,,,,,,,,,,,,,,,,,,,,,,1376.6925514000468,1376.7090286000166,1377.1942251000437,,,,,,,,,,,,,,,,,,,1377.2041387000354,1377.2274886000087,1377.2274886000087,1377.2274886000087,1380.2049655000446,indoor,f,0.6894170999876224,0.11175820004427806,1380.2065948000527,1380.206619500008,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\040a.jpg,232,0,233,,,,,f,1.697024799999781,0.15932450001128018,None,,,,,,233,0,232,1380.2214834000333,,,,,,,,,,,,,,,,,,,,,,,1380.2067007000442,1380.2214834000333,1380.7071071000537,,,,,,,,,,,,,,,,,,,1380.7154105000081,1380.7398915000376,1380.7398915000376,1380.7398915000376,1383.7170202000416,indoor,f,1.697024799999781,0.15932450001128018,1383.7172468000208,1383.717262900027,None,,,,,1380.7398915000376,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\091a.jpg,233,0,234,,,,,None,,,j,0.2544608000316657,None,,,,234,0,233,1383.733617000049,,,,,,,,,,,,,,,,,,,,,,,1383.7173369000084,1383.733617000049,1384.2188161000377,,,,,,,,,,,,,,,,,,,1384.2285923000309,1384.2520581000135,1384.2520581000135,1384.2520581000135,1387.2294215000002,indoor,None,,,1387.2294587000506,1387.5142205000157,j,1387.2460875000106,1387.2460875000106,0.2544608000316657,None,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\035a.jpg,234,0,235,,,,,j,1.0280031000147574,0.223918900010176,None,,,,,,235,0,234,1387.5303654000163,,,,,,,,,,,,,,,,,,,,,,,1387.5143077000394,1387.5303654000163,1388.0161773000145,,,,,,,,,,,,,,,,,,,1388.0254566000076,1388.0488116000197,1388.0488116000197,1388.0488116000197,1391.026126300043,indoor,j,1.0280031000147574,0.223918900010176,1391.0261675000074,1391.0261794000398,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\263a.jpg,235,0,236,,,,,j,0.7724689000169747,0.1672346999985166,None,,,,,,236,0,235,1391.0428172000102,,,,,,,,,,,,,,,,,,,,,,,1391.0262475000345,1391.0428172000102,1391.5278960000142,,,,,,,,,,,,,,,,,,,1391.542517300055,1391.5611962000257,1391.5611962000257,1391.5611962000257,1394.538147400017,indoor,j,0.7724689000169747,0.1672346999985166,1394.5381890000426,1394.5382007000153,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\103a.jpg,236,0,237,,,,,f,1.3787449999945238,0.15218009997624904,None,,,,,,237,0,236,1394.5550919000525,,,,,,,,,,,,,,,,,,,,,,,1394.5382697000168,1394.5550919000525,1395.0399376000278,,,,,,,,,,,,,,,,,,,1395.0479928000132,1395.0734130000346,1395.0734130000346,1395.0734130000346,1398.0507317000302,indoor,f,1.3787449999945238,0.15218009997624904,1398.0507749000099,1398.0507866000407,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\054a.jpg,237,0,238,,,,,f,1.539383800001815,0.14419670001370832,None,,,,,,238,0,237,1398.0674151000567,,,,,,,,,,,,,,,,,,,,,,,1398.0508565000491,1398.0674151000567,1398.5525216000387,,,,,,,,,,,,,,,,,,,1398.5555307000177,1398.5689908000058,1398.5689908000058,1398.5689908000058,1401.562846500019,indoor,f,1.539383800001815,0.14419670001370832,1401.5628894000547,1401.5629014000297,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\117a.jpg,238,0,239,,,,,j,1.9233621000312269,0.20052439998835325,None,,,,,,239,0,238,1401.5794397999998,,,,,,,,,,,,,,,,,,,,,,,1401.5629724000464,1401.5794397999998,1402.0646287000272,,,,,,,,,,,,,,,,,,,1402.0689827000024,1402.081159100053,1402.081159100053,1402.081159100053,1405.0750514000538,shoe,j,1.9233621000312269,0.20052439998835325,1405.076521800016,1405.0765423000557,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\328a.jpg,239,0,240,,,,,f,1.1373567000264302,0.11239419999765232,None,,,,,,240,0,239,1405.091852600046,,,,,,,,,,,,,,,,,,,,,,,1405.0766208000132,1405.091852600046,1405.5770057000336,,,,,,,,,,,,,,,,,,,1405.5868501000223,1405.610723300022,1405.610723300022,1405.610723300022,1408.5874451000127,shoe,f,1.1373567000264302,0.11239419999765232,1408.5874875000445,1408.587498900015,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\226a.jpg,240,0,241,,,,,f,1.8105305999633856,0.1520621000090614,None,,,,,,241,0,240,1408.6043501000386,,,,,,,,,,,,,,,,,,,,,,,1408.5875678000157,1408.6043501000386,1409.089250000019,,,,,,,,,,,,,,,,,,,1409.0965232000453,1409.105481900042,1409.105481900042,1409.105481900042,1412.0997303000186,shoe,f,1.8105305999633856,0.1520621000090614,1412.100053000031,1412.1000710000517,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\276a.jpg,241,0,242,,,,,f,0.9771346000488847,0.19247269997140393,None,,,,,,242,0,241,1412.1163339000195,,,,,,,,,,,,,,,,,,,,,,,1412.1001474000514,1412.1163339000195,1412.6009989000158,,,,,,,,,,,,,,,,,,,1412.6180643000407,1412.6350049000466,1412.6350049000466,1412.6350049000466,1415.611924900033,shoe,f,0.9771346000488847,0.19247269997140393,1415.6119681000127,1415.6119802000467,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\014a.jpg,242,0,243,,,,,f,1.6017768999445252,0.19891580002149567,None,,,,,,243,0,242,1415.6287057000445,,,,,,,,,,,,,,,,,,,,,,,1415.612307500036,1415.6287057000445,1416.1137078000465,,,,,,,,,,,,,,,,,,,1416.1235725000151,1416.1473260000348,1416.1473260000348,1416.1473260000348,1419.1243297000183,shoe,f,1.6017768999445252,0.19891580002149567,1419.1243843000266,1419.1243959000567,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\340a.jpg,243,0,244,,,,,f,0.649597099982202,0.16017580003244802,None,,,,,,244,0,243,1419.140921000042,,,,,,,,,,,,,,,,,,,,,,,1419.1244971000124,1419.140921000042,1419.6261362000369,,,,,,,,,,,,,,,,,,,1419.6323029000196,1419.642640200036,1419.642640200036,1419.642640200036,1422.636624500039,shoe,f,0.649597099982202,0.16017580003244802,1422.6366770000313,1422.636689100007,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\242a.jpg,244,0,245,,,,,f,1.145674700033851,0.12912559998221695,None,,,,,,245,0,244,1422.6532255000202,,,,,,,,,,,,,,,,,,,,,,,1422.6367587000132,1422.6532255000202,1423.1384313000017,,,,,,,,,,,,,,,,,,,1423.146991000045,1423.1544610000565,1423.1544610000565,1423.1544610000565,1426.1489178000484,shoe,f,1.145674700033851,0.12912559998221695,1426.149397100031,1426.1494155000546,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\223a.jpg,245,0,246,,,,,j,1.2247791000409052,0.3846519999788143,None,,,,,,246,0,245,1426.1657394000213,,,,,,,,,,,,,,,,,,,,,,,1426.1494921000558,1426.1657394000213,1426.6507166000083,,,,,,,,,,,,,,,,,,,1426.6547436000546,1426.6672303000232,1426.6672303000232,1426.6672303000232,1429.6612343000015,indoor,j,1.2247791000409052,0.3846519999788143,1429.662627600017,1429.662643800024,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\030a.jpg,246,0,247,,,,,f,0.927761200000532,0.16856459999689832,None,,,,,,247,0,246,1429.6778192000347,,,,,,,,,,,,,,,,,,,,,,,1429.6627132000285,1429.6778192000347,1430.1630033000256,,,,,,,,,,,,,,,,,,,1430.1724430000177,1430.1962558000232,1430.1962558000232,1430.1962558000232,1433.1736626000493,indoor,f,0.927761200000532,0.16856459999689832,1433.1737168000545,1433.1737288000295,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\081a.jpg,247,0,248,,,,,j,1.031435800017789,0.20957810000982136,None,,,,,,248,0,247,1433.190406800015,,,,,,,,,,,,,,,,,,,,,,,1433.173815200047,1433.190406800015,1433.6754397000186,,,,,,,,,,,,,,,,,,,1433.6781281000003,1433.692641700036,1433.692641700036,1433.692641700036,1436.6857043000055,indoor,j,1.031435800017789,0.20957810000982136,1436.6857483000495,1436.685760100023,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\026a.jpg,248,0,249,,,,,j,2.408436099998653,0.17575019999640062,None,,,,,,249,0,248,1436.7025333000347,,,,,,,,,,,,,,,,,,,,,,,1436.6858315000427,1436.7025333000347,1437.18751290004,,,,,,,,,,,,,,,,,,,1437.1901963000419,1437.204249900009,1437.204249900009,1437.204249900009,1440.1983317000559,indoor,j,2.408436099998653,0.17575019999640062,1440.1983761000447,1440.1983882000204,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\145a.jpg,249,0,250,,,,,f,0.7996555999852717,0.14463709999108687,None,,,,,,250,0,249,1440.2147147000069,,,,,,,,,,,,,,,,,,,,,,,1440.1984590000357,1440.2147147000069,1440.7005020000506,,,,,,,,,,,,,,,,,,,1440.7033268000232,1440.7164428000106,1440.7164428000106,1440.7164428000106,1443.710419400013,indoor,f,0.7996555999852717,0.14463709999108687,1443.7104616000433,1443.7104731000145,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\005a.jpg,250,0,251,,,,,f,2.3036585000227205,0.16742000001249835,None,,,,,,251,0,250,1443.7270095000276,,,,,,,,,,,,,,,,,,,,,,,1443.7105447000358,1443.7270095000276,1444.2122182000312,,,,,,,,,,,,,,,,,,,1444.221466100018,1444.2454591999995,1444.2454591999995,1444.2454591999995,1447.2225928000407,indoor,f,2.3036585000227205,0.16742000001249835,1447.2226481000544,1447.2226597000263,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\154a.jpg,251,0,252,,,,,f,1.8471750000026077,0.14402199996402487,None,,,,,,252,0,251,1447.2394277999992,,,,,,,,,,,,,,,,,,,,,,,1447.2227318000514,1447.2394277999992,1447.7243976000464,,,,,,,,,,,,,,,,,,,1447.727429600025,1447.741137300036,1447.741137300036,1447.741137300036,1450.7350226000417,indoor,f,1.8471750000026077,0.14402199996402487,1450.7350628999993,1450.7350744000287,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\003a.jpg,252,0,253,,,,,j,1.798907299991697,0.1992407999932766,None,,,,,,253,0,252,1450.7518941000453,,,,,,,,,,,,,,,,,,,,,,,1450.735143500031,1450.7518941000453,1451.2366943000234,,,,,,,,,,,,,,,,,,,1451.2556068000267,1451.270158600004,1451.270158600004,1451.270158600004,1454.247317500005,shoe,j,1.798907299991697,0.1992407999932766,1454.2488394000102,1454.2488589000423,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\369a.jpg,253,0,254,,,,,f,1.9188426000182517,0.14451630000257865,None,,,,,,254,0,253,1454.2639113000478,,,,,,,,,,,,,,,,,,,,,,,1454.2489285000484,1454.2639113000478,1454.7491161000216,,,,,,,,,,,,,,,,,,,1454.7519217000226,1454.7656417000107,1454.7656417000107,1454.7656417000107,1457.7604062000173,shoe,f,1.9188426000182517,0.14451630000257865,1457.760447000037,1457.7604592000134,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\093a.jpg,254,0,255,,,,,j,1.6067137999925762,0.22385049995500594,None,,,,,,255,0,254,1457.7769754000474,,,,,,,,,,,,,,,,,,,,,,,1457.7605917000328,1457.7769754000474,1458.2616434000083,,,,,,,,,,,,,,,,,,,1458.2645704000024,1458.2780831000418,1458.2780831000418,1458.2780831000418,1461.2720517000416,shoe,j,1.6067137999925762,0.22385049995500594,1461.2720937000122,1461.2721060000476,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\064a.jpg,255,0,256,,,,,f,2.045577900018543,0.14349819999188185,None,,,,,,256,0,255,1461.2886295000208,,,,,,,,,,,,,,,,,,,,,,,1461.2721777000115,1461.2886295000208,1461.7737101000384,,,,,,,,,,,,,,,,,,,1461.7832776000141,1461.8069430000032,1461.8069430000032,1461.8069430000032,1464.7841749000363,shoe,f,2.045577900018543,0.14349819999188185,1464.7842205000343,1464.7842321000062,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\297a.jpg,256,0,257,,,,,j,1.7809423000435345,0.16010489995824173,None,,,,,,257,0,256,1464.8022060000221,,,,,,,,,,,,,,,,,,,,,,,1464.7843461000011,1464.8022060000221,1465.2858942000312,,,,,,,,,,,,,,,,,,,1465.2958609000198,1465.3193647000007,1465.3193647000007,1465.3193647000007,1468.2964982000412,shoe,j,1.7809423000435345,0.16010489995824173,1468.2965387000004,1468.2965502000297,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\130a.jpg,257,0,258,,,,,j,1.1016631000093184,0.17553450004197657,None,,,,,,258,0,257,1468.3130966000026,,,,,,,,,,,,,,,,,,,,,,,1468.2966183000244,1468.3130966000026,1468.798303800053,,,,,,,,,,,,,,,,,,,1468.8060660000192,1468.8149096000125,1468.8149096000125,1468.8149096000125,1471.8088121000328,shoe,j,1.1016631000093184,0.17553450004197657,1471.8088532000547,1471.8088652000297,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
