Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\217a.jpg,185,0,186,,,,,,,f,1.8216509000048973,0.24792420002631843,None,,,,,,186,0,185,786.8748559000087,,,,,,,,,,,,,,,,,,,,,,,786.8588052000268,786.8748559000087,787.3583560999832,,,,,,,,,,,,,,787.3752796999761,,,,,,,,,,,,,787.3690779000171,787.3752796999761,787.3752796999761,787.3752796999761,790.358871000004,shoe,f,1.8216509000048973,0.24792420002631843,790.3589175000088,790.3589298999868,None,790.3747479000012,790.3747479000012,790.3747479000012,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\193a.jpg,186,0,187,,,,,,,f,1.9534963999758475,0.28799979999894276,None,,,,,,187,0,186,790.3747479000012,,,,,,,,,,,,,,,,,,,,,,,790.3589976999792,790.3747479000012,790.8584717999911,,,,,,,,,,,,,,790.8751471000141,,,,,,,,,,,,,790.8686338000116,790.8751471000141,790.8751471000141,790.8751471000141,793.8585607000277,shoe,f,1.9534963999758475,0.28799979999894276,793.8586024999968,793.8586144000292,None,793.8747114000143,793.8747114000143,793.8747114000143,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\190a.jpg,187,0,188,,,,,,,f,1.5500239999964833,0.2403455000021495,None,,,,,,188,0,187,793.8747114000143,,,,,,,,,,,,,,,,,,,,,,,793.858679099998,793.8747114000143,794.3583630999783,,,,,,,,,,,,,,794.3749466000008,,,,,,,,,,,,,794.3679520000005,794.3749466000008,794.3749466000008,794.3749466000008,797.3587949000066,shoe,f,1.5500239999964833,0.2403455000021495,797.358835400024,797.3588468999951,None,797.3747580000199,797.3747580000199,797.3747580000199,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\291a.jpg,188,0,189,,,,,,,f,1.4253425000351854,0.23996429995168,None,,,,,,189,0,188,797.3747580000199,,,,,,,,,,,,,,,,,,,,,,,797.3589099000092,797.3747580000199,797.8583098999807,,,,,,,,,,,,,,797.8751425999799,,,,,,,,,,,,,797.8683001999743,797.8751425999799,797.8751425999799,797.8751425999799,800.8587865000009,shoe,f,1.4253425000351854,0.23996429995168,800.8588293999783,800.8588409000076,None,800.8746681999764,800.8746681999764,800.8746681999764,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\232a.jpg,189,0,190,,,,,,,j,2.101304700016044,0.22399089997634292,None,,,,,,190,0,189,800.8746681999764,,,,,,,,,,,,,,,,,,,,,,,800.8589051000308,800.8746681999764,801.3583265999914,,,,,,,,,,,,,,801.3750519999885,,,,,,,,,,,,,801.369780900015,801.3750519999885,801.3750519999885,801.3750519999885,804.3586900000228,indoor,j,2.101304700016044,0.22399089997634292,804.3603441999876,804.3603626000113,None,804.3746916999808,804.3746916999808,804.3746916999808,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\078a.jpg,190,0,191,,,,,,,j,1.5049918000004254,0.1928244000300765,None,,,,,,191,0,190,804.3746916999808,,,,,,,,,,,,,,,,,,,,,,,804.3604333000258,804.3746916999808,804.8583034999901,,,,,,,,,,,,,,804.8751875000307,,,,,,,,,,,,,804.8691335999756,804.8751875000307,804.8751875000307,804.8751875000307,807.8587485000025,indoor,j,1.5049918000004254,0.1928244000300765,807.8587886000169,807.8588001999888,None,807.8746686999802,807.8746686999802,807.8746686999802,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\167a.jpg,191,0,192,,,,,,,j,1.3901197999948636,0.2719982000417076,None,,,,,,192,0,191,807.8746686999802,,,,,,,,,,,,,,,,,,,,,,,807.8588639000081,807.8746686999802,808.3582773000235,,,,,,,,,,,,,,808.3749322000076,,,,,,,,,,,,,808.3674207000295,808.3749322000076,808.3749322000076,808.3749322000076,811.3587165999925,indoor,j,1.3901197999948636,0.2719982000417076,811.3587621999905,811.3587743000244,None,811.3747280000243,811.3747280000243,811.3747280000243,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\275a.jpg,192,0,193,,,,,,,j,1.4256916999584064,0.2312534000375308,None,,,,,,193,0,192,811.3747280000243,,,,,,,,,,,,,,,,,,,,,,,811.3588409000076,811.3747280000243,811.8583516000072,,,,,,,,,,,,,,811.8751692000078,,,,,,,,,,,,,811.868330999976,811.8751692000078,811.8751692000078,811.8751692000078,814.8586223000311,indoor,j,1.4256916999584064,0.2312534000375308,814.858664600004,814.8586770999827,None,814.8747522999765,814.8747522999765,814.8747522999765,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\341a.jpg,193,0,194,,,,,,,j,1.053941100020893,0.22399639996001497,None,,,,,,194,0,193,814.8747522999765,,,,,,,,,,,,,,,,,,,,,,,814.8587408000021,814.8747522999765,815.3583199999994,,,,,,,,,,,,,,815.3751529000001,,,,,,,,,,,,,815.3692818999989,815.3751529000001,815.3751529000001,815.3751529000001,818.3586677000276,indoor,j,1.053941100020893,0.22399639996001497,818.3587128000217,818.3587256000028,None,818.3747925999924,818.3747925999924,818.3747925999924,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\289a.jpg,194,0,195,,,,,,,j,0.9939822999876924,0.21599280001828447,None,,,,,,195,0,194,818.3747925999924,,,,,,,,,,,,,,,,,,,,,,,818.3587906000321,818.3747925999924,818.8585148000275,,,,,,,,,,,,,,818.8752328000264,,,,,,,,,,,,,818.8687680999865,818.8752328000264,818.8752328000264,818.8752328000264,821.8587344000116,indoor,j,0.9939822999876924,0.21599280001828447,821.8587764999829,821.8587879000115,None,821.8747035000124,821.8747035000124,821.8747035000124,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\101a.jpg,195,0,196,,,,,,,j,1.605910699989181,0.2240060999756679,None,,,,,,196,0,195,821.8747035000124,,,,,,,,,,,,,,,,,,,,,,,821.8588508000248,821.8747035000124,822.3583331999835,,,,,,,,,,,,,,822.3751854000147,,,,,,,,,,,,,822.3681708999793,822.3751854000147,822.3751854000147,822.3751854000147,825.3586923999828,indoor,j,1.605910699989181,0.2240060999756679,825.3587327999994,825.358744200028,None,825.3746848999872,825.3746848999872,825.3746848999872,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\342a.jpg,196,0,197,,,,,,,f,2.6974252999643795,0.23999660002300516,None,,,,,,197,0,196,825.3746848999872,,,,,,,,,,,,,,,,,,,,,,,825.3588068999816,825.3746848999872,825.858301899978,,,,,,,,,,,,,,825.874978900014,,,,,,,,,,,,,825.8697289000265,825.874978900014,825.874978900014,825.874978900014,828.8592173000216,shoe,f,2.6974252999643795,0.23999660002300516,828.8615251000156,828.8615433999803,None,828.8747995999875,828.8747995999875,828.8747995999875,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\084a.jpg,197,0,198,,,,,,,f,1.4776865000021644,0.21603350003715605,None,,,,,,198,0,197,828.8747995999875,,,,,,,,,,,,,,,,,,,,,,,828.8616116999765,828.8747995999875,829.3587039000122,,,,,,,,,,,,,,829.3749559000134,,,,,,,,,,,,,829.3686320999986,829.3749559000134,829.3749559000134,829.3749559000134,832.3587130000233,shoe,f,1.4776865000021644,0.21603350003715605,832.3587545999908,832.3587658000179,None,832.3746561000007,832.3746561000007,832.3746561000007,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\282a.jpg,198,0,199,,,,,,,j,1.3452599000302143,0.22401499998522922,None,,,,,,199,0,198,832.3746561000007,,,,,,,,,,,,,,,,,,,,,,,832.3588610999868,832.3746561000007,832.8583579999977,,,,,,,,,,,,,,832.8749687999953,,,,,,,,,,,,,832.868586800003,832.8749687999953,832.8749687999953,832.8749687999953,835.8586888000136,shoe,j,1.3452599000302143,0.22401499998522922,835.858729599975,835.8587413000059,None,835.8747432000237,835.8747432000237,835.8747432000237,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\002a.jpg,199,0,200,,,,,,,f,0.9816047999775037,0.24127100000623614,None,,,,,,200,0,199,835.8747432000237,,,,,,,,,,,,,,,,,,,,,,,835.8588035000139,835.8747432000237,836.3583422999945,,,,,,,,,,,,,,836.374978900014,,,,,,,,,,,,,836.3681873999885,836.374978900014,836.374978900014,836.374978900014,839.3585597000201,shoe,f,0.9816047999775037,0.24127100000623614,839.3586014999892,839.3586138000246,None,839.3746795000043,839.3746795000043,839.3746795000043,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\350a.jpg,200,0,201,,,,,,,f,1.985177599999588,0.24082410003757104,None,,,,,,201,0,200,839.3746795000043,,,,,,,,,,,,,,,,,,,,,,,839.3587148999795,839.3746795000043,839.858344200009,,,,,,,,,,,,,,839.875111899979,,,,,,,,,,,,,839.8689993000007,839.875111899979,839.875111899979,839.875111899979,842.8587351000169,shoe,f,1.985177599999588,0.24082410003757104,842.8587764999829,842.85878770001,None,842.8746909999754,842.8746909999754,842.8746909999754,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\367a.jpg,201,0,202,,,,,,,f,0.886413200001698,0.21488609997322783,None,,,,,,202,0,201,842.8746909999754,,,,,,,,,,,,,,,,,,,,,,,842.8588533999864,842.8746909999754,843.3583661000011,,,,,,,,,,,,,,843.375106099993,,,,,,,,,,,,,843.3697757999762,843.375106099993,843.375106099993,843.375106099993,846.3586779999896,shoe,f,0.886413200001698,0.21488609997322783,846.3587213000283,846.3587331000017,None,846.3747749000322,846.3747749000322,846.3747749000322,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\172a.jpg,202,0,203,,,,,,,j,1.169537500012666,0.19993930001510307,None,,,,,,203,0,202,846.3747749000322,,,,,,,,,,,,,,,,,,,,,,,846.3587972000241,846.3747749000322,846.8583289000089,,,,,,,,,,,,,,846.8751460000058,,,,,,,,,,,,,846.8686503000208,846.8751460000058,846.8751460000058,846.8751460000058,849.8586514000199,shoe,j,1.169537500012666,0.19993930001510307,849.8586937999935,849.8587058000267,None,849.8746791000012,849.8746791000012,849.8746791000012,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\380a.jpg,203,0,204,,,,,,,j,2.3577389999991283,0.24024220003047958,None,,,,,,204,0,203,849.8746791000012,,,,,,,,,,,,,,,,,,,,,,,849.8588067999808,849.8746791000012,850.3582596000051,,,,,,,,,,,,,,850.3749635000131,,,,,,,,,,,,,850.369528900017,850.3749635000131,850.3749635000131,850.3749635000131,853.3586086999858,indoor,j,2.3577389999991283,0.24024220003047958,853.3602526999894,853.3602700000047,None,853.3747424000176,853.3747424000176,853.3747424000176,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\131a.jpg,204,0,205,,,,,,,j,2.938079099985771,None,None,,,,,,205,0,204,853.3747424000176,,,,,,,,,,,,,,,,,,,,,,,853.3603404000169,853.3747424000176,853.8583861999796,,,,,,,,,,,,,,853.8749590999796,,,,,,,,,,,,,853.8692301000119,853.8749590999796,853.8749590999796,853.8749590999796,856.8587933999952,indoor,j,2.938079099985771,None,856.8588474999997,856.8588603999815,None,856.8747996999882,856.8747996999882,856.8747996999882,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\072a.jpg,205,0,206,,,,,,,j,2.045181000023149,0.20842219999758527,None,,,,,,206,0,205,856.8747996999882,,,,,,,,,,,,,,,,,,,,,,,856.858927800029,856.8747996999882,857.3583213000093,,,,,,,,,,,,,,857.375,,,,,,,,,,,,,857.3679504999891,857.375,857.375,857.375,860.3587050000206,indoor,j,2.045181000023149,0.20842219999758527,860.3587465999881,860.3587581000174,None,860.3748630000046,860.3748630000046,860.3748630000046,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\256a.jpg,206,0,207,,,,,,,j,2.0413419000105932,0.17661349999252707,None,,,,,,207,0,206,860.3748630000046,,,,,,,,,,,,,,,,,,,,,,,860.3588211000315,860.3748630000046,860.8583726999932,,,,,,,,,,,,,,860.8752966999891,,,,,,,,,,,,,860.8688631000114,860.8752966999891,860.8752966999891,860.8752966999891,863.8587754999753,indoor,j,2.0413419000105932,0.17661349999252707,863.8588172000018,863.8588286000304,None,863.8748652000213,863.8748652000213,863.8748652000213,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\376a.jpg,207,0,208,,,,,,,j,1.932929200003855,0.21599729999434203,None,,,,,,208,0,207,863.8748652000213,,,,,,,,,,,,,,,,,,,,,,,863.8588935000007,863.8748652000213,864.35845900001,,,,,,,,,,,,,,864.3752743999939,,,,,,,,,,,,,864.3678893999895,864.3752743999939,864.3752743999939,864.3752743999939,867.3587174999993,indoor,j,1.932929200003855,0.21599729999434203,867.3587597000296,867.3587721000076,None,867.3748596999794,867.3748596999794,867.3748596999794,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\150a.jpg,208,0,209,,,,,,,None,,,j,0.9861425000126474,None,,,,209,0,208,867.3748596999794,,,,,,,,,,,,,,,,,,,,,,,867.358835800027,867.3748596999794,867.8584734000033,,,,,,,,,,,,,,867.8749889999744,,,,,,,,,,,,,867.8685441000271,867.8749889999744,867.8749889999744,867.8749889999744,870.8588220999809,indoor,None,,,870.8588592000306,871.8753042999888,j,870.8748340000166,870.8748340000166,870.8748340000166,870.8748340000166,870.8748340000166,0.9861425000126474,None,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\033a.jpg,209,0,210,,,,,,,f,1.5564754999941215,0.2799943000427447,None,,,,,,210,0,209,871.8915001000278,,,,,,,,,,,,,,,,,,,,,,,871.8753915000125,871.8915001000278,872.3751034000306,,,,,,,,,,,,,,872.3917165999883,,,,,,,,,,,,,872.3851354999933,872.3917165999883,872.3917165999883,872.3917165999883,875.3752977999975,indoor,f,1.5564754999941215,0.2799943000427447,875.3753401000286,875.375352300005,None,875.3915389999747,875.3915389999747,875.3915389999747,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\292a.jpg,210,0,211,,,,,,,f,1.8249866999685764,0.19192830001702532,None,,,,,,211,0,210,875.3915389999747,,,,,,,,,,,,,,,,,,,,,,,875.3754163000267,875.3915389999747,875.8751109000295,,,,,,,,,,,,,,875.891889600025,,,,,,,,,,,,,875.8872530999943,875.891889600025,875.891889600025,875.891889600025,878.8754706999753,shoe,f,1.8249866999685764,0.19192830001702532,878.8775917000021,878.8776097000227,None,878.8915287000127,878.8915287000127,878.8915287000127,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\363a.jpg,211,0,212,,,,,,,f,1.7570958000142127,0.23954579996643588,None,,,,,,212,0,211,878.8915287000127,,,,,,,,,,,,,,,,,,,,,,,878.8776787000243,878.8915287000127,879.3751620000112,,,,,,,,,,,,,,879.391795500007,,,,,,,,,,,,,879.3879188999999,879.391795500007,879.391795500007,879.391795500007,882.3754596000072,shoe,f,1.7570958000142127,0.23954579996643588,882.3755015999777,882.3755464000278,None,882.3914933999768,882.3914933999768,882.3914933999768,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\343a.jpg,212,0,213,,,,,,,f,1.2566729999962263,0.264000799972564,None,,,,,,213,0,212,882.3914933999768,,,,,,,,,,,,,,,,,,,,,,,882.375614300021,882.3914933999768,882.8750110000256,,,,,,,,,,,,,,882.8918394999928,,,,,,,,,,,,,882.884487400006,882.8918394999928,882.8918394999928,882.8918394999928,885.8753969999962,shoe,f,1.2566729999962263,0.264000799972564,885.8754415999865,885.8754533000174,None,885.8912762000109,885.8912762000109,885.8912762000109,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\155a.jpg,213,0,214,,,,,,,f,0.8536705999867991,0.23915979999583215,None,,,,,,214,0,213,885.8912762000109,,,,,,,,,,,,,,,,,,,,,,,885.8755322999787,885.8912762000109,886.3750746999867,,,,,,,,,,,,,,886.3918780999957,,,,,,,,,,,,,886.3849659999833,886.3918780999957,886.3918780999957,886.3918780999957,889.375483300013,shoe,f,0.8536705999867991,0.23915979999583215,889.3755248999805,889.3755363000091,None,889.3914150000201,889.3914150000201,889.3914150000201,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\300a.jpg,214,0,215,,,,,,,f,1.0328882000176236,0.25751269998727366,None,,,,,,215,0,214,889.3914150000201,,,,,,,,,,,,,,,,,,,,,,,889.3756320999819,889.3914150000201,889.8749319000053,,,,,,,,,,,,,,889.8916761000291,,,,,,,,,,,,,889.8851871999796,889.8916761000291,889.8916761000291,889.8916761000291,892.8753341999836,shoe,f,1.0328882000176236,0.25751269998727366,892.8753739999956,892.8753853000235,None,892.8912758000079,892.8912758000079,892.8912758000079,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\286a.jpg,215,0,216,,,,,,,f,1.5646147000370547,0.27205319999484345,None,,,,,,216,0,215,892.8912758000079,,,,,,,,,,,,,,,,,,,,,,,892.8754499999923,892.8912758000079,893.3749299999909,,,,,,,,,,,,,,893.3916582000093,,,,,,,,,,,,,893.3844437000225,893.3916582000093,893.3916582000093,893.3916582000093,896.3754225000157,shoe,f,1.5646147000370547,0.27205319999484345,896.3754642999847,896.3754759000149,None,896.3913033999852,896.3913033999852,896.3913033999852,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\182a.jpg,216,0,217,,,,,,,f,1.176572699972894,0.2729471999919042,None,,,,,,217,0,216,896.3913033999852,,,,,,,,,,,,,,,,,,,,,,,896.3755422999966,896.3913033999852,896.8750133999856,,,,,,,,,,,,,,896.8918937999988,,,,,,,,,,,,,896.8856697999872,896.8918937999988,896.8918937999988,896.8918937999988,899.8753191999858,shoe,f,1.176572699972894,0.2729471999919042,899.8753608000115,899.8753722999827,None,899.8913022999768,899.8913022999768,899.8913022999768,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\048a.jpg,217,0,218,,,,,,,j,1.7492165000294335,0.24808019999181852,None,,,,,,218,0,217,899.8913022999768,,,,,,,,,,,,,,,,,,,,,,,899.8754376000143,899.8913022999768,900.3750204999815,,,,,,,,,,,,,,900.3915291000158,,,,,,,,,,,,,900.3858633000054,900.3915291000158,900.3915291000158,900.3915291000158,903.3752893999917,indoor,j,1.7492165000294335,0.24808019999181852,903.3769328999915,903.3769500000053,None,903.391270400025,903.391270400025,903.391270400025,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\103a.jpg,218,0,219,,,,,,,j,1.425560100004077,0.24791420000838116,None,,,,,,219,0,218,903.391270400025,,,,,,,,,,,,,,,,,,,,,,,903.3770192000084,903.391270400025,903.8750086000073,,,,,,,,,,,,,,903.8916021999903,,,,,,,,,,,,,903.886307400011,903.8916021999903,903.8916021999903,903.8916021999903,906.8753445000038,indoor,j,1.425560100004077,0.24791420000838116,906.8753861000296,906.8753985000076,None,906.8913068000111,906.8913068000111,906.8913068000111,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\269a.jpg,219,0,220,,,,,,,j,2.780989600054454,None,None,,,,,,220,0,219,906.8913068000111,,,,,,,,,,,,,,,,,,,,,,,906.8754631999764,906.8913068000111,907.3749434999772,,,,,,,,,,,,,,907.3916489999974,,,,,,,,,,,,,907.3849262000294,907.3916489999974,907.3916489999974,907.3916489999974,910.3754060000065,indoor,j,2.780989600054454,None,910.3754482999793,910.3754600000102,None,910.3913747000042,910.3913747000042,910.3913747000042,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\052a.jpg,220,0,221,,,,,,,f,1.6094849999644794,0.2716535000363365,None,,,,,,221,0,220,910.3913747000042,,,,,,,,,,,,,,,,,,,,,,,910.3755223000189,910.3913747000042,910.8749484000145,,,,,,,,,,,,,,910.8916038000025,,,,,,,,,,,,,910.8856701999903,910.8916038000025,910.8916038000025,910.8916038000025,913.8753076000139,indoor,f,1.6094849999644794,0.2716535000363365,913.8753498999868,913.8753715999774,None,913.891270800028,913.891270800028,913.891270800028,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\064a.jpg,221,0,222,,,,,,,j,1.4605845999903977,0.2719609999912791,None,,,,,,222,0,221,913.891270800028,,,,,,,,,,,,,,,,,,,,,,,913.8754438000033,913.891270800028,914.3749537999975,,,,,,,,,,,,,,914.3916156999767,,,,,,,,,,,,,914.384539199993,914.3916156999767,914.3916156999767,914.3916156999767,917.3755236000288,indoor,j,1.4605845999903977,0.2719609999912791,917.3755672000116,917.375578999985,None,917.3916086999816,917.3916086999816,917.3916086999816,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\205a.jpg,222,0,223,,,,,,,f,1.3040948999696411,0.26402060000691563,None,,,,,,223,0,222,917.3916086999816,,,,,,,,,,,,,,,,,,,,,,,917.375643300009,917.3916086999816,917.8750180000206,,,,,,,,,,,,,,917.8920843999949,,,,,,,,,,,,,917.8853658000007,917.8920843999949,917.8920843999949,917.8920843999949,920.8752618000144,indoor,f,1.3040948999696411,0.26402060000691563,920.8753058000002,920.8753179999767,None,920.8913019999745,920.8913019999745,920.8913019999745,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\255a.jpg,223,0,224,,,,,,,f,1.2928161000018008,0.28856019995873794,None,,,,,,224,0,223,920.8913019999745,,,,,,,,,,,,,,,,,,,,,,,920.8753828000044,920.8913019999745,921.3750264000264,,,,,,,,,,,,,,921.3917339000036,,,,,,,,,,,,,921.3850771000143,921.3917339000036,921.3917339000036,921.3917339000036,924.3753755000071,indoor,f,1.2928161000018008,0.28856019995873794,924.3754193999921,924.3754312000237,None,924.3912423999864,924.3912423999864,924.3912423999864,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\203a.jpg,224,0,225,,,,,,,j,2.3615351999760605,0.24738349998369813,None,,,,,,225,0,224,924.3912423999864,,,,,,,,,,,,,,,,,,,,,,,924.3754967999994,924.3912423999864,924.8749854000052,,,,,,,,,,,,,,924.8917949000024,,,,,,,,,,,,,924.8866153000272,924.8917949000024,924.8917949000024,924.8917949000024,927.8754619000247,shoe,j,2.3615351999760605,0.24738349998369813,927.8776141999988,927.8776321000187,None,927.8912038999842,927.8912038999842,927.8912038999842,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
