Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\063a.jpg,209,0,210,,,,,,,f,0.9827928000013344,0.11244449997320771,None,,,,,,210,0,209,850.2471726000076,,,,,,,,,,,,,,,,,,,,,,,850.2307534000138,850.2471726000076,850.7324044000125,,,,,,,,,,,,,,,,,,,,,,,850.7422275000135,850.7656592000276,850.7656592000276,850.7656592000276,853.7429274999886,shoe,f,0.9827928000013344,0.11244449997320771,853.743226999999,853.7432430000044,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\154a.jpg,210,0,211,,,,,,,j,0.7681673000333831,0.119643299956806,None,,,,,,211,0,210,853.7594949000049,,,,,,,,,,,,,,,,,,,,,,,853.7433550999849,853.7594949000049,854.244813599973,,,,,,,,,,,,,,,,,,,,,,,854.2488669999875,854.2613457000116,854.2613457000116,854.2613457000116,857.2556197000085,indoor,j,0.7681673000333831,0.119643299956806,857.2568206000142,857.2568386999774,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\379a.jpg,211,0,212,,,,,,,f,2.5279016999993473,0.126885800040327,None,,,,,,212,0,211,857.2718728000182,,,,,,,,,,,,,,,,,,,,,,,857.2569094999926,857.2718728000182,857.7570075999829,,,,,,,,,,,,,,,,,,,,,,,857.7600998000125,857.7735268999822,857.7735268999822,857.7735268999822,860.7675698000239,indoor,f,2.5279016999993473,0.126885800040327,860.767626099987,860.7676391000277,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\143a.jpg,212,0,213,,,,,,,f,1.7346405999851413,0.12045960000250489,None,,,,,,213,0,212,860.7842107000179,,,,,,,,,,,,,,,,,,,,,,,860.7677129000076,860.7842107000179,861.2692787999986,,,,,,,,,,,,,,,,,,,,,,,861.2724091000273,861.2859479999752,861.2859479999752,861.2859479999752,864.2797976000002,indoor,f,1.7346405999851413,0.12045960000250489,864.2798541000229,864.279867300007,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\290a.jpg,213,0,214,,,,,,,j,1.1655079000047408,0.0803522999631241,None,,,,,,214,0,213,864.2964241000009,,,,,,,,,,,,,,,,,,,,,,,864.2799363000086,864.2964241000009,864.7815771999885,,,,,,,,,,,,,,,,,,,,,,,864.7894119999837,864.8149736999767,864.8149736999767,864.8149736999767,867.7919897999964,indoor,j,1.1655079000047408,0.0803522999631241,867.7920444000047,867.792057499988,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\275a.jpg,214,0,215,,,,,,,j,1.8543003000086173,0.10297090001404285,None,,,,,,215,0,214,867.8087992999936,,,,,,,,,,,,,,,,,,,,,,,867.7921265999903,867.8087992999936,868.2938977999729,,,,,,,,,,,,,,,,,,,,,,,868.308505300025,868.3273811999825,868.3273811999825,868.3273811999825,871.3043206000002,indoor,j,1.8543003000086173,0.10297090001404285,871.3043910000124,871.3044086999726,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\057a.jpg,215,0,216,,,,,,,f,1.765219299995806,0.11143579997587949,None,,,,,,216,0,215,871.3215342999902,,,,,,,,,,,,,,,,,,,,,,,871.304485199973,871.3215342999902,871.8061806000187,,,,,,,,,,,,,,,,,,,,,,,871.8137511999812,871.8396704000188,871.8396704000188,871.8396704000188,874.816717299982,indoor,f,1.765219299995806,0.11143579997587949,874.8167703999789,874.8167837000219,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\265a.jpg,216,0,217,,,,,,,j,1.0770643000141717,0.08025210001505911,None,,,,,,217,0,216,874.8332636000123,,,,,,,,,,,,,,,,,,,,,,,874.8168521000189,874.8332636000123,875.3186513999826,,,,,,,,,,,,,,,,,,,,,,,875.3268220999744,875.3517440999858,875.3517440999858,875.3517440999858,878.3288882999914,indoor,j,1.0770643000141717,0.08025210001505911,878.3290445000166,878.3290626999806,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\222a.jpg,217,0,218,,,,,,,f,2.845808300015051,None,None,,,,,,218,0,217,878.3457017000183,,,,,,,,,,,,,,,,,,,,,,,878.3291394999833,878.3457017000183,878.8306659000227,,,,,,,,,,,,,,,,,,,,,,,878.8394558000145,878.8641819999903,878.8641819999903,878.8641819999903,881.841306700022,shoe,f,2.845808300015051,None,881.8433905999991,881.8434090000228,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\086a.jpg,218,0,219,,,,,,,f,1.8603707000147551,0.10368399997241795,None,,,,,,219,0,218,881.8578729000292,,,,,,,,,,,,,,,,,,,,,,,881.8434786000289,881.8578729000292,882.3436284000054,,,,,,,,,,,,,,,,,,,,,,,882.3615169000113,882.3767178999842,882.3767178999842,882.3767178999842,885.3536390999798,shoe,f,1.8603707000147551,0.10368399997241795,885.3536834000261,885.3536966000102,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\006a.jpg,219,0,220,,,,,,,f,1.9486099000205286,0.09559869999065995,None,,,,,,220,0,219,885.3702647999744,,,,,,,,,,,,,,,,,,,,,,,885.3538042000146,885.3702647999744,885.855288700026,,,,,,,,,,,,,,,,,,,,,,,885.858991599991,885.8720397999859,885.8720397999859,885.8720397999859,888.8660757999751,shoe,f,1.9486099000205286,0.09559869999065995,888.8661162999924,888.866129299975,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\172a.jpg,220,0,221,,,,,,,j,1.3074955999618396,0.10468630003742874,None,,,,,,221,0,220,888.8824704000144,,,,,,,,,,,,,,,,,,,,,,,888.8662040000199,888.8824704000144,889.3676753999898,,,,,,,,,,,,,,,,,,,,,,,889.3776874999749,889.4009445999982,889.4009445999982,889.4009445999982,892.3781126000104,shoe,j,1.3074955999618396,0.10468630003742874,892.3781919999747,892.3782081999816,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\378a.jpg,221,0,222,,,,,,,None,,,j,0.7941458999994211,None,,,,222,0,221,892.3948911000043,,,,,,,,,,,,,,,,,,,,,,,892.3783139000298,892.3948911000043,892.8798680999898,,,,,,,,,,,,,,,,,,,,,,,892.8834855000023,892.8966273000115,892.8966273000115,892.8966273000115,895.8905372999725,shoe,None,,,895.8905752000283,896.7106208999758,j,,895.9073559999815,895.9073559999815,0.7941458999994211,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\114a.jpg,222,0,223,,,,,,,f,1.26423510001041,0.09656759997596964,None,,,,,,223,0,222,896.7265988999861,,,,,,,,,,,,,,,,,,,,,,,896.7107136999839,896.7265988999861,897.2118051000289,,,,,,,,,,,,,,,,,,,,,,,897.2150459000259,897.2283510999987,897.2283510999987,897.2283510999987,900.2223522000131,shoe,f,1.26423510001041,0.09656759997596964,900.2225593000185,900.2225737000117,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\337a.jpg,223,0,224,,,,,,,j,1.1762895999709144,0.0949553000391461,None,,,,,,224,0,223,900.2389075999963,,,,,,,,,,,,,,,,,,,,,,,900.2226438000216,900.2389075999963,900.724229399988,,,,,,,,,,,,,,,,,,,,,,,900.7405333999777,900.7573923000018,900.7573923000018,900.7573923000018,903.7345599000109,shoe,j,1.1762895999709144,0.0949553000391461,903.7346154000261,903.7346283000079,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\233a.jpg,224,0,225,,,,,,,None,,,j,0.4370426000095904,None,,,,225,0,224,903.7513325000182,,,,,,,,,,,,,,,,,,,,,,,903.7346999000292,903.7513325000182,904.2363403000054,,,,,,,,,,,,,,,,,,,,,,,904.2445468999795,904.2697862000205,904.2697862000205,904.2697862000205,907.2469683000236,indoor,None,,,907.2481758000213,907.716092800023,j,,907.2634968999773,907.2634968999773,0.4370426000095904,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\263a.jpg,225,0,226,,,,,,,j,2.8023587000207044,0.10366660001454875,None,,,,,,226,0,225,907.7318117999821,,,,,,,,,,,,,,,,,,,,,,,907.7161809999961,907.7318117999821,908.2171139999991,,,,,,,,,,,,,,,,,,,,,,,908.22594199999,908.25029549998,908.25029549998,908.25029549998,911.2274407999939,indoor,j,2.8023587000207044,0.10366660001454875,911.2275207000202,911.227537299972,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\178a.jpg,226,0,227,,,,,,,j,1.371347300009802,0.055187400022987276,None,,,,,,227,0,226,911.2443415999878,,,,,,,,,,,,,,,,,,,,,,,911.2281120999833,911.2443415999878,911.7292317000101,,,,,,,,,,,,,,,,,,,,,,,911.7464412000263,911.7627157000243,911.7627157000243,911.7627157000243,914.739854399988,indoor,j,1.371347300009802,0.055187400022987276,914.7399075999856,914.7399205000256,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\239a.jpg,227,0,228,,,,,,,f,1.4338592000422068,0.11147499998332933,None,,,,,,228,0,227,914.7564265999827,,,,,,,,,,,,,,,,,,,,,,,914.7399888000218,914.7564265999827,915.2416077000089,,,,,,,,,,,,,,,,,,,,,,,915.2562341999728,915.2749068000121,915.2749068000121,915.2749068000121,918.2520624999888,indoor,f,1.4338592000422068,0.11147499998332933,918.2521160999895,918.2521296999766,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\022a.jpg,228,0,229,,,,,,,f,1.6734154999721795,0.10432680003577843,None,,,,,,229,0,228,918.2688292000093,,,,,,,,,,,,,,,,,,,,,,,918.2521996999858,918.2688292000093,918.7539249000256,,,,,,,,,,,,,,,,,,,,,,,918.762125600013,918.787311299995,918.787311299995,918.787311299995,921.7644974000286,indoor,f,1.6734154999721795,0.10432680003577843,921.76453819999,921.7645511999726,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\194a.jpg,229,0,230,,,,,,,j,2.202464400033932,0.07125069998437539,None,,,,,,230,0,229,921.781141799991,,,,,,,,,,,,,,,,,,,,,,,921.7646189000225,921.781141799991,922.2662306000129,,,,,,,,,,,,,,,,,,,,,,,922.2725280000013,922.2829375999863,922.2829375999863,922.2829375999863,925.2766425000154,indoor,j,2.202464400033932,0.07125069998437539,925.2767004999914,925.2767132999725,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\259a.jpg,230,0,231,,,,,,,j,2.753112800011877,0.07317689998308197,None,,,,,,231,0,230,925.2934203000041,,,,,,,,,,,,,,,,,,,,,,,925.2767891000258,925.2934203000041,925.7785134000005,,,,,,,,,,,,,,,,,,,,,,,925.7887825000216,925.8118948999909,925.8118948999909,925.8118948999909,928.7890206999728,indoor,j,2.753112800011877,0.07317689998308197,928.7890618999954,928.7890756999841,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\307a.jpg,231,0,232,,,,,,,j,2.825379299989436,0.09548429999267682,None,,,,,,232,0,231,928.8056764000212,,,,,,,,,,,,,,,,,,,,,,,928.7891468000016,928.8056764000212,929.2908050999977,,,,,,,,,,,,,,,,,,,,,,,929.3090472000185,929.324068100017,929.324068100017,929.324068100017,932.3012597999768,shoe,j,2.825379299989436,0.09548429999267682,932.3034766999772,932.3034964000108,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\196a.jpg,232,0,233,,,,,,,f,1.8087811999721453,0.10320140002295375,None,,,,,,233,0,232,932.3180231000297,,,,,,,,,,,,,,,,,,,,,,,932.3035639000009,932.3180231000297,932.8031695000245,,,,,,,,,,,,,,,,,,,,,,,932.8146703999955,932.8365038000047,932.8365038000047,932.8365038000047,935.8136675999849,shoe,f,1.8087811999721453,0.10320140002295375,935.8138514999882,935.813866099983,None,932.8365038000047,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\177a.jpg,233,0,234,,,,,,,j,1.59221949998755,0.11317640001652762,None,,,,,,234,0,233,935.8307226999896,,,,,,,,,,,,,,,,,,,,,,,935.8139330000267,935.8307226999896,936.3154023999814,,,,,,,,,,,,,,,,,,,,,,,936.3193642999977,936.332140500017,936.332140500017,936.332140500017,939.3259760999936,shoe,j,1.59221949998755,0.11317640001652762,939.3260177000193,939.3260309000034,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\212a.jpg,234,0,235,,,,,,,j,2.1284904000349343,0.07115340000018477,None,,,,,,235,0,234,939.3426259999978,,,,,,,,,,,,,,,,,,,,,,,939.3261345999781,939.3426259999978,939.8276091000298,,,,,,,,,,,,,,,,,,,,,,,939.8371771000093,939.8610901000211,939.8610901000211,939.8610901000211,942.8382347000297,shoe,j,2.1284904000349343,0.07115340000018477,942.8382748999866,942.8382876000251,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\088a.jpg,235,0,236,,,,,,,j,2.743661099986639,0.09640620002755895,None,,,,,,236,0,235,942.8548064000206,,,,,,,,,,,,,,,,,,,,,,,942.8383551000152,942.8548064000206,943.3399680000148,,,,,,,,,,,,,,,,,,,,,,,943.3494829999981,943.3732782999869,943.3732782999869,943.3732782999869,946.3504297999898,shoe,j,2.743661099986639,0.09640620002755895,946.3504764999961,946.3504894999787,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\371a.jpg,236,0,237,,,,,,,j,0.9670112999738194,0.05670210003154352,None,,,,,,237,0,236,946.3672161999857,,,,,,,,,,,,,,,,,,,,,,,946.350622900005,946.3672161999857,946.852239299973,,,,,,,,,,,,,,,,,,,,,,,946.860056400008,946.8857494000113,946.8857494000113,946.8857494000113,949.8628551000147,shoe,j,0.9670112999738194,0.05670210003154352,949.8628970999853,949.862910100026,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\044a.jpg,237,0,238,,,,,,,f,2.5834512999863364,0.1110933999880217,None,,,,,,238,0,237,949.8793858999852,,,,,,,,,,,,,,,,,,,,,,,949.863019899989,949.8793858999852,950.3645916000241,,,,,,,,,,,,,,,,,,,,,,,950.3823426999734,950.397870899993,950.397870899993,950.397870899993,953.3750171000138,shoe,f,2.5834512999863364,0.1110933999880217,953.3750715000206,953.3750841000001,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\180a.jpg,238,0,239,,,,,,,f,1.9590226000291295,0.1203455000068061,None,,,,,,239,0,238,953.3917339000036,,,,,,,,,,,,,,,,,,,,,,,953.3751519999932,953.3917339000036,953.8768339999951,,,,,,,,,,,,,,,,,,,,,,,953.881662299973,953.89355779998,953.89355779998,953.89355779998,956.8873752999934,indoor,f,1.9590226000291295,0.1203455000068061,956.8890493999934,956.8890681000194,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\323a.jpg,239,0,240,,,,,,,j,1.7257618000148796,0.11279189999913797,None,,,,,,240,0,239,956.9041171999997,,,,,,,,,,,,,,,,,,,,,,,956.8891385999741,956.9041171999997,957.3891820000135,,,,,,,,,,,,,,,,,,,,,,,957.4058895999915,957.4225975999725,957.4225975999725,957.4225975999725,960.3999423999921,indoor,j,1.7257618000148796,0.11279189999913797,960.399988899997,960.4000024999841,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\048a.jpg,240,0,241,,,,,,,j,0.854165299970191,0.07986539998091757,None,,,,,,241,0,240,960.416410100006,,,,,,,,,,,,,,,,,,,,,,,960.400075100013,960.416410100006,960.9015238999855,,,,,,,,,,,,,,,,,,,,,,,960.9169412999763,960.934902500012,960.934902500012,960.934902500012,963.912043999997,indoor,j,0.854165299970191,0.07986539998091757,963.9123463000287,963.9123625999782,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\382a.jpg,241,0,242,,,,,,,j,2.805421600001864,0.08074999996460974,None,,,,,,242,0,241,963.9285895000212,,,,,,,,,,,,,,,,,,,,,,,963.9124331999919,963.9285895000212,964.4137774999836,,,,,,,,,,,,,,,,,,,,,,,964.4217490999727,964.4473545000073,964.4473545000073,964.4473545000073,967.4243315000203,indoor,j,2.805421600001864,0.08074999996460974,967.4243731999886,967.4243857000256,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\145a.jpg,242,0,243,,,,,,,f,1.3573788000503555,0.10400639998260885,None,,,,,,243,0,242,967.4408803000115,,,,,,,,,,,,,,,,,,,,,,,967.4244532000157,967.4408803000115,967.9261640000041,,,,,,,,,,,,,,,,,,,,,,,967.9350599999889,967.9593664000276,967.9593664000276,967.9593664000276,970.9365167000215,indoor,f,1.3573788000503555,0.10400639998260885,970.9365600000019,970.9365722999792,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\041a.jpg,243,0,244,,,,,,,j,0.6703659999766387,0.08720860001631081,None,,,,,,244,0,243,970.9533172000083,,,,,,,,,,,,,,,,,,,,,,,970.9366408999776,970.9533172000083,971.4382570000016,,,,,,,,,,,,,,,,,,,,,,,971.4420053000213,971.4550820000004,971.4550820000004,971.4550820000004,974.4488494999823,indoor,j,0.6703659999766387,0.08720860001631081,974.4488919000141,974.4489046999952,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\327a.jpg,244,0,245,,,,,,,j,1.1644533000071533,0.05694669997319579,None,,,,,,245,0,244,974.4657252000179,,,,,,,,,,,,,,,,,,,,,,,974.4491255999892,974.4657252000179,974.9509928000043,,,,,,,,,,,,,,,,,,,,,,,974.9601605000207,974.9840877000242,974.9840877000242,974.9840877000242,977.9613091999781,indoor,j,1.1644533000071533,0.05694669997319579,977.9613523000153,977.9613654999994,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\289a.jpg,245,0,246,,,,,,,j,0.8769422000041232,0.07130249997135252,None,,,,,,246,0,245,977.9777881000191,,,,,,,,,,,,,,,,,,,,,,,977.9614337999956,977.9777881000191,978.4629781999975,,,,,,,,,,,,,,,,,,,,,,,978.4733328999719,978.4962843999965,978.4962843999965,978.4962843999965,981.4736887000035,shoe,j,0.8769422000041232,0.07130249997135252,981.4750774999848,981.4750959000085,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\335a.jpg,246,0,247,,,,,,,j,1.2038238000241108,0.08853799995267764,None,,,,,,247,0,246,981.4901949000196,,,,,,,,,,,,,,,,,,,,,,,981.4751647000085,981.4901949000196,981.9751814000192,,,,,,,,,,,,,,,,,,,,,,,981.9824673000257,982.0086858000141,982.0086858000141,982.0086858000141,984.9858177999849,shoe,j,1.2038238000241108,0.08853799995267764,984.986006400024,984.9860343000037,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\324a.jpg,247,0,248,,,,,,,j,1.052890999999363,0.07086939999135211,None,,,,,,248,0,247,985.0023829999845,,,,,,,,,,,,,,,,,,,,,,,984.9861420000088,985.0023829999845,985.4878340000287,,,,,,,,,,,,,,,,,,,,,,,985.4960999999894,985.520971400023,985.520971400023,985.520971400023,988.4980327999801,shoe,j,1.052890999999363,0.07086939999135211,988.4981249999837,988.4981415999937,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\249a.jpg,248,0,249,,,,,,,f,1.7630267000058666,0.12087919999612495,None,,,,,,249,0,248,988.5148096000194,,,,,,,,,,,,,,,,,,,,,,,988.4982502000057,988.5148096000194,988.9997790000052,,,,,,,,,,,,,,,,,,,,,,,989.0079782999819,989.0332854000153,989.0332854000153,989.0332854000153,992.0104426000034,shoe,f,1.7630267000058666,0.12087919999612495,992.010645399976,992.0106590000214,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\030a.jpg,249,0,250,,,,,,,f,1.1470753999892622,0.11984930001199245,None,,,,,,250,0,249,992.0269876000239,,,,,,,,,,,,,,,,,,,,,,,992.0107644000091,992.0269876000239,992.512211800029,,,,,,,,,,,,,,,,,,,,,,,992.5212552999728,992.5454519999912,992.5454519999912,992.5454519999912,995.5227563999943,shoe,f,1.1470753999892622,0.11984930001199245,995.5227985000238,995.5228116000071,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\144a.jpg,250,0,251,,,,,,,j,2.4112969000125304,0.12036319996695966,None,,,,,,251,0,250,995.5394099000259,,,,,,,,,,,,,,,,,,,,,,,995.5230779999983,995.5394099000259,996.0243951000157,,,,,,,,,,,,,,,,,,,,,,,996.0292668999755,996.0411578000057,996.0411578000057,996.0411578000057,999.0349556999863,shoe,j,2.4112969000125304,0.12036319996695966,999.0350100999931,999.0350232999772,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\277a.jpg,251,0,252,,,,,,,f,1.052400300046429,0.11951589997624978,None,,,,,,252,0,251,999.0518081000191,,,,,,,,,,,,,,,,,,,,,,,999.035418000014,999.0518081000191,999.5366740999743,,,,,,,,,,,,,,,,,,,,,,,999.5434898000094,999.5527155000018,999.5527155000018,999.5527155000018,1002.5472569999984,shoe,f,1.052400300046429,0.11951589997624978,1002.5472999999765,1002.5473137000226,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\202a.jpg,252,0,253,,,,,,,j,0.9865439999848604,0.09593290003249422,None,,,,,,253,0,252,1002.5640130999964,,,,,,,,,,,,,,,,,,,,,,,1002.5473849999835,1002.5640130999964,1003.0489867000142,,,,,,,,,,,,,,,,,,,,,,,1003.0584611999802,1003.0824804999866,1003.0824804999866,1003.0824804999866,1006.0596640000003,indoor,j,0.9865439999848604,0.09593290003249422,1006.0609440000262,1006.0609624999925,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\087a.jpg,253,0,254,,,,,,,j,1.130184100009501,0.1133597000152804,None,,,,,,254,0,253,1006.0762124999892,,,,,,,,,,,,,,,,,,,,,,,1006.061031899997,1006.0762124999892,1006.5619413999957,,,,,,,,,,,,,,,,,,,,,,,1006.5703860999784,1006.59468129999,1006.59468129999,1006.59468129999,1009.5721380999894,indoor,j,1.130184100009501,0.1133597000152804,1009.5721863000072,1009.572199599992,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
