Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\368a.jpg,184,0,184,,,,,,,f,1.2020319000002928,0.16671160000259988,None,,,,,,,184,0,184,0,755.2522902999917,,,,,,,,,,,,,,,,,,,,,,,755.2360714999959,755.2522902999917,755.7522685000004,755.7357928999991,,,,,,,,,,,,,,,,,,,,,,,,,,755.745857899994,755.7522685000004,755.7522685000004,755.7522685000004,758.7522367999918,758.7522367999918,758.7522367999918,758.735878499996,indoor,f,1.2020319000002928,0.16671160000259988,758.7359177999897,758.7359264999977,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\081a.jpg,185,0,185,,,,,,,f,0.8902730999980122,0.15448570001171902,None,,,,,,,185,0,185,0,758.7522367999918,,,,,,,,,,,,,,,,,,,,,,,758.7359882000019,758.7522367999918,759.2518200999912,759.2358712999994,,,,,,,,,,,,,,,,,,,,,,,,,,759.2475185999938,759.2518200999912,759.2518200999912,759.2518200999912,762.2521330000018,762.2521330000018,762.2521330000018,762.2357458999904,indoor,f,0.8902730999980122,0.15448570001171902,762.2357801999897,762.2357882999931,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\356a.jpg,186,0,186,,,,,,,f,1.7224692000017967,0.16200060000119265,None,,,,,,,186,0,186,0,762.2521330000018,,,,,,,,,,,,,,,,,,,,,,,762.2358414999908,762.2521330000018,762.7519944999949,762.7357550000015,,,,,,,,,,,,,,,,,,,,,,,,,,762.7466104999912,762.7519944999949,762.7519944999949,762.7519944999949,765.7520861999947,765.7520861999947,765.7520861999947,765.7356711999892,indoor,f,1.7224692000017967,0.16200060000119265,765.7357045999961,765.7357131000026,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\086a.jpg,187,0,187,,,,,,,j,2.0533349000033922,0.14514429999690037,None,,,,,,,187,0,187,0,765.7520861999947,,,,,,,,,,,,,,,,,,,,,,,765.7357660999987,765.7520861999947,766.268743099994,766.2356031999952,,,,,,,,,,,,,,,,,,,,,,,,,,766.2492084999976,766.268743099994,766.268743099994,766.268743099994,,,,769.2520645999903,indoor,j,2.0533349000033922,0.14514429999690037,769.2521000999986,769.2521087999921,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\186a.jpg,188,0,188,,,,,,,f,1.0137526000034995,0.17423989999224432,None,,,,,,,188,0,188,0,769.2687155000021,,,,,,,,,,,,,,,,,,,,,,,769.2521659999911,769.2687155000021,769.7686737999902,769.7521892999939,,,,,,,,,,,,,,,,,,,,,,,,,,769.7611319999996,769.7686737999902,769.7686737999902,769.7686737999902,772.7685717999993,772.7685717999993,772.7685717999993,772.7522463999921,indoor,f,1.0137526000034995,0.17423989999224432,772.7522874999995,772.7522972000006,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\208a.jpg,189,0,189,,,,,,,f,1.2758209000021452,0.15019269999174867,None,,,,,,,189,0,189,0,772.7685717999993,,,,,,,,,,,,,,,,,,,,,,,772.7523580999987,772.7685717999993,773.2684448999935,773.2522232999909,,,,,,,,,,,,,,,,,,,,,,,,,,773.2637793000031,773.2684448999935,773.2684448999935,773.2684448999935,776.2685387999954,776.2685387999954,776.2685387999954,776.2522257999954,shoe,f,1.2758209000021452,0.15019269999174867,776.2537180999934,776.253730299999,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\345a.jpg,190,0,190,,,,,,,f,1.2997201999969548,0.146262399997795,None,,,,,,,190,0,190,0,776.2685387999954,,,,,,,,,,,,,,,,,,,,,,,776.2537925999932,776.2685387999954,776.7683602999896,776.7520251999958,,,,,,,,,,,,,,,,,,,,,,,,,,776.7627597999963,776.7683602999896,776.7683602999896,776.7683602999896,779.7684486999933,779.7684486999933,779.7684486999933,779.7520833000017,shoe,f,1.2997201999969548,0.146262399997795,779.7521202999924,779.7521281999943,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\218a.jpg,191,0,191,,,,,,,j,0.9526105999975698,0.1115055999980541,None,,,,,,,191,0,191,0,779.7684486999933,,,,,,,,,,,,,,,,,,,,,,,779.7521811999904,779.7684486999933,780.2684351999924,780.2519341000007,,,,,,,,,,,,,,,,,,,,,,,,,,780.2622594999993,780.2684351999924,780.2684351999924,780.2684351999924,783.2683810000017,783.2683810000017,783.2683810000017,783.2519450999971,shoe,j,0.9526105999975698,0.1115055999980541,783.2519794999971,783.2519877000013,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\306a.jpg,192,0,192,,,,,,,f,1.3469865999941248,0.11690870000165887,None,,,,,,,192,0,192,0,783.2683810000017,,,,,,,,,,,,,,,,,,,,,,,783.2520750999975,783.2683810000017,783.7683421999973,783.7519459999894,,,,,,,,,,,,,,,,,,,,,,,,,,783.7628897999966,783.7683421999973,783.7683421999973,783.7683421999973,786.7682960999955,786.7682960999955,786.7682960999955,786.7518714999896,shoe,f,1.3469865999941248,0.11690870000165887,786.7519030999974,786.7519115000032,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\282a.jpg,193,0,193,,,,,,,j,1.1822092999937013,0.1430230000114534,None,,,,,,,193,0,193,0,786.7682960999955,,,,,,,,,,,,,,,,,,,,,,,786.7519909999974,786.7682960999955,787.284977999996,787.2517984000006,,,,,,,,,,,,,,,,,,,,,,,,,,787.2631459999975,787.284977999996,787.284977999996,787.284977999996,,,,790.2682350999967,shoe,j,1.1822092999937013,0.1430230000114534,790.2682695999974,790.2682783999917,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\239a.jpg,194,0,194,,,,,,,f,1.150537900000927,0.18158380000386387,None,,,,,,,194,0,194,0,790.284900300001,,,,,,,,,,,,,,,,,,,,,,,790.2683369000006,790.284900300001,790.7844998999935,790.7684273999912,,,,,,,,,,,,,,,,,,,,,,,,,,790.7791495999991,790.7844998999935,790.7844998999935,790.7844998999935,793.7848229999945,793.7848229999945,793.7848229999945,793.7684865999909,shoe,f,1.150537900000927,0.18158380000386387,793.7685207000031,793.7685289999936,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\174a.jpg,195,0,195,,,,,,,f,1.1698795999982394,0.11797540000407025,None,,,,,,,195,0,195,0,793.7848229999945,,,,,,,,,,,,,,,,,,,,,,,793.7685842999927,793.7848229999945,794.2847770999942,794.26835079999,,,,,,,,,,,,,,,,,,,,,,,,,,794.2793434999912,794.2847770999942,794.2847770999942,794.2847770999942,797.2847444999934,797.2847444999934,797.2847444999934,797.2683094999957,shoe,f,1.1698795999982394,0.11797540000407025,797.2683427000011,797.2683519999991,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\263a.jpg,196,0,196,,,,,,,j,1.04620419999992,0.18471289999433793,None,,,,,,,196,0,196,0,797.2847444999934,,,,,,,,,,,,,,,,,,,,,,,797.2684327000024,797.2847444999934,797.8013817000028,797.7682757000002,,,,,,,,,,,,,,,,,,,,,,,,,,797.7804023999925,797.8013817000028,797.8013817000028,797.8013817000028,,,,800.7847094000026,indoor,j,1.04620419999992,0.18471289999433793,800.785835799994,800.785847399995,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\242a.jpg,197,0,197,,,,,,,j,1.7373856999911368,0.15806450000673067,None,,,,,,,197,0,197,0,800.8013403999939,,,,,,,,,,,,,,,,,,,,,,,800.7859058000031,800.8013403999939,801.3012874999986,801.2848713999992,,,,,,,,,,,,,,,,,,,,,,,,,,801.2960434999986,801.3012874999986,801.3012874999986,801.3012874999986,804.3013282000029,804.3013282000029,804.3013282000029,804.2849652000004,indoor,j,1.7373856999911368,0.15806450000673067,804.2850051999994,804.2850138999929,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\353a.jpg,198,0,198,,,,,,,f,1.8092618999944534,0.14984260000346694,None,,,,,,,198,0,198,0,804.3013282000029,,,,,,,,,,,,,,,,,,,,,,,804.2850709999911,804.3013282000029,804.8013176999957,804.7848456999927,,,,,,,,,,,,,,,,,,,,,,,,,,804.7947077999997,804.8013176999957,804.8013176999957,804.8013176999957,807.8011856999947,807.8011856999947,807.8011856999947,807.7847574999905,indoor,f,1.8092618999944534,0.14984260000346694,807.7847905999952,807.7847985999979,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\287a.jpg,199,0,199,,,,,,,f,0.9831625999941025,0.14576410000154283,None,,,,,,,199,0,199,0,807.8011856999947,,,,,,,,,,,,,,,,,,,,,,,807.7848534999939,807.8011856999947,,808.2853100999928,,,,,,,,,,,,,,,,,,,,,,,,,,808.2953659999912,808.3011506999901,808.3011506999901,808.3011506999901,811.3011172999977,811.3011172999977,811.3011172999977,811.2846407999896,indoor,f,0.9831625999941025,0.14576410000154283,811.2846733999904,811.284682700003,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\321a.jpg,200,0,200,,,,,,,j,2.113705099996878,0.16276919998927042,None,,,,,,,200,0,200,0,811.3011172999977,,,,,,,,,,,,,,,,,,,,,,,811.284736799993,811.3011172999977,811.8010657999985,811.7846012999944,,,,,,,,,,,,,,,,,,,,,,,,,,811.7945676999952,811.8010657999985,811.8010657999985,811.8010657999985,814.8010393000004,814.8010393000004,814.8010393000004,814.7846003000013,indoor,j,2.113705099996878,0.16276919998927042,814.7846405000018,814.784648899993,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\096a.jpg,201,0,201,,,,,,,f,2.0952114000101574,0.16664070000115316,None,,,,,,,201,0,201,0,814.8010393000004,,,,,,,,,,,,,,,,,,,,,,,814.7847034000006,814.8010393000004,815.3010902999958,815.2845760999917,,,,,,,,,,,,,,,,,,,,,,,,,,815.2957612000027,815.3010902999958,815.3010902999958,815.3010902999958,818.3009768999909,818.3009768999909,818.3009768999909,818.2846360999974,indoor,f,2.0952114000101574,0.16664070000115316,818.2846693999891,818.284677299991,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\340a.jpg,202,0,202,,,,,,,f,1.8534203999879537,0.11939730000449345,None,,,,,,,202,0,202,0,818.3009768999909,,,,,,,,,,,,,,,,,,,,,,,818.2847290999925,818.3009768999909,818.8009213999903,818.7844495000027,,,,,,,,,,,,,,,,,,,,,,,,,,818.7947356999939,818.8009213999903,818.8009213999903,818.8009213999903,821.800888400001,821.800888400001,821.800888400001,821.7845271999977,indoor,f,1.8534203999879537,0.11939730000449345,821.7845621000015,821.7845745999948,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\341a.jpg,203,0,203,,,,,,,f,1.4631223999895155,0.15806739999970887,None,,,,,,,203,0,203,0,821.800888400001,,,,,,,,,,,,,,,,,,,,,,,821.7846286999993,821.800888400001,822.3176316000026,822.284459100003,,,,,,,,,,,,,,,,,,,,,,,,,,822.2972212000022,822.3176316000026,822.3176316000026,822.3176316000026,,,,825.3009174999897,shoe,f,1.4631223999895155,0.15806739999970887,825.3027901000023,825.3028021999926,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\058a.jpg,204,0,204,,,,,,,f,1.197005200010608,0.14740059999166988,None,,,,,,,204,0,204,0,825.3174470999948,,,,,,,,,,,,,,,,,,,,,,,825.3028596999939,825.3174470999948,825.8174325,825.8010645999893,,,,,,,,,,,,,,,,,,,,,,,,,,825.8087753,825.8174325,825.8174325,825.8174325,828.8174258999934,828.8174258999934,828.8174258999934,828.801100800003,shoe,f,1.197005200010608,0.14740059999166988,828.8011362999969,828.8011447000026,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\276a.jpg,205,0,205,,,,,,,f,1.6434032999968622,0.1499794999981532,None,,,,,,,205,0,205,0,828.8174258999934,,,,,,,,,,,,,,,,,,,,,,,828.8012044999923,828.8174258999934,829.3173622999893,829.3010009999998,,,,,,,,,,,,,,,,,,,,,,,,,,829.3104236999934,829.3173622999893,829.3173622999893,829.3173622999893,832.3173629999947,832.3173629999947,832.3173629999947,832.3009767999902,shoe,f,1.6434032999968622,0.1499794999981532,832.301014800003,832.3010234999965,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\334a.jpg,206,0,206,,,,,,,f,1.2914295999944443,0.12581820000195876,None,,,,,,,206,0,206,0,832.3173629999947,,,,,,,,,,,,,,,,,,,,,,,832.3010820999916,832.3173629999947,832.8172856000019,832.8009290999908,,,,,,,,,,,,,,,,,,,,,,,,,,832.8099856999906,832.8172856000019,832.8172856000019,832.8172856000019,835.8172571000032,835.8172571000032,835.8172571000032,835.800911600003,shoe,f,1.2914295999944443,0.12581820000195876,835.800949299999,835.8009592000017,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\080a.jpg,207,0,207,,,,,,,f,0.8417638999962946,0.11176700000942219,None,,,,,,,207,0,207,0,835.8172571000032,,,,,,,,,,,,,,,,,,,,,,,835.8010167999892,835.8172571000032,836.3172807999945,836.3009410999948,,,,,,,,,,,,,,,,,,,,,,,,,,836.3087797999906,836.3172807999945,836.3172807999945,836.3172807999945,839.3171881000017,839.3171881000017,839.3171881000017,839.3007817999896,shoe,f,0.8417638999962946,0.11176700000942219,839.300817299998,839.30082579999,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\041a.jpg,208,0,208,,,,,,,j,1.4791277000040282,0.13054699999338482,None,,,,,,,208,0,208,0,839.3171881000017,,,,,,,,,,,,,,,,,,,,,,,839.3008808000013,839.3171881000017,839.8171924999915,839.8006925999944,,,,,,,,,,,,,,,,,,,,,,,,,,839.8085307000001,839.8171924999915,839.8171924999915,839.8171924999915,842.8171082999907,842.8171082999907,842.8171082999907,842.800653600003,shoe,j,1.4791277000040282,0.13054699999338482,842.8006939999905,842.8007022999955,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\036a.jpg,209,0,209,,,,,,,j,1.8091895999968983,0.1541090999962762,None,,,,,,,209,0,209,0,842.8171082999907,,,,,,,,,,,,,,,,,,,,,,,842.8007858999918,842.8171082999907,843.3171110999974,843.3005836999946,,,,,,,,,,,,,,,,,,,,,,,,,,843.3083525999973,843.3171110999974,843.3171110999974,843.3171110999974,846.3170408000005,846.3170408000005,846.3170408000005,846.3007782999921,shoe,j,1.8091895999968983,0.1541090999962762,846.3008122000028,846.3008209999971,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\083a.jpg,210,0,210,,,,,,,f,2.1615935000008903,0.15440440000384115,None,,,,,,,210,0,210,0,846.3170408000005,,,,,,,,,,,,,,,,,,,,,,,846.3008745999978,846.3170408000005,846.8169785999926,846.8006115000026,,,,,,,,,,,,,,,,,,,,,,,,,,846.8092291999928,846.8169785999926,846.8169785999926,846.8169785999926,849.8170315000025,849.8170315000025,849.8170315000025,849.8005967999925,indoor,f,2.1615935000008903,0.15440440000384115,849.8018327999889,849.8018436999992,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\200a.jpg,211,0,211,,,,,,,f,1.1899212999996962,0.1621828000061214,None,,,,,,,211,0,211,0,849.8170315000025,,,,,,,,,,,,,,,,,,,,,,,849.8019027999981,849.8170315000025,850.3170046000014,850.3006809999933,,,,,,,,,,,,,,,,,,,,,,,,,,850.309854799998,850.3170046000014,850.3170046000014,850.3170046000014,853.3169940999942,853.3169940999942,853.3169940999942,853.3006107999972,indoor,f,1.1899212999996962,0.1621828000061214,853.300656499996,853.3006658999948,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\066a.jpg,212,0,212,,,,,,,j,2.960577000005287,None,None,,,,,,,212,0,212,0,853.3169940999942,,,,,,,,,,,,,,,,,,,,,,,853.3007273999974,853.3169940999942,853.8335953999922,853.8004172999936,,,,,,,,,,,,,,,,,,,,,,,,,,853.8116689000017,853.8335953999922,853.8335953999922,853.8335953999922,,,,856.8169294999971,indoor,j,2.960577000005287,None,856.816972399989,856.8169912000012,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\028a.jpg,213,0,213,,,,,,,f,0.909034199998132,0.1465442000044277,None,,,,,,,213,0,213,0,856.8335488000012,,,,,,,,,,,,,,,,,,,,,,,856.817049099991,856.8335488000012,857.3335213999962,857.317038299996,,,,,,,,,,,,,,,,,,,,,,,,,,857.3244460999995,857.3335213999962,857.3335213999962,857.3335213999962,860.3334831999964,860.3334831999964,860.3334831999964,860.3170702999923,indoor,f,0.909034199998132,0.1465442000044277,860.3171081999899,860.3171165999956,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\241a.jpg,214,0,214,,,,,,,f,1.5759460999979638,0.145039099996211,None,,,,,,,214,0,214,0,860.3334831999964,,,,,,,,,,,,,,,,,,,,,,,860.3171724999993,860.3334831999964,860.8334442999912,860.8169760000019,,,,,,,,,,,,,,,,,,,,,,,,,,860.8242478999891,860.8334442999912,860.8334442999912,860.8334442999912,863.8334077999898,863.8334077999898,863.8334077999898,863.8169633999933,indoor,f,1.5759460999979638,0.145039099996211,863.8169966999994,863.8170047000021,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\329a.jpg,215,0,215,,,,,,,j,1.136971400002949,0.1479644999926677,None,,,,,,,215,0,215,0,863.8334077999898,,,,,,,,,,,,,,,,,,,,,,,863.8170570999937,863.8334077999898,864.3333142999909,864.3168836999976,,,,,,,,,,,,,,,,,,,,,,,,,,864.3270477999904,864.3333142999909,864.3333142999909,864.3333142999909,867.3333305999986,867.3333305999986,867.3333305999986,867.3168943999917,indoor,j,1.136971400002949,0.1479644999926677,867.3169311999955,867.3169395000004,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\127a.jpg,216,0,216,,,,,,,f,2.320152100000996,0.15462570000090636,None,,,,,,,216,0,216,0,867.3333305999986,,,,,,,,,,,,,,,,,,,,,,,867.3169997999939,867.3333305999986,867.8332387999981,867.8167721999926,,,,,,,,,,,,,,,,,,,,,,,,,,867.8274519999977,867.8332387999981,867.8332387999981,867.8332387999981,870.8332348999975,870.8332348999975,870.8332348999975,870.816842699991,indoor,f,2.320152100000996,0.15462570000090636,870.8168750999903,870.81688269999,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\109a.jpg,217,0,217,,,,,,,j,1.3374729000061052,0.14233950000198092,None,,,,,,,217,0,217,0,870.8332348999975,,,,,,,,,,,,,,,,,,,,,,,870.8169386999944,870.8332348999975,871.3332139999984,871.3169366999937,,,,,,,,,,,,,,,,,,,,,,,,,,871.326484899997,871.3332139999984,871.3332139999984,871.3332139999984,874.3332264999917,874.3332264999917,874.3332264999917,874.3169308999932,shoe,j,1.3374729000061052,0.14233950000198092,874.3184732999944,874.31848609999,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\125a.jpg,218,0,218,,,,,,,j,1.0571619999973336,0.17815900000277907,None,,,,,,,218,0,218,0,874.3332264999917,,,,,,,,,,,,,,,,,,,,,,,874.3185813000018,874.3332264999917,874.8332060999965,874.8167270999984,,,,,,,,,,,,,,,,,,,,,,,,,,874.8251165999973,874.8332060999965,874.8332060999965,874.8332060999965,877.8330056999985,877.8330056999985,877.8330056999985,877.8165860000008,shoe,j,1.0571619999973336,0.17815900000277907,877.8166180999979,877.8166264999891,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\160a.jpg,219,0,219,,,,,,,f,1.4054619999951683,0.14761110000836197,None,,,,,,,219,0,219,0,877.8330056999985,,,,,,,,,,,,,,,,,,,,,,,877.8167112999945,877.8330056999985,878.3330080000014,878.3165091999981,,,,,,,,,,,,,,,,,,,,,,,,,,878.3242702999996,878.3330080000014,878.3330080000014,878.3330080000014,881.3329342999932,881.3329342999932,881.3329342999932,881.3165407999913,shoe,f,1.4054619999951683,0.14761110000836197,881.3165748000029,881.3165874999977,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\238a.jpg,220,0,220,,,,,,,f,1.977397499998915,0.16710399999283254,None,,,,,,,220,0,220,0,881.3329342999932,,,,,,,,,,,,,,,,,,,,,,,881.316642699996,881.3329342999932,881.8327766000002,881.8164353000029,,,,,,,,,,,,,,,,,,,,,,,,,,881.8275045999908,881.8327766000002,881.8327766000002,881.8327766000002,884.8328683,884.8328683,884.8328683,884.8164582999889,shoe,f,1.977397499998915,0.16710399999283254,884.8164943000011,884.8165031999961,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\014a.jpg,221,0,221,,,,,,,f,1.2399046000064118,0.16556549999222625,None,,,,,,,221,0,221,0,884.8328683,,,,,,,,,,,,,,,,,,,,,,,884.8165597999905,884.8328683,885.3328150000016,885.3163365999935,,,,,,,,,,,,,,,,,,,,,,,,,,885.3273349999945,885.3328150000016,885.3328150000016,885.3328150000016,888.3327990999969,888.3327990999969,888.3327990999969,888.3163532999897,shoe,f,1.2399046000064118,0.16556549999222625,888.3163877999905,888.316395899994,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\001a.jpg,222,0,222,,,,,,,f,1.1496582000108901,0.15391429999726824,None,,,,,,,222,0,222,0,888.3327990999969,,,,,,,,,,,,,,,,,,,,,,,888.3164777999918,888.3327990999969,888.8327479,888.8162750999909,,,,,,,,,,,,,,,,,,,,,,,,,,888.8239521999931,888.8327479,888.8327479,888.8327479,891.8326794000022,891.8326794000022,891.8326794000022,891.8163625000016,shoe,f,1.1496582000108901,0.15391429999726824,891.8163955999917,891.8164036999951,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\050a.jpg,223,0,223,,,,,,,f,1.6925200999976369,0.13768569999956526,None,,,,,,,223,0,223,0,891.8326794000022,,,,,,,,,,,,,,,,,,,,,,,891.8164577999996,891.8326794000022,892.3326712999988,892.3163432000001,,,,,,,,,,,,,,,,,,,,,,,,,,892.3269495999994,892.3326712999988,892.3326712999988,892.3326712999988,895.3326438999939,895.3326438999939,895.3326438999939,895.3163122999977,shoe,f,1.6925200999976369,0.13768569999956526,895.3163460999931,895.3163541999966,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
