Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\216a.jpg,184,0,185,,,,,,,None,,,f,1.2197887999991508,None,,,,185,0,184,2709.2523808999995,,,,,,,,,,,,,,,,,,,,,,,2709.2375594999994,2709.2523808999995,2709.736582399999,,,,,,,,,,,,,,2709.7524027,,,,,,,,,,,,,2709.742858899999,2709.7524027,2709.7524027,2709.7524027,2712.7518519000005,2712.7518519000005,2712.7518519000005,2712.737347799999,indoor,None,,,2712.737508799999,2713.9873874999994,f,2712.7518519000005,2712.7518519000005,1.2197887999991508,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\254a.jpg,185,0,186,,,,,,,None,,,j,0.4464157999991585,None,,,,186,0,185,2714.002040899999,,,,,,,,,,,,,,,,,,,,,,,2713.9877560999994,2714.002040899999,2714.4861667999994,,,,,,,,,,,,,,2714.502805099999,,,,,,,,,,,,,2714.4932487999995,2714.502805099999,2714.502805099999,2714.502805099999,2717.501820899999,2717.501820899999,2717.501820899999,2717.487693699999,indoor,None,,,2717.4878759000003,2717.9542449,j,2717.501820899999,2717.501820899999,0.4464157999991585,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\336a.jpg,186,0,187,,,,,,,None,,,f,0.3026204999987385,None,,,,187,0,186,2717.9686944000005,,,,,,,,,,,,,,,,,,,,,,,2717.954578699999,2717.9686944000005,2718.453263399999,,,,,,,,,,,,,,2718.503797199999,,,,,,,,,,,,,2718.4997189000005,2718.503797199999,2718.503797199999,2718.503797199999,,,,2721.4693401000004,indoor,None,,,2721.469494499999,2721.8041849,f,2721.4852066999993,2721.4852066999993,0.3026204999987385,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\374a.jpg,187,0,188,,,,,,,None,,,f,0.23744510000142327,None,,,,188,0,187,2721.818750999999,,,,,,,,,,,,,,,,,,,,,,,2721.8045337999993,2721.818750999999,2722.3032557999995,,,,,,,,,,,,,,2722.319139699999,,,,,,,,,,,,,2722.3097897999996,2722.319139699999,2722.319139699999,2722.319139699999,2725.3191425000005,2725.3191425000005,2725.3191425000005,2725.3037943,indoor,None,,,2725.3039621999997,2725.5704387999995,f,2725.3191425000005,2725.3191425000005,0.23744510000142327,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\257a.jpg,188,0,189,,,,,,,None,,,f,0.2869092000000819,None,,,,189,0,188,2725.5851801999997,,,,,,,,,,,,,,,,,,,,,,,2725.5707146000004,2725.5851801999997,2726.070044,,,,,,,,,,,,,,2726.0856246000003,,,,,,,,,,,,,2726.0760219999993,2726.0856246000003,2726.0856246000003,2726.0856246000003,2729.0854101000004,2729.0854101000004,2729.0854101000004,2729.070114599999,indoor,None,,,2729.0702151000005,2729.3875427000003,f,2729.0854101000004,2729.0854101000004,0.2869092000000819,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\131a.jpg,189,0,190,,,,,,,None,,,f,1.3103764999996201,None,,,,190,0,189,2729.4019217000005,,,,,,,,,,,,,,,,,,,,,,,2729.387823699999,2729.4019217000005,2729.8865167000004,,,,,,,,,,,,,,2729.9024439000004,,,,,,,,,,,,,2729.8948648000005,2729.9024439000004,2729.9024439000004,2729.9024439000004,2732.902004399999,2732.902004399999,2732.902004399999,2732.886832299999,shoe,None,,,2732.8902906999992,2734.2206974,f,2732.902004399999,2732.902004399999,1.3103764999996201,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\087a.jpg,190,0,191,,,,,,,None,,,j,0.2529524000001402,None,,,,191,0,190,2734.235161299999,,,,,,,,,,,,,,,,,,,,,,,2734.221077099999,2734.235161299999,2734.719982999999,,,,,,,,,,,,,,2734.7353755999993,,,,,,,,,,,,,2734.7260480000004,2734.7353755999993,2734.7353755999993,2734.7353755999993,2737.7352066000003,2737.7352066000003,2737.7352066000003,2737.719851,shoe,None,,,2737.7199345999998,2738.0039068999995,j,2737.7352066000003,2737.7352066000003,0.2529524000001402,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\213a.jpg,191,0,192,,,,,,,None,,,f,0.5809874999995372,None,,,,192,0,191,2738.018646999999,,,,,,,,,,,,,,,,,,,,,,,2738.004297199999,2738.018646999999,2738.5031211000005,,,,,,,,,,,,,,2738.5493473999995,,,,,,,,,,,,,2738.546630499999,2738.5493473999995,2738.5493473999995,2738.5493473999995,,,,2741.5188679000003,shoe,None,,,2741.5189690999996,2742.1205468999997,f,2741.5352540000004,2741.5352540000004,0.5809874999995372,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\153a.jpg,192,0,193,,,,,,,None,,,f,0.008258899999418645,None,,,,193,0,192,2742.1352852,,,,,,,,,,,,,,,,,,,,,,,2742.1207959000003,2742.1352852,2742.620008599999,,,,,,,,,,,,,,2742.635781499999,,,,,,,,,,,,,2742.626216999999,2742.635781499999,2742.635781499999,2742.635781499999,2745.635295,2745.635295,2745.635295,2745.6209712,shoe,None,,,2745.6211277,2745.6535464999997,f,2745.635295,2745.635295,0.008258899999418645,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\316a.jpg,193,0,194,,,,,,,None,,,f,1.2760635999984515,None,,,,194,0,193,2745.6693232999987,,,,,,,,,,,,,,,,,,,,,,,2745.653694999999,2745.6693232999987,2746.1528316999993,,,,,,,,,,,,,,2746.169181899999,,,,,,,,,,,,,2746.1597170999994,2746.169181899999,2746.169181899999,2746.169181899999,2749.1686783999994,2749.1686783999994,2749.1686783999994,2749.1542904,shoe,None,,,2749.154434799999,2750.4535854999995,f,2749.1686783999994,2749.1686783999994,1.2760635999984515,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\013a.jpg,194,0,195,,,,,,,None,,,j,0.2749230000008538,None,,,,195,0,194,2750.4685489999993,,,,,,,,,,,,,,,,,,,,,,,2750.453802799999,2750.4685489999993,2750.953012099999,,,,,,,,,,,,,,2750.9691986999987,,,,,,,,,,,,,2750.9615759999997,2750.9691986999987,2750.9691986999987,2750.9691986999987,2753.9688320000005,2753.9688320000005,2753.9688320000005,2753.9539196999995,shoe,None,,,2753.954082799999,2754.2550293000004,j,2753.9688320000005,2753.9688320000005,0.2749230000008538,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\113a.jpg,195,0,196,,,,,,,None,,,f,0.3465334000011353,None,,,,196,0,195,2754.2686338000003,,,,,,,,,,,,,,,,,,,,,,,2754.2554196,2754.2686338000003,2754.752973299999,,,,,,,,,,,,,,2754.7699133999995,,,,,,,,,,,,,2754.7591828000004,2754.7699133999995,2754.7699133999995,2754.7699133999995,,,,2757.7691448000005,shoe,None,,,2757.7692749999987,2758.137227699999,f,2757.7858598000003,2757.7858598000003,0.3465334000011353,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\269a.jpg,196,0,197,,,,,,,None,,,f,0.272459699999672,None,,,,197,0,196,2758.1519764000004,,,,,,,,,,,,,,,,,,,,,,,2758.1374648,2758.1519764000004,2758.6366717,,,,,,,,,,,,,,2758.6526698999987,,,,,,,,,,,,,2758.6466254999996,2758.6526698999987,2758.6526698999987,2758.6526698999987,2761.6518445,2761.6518445,2761.6518445,2761.637361699999,indoor,None,,,2761.6416214,2761.9371603,f,2761.6518445,2761.6518445,0.272459699999672,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\384a.jpg,197,0,198,,,,,,,f,2.7118320999998105,0.1837892000003194,None,,,,,,198,0,197,2761.9521121999987,,,,,,,,,,,,,,,,,,,,,,,2761.9375517999997,2761.9521121999987,2762.4365190999997,,,,,,,,,,,,,,2762.4766204999996,,,,,,,,,,,,,2762.4737327000003,2762.4766204999996,2762.4766204999996,2762.4766204999996,,,,2765.4523654000004,indoor,f,2.7118320999998105,0.1837892000003194,2765.4524717000004,2765.4525125,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\111a.jpg,198,0,199,,,,,,,None,,,f,0.26807319999898027,None,,,,199,0,198,2765.4686679999995,,,,,,,,,,,,,,,,,,,,,,,2765.4526938,2765.4686679999995,2765.9527534999997,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.960330599999,2765.969289499999,2765.969289499999,2765.969289499999,2768.9686433999996,2768.9686433999996,2768.9686433999996,2768.954074699999,indoor,None,,,2768.9542339,2769.253898499999,f,2768.9686433999996,2768.9686433999996,0.26807319999898027,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\272a.jpg,199,0,200,,,,,,,None,,,j,0.3794094999993831,None,,,,200,0,199,2769.2686961,,,,,,,,,,,,,,,,,,,,,,,2769.2542912999997,2769.2686961,2769.7530685,,,,,,,,,,,,,,2769.7691668999996,,,,,,,,,,,,,2769.7601782,2769.7691668999996,2769.7691668999996,2769.7691668999996,2772.7686144,2772.7686144,2772.7686144,2772.7542078999995,indoor,None,,,2772.754383199999,2773.153367699999,j,2772.7686144,2772.7686144,0.3794094999993831,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\039a.jpg,200,0,201,,,,,,,None,,,j,0.48671030000150495,None,,,,201,0,200,2773.1686264,,,,,,,,,,,,,,,,,,,,,,,2773.1535874,2773.1686264,2773.652832599999,,,,,,,,,,,,,,2773.6691751,,,,,,,,,,,,,2773.6573541999987,2773.6691751,2773.6691751,2773.6691751,2776.6688445,2776.6688445,2776.6688445,2776.6534567,indoor,None,,,2776.6535962,2777.1699198999995,j,2776.6688445,2776.6688445,0.48671030000150495,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\299a.jpg,201,0,202,,,,,,,j,2.302823100000751,0.21571740000035788,None,,,,,,202,0,201,2777.185309299999,,,,,,,,,,,,,,,,,,,,,,,2777.1702268999998,2777.185309299999,2777.6697621000003,,,,,,,,,,,,,,2777.6856432000004,,,,,,,,,,,,,2777.6773537999998,2777.6856432000004,2777.6856432000004,2777.6856432000004,2780.685369499999,2780.685369499999,2780.685369499999,2780.6703794999994,indoor,j,2.302823100000751,0.21571740000035788,2780.6705189000004,2780.6705734999996,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\191a.jpg,202,0,203,,,,,,,None,,,j,0.2505724000002374,None,,,,203,0,202,2780.685369499999,,,,,,,,,,,,,,,,,,,,,,,2780.6707619999997,2780.685369499999,2781.1698259999994,,,,,,,,,,,,,,2781.1856389000004,,,,,,,,,,,,,2781.1781723999993,2781.1856389000004,2781.1856389000004,2781.1856389000004,2784.185371899999,2784.185371899999,2784.185371899999,2784.1703725999996,indoor,None,,,2784.1705203,2784.4379401999995,j,2784.185371899999,2784.185371899999,0.2505724000002374,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\127a.jpg,203,0,204,,,,,,,None,,,f,0.01286170000093989,None,,,,204,0,203,2784.4521072999996,,,,,,,,,,,,,,,,,,,,,,,2784.4382298,2784.4521072999996,2784.936445199999,,,,,,,,,,,,,,2784.9521910000003,,,,,,,,,,,,,2784.944059399999,2784.9521910000003,2784.9521910000003,2784.9521910000003,2787.9518637,2787.9518637,2787.9518637,2787.937079199999,shoe,None,,,2787.9412997,2787.9706711,f,2787.9518637,2787.9518637,0.01286170000093989,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\382a.jpg,204,0,205,,,,,,,None,,,j,0.5024296999999933,None,,,,205,0,204,2787.9852933,,,,,,,,,,,,,,,,,,,,,,,2787.9708592999996,2787.9852933,2788.4698141999997,,,,,,,,,,,,,,2788.4856913000003,,,,,,,,,,,,,2788.4780441000003,2788.4856913000003,2788.4856913000003,2788.4856913000003,2791.4853798999993,2791.4853798999993,2791.4853798999993,2791.4706234999994,shoe,None,,,2791.470824,2792.003961299999,j,2791.4853798999993,2791.4853798999993,0.5024296999999933,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\217a.jpg,205,0,206,,,,,,,None,,,f,0.549732599998606,None,,,,206,0,205,2792.018748299999,,,,,,,,,,,,,,,,,,,,,,,2792.004336799999,2792.018748299999,2792.5031187000004,,,,,,,,,,,,,,2792.5191914999996,,,,,,,,,,,,,2792.510044999999,2792.5191914999996,2792.5191914999996,2792.5191914999996,2795.5188784,2795.5188784,2795.5188784,2795.5044761999998,shoe,None,,,2795.5046497000003,2796.0708295999993,f,2795.5188784,2795.5188784,0.549732599998606,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\077a.jpg,206,0,207,,,,,,,None,,,j,0.2511618999997154,None,,,,207,0,206,2796.0852448000005,,,,,,,,,,,,,,,,,,,,,,,2796.0711362,2796.0852448000005,2796.5699184000005,,,,,,,,,,,,,,2796.5859519999995,,,,,,,,,,,,,2796.5800775999996,2796.5859519999995,2796.5859519999995,2796.5859519999995,2799.5852127999988,2799.5852127999988,2799.5852127999988,2799.570523999999,shoe,None,,,2799.5706735999993,2799.8535245000003,j,2799.5852127999988,2799.5852127999988,0.2511618999997154,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\170a.jpg,207,0,208,,,,,,,None,,,j,1.5791976000000432,None,,,,208,0,207,2799.8686338999996,,,,,,,,,,,,,,,,,,,,,,,2799.8539519999995,2799.8686338999996,2800.352959599999,,,,,,,,,,,,,,2800.3692204,,,,,,,,,,,,,2800.3587852,2800.3692204,2800.3692204,2800.3692204,2803.3685984000003,2803.3685984000003,2803.3685984000003,2803.354168599999,shoe,None,,,2803.3543312,2804.9535904000004,j,2803.3685984000003,2803.3685984000003,1.5791976000000432,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\220a.jpg,208,0,209,,,,,,,None,,,f,0.35074060000079044,None,,,,209,0,208,2804.9690192999988,,,,,,,,,,,,,,,,,,,,,,,2804.9538149,2804.9690192999988,2805.4534494,,,,,,,,,,,,,,2805.469177499999,,,,,,,,,,,,,2805.463937299999,2805.469177499999,2805.469177499999,2805.469177499999,2808.4687039,2808.4687039,2808.4687039,2808.4542275000003,shoe,None,,,2808.454335799999,2808.8361704,f,2808.4687039,2808.4687039,0.35074060000079044,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\182a.jpg,209,0,210,,,,,,,None,,,f,0.37316439999995055,None,,,,210,0,209,2808.8516848,,,,,,,,,,,,,,,,,,,,,,,2808.836342299999,2808.8516848,2809.3360451999997,,,,,,,,,,,,,,2809.3526387,,,,,,,,,,,,,2809.3422477999993,2809.3526387,2809.3526387,2809.3526387,2812.3519691,2812.3519691,2812.3519691,2812.336891499999,shoe,None,,,2812.3370295999994,2812.7375849,f,2812.3519691,2812.3519691,0.37316439999995055,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\256a.jpg,210,0,211,,,,,,,None,,,j,0.320193500001551,None,,,,211,0,210,2812.7519814999996,,,,,,,,,,,,,,,,,,,,,,,2812.7378709999994,2812.7519814999996,2813.236213299999,,,,,,,,,,,,,,2813.2525671000003,,,,,,,,,,,,,2813.246647599999,2813.2525671000003,2813.2525671000003,2813.2525671000003,2816.2518306,2816.2518306,2816.2518306,2816.2369211999994,indoor,None,,,2816.2399141000005,2816.587038399999,j,2816.2518306,2816.2518306,0.320193500001551,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\115a.jpg,211,0,212,,,,,,,None,,,j,0.2860302999997657,None,,,,212,0,211,2816.602768999999,,,,,,,,,,,,,,,,,,,,,,,2816.587420599999,2816.602768999999,2817.0863613,,,,,,,,,,,,,,2817.1024720000005,,,,,,,,,,,,,2817.0922200000005,2817.1024720000005,2817.1024720000005,2817.1024720000005,2820.1019701000005,2820.1019701000005,2820.1019701000005,2820.0871776000004,indoor,None,,,2820.0872868999995,2820.4036392,j,2820.1019701000005,2820.1019701000005,0.2860302999997657,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\020a.jpg,212,0,213,,,,,,,None,,,f,0.46887839999908465,None,,,,213,0,212,2820.418643699999,,,,,,,,,,,,,,,,,,,,,,,2820.4040408,2820.418643699999,2820.9032310000002,,,,,,,,,,,,,,2820.918845,,,,,,,,,,,,,2820.9093754000005,2820.918845,2820.918845,2820.918845,2823.9185942999993,2823.9185942999993,2823.9185942999993,2823.904469199999,indoor,None,,,2823.9045733000003,2824.4037389000005,f,2823.9185942999993,2823.9185942999993,0.46887839999908465,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\287a.jpg,213,0,214,,,,,,,f,2.396631300000081,0.12057029999959923,None,,,,,,214,0,213,2824.4185994,,,,,,,,,,,,,,,,,,,,,,,2824.4040612999997,2824.4185994,2824.9028787999996,,,,,,,,,,,,,,2824.919103799999,,,,,,,,,,,,,2824.9078905999995,2824.919103799999,2824.919103799999,2824.919103799999,2827.9186866,2827.9186866,2827.9186866,2827.903688999999,indoor,f,2.396631300000081,0.12057029999959923,2827.903885399999,2827.903954899999,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\264a.jpg,214,0,215,,,,,,,None,,,j,0.2974943000008352,None,,,,215,0,214,2827.9186866,,,,,,,,,,,,,,,,,,,,,,,2827.904257299999,2827.9186866,2828.4030138,,,,,,,,,,,,,,2828.4190903,,,,,,,,,,,,,2828.4117690000003,2828.4190903,2828.4190903,2828.4190903,2831.418735699999,2831.418735699999,2831.418735699999,2831.404108499999,indoor,None,,,2831.4042150999994,2831.720181499999,j,2831.418735699999,2831.418735699999,0.2974943000008352,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\248a.jpg,215,0,216,,,,,,,None,,,f,0.4885887000000366,None,,,,216,0,215,2831.7353227000003,,,,,,,,,,,,,,,,,,,,,,,2831.7205644999995,2831.7353227000003,2832.2198829999998,,,,,,,,,,,,,,2832.2356385000003,,,,,,,,,,,,,2832.2285204,2832.2356385000003,2832.2356385000003,2832.2356385000003,2835.235256599999,2835.235256599999,2835.235256599999,2835.2207122,indoor,None,,,2835.2208352,2835.7370680000004,f,2835.235256599999,2835.235256599999,0.4885887000000366,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\282a.jpg,216,0,217,,,,,,,None,,,j,0.2882408999994368,None,,,,217,0,216,2835.7520354999997,,,,,,,,,,,,,,,,,,,,,,,2835.737469399999,2835.7520354999997,2836.236375299999,,,,,,,,,,,,,,2836.252570999999,,,,,,,,,,,,,2836.2480194,2836.252570999999,2836.252570999999,2836.252570999999,2839.2519563000005,2839.2519563000005,2839.2519563000005,2839.2369344,indoor,None,,,2839.2370909,2839.553773399999,j,2839.2519563000005,2839.2519563000005,0.2882408999994368,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\066a.jpg,217,0,218,,,,,,,None,,,f,0.4791793000003963,None,,,,218,0,217,2839.569061,,,,,,,,,,,,,,,,,,,,,,,2839.5541835999993,2839.569061,2840.0528737000004,,,,,,,,,,,,,,2840.068960999999,,,,,,,,,,,,,2840.0610175,2840.068960999999,2840.068960999999,2840.068960999999,2843.0687586999993,2843.0687586999993,2843.0687586999993,2843.054287699999,shoe,None,,,2843.0585085000002,2843.554032799999,f,2843.0687586999993,2843.0687586999993,0.4791793000003963,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\367a.jpg,218,0,219,,,,,,,f,2.919186400000399,None,None,,,,,,219,0,218,2843.568613399999,,,,,,,,,,,,,,,,,,,,,,,2843.5542972999992,2843.568613399999,2844.0534456000005,,,,,,,,,,,,,,2844.0848834999997,,,,,,,,,,,,,2844.0819164999994,2844.0848834999997,2844.0848834999997,2844.0848834999997,,,,2847.0688161,shoe,f,2.919186400000399,None,2847.068900299999,2847.068933299999,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\110a.jpg,219,0,220,,,,,,,None,,,f,0.6581239999995887,None,,,,220,0,219,2847.085479399999,,,,,,,,,,,,,,,,,,,,,,,2847.0690782,2847.085479399999,2847.5695706999995,,,,,,,,,,,,,,2847.5857579000003,,,,,,,,,,,,,2847.5781804,2847.5857579000003,2847.5857579000003,2847.5857579000003,2850.5853177999998,2850.5853177999998,2850.5853177999998,2850.5699700000005,shoe,None,,,2850.5700699999998,2851.2538843,f,2850.5853177999998,2850.5853177999998,0.6581239999995887,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\337a.jpg,220,0,221,,,,,,,None,,,j,7.83469150000019,None,,,,221,0,220,2851.268767899999,,,,,,,,,,,,,,,,,,,,,,,2851.2541927,2851.268767899999,2851.7529904000003,,,,,,,,,,,,,,2851.7691471,,,,,,,,,,,,,2851.7612802000003,2851.7691471,2851.7691471,2851.7691471,2854.7686238999995,2854.7686238999995,2854.7686238999995,2854.7538415,shoe,None,,,2854.7539755999987,2862.6207151,j,2854.7686238999995,2854.7686238999995,7.83469150000019,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\339a.jpg,221,0,222,,,,,,,None,,,f,0.4847251999999571,None,,,,222,0,221,2862.6351706000005,,,,,,,,,,,,,,,,,,,,,,,2862.621078799999,2862.6351706000005,2863.1196306,,,,,,,,,,,,,,2863.1356505000003,,,,,,,,,,,,,2863.1278476999996,2863.1356505000003,2863.1356505000003,2863.1356505000003,2866.1353316000004,2866.1353316000004,2866.1353316000004,2866.120293,shoe,None,,,2866.120398699999,2866.6371973999994,f,2866.1353316000004,2866.1353316000004,0.4847251999999571,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\076a.jpg,222,0,223,,,,,,,None,,,f,0.22870160000093165,None,,,,223,0,222,2866.6519683999995,,,,,,,,,,,,,,,,,,,,,,,2866.6375420999993,2866.6519683999995,2867.1364178999993,,,,,,,,,,,,,,2867.1524007999997,,,,,,,,,,,,,2867.145916399999,2867.1524007999997,2867.1524007999997,2867.1524007999997,2870.1520483999993,2870.1520483999993,2870.1520483999993,2870.1366559,shoe,None,,,2870.1367372000004,2870.3872505,f,2870.1520483999993,2870.1520483999993,0.22870160000093165,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\235a.jpg,223,0,224,,,,,,,None,,,f,1.7583950000007462,None,,,,224,0,223,2870.40229,,,,,,,,,,,,,,,,,,,,,,,2870.3875547999996,2870.40229,2870.8860437999992,,,,,,,,,,,,,,2870.902920999999,,,,,,,,,,,,,2870.8942697,2870.902920999999,2870.902920999999,2870.902920999999,2873.902654899999,2873.902654899999,2873.902654899999,2873.8864292,shoe,None,,,2873.8865274,2875.6707320999994,f,2873.902654899999,2873.902654899999,1.7583950000007462,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
