Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\289a.jpg,204,0,205,,,,,,,None,,,j,0.795245100000102,None,,,,205,0,204,841.9833426000005,,,,,,,,,,,,,,,,,,,,,,,841.9676195000011,841.9833426000005,842.4671010000002,,,,,,,,,,,,,,842.5034390000001,,,,,,,,,,842.5004322000004,842.5034390000001,842.5034390000001,842.5034390000001,845.4837330999999,indoor,None,,,845.4838775999997,846.3006154000013,j,845.5001002999998,845.5001002999998,0.795245100000102,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\193a.jpg,205,0,206,,,,,,,f,2.9106898000009096,None,None,,,,,,206,0,205,846.317048500001,,,,,,,,,,,,,,,,,,,,,,,846.3009407000009,846.317048500001,846.8004926000012,,,,,,,,,,,,,,846.8320530000001,,,,,,,,,,846.8293074000012,846.8320530000001,846.8320530000001,846.8320530000001,849.8170785000002,indoor,f,2.9106898000009096,None,849.8172393000004,849.8173036999997,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\062a.jpg,206,0,207,,,,,,,f,1.4428953999995429,0.18445470000006026,None,,,,,,207,0,206,849.8333479000012,,,,,,,,,,,,,,,,,,,,,,,849.817581700001,849.8333479000012,850.317125900001,,,,,,,,,,,,,,850.3719185000009,,,,,,,,,,850.3691018999998,850.3719185000009,850.3719185000009,850.3719185000009,853.3338140000014,indoor,f,1.4428953999995429,0.18445470000006026,853.3339756000005,853.3340368000008,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\208a.jpg,207,0,208,,,,,,,j,1.8204863999999361,0.19192520000069635,None,,,,,,208,0,207,853.3500089000008,,,,,,,,,,,,,,,,,,,,,,,853.3343316999999,853.3500089000008,853.8338561,,,,,,,,,,,,,,853.8587736000009,,,,,,,,,,853.855739300001,853.8587736000009,853.8587736000009,853.8587736000009,856.8504254,indoor,j,1.8204863999999361,0.19192520000069635,856.8505937999998,856.8506577999997,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\255a.jpg,208,0,209,,,,,,,f,1.0281617000000551,0.20003510000060487,None,,,,,,209,0,208,856.8680660999999,,,,,,,,,,,,,,,,,,,,,,,856.8509417000005,856.8680660999999,857.3667319000015,,,,,,,,,,,,,,,,,,,,,,,,857.4159963000002,857.4190626,857.4190626,857.4190626,860.3674717000013,indoor,f,1.0281617000000551,0.20003510000060487,860.3675831,860.367619300001,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\246a.jpg,209,0,210,,,,,,,f,2.2620751000013115,0.3273498999988078,None,,,,,,210,0,209,860.3830304000003,,,,,,,,,,,,,,,,,,,,,,,860.3678020000007,860.3830304000003,860.8671018000005,,,,,,,,,,,,,,860.9131474000005,,,,,,,,,,860.9106498000001,860.9131474000005,860.9131474000005,860.9131474000005,863.8834560000014,indoor,f,2.2620751000013115,0.3273498999988078,863.8836142,863.8836822000012,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\192a.jpg,210,0,211,,,,,,,f,1.8305003000004945,0.16746729999977106,None,,,,,,211,0,210,863.8997178999998,,,,,,,,,,,,,,,,,,,,,,,863.8839587000002,863.8997178999998,864.3838481000003,,,,,,,,,,,,,,864.4087505000007,,,,,,,,,,864.4064928000007,864.4087505000007,864.4087505000007,864.4087505000007,867.4005095000011,shoe,f,1.8305003000004945,0.16746729999977106,867.4069807000014,867.4070302,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\324a.jpg,211,0,212,,,,,,,j,2.915482399999746,None,None,,,,,,212,0,211,867.416693000001,,,,,,,,,,,,,,,,,,,,,,,867.4072332000014,867.416693000001,867.9005065000001,,,,,,,,,,,,,,867.9557798000005,,,,,,,,,,867.9528575000004,867.9557798000005,867.9557798000005,867.9557798000005,870.9171714000004,shoe,j,2.915482399999746,None,870.9173360000004,870.9173996000009,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\371a.jpg,212,0,213,,,,,,,j,2.1858320999999705,0.16800379999949655,None,,,,,,213,0,212,870.9333678000003,,,,,,,,,,,,,,,,,,,,,,,870.9178129000011,870.9333678000003,871.4168577,,,,,,,,,,,,,,871.4527647000014,,,,,,,,,,871.4494795999999,871.4527647000014,871.4527647000014,871.4527647000014,874.4336703000008,shoe,j,2.1858320999999705,0.16800379999949655,874.4338325000008,874.4338969,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\052a.jpg,213,0,214,,,,,,,f,2.367282299999715,0.21581220000007306,None,,,,,,214,0,213,874.4501267000014,,,,,,,,,,,,,,,,,,,,,,,874.4342895000009,874.4501267000014,874.9337420000011,,,,,,,,,,,,,,874.9835471000006,,,,,,,,,,874.9805136000014,874.9835471000006,874.9835471000006,874.9835471000006,877.950226500001,shoe,f,2.367282299999715,0.21581220000007306,877.9503872000005,877.9504499000013,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\269a.jpg,214,0,215,,,,,,,None,,,f,0.06739600000037171,None,,,,215,0,214,877.966766900001,,,,,,,,,,,,,,,,,,,,,,,877.9507314000002,877.966766900001,878.4504901,,,,,,,,,,,,,,878.4829984999997,,,,,,,,,,878.479580700001,878.4829984999997,878.4829984999997,878.4829984999997,881.466960400001,shoe,None,,,881.4670990000013,881.5670215000009,f,881.4832672000011,881.4832672000011,0.06739600000037171,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\377a.jpg,215,0,216,,,,,,,j,1.8089141000000382,0.20821410000098695,None,,,,,,216,0,215,881.5831036,,,,,,,,,,,,,,,,,,,,,,,881.5673781000005,881.5831036,882.0671321999998,,,,,,,,,,,,,,882.1256950000006,,,,,,,,,,882.1224801000008,882.1256950000006,882.1256950000006,882.1256950000006,885.0836592000014,shoe,j,1.8089141000000382,0.20821410000098695,885.0838254999999,885.0838885000012,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\099a.jpg,216,0,217,,,,,,,None,,,j,1.5829006999992998,None,,,,217,0,216,885.099967600001,,,,,,,,,,,,,,,,,,,,,,,885.0842872000012,885.099967600001,885.5838500999998,,,,,,,,,,,,,,885.6351833000008,,,,,,,,,,885.6328001000002,885.6351833000008,885.6351833000008,885.6351833000008,888.6002335000012,shoe,None,,,888.6003803000003,890.2007222000011,j,888.616376,888.616376,1.5829006999992998,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\221a.jpg,217,0,218,,,,,,,j,1.7940121999999974,0.18331580000085523,None,,,,,,218,0,217,890.2167900000004,,,,,,,,,,,,,,,,,,,,,,,890.2010470000005,890.2167900000004,890.7001553999999,,,,,,,,,,,,,,890.7652155000014,,,,,,,,,,890.7622107000007,890.7652155000014,890.7652155000014,890.7652155000014,893.7169604999999,indoor,j,1.7940121999999974,0.18331580000085523,893.7225070000004,893.7225780000008,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\122a.jpg,218,0,219,,,,,,,f,2.9395590999993146,None,None,,,,,,219,0,218,893.733331200001,,,,,,,,,,,,,,,,,,,,,,,893.7227358,893.733331200001,894.217204300001,,,,,,,,,,,,,,894.2757028000015,,,,,,,,,,894.2733184000008,894.2757028000015,894.2757028000015,894.2757028000015,897.2338553000009,indoor,f,2.9395590999993146,None,897.2340205,897.2340808999998,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\346a.jpg,219,0,220,,,,,,,j,1.3499569999985397,0.20804750000024796,None,,,,,,220,0,219,897.2501330000014,,,,,,,,,,,,,,,,,,,,,,,897.2343662000003,897.2501330000014,897.7344267000008,,,,,,,,,,,,,,,,,,,,,,,,897.7816574999997,897.784774400001,897.784774400001,897.784774400001,900.7502419000011,indoor,j,1.3499569999985397,0.20804750000024796,900.7504241000006,900.7504808000012,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\241a.jpg,220,0,221,,,,,,,f,1.6879896999998891,0.2315353000012692,None,,,,,,221,0,220,900.7666309000015,,,,,,,,,,,,,,,,,,,,,,,900.7507772999998,900.7666309000015,901.2503369000005,,,,,,,,,,,,,,901.3112794000008,,,,,,,,,,901.3081469999997,901.3112794000008,901.3112794000008,901.3112794000008,904.2669280999999,indoor,f,1.6879896999998891,0.2315353000012692,904.2670919000011,904.2671546000001,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\107a.jpg,221,0,222,,,,,,,j,1.1615351999989798,0.19141660000059346,None,,,,,,222,0,221,904.2834894000007,,,,,,,,,,,,,,,,,,,,,,,904.2674365000003,904.2834894000007,904.7672335000007,,,,,,,,,,,,,,904.8297235000009,,,,,,,,,,904.8267222000013,904.8297235000009,904.8297235000009,904.8297235000009,907.7846230000014,indoor,j,1.1615351999989798,0.19141660000059346,907.7847822000003,907.7848430000013,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\150a.jpg,222,0,223,,,,,,,None,,,f,1.258433499999228,None,,,,223,0,222,907.8001554000002,,,,,,,,,,,,,,,,,,,,,,,907.7851217000007,907.8001554000002,908.2836879000006,,,,,,,,,,,,,,908.327841100001,,,,,,,,,,908.3248832000008,908.327841100001,908.327841100001,908.327841100001,911.3002355999997,indoor,None,,,911.3003777000013,912.5840383000013,f,911.3164150000011,911.3164150000011,1.258433499999228,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\088a.jpg,223,0,224,,,,,,,f,2.538916000001336,0.28823909999846364,None,,,,,,224,0,223,912.6001690000012,,,,,,,,,,,,,,,,,,,,,,,912.5843920000007,912.6001690000012,913.0841407000007,,,,,,,,,,,,,,913.1320572000004,,,,,,,,,,913.1284861000004,913.1320572000004,913.1320572000004,913.1320572000004,916.1005638000006,indoor,f,2.538916000001336,0.28823909999846364,916.1007301999998,916.1007927999999,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\140a.jpg,224,0,225,,,,,,,None,,,j,0.3656427999994776,None,,,,225,0,224,916.1168249000002,,,,,,,,,,,,,,,,,,,,,,,916.1010733000003,916.1168249000002,916.6005807000001,,,,,,,,,,,,,,916.6565914000003,,,,,,,,,,916.6541652000014,916.6565914000003,916.6565914000003,916.6565914000003,919.6167956999998,shoe,None,,,919.6204799000006,920.0002848000004,j,919.6330496999999,919.6330496999999,0.3656427999994776,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\114a.jpg,225,0,226,,,,,,,None,,,f,0.2978086000002804,None,,,,226,0,225,920.0165646000005,,,,,,,,,,,,,,,,,,,,,,,920.0006938000006,920.0165646000005,920.500014700001,,,,,,,,,,,,,,920.5502152999998,,,,,,,,,,920.5476409000003,920.5502152999998,920.5502152999998,920.5502152999998,923.5172222000001,shoe,None,,,923.5173749000005,923.8336904000007,f,923.5335057000011,923.5335057000011,0.2978086000002804,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\144a.jpg,226,0,227,,,,,,,j,1.9544106000012107,0.20783169999958773,None,,,,,,227,0,226,923.8501155000013,,,,,,,,,,,,,,,,,,,,,,,923.8340286000002,923.8501155000013,924.3335693000008,,,,,,,,,,,,,,924.3884278000005,,,,,,,,,,924.3857807000004,924.3884278000005,924.3884278000005,924.3884278000005,927.3345673000003,shoe,j,1.9544106000012107,0.20783169999958773,927.3347283000003,927.3347918,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\188a.jpg,227,0,228,,,,,,,f,2.2542026999999507,0.2720723000002181,None,,,,,,228,0,227,927.3498400999997,,,,,,,,,,,,,,,,,,,,,,,927.3351863000007,927.3498400999997,927.8335653000013,,,,,,,,,,,,,,927.8730255999999,,,,,,,,,,927.870158400001,927.8730255999999,927.8730255999999,927.8730255999999,930.8503567000007,shoe,f,2.2542026999999507,0.2720723000002181,930.8505175000009,930.8505796999998,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\309a.jpg,228,0,229,,,,,,,None,,,f,0.35866579999856185,None,,,,229,0,228,930.8668382000014,,,,,,,,,,,,,,,,,,,,,,,930.8509564000015,930.8668382000014,931.3505722999998,,,,,,,,,,,,,,931.405220300001,,,,,,,,,,931.4021972999999,931.405220300001,931.405220300001,931.405220300001,934.367242100001,shoe,None,,,934.3673854999997,934.7508846000001,f,934.3838954000003,934.3838954000003,0.35866579999856185,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\230a.jpg,229,0,230,,,,,,,j,1.4278790999997,0.16803520000030403,None,,,,,,230,0,229,934.766635,,,,,,,,,,,,,,,,,,,,,,,934.7512351000005,934.766635,935.2501769999999,,,,,,,,,,,,,,935.2907242000001,,,,,,,,,,935.2882258000009,935.2907242000001,935.2907242000001,935.2907242000001,938.2671136999998,shoe,j,1.4278790999997,0.16803520000030403,938.2672751000009,938.2673356000014,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\303a.jpg,230,0,231,,,,,,,j,2.533865600000354,0.2638225999999122,None,,,,,,231,0,230,938.2831758000011,,,,,,,,,,,,,,,,,,,,,,,938.2677340999999,938.2831758000011,938.7672543999997,,,,,,,,,,,,,,938.8254409000001,,,,,,,,,,938.8229346999997,938.8254409000001,938.8254409000001,938.8254409000001,941.7680686000003,shoe,j,2.533865600000354,0.2638225999999122,941.7682349000006,941.7682987999997,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\078a.jpg,231,0,232,,,,,,,j,1.488923299999442,0.2793440000004921,None,,,,,,232,0,231,941.7831924000002,,,,,,,,,,,,,,,,,,,,,,,941.7686039,941.7831924000002,942.2671826000005,,,,,,,,,,,,,,942.3183645000008,,,,,,,,,,942.3155863000011,942.3183645000008,942.3183645000008,942.3183645000008,945.2838442000011,indoor,j,1.488923299999442,0.2793440000004921,945.289008400001,945.289068600001,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\156a.jpg,232,0,233,,,,,,,j,2.5584717000001547,0.11133189999964088,None,,,,,,233,0,232,945.3002074000015,,,,,,,,,,,,,,,,,,,,,,,945.2893205,945.3002074000015,945.7838499999998,,,,,,,,,,,,,,945.8167622000001,,,,,,,,,,945.8138266000005,945.8167622000001,945.8167622000001,945.8167622000001,948.800584300001,indoor,j,2.5584717000001547,0.11133189999964088,948.8007467000007,948.8008074000008,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\020a.jpg,233,0,234,,,,,,,j,2.7367644000005384,0.20865989999947487,None,,,,,,234,0,233,948.8169151000002,,,,,,,,,,,,,,,,,,,,,,,948.8010888000008,948.8169151000002,949.3006294000006,,,,,,,,,,,,,,949.3338067000004,,,,,,,,,,949.3311136000011,949.3338067000004,949.3338067000004,949.3338067000004,952.3172700000014,indoor,j,2.7367644000005384,0.20865989999947487,952.3174435000001,952.3175107000006,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\033a.jpg,234,0,235,,,,,,,f,1.2929029000006267,0.19987359999868204,None,,,,,,235,0,234,952.3331538000002,,,,,,,,,,,,,,,,,,,,,,,952.3178122999998,952.3331538000002,952.8169574000003,,,,,,,,,,,,,,952.9060888000004,,,,,,,,,,952.9033419000007,952.9060888000004,952.9060888000004,952.9060888000004,955.8336162000014,indoor,f,1.2929029000006267,0.19987359999868204,955.8337806,955.8338414999998,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\045a.jpg,235,0,236,,,,,,,j,1.0877537999986089,0.21600620000026538,None,,,,,,236,0,235,955.8501919000009,,,,,,,,,,,,,,,,,,,,,,,955.8341404000003,955.8501919000009,956.3338471000006,,,,,,,,,,,,,,956.3674821000004,,,,,,,,,,956.3640921000006,956.3674821000004,956.3674821000004,956.3674821000004,959.350320900001,indoor,j,1.0877537999986089,0.21600620000026538,959.3504828000005,959.3505459000007,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\229a.jpg,236,0,237,,,,,,,f,2.192945499999041,0.24062820000108331,None,,,,,,237,0,236,959.3668576,,,,,,,,,,,,,,,,,,,,,,,959.3508313000002,959.3668576,959.8505741000008,,,,,,,,,,,,,,959.8936450000001,,,,,,,,,,959.8908287000013,959.8936450000001,959.8936450000001,959.8936450000001,962.8671114000008,indoor,f,2.192945499999041,0.24062820000108331,962.8672704,962.8673318000001,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\133a.jpg,237,0,238,,,,,,,j,2.61492890000045,0.19961879999937082,None,,,,,,238,0,237,962.8830705,,,,,,,,,,,,,,,,,,,,,,,962.8676109999997,962.8830705,963.3672723,,,,,,,,,,,,,,963.4003068000002,,,,,,,,,,963.3976280000006,963.4003068000002,963.4003068000002,963.4003068000002,966.3838689000004,indoor,j,2.61492890000045,0.19961879999937082,966.3840435000002,966.3841047000005,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\382a.jpg,238,0,239,,,,,,,None,,,j,1.3383121000006213,None,,,,239,0,238,966.4000840999997,,,,,,,,,,,,,,,,,,,,,,,966.3843883999998,966.4000840999997,966.8837410000015,,,,,,,,,,,,,,966.9411942000006,,,,,,,,,,966.9383341000012,966.9411942000006,966.9411942000006,966.9411942000006,969.9005369000006,shoe,None,,,969.9064988999999,971.2674593000011,j,969.9169271999999,969.9169271999999,1.3383121000006213,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\057a.jpg,239,0,240,,,,,,,f,1.860008999999991,0.2397616999987804,None,,,,,,240,0,239,971.283569700001,,,,,,,,,,,,,,,,,,,,,,,971.2677913000007,971.283569700001,971.7672853000004,,,,,,,,,,,,,,971.8188077000013,,,,,,,,,,971.8157260000007,971.8188077000013,971.8188077000013,971.8188077000013,974.7682217000001,shoe,f,1.860008999999991,0.2397616999987804,974.7684213000011,974.7684876000003,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\195a.jpg,240,0,241,,,,,,,None,,,f,1.5787293000012141,None,,,,241,0,240,974.7835018000005,,,,,,,,,,,,,,,,,,,,,,,974.7687743000006,974.7835018000005,975.2672352000009,,,,,,,,,,,,,,975.2962745000004,,,,,,,,,,975.2937732000009,975.2962745000004,975.2962745000004,975.2962745000004,978.2840936000011,shoe,None,,,978.2842372000014,979.8841391000005,f,978.3000127000014,978.3000127000014,1.5787293000012141,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\160a.jpg,241,0,242,,,,,,,f,1.6740659000006417,0.18389939999906346,None,,,,,,242,0,241,979.9002274000013,,,,,,,,,,,,,,,,,,,,,,,979.8844654000004,979.9002274000013,980.3839594000001,,,,,,,,,,,,,,980.4125533000006,,,,,,,,,,980.4102442000003,980.4125533000006,980.4125533000006,980.4125533000006,983.4006160999998,shoe,f,1.6740659000006417,0.18389939999906346,983.4007787999999,983.4008406000012,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\330a.jpg,242,0,243,,,,,,,j,2.3574351000006573,0.19133869999859598,None,,,,,,243,0,242,983.4168304000013,,,,,,,,,,,,,,,,,,,,,,,983.4011197,983.4168304000013,983.9006547000008,,,,,,,,,,,,,,983.9537952999999,,,,,,,,,,983.9507738000011,983.9537952999999,983.9537952999999,983.9537952999999,986.9173202000002,shoe,j,2.3574351000006573,0.19133869999859598,986.9174830000011,986.9175452,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\001a.jpg,243,0,244,,,,,,,None,,,f,0.29348509999908856,None,,,,244,0,243,986.9335206000014,,,,,,,,,,,,,,,,,,,,,,,986.9178315999998,986.9335206000014,987.4168815000012,,,,,,,,,,,,,,987.4740664000001,,,,,,,,,,987.4710747000008,987.4740664000001,987.4740664000001,987.4740664000001,990.433692300001,shoe,None,,,990.4338361000009,990.7503310000011,f,990.4497498000001,990.4497498000001,0.29348509999908856,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\327a.jpg,244,0,245,,,,,,,j,2.578102999999828,0.1916015000006155,None,,,,,,245,0,244,990.7669074000005,,,,,,,,,,,,,,,,,,,,,,,990.7506623999998,990.7669074000005,991.2505840000013,,,,,,,,,,,,,,991.285057000001,,,,,,,,,,991.2825967999997,991.285057000001,991.285057000001,991.285057000001,994.2505878000011,shoe,j,2.578102999999828,0.1916015000006155,994.2507529000013,994.2508175000003,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\168a.jpg,245,0,246,,,,,,,None,,,j,3.111226400000305,None,,,,246,0,245,994.2669275000007,,,,,,,,,,,,,,,,,,,,,,,994.2510973999997,994.2669275000007,994.7505765000005,,,,,,,,,,,,,,994.8000188000005,,,,,,,,,,994.7965538999997,994.8000188000005,994.8000188000005,994.8000188000005,997.7671441000002,indoor,None,,,997.7720977000008,1000.9007841000002,j,997.7836487000004,997.7836487000004,3.111226400000305,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\369a.jpg,246,0,247,,,,,,,f,2.328837499999281,0.18381310000040685,None,,,,,,247,0,246,1000.9168415000004,,,,,,,,,,,,,,,,,,,,,,,1000.9011429000002,1000.9168415000004,1001.4014430000007,,,,,,,,,,,,,,,,,,,,,,,,1001.451071200001,1001.4540144000002,1001.4540144000002,1001.4540144000002,1004.4173522000001,indoor,f,2.328837499999281,0.18381310000040685,1004.4175298999999,1004.4175895999997,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\321a.jpg,247,0,248,,,,,,,j,1.3027983000010863,0.18354360000012093,None,,,,,,248,0,247,1004.4332381000004,,,,,,,,,,,,,,,,,,,,,,,1004.4178773000003,1004.4332381000004,1004.9171450000013,,,,,,,,,,,,,,1004.9524301000001,,,,,,,,,,1004.9479007999998,1004.9524301000001,1004.9524301000001,1004.9524301000001,1007.9338646000015,indoor,j,1.3027983000010863,0.18354360000012093,1007.9340430000011,1007.9341120999998,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
