Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\129a.jpg,184,0,185,,,,,,,f,None,,,2.5768507999600843,0.16858230001525953,,,,185,0,184,1093.6209017999936,,,,,,,,,,,,,,,,,,,,,,,1093.6050280999625,1093.6209017999936,1094.1046441999497,,,,,,,,,,,,1094.1212382999947,,,,,,,,,,,,,,,1094.1167709999718,1094.1212382999947,1094.1212382999947,1094.1212382999947,1097.1050981999724,shoe,f,1097.105140300002,,,1097.1051520999754,None,,,1097.1209100999986,1097.1209100999986,1097.1209100999986,2.5768507999600843,0.16858230001525953,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\270a.jpg,185,0,186,,,,,,,None,j,1.4058772000134923,None,,,,,,186,0,185,1097.1209100999986,,,,,,,,,,,,,,,,,,,,,,,1097.1052466999972,1097.1209100999986,1097.6046135999495,,,,,,,,,,,,1097.6212822999805,,,,,,,,,,,,,,,1097.6161522999755,1097.6212822999805,1097.6212822999805,1097.6212822999805,1100.6050517999684,shoe,None,1100.6050919999834,1100.620913599967,1100.620913599967,1102.0381200999836,j,1.4058772000134923,None,1100.620913599967,1100.620913599967,1100.620913599967,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\180a.jpg,186,0,187,,,,,,,j,None,,,1.791320199961774,0.19197740004165098,,,,187,0,186,1102.0543436000007,,,,,,,,,,,,,,,,,,,,,,,1102.0382067000028,1102.0543436000007,1102.5379787999555,,,,,,,,,,,,1102.5547923999839,,,,,,,,,,,,,,,1102.5493015999673,1102.5547923999839,1102.5547923999839,1102.5547923999839,1105.5382797999773,shoe,j,1105.5383230999578,,,1105.5383355999948,None,,,1105.5543212000048,1105.5543212000048,1105.5543212000048,1.791320199961774,0.19197740004165098,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\039a.jpg,187,0,188,,,,,,,j,None,,,1.5325058000162244,0.18390639999415725,,,,188,0,187,1105.5543212000048,,,,,,,,,,,,,,,,,,,,,,,1105.538398100005,1105.5543212000048,1106.0380748999887,,,,,,,,,,,,1106.0545668999548,,,,,,,,,,,,,,,1106.0486394999898,1106.0545668999548,1106.0545668999548,1106.0545668999548,1109.038431199966,shoe,j,1109.0384802999906,,,1109.0384923999663,None,,,1109.0543753999518,1109.0543753999518,1109.0543753999518,1.5325058000162244,0.18390639999415725,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\191a.jpg,188,0,189,,,,,,,f,None,,,2.472231199964881,0.17602330003865063,,,,189,0,188,1109.0543753999518,,,,,,,,,,,,,,,,,,,,,,,1109.0385908999597,1109.0543753999518,1109.5379813999753,,,,,,,,,,,,1109.554625699995,,,,,,,,,,,,,,,1109.5477422999684,1109.554625699995,1109.554625699995,1109.554625699995,1112.538240499969,shoe,f,1112.5382816999918,,,1112.5382933999645,None,,,1112.5543800999876,1112.5543800999876,1112.5543800999876,2.472231199964881,0.17602330003865063,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\041a.jpg,189,0,190,,,,,,,j,None,,,1.7882233000127599,0.1759641999960877,,,,190,0,189,1112.5543800999876,,,,,,,,,,,,,,,,,,,,,,,1112.5383846999612,1112.5543800999876,1113.0379135999829,,,,,,,,,,,,1113.0545583999483,,,,,,,,,,,,,,,1113.049259499996,1113.0545583999483,1113.0545583999483,1113.0545583999483,1116.038162599958,indoor,j,1116.0398741999525,,,1116.0398907999624,None,,,1116.0544023999828,1116.0544023999828,1116.0544023999828,1.7882233000127599,0.1759641999960877,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\125a.jpg,190,0,191,,,,,,,j,None,,,1.1280351000023074,0.17548259999603033,,,,191,0,190,1116.0544023999828,,,,,,,,,,,,,,,,,,,,,,,1116.0399577999488,1116.0544023999828,1116.5379088000045,,,,,,,,,,,,1116.554663899995,,,,,,,,,,,,,,,1116.5481704999693,1116.554663899995,1116.554663899995,1116.554663899995,1119.5383099999744,indoor,j,1119.5383525999496,,,1119.5383646999835,None,,,1119.554354199965,1119.554354199965,1119.554354199965,1.1280351000023074,0.17548259999603033,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\353a.jpg,191,0,192,,,,,,,f,None,,,1.6914904000004753,0.1520034999703057,,,,192,0,191,1119.554354199965,,,,,,,,,,,,,,,,,,,,,,,1119.5384287000052,1119.554354199965,1120.0379348999704,,,,,,,,,,,,1120.054822599981,,,,,,,,,,,,,,,1120.0485312999808,1120.054822599981,1120.054822599981,1120.054822599981,1123.0385270999977,indoor,f,1123.038574599952,,,1123.0385876999935,None,,,1123.0543957999907,1123.0543957999907,1123.0543957999907,1.6914904000004753,0.1520034999703057,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\375a.jpg,192,0,193,,,,,,,f,None,,,2.808101699978579,0.15213120001135394,,,,193,0,192,1123.0543957999907,,,,,,,,,,,,,,,,,,,,,,,1123.0386550999829,1123.0543957999907,1123.5380542999483,,,,,,,,,,,,1123.5547800000058,,,,,,,,,,,,,,,1123.5481698999647,1123.5547800000058,1123.5547800000058,1123.5547800000058,1126.5386233999743,indoor,f,1126.538670799986,,,1126.5386829999625,None,,,1126.5544116999954,1126.5544116999954,1126.5544116999954,2.808101699978579,0.15213120001135394,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\209a.jpg,193,0,194,,,,,,,f,None,,,1.1080022999667563,0.14399549999507144,,,,194,0,193,1126.5544116999954,,,,,,,,,,,,,,,,,,,,,,,1126.5387475999887,1126.5544116999954,1127.037971099955,,,,,,,,,,,,1127.0548120999592,,,,,,,,,,,,,,,1127.0493258999777,1127.0548120999592,1127.0548120999592,1127.0548120999592,1130.0383099999744,indoor,f,1130.0383520000032,,,1130.0383633999736,None,,,1130.0543443999486,1130.0543443999486,1130.0543443999486,1.1080022999667563,0.14399549999507144,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\195a.jpg,194,0,195,,,,,,,j,None,,,1.3999176999786869,0.16005530004622415,,,,195,0,194,1130.0543443999486,,,,,,,,,,,,,,,,,,,,,,,1130.0384289999492,1130.0543443999486,1130.5379342999659,,,,,,,,,,,,1130.5548265999532,,,,,,,,,,,,,,,1130.548364999995,1130.5548265999532,1130.5548265999532,1130.5548265999532,1133.5383479999728,indoor,j,1133.5383937999723,,,1133.538405899948,None,,,1133.5544013999752,1133.5544013999752,1133.5544013999752,1.3999176999786869,0.16005530004622415,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\238a.jpg,195,0,196,,,,,,,f,None,,,1.7717669000267051,0.13590069999918342,,,,196,0,195,1133.5544013999752,,,,,,,,,,,,,,,,,,,,,,,1133.5384710999788,1133.5544013999752,1134.0379920999985,,,,,,,,,,,,1134.0548326999997,,,,,,,,,,,,,,,1134.049159599992,1134.0548326999997,1134.0548326999997,1134.0548326999997,1137.0382440999965,indoor,f,1137.0382879999815,,,1137.038299799955,None,,,1137.054398999957,1137.054398999957,1137.054398999957,1.7717669000267051,0.13590069999918342,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\108a.jpg,196,0,197,,,,,,,j,None,,,2.224048500007484,0.16082670004107058,,,,197,0,196,1137.054398999957,,,,,,,,,,,,,,,,,,,,,,,1137.0383617999614,1137.054398999957,1137.5380783999572,,,,,,,,,,,,1137.5548307999852,,,,,,,,,,,,,,,1137.552051799954,1137.5548307999852,1137.5548307999852,1137.5548307999852,1140.5386215999606,shoe,j,1140.5408476999728,,,1140.5408676999505,None,,,1140.5544742999482,1140.5544742999482,1140.5544742999482,2.224048500007484,0.16082670004107058,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\143a.jpg,197,0,198,,,,,,,f,None,,,1.4916740999906324,0.18399679998401552,,,,198,0,197,1140.5544742999482,,,,,,,,,,,,,,,,,,,,,,,1140.541024599981,1140.5544742999482,1141.0382021999685,,,,,,,,,,,,1141.0547395999893,,,,,,,,,,,,,,,1141.048851999978,1141.0547395999893,1141.0547395999893,1141.0547395999893,1144.0384944999823,shoe,f,1144.0385356000043,,,1144.0385471999762,None,,,1144.0545151999686,1144.0545151999686,1144.0545151999686,1.4916740999906324,0.18399679998401552,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\206a.jpg,198,0,199,,,,,,,None,j,0.08088829996995628,None,,,,,,199,0,198,1144.0545151999686,,,,,,,,,,,,,,,,,,,,,,,1144.0386111999978,1144.0545151999686,1144.538026699971,,,,,,,,,,,,1144.554955700005,,,,,,,,,,,,,,,1144.548282899952,1144.554955700005,1144.554955700005,1144.554955700005,1147.5385649999953,shoe,None,1147.5386058999575,1147.5545033999952,1147.5545033999952,1147.638604799984,j,0.08088829996995628,None,1147.5545033999952,1147.5545033999952,1147.5545033999952,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\378a.jpg,199,0,200,,,,,,,None,f,0.10413950000656769,None,,,,,,200,0,199,1147.6545212999918,,,,,,,,,,,,,,,,,,,,,,,1147.638690199994,1147.6545212999918,1148.1380913999747,,,,,,,,,,,,1148.1548664000002,,,,,,,,,,,,,,,1148.1501864999882,1148.1548664000002,1148.1548664000002,1148.1548664000002,1151.1382593999733,shoe,None,1151.1382977999747,1151.154513299989,1151.154513299989,1151.2716887999559,f,0.10413950000656769,None,1151.154513299989,1151.154513299989,1151.154513299989,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\167a.jpg,200,0,201,,,,,,,j,None,,,2.8946481000166386,None,,,,201,0,200,1151.2877595999744,,,,,,,,,,,,,,,,,,,,,,,1151.271770499996,1151.2877595999744,1151.7713950999896,,,,,,,,,,,,1151.7880723999697,,,,,,,,,,,,,,,1151.7817059999797,1151.7880723999697,1151.7880723999697,1151.7880723999697,1154.7717503999593,shoe,j,1154.7717957999557,,,1154.7718087999965,None,,,1154.7878305999911,1154.7878305999911,1154.7878305999911,2.8946481000166386,None,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\289a.jpg,201,0,202,,,,,,,j,None,,,2.82596139999805,None,,,,202,0,201,1154.7878305999911,,,,,,,,,,,,,,,,,,,,,,,1154.771875299979,1154.7878305999911,1155.2714789999882,,,,,,,,,,,,1155.2882109999773,,,,,,,,,,,,,,,1155.2838057999616,1155.2882109999773,1155.2882109999773,1155.2882109999773,1158.271686299995,shoe,j,1158.2717348999577,,,1158.2717469999916,None,,,1158.2878133999766,1158.2878133999766,1158.2878133999766,2.82596139999805,None,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\088a.jpg,202,0,203,,,,,,,j,None,,,2.8458296000026166,None,,,,203,0,202,1158.2878133999766,,,,,,,,,,,,,,,,,,,,,,,1158.271812299965,1158.2878133999766,1158.7713471999741,,,,,,,,,,,,1158.7882953999797,,,,,,,,,,,,,,,1158.7824724999955,1158.7882953999797,1158.7882953999797,1158.7882953999797,1161.7715930999839,shoe,j,1161.7716347999522,,,1161.7716459999792,None,,,1161.787842599966,1161.787842599966,1161.787842599966,2.8458296000026166,None,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\179a.jpg,203,0,204,,,,,,,None,f,0.05955340003129095,None,,,,,,204,0,203,1161.787842599966,,,,,,,,,,,,,,,,,,,,,,,1161.7717383999843,1161.787842599966,1162.2713139999541,,,,,,,,,,,,1162.2881651999778,,,,,,,,,,,,,,,1162.2826525999699,1162.2881651999778,1162.2881651999778,1162.2881651999778,1165.2716293999692,indoor,None,1165.2732772000018,1165.2878607999883,1165.2878607999883,1165.3550436999649,f,0.05955340003129095,None,1165.2878607999883,1165.2878607999883,1165.2878607999883,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\162a.jpg,204,0,205,,,,,,,None,f,1.100764800037723,None,,,,,,205,0,204,1165.371058299963,,,,,,,,,,,,,,,,,,,,,,,1165.355130299984,1165.371058299963,1165.8547470999765,,,,,,,,,,,,1165.8713787999586,,,,,,,,,,,,,,,1165.864733800001,1165.8713787999586,1165.8713787999586,1165.8713787999586,1168.8549282999593,indoor,None,1168.8549659999553,1168.8712025999557,1168.8712025999557,1169.9882244999753,f,1.100764800037723,None,1168.8712025999557,1168.8712025999557,1168.8712025999557,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\338a.jpg,205,0,206,,,,,,,f,None,,,1.0416652000276372,0.19191629998385906,,,,206,0,205,1170.0043605999672,,,,,,,,,,,,,,,,,,,,,,,1169.9883143999614,1170.0043605999672,1170.4881409999798,,,,,,,,,,,,1170.5049343999708,,,,,,,,,,,,,,,1170.49920869997,1170.5049343999708,1170.5049343999708,1170.5049343999708,1173.4886456999811,indoor,f,1173.4887263999553,,,1173.4887404000037,None,,,1173.5044278999558,1173.5044278999558,1173.5044278999558,1.0416652000276372,0.19191629998385906,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\163a.jpg,206,0,207,,,,,,,j,None,,,0.8771997000440024,0.17771659995196387,,,,207,0,206,1173.5044278999558,,,,,,,,,,,,,,,,,,,,,,,1173.4888101999532,1173.5044278999558,1173.9880605999497,,,,,,,,,,,,1174.0048839999945,,,,,,,,,,,,,,,1173.9987011000048,1174.0048839999945,1174.0048839999945,1174.0048839999945,1176.988296399999,indoor,j,1176.9883403999847,,,1176.988351899956,None,,,1177.0044661999564,1177.0044661999564,1177.0044661999564,0.8771997000440024,0.17771659995196387,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\310a.jpg,207,0,208,,,,,,,j,None,,,2.1298521000426263,0.18349669995950535,,,,208,0,207,1177.0044661999564,,,,,,,,,,,,,,,,,,,,,,,1176.9884163999814,1177.0044661999564,1177.4880126999924,,,,,,,,,,,,1177.5048993999953,,,,,,,,,,,,,,,1177.4981429000036,1177.5048993999953,1177.5048993999953,1177.5048993999953,1180.4885402999935,indoor,j,1180.4885828999686,,,1180.488594399998,None,,,1180.5045049999608,1180.5045049999608,1180.5045049999608,2.1298521000426263,0.18349669995950535,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\341a.jpg,208,0,209,,,,,,,f,None,,,2.1737109999521635,0.1761145000346005,,,,209,0,208,1180.5045049999608,,,,,,,,,,,,,,,,,,,,,,,1180.488660299976,1180.5045049999608,1180.9882317999727,,,,,,,,,,,,1181.004918599967,,,,,,,,,,,,,,,1180.99923029996,1181.004918599967,1181.004918599967,1181.004918599967,1183.9883673999575,indoor,f,1183.9884104999946,,,1183.9884219999658,None,,,1184.0045313999872,1184.0045313999872,1184.0045313999872,2.1737109999521635,0.1761145000346005,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\157a.jpg,209,0,210,,,,,,,f,None,,,2.0902120999526232,0.14325510000344366,,,,210,0,209,1184.0045313999872,,,,,,,,,,,,,,,,,,,,,,,1183.9884859999875,1184.0045313999872,1184.4880004999577,,,,,,,,,,,,1184.5047022999497,,,,,,,,,,,,,,,1184.497943800001,1184.5047022999497,1184.5047022999497,1184.5047022999497,1187.488308399974,indoor,f,1187.488350999949,,,1187.4883629999822,None,,,1187.50450359995,1187.50450359995,1187.50450359995,2.0902120999526232,0.14325510000344366,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\049a.jpg,210,0,211,,,,,,,j,None,,,2.277842400013469,0.1756644999841228,,,,211,0,210,1187.50450359995,,,,,,,,,,,,,,,,,,,,,,,1187.488428099954,1187.50450359995,1187.9881434999988,,,,,,,,,,,,1188.004764399957,,,,,,,,,,,,,,,1188.0010039999615,1188.004764399957,1188.004764399957,1188.004764399957,1190.9884389999788,shoe,j,1190.9905963999918,,,1190.9906147999573,None,,,1191.0045228999807,1191.0045228999807,1191.0045228999807,2.277842400013469,0.1756644999841228,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\221a.jpg,211,0,212,,,,,,,j,None,,,1.1617949000210501,0.20001869997940958,,,,212,0,211,1191.0045228999807,,,,,,,,,,,,,,,,,,,,,,,1190.9906850999687,1191.0045228999807,1191.4881353999954,,,,,,,,,,,,1191.5049699999508,,,,,,,,,,,,,,,1191.4988852999522,1191.5049699999508,1191.5049699999508,1191.5049699999508,1194.488731999998,shoe,j,1194.4887825999758,,,1194.4887958999607,None,,,1194.5044200999546,1194.5044200999546,1194.5044200999546,1.1617949000210501,0.20001869997940958,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\127a.jpg,212,0,213,,,,,,,None,f,2.901885700004641,None,,,,,,213,0,212,1194.5044200999546,,,,,,,,,,,,,,,,,,,,,,,1194.4888619999983,1194.5044200999546,1194.9880074999528,,,,,,,,,,,,1195.0048556999536,,,,,,,,,,,,,,,1194.9987243999494,1195.0048556999536,1195.0048556999536,1195.0048556999536,1197.988337399962,shoe,None,1197.9883744999534,1198.0043488999945,1198.0043488999945,1200.921414099983,f,2.901885700004641,None,1198.0043488999945,1198.0043488999945,1198.0043488999945,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\156a.jpg,213,0,214,,,,,,,f,None,,,2.148690399946645,0.16891820001183078,,,,214,0,213,1200.9377254999708,,,,,,,,,,,,,,,,,,,,,,,1200.9215011000051,1200.9377254999708,1201.4212597999722,,,,,,,,,,,,1201.4379657999962,,,,,,,,,,,,,,,1201.4318905999535,1201.4379657999962,1201.4379657999962,1201.4379657999962,1204.4215957999695,shoe,f,1204.4216430999804,,,1204.421655299957,None,,,1204.4376966999844,1204.4376966999844,1204.4376966999844,2.148690399946645,0.16891820001183078,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\069a.jpg,214,0,215,,,,,,,j,None,,,1.1843483000411652,0.1762241999967955,,,,215,0,214,1204.4376966999844,,,,,,,,,,,,,,,,,,,,,,,1204.4217180999694,1204.4376966999844,1204.9212458999828,,,,,,,,,,,,1204.937945099955,,,,,,,,,,,,,,,1204.93127619999,1204.937945099955,1204.937945099955,1204.937945099955,1207.9214870999567,shoe,j,1207.9215306999977,,,1207.9215421999688,None,,,1207.937786399969,1207.937786399969,1207.937786399969,1.1843483000411652,0.1762241999967955,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\322a.jpg,215,0,216,,,,,,,f,None,,,1.0289258999982849,0.1840002000099048,,,,216,0,215,1207.937786399969,,,,,,,,,,,,,,,,,,,,,,,1207.921638300002,1207.937786399969,1208.4211755999713,,,,,,,,,,,,1208.4381729000015,,,,,,,,,,,,,,,1208.432165599952,1208.4381729000015,1208.4381729000015,1208.4381729000015,1211.4215674999868,shoe,f,1211.4216090999544,,,1211.4216205999837,None,,,1211.437753199949,1211.437753199949,1211.437753199949,1.0289258999982849,0.1840002000099048,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\120a.jpg,216,0,217,,,,,,,f,None,,,1.8406087000039406,0.16829919995507225,,,,217,0,216,1211.437753199949,,,,,,,,,,,,,,,,,,,,,,,1211.4216847999487,1211.437753199949,1211.9214267999632,,,,,,,,,,,,1211.9381192,,,,,,,,,,,,,,,1211.9319545999751,1211.9381192,1211.9381192,1211.9381192,1214.921371000004,shoe,f,1214.9214132999768,,,1214.9214247000054,None,,,1214.9377508999896,1214.9377508999896,1214.9377508999896,1.8406087000039406,0.16829919995507225,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\373a.jpg,217,0,218,,,,,,,j,None,,,1.2765073000336997,0.1280593000119552,,,,218,0,217,1214.9377508999896,,,,,,,,,,,,,,,,,,,,,,,1214.9214889999712,1214.9377508999896,1215.4211782999919,,,,,,,,,,,,1215.4381046000053,,,,,,,,,,,,,,,1215.4349178999546,1215.4381046000053,1215.4381046000053,1215.4381046000053,1218.4216566999676,indoor,j,1218.4233676999575,,,1218.4233858999796,None,,,1218.437723299954,1218.437723299954,1218.437723299954,1.2765073000336997,0.1280593000119552,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\224a.jpg,218,0,219,,,,,,,f,None,,,1.0321688000112772,0.19194089999655262,,,,219,0,218,1218.437723299954,,,,,,,,,,,,,,,,,,,,,,,1218.4234555999865,1218.437723299954,1218.9213643999537,,,,,,,,,,,,1218.9381423000013,,,,,,,,,,,,,,,1218.9332043000031,1218.9381423000013,1218.9381423000013,1218.9381423000013,1221.9215387000004,indoor,f,1221.9215799999656,,,1221.9215916999965,None,,,1221.9377873999765,1221.9377873999765,1221.9377873999765,1.0321688000112772,0.19194089999655262,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\042a.jpg,219,0,220,,,,,,,None,f,0.493160700018052,None,,,,,,220,0,219,1221.9377873999765,,,,,,,,,,,,,,,,,,,,,,,1221.9216658999794,1221.9377873999765,1222.4211845999816,,,,,,,,,,,,1222.4381298999651,,,,,,,,,,,,,,,1222.4323977999738,1222.4381298999651,1222.4381298999651,1222.4381298999651,1225.4215287999832,indoor,None,1225.4215668999823,1225.4378246999695,1225.4378246999695,1225.9381559999892,f,0.493160700018052,None,1225.4378246999695,1225.4378246999695,1225.4378246999695,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\382a.jpg,220,0,221,,,,,,,j,None,,,2.4767308000009507,0.1669302000082098,,,,221,0,220,1225.9543322999962,,,,,,,,,,,,,,,,,,,,,,,1225.938242299948,1225.9543322999962,1226.437919399992,,,,,,,,,,,,1226.454943299992,,,,,,,,,,,,,,,1226.4485825999873,1226.454943299992,1226.454943299992,1226.454943299992,1229.438317799999,indoor,j,1229.438360799977,,,1229.4383732999559,None,,,1229.4545236999984,1229.4545236999984,1229.4545236999984,2.4767308000009507,0.1669302000082098,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\381a.jpg,221,0,222,,,,,,,f,None,,,1.136653599969577,0.15089320001425222,,,,222,0,221,1229.4545236999984,,,,,,,,,,,,,,,,,,,,,,,1229.4384372999775,1229.4545236999984,1229.9381589999539,,,,,,,,,,,,1229.9549190999824,,,,,,,,,,,,,,,1229.9489978000056,1229.9549190999824,1229.9549190999824,1229.9549190999824,1232.9384013999952,indoor,f,1232.9384475999977,,,1232.938459499972,None,,,1232.9545005999971,1232.9545005999971,1232.9545005999971,1.136653599969577,0.15089320001425222,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\225a.jpg,222,0,223,,,,,,,f,None,,,1.956375100009609,0.16768319997936487,,,,223,0,222,1232.9545005999971,,,,,,,,,,,,,,,,,,,,,,,1232.9385248000035,1232.9545005999971,1233.4379909999552,,,,,,,,,,,,1233.454764199967,,,,,,,,,,,,,,,1233.4477503999951,1233.454764199967,1233.454764199967,1233.454764199967,1236.4384618999902,indoor,f,1236.4385092000011,,,1236.4385213999776,None,,,1236.4545969999745,1236.4545969999745,1236.4545969999745,1.956375100009609,0.16768319997936487,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
