Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\299a.jpg,201,0,202,,,,,,,None,,,j,0.22037530000125116,None,,,,202,0,201,4185.922849899999,,,,,,,,,,,,,,,,,,,,,,,4185.9068643,4185.922849899999,4186.406677800001,,,,,,,,,,,,,,4186.4551948,,,,,,,,,,4186.4528136,4186.4551948,4186.4551948,4186.4551948,4189.4235189,indoor,None,,,4189.423656100001,4189.6733333,j,4189.4394729000005,4189.4394729000005,0.22037530000125116,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\059a.jpg,202,0,203,,,,,,,f,1.6560269000001426,0.21536969999942812,None,,,,,,203,0,202,4189.689894599999,,,,,,,,,,,,,,,,,,,,,,,4189.6736644,4189.689894599999,4190.173012099999,,,,,,,,,,,,,,4190.1964745,,,,,,,,,,4190.193918100001,4190.1964745,4190.1964745,4190.1964745,4193.1898047,indoor,f,1.6560269000001426,0.21536969999942812,4193.189966000001,4193.1900289,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\058a.jpg,203,0,204,,,,,,,None,,,f,0.37819779999881575,None,,,,204,0,203,4193.205875299999,,,,,,,,,,,,,,,,,,,,,,,4193.190307,4193.205875299999,4193.689797100001,,,,,,,,,,,,,,4193.7343486,,,,,,,,,,4193.732066,4193.7343486,4193.7343486,4193.7343486,4196.690454799999,shoe,None,,,4196.6965648,4197.0898697,f,4196.7062354,4196.7062354,0.37819779999881575,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\007a.jpg,204,0,205,,,,,,,j,0.944405000000188,0.13747949999924458,None,,,,,,205,0,204,4197.1064724,,,,,,,,,,,,,,,,,,,,,,,4197.0901607000005,4197.1064724,4197.5897056,,,,,,,,,,,,,,4197.651439599999,,,,,,,,,,4197.6483062,4197.651439599999,4197.651439599999,4197.651439599999,4200.6068716,shoe,j,0.944405000000188,0.13747949999924458,4200.6070577,4200.6071287,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\120a.jpg,205,0,206,,,,,,,f,1.3381642000003922,0.23228089999975055,None,,,,,,206,0,205,4200.623259700001,,,,,,,,,,,,,,,,,,,,,,,4200.6074375,4200.623259700001,4201.106583399999,,,,,,,,,,,,,,4201.1300351,,,,,,,,,,4201.1278854,4201.1300351,4201.1300351,4201.1300351,4204.123232999999,shoe,f,1.3381642000003922,0.23228089999975055,4204.1234017,4204.123464900001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\052a.jpg,206,0,207,,,,,,,f,1.2109973999995418,0.19240300000092248,None,,,,,,207,0,206,4204.139290599999,,,,,,,,,,,,,,,,,,,,,,,4204.123747799999,4204.139290599999,4204.623257300001,,,,,,,,,,,,,,4204.6810543,,,,,,,,,,4204.678760899999,4204.6810543,4204.6810543,4204.6810543,4207.6409502,shoe,f,1.2109973999995418,0.19240300000092248,4207.6411708000005,4207.641233900001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\054a.jpg,207,0,208,,,,,,,j,1.7203542999995989,0.11200470000039786,None,,,,,,208,0,207,4207.656113599999,,,,,,,,,,,,,,,,,,,,,,,4207.641514600001,4207.656113599999,4208.139601100001,,,,,,,,,,,,,,4208.1634841000005,,,,,,,,,,4208.1610763,4208.1634841000005,4208.1634841000005,4208.1634841000005,4211.1564627,shoe,j,1.7203542999995989,0.11200470000039786,4211.156621700001,4211.1566839,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\372a.jpg,208,0,209,,,,,,,None,,,j,1.7387256999991223,None,,,,209,0,208,4211.172871,,,,,,,,,,,,,,,,,,,,,,,4211.1570726,4211.172871,4211.656528799999,,,,,,,,,,,,,,4211.706979199999,,,,,,,,,,4211.704454199999,4211.706979199999,4211.706979199999,4211.706979199999,4214.673195799999,shoe,None,,,4214.6733333,4216.4404195,j,4214.689465799999,4214.689465799999,1.7387256999991223,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\245a.jpg,209,0,210,,,,,,,None,,,f,0.17512190000161354,None,,,,210,0,209,4216.4558685,,,,,,,,,,,,,,,,,,,,,,,4216.440753899999,4216.4558685,4216.939874299999,,,,,,,,,,,,,,4216.959648200001,,,,,,,,,,4216.956803599999,4216.959648200001,4216.959648200001,4216.959648200001,4219.9573113,shoe,None,,,4219.957455299999,4220.1571791,f,4219.9727937,4219.9727937,0.17512190000161354,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\177a.jpg,210,0,211,,,,,,,j,0.7717370000009396,0.38497710000046936,None,,,,,,211,0,210,4220.172799700001,,,,,,,,,,,,,,,,,,,,,,,4220.157505599999,4220.172799700001,4220.656330500001,,,,,,,,,,,,,,4220.6801117,,,,,,,,,,4220.6779141,4220.6801117,4220.6801117,4220.6801117,4223.6731632,indoor,j,0.7717370000009396,0.38497710000046936,4223.6788661,4223.678941200001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\092a.jpg,211,0,212,,,,,,,j,0.8220720000008441,0.4073994999998831,None,,,,,,212,0,211,4223.689739799999,,,,,,,,,,,,,,,,,,,,,,,4223.679234599999,4223.689739799999,4224.172833199999,,,,,,,,,,,,,,4224.1983974,,,,,,,,,,4224.195787600001,4224.1983974,4224.1983974,4224.1983974,4227.1899795,indoor,j,0.8220720000008441,0.4073994999998831,4227.1901783,4227.190255500001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\093a.jpg,212,0,213,,,,,,,j,0.8898128999990149,0.38393120000000636,None,,,,,,213,0,212,4227.2061946,,,,,,,,,,,,,,,,,,,,,,,4227.1905392,4227.2061946,4227.690463600001,,,,,,,,,,,,,,,,,,,,,,,,4227.7118069,4227.7140212,4227.7140212,4227.7140212,4230.7065113,indoor,j,0.8898128999990149,0.38393120000000636,4230.706668600001,4230.7067283999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\383a.jpg,213,0,214,,,,,,,f,1.6533018999998603,0.2391083999991679,None,,,,,,214,0,213,4230.7223771,,,,,,,,,,,,,,,,,,,,,,,4230.7070146,4230.7223771,4231.2065942,,,,,,,,,,,,,,4231.2313692,,,,,,,,,,4231.228475999999,4231.2313692,4231.2313692,4231.2313692,4234.2228857,indoor,f,1.6533018999998603,0.2391083999991679,4234.2230446,4234.223107000001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\153a.jpg,214,0,215,,,,,,,f,0.7968940999999177,0.38443740000002435,None,,,,,,215,0,214,4234.239203,,,,,,,,,,,,,,,,,,,,,,,4234.223385800001,4234.239203,4234.7230935,,,,,,,,,,,,,,4234.751106299999,,,,,,,,,,4234.7487673000005,4234.751106299999,4234.751106299999,4234.751106299999,4237.723922800001,indoor,f,0.7968940999999177,0.38443740000002435,4237.7240859,4237.724148099999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\365a.jpg,215,0,216,,,,,,,f,1.3829282999995485,0.4565333999998984,None,,,,,,216,0,215,4237.739774500001,,,,,,,,,,,,,,,,,,,,,,,4237.7244265,4237.739774500001,4238.223433300001,,,,,,,,,,,,,,4238.2609778,,,,,,,,,,4238.258419000001,4238.2609778,4238.2609778,4238.2609778,4241.239804100001,indoor,f,1.3829282999995485,0.4565333999998984,4241.2399651999995,4241.2400271,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\167a.jpg,216,0,217,,,,,,,j,1.5151995999985957,0.2078682999999728,None,,,,,,217,0,216,4241.2561411,,,,,,,,,,,,,,,,,,,,,,,4241.2403079000005,4241.2561411,4241.7404994,,,,,,,,,,,,,,,,,,,,,,,,4241.853976900001,4241.8567113,4241.8567113,4241.8567113,4244.756174900001,indoor,j,1.5151995999985957,0.2078682999999728,4244.756342199999,4244.756401899999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\213a.jpg,217,0,218,,,,,,,f,1.3869455999993079,0.43195010000090406,None,,,,,,218,0,217,4244.7728535,,,,,,,,,,,,,,,,,,,,,,,4244.7566889,4244.7728535,4245.2564863,,,,,,,,,,,,,,4245.312911399999,,,,,,,,,,4245.309855799999,4245.312911399999,4245.312911399999,4245.312911399999,4248.273724,shoe,f,1.3869455999993079,0.43195010000090406,4248.279684100001,4248.2797248,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\023a.jpg,218,0,219,,,,,,,f,1.0401087999998708,0.1906380000000354,None,,,,,,219,0,218,4248.290282700001,,,,,,,,,,,,,,,,,,,,,,,4248.2798859,4248.290282700001,4248.7731914999995,,,,,,,,,,,,,,4248.8291879,,,,,,,,,,4248.826661,4248.8291879,4248.8291879,4248.8291879,4251.789843699999,shoe,f,1.0401087999998708,0.1906380000000354,4251.790002500001,4251.790065599999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\020a.jpg,219,0,220,,,,,,,f,0.7001369999998133,0.2073633999989397,None,,,,,,220,0,219,4251.8061928,,,,,,,,,,,,,,,,,,,,,,,4251.790346299999,4251.8061928,4252.290255999999,,,,,,,,,,,,,,4252.320312700001,,,,,,,,,,4252.318150599999,4252.320312700001,4252.320312700001,4252.320312700001,4255.3064542,shoe,f,0.7001369999998133,0.2073633999989397,4255.3066145,4255.3066766,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\050a.jpg,220,0,221,,,,,,,j,2.0371845999998186,0.20782759999929112,None,,,,,,221,0,220,4255.322671499999,,,,,,,,,,,,,,,,,,,,,,,4255.3070665000005,4255.322671499999,4255.806895999999,,,,,,,,,,,,,,4255.8308203999995,,,,,,,,,,4255.8286263,4255.8308203999995,4255.8308203999995,4255.8308203999995,4258.823206100001,shoe,j,2.0371845999998186,0.20782759999929112,4258.8233665,4258.8234318,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\107a.jpg,221,0,222,,,,,,,j,0.9564054000002216,0.21575619999930495,None,,,,,,222,0,221,4258.8393114,,,,,,,,,,,,,,,,,,,,,,,4258.8237088,4258.8393114,4259.323078,,,,,,,,,,,,,,4259.351664299999,,,,,,,,,,4259.3487221000005,4259.351664299999,4259.351664299999,4259.351664299999,4262.339857600001,shoe,j,0.9564054000002216,0.21575619999930495,4262.340017199999,4262.340080499999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\331a.jpg,222,0,223,,,,,,,f,1.4293672000003426,0.6643879000002926,None,,,,,,223,0,222,4262.356201199999,,,,,,,,,,,,,,,,,,,,,,,4262.3404612,4262.356201199999,4262.840148300001,,,,,,,,,,,,,,4262.8784398,,,,,,,,,,4262.875985,4262.8784398,4262.8784398,4262.8784398,4265.856700400001,shoe,f,1.4293672000003426,0.6643879000002926,4265.856860999999,4265.856923300001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\024a.jpg,223,0,224,,,,,,,f,2.3083040000001347,0.24029410000002827,None,,,,,,224,0,223,4265.8728719,,,,,,,,,,,,,,,,,,,,,,,4265.857203299999,4265.8728719,4266.357185100001,,,,,,,,,,,,,,,,,,,,,,,,4266.380816100001,4266.383505700001,4266.383505700001,4266.383505700001,4269.3732474,shoe,f,2.3083040000001347,0.24029410000002827,4269.373412,4269.373469900001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\186a.jpg,224,0,225,,,,,,,f,2.305649199999607,0.26417380000020785,None,,,,,,225,0,224,4269.3893994,,,,,,,,,,,,,,,,,,,,,,,4269.373858100001,4269.3893994,4269.8729641,,,,,,,,,,,,,,4269.8980836,,,,,,,,,,4269.895898,4269.8980836,4269.8980836,4269.8980836,4272.874008600001,indoor,f,2.305649199999607,0.26417380000020785,4272.8795872,4272.879628399999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\302a.jpg,225,0,226,,,,,,,f,0.984372799999619,0.35990289999972447,None,,,,,,226,0,225,4272.889457,,,,,,,,,,,,,,,,,,,,,,,4272.8797939999995,4272.889457,4273.3732919,,,,,,,,,,,,,,4273.4274949,,,,,,,,,,4273.425023999999,4273.4274949,4273.4274949,4273.4274949,4276.3899169999995,indoor,f,0.984372799999619,0.35990289999972447,4276.390075599999,4276.3901388,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\273a.jpg,226,0,227,,,,,,,f,2.4886826000001747,0.23939989999962563,None,,,,,,227,0,226,4276.4065535,,,,,,,,,,,,,,,,,,,,,,,4276.390416499999,4276.4065535,4276.8897737,,,,,,,,,,,,,,4276.931752400001,,,,,,,,,,4276.929312900001,4276.931752400001,4276.931752400001,4276.931752400001,4279.9065138,indoor,f,2.4886826000001747,0.23939989999962563,4279.906677,4279.9067411000005,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\172a.jpg,227,0,228,,,,,,,j,0.7701615000005404,0.1930871999993542,None,,,,,,228,0,227,4279.9231027,,,,,,,,,,,,,,,,,,,,,,,4279.9070213,4279.9231027,4280.406520199999,,,,,,,,,,,,,,4280.449634899999,,,,,,,,,,4280.447391799999,4280.449634899999,4280.449634899999,4280.449634899999,4283.423493699999,indoor,j,0.7701615000005404,0.1930871999993542,4283.4236541,4283.423713900001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\111a.jpg,228,0,229,,,,,,,f,1.0587178000005224,0.32780189999903087,None,,,,,,229,0,228,4283.439531200001,,,,,,,,,,,,,,,,,,,,,,,4283.423986999999,4283.439531200001,4283.9232667999995,,,,,,,,,,,,,,4284.0332646,,,,,,,,,,4284.0308835000005,4284.0332646,4284.0332646,4284.0332646,4286.9397708999995,indoor,f,1.0587178000005224,0.32780189999903087,4286.939932300001,4286.939995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\076a.jpg,229,0,230,,,,,,,j,1.2775297999996837,0.19184990000030666,None,,,,,,230,0,229,4286.9568243,,,,,,,,,,,,,,,,,,,,,,,4286.9402801999995,4286.9568243,4287.4400194,,,,,,,,,,,,,,4287.550602599999,,,,,,,,,,4287.5474427,4287.550602599999,4287.550602599999,4287.550602599999,4290.4401702000005,indoor,j,1.2775297999996837,0.19184990000030666,4290.440331299999,4290.4403949,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\289a.jpg,230,0,231,,,,,,,j,0.941461899999922,0.19186740000077407,None,,,,,,231,0,230,4290.4559155,,,,,,,,,,,,,,,,,,,,,,,4290.440673,4290.4559155,4290.939907700001,,,,,,,,,,,,,,4290.9903282000005,,,,,,,,,,4290.987737799999,4290.9903282000005,4290.9903282000005,4290.9903282000005,4293.956664300001,indoor,j,0.941461899999922,0.19186740000077407,4293.956822499999,4293.956882699999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\183a.jpg,231,0,232,,,,,,,f,1.0514036000004126,0.2324707000007038,None,,,,,,232,0,231,4293.9730749,,,,,,,,,,,,,,,,,,,,,,,4293.957161699999,4293.9730749,4294.4568021000005,,,,,,,,,,,,,,4294.5285106,,,,,,,,,,4294.525946299999,4294.5285106,4294.5285106,4294.5285106,4297.473672200001,shoe,f,1.0514036000004126,0.2324707000007038,4297.4790865,4297.4791087,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\209a.jpg,232,0,233,,,,,,,None,,,f,2.8300586999994266,None,,,,233,0,232,4297.489882000001,,,,,,,,,,,,,,,,,,,,,,,4297.479231,4297.489882000001,4297.9739198,,,,,,,,,,,,,,4298.001336599999,,,,,,,,,,4297.998211900001,4298.001336599999,4298.001336599999,4298.001336599999,4300.989853100001,shoe,None,,,4300.9900063,4303.840405800001,f,4301.0063315,4301.0063315,2.8300586999994266,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\250a.jpg,233,0,234,,,,,,,j,1.3978017999997974,0.2559447999992699,None,,,,,,234,0,233,4303.8564046,,,,,,,,,,,,,,,,,,,,,,,4303.840765399999,4303.8564046,4304.3398527,,,,,,,,,,,,,,4304.390070799999,,,,,,,,,,4304.3875237,4304.390070799999,4304.390070799999,4304.390070799999,4307.356331100001,shoe,j,1.3978017999997974,0.2559447999992699,4307.3564966,4307.356560499999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\253a.jpg,234,0,235,,,,,,,f,0.7320778999983304,0.31999180000093475,None,,,,,,235,0,234,4307.372845999999,,,,,,,,,,,,,,,,,,,,,,,4307.3568377,4307.372845999999,4307.856907599999,,,,,,,,,,,,,,,,,,,,,,,,4307.876352800001,4307.8798216000005,4307.8798216000005,4307.8798216000005,4310.8732396000005,shoe,f,0.7320778999983304,0.31999180000093475,4310.873419099999,4310.873477,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\085a.jpg,235,0,236,,,,,,,j,1.148839000001317,0.19999819999975443,None,,,,,,236,0,235,4310.8895303,,,,,,,,,,,,,,,,,,,,,,,4310.873869800001,4310.8895303,4311.3733342000005,,,,,,,,,,,,,,4311.4229258000005,,,,,,,,,,4311.4201422,4311.4229258000005,4311.4229258000005,4311.4229258000005,4314.3738926,shoe,j,1.148839000001317,0.19999819999975443,4314.3740513,4314.3741141,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\355a.jpg,236,0,237,,,,,,,f,2.477220800001305,0.264062099999137,None,,,,,,237,0,236,4314.389545200001,,,,,,,,,,,,,,,,,,,,,,,4314.374494500001,4314.389545200001,4314.8738162,,,,,,,,,,,,,,4314.8946458,,,,,,,,,,4314.8922655,4314.8946458,4314.8946458,4314.8946458,4317.889704599999,shoe,f,2.477220800001305,0.264062099999137,4317.8898662,4317.889931500001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\348a.jpg,237,0,238,,,,,,,j,0.743474700000661,0.3758687999998074,None,,,,,,238,0,237,4317.905959299999,,,,,,,,,,,,,,,,,,,,,,,4317.890225800001,4317.905959299999,4318.3899266,,,,,,,,,,,,,,4318.4124778,,,,,,,,,,4318.4101771,4318.4124778,4318.4124778,4318.4124778,4321.4064386,shoe,j,0.743474700000661,0.3758687999998074,4321.4066053,4321.4066723999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\321a.jpg,238,0,239,,,,,,,j,2.2182445999987976,0.2635182000012719,None,,,,,,239,0,238,4321.4228163,,,,,,,,,,,,,,,,,,,,,,,4321.4069501,4321.4228163,4321.906454499999,,,,,,,,,,,,,,4321.929971799999,,,,,,,,,,4321.9270298,4321.929971799999,4321.929971799999,4321.929971799999,4324.9235531,indoor,j,2.2182445999987976,0.2635182000012719,4324.929148099999,4324.929224099999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\117a.jpg,239,0,240,,,,,,,None,,,j,1.6762353000012808,None,,,,240,0,239,4324.9393107999995,,,,,,,,,,,,,,,,,,,,,,,4324.9294829,4324.9393107999995,4325.423086,,,,,,,,,,,,,,4325.450253,,,,,,,,,,4325.4472715,4325.450253,4325.450253,4325.450253,4328.440051500001,indoor,None,,,4328.440194600001,4330.140154199999,j,4328.4561346,4328.4561346,1.6762353000012808,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\143a.jpg,240,0,241,,,,,,,None,,,j,0.31566860000020824,None,,,,241,0,240,4330.156440399999,,,,,,,,,,,,,,,,,,,,,,,4330.1404801,4330.156440399999,4330.640454699999,,,,,,,,,,,,,,,,,,,,,,,,4330.6594067,4330.662176999999,4330.662176999999,4330.662176999999,4333.656960400001,indoor,None,,,4333.657099200001,4333.9897078,j,4333.672749099999,4333.672749099999,0.31566860000020824,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\051a.jpg,241,0,242,,,,,,,j,1.9620747000008123,0.20863619999909133,None,,,,,,242,0,241,4334.0068549,,,,,,,,,,,,,,,,,,,,,,,4333.9900339999995,4334.0068549,4334.4899479999995,,,,,,,,,,,,,,4334.529648799999,,,,,,,,,,4334.526583600001,4334.529648799999,4334.529648799999,4334.529648799999,4337.4901798,indoor,j,1.9620747000008123,0.20863619999909133,4337.4903432,4337.4904080999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\040a.jpg,242,0,243,,,,,,,f,0.7484193000000232,0.7441109000010329,None,,,,,,243,0,242,4337.5062057000005,,,,,,,,,,,,,,,,,,,,,,,4337.4906827,4337.5062057000005,4337.989795300001,,,,,,,,,,,,,,4338.023682800001,,,,,,,,,,4338.021420399999,4338.023682800001,4338.023682800001,4338.023682800001,4341.0069711999995,indoor,f,0.7484193000000232,0.7441109000010329,4341.007136699999,4341.0071996,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\131a.jpg,243,0,244,,,,,,,j,2.0064975999994203,0.22406910000063363,None,,,,,,244,0,243,4341.022506599999,,,,,,,,,,,,,,,,,,,,,,,4341.0074859999995,4341.022506599999,4341.5066146,,,,,,,,,,,,,,4341.5332942,,,,,,,,,,4341.530582,4341.5332942,4341.5332942,4341.5332942,4344.5230241,indoor,j,2.0064975999994203,0.22406910000063363,4344.5231945000005,4344.523262,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\072a.jpg,244,0,245,,,,,,,f,1.4676400999996986,0.2246173000003182,None,,,,,,245,0,244,4344.539541499999,,,,,,,,,,,,,,,,,,,,,,,4344.5235609,4344.539541499999,4345.0233192000005,,,,,,,,,,,,,,4345.072098,,,,,,,,,,4345.0698568,4345.072098,4345.072098,4345.072098,4348.039704,indoor,f,1.4676400999996986,0.2246173000003182,4348.0398698,4348.039933200001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\363a.jpg,245,0,246,,,,,,,f,2.372211799998695,0.23206449999997858,None,,,,,,246,0,245,4348.056243800001,,,,,,,,,,,,,,,,,,,,,,,4348.0402183,4348.056243800001,4348.539869200001,,,,,,,,,,,,,,4348.5916549,,,,,,,,,,4348.589317999999,4348.5916549,4348.5916549,4348.5916549,4351.556226399999,shoe,f,2.372211799998695,0.23206449999997858,4351.562616599999,4351.562655999999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
