Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\339a.jpg,183,0,184,,,,,,,j,None,,,2.477413800021168,0.18390879995422438,,,,184,0,183,1237.9302362999879,,,,,,,,,,,,,,,,,,,,,,,1237.9141754999873,1237.9302362999879,1238.4304638999747,1238.4138562000007,,,,,,,,,,,,,,,,,,,,,,,,,,1238.416741599969,1238.4304638999747,1238.4304638999747,1238.4304638999747,1241.4141680999892,indoor,j,1241.4142114999704,,,1241.4142245999537,None,,,1241.4301811999758,1241.4301811999758,1241.4301811999758,2.477413800021168,0.18390879995422438,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\301a.jpg,184,0,185,,,,,,,f,None,,,2.769512700033374,0.1916127000004053,,,,185,0,184,1241.4301811999758,,,,,,,,,,,,,,,,,,,,,,,1241.4142877999693,1241.4301811999758,1241.9305682999548,1241.9138607999776,,,,,,,,,,,,,,,,,,,,,,,,,,1241.9174031000002,1241.9305682999548,1241.9305682999548,1241.9305682999548,1244.9141925000004,indoor,f,1244.914234499971,,,1244.9142463999451,None,,,1244.9302429999807,1244.9302429999807,1244.9302429999807,2.769512700033374,0.1916127000004053,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\297a.jpg,185,0,186,,,,,,,f,None,,,1.7486123999697156,0.19198580004740506,,,,186,0,185,1244.9302429999807,,,,,,,,,,,,,,,,,,,,,,,1244.9143100999645,1244.9302429999807,1245.430532199971,1245.414046299993,,,,,,,,,,,,,,,,,,,,,,,,,,1245.417248999991,1245.430532199971,1245.430532199971,1245.430532199971,1248.4141699999454,indoor,f,1248.4142113999696,,,1248.4142233999446,None,,,1248.4301581999753,1248.4301581999753,1248.4301581999753,1.7486123999697156,0.19198580004740506,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\262a.jpg,186,0,187,,,,,,,f,None,,,1.5208577999728732,0.18454200000269338,,,,187,0,186,1248.4301581999753,,,,,,,,,,,,,,,,,,,,,,,1248.4142855999526,1248.4301581999753,1248.9305693999631,1248.91397709999,,,,,,,,,,,,,,,,,,,,,,,,,,1248.9166843999992,1248.9305693999631,1248.9305693999631,1248.9305693999631,1251.9141727999668,indoor,f,1251.914215799945,,,1251.9142275999766,None,,,1251.9301624999498,1251.9301624999498,1251.9301624999498,1.5208577999728732,0.18454200000269338,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\122a.jpg,187,0,188,,,,,,,f,None,,,2.1650548000470735,0.1759574000025168,,,,188,0,187,1251.9301624999498,,,,,,,,,,,,,,,,,,,,,,,1251.9145785999717,1251.9301624999498,1252.4304749000003,1252.4138291999698,,,,,,,,,,,,,,,,,,,,,,,,,,1252.4170071999542,1252.4304749000003,1252.4304749000003,1252.4304749000003,1255.4143093999592,indoor,f,1255.4143547999556,,,1255.4143669999903,None,,,1255.430292099947,1255.430292099947,1255.430292099947,2.1650548000470735,0.1759574000025168,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\200a.jpg,188,0,189,,,,,,,None,f,0.9451840000110678,None,,,,,,189,0,188,1255.430292099947,,,,,,,,,,,,,,,,,,,,,,,1255.4144323999644,1255.430292099947,1255.930509399972,1255.913968399982,,,,,,,,,,,,,,,,,,,,,,,,,,1255.9258996999706,1255.930509399972,1255.930509399972,1255.930509399972,1258.9143218999961,indoor,None,1258.914360099996,1258.9303605999448,1258.9303605999448,1259.8809685999877,f,0.9451840000110678,None,1258.9303605999448,1258.9303605999448,1258.9303605999448,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\374a.jpg,189,0,190,,,,,,,None,f,1.3258875999599695,None,,,,,,190,0,189,1259.8970681999926,,,,,,,,,,,,,,,,,,,,,,,1259.8810588999768,1259.8970681999926,1260.3975289999507,1260.3805781999836,,,,,,,,,,,,,,,,,,,,,,,,,,1260.3860198999755,1260.3975289999507,1260.3975289999507,1260.3975289999507,1263.3808999999892,shoe,None,1263.383050799952,1263.3971153999446,1263.3971153999446,1264.7307835999527,f,1.3258875999599695,None,1263.3971153999446,1263.3971153999446,1263.3971153999446,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\215a.jpg,190,0,191,,,,,,,None,f,0.012801999982912093,None,,,,,,191,0,190,1264.747061299975,,,,,,,,,,,,,,,,,,,,,,,1264.7309108999907,1264.747061299975,1265.2475097999559,1265.2306399999652,,,,,,,,,,,,,,,,,,,,,,,,,,1265.2342822999926,1265.2475097999559,1265.2475097999559,1265.2475097999559,1268.2312417999492,shoe,None,1268.2312840999803,1268.2471258000005,1268.2471258000005,1268.2643166999915,f,0.012801999982912093,None,1268.2471258000005,1268.2471258000005,1268.2471258000005,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\371a.jpg,191,0,192,,,,,,,j,None,,,1.7109065999975428,0.22402010002406314,,,,192,0,191,1268.2804407999502,,,,,,,,,,,,,,,,,,,,,,,1268.264398899977,1268.2804407999502,1268.7808232999523,1268.7639950999874,,,,,,,,,,,,,,,,,,,,,,,,,,1268.7674409999745,1268.7808232999523,1268.7808232999523,1268.7808232999523,1271.7644880999578,shoe,j,1271.7645507999696,,,1271.7645660999697,None,,,1271.7803095999989,1271.7803095999989,1271.7803095999989,1.7109065999975428,0.22402010002406314,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\256a.jpg,192,0,193,,,,,,,None,f,2.5954376999870874,None,,,,,,193,0,192,1271.7803095999989,,,,,,,,,,,,,,,,,,,,,,,1271.7646831999882,1271.7803095999989,1272.2807905999944,1272.2640130999498,,,,,,,,,,,,,,,,,,,,,,,,,,1272.2672242999543,1272.2807905999944,1272.2807905999944,1272.2807905999944,1275.2643053999636,shoe,None,1275.2643423999543,1275.2804400999448,1275.2804400999448,1277.8808986999793,f,2.5954376999870874,None,1275.2804400999448,1275.2804400999448,1275.2804400999448,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\182a.jpg,193,0,194,,,,,,,None,f,3.1825614999979734,None,,,,,,194,0,193,1277.8970150999958,,,,,,,,,,,,,,,,,,,,,,,1277.8809835999855,1277.8970150999958,1278.3974810999935,1278.3805847999756,,,,,,,,,,,,,,,,,,,,,,,,,,1278.3842458999716,1278.3974810999935,1278.3974810999935,1278.3974810999935,1281.3808223999804,shoe,None,1281.3808596999734,1281.397113199986,1281.397113199986,1284.5810195999802,f,3.1825614999979734,None,1281.397113199986,1281.397113199986,1281.397113199986,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\165a.jpg,194,0,195,,,,,,,None,f,3.8511951999971643,None,,,,,,195,0,194,1284.597108499962,,,,,,,,,,,,,,,,,,,,,,,1284.5811024999712,1284.597108499962,1285.0973530999618,1285.0805646999506,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0839883000008,1285.0973530999618,1285.0973530999618,1285.0973530999618,1288.0810640999698,shoe,None,1288.081102599972,1288.0972241999698,1288.0972241999698,1291.964149599953,f,3.8511951999971643,None,1288.0972241999698,1288.0972241999698,1288.0972241999698,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\307a.jpg,195,0,196,,,,,,,None,j,0.29875620000530034,None,,,,,,196,0,195,1291.9803924999433,,,,,,,,,,,,,,,,,,,,,,,1291.9642678999808,1291.9803924999433,1292.480653699953,1292.4640158999828,,,,,,,,,,,,,,,,,,,,,,,,,,1292.46695859998,1292.480653699953,1292.480653699953,1292.480653699953,1295.4643068999867,shoe,None,1295.4643422999652,1295.480320499977,1295.480320499977,1295.7806687999982,j,0.29875620000530034,None,1295.480320499977,1295.480320499977,1295.480320499977,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\216a.jpg,196,0,197,,,,,,,None,f,5.762124300003052,None,,,,,,197,0,196,1295.7970926999697,,,,,,,,,,,,,,,,,,,,,,,1295.7807536999462,1295.7970926999697,1296.2973074999754,1296.2808057999937,,,,,,,,,,,,,,,,,,,,,,,,,,1296.2850347999483,1296.2973074999754,1296.2973074999754,1296.2973074999754,1299.280988399987,indoor,None,1299.282657499949,1299.2971021999838,1299.2971021999838,1305.0643529999652,f,5.762124300003052,None,1299.2971021999838,1299.2971021999838,1299.2971021999838,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\017a.jpg,197,0,198,,,,,,,None,f,4.759123899973929,None,,,,,,198,0,197,1305.080339099979,,,,,,,,,,,,,,,,,,,,,,,1305.0644398999866,1305.080339099979,1305.5804253999959,1305.563930299948,,,,,,,,,,,,,,,,,,,,,,,,,,1305.57383259997,1305.5804253999959,1305.5804253999959,1305.5804253999959,1308.5645898999646,indoor,None,1308.5646289999713,1308.580379799998,1308.580379799998,1313.3478226999869,f,4.759123899973929,None,1308.580379799998,1308.580379799998,1308.580379799998,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\083a.jpg,198,0,199,,,,,,,None,f,1.1874554000096396,None,,,,,,199,0,198,1313.3638958999654,,,,,,,,,,,,,,,,,,,,,,,1313.3479172999505,1313.3638958999654,1313.863970699953,1313.8472716999822,,,,,,,,,,,,,,,,,,,,,,,,,,1313.850305799977,1313.863970699953,1313.863970699953,1313.863970699953,1316.8475854999851,indoor,None,1316.8476300999755,1316.863680099952,1316.863680099952,1318.064045499952,f,1.1874554000096396,None,1316.863680099952,1316.863680099952,1316.863680099952,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\218a.jpg,199,0,200,,,,,,,j,None,,,1.3587935999967158,0.19954439997673035,,,,200,0,199,1318.0802144999616,,,,,,,,,,,,,,,,,,,,,,,1318.0641403999762,1318.0802144999616,1318.5807464999962,1318.5639558999683,,,,,,,,,,,,,,,,,,,,,,,,,,1318.5754567999975,1318.5807464999962,1318.5807464999962,1318.5807464999962,1321.5642608999624,indoor,j,1321.5643036999973,,,1321.5643162999768,None,,,1321.580186999985,1321.580186999985,1321.580186999985,1.3587935999967158,0.19954439997673035,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\125a.jpg,200,0,201,,,,,,,None,j,1.827369800012093,None,,,,,,201,0,200,1321.580186999985,,,,,,,,,,,,,,,,,,,,,,,1321.5643788999878,1321.580186999985,1322.0805434999638,1322.064114699955,,,,,,,,,,,,,,,,,,,,,,,,,,1322.0672526999842,1322.0805434999638,1322.0805434999638,1322.0805434999638,1325.0644814999541,indoor,None,1325.0645205999608,1325.0802961000009,1325.0802961000009,1326.9142205999815,j,1.827369800012093,None,1325.0802961000009,1325.0802961000009,1325.0802961000009,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\118a.jpg,201,0,202,,,,,,,None,j,1.7101208999520168,None,,,,,,202,0,201,1326.9302903999924,,,,,,,,,,,,,,,,,,,,,,,1326.9143083999516,1326.9302903999924,1327.4304919999558,1327.4139676999766,,,,,,,,,,,,,,,,,,,,,,,,,,1327.4175937999971,1327.4304919999558,1327.4304919999558,1327.4304919999558,1330.41412999999,indoor,None,1330.4141694999998,1330.430258999986,1330.430258999986,1332.147627499944,j,1.7101208999520168,None,1330.430258999986,1330.430258999986,1330.430258999986,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\001a.jpg,202,0,203,,,,,,,None,f,2.532741500006523,None,,,,,,203,0,202,1332.1636377999675,,,,,,,,,,,,,,,,,,,,,,,1332.147715899977,1332.1636377999675,1332.6638719999464,1332.6472766999505,,,,,,,,,,,,,,,,,,,,,,,,,,1332.650183199963,1332.6638719999464,1332.6638719999464,1332.6638719999464,1335.6475946999853,indoor,None,1335.6476319999783,1335.6636300999671,1335.6636300999671,1338.1974016999593,f,2.532741500006523,None,1335.6636300999671,1335.6636300999671,1335.6636300999671,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\137a.jpg,203,0,204,,,,,,,None,f,2.914377999957651,None,,,,,,204,0,203,1338.21361039998,,,,,,,,,,,,,,,,,,,,,,,1338.1974878999754,1338.21361039998,1338.7139244999853,1338.6972494999645,,,,,,,,,,,,,,,,,,,,,,,,,,1338.7025841999566,1338.7139244999853,1338.7139244999853,1338.7139244999853,1341.6975913999486,shoe,None,1341.699927299982,1341.713657699991,1341.713657699991,1344.630648099992,f,2.914377999957651,None,1341.713657699991,1341.713657699991,1341.713657699991,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\354a.jpg,204,0,205,,,,,,,None,f,0.8961409999756142,None,,,,,,205,0,204,1344.647038999945,,,,,,,,,,,,,,,,,,,,,,,1344.6307340999483,1344.647038999945,1345.1473804999841,1345.1304334999877,,,,,,,,,,,,,,,,,,,,,,,,,,1345.1334850999992,1345.1473804999841,1345.1473804999841,1345.1473804999841,1348.1307736999588,shoe,None,1348.1308115999564,1348.1470272999723,1348.1470272999723,1349.0474998999853,f,0.8961409999756142,None,1348.1470272999723,1348.1470272999723,1348.1470272999723,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\347a.jpg,205,0,206,,,,,,,f,None,,,1.5279442999744788,0.1755356999929063,,,,206,0,205,1349.0636669999803,,,,,,,,,,,,,,,,,,,,,,,1349.0476196999662,1349.0636669999803,1349.5640184999793,1349.5472083999775,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5590592999943,1349.5640184999793,1349.5640184999793,1349.5640184999793,1352.5475986999809,shoe,f,1352.5476418999606,,,1352.5476589999744,None,,,1352.5636435999768,1352.5636435999768,1352.5636435999768,1.5279442999744788,0.1755356999929063,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\213a.jpg,206,0,207,,,,,,,f,None,,,0.763642699981574,0.16030600003432482,,,,207,0,206,1352.5636435999768,,,,,,,,,,,,,,,,,,,,,,,1352.5477280999767,1352.5636435999768,1353.0640619999613,1353.0472523999633,,,,,,,,,,,,,,,,,,,,,,,,,,1353.0507918999647,1353.0640619999613,1353.0640619999613,1353.0640619999613,1356.0476996999932,shoe,f,1356.047746199998,,,1356.0477587999776,None,,,1356.063658799976,1356.063658799976,1356.063658799976,0.763642699981574,0.16030600003432482,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\373a.jpg,207,0,208,,,,,,,j,None,,,1.327909300045576,0.17599799996241927,,,,208,0,207,1356.063658799976,,,,,,,,,,,,,,,,,,,,,,,1356.0478229,1356.063658799976,1356.5640628999681,1356.5471678999602,,,,,,,,,,,,,,,,,,,,,,,,,,1356.5567091999692,1356.5640628999681,1356.5640628999681,1356.5640628999681,1359.5475208999706,shoe,j,1359.5475635999464,,,1359.547575899982,None,,,1359.5637125999783,1359.5637125999783,1359.5637125999783,1.327909300045576,0.17599799996241927,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\022a.jpg,208,0,209,,,,,,,None,f,0.643369099998381,None,,,,,,209,0,208,1359.5637125999783,,,,,,,,,,,,,,,,,,,,,,,1359.5476842999924,1359.5637125999783,1360.0641699999687,1360.0472795999958,,,,,,,,,,,,,,,,,,,,,,,,,,1360.057777799957,1360.0641699999687,1360.0641699999687,1360.0641699999687,1363.0480081999558,shoe,None,1363.0480572999804,1363.0637645999668,1363.0637645999668,1363.7141493999516,f,0.643369099998381,None,1363.0637645999668,1363.0637645999668,1363.0637645999668,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\298a.jpg,209,0,210,,,,,,,None,f,1.3338327999808826,None,,,,,,210,0,209,1363.7301972999703,,,,,,,,,,,,,,,,,,,,,,,1363.7142332999501,1363.7301972999703,1364.2304846999468,1364.2138659999473,,,,,,,,,,,,,,,,,,,,,,,,,,1364.2242234000005,1364.2304846999468,1364.2304846999468,1364.2304846999468,1367.2141994999838,shoe,None,1367.2142388999928,1367.2301925999927,1367.2301925999927,1368.580594799947,f,1.3338327999808826,None,1367.2301925999927,1367.2301925999927,1367.2301925999927,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\321a.jpg,210,0,211,,,,,,,None,j,4.915303300018422,None,,,,,,211,0,210,1368.5970218000002,,,,,,,,,,,,,,,,,,,,,,,1368.5806758999825,1368.5970218000002,1369.0974446999608,1369.0804644999444,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0847428999841,1369.0974446999608,1369.0974446999608,1369.0974446999608,1372.0807503999677,indoor,None,1372.082404099987,1372.0970883999835,1372.0970883999835,1377.0140812999452,j,4.915303300018422,None,1372.0970883999835,1372.0970883999835,1372.0970883999835,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\348a.jpg,211,0,212,,,,,,,None,j,1.8104178999783471,None,,,,,,212,0,211,1377.0303166999947,,,,,,,,,,,,,,,,,,,,,,,1377.0141787999892,1377.0303166999947,1377.5307422999758,1377.5139443999506,,,,,,,,,,,,,,,,,,,,,,,,,,1377.516984499991,1377.5307422999758,1377.5307422999758,1377.5307422999758,1380.514313999971,indoor,None,1380.5143519999692,1380.530387399951,1380.530387399951,1382.3475458999746,j,1.8104178999783471,None,1380.530387399951,1380.530387399951,1380.530387399951,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\085a.jpg,212,0,213,,,,,,,None,j,0.8277856000349857,None,,,,,,213,0,212,1382.3637579999631,,,,,,,,,,,,,,,,,,,,,,,1382.347631599987,1382.3637579999631,1382.8640736999805,1382.8473408999853,,,,,,,,,,,,,,,,,,,,,,,,,,1382.8581199999899,1382.8640736999805,1382.8640736999805,1382.8640736999805,1385.8477129999665,indoor,None,1385.8477505999617,1385.8639574999688,1385.8639574999688,1386.6975826999987,j,0.8277856000349857,None,1385.8639574999688,1385.8639574999688,1385.8639574999688,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\108a.jpg,213,0,214,,,,,,,j,None,,,2.2132223000517115,0.19202459999360144,,,,214,0,213,1386.7137614999665,,,,,,,,,,,,,,,,,,,,,,,1386.6976787999738,1386.7137614999665,1387.2139270999469,1387.1973721999675,,,,,,,,,,,,,,,,,,,,,,,,,,1387.2004153999733,1387.2139270999469,1387.2139270999469,1387.2139270999469,1390.1977541999659,indoor,j,1390.1977961999946,,,1390.1978091999772,None,,,1390.2137055999483,1390.2137055999483,1390.2137055999483,2.2132223000517115,0.19202459999360144,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\290a.jpg,214,0,215,,,,,,,j,None,,,1.8650714000104927,0.17601510003441945,,,,215,0,214,1390.2137055999483,,,,,,,,,,,,,,,,,,,,,,,1390.1978729999973,1390.2137055999483,1390.714130999986,1390.6971998999943,,,,,,,,,,,,,,,,,,,,,,,,,,1390.7005121999537,1390.714130999986,1390.714130999986,1390.714130999986,1393.6976074999548,indoor,j,1393.6976489999797,,,1393.6976604999509,None,,,1393.7137140999548,1393.7137140999548,1393.7137140999548,1.8650714000104927,0.17601510003441945,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\299a.jpg,215,0,216,,,,,,,None,j,8.80634969996754,None,,,,,,216,0,215,1393.7137140999548,,,,,,,,,,,,,,,,,,,,,,,1393.6977239999687,1393.7137140999548,1394.2142168999999,1394.1972842999967,,,,,,,,,,,,,,,,,,,,,,,,,,1394.2008662999724,1394.2142168999999,1394.2142168999999,1394.2142168999999,1397.1976736999932,indoor,None,1397.197712299996,1397.2137480999809,1397.2137480999809,1406.0308460999513,j,8.80634969996754,None,1397.2137480999809,1397.2137480999809,1397.2137480999809,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\105a.jpg,216,0,217,,,,,,,f,None,,,2.768510099966079,None,,,,217,0,216,1406.047085499973,,,,,,,,,,,,,,,,,,,,,,,1406.0309302999522,1406.047085499973,1406.5474046999589,1406.530613299983,,,,,,,,,,,,,,,,,,,,,,,,,,1406.53423999995,1406.5474046999589,1406.5474046999589,1406.5474046999589,1409.5309693999588,indoor,f,1409.53101039998,,,1409.5310226999572,None,,,1409.5469691999606,1409.5469691999606,1409.5469691999606,2.768510099966079,None,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\098a.jpg,217,0,218,,,,,,,f,None,,,2.388271400006488,0.19208040001103655,,,,218,0,217,1409.5469691999606,,,,,,,,,,,,,,,,,,,,,,,1409.5310841999599,1409.5469691999606,1410.0473214999656,1410.0305538999964,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0354604999884,1410.0473214999656,1410.0473214999656,1410.0473214999656,1413.0308904999983,shoe,f,1413.0330011999467,,,1413.0330189999659,None,,,1413.0470492999884,1413.0470492999884,1413.0470492999884,2.388271400006488,0.19208040001103655,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\014a.jpg,218,0,219,,,,,,,f,None,,,1.911902200023178,0.26463990000775084,,,,219,0,218,1413.0470492999884,,,,,,,,,,,,,,,,,,,,,,,1413.0331289999885,1413.0470492999884,1413.5472615999752,1413.5305365999811,,,,,,,,,,,,,,,,,,,,,,,,,,1413.533328999998,1413.5472615999752,1413.5472615999752,1413.5472615999752,1416.5310877999873,shoe,f,1416.5311370999552,,,1416.5311502999975,None,,,1416.5470140999532,1416.5470140999532,1416.5470140999532,1.911902200023178,0.26463990000775084,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\268a.jpg,219,0,220,,,,,,,None,f,0.20494859997415915,None,,,,,,220,0,219,1416.5470140999532,,,,,,,,,,,,,,,,,,,,,,,1416.5312621999765,1416.5470140999532,1417.047400099982,1417.0304589999723,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0419764999533,1417.047400099982,1417.047400099982,1417.047400099982,1420.0309757999494,shoe,None,1420.0310125999968,1420.0469950999832,1420.0469950999832,1420.2641459999722,f,0.20494859997415915,None,1420.0469950999832,1420.0469950999832,1420.0469950999832,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\203a.jpg,220,0,221,,,,,,,f,None,,,0.9039595000213012,0.16643520002253354,,,,221,0,220,1420.2802793999435,,,,,,,,,,,,,,,,,,,,,,,1420.2642305999761,1420.2802793999435,1420.7806740999804,1420.7638428999926,,,,,,,,,,,,,,,,,,,,,,,,,,1420.766820699966,1420.7806740999804,1420.7806740999804,1420.7806740999804,1423.7641991999699,shoe,f,1423.7642409999971,,,1423.7642535999767,None,,,1423.7802504999563,1423.7802504999563,1423.7802504999563,0.9039595000213012,0.16643520002253354,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
