Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\195a.jpg,204,0,205,,,,,,,None,f,0.9478474000061397,None,,,,,,205,0,204,869.7624540000106,,,,,,,,,,,,,,,,,,,,,,,869.7486539999954,869.7624540000106,870.2479775999964,,,,,,,,,,,,870.2931310000131,,,,,,,,,,,,870.2895542999904,870.2931310000131,870.2931310000131,870.2931310000131,873.2627938000078,shoe,None,873.2629464000056,873.2793564999884,873.2793564999884,874.2309857000073,f,0.9478474000061397,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\120a.jpg,205,0,206,,,,,,,None,f,0.40009499998996034,None,,,,,,206,0,205,874.2460359999968,,,,,,,,,,,,,,,,,,,,,,,874.2312158000132,874.2460359999968,874.7305312000099,,,,,,,,,,,,874.7690593999869,,,,,,,,,,,,874.7657109000138,874.7690593999869,874.7690593999869,874.7690593999869,877.7462415999908,shoe,None,877.746352999995,877.7622459999984,877.7622459999984,878.1649786999915,f,0.40009499998996034,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\170a.jpg,206,0,207,,,,,,,None,f,0.4028657999879215,None,,,,,,207,0,206,878.1792283999966,,,,,,,,,,,,,,,,,,,,,,,878.1653765999945,878.1792283999966,878.6635561000148,,,,,,,,,,,,878.7175833999936,,,,,,,,,,,,878.7146635999961,878.7175833999936,878.7175833999936,878.7175833999936,881.6796714999946,shoe,None,881.6798266000114,881.6957917000109,881.6957917000109,882.114499999996,f,0.4028657999879215,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\191a.jpg,207,0,208,,,,,,,None,f,0.29267200001049787,None,,,,,,208,0,207,882.1292517000111,,,,,,,,,,,,,,,,,,,,,,,882.1147799000028,882.1292517000111,882.6137160999933,,,,,,,,,,,,882.6555973000068,,,,,,,,,,,,882.6521100999962,882.6555973000068,882.6555973000068,882.6555973000068,885.6295067000028,shoe,None,885.6296602000075,885.6460772000137,885.6460772000137,885.9481590999931,f,0.29267200001049787,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\102a.jpg,208,0,209,,,,,,,None,f,0.3390824999951292,None,,,,,,209,0,208,885.9625147999905,,,,,,,,,,,,,,,,,,,,,,,885.9486752999946,885.9625147999905,886.4470680000086,,,,,,,,,,,,886.4984027000028,,,,,,,,,,,,886.4956192999962,886.4984027000028,886.4984027000028,886.4984027000028,889.463330300001,shoe,None,889.4634119000111,889.4792323000147,889.4792323000147,889.830999400001,f,0.3390824999951292,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\292a.jpg,209,0,210,,,,,,,None,f,0.4169790000014473,None,,,,,,210,0,209,889.8457682000007,,,,,,,,,,,,,,,,,,,,,,,889.8312699999951,889.8457682000007,890.3302156999998,,,,,,,,,,,,890.3640392000088,,,,,,,,,,,,890.36030629999,890.3640392000088,890.3640392000088,890.3640392000088,893.3463216999953,shoe,None,893.346441200003,893.3625832000107,893.3625832000107,893.7815020999988,f,0.4169790000014473,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\185a.jpg,210,0,211,,,,,,,None,f,1.2094925999990664,None,,,,,,211,0,210,893.7959174000134,,,,,,,,,,,,,,,,,,,,,,,893.7817732999974,893.7959174000134,894.2800610999984,,,,,,,,,,,,894.3161948999914,,,,,,,,,,,,894.3130192999961,894.3161948999914,894.3161948999914,894.3161948999914,897.2964279000007,indoor,None,897.3013914999901,897.3125867999915,897.3125867999915,898.5307810000086,f,1.2094925999990664,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\236a.jpg,211,0,212,,,,,,,None,j,0.8515396000002511,None,,,,,,212,0,211,898.546002099989,,,,,,,,,,,,,,,,,,,,,,,898.5311139000114,898.546002099989,899.0306381999981,,,,,,,,,,,,899.0676395999908,,,,,,,,,,,,899.0640888999915,899.0676395999908,899.0676395999908,899.0676395999908,902.046330400015,indoor,None,902.0465008000028,902.0625704000122,902.0625704000122,902.9313669000112,j,0.8515396000002511,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\015a.jpg,212,0,213,,,,,,,None,f,0.40345099999103695,None,,,,,,213,0,212,902.9457265000092,,,,,,,,,,,,,,,,,,,,,,,902.9316503000155,902.9457265000092,903.4303211999941,,,,,,,,,,,,903.4708489000041,,,,,,,,,,,,903.4679951000144,903.4708489000041,903.4708489000041,903.4708489000041,906.4461921000038,indoor,None,906.4463472999923,906.4627330999938,906.4627330999938,906.8811006000033,f,0.40345099999103695,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\300a.jpg,213,0,214,,,,,,,None,f,0.36562310002045706,None,,,,,,214,0,213,906.895812600007,,,,,,,,,,,,,,,,,,,,,,,906.8813296000008,906.895812600007,907.3802111000114,,,,,,,,,,,,907.4186994000047,,,,,,,,,,,,907.4158426999929,907.4186994000047,907.4186994000047,907.4186994000047,910.3963377999899,indoor,None,910.3964571999968,910.4124758999969,910.4124758999969,910.7812052000081,f,0.36562310002045706,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\384a.jpg,214,0,215,,,,,,,None,f,0.8906452999799512,None,,,,,,215,0,214,910.7956918000127,,,,,,,,,,,,,,,,,,,,,,,910.7815388999879,910.7956918000127,911.2804400000023,,,,,,,,,,,,911.3183863000013,,,,,,,,,,,,911.3150327999901,911.3183863000013,911.3183863000013,911.3183863000013,914.296199400007,indoor,None,914.2962991000095,914.3126818999881,914.3126818999881,915.2142463999917,f,0.8906452999799512,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\172a.jpg,215,0,216,,,,,,,None,j,0.3051108999934513,None,,,,,,216,0,215,915.229194399988,,,,,,,,,,,,,,,,,,,,,,,915.2145594999893,915.229194399988,915.713430200005,,,,,,,,,,,,915.7523628000054,,,,,,,,,,,,915.749281299999,915.7523628000054,915.7523628000054,915.7523628000054,918.7294559000002,indoor,None,918.7295668000006,918.746023899992,918.746023899992,919.0641360000009,j,0.3051108999934513,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\332a.jpg,216,0,217,,,,,,,None,j,0.38389939998160116,None,,,,,,217,0,216,919.0793316999916,,,,,,,,,,,,,,,,,,,,,,,919.0643783000123,919.0793316999916,919.5636721999908,,,,,,,,,,,,919.6068861999956,,,,,,,,,,,,919.6040847999975,919.6068861999956,919.6068861999956,919.6068861999956,922.5796055000101,indoor,None,922.5797555999889,922.5958970999927,922.5958970999927,922.9817685000016,j,0.38389939998160116,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\272a.jpg,217,0,218,,,,,,,None,f,1.666884200007189,None,,,,,,218,0,217,922.9958741999872,,,,,,,,,,,,,,,,,,,,,,,922.9821397000051,922.9958741999872,923.4803854000056,,,,,,,,,,,,923.5260510999942,,,,,,,,,,,,923.523020099994,923.5260510999942,923.5260510999942,923.5260510999942,926.4962977000105,shoe,None,926.5021983000042,926.5125583999907,926.5125583999907,928.1813810000021,f,1.666884200007189,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\017a.jpg,218,0,219,,,,,,,None,f,1.6978037999942899,None,,,,,,219,0,218,928.1957046999887,,,,,,,,,,,,,,,,,,,,,,,928.181752000004,928.1957046999887,928.6803504000127,,,,,,,,,,,,928.7141395999934,,,,,,,,,,,,928.7109796000004,928.7141395999934,928.7141395999934,928.7141395999934,931.6961540000048,shoe,None,931.6962092999893,931.7128345000092,931.7128345000092,933.4144402999955,f,1.6978037999942899,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\241a.jpg,219,0,220,,,,,,,f,None,,,2.7020641999843065,0.19238839999889024,,,,220,0,219,933.4295250000141,,,,,,,,,,,,,,,,,,,,,,,933.4147894000052,933.4295250000141,933.9136127000093,,,,,,,,,,,,933.9648567000113,,,,,,,,,,,,933.9615654000081,933.9648567000113,933.9648567000113,933.9648567000113,936.9299956999894,shoe,f,936.930102000013,,,936.930142600002,None,,,2.7020641999843065,0.19238839999889024,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\380a.jpg,220,0,221,,,,,,,j,None,,,2.65725950000342,0.20111090000136755,,,,221,0,220,936.9458733999927,,,,,,,,,,,,,,,,,,,,,,,936.9303237000131,936.9458733999927,937.4306670000078,,,,,,,,,,,,937.4650469000044,,,,,,,,,,,,937.4618735999975,937.4650469000044,937.4650469000044,937.4650469000044,940.4464223000105,shoe,j,940.446611899999,,,940.4466545000032,None,,,2.65725950000342,0.20111090000136755,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\004a.jpg,221,0,222,,,,,,,None,f,0.6871450999751687,None,,,,,,222,0,221,940.4626863000158,,,,,,,,,,,,,,,,,,,,,,,940.4468568000011,940.4626863000158,940.9468501000083,,,,,,,,,,,,940.9878433000122,,,,,,,,,,,,940.9847420000006,940.9878433000122,940.9878433000122,940.9878433000122,943.9629149000102,shoe,None,943.9630359000002,943.9791747000127,943.9791747000127,944.6810181000037,f,0.6871450999751687,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\041a.jpg,222,0,223,,,,,,,j,None,,,2.4320189999998547,0.2326323000015691,,,,223,0,222,944.6957933999947,,,,,,,,,,,,,,,,,,,,,,,944.6813588000077,944.6957933999947,945.1805076999881,,,,,,,,,,,,945.2185245000001,,,,,,,,,,,,945.2154645000119,945.2185245000001,945.2185245000001,945.2185245000001,948.1964079999889,shoe,j,948.1965878999908,,,948.1966529999918,None,,,2.4320189999998547,0.2326323000015691,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\339a.jpg,223,0,224,,,,,,,None,j,0.08968189998995513,None,,,,,,224,0,223,948.2124099000066,,,,,,,,,,,,,,,,,,,,,,,948.1969629999949,948.2124099000066,948.6968402999919,,,,,,,,,,,,948.7242377999937,,,,,,,,,,,,948.7212234000035,948.7242377999937,948.7242377999937,948.7242377999937,951.71299,shoe,None,951.7130992999882,951.7295018000004,951.7295018000004,951.8308065999881,j,0.08968189998995513,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\298a.jpg,224,0,225,,,,,,,None,j,0.17581990000326186,None,,,,,,225,0,224,951.8460648999899,,,,,,,,,,,,,,,,,,,,,,,951.831016400014,951.8460648999899,952.3303930000111,,,,,,,,,,,,952.3776200000138,,,,,,,,,,,,952.3744685999991,952.3776200000138,952.3776200000138,952.3776200000138,955.3463470000133,indoor,None,955.3513044000138,955.3624901000003,955.3624901000003,955.5477295999881,j,0.17581990000326186,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\329a.jpg,225,0,226,,,,,,,j,None,,,2.8625136999762617,None,,,,226,0,225,955.5624907999882,,,,,,,,,,,,,,,,,,,,,,,955.5479472999868,955.5624907999882,956.0473118000082,,,,,,,,,,,,956.0844453999889,,,,,,,,,,,,956.0813071999874,956.0844453999889,956.0844453999889,956.0844453999889,959.0628330000036,indoor,j,959.0630341999931,,,959.0631012000085,None,,,2.8625136999762617,None,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\067a.jpg,226,0,227,,,,,,,None,j,1.855248699983349,None,,,,,,227,0,226,959.0792196000111,,,,,,,,,,,,,,,,,,,,,,,959.0634111000109,959.0792196000111,959.5637374999933,,,,,,,,,,,,959.6166042000114,,,,,,,,,,,,959.6135022999952,959.6166042000114,959.6166042000114,959.6166042000114,962.5797385000042,indoor,None,962.5798852999869,962.5959176000033,962.5959176000033,964.464567899995,j,1.855248699983349,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\362a.jpg,227,0,228,,,,,,,j,None,,,1.9505795000004582,0.20667009998578578,,,,228,0,227,964.4790294000122,,,,,,,,,,,,,,,,,,,,,,,964.4648986000102,964.4790294000122,964.963975599996,,,,,,,,,,,,965.0052919000154,,,,,,,,,,,,965.0019010000105,965.0052919000154,965.0052919000154,965.0052919000154,967.9795267000154,indoor,j,967.9797014000069,,,967.9797679999901,None,,,1.9505795000004582,0.20667009998578578,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\327a.jpg,228,0,229,,,,,,,f,None,,,2.4482607999816537,0.2559027000097558,,,,229,0,228,967.9960280999949,,,,,,,,,,,,,,,,,,,,,,,967.9801104000071,967.9960280999949,968.4805197000096,,,,,,,,,,,,968.5391843999969,,,,,,,,,,,,968.5347177000076,968.5391843999969,968.5391843999969,968.5391843999969,971.4970983999956,indoor,f,971.4972679000057,,,971.4973332000081,None,,,2.4482607999816537,0.2559027000097558,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\246a.jpg,229,0,230,,,,,,,f,None,,,1.271740399999544,0.224153799994383,,,,230,0,229,971.512510600005,,,,,,,,,,,,,,,,,,,,,,,971.4976431000105,971.512510600005,971.9971401999937,,,,,,,,,,,,972.0353614999913,,,,,,,,,,,,972.0314517999941,972.0353614999913,972.0353614999913,972.0353614999913,975.0128361000097,indoor,f,975.0130115000065,,,975.0130778999883,None,,,1.271740399999544,0.224153799994383,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\053a.jpg,230,0,231,,,,,,,None,f,0.2173579000227619,None,,,,,,231,0,230,975.0293020000099,,,,,,,,,,,,,,,,,,,,,,,975.0133951999887,975.0293020000099,975.5138891999959,,,,,,,,,,,,975.5541264000058,,,,,,,,,,,,975.5513415999885,975.5541264000058,975.5541264000058,975.5541264000058,978.5132872000104,indoor,None,978.51345150001,978.529291999992,978.529291999992,978.7641708000156,f,0.2173579000227619,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\348a.jpg,231,0,232,,,,,,,j,None,,,2.8259385999990627,None,,,,232,0,231,978.77907650001,,,,,,,,,,,,,,,,,,,,,,,978.7644725000137,978.77907650001,979.263515300001,,,,,,,,,,,,979.3203057000064,,,,,,,,,,,,979.3170897999953,979.3203057000064,979.3203057000064,979.3203057000064,982.2796303000068,shoe,j,982.2854165000026,,,982.2854690999957,None,,,2.8259385999990627,None,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\069a.jpg,232,0,233,,,,,,,None,j,0.7734067999990657,None,,,,,,233,0,232,982.2959514000104,,,,,,,,,,,,,,,,,,,,,,,982.2856833999977,982.2959514000104,982.7804524000094,,,,,,,,,,,,982.8419281000097,,,,,,,,,,,,982.8382489999931,982.8419281000097,982.8419281000097,982.8419281000097,985.7965693000006,shoe,None,985.7967203000153,985.8126931000152,985.8126931000152,986.5979324000073,j,0.7734067999990657,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\303a.jpg,233,0,234,,,,,,,None,j,0.4902226999984123,None,,,,,,234,0,233,986.6125753000088,,,,,,,,,,,,,,,,,,,,,,,986.598316299991,986.6125753000088,987.0972123999964,,,,,,,,,,,,987.1416116000037,,,,,,,,,,,,987.1388715000066,987.1416116000037,987.1416116000037,987.1416116000037,990.1129353000142,shoe,None,990.1130835000076,990.129325499991,990.129325499991,990.6329155999993,j,0.4902226999984123,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\316a.jpg,234,0,235,,,,,,,None,f,1.0729560000181664,None,,,,,,235,0,234,990.6461383000133,,,,,,,,,,,,,,,,,,,,,,,990.6331744999916,990.6461383000133,991.1304309999978,,,,,,,,,,,,991.1866373000084,,,,,,,,,,,,991.1823325000005,991.1866373000084,991.1866373000084,991.1866373000084,994.1463522000122,shoe,None,994.1465070999984,994.1625774000131,994.1625774000131,995.247537999996,f,1.0729560000181664,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\376a.jpg,235,0,236,,,,,,,j,None,,,2.431821999984095,0.16821830000844784,,,,236,0,235,995.2626059000031,,,,,,,,,,,,,,,,,,,,,,,995.2478823999991,995.2626059000031,995.7469389000034,,,,,,,,,,,,995.787545500003,,,,,,,,,,,,995.7842417999927,995.787545500003,995.787545500003,995.787545500003,998.7632133000006,shoe,j,998.7634097000118,,,998.763478000008,None,,,2.431821999984095,0.16821830000844784,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\345a.jpg,236,0,237,,,,,,,None,f,0.21148560001165606,None,,,,,,237,0,236,998.77917970001,,,,,,,,,,,,,,,,,,,,,,,998.7637337000051,998.77917970001,999.2635622000089,,,,,,,,,,,,999.3084300000046,,,,,,,,,,,,999.3053537000087,999.3084300000046,999.3084300000046,999.3084300000046,1002.2797722000105,shoe,None,1002.279930299992,1002.295762099995,1002.295762099995,1002.5144298000087,f,0.21148560001165606,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\031a.jpg,237,0,238,,,,,,,None,j,0.3814123999909498,None,,,,,,238,0,237,1002.5292168000014,,,,,,,,,,,,,,,,,,,,,,,1002.5146711000125,1002.5292168000014,1003.0136646000028,,,,,,,,,,,,1003.0520875999937,,,,,,,,,,,,1003.0490969000093,1003.0520875999937,1003.0520875999937,1003.0520875999937,1006.0309386000154,shoe,None,1006.0310884999926,1006.045773299993,1006.045773299993,1006.4309716999996,j,0.3814123999909498,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\342a.jpg,238,0,239,,,,,,,None,f,0.9126623999909498,None,,,,,,239,0,238,1006.4468843000068,,,,,,,,,,,,,,,,,,,,,,,1006.431510800001,1006.4468843000068,1006.9303362999926,,,,,,,,,,,,1006.9660114000144,,,,,,,,,,,,1006.9633399999875,1006.9660114000144,1006.9660114000144,1006.9660114000144,1009.946097100008,indoor,None,1009.9513425999903,1009.9625606999907,1009.9625606999907,1010.8808411000064,f,0.9126623999909498,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\111a.jpg,239,0,240,,,,,,,None,f,0.3270486000110395,None,,,,,,240,0,239,1010.8957893000043,,,,,,,,,,,,,,,,,,,,,,,1010.8810708000092,1010.8957893000043,1011.3804523000144,,,,,,,,,,,,1011.4248731000116,,,,,,,,,,,,1011.42163170001,1011.4248731000116,1011.4248731000116,1011.4248731000116,1014.3965507000103,indoor,None,1014.3967039000127,1014.4126874000067,1014.4126874000067,1014.74743019999,f,0.3270486000110395,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\118a.jpg,240,0,241,,,,,,,None,j,0.370932099991478,None,,,,,,241,0,240,1014.7625700999924,,,,,,,,,,,,,,,,,,,,,,,1014.747644499992,1014.7625700999924,1015.2469019000127,,,,,,,,,,,,1015.3100359000091,,,,,,,,,,,,1015.3058791999938,1015.3100359000091,1015.3100359000091,1015.3100359000091,1018.2628398000088,indoor,None,1018.2629904999922,1018.2792399000027,1018.2792399000027,1018.6645646000106,j,0.370932099991478,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\209a.jpg,241,0,242,,,,,,,None,f,0.34343449998414144,None,,,,,,242,0,241,1018.6793046999956,,,,,,,,,,,,,,,,,,,,,,,1018.6648056000122,1018.6793046999956,1019.1638099999982,,,,,,,,,,,,1019.2291017000098,,,,,,,,,,,,1019.2248194999993,1019.2291017000098,1019.2291017000098,1019.2291017000098,1022.1798998000158,indoor,None,1022.1799874000135,1022.1957302000083,1022.1957302000083,1022.5477582000021,f,0.34343449998414144,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\159a.jpg,242,0,243,,,,,,,None,f,0.45995160000165924,None,,,,,,243,0,242,1022.5625861000153,,,,,,,,,,,,,,,,,,,,,,,1022.548125900008,1022.5625861000153,1023.047069799999,,,,,,,,,,,,1023.087764099997,,,,,,,,,,,,1023.0840923000069,1023.087764099997,1023.087764099997,1023.087764099997,1026.0629338000144,indoor,None,1026.0630849000008,1026.0792647000053,1026.0792647000053,1026.5478081000037,f,0.45995160000165924,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\046a.jpg,243,0,244,,,,,,,None,f,0.5553569000039715,None,,,,,,244,0,243,1026.5625206000113,,,,,,,,,,,,,,,,,,,,,,,1026.5480782999948,1026.5625206000113,1027.0470332000114,,,,,,,,,,,,1027.0873635000025,,,,,,,,,,,,1027.0842649000115,1027.0873635000025,1027.0873635000025,1027.0873635000025,1030.0628418000124,indoor,None,1030.062934799993,1030.0792824999953,1030.0792824999953,1030.6478892999876,f,0.5553569000039715,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\078a.jpg,244,0,245,,,,,,,None,j,0.3431964000046719,None,,,,,,245,0,244,1030.6624765000015,,,,,,,,,,,,,,,,,,,,,,,1030.648168499989,1030.6624765000015,1031.146881099994,,,,,,,,,,,,1031.1851105999958,,,,,,,,,,,,1031.181941399991,1031.1851105999958,1031.1851105999958,1031.1851105999958,1034.1630548000103,indoor,None,1034.163223999989,1034.1793611999892,1034.1793611999892,1034.5311368000112,j,0.3431964000046719,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\286a.jpg,245,0,246,,,,,,,None,f,0.9159826000104658,None,,,,,,246,0,245,1034.5458684999903,,,,,,,,,,,,,,,,,,,,,,,1034.5314035000047,1034.5458684999903,1035.0302583000157,,,,,,,,,,,,1035.0653039999888,,,,,,,,,,,,1035.062194099999,1035.0653039999888,1035.0653039999888,1035.0653039999888,1038.0461694000114,shoe,None,1038.051482400013,1038.0625508000085,1038.0625508000085,1038.9809486999875,f,0.9159826000104658,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\173a.jpg,246,0,247,,,,,,,f,None,,,1.5856113999907393,0.21607990001211874,,,,247,0,246,1038.9959860999952,,,,,,,,,,,,,,,,,,,,,,,1038.9812824999972,1038.9959860999952,1039.4804219999933,,,,,,,,,,,,1039.528853099997,,,,,,,,,,,,1039.5258243000135,1039.528853099997,1039.528853099997,1039.528853099997,1042.496300800005,shoe,f,1042.49642879999,,,1042.4964716999966,None,,,1.5856113999907393,0.21607990001211874,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\163a.jpg,247,0,248,,,,,,,f,None,,,1.4109461999905761,0.19331430000602268,,,,248,0,247,1042.5124319999886,,,,,,,,,,,,,,,,,,,,,,,1042.496741400013,1042.5124319999886,1042.9967571999878,,,,,,,,,,,,1043.0394675999996,,,,,,,,,,,,1043.036380800011,1043.0394675999996,1043.0394675999996,1043.0394675999996,1046.0128583000042,shoe,f,1046.0130067999999,,,1046.0130595999944,None,,,1.4109461999905761,0.19331430000602268,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
