Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\200a.jpg,185,0,185,,,,,,,j,1.3281233000016073,0.1626999000000069,None,,,,,,,185,0,185,0,830.1027208000014,,,,,,,,,,,,,,,,,,,,,,,830.0860569999932,830.1027208000014,830.6025651999953,830.5860872000048,,,,,,,,,,,,,,,,,,,,,,,,,,830.5956093999994,830.6025651999953,830.6025651999953,830.6025651999953,833.5862330999953,shoe,j,1.3281233000016073,0.1626999000000069,833.5862696999975,833.5862779000017,None,833.6025263000047,833.6025263000047,833.6025263000047,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\262a.jpg,186,0,186,,,,,,,j,1.303199499991024,0.20116430000052787,None,,,,,,,186,0,186,0,833.6025263000047,,,,,,,,,,,,,,,,,,,,,,,833.5863300999918,833.6025263000047,834.1025097999955,834.0860153999965,,,,,,,,,,,,,,,,,,,,,,,,,,834.0959741999977,834.1025097999955,834.1025097999955,834.1025097999955,837.0860300999921,shoe,j,1.303199499991024,0.20116430000052787,837.0860649999959,837.0860730999993,None,837.102386300001,837.102386300001,837.102386300001,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\241a.jpg,187,0,187,,,,,,,j,2.782976000002236,0.16550849999475759,None,,,,,,,187,0,187,0,837.102386300001,,,,,,,,,,,,,,,,,,,,,,,837.0861282999977,837.102386300001,837.6019424999977,837.5859253999952,,,,,,,,,,,,,,,,,,,,,,,,,,837.5970760999917,837.6019424999977,837.6019424999977,837.6019424999977,840.5858412999951,shoe,j,2.782976000002236,0.16550849999475759,840.585874299999,840.5858825000032,None,840.6022832000017,840.6022832000017,840.6022832000017,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\288a.jpg,188,0,188,,,,,,,f,1.0348229000082938,0.22992759999760892,None,,,,,,,188,0,188,0,840.6022832000017,,,,,,,,,,,,,,,,,,,,,,,840.5859371999977,840.6022832000017,841.1022688999947,841.0857620000024,,,,,,,,,,,,,,,,,,,,,,,,,,841.0966650000046,841.1022688999947,841.1022688999947,841.1022688999947,844.0857585000049,shoe,f,1.0348229000082938,0.22992759999760892,844.0857914999942,844.0857993999962,None,844.1022082999989,844.1022082999989,844.1022082999989,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\364a.jpg,189,0,189,,,,,,,j,1.7363766000053147,0.181913499996881,None,,,,,,,189,0,189,0,844.1022082999989,,,,,,,,,,,,,,,,,,,,,,,844.0858516000008,844.1022082999989,844.6021949999995,844.5857104000024,,,,,,,,,,,,,,,,,,,,,,,,,,844.5966910999996,844.6021949999995,844.6021949999995,844.6021949999995,847.5858756999951,indoor,j,1.7363766000053147,0.181913499996881,847.5870140000043,847.5870243999962,None,847.6021272999933,847.6021272999933,847.6021272999933,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\375a.jpg,190,0,190,,,,,,,f,2.655012400005944,0.23027439998986665,None,,,,,,,190,0,190,0,847.6021272999933,,,,,,,,,,,,,,,,,,,,,,,847.587077499993,847.6021272999933,848.101699699997,848.0855588999984,,,,,,,,,,,,,,,,,,,,,,,,,,848.096032100002,848.101699699997,848.101699699997,848.101699699997,851.0857089999918,indoor,f,2.655012400005944,0.23027439998986665,851.0857531999936,851.0857621000032,None,851.1020824000007,851.1020824000007,851.1020824000007,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\339a.jpg,191,0,191,,,,,,,j,2.9652895999897737,None,None,,,,,,,191,0,191,0,851.1020824000007,,,,,,,,,,,,,,,,,,,,,,,851.0858208999998,851.1020824000007,851.6016246999934,851.5856819000037,,,,,,,,,,,,,,,,,,,,,,,,,,851.5972223999997,851.6016246999934,851.6016246999934,851.6016246999934,854.5856559999957,indoor,j,2.9652895999897737,None,854.5856908999995,854.5856991000037,None,854.6019742999924,854.6019742999924,854.6019742999924,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\062a.jpg,192,0,192,,,,,,,f,2.3050356000021566,0.22334510000655428,None,,,,,,,192,0,192,0,854.6019742999924,,,,,,,,,,,,,,,,,,,,,,,854.5857542000012,854.6019742999924,855.1015488999983,855.0854792000027,,,,,,,,,,,,,,,,,,,,,,,,,,855.0965406000032,855.1015488999983,855.1015488999983,855.1015488999983,858.0854653999995,indoor,f,2.3050356000021566,0.22334510000655428,858.0855027999933,858.0855109999975,None,858.1019130999921,858.1019130999921,858.1019130999921,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\240a.jpg,193,0,193,,,,,,,f,2.681122399997548,0.20863079999980982,None,,,,,,,193,0,193,0,858.1019130999921,,,,,,,,,,,,,,,,,,,,,,,858.0855640999944,858.1019130999921,858.601473799994,858.5854148999933,,,,,,,,,,,,,,,,,,,,,,,,,,858.5968955999997,858.601473799994,858.601473799994,858.601473799994,861.5854014999932,indoor,f,2.681122399997548,0.20863079999980982,861.5854330000002,861.5854409000021,None,861.6018267000036,861.6018267000036,861.6018267000036,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\370a.jpg,194,0,194,,,,,,,f,1.5802543999889167,0.19002259999979287,None,,,,,,,194,0,194,0,861.6018267000036,,,,,,,,,,,,,,,,,,,,,,,861.5854948999913,861.6018267000036,862.1184547000012,862.0852668000007,,,,,,,,,,,,,,,,,,,,,,,,,,862.0965676000051,862.1184547000012,862.1184547000012,862.1184547000012,865.1017925999913,indoor,f,1.5802543999889167,0.19002259999979287,865.1018422999914,865.101851200001,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\267a.jpg,195,0,195,,,,,,,None,,,j,0.2110536999971373,None,,,,,195,0,195,0,865.1184110000031,,,,,,,,,,,,,,,,,,,,,,,865.1019105000014,865.1184110000031,865.6179946000047,865.6020038999995,,,,,,,,,,,,,,,,,,,,,,,,,,865.6129553999926,865.6179946000047,865.6179946000047,865.6179946000047,868.6020008999913,indoor,None,,,868.6020365000004,868.8353161999985,j,868.6183378999995,868.6183378999995,868.6183378999995,868.6183378999995,868.6183378999995,0.2110536999971373,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\176a.jpg,196,0,196,,,,,,,j,1.0506515000015497,0.19797880000260193,None,,,,,,,196,0,196,0,868.8516991999932,,,,,,,,,,,,,,,,,,,,,,,868.8354011999909,868.8516991999932,869.368289399994,869.335138800001,,,,,,,,,,,,,,,,,,,,,,,,,,869.3480287999992,869.368289399994,869.368289399994,869.368289399994,872.3516674999992,shoe,j,1.0506515000015497,0.19797880000260193,872.3533084999945,872.3533205999993,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\244a.jpg,197,0,197,,,,,,,f,1.0424748999939766,0.19791850000910927,None,,,,,,,197,0,197,0,872.3682362999971,,,,,,,,,,,,,,,,,,,,,,,872.3534215999971,872.3682362999971,872.8682063000015,872.8518846999941,,,,,,,,,,,,,,,,,,,,,,,,,,872.8612035999977,872.8682063000015,872.8682063000015,872.8682063000015,875.8518798000005,shoe,f,1.0424748999939766,0.19791850000910927,875.8519151999935,875.8519242000039,None,875.8681817000033,875.8681817000033,875.8681817000033,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\358a.jpg,198,0,198,,,,,,,j,2.539669200006756,0.20185219999984838,None,,,,,,,198,0,198,0,875.8681817000033,,,,,,,,,,,,,,,,,,,,,,,875.8519830000005,875.8681817000033,876.3848485999915,876.3518124999973,,,,,,,,,,,,,,,,,,,,,,,,,,876.3644467999984,876.3848485999915,876.3848485999915,876.3848485999915,879.368111799995,shoe,j,2.539669200006756,0.20185219999984838,879.3681467999995,879.368155499993,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\256a.jpg,199,0,199,,,,,,,None,,,j,1.6530922000092687,None,,,,,199,0,199,0,879.3847704999935,,,,,,,,,,,,,,,,,,,,,,,879.3682101000013,879.3847704999935,879.9014584999968,879.8682416999945,,,,,,,,,,,,,,,,,,,,,,,,,,879.880594599992,879.9014584999968,879.9014584999968,879.9014584999968,882.8847064000001,shoe,None,,,882.8847364999965,884.5682801999938,j,,,,882.9013587999943,882.9013587999943,1.6530922000092687,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\173a.jpg,200,0,200,,,,,,,f,0.995170499998494,0.19671859999652952,None,,,,,,,200,0,200,0,884.5846826999914,,,,,,,,,,,,,,,,,,,,,,,884.5683591999987,884.5846826999914,885.084604299991,885.0682876999927,,,,,,,,,,,,,,,,,,,,,,,,,,885.079186899995,885.084604299991,885.084604299991,885.084604299991,888.0683854999952,shoe,f,0.995170499998494,0.19671859999652952,888.0684218999959,888.0684311999939,None,888.0845830000035,888.0845830000035,888.0845830000035,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\206a.jpg,201,0,201,,,,,,,j,1.507999400011613,0.18343539998750202,None,,,,,,,201,0,201,0,888.0845830000035,,,,,,,,,,,,,,,,,,,,,,,888.0685271999973,888.0845830000035,888.584529300002,888.5680479000002,,,,,,,,,,,,,,,,,,,,,,,,,,888.5780066000007,888.584529300002,888.584529300002,888.584529300002,891.5682164000027,shoe,j,1.507999400011613,0.18343539998750202,891.5682496999943,891.568257699997,None,891.5845339999942,891.5845339999942,891.5845339999942,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\051a.jpg,202,0,202,,,,,,,j,2.2482871000102023,0.19759169999451842,None,,,,,,,202,0,202,0,891.5845339999942,,,,,,,,,,,,,,,,,,,,,,,891.5683143999922,891.5845339999942,892.0845273000014,892.0681156999926,,,,,,,,,,,,,,,,,,,,,,,,,,892.0792050000018,892.0845273000014,892.0845273000014,892.0845273000014,895.0680200999923,shoe,j,2.2482871000102023,0.19759169999451842,895.0680575000006,895.0680662999948,None,895.0844346999947,895.0844346999947,895.0844346999947,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\309a.jpg,203,0,203,,,,,,,None,,,f,0.04436250000435393,None,,,,,203,0,203,0,895.0844346999947,,,,,,,,,,,,,,,,,,,,,,,895.0681207000016,895.0844346999947,895.5840096000029,895.5678923999949,,,,,,,,,,,,,,,,,,,,,,,,,,895.5790194000001,895.5840096000029,895.5840096000029,895.5840096000029,898.5681556000054,indoor,None,,,898.5692970999953,898.6346735999978,f,898.5843560999929,898.5843560999929,898.5843560999929,898.5843560999929,898.5843560999929,0.04436250000435393,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\233a.jpg,204,0,204,,,,,,,f,2.8176717000023928,None,None,,,,,,,204,0,204,0,898.6510704999964,,,,,,,,,,,,,,,,,,,,,,,898.6347354000027,898.6510704999964,899.1510004000011,899.1344892999914,,,,,,,,,,,,,,,,,,,,,,,,,,899.1447836000007,899.1510004000011,899.1510004000011,899.1510004000011,902.1345093999989,indoor,f,2.8176717000023928,None,902.1345438999997,902.1345527999947,None,902.1509182000009,902.1509182000009,902.1509182000009,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\098a.jpg,205,0,205,,,,,,,f,1.2480132000055164,0.2113422999973409,None,,,,,,,205,0,205,0,902.1509182000009,,,,,,,,,,,,,,,,,,,,,,,902.1346038000047,902.1509182000009,902.6507849000045,902.6344801999949,,,,,,,,,,,,,,,,,,,,,,,,,,902.6452920000011,902.6507849000045,902.6507849000045,902.6507849000045,905.6345707,indoor,f,1.2480132000055164,0.2113422999973409,905.6346072000015,905.634615300005,None,905.6508517000038,905.6508517000038,905.6508517000038,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\275a.jpg,206,0,206,,,,,,,j,1.6786942000035197,0.21680310000374448,None,,,,,,,206,0,206,0,905.6508517000038,,,,,,,,,,,,,,,,,,,,,,,905.6346704000025,905.6508517000038,906.1508322000009,906.1343469999993,,,,,,,,,,,,,,,,,,,,,,,,,,906.145171199998,906.1508322000009,906.1508322000009,906.1508322000009,909.134332799993,indoor,j,1.6786942000035197,0.21680310000374448,909.1343668000045,909.1343747999927,None,909.1507607999956,909.1507607999956,909.1507607999956,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\190a.jpg,207,0,207,,,,,,,f,1.0662084000068717,0.15745610000158194,None,,,,,,,207,0,207,0,909.1507607999956,,,,,,,,,,,,,,,,,,,,,,,909.1344267999957,909.1507607999956,909.6507853999938,909.6343399000034,,,,,,,,,,,,,,,,,,,,,,,,,,909.6448812000017,909.6507853999938,909.6507853999938,909.6507853999938,912.6344208999944,indoor,f,1.0662084000068717,0.15745610000158194,912.634458200002,912.634467099997,None,912.650705299995,912.650705299995,912.650705299995,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\342a.jpg,208,0,208,,,,,,,f,2.2983373000024585,0.20535560000280384,None,,,,,,,208,0,208,0,912.650705299995,,,,,,,,,,,,,,,,,,,,,,,912.6345232000021,912.650705299995,913.1507129999954,913.1341960999998,,,,,,,,,,,,,,,,,,,,,,,,,,913.1416005999927,913.1507129999954,913.1507129999954,913.1507129999954,916.1343384999927,indoor,f,2.2983373000024585,0.20535560000280384,916.1343748999934,916.1343827999954,None,916.150645200003,916.150645200003,916.150645200003,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\177a.jpg,209,0,209,,,,,,,j,1.2471726999938255,0.16533669999626,None,,,,,,,209,0,209,0,916.150645200003,,,,,,,,,,,,,,,,,,,,,,,916.1344349999999,916.150645200003,916.6505939999915,916.6341947000037,,,,,,,,,,,,,,,,,,,,,,,,,,916.641655799991,916.6505939999915,916.6505939999915,916.6505939999915,919.6341458999959,indoor,j,1.2471726999938255,0.16533669999626,919.6341845999996,919.6341929000046,None,919.6505674999935,919.6505674999935,919.6505674999935,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\315a.jpg,210,0,210,,,,,,,f,2.0017515999934403,0.18963870000152383,None,,,,,,,210,0,210,0,919.6505674999935,,,,,,,,,,,,,,,,,,,,,,,919.634250499992,919.6505674999935,920.1671941999957,920.1341247999953,,,,,,,,,,,,,,,,,,,,,,,,,,920.146036399994,920.1671941999957,920.1671941999957,920.1671941999957,923.1504944000044,shoe,f,2.0017515999934403,0.18963870000152383,923.1520792999945,923.1520907999948,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\237a.jpg,211,0,211,,,,,,,j,2.834873699990567,None,None,,,,,,,211,0,211,0,923.1671518999938,,,,,,,,,,,,,,,,,,,,,,,923.1521447999985,923.1671518999938,923.6838038999995,923.6507295000047,,,,,,,,,,,,,,,,,,,,,,,,,,923.6621119000047,923.6838038999995,923.6838038999995,923.6838038999995,926.6671819000039,shoe,j,2.834873699990567,None,926.6672448000027,926.6672538999992,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\181a.jpg,212,0,212,,,,,,,j,1.7051647999905981,0.1656937000079779,None,,,,,,,212,0,212,0,926.6837174999964,,,,,,,,,,,,,,,,,,,,,,,926.6673114000005,926.6837174999964,927.2003810000024,927.1672880999977,,,,,,,,,,,,,,,,,,,,,,,,,,927.1783203999948,927.2003810000024,927.2003810000024,927.2003810000024,930.1837066000007,shoe,j,1.7051647999905981,0.1656937000079779,930.1837425999984,930.183761799999,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\202a.jpg,213,0,213,,,,,,,f,1.7818642999918666,0.22019279999949504,None,,,,,,,213,0,213,0,930.2003020999982,,,,,,,,,,,,,,,,,,,,,,,930.1838197000034,930.2003020999982,930.7002991000045,930.6837876999925,,,,,,,,,,,,,,,,,,,,,,,,,,930.6941485999996,930.7002991000045,930.7002991000045,930.7002991000045,933.6838602999924,shoe,f,1.7818642999918666,0.22019279999949504,933.6838962000038,933.6839046999958,None,933.7002511000028,933.7002511000028,933.7002511000028,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\242a.jpg,214,0,214,,,,,,,None,,,f,0.15036669999244623,None,,,,,214,0,214,0,933.7002511000028,,,,,,,,,,,,,,,,,,,,,,,933.6839567999996,933.7002511000028,934.1998441000032,934.1838227999979,,,,,,,,,,,,,,,,,,,,,,,,,,934.1948785999994,934.1998441000032,934.1998441000032,934.1998441000032,937.1837492999912,shoe,None,,,937.1837782999937,937.3671209000022,f,937.2001544999948,937.2001544999948,937.2001544999948,937.2001544999948,937.2001544999948,0.15036669999244623,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\187a.jpg,215,0,215,,,,,,,f,0.7718058000027668,0.1898295999999391,None,,,,,,,215,0,215,0,937.383522499993,,,,,,,,,,,,,,,,,,,,,,,937.3671849999955,937.383522499993,937.8834748999943,937.8670137000008,,,,,,,,,,,,,,,,,,,,,,,,,,937.8773991000053,937.8834748999943,937.8834748999943,937.8834748999943,940.8670998000016,shoe,f,0.7718058000027668,0.1898295999999391,940.8671350999939,940.8671485999948,None,940.8834382999921,940.8834382999921,940.8834382999921,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\088a.jpg,216,0,216,,,,,,,j,1.2395200999890221,0.16151010000612587,None,,,,,,,216,0,216,0,940.8834382999921,,,,,,,,,,,,,,,,,,,,,,,940.8672308999958,940.8834382999921,941.3833886999928,941.3669630999939,,,,,,,,,,,,,,,,,,,,,,,,,,941.3759661999939,941.3833886999928,941.3833886999928,941.3833886999928,944.3669533999928,shoe,j,1.2395200999890221,0.16151010000612587,944.3669874000043,944.3669957999955,None,944.383359200001,944.383359200001,944.383359200001,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\142a.jpg,217,0,217,,,,,,,f,0.9056099999870639,0.1903156000043964,None,,,,,,,217,0,217,0,944.383359200001,,,,,,,,,,,,,,,,,,,,,,,944.3671123999957,944.383359200001,944.8833145999961,944.8669137999968,,,,,,,,,,,,,,,,,,,,,,,,,,944.8757049999986,944.8833145999961,944.8833145999961,944.8833145999961,947.8671201999969,indoor,f,0.9056099999870639,0.1903156000043964,947.8683392999956,947.868350100005,None,947.8832481999998,947.8832481999998,947.8832481999998,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\090a.jpg,218,0,218,,,,,,,j,2.1091377999982797,0.17606070000329055,None,,,,,,,218,0,218,0,947.8832481999998,,,,,,,,,,,,,,,,,,,,,,,947.8684040999942,947.8832481999998,948.3832464000006,948.3668357999995,,,,,,,,,,,,,,,,,,,,,,,,,,948.3745223000005,948.3832464000006,948.3832464000006,948.3832464000006,951.3667854999949,indoor,j,2.1091377999982797,0.17606070000329055,951.3668241999985,951.3668329999928,None,951.3832114999968,951.3832114999968,951.3832114999968,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\043a.jpg,219,0,219,,,,,,,f,2.5595639000093797,0.21013110000058077,None,,,,,,,219,0,219,0,951.3832114999968,,,,,,,,,,,,,,,,,,,,,,,951.3668887999956,951.3832114999968,951.8832001999981,951.8668153000035,,,,,,,,,,,,,,,,,,,,,,,,,,951.8744752999919,951.8832001999981,951.8832001999981,951.8832001999981,954.8667471999943,indoor,f,2.5595639000093797,0.21013110000058077,954.8667852999934,954.8667935999983,None,954.8831404999946,954.8831404999946,954.8831404999946,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\204a.jpg,220,0,220,,,,,,,j,2.6155016999982763,0.16731269999581855,None,,,,,,,220,0,220,0,954.8831404999946,,,,,,,,,,,,,,,,,,,,,,,954.8668564999971,954.8831404999946,955.3830869999947,955.3666673999978,,,,,,,,,,,,,,,,,,,,,,,,,,955.3744727000012,955.3830869999947,955.3830869999947,955.3830869999947,958.3668107999983,indoor,j,2.6155016999982763,0.16731269999581855,958.3668468999967,958.3668546999979,None,958.3830601999944,958.3830601999944,958.3830601999944,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\028a.jpg,221,0,221,,,,,,,f,1.3480234000016935,0.2101808000006713,None,,,,,,,221,0,221,0,958.3830601999944,,,,,,,,,,,,,,,,,,,,,,,958.3669081999979,958.3830601999944,958.8830499000032,958.8666911000037,,,,,,,,,,,,,,,,,,,,,,,,,,958.8743210999965,958.8830499000032,958.8830499000032,958.8830499000032,961.8665652999916,indoor,f,1.3480234000016935,0.2101808000006713,961.8665991000016,961.866606800002,None,961.8829818999948,961.8829818999948,961.8829818999948,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\189a.jpg,222,0,222,,,,,,,f,2.1737320000102045,0.2331491999939317,None,,,,,,,222,0,222,0,961.8829818999948,,,,,,,,,,,,,,,,,,,,,,,961.8666590999928,961.8829818999948,962.3829951999942,962.3664853999944,,,,,,,,,,,,,,,,,,,,,,,,,,962.3743860999966,962.3829951999942,962.3829951999942,962.3829951999942,965.3665998999932,indoor,f,2.1737320000102045,0.2331491999939317,965.3666376000037,965.3666469000018,None,965.382910100001,965.382910100001,965.382910100001,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\100a.jpg,223,0,223,,,,,,,f,2.264168600013363,0.20255779998842627,None,,,,,,,223,0,223,0,965.382910100001,,,,,,,,,,,,,,,,,,,,,,,965.3667055999977,965.382910100001,965.8828997999954,965.8665047999966,,,,,,,,,,,,,,,,,,,,,,,,,,965.8740331000008,965.8828997999954,965.8828997999954,965.8828997999954,968.8663962999999,indoor,f,2.264168600013363,0.20255779998842627,968.8664291000023,968.8664369000035,None,968.8828323000052,968.8828323000052,968.8828323000052,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\238a.jpg,224,0,224,,,,,,,j,2.7778781999950297,0.16897279999102466,None,,,,,,,224,0,224,0,968.8828323000052,,,,,,,,,,,,,,,,,,,,,,,968.866489299995,968.8828323000052,969.399464400005,969.3663710999972,,,,,,,,,,,,,,,,,,,,,,,,,,969.3788055000041,969.399464400005,969.399464400005,969.399464400005,972.382889799992,shoe,j,2.7778781999950297,0.16897279999102466,972.3845035999984,972.3845148999972,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
