Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\266a.jpg,185,0,186,,,,,,,f,None,,,2.3655082000041148,0.19216550000419375,,,,186,0,185,1420.2558451000077,,,,,,,,,,,,,,,,,,,,,,,1420.2395805999986,1420.2558451000077,1420.7562120999937,1420.7402987999958,,,,,,,,,,,,,,,,,,,,,,,,,,1420.7486251999944,1420.7562120999937,1420.7562120999937,1420.7562120999937,1423.740903900005,indoor,f,1423.7410473000054,,,1423.7410857000068,None,,,1423.7557968000037,1423.7557968000037,1423.7557968000037,2.3655082000041148,0.19216550000419375,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\094a.jpg,186,0,187,,,,,,,f,None,,,1.6086773999995785,0.16024810000089929,,,,187,0,186,1423.7557968000037,,,,,,,,,,,,,,,,,,,,,,,1423.7412901000062,1423.7557968000037,1424.2814927,1424.2408157000027,,,,,,,,,,,,,,,,,,,,,,,,,,1424.277950100004,1424.2814927,1424.2814927,1424.2814927,1427.256166799998,indoor,f,1427.2563486,,,1427.2564165000076,None,,,,,,1.6086773999995785,0.16024810000089929,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\368a.jpg,187,0,188,,,,,,,f,None,,,1.5732316999929026,0.13499600000795908,,,,188,0,187,1427.2725821000058,,,,,,,,,,,,,,,,,,,,,,,1427.2567391000048,1427.2725821000058,1427.7729644000065,1427.7569762000057,,,,,,,,,,,,,,,,,,,,,,,,,,1427.7634027000022,1427.7729644000065,1427.7729644000065,1427.7729644000065,1430.7573365999997,indoor,f,1430.757446100004,,,1430.7574851999962,None,,,1430.772552800001,1430.772552800001,1430.772552800001,1.5732316999929026,0.13499600000795908,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\116a.jpg,188,0,189,,,,,,,f,None,,,1.1464997000002768,0.19199350000417326,,,,189,0,188,1430.772552800001,,,,,,,,,,,,,,,,,,,,,,,1430.757662899996,1430.772552800001,1431.311923900008,1431.2571285000013,,,,,,,,,,,,,,,,,,,,,,,,,,1431.3088052999956,1431.311923900008,1431.311923900008,1431.311923900008,1434.2729978999996,indoor,f,1434.2731944999978,,,1434.273260899994,None,,,,,,1.1464997000002768,0.19199350000417326,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\297a.jpg,189,0,190,,,,,,,None,j,0.8452971999940928,None,,,,,,190,0,189,1434.2892734000052,,,,,,,,,,,,,,,,,,,,,,,1434.2735749999993,1434.2892734000052,1434.790179500007,1434.7736697000073,,,,,,,,,,,,,,,,,,,,,,,,,,1434.7846805000008,1434.790179500007,1434.790179500007,1434.790179500007,1437.7735933000076,shoe,None,1437.7784565000038,1437.7891687999945,1437.7891687999945,1438.6417112000054,j,0.8452971999940928,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\207a.jpg,190,0,191,,,,,,,j,None,,,2.3581114999979036,0.15150809999613557,,,,191,0,190,1438.6556587999949,,,,,,,,,,,,,,,,,,,,,,,1438.642015599995,1438.6556587999949,1439.1560873999988,1439.1402516999951,,,,,,,,,,,,,,,,,,,,,,,,,,1439.1477097000025,1439.1560873999988,1439.1560873999988,1439.1560873999988,1442.140996400005,shoe,j,1442.1411479999952,,,1442.141215800002,None,,,1442.1560043000063,1442.1560043000063,1442.1560043000063,2.3581114999979036,0.15150809999613557,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\308a.jpg,191,0,192,,,,,,,f,None,,,1.4976115999888862,0.17530270000861492,,,,192,0,191,1442.1560043000063,,,,,,,,,,,,,,,,,,,,,,,1442.1415447000036,1442.1560043000063,1442.6567164000007,1442.6404711000068,,,,,,,,,,,,,,,,,,,,,,,,,,1442.6526191000012,1442.6567164000007,1442.6567164000007,1442.6567164000007,1445.6415749000007,shoe,f,1445.641777500001,,,1445.6418301999947,None,,,1445.6558590000059,1445.6558590000059,1445.6558590000059,1.4976115999888862,0.17530270000861492,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\272a.jpg,192,0,193,,,,,,,f,None,,,1.2371839999977965,0.15158420000807382,,,,193,0,192,1445.6558590000059,,,,,,,,,,,,,,,,,,,,,,,1445.642070700007,1445.6558590000059,1446.156460099999,1446.1402850000013,,,,,,,,,,,,,,,,,,,,,,,,,,1446.146140900004,1446.156460099999,1446.156460099999,1446.156460099999,1449.1411943999992,shoe,f,1449.1413846000069,,,1449.1414927000005,None,,,1449.1559873000078,1449.1559873000078,1449.1559873000078,1.2371839999977965,0.15158420000807382,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\221a.jpg,193,0,194,,,,,,,None,j,0.38509440000052564,None,,,,,,194,0,193,1449.1559873000078,,,,,,,,,,,,,,,,,,,,,,,1449.1417522999982,1449.1559873000078,1449.6700597000017,1449.6401645000005,,,,,,,,,,,,,,,,,,,,,,,,,,1449.6672734000022,1449.6700597000017,1449.6700597000017,1449.6700597000017,1452.655916600008,shoe,None,1452.6560135000036,1452.6727595999982,1452.6727595999982,1453.0745045999938,j,0.38509440000052564,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\124a.jpg,194,0,195,,,,,,,j,None,,,1.9012881999951787,0.15890030001173727,,,,195,0,194,1453.089025399997,,,,,,,,,,,,,,,,,,,,,,,1453.0747216000018,1453.089025399997,1453.5896453000023,1453.5735706999985,,,,,,,,,,,,,,,,,,,,,,,,,,1453.5825841000042,1453.5896453000023,1453.5896453000023,1453.5896453000023,1456.5753567000065,shoe,j,1456.575480600004,,,1456.575523899999,None,,,1456.5891468000045,1456.5891468000045,1456.5891468000045,1.9012881999951787,0.15890030001173727,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\264a.jpg,195,0,196,,,,,,,f,None,,,1.3520960999885574,0.21548850000544917,,,,196,0,195,1456.5891468000045,,,,,,,,,,,,,,,,,,,,,,,1456.575915399997,1456.5891468000045,1457.0895899000025,1457.0736346000049,,,,,,,,,,,,,,,,,,,,,,,,,,1457.0828829999955,1457.0895899000025,1457.0895899000025,1457.0895899000025,1460.0742853999982,shoe,f,1460.0744415999943,,,1460.0744829000032,None,,,1460.0895820000005,1460.0895820000005,1460.0895820000005,1.3520960999885574,0.21548850000544917,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\032a.jpg,196,0,197,,,,,,,j,None,,,1.8188731999980519,0.1028099000104703,,,,197,0,196,1460.0895820000005,,,,,,,,,,,,,,,,,,,,,,,1460.0747093999962,1460.0895820000005,1460.631758500007,1460.573604499994,,,,,,,,,,,,,,,,,,,,,,,,,,1460.6285351999977,1460.631758500007,1460.631758500007,1460.631758500007,1463.5895781,indoor,j,1463.594759300002,,,1463.5948158999963,None,,,,,,1.8188731999980519,0.1028099000104703,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\243a.jpg,197,0,198,,,,,,,None,f,2.1683904999954393,None,,,,,,198,0,197,1463.6059544000018,,,,,,,,,,,,,,,,,,,,,,,1463.5950448999938,1463.6059544000018,1464.1066561000043,1464.0905392999994,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0984177000064,1464.1066561000043,1464.1066561000043,1464.1066561000043,1467.091243700008,indoor,None,1467.0913677000062,1467.1057488000079,1467.1057488000079,1469.2911394999974,f,2.1683904999954393,None,1467.1057488000079,1467.1057488000079,1467.1057488000079,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\204a.jpg,198,0,199,,,,,,,j,None,,,2.6594891999993706,0.14355520000390243,,,,199,0,198,1469.3057291000005,,,,,,,,,,,,,,,,,,,,,,,1469.2914784000022,1469.3057291000005,1469.8062535000063,1469.7906708999944,,,,,,,,,,,,,,,,,,,,,,,,,,1469.8006218999944,1469.8062535000063,1469.8062535000063,1469.8062535000063,1472.7909717000002,indoor,j,1472.7911519000045,,,1472.7912179999985,None,,,1472.8058149999997,1472.8058149999997,1472.8058149999997,2.6594891999993706,0.14355520000390243,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\079a.jpg,199,0,200,,,,,,,f,None,,,2.3190390999952797,0.17703390000679065,,,,200,0,199,1472.8058149999997,,,,,,,,,,,,,,,,,,,,,,,1472.7915230000071,1472.8058149999997,1473.3066059999983,1473.2905668000021,,,,,,,,,,,,,,,,,,,,,,,,,,1473.2948751999938,1473.3066059999983,1473.3066059999983,1473.3066059999983,1476.2908144999965,indoor,f,1476.290919200008,,,1476.290955400007,None,,,1476.3058406000055,1476.3058406000055,1476.3058406000055,2.3190390999952797,0.17703390000679065,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\119a.jpg,200,0,201,,,,,,,j,None,,,2.5238162000023294,0.16080199999851175,,,,201,0,200,1476.3058406000055,,,,,,,,,,,,,,,,,,,,,,,1476.2911807000055,1476.3058406000055,1476.8060318000062,1476.7912052000029,,,,,,,,,,,,,,,,,,,,,,,,,,1476.7975187999982,1476.8060318000062,1476.8060318000062,1476.8060318000062,1479.791196399994,indoor,j,1479.7915303000045,,,1479.7915799000039,None,,,1479.8059455000039,1479.8059455000039,1479.8059455000039,2.5238162000023294,0.16080199999851175,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\383a.jpg,201,0,202,,,,,,,f,None,,,2.760699399994337,None,,,,202,0,201,1479.8059455000039,,,,,,,,,,,,,,,,,,,,,,,1479.7918121999974,1479.8059455000039,1480.3450740999979,1480.2906545000005,,,,,,,,,,,,,,,,,,,,,,,,,,1480.3419584000076,1480.3450740999979,1480.3450740999979,1480.3450740999979,1483.3063547000056,indoor,f,1483.3064649000007,,,1483.3065046999982,None,,,,,,2.760699399994337,None,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\305a.jpg,202,0,203,,,,,,,f,None,,,2.0918199000007007,0.19017420000454877,,,,203,0,202,1483.3225304999942,,,,,,,,,,,,,,,,,,,,,,,1483.3066903,1483.3225304999942,1483.8230921000068,1483.8070163999946,,,,,,,,,,,,,,,,,,,,,,,,,,1483.8134889000066,1483.8230921000068,1483.8230921000068,1483.8230921000068,1486.807759000003,indoor,f,1486.8079343999998,,,1486.8079760999972,None,,,1486.8224237999966,1486.8224237999966,1486.8224237999966,2.0918199000007007,0.19017420000454877,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\235a.jpg,203,0,204,,,,,,,f,None,,,2.36497410001175,0.16752599999017548,,,,204,0,203,1486.8224237999966,,,,,,,,,,,,,,,,,,,,,,,1486.808166799994,1486.8224237999966,1487.357610200008,1487.3068593000062,,,,,,,,,,,,,,,,,,,,,,,,,,1487.3538279000059,1487.357610200008,1487.357610200008,1487.357610200008,1490.3230597000074,shoe,f,1490.3282344000036,,,1490.3282924999949,None,,,,,,2.36497410001175,0.16752599999017548,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\352a.jpg,204,0,205,,,,,,,f,None,,,2.466086499989615,0.25693719999981113,,,,205,0,204,1490.3392080000049,,,,,,,,,,,,,,,,,,,,,,,1490.3285510999995,1490.3392080000049,1490.8396778000024,1490.8232968999946,,,,,,,,,,,,,,,,,,,,,,,,,,1490.832152700008,1490.8396778000024,1490.8396778000024,1490.8396778000024,1493.8242272000061,shoe,f,1493.824338899998,,,1493.8243782000063,None,,,1493.8395941000053,1493.8395941000053,1493.8395941000053,2.466086499989615,0.25693719999981113,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\180a.jpg,205,0,206,,,,,,,f,None,,,2.4378547000087565,0.21652469999389723,,,,206,0,205,1493.8395941000053,,,,,,,,,,,,,,,,,,,,,,,1493.824559700006,1493.8395941000053,1494.339701200006,1494.323620199997,,,,,,,,,,,,,,,,,,,,,,,,,,1494.3327766000002,1494.339701200006,1494.339701200006,1494.339701200006,1497.3244674000016,shoe,f,1497.3246500999958,,,1497.324716899995,None,,,1497.3395468999952,1497.3395468999952,1497.3395468999952,2.4378547000087565,0.21652469999389723,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\359a.jpg,206,0,207,,,,,,,f,None,,,1.482757199992193,0.1668062000098871,,,,207,0,206,1497.3395468999952,,,,,,,,,,,,,,,,,,,,,,,1497.324960900005,1497.3395468999952,1497.8396328999952,1497.8234406999982,,,,,,,,,,,,,,,,,,,,,,,,,,1497.8287436999963,1497.8396328999952,1497.8396328999952,1497.8396328999952,1500.8243777000025,shoe,f,1500.8244840999978,,,1500.8245216000068,None,,,1500.8391208999965,1500.8391208999965,1500.8391208999965,1.482757199992193,0.1668062000098871,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\105a.jpg,207,0,208,,,,,,,f,None,,,0.9817248999897856,0.16816870000911877,,,,208,0,207,1500.8391208999965,,,,,,,,,,,,,,,,,,,,,,,1500.8246940999961,1500.8391208999965,1501.3396651000076,1501.3233624999993,,,,,,,,,,,,,,,,,,,,,,,,,,1501.3318440000003,1501.3396651000076,1501.3396651000076,1501.3396651000076,1504.3239824000048,shoe,f,1504.3241187999956,,,1504.3241667999973,None,,,1504.3390611000068,1504.3390611000068,1504.3390611000068,0.9817248999897856,0.16816870000911877,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\231a.jpg,208,0,209,,,,,,,j,None,,,0.8901359000010416,0.12820069999725092,,,,209,0,208,1504.3390611000068,,,,,,,,,,,,,,,,,,,,,,,1504.3243906999996,1504.3390611000068,1504.839714200003,1504.8236595000053,,,,,,,,,,,,,,,,,,,,,,,,,,1504.829625600003,1504.839714200003,1504.839714200003,1504.839714200003,1507.8246942999976,shoe,j,1507.8248142999946,,,1507.824856200008,None,,,1507.8399798000028,1507.8399798000028,1507.8399798000028,0.8901359000010416,0.12820069999725092,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\261a.jpg,209,0,210,,,,,,,f,None,,,1.3016769999958342,0.16849870000442024,,,,210,0,209,1507.8399798000028,,,,,,,,,,,,,,,,,,,,,,,1507.8251000000018,1507.8399798000028,1508.3398142000078,1508.323564300008,,,,,,,,,,,,,,,,,,,,,,,,,,1508.3328054000012,1508.3398142000078,1508.3398142000078,1508.3398142000078,1511.3245045999938,shoe,f,1511.3247012000065,,,1511.3247902000003,None,,,1511.3392562999943,1511.3392562999943,1511.3392562999943,1.3016769999958342,0.16849870000442024,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\104a.jpg,210,0,211,,,,,,,f,None,,,2.4019531999947503,0.14478790000430308,,,,211,0,210,1511.3392562999943,,,,,,,,,,,,,,,,,,,,,,,1511.3251023000048,1511.3392562999943,1511.8399014000024,1511.8239341000008,,,,,,,,,,,,,,,,,,,,,,,,,,1511.8343158000062,1511.8399014000024,1511.8399014000024,1511.8399014000024,1514.8252899000072,indoor,f,1514.8302263000078,,,1514.8302781999955,None,,,1514.8391118,1514.8391118,1514.8391118,2.4019531999947503,0.14478790000430308,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\365a.jpg,211,0,212,,,,,,,None,f,0.3182773000007728,None,,,,,,212,0,211,1514.8391118,,,,,,,,,,,,,,,,,,,,,,,1514.8304661000002,1514.8391118,1515.3396279000008,1515.3237478999945,,,,,,,,,,,,,,,,,,,,,,,,,,1515.3295789999975,1515.3396279000008,1515.3396279000008,1515.3396279000008,1518.3241017999972,indoor,None,1518.3242472999991,1518.3391904000018,1518.3391904000018,1518.6749511999951,f,0.3182773000007728,None,1518.3391904000018,1518.3391904000018,1518.3391904000018,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\004a.jpg,212,0,213,,,,,,,f,None,,,2.3634828999929596,0.16837510000914335,,,,213,0,212,1518.689166600001,,,,,,,,,,,,,,,,,,,,,,,1518.6752067000052,1518.689166600001,1519.1897345000034,1519.173469900008,,,,,,,,,,,,,,,,,,,,,,,,,,1519.1797584000014,1519.1897345000034,1519.1897345000034,1519.1897345000034,1522.1739910000033,indoor,f,1522.1741014,,,1522.1741389999952,None,,,1522.1892607000045,1522.1892607000045,1522.1892607000045,2.3634828999929596,0.16837510000914335,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\321a.jpg,213,0,214,,,,,,,f,None,,,1.3189914999966277,0.16810770001029596,,,,214,0,213,1522.1892607000045,,,,,,,,,,,,,,,,,,,,,,,1522.1744192000042,1522.1892607000045,1522.6900161999947,1522.6735485999961,,,,,,,,,,,,,,,,,,,,,,,,,,1522.6787848999957,1522.6900161999947,1522.6900161999947,1522.6900161999947,1525.674037100005,indoor,f,1525.6741544999968,,,1525.674193400002,None,,,1525.689295899996,1525.689295899996,1525.689295899996,1.3189914999966277,0.16810770001029596,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\214a.jpg,214,0,215,,,,,,,f,None,,,1.3176890000031563,0.16821590000472497,,,,215,0,214,1525.689295899996,,,,,,,,,,,,,,,,,,,,,,,1525.6743887000048,1525.689295899996,1526.2285198000027,1526.1734437999985,,,,,,,,,,,,,,,,,,,,,,,,,,1526.2251211999974,1526.2285198000027,1526.2285198000027,1526.2285198000027,1529.1894561999943,indoor,f,1529.1895670999947,,,1529.189607399996,None,,,,,,1.3176890000031563,0.16821590000472497,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\115a.jpg,215,0,216,,,,,,,f,None,,,1.6311772000044584,0.24012719999882393,,,,216,0,215,1529.2058498999977,,,,,,,,,,,,,,,,,,,,,,,1529.1898013000027,1529.2058498999977,1529.7060751999961,1529.6901955000067,,,,,,,,,,,,,,,,,,,,,,,,,,1529.6977365000057,1529.7060751999961,1529.7060751999961,1529.7060751999961,1532.6907384000078,indoor,f,1532.6909276000079,,,1532.6909905000066,None,,,1532.705838199996,1532.705838199996,1532.705838199996,1.6311772000044584,0.24012719999882393,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\002a.jpg,216,0,217,,,,,,,f,None,,,2.3801523000001907,0.208072200010065,,,,217,0,216,1532.705838199996,,,,,,,,,,,,,,,,,,,,,,,1532.6911843999987,1532.705838199996,1533.206078999996,1533.1901008999994,,,,,,,,,,,,,,,,,,,,,,,,,,1533.198198900005,1533.206078999996,1533.206078999996,1533.206078999996,1536.1911942000006,indoor,f,1536.191342200007,,,1536.1913879000058,None,,,1536.2061034000071,1536.2061034000071,1536.2061034000071,2.3801523000001907,0.208072200010065,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\049a.jpg,217,0,218,,,,,,,f,None,,,2.6954254000011133,0.24002540000947192,,,,218,0,217,1536.2061034000071,,,,,,,,,,,,,,,,,,,,,,,1536.191605400003,1536.2061034000071,1536.7062446000054,1536.690430799994,,,,,,,,,,,,,,,,,,,,,,,,,,1536.7012173999974,1536.7062446000054,1536.7062446000054,1536.7062446000054,1539.6915410999936,shoe,f,1539.6971978999936,,,1539.6972521999996,None,,,1539.7058800999948,1539.7058800999948,1539.7058800999948,2.6954254000011133,0.24002540000947192,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\199a.jpg,218,0,219,,,,,,,f,None,,,1.4595803999982309,0.21574099999270402,,,,219,0,218,1539.7058800999948,,,,,,,,,,,,,,,,,,,,,,,1539.6974769999943,1539.7058800999948,1540.2065806000028,1540.1909343000007,,,,,,,,,,,,,,,,,,,,,,,,,,1540.1994694000023,1540.2065806000028,1540.2065806000028,1540.2065806000028,1543.190973699995,shoe,f,1543.191156700006,,,1543.1912219000078,None,,,1543.2058833000046,1543.2058833000046,1543.2058833000046,1.4595803999982309,0.21574099999270402,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\170a.jpg,219,0,220,,,,,,,f,None,,,2.663085399995907,0.1451251999969827,,,,220,0,219,1543.2058833000046,,,,,,,,,,,,,,,,,,,,,,,1543.1915386000037,1543.2058833000046,1543.7062320999976,1543.6902985000052,,,,,,,,,,,,,,,,,,,,,,,,,,1543.6967768000031,1543.7062320999976,1543.7062320999976,1543.7062320999976,1546.6909742999997,shoe,f,1546.6910853000009,,,1546.6911245999945,None,,,1546.705801300006,1546.705801300006,1546.705801300006,2.663085399995907,0.1451251999969827,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\197a.jpg,220,0,221,,,,,,,j,None,,,1.0249121999950148,0.13627090000954922,,,,221,0,220,1546.705801300006,,,,,,,,,,,,,,,,,,,,,,,1546.6913039000065,1546.705801300006,1547.2331113999971,1547.1905649999972,,,,,,,,,,,,,,,,,,,,,,,,,,1547.2296370999975,1547.2331113999971,1547.2331113999971,1547.2331113999971,1550.2064102000004,shoe,j,1550.2065330000041,,,1550.2065782999998,None,,,,,,1.0249121999950148,0.13627090000954922,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\300a.jpg,221,0,222,,,,,,,None,f,1.3911431999877095,None,,,,,,222,0,221,1550.2225475000014,,,,,,,,,,,,,,,,,,,,,,,1550.2068908000074,1550.2225475000014,1550.7638685999991,1550.7067838999938,,,,,,,,,,,,,,,,,,,,,,,,,,1550.7603095999948,1550.7638685999991,1550.7638685999991,1550.7638685999991,1553.7232862999954,shoe,None,1553.7234037000017,1553.7392922,1553.7392922,1555.141324600001,f,1.3911431999877095,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\288a.jpg,222,0,223,,,,,,,None,f,0.30527040000015404,None,,,,,,223,0,222,1555.1558290999965,,,,,,,,,,,,,,,,,,,,,,,1555.1416247000016,1555.1558290999965,1555.7033370999998,1555.6401658999966,,,,,,,,,,,,,,,,,,,,,,,,,,1555.7001499000035,1555.7033370999998,1555.7033370999998,1555.7033370999998,1558.6567585000012,shoe,None,1558.6568881999992,1558.672936700008,1558.672936700008,1558.9907209999947,f,0.30527040000015404,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\108a.jpg,223,0,224,,,,,,,j,None,,,1.7761487000097986,0.12752539999200962,,,,224,0,223,1559.0056905999954,,,,,,,,,,,,,,,,,,,,,,,1558.9909810999961,1559.0056905999954,1559.5061838999973,1559.4903085999977,,,,,,,,,,,,,,,,,,,,,,,,,,1559.4997626999975,1559.5061838999973,1559.5061838999973,1559.5061838999973,1562.4911395999952,shoe,j,1562.491320400004,,,1562.491387400005,None,,,1562.5066192999948,1562.5066192999948,1562.5066192999948,1.7761487000097986,0.12752539999200962,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
