Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\150a.jpg,185,0,186,,,,,,,None,j,0.2095497000264004,None,,,,,,186,0,185,810.1660077999695,,,,,,,,,,,,,,,,,,,,,,,810.1497090000194,810.1660077999695,810.649472399964,,,,,,,,,,,,,,810.6661623999826,,,,,,,,,,,,,810.6607478999649,810.6661623999826,810.6661623999826,810.6661623999826,813.6496951999725,shoe,None,813.6497341999784,813.6659752000123,813.6659752000123,813.8830700999824,j,0.2095497000264004,None,813.6659752000123,813.6659752000123,813.6659752000123,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\282a.jpg,186,0,187,,,,,,,None,j,0.3412264999933541,None,,,,,,187,0,186,813.8992360999691,,,,,,,,,,,,,,,,,,,,,,,813.8831534999772,813.8992360999691,814.3832086999901,,,,,,,,,,,,,,814.3995416999678,,,,,,,,,,,,,814.3935282999882,814.3995416999678,814.3995416999678,814.3995416999678,817.3849279999849,shoe,None,817.3849802999757,817.3993185000145,817.3993185000145,817.7496395999915,j,0.3412264999933541,None,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\380a.jpg,187,0,188,,,,,,,None,j,0.22549240000080317,None,,,,,,188,0,187,817.7659454999957,,,,,,,,,,,,,,,,,,,,,,,817.7497270000167,817.7659454999957,818.2493610999663,,,,,,,,,,,,,,818.2662405999727,,,,,,,,,,,,,818.2587808999815,818.2662405999727,818.2662405999727,818.2662405999727,821.250066299981,shoe,None,821.2501102999668,821.2660379000008,821.2660379000008,821.4998144999845,j,0.22549240000080317,None,821.2660379000008,821.2660379000008,821.2660379000008,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\141a.jpg,188,0,189,,,,,,,None,j,0.7323321000440046,None,,,,,,189,0,188,821.5160901999916,,,,,,,,,,,,,,,,,,,,,,,821.4998970999732,821.5160901999916,822.0000354999793,,,,,,,,,,,,,,822.0161372000002,,,,,,,,,,,,,822.0095513999695,822.0161372000002,822.0161372000002,822.0161372000002,824.9998090000008,shoe,None,824.9998516999767,825.0161131999921,825.0161131999921,825.7499634000123,j,0.7323321000440046,None,825.0161131999921,825.0161131999921,825.0161131999921,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\155a.jpg,189,0,190,,,,,,,None,j,1.090055700042285,None,,,,,,190,0,189,825.7660955999745,,,,,,,,,,,,,,,,,,,,,,,825.7500593999866,825.7660955999745,826.2495124000125,,,,,,,,,,,,,,826.2663062000065,,,,,,,,,,,,,826.2610415999661,826.2663062000065,826.2663062000065,826.2663062000065,829.2498951000161,indoor,None,829.2515735999914,829.2660731999786,829.2660731999786,830.3664897999843,j,1.090055700042285,None,829.2660731999786,829.2660731999786,829.2660731999786,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\123a.jpg,190,0,191,,,,,,,None,j,0.2809066000045277,None,,,,,,191,0,190,830.3826053999946,,,,,,,,,,,,,,,,,,,,,,,830.3665771000087,830.3826053999946,830.8663104000152,,,,,,,,,,,,,,830.8829871999915,,,,,,,,,,,,,830.8768384999712,830.8829871999915,830.8829871999915,830.8829871999915,833.8666171999648,indoor,None,833.8666546000168,833.882700200018,833.882700200018,834.1665735999704,j,0.2809066000045277,None,833.882700200018,833.882700200018,833.882700200018,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\292a.jpg,191,0,192,,,,,,,None,j,0.4492008999804966,None,,,,,,192,0,191,834.182678000012,,,,,,,,,,,,,,,,,,,,,,,834.166655500012,834.182678000012,834.6664259000099,,,,,,,,,,,,,,834.6831684999634,,,,,,,,,,,,,834.6760833999724,834.6831684999634,834.6831684999634,834.6831684999634,837.6666214999859,indoor,None,837.666659599985,837.6827797999722,837.6827797999722,838.1333712000051,j,0.4492008999804966,None,837.6827797999722,837.6827797999722,837.6827797999722,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\195a.jpg,192,0,193,,,,,,,j,None,,,2.7381714999792166,0.16774480004096404,,,,193,0,192,838.1493986999849,,,,,,,,,,,,,,,,,,,,,,,838.1334582999698,838.1493986999849,838.6330200000084,,,,,,,,,,,,,,838.6497350999853,,,,,,,,,,,,,838.6430430000182,838.6497350999853,838.6497350999853,838.6497350999853,841.6332027000026,indoor,j,841.6332461999846,,,841.6332590999664,None,,,841.64940200001,841.64940200001,841.64940200001,2.7381714999792166,0.16774480004096404,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\226a.jpg,193,0,194,,,,,,,None,f,0.24680919997626916,None,,,,,,194,0,193,841.64940200001,,,,,,,,,,,,,,,,,,,,,,,841.6333221999812,841.64940200001,842.1330426000059,,,,,,,,,,,,,,842.1496360999881,,,,,,,,,,,,,842.1436881999834,842.1496360999881,842.1496360999881,842.1496360999881,845.1332059999695,indoor,None,845.1332460999838,845.1491833999753,845.1491833999753,845.3998445000034,f,0.24680919997626916,None,845.1491833999753,845.1491833999753,845.1491833999753,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\130a.jpg,194,0,195,,,,,,,None,f,0.255072999978438,None,,,,,,195,0,194,845.4159450000152,,,,,,,,,,,,,,,,,,,,,,,845.3999360000016,845.4159450000152,845.8996748999925,,,,,,,,,,,,,,845.9164883000194,,,,,,,,,,,,,845.9100760999718,845.9164883000194,845.9164883000194,845.9164883000194,848.8997947999742,indoor,None,848.899832999974,848.9160834999639,848.9160834999639,849.1836244000006,f,0.255072999978438,None,848.9160834999639,848.9160834999639,848.9160834999639,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\336a.jpg,195,0,196,,,,,,,None,f,0.6241475000279024,None,,,,,,196,0,195,849.1992896000156,,,,,,,,,,,,,,,,,,,,,,,849.1837081999984,849.1992896000156,849.6829827000038,,,,,,,,,,,,,,849.6997711000149,,,,,,,,,,,,,849.6935758999898,849.6997711000149,849.6997711000149,849.6997711000149,852.6832416999969,indoor,None,852.6832832999644,852.6991355000064,852.6991355000064,853.332966899965,f,0.6241475000279024,None,852.6991355000064,852.6991355000064,852.6991355000064,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\114a.jpg,196,0,197,,,,,,,None,j,0.25823770003626123,None,,,,,,197,0,196,853.3492560000159,,,,,,,,,,,,,,,,,,,,,,,853.333052299975,853.3492560000159,853.8329001999809,,,,,,,,,,,,,,853.8496008999646,,,,,,,,,,,,,853.8453187000123,853.8496008999646,853.8496008999646,853.8496008999646,856.833272000018,shoe,None,856.8354105000035,856.84918379999,856.84918379999,857.11639380001,j,0.25823770003626123,None,856.84918379999,856.84918379999,856.84918379999,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\068a.jpg,197,0,198,,,,,,,None,f,0.491782900004182,None,,,,,,198,0,197,857.1325638999697,,,,,,,,,,,,,,,,,,,,,,,857.1164793999633,857.1325638999697,857.6162578999647,,,,,,,,,,,,,,857.6328192999936,,,,,,,,,,,,,857.6263350999798,857.6328192999936,857.6328192999936,857.6328192999936,860.6165346999769,shoe,None,860.6165717999684,860.6325897999923,860.6325897999923,861.1332913999795,f,0.491782900004182,None,860.6325897999923,860.6325897999923,860.6325897999923,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\071a.jpg,198,0,199,,,,,,,None,j,0.41078659996856004,None,,,,,,199,0,198,861.1491972999647,,,,,,,,,,,,,,,,,,,,,,,861.1333938000025,861.1491972999647,861.6329172999831,,,,,,,,,,,,,,861.6495775000076,,,,,,,,,,,,,861.6425354999956,861.6495775000076,861.6495775000076,861.6495775000076,864.6331983999698,shoe,None,864.6332369999727,864.6492476999993,864.6492476999993,865.0669848999823,j,0.41078659996856004,None,864.6492476999993,864.6492476999993,864.6492476999993,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\208a.jpg,199,0,200,,,,,,,None,f,0.2698272000416182,None,,,,,,200,0,199,865.082760899968,,,,,,,,,,,,,,,,,,,,,,,865.0671322999988,865.082760899968,865.5662365999888,,,,,,,,,,,,,,865.5830186000094,,,,,,,,,,,,,865.576637399965,865.5830186000094,865.5830186000094,865.5830186000094,868.5664547000197,shoe,None,868.5664916000096,868.5826738000032,868.5826738000032,868.8663593999809,f,0.2698272000416182,None,868.5826738000032,868.5826738000032,868.5826738000032,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\248a.jpg,200,0,201,,,,,,,None,f,0.10928700002841651,None,,,,,,201,0,200,868.8825582999852,,,,,,,,,,,,,,,,,,,,,,,868.8664512999821,868.8825582999852,869.3662175000063,,,,,,,,,,,,,,869.3830159999779,,,,,,,,,,,,,869.3786061999854,869.3830159999779,869.3830159999779,869.3830159999779,872.3665631000185,shoe,None,872.3666037999792,872.3826173999696,872.3826173999696,872.4997352999635,f,0.10928700002841651,None,872.3826173999696,872.3826173999696,872.3826173999696,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\134a.jpg,201,0,202,,,,,,,None,j,0.08352019998710603,None,,,,,,202,0,201,872.5159614000004,,,,,,,,,,,,,,,,,,,,,,,872.4998257000116,872.5159614000004,872.9994553999859,,,,,,,,,,,,,,873.0165065000183,,,,,,,,,,,,,873.0098986999947,873.0165065000183,873.0165065000183,873.0165065000183,875.9998959999648,shoe,None,875.9999351999722,876.0159674999886,876.0159674999886,876.1163652999676,j,0.08352019998710603,None,876.0159674999886,876.0159674999886,876.0159674999886,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\001a.jpg,202,0,203,,,,,,,None,f,0.3792712999857031,None,,,,,,203,0,202,876.132572499977,,,,,,,,,,,,,,,,,,,,,,,876.1164850000059,876.132572499977,876.6164617000031,,,,,,,,,,,,,,876.6329908000189,,,,,,,,,,,,,876.6268591000116,876.6329908000189,876.6329908000189,876.6329908000189,879.6164855000097,shoe,None,879.6165242000134,879.6326700999634,879.6326700999634,880.0165933999815,f,0.3792712999857031,None,879.6326700999634,879.6326700999634,879.6326700999634,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\317a.jpg,203,0,204,,,,,,,None,j,0.2078606000286527,None,,,,,,204,0,203,880.0326215999667,,,,,,,,,,,,,,,,,,,,,,,880.0166860999889,880.0326215999667,880.5162971999962,,,,,,,,,,,,,,880.5329902999802,,,,,,,,,,,,,880.5272864999715,880.5329902999802,880.5329902999802,880.5329902999802,883.5166980999638,indoor,None,883.5183757999912,883.5325931999832,883.5325931999832,883.7496284999652,j,0.2078606000286527,None,883.5325931999832,883.5325931999832,883.5325931999832,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\083a.jpg,204,0,205,,,,,,,f,None,,,2.513476099993568,0.14344439998967573,,,,205,0,204,883.765962400008,,,,,,,,,,,,,,,,,,,,,,,883.7497074999847,883.765962400008,884.2493355000042,,,,,,,,,,,,,,884.2662835000083,,,,,,,,,,,,,884.2586862000171,884.2662835000083,884.2662835000083,884.2662835000083,887.2497632000013,indoor,f,887.2498055999749,,,887.2498184000142,None,,,887.2659245000104,887.2659245000104,887.2659245000104,2.513476099993568,0.14344439998967573,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\309a.jpg,205,0,206,,,,,,,None,f,0.2451297999941744,None,,,,,,206,0,205,887.2659245000104,,,,,,,,,,,,,,,,,,,,,,,887.2498815999716,887.2659245000104,887.7496200000169,,,,,,,,,,,,,,887.7664797999896,,,,,,,,,,,,,887.7591592000099,887.7664797999896,887.7664797999896,887.7664797999896,890.7499070999911,indoor,None,890.749951899983,890.7660111999721,890.7660111999721,891.0164409999852,f,0.2451297999941744,None,890.7660111999721,890.7660111999721,890.7660111999721,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\027a.jpg,206,0,207,,,,,,,None,f,1.0868749000364915,None,,,,,,207,0,206,891.0326267000055,,,,,,,,,,,,,,,,,,,,,,,891.0165225999663,891.0326267000055,891.5163173999754,,,,,,,,,,,,,,891.533028099977,,,,,,,,,,,,,891.5264150999719,891.533028099977,891.533028099977,891.533028099977,894.5165853999788,indoor,None,894.5166244999855,894.5326503000106,894.5326503000106,895.633010599995,f,1.0868749000364915,None,894.5326503000106,894.5326503000106,894.5326503000106,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\298a.jpg,207,0,208,,,,,,,None,j,0.5505258999764919,None,,,,,,208,0,207,895.6492536999867,,,,,,,,,,,,,,,,,,,,,,,895.633099699975,895.6492536999867,896.1329301999649,,,,,,,,,,,,,,896.1493616999942,,,,,,,,,,,,,896.1431498000165,896.1493616999942,896.1493616999942,896.1493616999942,899.1331997999805,indoor,None,899.133236899972,899.1492441999726,899.1492441999726,899.7163613999728,j,0.5505258999764919,None,899.1492441999726,899.1492441999726,899.1492441999726,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\365a.jpg,208,0,209,,,,,,,None,f,0.6027284999727271,None,,,,,,209,0,208,899.7326379999868,,,,,,,,,,,,,,,,,,,,,,,899.7164469999843,899.7326379999868,900.2163590000127,,,,,,,,,,,,,,900.2330520999967,,,,,,,,,,,,,900.2256547000143,900.2330520999967,900.2330520999967,900.2330520999967,903.2165249999962,indoor,None,903.2165626999922,903.2325855999952,903.2325855999952,903.8495765000116,f,0.6027284999727271,None,903.2325855999952,903.2325855999952,903.2325855999952,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\166a.jpg,209,0,210,,,,,,,None,f,0.26180789998034015,None,,,,,,210,0,209,903.8659647000022,,,,,,,,,,,,,,,,,,,,,,,903.8496617000201,903.8659647000022,904.3494931000168,,,,,,,,,,,,,,904.3663069999893,,,,,,,,,,,,,904.3600402000011,904.3663069999893,904.3663069999893,904.3663069999893,907.3501438999665,indoor,None,907.3501914999797,907.3662122999667,907.3662122999667,907.6331849999842,f,0.26180789998034015,None,907.3662122999667,907.3662122999667,907.3662122999667,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\263a.jpg,210,0,211,,,,,,,None,j,0.774501399951987,None,,,,,,211,0,210,907.6492756999796,,,,,,,,,,,,,,,,,,,,,,,907.6332703999942,907.6492756999796,908.1329398999806,,,,,,,,,,,,,,908.1495569999679,,,,,,,,,,,,,908.1455747999717,908.1495569999679,908.1495569999679,908.1495569999679,911.1330970000126,shoe,None,911.1352472999715,911.1491625999915,911.1491625999915,911.9335294999764,j,0.774501399951987,None,911.1491625999915,911.1491625999915,911.1491625999915,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\078a.jpg,211,0,212,,,,,,,None,j,0.9627745000179857,None,,,,,,212,0,211,911.9494230999844,,,,,,,,,,,,,,,,,,,,,,,911.9336745999753,911.9494230999844,912.4329380000127,,,,,,,,,,,,,,912.449555500003,,,,,,,,,,,,,912.4435754999868,912.449555500003,912.449555500003,912.449555500003,915.4332053000107,shoe,None,915.4332428000052,915.4492146999692,915.4492146999692,916.4165205999743,j,0.9627745000179857,None,915.4492146999692,915.4492146999692,915.4492146999692,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\307a.jpg,212,0,213,,,,,,,None,j,2.863371499988716,None,,,,,,213,0,212,916.4326341999695,,,,,,,,,,,,,,,,,,,,,,,916.4166042999714,916.4326341999695,916.9162230999791,,,,,,,,,,,,,,916.9328893999918,,,,,,,,,,,,,916.9259646999999,916.9328893999918,916.9328893999918,916.9328893999918,919.9166091000079,shoe,None,919.9166503999732,919.9326578999753,919.9326578999753,922.7997516000178,j,2.863371499988716,None,919.9326578999753,919.9326578999753,919.9326578999753,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\352a.jpg,213,0,214,,,,,,,None,f,0.2560109000187367,None,,,,,,214,0,213,922.815972100012,,,,,,,,,,,,,,,,,,,,,,,922.7998394999886,922.815972100012,923.2995413999888,,,,,,,,,,,,,,923.3163295999984,,,,,,,,,,,,,923.3098275999655,923.3163295999984,923.3163295999984,923.3163295999984,926.2997299999697,shoe,None,926.2997719999985,926.3160290999804,926.3160290999804,926.5830970999668,f,0.2560109000187367,None,926.3160290999804,926.3160290999804,926.3160290999804,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\147a.jpg,214,0,215,,,,,,,None,j,0.2485025999485515,None,,,,,,215,0,214,926.599171800015,,,,,,,,,,,,,,,,,,,,,,,926.5831830999814,926.599171800015,927.0828481999924,,,,,,,,,,,,,,927.0994973999914,,,,,,,,,,,,,927.0929353999672,927.0994973999914,927.0994973999914,927.0994973999914,930.0832987999893,shoe,None,930.0833364999853,930.0992875999655,930.0992875999655,930.3496992000146,j,0.2485025999485515,None,930.0992875999655,930.0992875999655,930.0992875999655,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\073a.jpg,215,0,216,,,,,,,None,f,0.2334007000317797,None,,,,,,216,0,215,930.3659045000095,,,,,,,,,,,,,,,,,,,,,,,930.3497837000177,930.3659045000095,930.8494787999662,,,,,,,,,,,,,,930.8662242999999,,,,,,,,,,,,,930.861918199982,930.8662242999999,930.8662242999999,930.8662242999999,933.8499864999903,shoe,None,933.85002730001,933.8660461999825,933.8660461999825,934.1164646999678,f,0.2334007000317797,None,933.8660461999825,933.8660461999825,933.8660461999825,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\198a.jpg,216,0,217,,,,,,,None,f,0.8669645999907516,None,,,,,,217,0,216,934.1326614000136,,,,,,,,,,,,,,,,,,,,,,,934.116589799989,934.1326614000136,934.6163049999741,,,,,,,,,,,,,,934.6328510000021,,,,,,,,,,,,,934.627817599976,934.6328510000021,934.6328510000021,934.6328510000021,937.6169591000071,shoe,None,937.6170042000012,937.6328603000147,937.6328603000147,938.5166060000192,f,0.8669645999907516,None,937.6328603000147,937.6328603000147,937.6328603000147,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\058a.jpg,217,0,218,,,,,,,None,f,1.1491020999965258,None,,,,,,218,0,217,938.5327032000059,,,,,,,,,,,,,,,,,,,,,,,938.5166981999646,938.5327032000059,939.0162507999921,,,,,,,,,,,,,,939.0329029000131,,,,,,,,,,,,,939.02770039998,939.0329029000131,939.0329029000131,939.0329029000131,942.0167173999944,indoor,None,942.0183623000048,942.0326801000047,942.0326801000047,943.1831999999704,f,1.1491020999965258,None,942.0326801000047,942.0326801000047,942.0326801000047,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\081a.jpg,218,0,219,,,,,,,None,f,1.1759743000147864,None,,,,,,219,0,218,943.1994493000093,,,,,,,,,,,,,,,,,,,,,,,943.1832847999758,943.1994493000093,943.682990500005,,,,,,,,,,,,,,943.6997155999998,,,,,,,,,,,,,943.6931852999842,943.6997155999998,943.6997155999998,943.6997155999998,946.6833765999763,indoor,None,946.6834137999685,946.6994373999769,946.6994373999769,947.8831146999728,f,1.1759743000147864,None,946.6994373999769,946.6994373999769,946.6994373999769,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\178a.jpg,219,0,220,,,,,,,None,j,0.38800429995171726,None,,,,,,220,0,219,947.8994145999895,,,,,,,,,,,,,,,,,,,,,,,947.8832043000148,947.8994145999895,948.3829342999961,,,,,,,,,,,,,,948.3996548000141,,,,,,,,,,,,,948.3928632999887,948.3996548000141,948.3996548000141,948.3996548000141,951.3832134999684,indoor,None,951.3832514999667,951.3993499999633,951.3993499999633,951.799801199988,j,0.38800429995171726,None,951.3993499999633,951.3993499999633,951.3993499999633,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\095a.jpg,220,0,221,,,,,,,None,f,0.26324709999607876,None,,,,,,221,0,220,951.816096799972,,,,,,,,,,,,,,,,,,,,,,,951.799887000001,951.816096799972,952.2996085999766,,,,,,,,,,,,,,952.3163092000177,,,,,,,,,,,,,952.3098940000054,952.3163092000177,952.3163092000177,952.3163092000177,955.2999388999888,indoor,None,955.2999777999939,955.3161104000174,955.3161104000174,955.5836898999987,f,0.26324709999607876,None,955.3161104000174,955.3161104000174,955.3161104000174,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\014a.jpg,221,0,222,,,,,,,None,f,0.21623469999758527,None,,,,,,222,0,221,955.5993577999761,,,,,,,,,,,,,,,,,,,,,,,955.5837717999821,955.5993577999761,956.0832624000032,,,,,,,,,,,,,,956.0996206999989,,,,,,,,,,,,,956.093680799997,956.0996206999989,956.0996206999989,956.0996206999989,959.0833332000184,indoor,None,959.083371500019,959.0995468000183,959.0995468000183,959.3164755000034,f,0.21623469999758527,None,959.0995468000183,959.0995468000183,959.0995468000183,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\361a.jpg,222,0,223,,,,,,,j,None,,,2.8032746999524534,None,,,,223,0,222,959.3327454999671,,,,,,,,,,,,,,,,,,,,,,,959.3165574999875,959.3327454999671,959.8164014999638,,,,,,,,,,,,,,959.8329616999836,,,,,,,,,,,,,959.8267819000175,959.8329616999836,959.8329616999836,959.8329616999836,962.8168917999719,indoor,j,962.8169414000004,,,962.8169549999875,None,,,962.8328732000082,962.8328732000082,962.8328732000082,2.8032746999524534,None,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\065a.jpg,223,0,224,,,,,,,f,None,,,2.7901445000316016,0.1679959999746643,,,,224,0,223,962.8328732000082,,,,,,,,,,,,,,,,,,,,,,,962.8170232999837,962.8328732000082,963.3164803999825,,,,,,,,,,,,,,963.3330141999759,,,,,,,,,,,,,963.3267617999809,963.3330141999759,963.3330141999759,963.3330141999759,966.3166581999976,indoor,f,966.3167001999682,,,966.3167122000013,None,,,966.332928400021,966.332928400021,966.332928400021,2.7901445000316016,0.1679959999746643,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\247a.jpg,224,0,225,,,,,,,None,f,0.09117919998243451,None,,,,,,225,0,224,966.332928400021,,,,,,,,,,,,,,,,,,,,,,,966.3167759999633,966.332928400021,966.816252699995,,,,,,,,,,,,,,966.8332039999659,,,,,,,,,,,,,966.8285008000094,966.8332039999659,966.8332039999659,966.8332039999659,969.816699100018,shoe,None,969.81891859998,969.8327709999867,969.8327709999867,969.9332275000052,f,0.09117919998243451,None,969.8327709999867,969.8327709999867,969.8327709999867,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
