Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\213a.jpg,209,0,210,,,,,,,f,1.2119571999646723,0.10435060004238039,None,,,,,,210,0,209,862.3656820000033,,,,,,,,,,,,,,,,,,,,,,,862.3489715000032,862.3656820000033,862.8506474000169,,,,,,,,,,,,,,,,,,,,,,,862.8670477000414,862.8841151000233,862.8841151000233,862.8841151000233,865.8612546999939,shoe,f,1.2119571999646723,0.10435060004238039,865.8615589000401,865.8615717000212,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\011a.jpg,210,0,211,,,,,,,None,,,j,1.9138356000185013,None,,,,211,0,210,865.8778596000047,,,,,,,,,,,,,,,,,,,,,,,865.8616411000257,865.8778596000047,866.3630649000406,,,,,,,,,,,,,,,,,,,,,,,866.379319700005,866.3962921000202,866.3962921000202,866.3962921000202,869.3735828000354,indoor,None,,,869.3748229000485,871.3143452000222,j,869.3902700000326,869.3902700000326,1.9138356000185013,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\069a.jpg,211,0,212,,,,,,,j,0.9350844000000507,0.1510104999761097,None,,,,,,212,0,211,871.3304126000148,,,,,,,,,,,,,,,,,,,,,,,871.3144396000425,871.3304126000148,871.8156618000357,,,,,,,,,,,,,,,,,,,,,,,871.8252206000034,871.8492942000157,871.8492942000157,871.8492942000157,874.826242500043,indoor,j,0.9350844000000507,0.1510104999761097,874.8262969999923,874.8263089000247,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\332a.jpg,212,0,213,,,,,,,j,0.9361660000286065,0.08725679997587577,None,,,,,,213,0,212,874.8429883000208,,,,,,,,,,,,,,,,,,,,,,,874.8265278000035,874.8429883000208,875.3279739000136,,,,,,,,,,,,,,,,,,,,,,,875.3426019000472,875.3614616999985,875.3614616999985,875.3614616999985,878.3386426999932,indoor,j,0.9361660000286065,0.08725679997587577,878.3388350000023,878.3388471000362,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\274a.jpg,213,0,214,,,,,,,j,1.0392372999922372,0.12654359999578446,None,,,,,,214,0,213,878.3551923999912,,,,,,,,,,,,,,,,,,,,,,,878.3389168000431,878.3551923999912,878.8403611000394,,,,,,,,,,,,,,,,,,,,,,,878.8545287000015,878.8736635000096,878.8736635000096,878.8736635000096,881.8505878000287,indoor,j,1.0392372999922372,0.12654359999578446,881.8506391000119,881.8506532000029,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\226a.jpg,214,0,215,,,,,,,f,2.830112800002098,0.12801639997633174,None,,,,,,215,0,214,881.8673986000358,,,,,,,,,,,,,,,,,,,,,,,881.8507283999934,881.8673986000358,882.352280799998,,,,,,,,,,,,,,,,,,,,,,,882.3667235000175,882.3857270000153,882.3857270000153,882.3857270000153,885.3628600999946,indoor,f,2.830112800002098,0.12801639997633174,885.363053500012,885.3630804000422,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\343a.jpg,215,0,216,,,,,,,None,,,j,0.14002410002285615,None,,,,216,0,215,885.379730100045,,,,,,,,,,,,,,,,,,,,,,,885.3631540000206,885.379730100045,885.8646888000076,,,,,,,,,,,,,,,,,,,,,,,885.8775291999918,885.8980557000032,885.8980557000032,885.8980557000032,888.8753238000209,indoor,None,,,888.8753656000481,889.0429962000344,j,888.8920495000202,888.8920495000202,0.14002410002285615,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\244a.jpg,216,0,217,,,,,,,f,1.0554207999957725,0.14257979998365045,None,,,,,,217,0,216,889.0593232000247,,,,,,,,,,,,,,,,,,,,,,,889.0430952000315,889.0593232000247,889.5442751999944,,,,,,,,,,,,,,,,,,,,,,,889.5560663000215,889.5777514000074,889.5777514000074,889.5777514000074,892.554810200003,indoor,f,1.0554207999957725,0.14257979998365045,892.5548686000402,892.5548821000266,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\246a.jpg,217,0,218,,,,,,,f,1.4458739000256173,0.15216980001423508,None,,,,,,218,0,217,892.571610700048,,,,,,,,,,,,,,,,,,,,,,,892.5549512000289,892.571610700048,893.0567814999959,,,,,,,,,,,,,,,,,,,,,,,893.0727470000274,893.0900581000024,893.0900581000024,893.0900581000024,896.0670409000013,shoe,f,1.4458739000256173,0.15216980001423508,896.0690852000262,896.0691037999932,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\103a.jpg,218,0,219,,,,,,,j,1.0212918000179343,0.1770991000230424,None,,,,,,219,0,218,896.0836345000425,,,,,,,,,,,,,,,,,,,,,,,896.0691774000297,896.0836345000425,896.5692886000033,,,,,,,,,,,,,,,,,,,,,,,896.5792221000302,896.6020697000204,896.6020697000204,896.6020697000204,899.5793138000299,shoe,j,1.0212918000179343,0.1770991000230424,899.5793558000005,899.5793691000436,None,,,,,896.6020697000204,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\020a.jpg,219,0,220,,,,,,,f,1.9262842999887653,0.15098490001400933,None,,,,,,220,0,219,899.5960404000361,,,,,,,,,,,,,,,,,,,,,,,899.5797465000069,899.5960404000361,900.0810275000404,,,,,,,,,,,,,,,,,,,,,,,900.0907870000228,900.1144902000087,900.1144902000087,900.1144902000087,903.0919502000324,shoe,f,1.9262842999887653,0.15098490001400933,903.0919929000083,903.0920049000415,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\169a.jpg,220,0,221,,,,,,,None,,,f,0.45912270003464073,None,,,,221,0,220,903.1082252000342,,,,,,,,,,,,,,,,,,,,,,,903.0921088000177,903.1082252000342,903.593431300018,,,,,,,,,,,,,,,,,,,,,,,903.6027834000415,903.6266658999957,903.6266658999957,903.6266658999957,906.6038096999982,shoe,None,,,906.603847499995,907.0897376000066,f,906.6206295000156,906.6206295000156,0.45912270003464073,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\202a.jpg,221,0,222,,,,,,,j,0.711989400035236,0.18382330000167713,None,,,,,,222,0,221,907.1055607000017,,,,,,,,,,,,,,,,,,,,,,,907.0898272000486,907.1055607000017,907.5907671000459,,,,,,,,,,,,,,,,,,,,,,,907.6071846000268,907.6240016000229,907.6240016000229,907.6240016000229,910.6011479000445,shoe,j,0.711989400035236,0.18382330000167713,910.6011905000196,910.6012030999991,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\001a.jpg,222,0,223,,,,,,,f,1.4638384000281803,0.17565529997227713,None,,,,,,223,0,222,910.6179754000041,,,,,,,,,,,,,,,,,,,,,,,910.6013257000013,910.6179754000041,911.1029648000258,,,,,,,,,,,,,,,,,,,,,,,911.1178909000009,911.136404799996,911.136404799996,911.136404799996,914.1135742000188,shoe,f,1.4638384000281803,0.17565529997227713,914.1138990000472,914.1139110000222,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\362a.jpg,223,0,224,,,,,,,f,2.3514659000211395,0.16108480002731085,None,,,,,,224,0,223,914.13015490002,,,,,,,,,,,,,,,,,,,,,,,914.1139807000291,914.13015490002,914.6153579000384,,,,,,,,,,,,,,,,,,,,,,,914.6293530000257,914.6485946000321,914.6485946000321,914.6485946000321,917.6256800999981,shoe,f,2.3514659000211395,0.16108480002731085,917.6257241000421,917.6257398000453,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\030a.jpg,224,0,225,,,,,,,f,0.8710130000254139,0.1751059999805875,None,,,,,,225,0,224,917.6426990000182,,,,,,,,,,,,,,,,,,,,,,,917.6259519000305,917.6426990000182,918.1276217999985,,,,,,,,,,,,,,,,,,,,,,,918.1451415999909,918.1611092000385,918.1611092000385,918.1611092000385,921.1385472000111,indoor,f,0.8710130000254139,0.1751059999805875,921.140225500043,921.1402466000291,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\096a.jpg,225,0,226,,,,,,,j,1.486567499989178,0.13658980000764132,None,,,,,,226,0,225,921.154844100005,,,,,,,,,,,,,,,,,,,,,,,921.140317100042,921.154844100005,921.6401701000286,,,,,,,,,,,,,,,,,,,,,,,921.6495961000328,921.6732530000154,921.6732530000154,921.6732530000154,924.6503235000418,indoor,j,1.486567499989178,0.13658980000764132,924.6503911000327,924.6504099000013,None,,,,,921.6732530000154,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\334a.jpg,226,0,227,,,,,,,j,1.8940941999899223,0.1518610999919474,None,,,,,,227,0,226,924.6672111999942,,,,,,,,,,,,,,,,,,,,,,,924.6506497000228,924.6672111999942,925.1521511000465,,,,,,,,,,,,,,,,,,,,,,,925.1631712000235,925.1856145000202,925.1856145000202,925.1856145000202,928.1628468999988,indoor,j,1.8940941999899223,0.1518610999919474,928.1628898000345,928.162902000011,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\230a.jpg,227,0,228,,,,,,,j,0.9581819999730214,0.14314070000546053,None,,,,,,228,0,227,928.1794976000092,,,,,,,,,,,,,,,,,,,,,,,928.1632444999996,928.1794976000092,928.6651604000363,,,,,,,,,,,,,,,,,,,,,,,928.6812394000008,928.6979113999987,928.6979113999987,928.6979113999987,931.6752192000276,indoor,j,0.9581819999730214,0.14314070000546053,931.6752833999926,931.6753046000376,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\227a.jpg,228,0,229,,,,,,,j,1.710588599962648,0.13531750004040077,None,,,,,,229,0,228,931.6916435000021,,,,,,,,,,,,,,,,,,,,,,,931.6753800000297,931.6916435000021,932.1768643000396,,,,,,,,,,,,,,,,,,,,,,,932.1959861000068,932.2102062000195,932.2102062000195,932.2102062000195,935.1872225000407,indoor,j,1.710588599962648,0.13531750004040077,935.1872655000188,935.1872780999984,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\085a.jpg,229,0,230,,,,,,,f,1.9409078000462614,0.1682882999884896,None,,,,,,230,0,229,935.204077100032,,,,,,,,,,,,,,,,,,,,,,,935.1873491000151,935.204077100032,935.6890454000095,,,,,,,,,,,,,,,,,,,,,,,935.6987261000322,935.7225092000444,935.7225092000444,935.7225092000444,938.699934400036,indoor,f,1.9409078000462614,0.1682882999884896,938.6999771000119,938.6999893000466,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\185a.jpg,230,0,231,,,,,,,f,1.3814114999840967,0.16013730003032833,None,,,,,,231,0,230,938.7165099999984,,,,,,,,,,,,,,,,,,,,,,,938.700059099996,938.7165099999984,939.2014474000316,,,,,,,,,,,,,,,,,,,,,,,939.2107618000009,939.2346978000132,939.2346978000132,939.2346978000132,942.2119440000388,indoor,f,1.3814114999840967,0.16013730003032833,942.2119863000116,942.2119985000463,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\208a.jpg,231,0,232,,,,,,,f,0.876167299982626,0.13626910001039505,None,,,,,,232,0,231,942.2286731000058,,,,,,,,,,,,,,,,,,,,,,,942.2120678999927,942.2286731000058,942.7137331000413,,,,,,,,,,,,,,,,,,,,,,,942.7309548000339,942.7471118000103,942.7471118000103,942.7471118000103,945.7242393000051,shoe,f,0.876167299982626,0.13626910001039505,945.7262441000203,945.7262638999964,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\142a.jpg,232,0,233,,,,,,,f,0.8539896000293083,0.1427912999643013,None,,,,,,233,0,232,945.7410167999915,,,,,,,,,,,,,,,,,,,,,,,945.7263345000101,945.7410167999915,946.226348199998,,,,,,,,,,,,,,,,,,,,,,,946.2422956000082,946.2592994000297,946.2592994000297,946.2592994000297,949.2364377000486,shoe,f,0.8539896000293083,0.1427912999643013,949.2364967000321,949.2365110000246,None,,,,,946.2592994000297,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\258a.jpg,233,0,234,,,,,,,None,,,j,1.8023833999759518,None,,,,234,0,233,949.2532712999964,,,,,,,,,,,,,,,,,,,,,,,949.2368816999951,949.2532712999964,949.7382495999918,,,,,,,,,,,,,,,,,,,,,,,949.7526223000023,949.7717077000416,949.7717077000416,949.7717077000416,952.748837799998,shoe,None,,,952.7490237000166,954.572335200035,j,952.7655629999936,952.7655629999936,1.8023833999759518,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\180a.jpg,234,0,235,,,,,,,f,1.884794499957934,0.13595120003446937,None,,,,,,235,0,234,954.5891118000145,,,,,,,,,,,,,,,,,,,,,,,954.5724267000332,954.5891118000145,955.073599299998,,,,,,,,,,,,,,,,,,,,,,,955.0889468000387,955.107053100015,955.107053100015,955.107053100015,958.0841764000361,shoe,f,1.884794499957934,0.13595120003446937,958.0842317999923,958.0842445000308,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\275a.jpg,235,0,236,,,,,,,f,2.772461000015028,0.14352029998553917,None,,,,,,236,0,235,958.1007968000486,,,,,,,,,,,,,,,,,,,,,,,958.0843140000361,958.1007968000486,958.5860844000126,,,,,,,,,,,,,,,,,,,,,,,958.6003422000213,958.6195505000069,958.6195505000069,958.6195505000069,961.5963727000053,shoe,f,2.772461000015028,0.14352029998553917,961.596416000044,961.5964282000205,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\342a.jpg,236,0,237,,,,,,,f,2.364004500035662,0.14387829997576773,None,,,,,,237,0,236,961.6132701000315,,,,,,,,,,,,,,,,,,,,,,,961.5964988000342,961.6132701000315,962.0982002000092,,,,,,,,,,,,,,,,,,,,,,,962.1129311000113,962.131669000024,962.131669000024,962.131669000024,965.1086719000014,shoe,f,2.364004500035662,0.14387829997576773,965.108729700034,965.108741700009,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\166a.jpg,237,0,238,,,,,,,f,0.7154654000187293,0.15240650001214817,None,,,,,,238,0,237,965.1255181000452,,,,,,,,,,,,,,,,,,,,,,,965.1088102000067,965.1255181000452,965.6105224000057,,,,,,,,,,,,,,,,,,,,,,,965.6206013000337,965.6439560000435,965.6439560000435,965.6439560000435,968.6209807000123,shoe,f,0.7154654000187293,0.15240650001214817,968.6210237999912,968.6210359000252,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\200a.jpg,238,0,239,,,,,,,j,1.8840216000098735,0.1834594999672845,None,,,,,,239,0,238,968.6378205000074,,,,,,,,,,,,,,,,,,,,,,,968.6216278999927,968.6378205000074,969.1227889000438,,,,,,,,,,,,,,,,,,,,,,,969.1418818000238,969.1562564999913,969.1562564999913,969.1562564999913,972.1334242000012,indoor,j,1.8840216000098735,0.1834594999672845,972.1346989000449,972.1347193000256,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\377a.jpg,239,0,240,,,,,,,j,0.6750764999887906,0.11991020001005381,None,,,,,,240,0,239,972.1503701000474,,,,,,,,,,,,,,,,,,,,,,,972.1347928000032,972.1503701000474,972.6352010000264,,,,,,,,,,,,,,,,,,,,,,,972.648753800022,972.6684960999992,972.6684960999992,972.6684960999992,975.6455742000253,indoor,j,0.6750764999887906,0.11991020001005381,975.6456272000214,975.6456397000002,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\325a.jpg,240,0,241,,,,,,,f,0.7707404000102542,0.15158489998430014,None,,,,,,241,0,240,975.6624015000416,,,,,,,,,,,,,,,,,,,,,,,975.6457092000055,975.6624015000416,976.1474858000292,,,,,,,,,,,,,,,,,,,,,,,976.1620080000139,976.180926800007,976.180926800007,976.180926800007,979.1580057000392,indoor,f,0.7707404000102542,0.15158489998430014,979.1583094000234,979.1583251000266,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\260a.jpg,241,0,242,,,,,,,f,2.187261999992188,0.17503020004369318,None,,,,,,242,0,241,979.1745920000249,,,,,,,,,,,,,,,,,,,,,,,979.158397799998,979.1745920000249,979.6600016000448,,,,,,,,,,,,,,,,,,,,,,,979.6737308000447,979.6930334999925,979.6930334999925,979.6930334999925,982.6704829999944,indoor,f,2.187261999992188,0.17503020004369318,982.6705296,982.6705416000332,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\365a.jpg,242,0,243,,,,,,,f,0.730818799987901,0.15979030000744388,None,,,,,,243,0,242,982.6868966000038,,,,,,,,,,,,,,,,,,,,,,,982.6706242000218,982.6868966000038,983.1720664000022,,,,,,,,,,,,,,,,,,,,,,,983.186456800031,983.2053152000299,983.2053152000299,983.2053152000299,986.1824813000276,indoor,f,0.730818799987901,0.15979030000744388,986.1825251000118,986.1825368000427,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\183a.jpg,243,0,244,,,,,,,f,0.8915376999648288,0.14227290003327653,None,,,,,,244,0,243,986.1994298000354,,,,,,,,,,,,,,,,,,,,,,,986.1826080000028,986.1994298000354,986.6844566999935,,,,,,,,,,,,,,,,,,,,,,,986.7001063000062,986.7177422000095,986.7177422000095,986.7177422000095,989.6948958000285,indoor,f,0.8915376999648288,0.14227290003327653,989.6951051999931,989.6951189000392,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\221a.jpg,244,0,245,,,,,,,j,1.361234699958004,0.16023560002213344,None,,,,,,245,0,244,989.7114860000438,,,,,,,,,,,,,,,,,,,,,,,989.6951953000389,989.7114860000438,990.1967024000478,,,,,,,,,,,,,,,,,,,,,,,990.2117602000362,990.2300444000284,990.2300444000284,990.2300444000284,993.2070987000479,indoor,j,1.361234699958004,0.16023560002213344,993.207142600033,993.2071547000087,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\184a.jpg,245,0,246,,,,,,,j,2.3381425000261515,0.16730219998862594,None,,,,,,246,0,245,993.2239145000349,,,,,,,,,,,,,,,,,,,,,,,993.2072281000437,993.2239145000349,993.7088731999975,,,,,,,,,,,,,,,,,,,,,,,993.7264214000315,993.7423545999918,993.7423545999918,993.7423545999918,996.7194939000183,shoe,j,2.3381425000261515,0.16730219998862594,996.7216748000355,996.7216947000124,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\282a.jpg,246,0,247,,,,,,,j,0.8090184000320733,0.1916567999869585,None,,,,,,247,0,246,996.7360983000253,,,,,,,,,,,,,,,,,,,,,,,996.7218152999994,996.7360983000253,997.2219032000285,,,,,,,,,,,,,,,,,,,,,,,997.2318123000441,997.2546448000357,997.2546448000357,997.2546448000357,1000.2320798000437,shoe,j,0.8090184000320733,0.1916567999869585,1000.2321284000063,1000.2321424999973,None,,,,,997.2546448000357,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\090a.jpg,247,0,248,,,,,,,j,1.7290112000191584,0.12084029999095947,None,,,,,,248,0,247,1000.2484421000117,,,,,,,,,,,,,,,,,,,,,,,1000.232211399998,1000.2484421000117,1000.7336453000316,,,,,,,,,,,,,,,,,,,,,,,1000.7436737000244,1000.7668356000213,1000.7668356000213,1000.7668356000213,1003.743981400039,shoe,j,1.7290112000191584,0.12084029999095947,1003.7440282000462,1003.7440406000242,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\174a.jpg,248,0,249,,,,,,,f,1.1126928000012413,0.16016919998219237,None,,,,,,249,0,248,1003.7608114000177,,,,,,,,,,,,,,,,,,,,,,,1003.7442611000151,1003.7608114000177,1004.245832500048,,,,,,,,,,,,,,,,,,,,,,,1004.2554759000195,1004.2792438000324,1004.2792438000324,1004.2792438000324,1007.2563971999916,shoe,f,1.1126928000012413,0.16016919998219237,1007.2564421000425,1007.2564548000228,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\300a.jpg,249,0,250,,,,,,,f,1.1448078000103123,0.14297499996609986,None,,,,,,250,0,249,1007.2729900000268,,,,,,,,,,,,,,,,,,,,,,,1007.2565849000239,1007.2729900000268,1007.7582065000315,,,,,,,,,,,,,,,,,,,,,,,1007.775432800001,1007.7914488000097,1007.7914488000097,1007.7914488000097,1010.768576500006,shoe,f,1.1448078000103123,0.14297499996609986,1010.7686561000301,1010.768670600024,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\309a.jpg,250,0,251,,,,,,,f,1.5295458000036888,0.12650589999975637,None,,,,,,251,0,250,1010.7854048000299,,,,,,,,,,,,,,,,,,,,,,,1010.7687416000408,1010.7854048000299,1011.2703716999968,,,,,,,,,,,,,,,,,,,,,,,1011.2839753000299,1011.3040465000086,1011.3040465000086,1011.3040465000086,1014.2812269999995,shoe,f,1.5295458000036888,0.12650589999975637,1014.2812697000336,1014.2812821000116,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\084a.jpg,251,0,252,,,,,,,j,1.2330371999996714,0.17468100000405684,None,,,,,,252,0,251,1014.2976004999946,,,,,,,,,,,,,,,,,,,,,,,1014.2813508000108,1014.2976004999946,1014.78269740002,,,,,,,,,,,,,,,,,,,,,,,1014.7987397999968,1014.8161468000035,1014.8161468000035,1014.8161468000035,1017.7932789000333,shoe,j,1.2330371999996714,0.17468100000405684,1017.7934678000165,1017.7934807999991,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\194a.jpg,252,0,253,,,,,,,f,0.9680398000054993,0.19137670000782236,None,,,,,,253,0,252,1017.8098934000009,,,,,,,,,,,,,,,,,,,,,,,1017.7936047000112,1017.8098934000009,1018.295106500038,,,,,,,,,,,,,,,,,,,,,,,1018.309509600047,1018.328323099995,1018.328323099995,1018.328323099995,1021.3055092000286,indoor,f,0.9680398000054993,0.19137670000782236,1021.3075229999959,1021.3075418000226,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\157a.jpg,253,0,254,,,,,,,f,1.57470260001719,0.1365904999547638,None,,,,,,254,0,253,1021.3223130000406,,,,,,,,,,,,,,,,,,,,,,,1021.3076134000439,1021.3223130000406,1021.8077263000305,,,,,,,,,,,,,,,,,,,,,,,1021.8222389000002,1021.8407397000119,1021.8407397000119,1021.8407397000119,1024.817891600018,indoor,f,1.57470260001719,0.1365904999547638,1024.8179500999977,1024.8179659000016,None,,,,,1021.8407397000119,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
