Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\083a.jpg,185,0,186,,,,,,,f,None,,,0.6033246000297368,0.10407000000122935,,,,186,0,185,894.0391895999783,,,,,,,,,,,,,,,,,,,,,,,894.0231014999445,894.0391895999783,894.5394045999856,894.5227465999778,,,,,,,,,,,,,,,,,,,,,,,,,,894.5330157999997,894.5394045999856,894.5394045999856,894.5394045999856,897.5392155999434,897.5392155999434,897.5392155999434,897.5231221999857,shoe,f,897.5231636999524,,,897.5231758999871,None,,,0.6033246000297368,0.10407000000122935,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\292a.jpg,186,0,187,,,,,,,j,None,,,2.711587199999485,0.0883190999738872,,,,187,0,186,897.5392155999434,,,,,,,,,,,,,,,,,,,,,,,897.5232386999996,897.5392155999434,898.0395820999984,898.022664499993,,,,,,,,,,,,,,,,,,,,,,,,,,898.0254835999804,898.0395820999984,898.0395820999984,898.0395820999984,901.0392049999791,901.0392049999791,901.0392049999791,901.0230998999905,shoe,j,901.0231409999542,,,901.0231533999904,None,,,2.711587199999485,0.0883190999738872,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\140a.jpg,187,0,188,,,,,,,None,j,2.77239430003101,None,,,,,,188,0,187,901.0392049999791,,,,,,,,,,,,,,,,,,,,,,,901.0232184999622,901.0392049999791,901.5395276999916,901.5227701999829,,,,,,,,,,,,,,,,,,,,,,,,,,901.5259793999721,901.5395276999916,901.5395276999916,901.5395276999916,904.5392590999836,904.5392590999836,904.5392590999836,904.5229061999707,shoe,None,904.522943399963,904.5392590999836,904.5392590999836,907.3230484999949,j,2.77239430003101,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\125a.jpg,188,0,189,,,,,,,j,None,,,0.9830750999972224,0.10400829999707639,,,,189,0,188,907.3392123999656,,,,,,,,,,,,,,,,,,,,,,,907.3231422999525,907.3392123999656,907.839479999966,907.8228642999893,,,,,,,,,,,,,,,,,,,,,,,,,,907.8257625999977,907.839479999966,907.839479999966,907.839479999966,910.839230499987,910.839230499987,910.839230499987,910.8230091999867,shoe,j,910.8230509999557,,,910.8230636999942,None,,,0.9830750999972224,0.10400829999707639,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\236a.jpg,189,0,190,,,,,,,j,None,,,1.6194942999863997,0.09601269999984652,,,,190,0,189,910.839230499987,,,,,,,,,,,,,,,,,,,,,,,910.8231591999647,910.839230499987,911.3396492999746,911.3227975999471,,,,,,,,,,,,,,,,,,,,,,,,,,911.3276000999613,911.3396492999746,911.3396492999746,911.3396492999746,914.3392392999958,914.3392392999958,914.3392392999958,914.3231993999798,indoor,j,914.324844799994,,,914.3248620999511,None,,,1.6194942999863997,0.09601269999984652,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\157a.jpg,190,0,191,,,,,,,f,None,,,2.559460999967996,0.07999400002881885,,,,191,0,190,914.3392392999958,,,,,,,,,,,,,,,,,,,,,,,914.3249294999987,914.3392392999958,914.8395991999423,914.8228606999619,,,,,,,,,,,,,,,,,,,,,,,,,,914.8261056999909,914.8395991999423,914.8395991999423,914.8395991999423,917.8391666999669,917.8391666999669,917.8391666999669,917.8231534999795,indoor,f,917.8231937999954,,,917.8232060999726,None,,,2.559460999967996,0.07999400002881885,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\202a.jpg,191,0,192,,,,,,,j,None,,,1.9868067999486811,0.0720384000451304,,,,192,0,191,917.8391666999669,,,,,,,,,,,,,,,,,,,,,,,917.8232712999452,917.8391666999669,918.3396059999941,918.3228721999913,,,,,,,,,,,,,,,,,,,,,,,,,,918.3257895999704,918.3396059999941,918.3396059999941,918.3396059999941,921.3390913999756,921.3390913999756,921.3390913999756,921.3231483999989,indoor,j,921.32319309999,,,921.3232059999718,None,,,1.9868067999486811,0.0720384000451304,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\187a.jpg,192,0,193,,,,,,,f,None,,,0.854745999968145,0.09601480001583695,,,,193,0,192,921.3390913999756,,,,,,,,,,,,,,,,,,,,,,,921.3232716999482,921.3390913999756,921.8396401999635,921.822703599988,,,,,,,,,,,,,,,,,,,,,,,,,,921.8257630999433,921.8396401999635,921.8396401999635,921.8396401999635,,,,924.8239126999979,indoor,f,924.8239537999616,,,924.8239666999434,None,,,0.854745999968145,0.09601480001583695,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\208a.jpg,193,0,194,,,,,,,None,f,0.9478144000167958,None,,,,,,194,0,193,924.839120199962,,,,,,,,,,,,,,,,,,,,,,,924.8240325999795,924.839120199962,925.3395671999897,925.3226588999969,,,,,,,,,,,,,,,,,,,,,,,,,,925.3252219999558,925.3395671999897,925.3395671999897,925.3395671999897,928.339059699967,928.339059699967,928.339059699967,928.3230461999774,indoor,None,928.3230822999612,928.339059699967,928.339059699967,929.2894737999886,f,0.9478144000167958,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\017a.jpg,194,0,195,,,,,,,None,f,0.3293580999597907,None,,,,,,195,0,194,929.3057831999613,,,,,,,,,,,,,,,,,,,,,,,929.289558599994,929.3057831999613,929.8060969999642,929.7892917999998,,,,,,,,,,,,,,,,,,,,,,,,,,929.7924717999995,929.8060969999642,929.8060969999642,929.8060969999642,932.8058024999918,932.8058024999918,932.8058024999918,932.7896207999438,indoor,None,932.7896582999965,932.8058024999918,932.8058024999918,933.1395950999577,f,0.3293580999597907,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\300a.jpg,195,0,196,,,,,,,f,None,,,2.7749462999636307,0.11197700002230704,,,,196,0,195,933.1557889999822,,,,,,,,,,,,,,,,,,,,,,,933.1396798999631,933.1557889999822,933.6561810999992,933.6395014999434,,,,,,,,,,,,,,,,,,,,,,,,,,933.642555199971,933.6561810999992,933.6561810999992,933.6561810999992,936.6558078999515,936.6558078999515,936.6558078999515,936.6396878999658,indoor,f,936.6397357999813,,,936.6397486999631,None,,,2.7749462999636307,0.11197700002230704,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\323a.jpg,196,0,197,,,,,,,f,None,,,0.7228605999844149,0.10399700002744794,,,,197,0,196,936.6558078999515,,,,,,,,,,,,,,,,,,,,,,,936.6398118999787,936.6558078999515,937.1561973999487,937.1393493999494,,,,,,,,,,,,,,,,,,,,,,,,,,937.1445333999582,937.1561973999487,937.1561973999487,937.1561973999487,940.1558015999617,940.1558015999617,940.1558015999617,940.1397140999907,shoe,f,940.1417888999567,,,940.1418063999736,None,,,0.7228605999844149,0.10399700002744794,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\095a.jpg,197,0,198,,,,,,,f,None,,,1.2063504999969155,0.10402329999487847,,,,198,0,197,940.1558015999617,,,,,,,,,,,,,,,,,,,,,,,940.1418820999679,940.1558015999617,940.6561580999987,940.6393026999431,,,,,,,,,,,,,,,,,,,,,,,,,,940.6432288999786,940.6561580999987,940.6561580999987,940.6561580999987,943.6558081999538,943.6558081999538,943.6558081999538,943.6396635999554,shoe,f,943.6397066999925,,,943.639718899969,None,,,1.2063504999969155,0.10402329999487847,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\089a.jpg,198,0,199,,,,,,,j,None,,,0.8339042000006884,0.08799530001124367,,,,199,0,198,943.6558081999538,,,,,,,,,,,,,,,,,,,,,,,943.6398152999463,943.6558081999538,944.1565530999796,944.1394466999918,,,,,,,,,,,,,,,,,,,,,,,,,,944.1515222999733,944.1565530999796,944.1565530999796,944.1565530999796,947.1557443999918,947.1557443999918,947.1557443999918,947.1397356999805,shoe,j,947.1397763999994,,,947.1397881999728,None,,,0.8339042000006884,0.08799530001124367,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\335a.jpg,199,0,200,,,,,,,None,j,0.6790538000059314,None,,,,,,200,0,199,947.1557443999918,,,,,,,,,,,,,,,,,,,,,,,947.1398839999456,947.1557443999918,947.6562551999814,947.6394250999438,,,,,,,,,,,,,,,,,,,,,,,,,,947.6423672999954,947.6562551999814,947.6562551999814,947.6562551999814,950.655789499986,950.655789499986,950.655789499986,950.6397146999952,shoe,None,950.6397522999905,950.655789499986,950.655789499986,951.3395724999718,j,0.6790538000059314,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\355a.jpg,200,0,201,,,,,,,f,None,,,1.1425559000344947,0.09587349998764694,,,,201,0,200,951.3558528999565,,,,,,,,,,,,,,,,,,,,,,,951.3396933999611,951.3558528999565,951.8561430999544,951.8392910999828,,,,,,,,,,,,,,,,,,,,,,,,,,951.8424221999594,951.8561430999544,951.8561430999544,951.8561430999544,954.8558361999458,954.8558361999458,954.8558361999458,954.84002959996,shoe,f,954.8400758999633,,,954.8400893999496,None,,,1.1425559000344947,0.09587349998764694,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\176a.jpg,201,0,202,,,,,,,None,j,3.411255000042729,None,,,,,,202,0,201,954.8558361999458,,,,,,,,,,,,,,,,,,,,,,,954.8401562999934,954.8558361999458,955.3561948999995,955.3393640999566,,,,,,,,,,,,,,,,,,,,,,,,,,955.3512070999714,955.3561948999995,955.3561948999995,955.3561948999995,958.3558106999844,958.3558106999844,958.3558106999844,958.3396696999553,shoe,None,958.3397079999559,958.3558106999844,958.3558106999844,961.7730055999709,j,3.411255000042729,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\348a.jpg,202,0,203,,,,,,,None,j,1.9013991999672726,None,,,,,,203,0,202,961.7891156999976,,,,,,,,,,,,,,,,,,,,,,,961.7731384999934,961.7891156999976,962.2895547999651,962.2726338999928,,,,,,,,,,,,,,,,,,,,,,,,,,962.2828345999587,962.2895547999651,962.2895547999651,962.2895547999651,965.2891362999799,965.2891362999799,965.2891362999799,965.273018399952,shoe,None,965.2730582999648,965.2891362999799,965.2891362999799,967.2068714999477,j,1.9013991999672726,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\039a.jpg,203,0,204,,,,,,,j,None,,,1.708221200038679,0.10396969999419525,,,,204,0,203,967.2223565999884,,,,,,,,,,,,,,,,,,,,,,,967.2069565999554,967.2223565999884,967.7227992999833,967.7061501999851,,,,,,,,,,,,,,,,,,,,,,,,,,967.7115553999902,967.7227992999833,967.7227992999833,967.7227992999833,970.7224216999603,970.7224216999603,970.7224216999603,970.7063708999776,indoor,j,970.7080728999572,,,970.7080912999809,None,,,1.708221200038679,0.10396969999419525,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\105a.jpg,204,0,205,,,,,,,None,f,0.8567530000000261,None,,,,,,205,0,204,970.7224216999603,,,,,,,,,,,,,,,,,,,,,,,970.7081602999824,970.7224216999603,971.2227369999746,971.2070833999896,,,,,,,,,,,,,,,,,,,,,,,,,,971.2173906999524,971.2227369999746,971.2227369999746,971.2227369999746,974.2223252999829,974.2223252999829,974.2223252999829,974.2069926999975,indoor,None,974.2070351999719,974.2223252999829,974.2223252999829,975.0899189999909,f,0.8567530000000261,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\054a.jpg,205,0,206,,,,,,,f,None,,,2.2573279999778606,0.1040015000035055,,,,206,0,205,975.1059505999438,,,,,,,,,,,,,,,,,,,,,,,975.090008899977,975.1059505999438,975.6060042999452,975.5893411999568,,,,,,,,,,,,,,,,,,,,,,,,,,975.5924679999589,975.6060042999452,975.6060042999452,975.6060042999452,978.6059592999518,978.6059592999518,978.6059592999518,978.589784599957,indoor,f,978.5898295999505,,,978.5898420999874,None,,,2.2573279999778606,0.1040015000035055,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\255a.jpg,206,0,207,,,,,,,f,None,,,1.100524699955713,0.10456480004359037,,,,207,0,206,978.6059592999518,,,,,,,,,,,,,,,,,,,,,,,978.5899071999593,978.6059592999518,979.1062929999898,979.0894138999865,,,,,,,,,,,,,,,,,,,,,,,,,,979.1011116999434,979.1062929999898,979.1062929999898,979.1062929999898,982.105744499946,982.105744499946,982.105744499946,982.0897473999648,indoor,f,982.089788799989,,,982.089800399961,None,,,1.100524699955713,0.10456480004359037,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\212a.jpg,207,0,208,,,,,,,f,None,,,0.7602744000032544,0.10395720001542941,,,,208,0,207,982.105744499946,,,,,,,,,,,,,,,,,,,,,,,982.089863399975,982.105744499946,982.6062586999615,982.5895170999574,,,,,,,,,,,,,,,,,,,,,,,,,,982.5933690999518,982.6062586999615,982.6062586999615,982.6062586999615,985.6059578999993,985.6059578999993,985.6059578999993,985.5899907999556,indoor,f,985.5900481999852,,,985.590061099967,None,,,0.7602744000032544,0.10395720001542941,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\121a.jpg,208,0,209,,,,,,,None,f,1.4211648000054993,None,,,,,,209,0,208,985.6059578999993,,,,,,,,,,,,,,,,,,,,,,,985.590129899967,985.6059578999993,986.1064073999878,986.0894728999701,,,,,,,,,,,,,,,,,,,,,,,,,,986.092981499969,986.1064073999878,986.1064073999878,986.1064073999878,989.105869699968,989.105869699968,989.105869699968,989.089884099958,indoor,None,989.0899240999715,989.105869699968,989.105869699968,990.5395655999891,f,1.4211648000054993,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\275a.jpg,209,0,210,,,,,,,j,None,,,1.5263648999971338,0.09599689999595284,,,,210,0,209,990.5559024999966,,,,,,,,,,,,,,,,,,,,,,,990.539651399944,990.5559024999966,991.0562901999801,991.0394404999679,,,,,,,,,,,,,,,,,,,,,,,,,,991.0428435999784,991.0562901999801,991.0562901999801,991.0562901999801,994.0557747999555,994.0557747999555,994.0557747999555,994.0397159999702,indoor,j,994.0397611999651,,,994.0397738999454,None,,,1.5263648999971338,0.09599689999595284,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\203a.jpg,210,0,211,,,,,,,f,None,,,0.8115027999738231,0.08676380000542849,,,,211,0,210,994.0557747999555,,,,,,,,,,,,,,,,,,,,,,,994.03983959998,994.0557747999555,994.5561588999699,994.5395773999626,,,,,,,,,,,,,,,,,,,,,,,,,,994.54528999998,994.5561588999699,994.5561588999699,994.5561588999699,997.55593089998,997.55593089998,997.55593089998,997.5399168999866,shoe,f,997.5421195999952,,,997.5421372999554,None,,,0.8115027999738231,0.08676380000542849,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\146a.jpg,211,0,212,,,,,,,j,None,,,1.6540104000014253,0.10399929998675361,,,,212,0,211,997.55593089998,,,,,,,,,,,,,,,,,,,,,,,997.5422062999569,997.55593089998,998.0564027999644,998.039518799982,,,,,,,,,,,,,,,,,,,,,,,,,,998.0506882999907,998.0564027999644,998.0564027999644,998.0564027999644,1001.0558795999968,1001.0558795999968,1001.0558795999968,1001.0396842999617,shoe,j,1001.0397320999764,,,1001.039745099959,None,,,1.6540104000014253,0.10399929998675361,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\240a.jpg,212,0,213,,,,,,,j,None,,,2.1223662000265904,0.07202659995527938,,,,213,0,212,1001.0558795999968,,,,,,,,,,,,,,,,,,,,,,,1001.0398092999822,1001.0558795999968,1001.5562722999603,1001.5393629999598,,,,,,,,,,,,,,,,,,,,,,,,,,1001.5425585999619,1001.5562722999603,1001.5562722999603,1001.5562722999603,1004.5558636999922,1004.5558636999922,1004.5558636999922,1004.539614499954,shoe,j,1004.539658099995,,,1004.5396711999783,None,,,2.1223662000265904,0.07202659995527938,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\145a.jpg,213,0,214,,,,,,,f,None,,,2.326809599995613,0.1120809999993071,,,,214,0,213,1004.5558636999922,,,,,,,,,,,,,,,,,,,,,,,1004.5397354999441,1004.5558636999922,1005.0563696999452,1005.0394569999771,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0426780999987,1005.0563696999452,1005.0563696999452,1005.0563696999452,1008.0559269999503,1008.0559269999503,1008.0559269999503,1008.0397937999805,shoe,f,1008.0398369999602,,,1008.0398490999942,None,,,2.326809599995613,0.1120809999993071,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\352a.jpg,214,0,215,,,,,,,f,None,,,1.4267889000475407,0.10400639998260885,,,,215,0,214,1008.0559269999503,,,,,,,,,,,,,,,,,,,,,,,1008.0399451999692,1008.0559269999503,1008.5563702999498,1008.5395086999633,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5425695999875,1008.5563702999498,1008.5563702999498,1008.5563702999498,1011.5558996999753,1011.5558996999753,1011.5558996999753,1011.539851199952,shoe,f,1011.5398929999792,,,1011.5399055999587,None,,,1.4267889000475407,0.10400639998260885,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\333a.jpg,215,0,216,,,,,,,j,None,,,0.9027187000028789,0.08780249999836087,,,,216,0,215,1011.5558996999753,,,,,,,,,,,,,,,,,,,,,,,1011.5399686999735,1011.5558996999753,1012.0562824999797,1012.0395284999977,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0425269999541,1012.0562824999797,1012.0562824999797,1012.0562824999797,1015.0557564999908,1015.0557564999908,1015.0557564999908,1015.0396866999799,shoe,j,1015.0397271999973,,,1015.0397394999745,None,,,0.9027187000028789,0.08780249999836087,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\044a.jpg,216,0,217,,,,,,,f,None,,,1.4430871999938972,0.11199930001748726,,,,217,0,216,1015.0557564999908,,,,,,,,,,,,,,,,,,,,,,,1015.0398027999909,1015.0557564999908,1015.5559836999746,1015.539397799992,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5419419999816,1015.5559836999746,1015.5559836999746,1015.5559836999746,1018.5558219999657,1018.5558219999657,1018.5558219999657,1018.5396416999865,shoe,f,1018.5396826999495,,,1018.5396941999788,None,,,1.4430871999938972,0.11199930001748726,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\267a.jpg,217,0,218,,,,,,,None,j,2.1753154000034556,None,,,,,,218,0,217,1018.5558219999657,,,,,,,,,,,,,,,,,,,,,,,1018.5397563999868,1018.5558219999657,1019.0561922999914,1019.039602099976,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0446299999603,1019.0561922999914,1019.0561922999914,1019.0561922999914,1022.0557793999906,1022.0557793999906,1022.0557793999906,1022.0397207999486,indoor,None,1022.041349099949,1022.0557793999906,1022.0557793999906,1024.239516599977,j,2.1753154000034556,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\061a.jpg,218,0,219,,,,,,,None,j,0.3307850999990478,None,,,,,,219,0,218,1024.2558070999803,,,,,,,,,,,,,,,,,,,,,,,1024.2396032999968,1024.2558070999803,1024.7561850999482,1024.739356199978,,,,,,,,,,,,,,,,,,,,,,,,,,1024.7427897999878,1024.7561850999482,1024.7561850999482,1024.7561850999482,1027.7557706999942,1027.7557706999942,1027.7557706999942,1027.7396987999673,indoor,None,1027.739735399955,1027.7557706999942,1027.7557706999942,1028.0901413999964,j,0.3307850999990478,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\163a.jpg,219,0,220,,,,,,,None,j,3.1697444999590516,None,,,,,,220,0,219,1028.1058867999818,,,,,,,,,,,,,,,,,,,,,,,1028.0902373999706,1028.1058867999818,1028.6060232999735,1028.5895007999497,,,,,,,,,,,,,,,,,,,,,,,,,,1028.5920606,1028.6060232999735,1028.6060232999735,1028.6060232999735,1031.6058860999765,1031.6058860999765,1031.6058860999765,1031.589869199961,indoor,None,1031.5899067999562,1031.6058860999765,1031.6058860999765,1034.7895953999832,j,3.1697444999590516,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\155a.jpg,220,0,221,,,,,,,None,f,1.5888396999798715,None,,,,,,221,0,220,1034.8057548999786,,,,,,,,,,,,,,,,,,,,,,,1034.7896796999848,1034.8057548999786,1035.3060428999597,1035.2894228999503,,,,,,,,,,,,,,,,,,,,,,,,,,1035.2921625999734,1035.3060428999597,1035.3060428999597,1035.3060428999597,1038.3058594999602,1038.3058594999602,1038.3058594999602,1038.2897227999638,indoor,None,1038.2897609999636,1038.3058594999602,1038.3058594999602,1039.9062273999443,f,1.5888396999798715,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\280a.jpg,221,0,222,,,,,,,f,None,,,0.7357908000121824,0.11998709995532408,,,,222,0,221,1039.9224206999643,,,,,,,,,,,,,,,,,,,,,,,1039.9063131999574,1039.9224206999643,1040.4226913999883,1040.406068399956,,,,,,,,,,,,,,,,,,,,,,,,,,1040.4089505999582,1040.4226913999883,1040.4226913999883,1040.4226913999883,1043.4223901999649,1043.4223901999649,1043.4223901999649,1043.4066060999758,indoor,f,1043.4066534999874,,,1043.40666649997,None,,,0.7357908000121824,0.11998709995532408,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\131a.jpg,222,0,223,,,,,,,None,f,0.11736109998309985,None,,,,,,223,0,222,1043.4223901999649,,,,,,,,,,,,,,,,,,,,,,,1043.4067328999517,1043.4223901999649,1043.9227350999718,1043.9060577999917,,,,,,,,,,,,,,,,,,,,,,,,,,1043.9088463999797,1043.9227350999718,1043.9227350999718,1043.9227350999718,1046.9224623999908,1046.9224623999908,1046.9224623999908,1046.9063924999791,indoor,None,1046.9064325999934,1046.9224623999908,1046.9224623999908,1047.0564342999714,f,0.11736109998309985,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\178a.jpg,223,0,224,,,,,,,j,None,,,1.3866981000173837,0.10301999998046085,,,,224,0,223,1047.0724651999772,,,,,,,,,,,,,,,,,,,,,,,1047.0565261999727,1047.0724651999772,1047.572672499984,1047.5561677999794,,,,,,,,,,,,,,,,,,,,,,,,,,1047.559417499986,1047.572672499984,1047.572672499984,1047.572672499984,1050.5723692999454,1050.5723692999454,1050.5723692999454,1050.5564281999832,indoor,j,1050.556473499979,,,1050.5564860999584,None,,,1.3866981000173837,0.10301999998046085,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\109a.jpg,224,0,225,,,,,,,j,None,,,1.3425055000116117,0.10415249998914078,,,,225,0,224,1050.5723692999454,,,,,,,,,,,,,,,,,,,,,,,1050.5565507999854,1050.5723692999454,1051.0726089999662,1051.0560693999869,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0607583999517,1051.0726089999662,1051.0726089999662,1051.0726089999662,1054.072413099988,1054.072413099988,1054.072413099988,1054.056554199953,shoe,j,1054.0591154999565,,,1054.059145099949,None,,,1.3425055000116117,0.10415249998914078,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
