Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\215a.jpg,190,0,191,,,,,,,None,,,f,0.58494779999819,None,,,,191,0,190,2348.0849942000023,,,,,,,,,,,,,,,,,,,,,,,2348.0711317000023,2348.0849942000023,2348.569750300001,,,,,,,,,,,,,,2348.589284599999,,,,,,,,,,,,,2348.586680100001,2348.589284599999,2348.589284599999,2348.589284599999,2351.5855032,shoe,None,,,2351.5857030000006,2352.203393399999,f,2351.6017890000003,2351.6017890000003,0.58494779999819,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\366a.jpg,191,0,192,,,,,,,None,,,f,0.5080022000001918,None,,,,192,0,191,2352.2184146,,,,,,,,,,,,,,,,,,,,,,,2352.203727799999,2352.2184146,2352.7028377999995,,,,,,,,,,,,,,2352.7204862,,,,,,,,,,,,,2352.717870299999,2352.7204862,2352.7204862,2352.7204862,2355.7190969000003,shoe,None,,,2355.719242899999,2356.253517600002,f,2355.734988600001,2355.734988600001,0.5080022000001918,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\190a.jpg,192,0,193,,,,,,,None,,,f,0.3232592000022123,None,,,,193,0,192,2356.2684388000016,,,,,,,,,,,,,,,,,,,,,,,2356.253850500001,2356.2684388000016,2356.7532409000014,,,,,,,,,,,,,,2356.7700444,,,,,,,,,,,,,2356.7674412000015,2356.7700444,2356.7700444,2356.7700444,2359.7690733000018,shoe,None,,,2359.769224800002,2360.1202545000015,f,2359.7849922999994,2359.7849922999994,0.3232592000022123,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\083a.jpg,193,0,194,,,,,,,None,,,f,0.5598649999992631,None,,,,194,0,193,2360.134941299999,,,,,,,,,,,,,,,,,,,,,,,2360.1205770000015,2360.134941299999,2360.619746100001,,,,,,,,,,,,,,2360.6371297000005,,,,,,,,,,,,,2360.6343911000004,2360.6371297000005,2360.6371297000005,2360.6371297000005,2363.635493400001,shoe,None,,,2363.635639,2364.2202634999994,f,2363.6517987000007,2363.6517987000007,0.5598649999992631,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\315a.jpg,194,0,195,,,,,,,None,,,f,0.6115461000008509,None,,,,195,0,194,2364.2350358000003,,,,,,,,,,,,,,,,,,,,,,,2364.2205854999993,2364.2350358000003,2364.7195807999997,,,,,,,,,,,,,,2364.739267699999,,,,,,,,,,,,,2364.7362213000015,2364.739267699999,2364.739267699999,2364.739267699999,2367.7356572999997,shoe,None,,,2367.7358232000006,2368.370590900002,f,2367.752023699999,2367.752023699999,0.6115461000008509,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\252a.jpg,195,0,196,,,,,,,None,,,f,0.42149869999775547,None,,,,196,0,195,2368.3848393000007,,,,,,,,,,,,,,,,,,,,,,,2368.3709144999993,2368.3848393000007,2368.869843200002,,,,,,,,,,,,,,2368.888875200002,,,,,,,,,,,,,2368.8860024000023,2368.888875200002,2368.888875200002,2368.888875200002,2371.8856860000014,shoe,None,,,2371.8858712,2372.336658700002,f,2371.902036399999,2371.902036399999,0.42149869999775547,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\095a.jpg,196,0,197,,,,,,,None,,,f,0.5270023000011861,None,,,,197,0,196,2372.351735299999,,,,,,,,,,,,,,,,,,,,,,,2372.3370158,2372.351735299999,2372.836376200001,,,,,,,,,,,,,,2372.8580696999998,,,,,,,,,,,,,2372.8546102,2372.8580696999998,2372.8580696999998,2372.8580696999998,2375.852520700002,indoor,None,,,2375.8572380000005,2376.4020505000008,f,2375.8681308000014,2375.8681308000014,0.5270023000011861,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\263a.jpg,197,0,198,,,,,,,None,,,j,0.4130494999990333,None,,,,198,0,197,2376.418242399999,,,,,,,,,,,,,,,,,,,,,,,2376.402136500001,2376.418242399999,2376.9029047000004,,,,,,,,,,,,,,2376.920844,,,,,,,,,,,,,2376.917658800001,2376.920844,2376.920844,2376.920844,2379.902462599999,indoor,None,,,2379.9026245000023,2380.337320999999,j,2379.918420500002,2379.918420500002,0.4130494999990333,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\048a.jpg,198,0,199,,,,,,,None,,,j,0.39876230000299984,None,,,,199,0,198,2380.3517176999994,,,,,,,,,,,,,,,,,,,,,,,2380.337682100002,2380.3517176999994,2380.836035100001,,,,,,,,,,,,,,2380.8564435000008,,,,,,,,,,,,,2380.853481599999,2380.8564435000008,2380.8564435000008,2380.8564435000008,2383.8524045000013,indoor,None,,,2383.852547800001,2384.2710233,j,2383.868687500002,2383.868687500002,0.39876230000299984,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\126a.jpg,199,0,200,,,,,,,None,,,f,0.4494704999997339,None,,,,200,0,199,2384.2851143000007,,,,,,,,,,,,,,,,,,,,,,,2384.2713820999998,2384.2851143000007,2384.769737300001,,,,,,,,,,,,,,2384.790487500002,,,,,,,,,,,,,2384.787950400001,2384.790487500002,2384.790487500002,2384.790487500002,2387.7854952000016,indoor,None,,,2387.785644899999,2388.254096200002,f,2387.801722,2387.801722,0.4494704999997339,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\075a.jpg,200,0,201,,,,,,,None,,,j,0.4506720999997924,None,,,,201,0,200,2388.268364800002,,,,,,,,,,,,,,,,,,,,,,,2388.2544522999997,2388.268364800002,2388.7530540000007,,,,,,,,,,,,,,2388.7706947000006,,,,,,,,,,,,,2388.7680255000014,2388.7706947000006,2388.7706947000006,2388.7706947000006,2391.7691331000024,indoor,None,,,2391.7692812000023,2392.2538258000022,j,2391.7851095000005,2391.7851095000005,0.4506720999997924,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\241a.jpg,201,0,202,,,,,,,None,,,f,0.41768640000009327,None,,,,202,0,201,2392.268647699999,,,,,,,,,,,,,,,,,,,,,,,2392.254200800002,2392.268647699999,2392.7528848,,,,,,,,,,,,,,2392.7699156000017,,,,,,,,,,,,,2392.767220400001,2392.7699156000017,2392.7699156000017,2392.7699156000017,2395.7690277,indoor,None,,,2395.769172799999,2396.220621799999,f,2395.7850070999993,2395.7850070999993,0.41768640000009327,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\210a.jpg,202,0,203,,,,,,,None,,,j,0.30692099999942,None,,,,203,0,202,2396.2349676000013,,,,,,,,,,,,,,,,,,,,,,,2396.2209922,2396.2349676000013,2396.7196403000016,,,,,,,,,,,,,,2396.7374419000007,,,,,,,,,,,,,2396.7345356000005,2396.7374419000007,2396.7374419000007,2396.7374419000007,2399.735672499999,indoor,None,,,2399.735819900001,2400.070316600002,j,2399.7517713000016,2399.7517713000016,0.30692099999942,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\262a.jpg,203,0,204,,,,,,,None,,,f,1.3378463000008196,None,,,,204,0,203,2400.085088,,,,,,,,,,,,,,,,,,,,,,,2400.0706028000022,2400.085088,2400.569518100001,,,,,,,,,,,,,,2400.5917506000005,,,,,,,,,,,,,2400.5887893,2400.5917506000005,2400.5917506000005,2400.5917506000005,2403.585594799999,shoe,None,,,2403.5927826000006,2404.9541957,f,2403.601568099999,2403.601568099999,1.3378463000008196,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\345a.jpg,204,0,205,,,,,,,None,,,f,0.3585822000022745,None,,,,205,0,204,2404.968392400002,,,,,,,,,,,,,,,,,,,,,,,2404.9545626,2404.968392400002,2405.4528861,,,,,,,,,,,,,,2405.490565799999,,,,,,,,,,,,,2405.4876108999997,2405.490565799999,2405.490565799999,2405.490565799999,2408.4691416999995,shoe,None,,,2408.4692915000014,2408.8537115,f,2408.484966600001,2408.484966600001,0.3585822000022745,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\150a.jpg,205,0,206,,,,,,,j,2.6956371999986004,0.12763830000039889,None,,,,,,206,0,205,2408.868419300001,,,,,,,,,,,,,,,,,,,,,,,2408.854003799999,2408.868419300001,2409.352905800002,,,,,,,,,,,,,,2409.3715792000003,,,,,,,,,,,,,2409.368932600002,2409.3715792000003,2409.3715792000003,2409.3715792000003,2412.369058600001,shoe,j,2.6956371999986004,0.12763830000039889,2412.3692310000006,2412.3692912000006,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\013a.jpg,206,0,207,,,,,,,None,,,j,1.0529586000011477,None,,,,207,0,206,2412.3851356000014,,,,,,,,,,,,,,,,,,,,,,,2412.369582200001,2412.3851356000014,2412.869615200001,,,,,,,,,,,,,,2412.8874101,,,,,,,,,,,,,2412.884675199999,2412.8874101,2412.8874101,2412.8874101,2415.8857645999997,shoe,None,,,2415.8862850000005,2416.9705899,j,2415.901758,2415.901758,1.0529586000011477,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\244a.jpg,207,0,208,,,,,,,None,,,f,1.7017476000000897,None,,,,208,0,207,2416.9849192,,,,,,,,,,,,,,,,,,,,,,,2416.970990400001,2416.9849192,2417.4696083000017,,,,,,,,,,,,,,2417.488948800001,,,,,,,,,,,,,2417.4857228,2417.488948800001,2417.488948800001,2417.488948800001,2420.485625100002,shoe,None,,,2420.4857723000023,2422.2205405000022,f,2420.501757599999,2420.501757599999,1.7017476000000897,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\093a.jpg,208,0,209,,,,,,,None,,,f,0.45896629999697325,None,,,,209,0,208,2422.2349231000007,,,,,,,,,,,,,,,,,,,,,,,2422.2209054000014,2422.2349231000007,2422.7195525999996,,,,,,,,,,,,,,2422.742148100002,,,,,,,,,,,,,2422.738664299999,2422.742148100002,2422.742148100002,2422.742148100002,2425.735778000002,shoe,None,,,2425.735932300002,2426.2206726000004,f,2425.7519379000005,2425.7519379000005,0.45896629999697325,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\122a.jpg,209,0,210,,,,,,,None,,,f,0.4590845000020636,None,,,,210,0,209,2426.2351505000006,,,,,,,,,,,,,,,,,,,,,,,2426.220981300001,2426.2351505000006,2426.719757900002,,,,,,,,,,,,,,2426.7382445000003,,,,,,,,,,,,,2426.7354841000015,2426.7382445000003,2426.7382445000003,2426.7382445000003,2429.7358060000006,shoe,None,,,2429.7359555000003,2430.220653299999,f,2429.751892799999,2429.751892799999,0.4590845000020636,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\101a.jpg,210,0,211,,,,,,,None,,,j,3.5231222000002163,None,,,,211,0,210,2430.2351820000003,,,,,,,,,,,,,,,,,,,,,,,2430.220992300001,2430.2351820000003,2430.7195831999998,,,,,,,,,,,,,,2430.7398622,,,,,,,,,,,,,2430.7371518,2430.7398622,2430.7398622,2430.7398622,2433.7358929,indoor,None,,,2433.7419236999995,2437.2873059000012,j,2433.7516910000013,2433.7516910000013,3.5231222000002163,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\353a.jpg,211,0,212,,,,,,,None,,,f,0.6721294999988459,None,,,,212,0,211,2437.301941400001,,,,,,,,,,,,,,,,,,,,,,,2437.2876512000003,2437.301941400001,2437.7865459000022,,,,,,,,,,,,,,2437.8042975999997,,,,,,,,,,,,,2437.8012739000005,2437.8042975999997,2437.8042975999997,2437.8042975999997,2440.8025424000007,indoor,None,,,2440.8026888999993,2441.5039830999995,f,2440.8186336,2440.8186336,0.6721294999988459,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\038a.jpg,212,0,213,,,,,,,None,,,f,0.7202007999985653,None,,,,213,0,212,2441.5185574999996,,,,,,,,,,,,,,,,,,,,,,,2441.504332299999,2441.5185574999996,2442.003063,,,,,,,,,,,,,,2442.0209232000016,,,,,,,,,,,,,2442.017924800002,2442.0209232000016,2442.0209232000016,2442.0209232000016,2445.019426300001,indoor,None,,,2445.0195716000017,2445.770601299999,f,2445.035109799999,2445.035109799999,0.7202007999985653,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\290a.jpg,213,0,214,,,,,,,None,,,j,0.5089823000016622,None,,,,214,0,213,2445.7851059999994,,,,,,,,,,,,,,,,,,,,,,,2445.770961500002,2445.7851059999994,2446.269712199999,,,,,,,,,,,,,,2446.2866312000006,,,,,,,,,,,,,2446.2834242999998,2446.2866312000006,2446.2866312000006,2446.2866312000006,2449.2857466999994,indoor,None,,,2449.2859051000014,2449.8207851000006,j,2449.3019991,2449.3019991,0.5089823000016622,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\052a.jpg,214,0,215,,,,,,,None,,,j,1.7314939000025333,None,,,,215,0,214,2449.835164,,,,,,,,,,,,,,,,,,,,,,,2449.821159700001,2449.835164,2450.3197789000005,,,,,,,,,,,,,,2450.3409001,,,,,,,,,,,,,2450.3377738000017,2450.3409001,2450.3409001,2450.3409001,2453.3357443999994,indoor,None,,,2453.3359072999992,2455.0873073000002,j,2453.3519044000022,2453.3519044000022,1.7314939000025333,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\168a.jpg,215,0,216,,,,,,,None,,,j,0.9845722999998543,None,,,,216,0,215,2455.1019073999996,,,,,,,,,,,,,,,,,,,,,,,2455.0876984000024,2455.1019073999996,2455.5863499000006,,,,,,,,,,,,,,2455.604072599999,,,,,,,,,,,,,2455.6013590000002,2455.604072599999,2455.604072599999,2455.604072599999,2458.602601300001,indoor,None,,,2458.602775399999,2459.6208566999994,j,2458.618423600001,2458.618423600001,0.9845722999998543,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\276a.jpg,216,0,217,,,,,,,None,,,j,1.4994675999987521,None,,,,217,0,216,2459.635134600001,,,,,,,,,,,,,,,,,,,,,,,2459.621237899999,2459.635134600001,2460.119734300002,,,,,,,,,,,,,,2460.137201900001,,,,,,,,,,,,,2460.134554700002,2460.137201900001,2460.137201900001,2460.137201900001,2463.135639700002,indoor,None,,,2463.1357871,2464.654004600001,j,2463.151720400001,2463.151720400001,1.4994675999987521,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\140a.jpg,217,0,218,,,,,,,None,,,f,3.490421600003174,None,,,,218,0,217,2464.6684959000013,,,,,,,,,,,,,,,,,,,,,,,2464.6543999999994,2464.6684959000013,2465.153011800001,,,,,,,,,,,,,,2465.176140399999,,,,,,,,,,,,,2465.173559400002,2465.176140399999,2465.176140399999,2465.176140399999,2468.1690904999996,shoe,None,,,2468.1762665000024,2471.6872145000016,f,2468.1849464000006,2468.1849464000006,3.490421600003174,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\295a.jpg,218,0,219,,,,,,,f,1.980458300000464,0.20791670000107842,None,,,,,,219,0,218,2471.701707,,,,,,,,,,,,,,,,,,,,,,,2471.687580599999,2471.701707,2472.1859877999996,,,,,,,,,,,,,,2472.206443700001,,,,,,,,,,,,,2472.2033783000006,2472.206443700001,2472.206443700001,2472.206443700001,2475.202267200002,shoe,f,1.980458300000464,0.20791670000107842,2475.202465000002,2475.2025293000006,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\206a.jpg,219,0,220,,,,,,,j,1.0905004000014742,0.2162852000001294,None,,,,,,220,0,219,2475.218379500002,,,,,,,,,,,,,,,,,,,,,,,2475.2029573,2475.218379500002,2475.702945500001,,,,,,,,,,,,,,2475.7205876000007,,,,,,,,,,,,,2475.717665100001,2475.7205876000007,2475.7205876000007,2475.7205876000007,2478.7192232000016,shoe,j,1.0905004000014742,0.2162852000001294,2478.719421900001,2478.719481100001,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\047a.jpg,220,0,221,,,,,,,f,1.322475700002542,0.2564416999994137,None,,,,,,221,0,220,2478.7348936000017,,,,,,,,,,,,,,,,,,,,,,,2478.719772200002,2478.7348936000017,2479.2196982999994,,,,,,,,,,,,,,2479.2406746000015,,,,,,,,,,,,,2479.2377315000012,2479.2406746000015,2479.2406746000015,2479.2406746000015,2482.2355113000012,shoe,f,1.322475700002542,0.2564416999994137,2482.2356710999993,2482.2357316000016,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\090a.jpg,221,0,222,,,,,,,j,1.9510117999998329,0.18432620000021416,None,,,,,,222,0,221,2482.251752100001,,,,,,,,,,,,,,,,,,,,,,,2482.2361832999995,2482.251752100001,2482.736043000001,,,,,,,,,,,,,,2482.7560860000012,,,,,,,,,,,,,2482.7534479000024,2482.7560860000012,2482.7560860000012,2482.7560860000012,2485.753352800002,shoe,j,1.9510117999998329,0.18432620000021416,2485.7535188,2485.753580200002,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\356a.jpg,222,0,223,,,,,,,None,,,f,0.054553499998291954,None,,,,223,0,222,2485.768375399999,,,,,,,,,,,,,,,,,,,,,,,2485.753873400001,2485.768375399999,2486.2529515000024,,,,,,,,,,,,,,2486.272987799999,,,,,,,,,,,,,2486.2698631999992,2486.272987799999,2486.272987799999,2486.272987799999,2489.269037099999,shoe,None,,,2489.2691809999997,2489.354237800002,f,2489.284961900001,2489.284961900001,0.054553499998291954,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\344a.jpg,223,0,224,,,,,,,f,1.98630570000023,0.19981600000028266,None,,,,,,224,0,223,2489.3684151000016,,,,,,,,,,,,,,,,,,,,,,,2489.3545644000005,2489.3684151000016,2489.8532092000023,,,,,,,,,,,,,,2489.87312,,,,,,,,,,,,,2489.8701468,2489.87312,2489.87312,2489.87312,2492.869125600002,shoe,f,1.98630570000023,0.19981600000028266,2492.8693311999996,2492.8693925000007,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\350a.jpg,224,0,225,,,,,,,j,1.3713618000001588,0.16756180000083987,None,,,,,,225,0,224,2492.8849673000004,,,,,,,,,,,,,,,,,,,,,,,2492.8696834,2492.8849673000004,2493.3697353999996,,,,,,,,,,,,,,2493.3920265000015,,,,,,,,,,,,,2493.388987000002,2493.3920265000015,2493.3920265000015,2493.3920265000015,2496.3856839,indoor,j,1.3713618000001588,0.16756180000083987,2496.3901633000023,2496.3901939999996,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\375a.jpg,225,0,226,,,,,,,None,,,f,0.6043905999977142,None,,,,226,0,225,2496.4015459,,,,,,,,,,,,,,,,,,,,,,,2496.3903089000014,2496.4015459,2496.886432899999,,,,,,,,,,,,,,2496.906861800002,,,,,,,,,,,,,2496.903581999999,2496.906861800002,2496.906861800002,2496.906861800002,2499.902329299999,indoor,None,,,2499.902475499999,2500.536758800001,f,2499.9184126,2499.9184126,0.6043905999977142,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\185a.jpg,226,0,227,,,,,,,None,,,f,0.6077431000012439,None,,,,227,0,226,2500.551714699999,,,,,,,,,,,,,,,,,,,,,,,2500.5371061000005,2500.551714699999,2501.035683599999,,,,,,,,,,,,,,2501.052334,,,,,,,,,,,,,2501.046933900001,2501.052334,2501.052334,2501.052334,2504.0359704,indoor,None,,,2504.036050400002,2504.6706237,f,2504.051874200002,2504.051874200002,0.6077431000012439,None,2504.051874200002,2504.051874200002,2504.051874200002,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\067a.jpg,227,0,228,,,,,,,None,,,j,0.48124019999886514,None,,,,228,0,227,2504.6850202999995,,,,,,,,,,,,,,,,,,,,,,,2504.670992399999,2504.6850202999995,2505.169603000002,,,,,,,,,,,,,,2505.1875193000014,,,,,,,,,,,,,2505.1847947000024,2505.1875193000014,2505.1875193000014,2505.1875193000014,2508.1856912000003,indoor,None,,,2508.1859116000014,2508.6871266000016,j,2508.2019145000013,2508.2019145000013,0.48124019999886514,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\018a.jpg,228,0,229,,,,,,,None,,,j,0.4889470000016445,None,,,,229,0,228,2508.7018242000013,,,,,,,,,,,,,,,,,,,,,,,2508.6874554000024,2508.7018242000013,2509.1862476000024,,,,,,,,,,,,,,2509.2039686999997,,,,,,,,,,,,,2509.2012149,2509.2039686999997,2509.2039686999997,2509.2039686999997,2512.2023593000013,indoor,None,,,2512.2025085999994,2512.7207825000005,j,2512.218396,2512.218396,0.4889470000016445,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\306a.jpg,229,0,230,,,,,,,None,,,f,0.7111043000004429,None,,,,230,0,229,2512.7350449000005,,,,,,,,,,,,,,,,,,,,,,,2512.721134800002,2512.7350449000005,2513.2193159000017,,,,,,,,,,,,,,2513.2377245999996,,,,,,,,,,,,,2513.234691400001,2513.2377245999996,2513.2377245999996,2513.2377245999996,2516.2356263,indoor,None,,,2516.235770899999,2516.9701671000003,f,2516.2519801000017,2516.2519801000017,0.7111043000004429,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\161a.jpg,230,0,231,,,,,,,None,,,j,0.6296597000000475,None,,,,231,0,230,2516.984866300001,,,,,,,,,,,,,,,,,,,,,,,2516.970529500002,2516.984866300001,2517.469821999999,,,,,,,,,,,,,,2517.487197800001,,,,,,,,,,,,,2517.4843404999992,2517.487197800001,2517.487197800001,2517.487197800001,2520.4856228999997,indoor,None,,,2520.4857715,2521.137703100001,j,2520.5017773,2520.5017773,0.6296597000000475,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\264a.jpg,231,0,232,,,,,,,None,,,f,0.5024782000000414,None,,,,232,0,231,2521.1518192000003,,,,,,,,,,,,,,,,,,,,,,,2521.138085900002,2521.1518192000003,2521.636234100002,,,,,,,,,,,,,,2521.6591616000005,,,,,,,,,,,,,2521.6560161000016,2521.6591616000005,2521.6591616000005,2521.6591616000005,2524.6525231000014,shoe,None,,,2524.6600443999996,2525.1876021999997,f,2524.668477899999,2524.668477899999,0.5024782000000414,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
