Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\088a.jpg,203,0,204,,,,,,,j,2.0583080999999765,0.3034158999998908,None,,,,,,204,0,203,847.2904133,,,,,,,,,,,,,,,,,,,,,,,847.2755264999998,847.2904133,847.7746801000001,,,,,,,,,,,,847.8253164,,,,,,,,,,,,847.8221236000002,847.8253164,847.8253164,847.8253164,850.7906402000001,shoe,j,2.0583080999999765,0.3034158999998908,850.7947882000001,850.7948258999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\217a.jpg,204,0,205,,,,,,,None,,,f,0.4224767000000611,None,,,,205,0,204,850.8070944999997,,,,,,,,,,,,,,,,,,,,,,,850.7950359999998,850.8070944999997,851.2915141000001,,,,,,,,,,,,851.3146755999999,,,,,,,,,,,,851.3107948999998,851.3146755999999,851.3146755999999,851.3146755999999,854.3073437,shoe,None,,,854.3074423,854.7590876000002,f,,,,854.3237737000002,854.3237737000002,0.4224767000000611,None,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\344a.jpg,205,0,206,,,,,,,j,1.4404797000001963,0.2891607000001386,None,,,,,,206,0,205,854.7735989999999,,,,,,,,,,,,,,,,,,,,,,,854.7594269999997,854.7735989999999,855.2579988,,,,,,,,,,,,855.2741645999997,,,,,,,,,,,,855.2643811,855.2741645999997,855.2741645999997,855.2741645999997,858.2584442,shoe,j,1.4404797000001963,0.2891607000001386,858.2585867999999,858.2586497,None,858.2734991999998,858.2734991999998,858.2734991999998,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\308a.jpg,206,0,207,,,,,,,None,,,f,2.1410429999996268,None,,,,207,0,206,858.2734991999998,,,,,,,,,,,,,,,,,,,,,,,858.2588217999999,858.2734991999998,858.7579687,,,,,,,,,,,,858.8062288999997,,,,,,,,,,,,858.8025295999998,858.8062288999997,858.8062288999997,858.8062288999997,861.7740200999999,shoe,None,,,861.7741340999999,863.9422458000001,f,,,,861.7902886999998,861.7902886999998,2.1410429999996268,None,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\163a.jpg,207,0,208,,,,,,,j,1.6160615000003418,0.2642326000000139,None,,,,,,208,0,207,863.9568972999998,,,,,,,,,,,,,,,,,,,,,,,863.9425423999999,863.9568972999998,864.4413701000001,,,,,,,,,,,,864.4827174,,,,,,,,,,,,864.4796957000001,864.4827174,864.4827174,864.4827174,867.4572405000001,shoe,j,1.6160615000003418,0.2642326000000139,867.4574184,867.4574848999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\082a.jpg,208,0,209,,,,,,,j,1.8374520999996093,0.2891805000003842,None,,,,,,209,0,208,867.4733279,,,,,,,,,,,,,,,,,,,,,,,867.4577673000001,867.4733279,867.9581952999999,,,,,,,,,,,,868.0047612000001,,,,,,,,,,,,868.0018991,868.0047612000001,868.0047612000001,868.0047612000001,870.9740278000002,shoe,j,1.8374520999996093,0.2891805000003842,870.9742012999998,870.9742705000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\210a.jpg,209,0,210,,,,,,,None,,,f,1.3763220000000729,None,,,,210,0,209,870.9902776000001,,,,,,,,,,,,,,,,,,,,,,,870.9747068999998,870.9902776000001,871.4745466000002,,,,,,,,,,,,871.5560195999999,,,,,,,,,,,,871.5520552999999,871.5560195999999,871.5560195999999,871.5560195999999,874.4907664999998,shoe,None,,,874.4909138,875.8921833000002,f,,,,874.5071073000001,874.5071073000001,1.3763220000000729,None,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\381a.jpg,210,0,211,,,,,,,f,1.498116900000241,0.1356274999998277,None,,,,,,211,0,210,875.9072205,,,,,,,,,,,,,,,,,,,,,,,875.8924549999999,875.9072205,876.3913356,,,,,,,,,,,,876.4329225999998,,,,,,,,,,,,876.4297233999998,876.4329225999998,876.4329225999998,876.4329225999998,879.4073041999998,indoor,f,1.498116900000241,0.1356274999998277,879.4107538999999,879.4108005,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\282a.jpg,211,0,212,,,,,,,None,,,f,1.5595254000004388,None,,,,212,0,211,879.4236352,,,,,,,,,,,,,,,,,,,,,,,879.4109821999998,879.4236352,879.9082532,,,,,,,,,,,,879.9595441999998,,,,,,,,,,,,879.9559530999998,879.9595441999998,879.9595441999998,879.9595441999998,882.9242704000001,indoor,None,,,882.9244191,884.5085855999998,f,,,,882.9402253000001,882.9402253000001,1.5595254000004388,None,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\168a.jpg,212,0,213,,,,,,,None,,,f,0.49115779999965525,None,,,,213,0,212,884.5236628,,,,,,,,,,,,,,,,,,,,,,,884.5088281000001,884.5236628,885.0088232999999,,,,,,,,,,,,885.0446737,,,,,,,,,,,,885.0416094999998,885.0446737,885.0446737,885.0446737,888.0238524999997,indoor,None,,,888.0239604000001,888.5423358999999,f,,,,888.0401611999998,888.0401611999998,0.49115779999965525,None,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\196a.jpg,213,0,214,,,,,,,f,1.7375777000002017,0.12023679999992964,None,,,,,,214,0,213,888.5568618999998,,,,,,,,,,,,,,,,,,,,,,,888.5425816999998,888.5568618999998,889.0412008999999,,,,,,,,,,,,889.0815117999998,,,,,,,,,,,,889.0786723999997,889.0815117999998,889.0815117999998,889.0815117999998,892.0576389,indoor,f,1.7375777000002017,0.12023679999992964,892.0577725,892.0578168999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\306a.jpg,214,0,215,,,,,,,f,1.354250399999728,0.22392200000012963,None,,,,,,215,0,214,892.0737664000001,,,,,,,,,,,,,,,,,,,,,,,892.0580278999998,892.0737664000001,892.5579133999997,,,,,,,,,,,,892.6013055999999,,,,,,,,,,,,892.5980465,892.6013055999999,892.6013055999999,892.6013055999999,895.5743580000001,indoor,f,1.354250399999728,0.22392200000012963,895.5744904999999,895.5745387999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\058a.jpg,215,0,216,,,,,,,f,1.2632574999997814,0.16739659999984724,None,,,,,,216,0,215,895.5901200999999,,,,,,,,,,,,,,,,,,,,,,,895.5747788000001,895.5901200999999,896.0749267999997,,,,,,,,,,,,896.1313858000001,,,,,,,,,,,,896.1283133,896.1313858000001,896.1313858000001,896.1313858000001,899.0913797000001,indoor,f,1.2632574999997814,0.16739659999984724,899.0915704000001,899.0916384999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\018a.jpg,216,0,217,,,,,,,f,2.320723900000303,0.2645284000000174,None,,,,,,217,0,216,899.1071024,,,,,,,,,,,,,,,,,,,,,,,899.0918939999999,899.1071024,899.5915038999999,,,,,,,,,,,,899.6343540999999,,,,,,,,,,,,899.6311659,899.6343540999999,899.6343540999999,899.6343540999999,902.6072897000001,indoor,f,2.320723900000303,0.2645284000000174,902.6074628999997,902.6075303,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\156a.jpg,217,0,218,,,,,,,None,,,f,1.334134300000187,None,,,,218,0,217,902.6236645000001,,,,,,,,,,,,,,,,,,,,,,,902.6078086,902.6236645000001,903.1079237000001,,,,,,,,,,,,903.1672410999997,,,,,,,,,,,,903.1645458999999,903.1672410999997,903.1672410999997,903.1672410999997,906.1240320999998,shoe,None,,,906.1283790999998,907.4918869,f,,,,906.1403631000001,906.1403631000001,1.334134300000187,None,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\116a.jpg,218,0,219,,,,,,,f,1.1717925000002651,0.24726609999970606,None,,,,,,219,0,218,907.5068365,,,,,,,,,,,,,,,,,,,,,,,907.4922450000001,907.5068365,907.9912665999998,,,,,,,,,,,,908.0476461000001,,,,,,,,,,,,908.0447044,908.0476461000001,908.0476461000001,908.0476461000001,911.0073267999999,shoe,f,1.1717925000002651,0.24726609999970606,911.0074787000001,911.0075229000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\260a.jpg,219,0,220,,,,,,,f,2.6543384000001424,0.24101530000007187,None,,,,,,220,0,219,911.0243702,,,,,,,,,,,,,,,,,,,,,,,911.0077966000001,911.0243702,911.5080455,,,,,,,,,,,,911.5557591999998,,,,,,,,,,,,911.5519037000001,911.5557591999998,911.5557591999998,911.5557591999998,914.5239107999998,shoe,f,2.6543384000001424,0.24101530000007187,914.5240292999999,914.524071,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\033a.jpg,220,0,221,,,,,,,f,1.1638804999997774,0.31233930000007604,None,,,,,,221,0,220,914.5401896999999,,,,,,,,,,,,,,,,,,,,,,,914.5242688000001,914.5401896999999,915.0248856000001,,,,,,,,,,,,915.0629661999999,,,,,,,,,,,,915.0595028999999,915.0629661999999,915.0629661999999,915.0629661999999,918.0406065,shoe,f,1.1638804999997774,0.31233930000007604,918.0407672999997,918.0408295,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\355a.jpg,221,0,222,,,,,,,f,2.2158665000001747,0.13677860000007058,None,,,,,,222,0,221,918.0567776999999,,,,,,,,,,,,,,,,,,,,,,,918.0411151000001,918.0567776999999,918.5414435,,,,,,,,,,,,918.5784597999998,,,,,,,,,,,,918.5745866999998,918.5784597999998,918.5784597999998,918.5784597999998,921.5574654,shoe,f,2.2158665000001747,0.13677860000007058,921.5576647999999,921.5577302999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\199a.jpg,222,0,223,,,,,,,f,2.3740247999999156,0.23997530000042389,None,,,,,,223,0,222,921.5736875,,,,,,,,,,,,,,,,,,,,,,,921.5578941000001,921.5736875,922.0578247000001,,,,,,,,,,,,922.0926923,,,,,,,,,,,,922.0898408999999,922.0926923,922.0926923,922.0926923,925.0742935000001,shoe,f,2.3740247999999156,0.23997530000042389,925.0744698999999,925.0745372999997,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\360a.jpg,223,0,224,,,,,,,f,1.396735599999829,0.5748426999998628,None,,,,,,224,0,223,925.0902644999999,,,,,,,,,,,,,,,,,,,,,,,925.0748292000001,925.0902644999999,925.5748415999999,,,,,,,,,,,,925.5906929999999,,,,,,,,,,,,925.5807729,925.5906929999999,925.5906929999999,925.5906929999999,928.5753802000002,shoe,f,1.396735599999829,0.5748426999998628,928.5755597,928.5756226000001,None,928.5903483,928.5903483,928.5903483,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\317a.jpg,224,0,225,,,,,,,None,,,j,0.0802085000000261,None,,,,225,0,224,928.5903483,,,,,,,,,,,,,,,,,,,,,,,928.5758748000001,928.5903483,929.0751099000001,,,,,,,,,,,,929.0907197999998,,,,,,,,,,,,929.0862438000001,929.0907197999998,929.0907197999998,929.0907197999998,932.0756642999997,indoor,None,,,932.0792758999999,932.1756837,j,932.0903891999999,932.0903891999999,932.0903891999999,932.0903891999999,932.0903891999999,0.0802085000000261,None,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\030a.jpg,225,0,226,,,,,,,f,2.5956952999999885,0.14374909999969532,None,,,,,,226,0,225,932.1901817999999,,,,,,,,,,,,,,,,,,,,,,,932.1760957999998,932.1901817999999,932.6748283999998,,,,,,,,,,,,932.7188416000001,,,,,,,,,,,,932.7158240000001,932.7188416000001,932.7188416000001,932.7188416000001,935.6907138999998,indoor,f,2.5956952999999885,0.14374909999969532,935.6908344000001,935.6909399999997,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\160a.jpg,226,0,227,,,,,,,j,1.409661099999994,0.14317350000010265,None,,,,,,227,0,226,935.7068576999998,,,,,,,,,,,,,,,,,,,,,,,935.6912497000001,935.7068576999998,936.1914193,,,,,,,,,,,,936.2417075000001,,,,,,,,,,,,936.2376461000001,936.2417075000001,936.2417075000001,936.2417075000001,939.2072756,indoor,j,1.409661099999994,0.14317350000010265,939.2074050999997,939.2074529999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\158a.jpg,227,0,228,,,,,,,f,1.7208580000001348,0.19201509999993505,None,,,,,,228,0,227,939.2234786000001,,,,,,,,,,,,,,,,,,,,,,,939.2076709,939.2234786000001,939.7079388999998,,,,,,,,,,,,939.7541124000002,,,,,,,,,,,,939.7509954,939.7541124000002,939.7541124000002,939.7541124000002,942.7076359999999,indoor,f,1.7208580000001348,0.19201509999993505,942.7077489999999,942.7077898999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\152a.jpg,228,0,229,,,,,,,f,1.2656534000002466,0.3438694999999825,None,,,,,,229,0,228,942.7236071999998,,,,,,,,,,,,,,,,,,,,,,,942.7079765000001,942.7236071999998,943.2080127000002,,,,,,,,,,,,943.2489573,,,,,,,,,,,,943.2459937000001,943.2489573,943.2489573,943.2489573,946.207967,indoor,f,1.2656534000002466,0.3438694999999825,946.2080887999998,946.2081332,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\316a.jpg,229,0,230,,,,,,,f,1.9923031000002993,0.40622399999983827,None,,,,,,230,0,229,946.2237054999998,,,,,,,,,,,,,,,,,,,,,,,946.2083338999998,946.2237054999998,946.7079387000001,,,,,,,,,,,,946.8275486,,,,,,,,,,,,946.8243851,946.8275486,946.8275486,946.8275486,949.7240242,indoor,f,1.9923031000002993,0.40622399999983827,949.7242024,949.7242739999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\370a.jpg,230,0,231,,,,,,,f,2.372190799999771,None,None,,,,,,231,0,230,949.7412167,,,,,,,,,,,,,,,,,,,,,,,949.7245884000001,949.7412167,950.2245897,,,,,,,,,,,,950.2785578999999,,,,,,,,,,,,950.2748545000002,950.2785578999999,950.2785578999999,950.2785578999999,953.2404279,indoor,f,2.372190799999771,None,953.2405366,953.2405729999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\270a.jpg,231,0,232,,,,,,,j,1.4689425999999912,0.2808768999998392,None,,,,,,232,0,231,953.2571421999999,,,,,,,,,,,,,,,,,,,,,,,953.2407557999998,953.2571421999999,953.7407117,,,,,,,,,,,,,,,,,,,,,,,,953.7504613999997,953.7573985000001,953.7573985000001,953.7573985000001,956.7416999999998,shoe,j,1.4689425999999912,0.2808768999998392,956.7453158999999,956.7453395,None,956.7570609000002,956.7570609000002,956.7570609000002,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\053a.jpg,232,0,233,,,,,,,f,2.1618376000001263,0.17622479999999996,None,,,,,,233,0,232,956.7570609000002,,,,,,,,,,,,,,,,,,,,,,,956.7454434999997,956.7570609000002,957.2414290999998,,,,,,,,,,,,957.2574638999997,,,,,,,,,,,,957.2480402999997,957.2574638999997,957.2574638999997,957.2574638999997,960.2420616000002,shoe,f,2.1618376000001263,0.17622479999999996,960.2422030999999,960.2422531,None,960.2569935999998,960.2569935999998,960.2569935999998,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\092a.jpg,233,0,234,,,,,,,f,2.221740899999986,0.23180120000006355,None,,,,,,234,0,233,960.2569935999998,,,,,,,,,,,,,,,,,,,,,,,960.2426699999999,960.2569935999998,960.7415594000001,,,,,,,,,,,,960.7571829999999,,,,,,,,,,,,960.7498318999999,960.7571829999999,960.7571829999999,960.7571829999999,963.7422018999998,shoe,f,2.221740899999986,0.23180120000006355,963.7423910999998,963.7424602999997,None,963.7574146,963.7574146,963.7574146,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\313a.jpg,234,0,235,,,,,,,f,2.5887604999998075,0.3122045000000071,None,,,,,,235,0,234,963.7574146,,,,,,,,,,,,,,,,,,,,,,,963.7427829000001,963.7574146,964.2415662999999,,,,,,,,,,,,964.2859255000001,,,,,,,,,,,,964.2830369000001,964.2859255000001,964.2859255000001,964.2859255000001,967.2573310999999,shoe,f,2.5887604999998075,0.3122045000000071,967.2574443999999,967.2574861999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\319a.jpg,235,0,236,,,,,,,f,1.969129300000077,0.1207313999998405,None,,,,,,236,0,235,967.2735399999999,,,,,,,,,,,,,,,,,,,,,,,967.2576775,967.2735399999999,967.7582565,,,,,,,,,,,,967.8092568999998,,,,,,,,,,,,967.8055354,967.8092568999998,967.8092568999998,967.8092568999998,970.774071,shoe,f,1.969129300000077,0.1207313999998405,970.7742639,970.7743340999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\057a.jpg,236,0,237,,,,,,,f,1.6763789999999972,0.12796049999997194,None,,,,,,237,0,236,970.7905330000001,,,,,,,,,,,,,,,,,,,,,,,970.7746937999998,970.7905330000001,971.2746962999997,,,,,,,,,,,,971.3105453000001,,,,,,,,,,,,971.3074289999997,971.3105453000001,971.3105453000001,971.3105453000001,974.2906203999999,shoe,f,1.6763789999999972,0.12796049999997194,974.2907936999998,974.2908781999997,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\359a.jpg,237,0,238,,,,,,,f,1.9934105999996063,0.1519481000000269,None,,,,,,238,0,237,974.3068603999998,,,,,,,,,,,,,,,,,,,,,,,974.2911901,974.3068603999998,974.7909201999998,,,,,,,,,,,,974.8331961000001,,,,,,,,,,,,974.8302489999999,974.8331961000001,974.8331961000001,974.8331961000001,977.8074092999998,shoe,f,1.9934105999996063,0.1519481000000269,977.8075894000001,977.8076613999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\118a.jpg,238,0,239,,,,,,,f,2.0560546000001523,0.08840830000008282,None,,,,,,239,0,238,977.8235853999997,,,,,,,,,,,,,,,,,,,,,,,977.8079780999999,977.8235853999997,978.307818,,,,,,,,,,,,978.3546491999998,,,,,,,,,,,,978.3512098999997,978.3546491999998,978.3546491999998,978.3546491999998,981.3240700999997,indoor,f,2.0560546000001523,0.08840830000008282,981.3287382999999,981.3287948999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\089a.jpg,239,0,240,,,,,,,f,1.5716369000001578,0.0966801999998097,None,,,,,,240,0,239,981.3404874,,,,,,,,,,,,,,,,,,,,,,,981.3290113999999,981.3404874,981.8247008000001,,,,,,,,,,,,981.8710051999999,,,,,,,,,,,,981.8682692,981.8710051999999,981.8710051999999,981.8710051999999,984.8408311000001,indoor,f,1.5716369000001578,0.0966801999998097,984.8410265,984.841099,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\185a.jpg,240,0,241,,,,,,,f,2.0269601999998486,0.14232450000008612,None,,,,,,241,0,240,984.8569267,,,,,,,,,,,,,,,,,,,,,,,984.8414095999999,984.8569267,985.341568,,,,,,,,,,,,985.3766297,,,,,,,,,,,,985.3735227999998,985.3766297,985.3766297,985.3766297,988.3572390000002,indoor,f,2.0269601999998486,0.14232450000008612,988.3573777999998,988.3574314,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\187a.jpg,241,0,242,,,,,,,f,1.2969223999998576,0.09593499999982669,None,,,,,,242,0,241,988.3732486000001,,,,,,,,,,,,,,,,,,,,,,,988.3576839999998,988.3732486000001,988.8577846999999,,,,,,,,,,,,988.9784102000001,,,,,,,,,,,,988.9751771999997,988.9784102000001,988.9784102000001,988.9784102000001,991.8738875000001,indoor,f,1.2969223999998576,0.09593499999982669,991.8740784999998,991.8741481999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\226a.jpg,242,0,243,,,,,,,f,1.2662210999997114,0.13700650000009773,None,,,,,,243,0,242,991.8902789000001,,,,,,,,,,,,,,,,,,,,,,,991.8744592999999,991.8902789000001,992.3749073000001,,,,,,,,,,,,992.4240057999998,,,,,,,,,,,,992.4200230999998,992.4240057999998,992.4240057999998,992.4240057999998,995.3908653000001,indoor,f,1.2662210999997114,0.13700650000009773,995.3910279999998,995.3911056,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\300a.jpg,243,0,244,,,,,,,f,1.326655800000026,0.20071169999982885,None,,,,,,244,0,243,995.4068231999997,,,,,,,,,,,,,,,,,,,,,,,995.3913835000001,995.4068231999997,995.8916849999998,,,,,,,,,,,,995.9313749,,,,,,,,,,,,995.9282338999999,995.9313749,995.9313749,995.9313749,998.9072859999999,indoor,f,1.326655800000026,0.20071169999982885,998.9074051999999,998.9074500999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\263a.jpg,244,0,245,,,,,,,j,1.4171282000002066,0.13690309999992678,None,,,,,,245,0,244,998.9236723000001,,,,,,,,,,,,,,,,,,,,,,,998.9076555999998,998.9236723000001,999.4080953999999,,,,,,,,,,,,999.4488251999999,,,,,,,,,,,,999.4458431999999,999.4488251999999,999.4488251999999,999.4488251999999,1002.4241193,indoor,j,1.4171282000002066,0.13690309999992678,1002.4242729999999,1002.4243244000002,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\106a.jpg,245,0,246,,,,,,,f,1.4668770999996923,0.11835490000021309,None,,,,,,246,0,245,1002.4401338999999,,,,,,,,,,,,,,,,,,,,,,,1002.4245601,1002.4401338999999,1002.9249842000002,,,,,,,,,,,,1002.9767374,,,,,,,,,,,,1002.9737775000001,1002.9767374,1002.9767374,1002.9767374,1005.9408424000001,shoe,f,1.4668770999996923,0.11835490000021309,1005.9458690999998,1005.9459095999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\382a.jpg,246,0,247,,,,,,,j,1.9767904000000271,0.12822689999984505,None,,,,,,247,0,246,1005.9568158999998,,,,,,,,,,,,,,,,,,,,,,,1005.9461322,1005.9568158999998,1006.4413674999998,,,,,,,,,,,,1006.4893939000001,,,,,,,,,,,,1006.4859936999999,1006.4893939000001,1006.4893939000001,1006.4893939000001,1009.4574525,shoe,j,1.9767904000000271,0.12822689999984505,1009.4576212999998,1009.4576930000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
