Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\031a.jpg,186,0,186,,,,,j,0.8757834999996703,0.19647239999903832,None,,,,,,,186,0,186,0,922.304787599991,,,,,,,,,,,,,,,,,,,,,,,922.2885072999925,922.304787599991,922.8047478999943,922.7883556000015,,,,,,,,,,,,,,,,,,,,,,,,922.7962243999937,922.8047478999943,922.8047478999943,922.8047478999943,925.804722300003,925.804722300003,925.804722300003,925.7883025999909,indoor,j,0.8757834999996703,0.19647239999903832,925.7883399999992,925.7883487999934,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\235a.jpg,187,0,187,,,,,None,,,f,1.394182499992894,None,,,,,187,0,187,0,925.804722300003,,,,,,,,,,,,,,,,,,,,,,,925.7884052000009,925.804722300003,926.3046670999902,926.288186699996,,,,,,,,,,,,,,,,,,,,,,,,926.2929465999914,926.3046670999902,926.3046670999902,926.3046670999902,929.304655400003,929.304655400003,929.304655400003,929.2881976999925,indoor,None,,,929.2882277000026,930.7050905999931,f,929.304655400003,929.304655400003,1.394182499992894,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\145a.jpg,188,0,188,,,,,f,1.0854887000023155,0.16644119999546092,None,,,,,,,188,0,188,0,930.7212723999983,,,,,,,,,,,,,,,,,,,,,,,930.7051672999951,930.7212723999983,931.2212309000024,931.2047325000021,,,,,,,,,,,,,,,,,,,,,,,,931.2102619999932,931.2212309000024,931.2212309000024,931.2212309000024,934.2212011999945,934.2212011999945,934.2212011999945,934.2047651999892,indoor,f,1.0854887000023155,0.16644119999546092,934.2048006999976,934.2048095999926,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\362a.jpg,189,0,189,,,,,f,0.9676827999937814,0.17095480000716634,None,,,,,,,189,0,189,0,934.2212011999945,,,,,,,,,,,,,,,,,,,,,,,934.2048624000017,934.2212011999945,934.7211597999994,934.7047101999924,,,,,,,,,,,,,,,,,,,,,,,,934.7109657999972,934.7211597999994,934.7211597999994,934.7211597999994,937.7211146999907,937.7211146999907,937.7211146999907,937.704977100002,shoe,f,0.9676827999937814,0.17095480000716634,937.7064907000022,937.7065024999902,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\357a.jpg,190,0,190,,,,,j,2.6296816000103718,0.17492150000180118,None,,,,,,,190,0,190,0,937.7211146999907,,,,,,,,,,,,,,,,,,,,,,,937.7065556000016,937.7211146999907,938.2209726000001,938.2046065000031,,,,,,,,,,,,,,,,,,,,,,,,938.215836599993,938.2209726000001,938.2209726000001,938.2209726000001,941.2211416999926,941.2211416999926,941.2211416999926,941.2046874999942,shoe,j,2.6296816000103718,0.17492150000180118,941.2047213999904,941.2047298999969,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\335a.jpg,191,0,191,,,,,j,0.9479076999996323,0.20800990000134334,None,,,,,,,191,0,191,0,941.2211416999926,,,,,,,,,,,,,,,,,,,,,,,941.2047839000006,941.2211416999926,941.7210988000006,941.7046011999919,,,,,,,,,,,,,,,,,,,,,,,,941.7090192999894,941.7210988000006,941.7210988000006,941.7210988000006,944.7210611999908,944.7210611999908,944.7210611999908,944.7046124999906,shoe,j,0.9479076999996323,0.20800990000134334,944.7046460999991,944.7046553999971,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\086a.jpg,192,0,192,,,,,j,1.5120203999977093,0.165813600004185,None,,,,,,,192,0,192,0,944.7210611999908,,,,,,,,,,,,,,,,,,,,,,,944.7047371999943,944.7210611999908,945.2210208000033,945.2045586000022,,,,,,,,,,,,,,,,,,,,,,,,945.2095591999969,945.2210208000033,945.2210208000033,945.2210208000033,948.2209906999924,948.2209906999924,948.2209906999924,948.2045427999983,shoe,j,1.5120203999977093,0.165813600004185,948.2045749999961,948.2045833000011,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\288a.jpg,193,0,193,,,,,f,0.7458317999989958,0.19830640000873245,None,,,,,,,193,0,193,0,948.2209906999924,,,,,,,,,,,,,,,,,,,,,,,948.204659199997,948.2209906999924,948.7209567999962,948.704488000003,,,,,,,,,,,,,,,,,,,,,,,,948.7096760999993,948.7209567999962,948.7209567999962,948.7209567999962,951.7208524000016,951.7208524000016,951.7208524000016,951.7043906999897,shoe,f,0.7458317999989958,0.19830640000873245,951.7044271999912,951.7044363000023,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\374a.jpg,194,0,194,,,,,f,0.9061035999911837,0.19021170001360588,None,,,,,,,194,0,194,0,951.7208524000016,,,,,,,,,,,,,,,,,,,,,,,951.7044994000025,951.7208524000016,952.2208760999929,952.2043687999976,,,,,,,,,,,,,,,,,,,,,,,,952.2095015999948,952.2208760999929,952.2208760999929,952.2208760999929,955.2208658000018,955.2208658000018,955.2208658000018,955.204378399998,shoe,f,0.9061035999911837,0.19021170001360588,955.2044114000018,955.2044200999953,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\167a.jpg,195,0,195,,,,,f,2.0121830999996746,0.1900368999922648,None,,,,,,,195,0,195,0,955.2208658000018,,,,,,,,,,,,,,,,,,,,,,,955.2045023999963,955.2208658000018,955.7208597999997,955.7042920999957,,,,,,,,,,,,,,,,,,,,,,,,955.7098396999936,955.7208597999997,955.7208597999997,955.7208597999997,958.7207615999941,958.7207615999941,958.7207615999941,958.7043094999972,shoe,f,2.0121830999996746,0.1900368999922648,958.7043441999995,958.7043530999945,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\373a.jpg,196,0,196,,,,,j,0.775986799999373,0.18866949999937788,None,,,,,,,196,0,196,0,958.7207615999941,,,,,,,,,,,,,,,,,,,,,,,958.7044148999994,958.7207615999941,959.2207513999892,959.2044155999902,,,,,,,,,,,,,,,,,,,,,,,,959.2098678999901,959.2207513999892,959.2207513999892,959.2207513999892,962.2206661999953,962.2206661999953,962.2206661999953,962.2042270999955,indoor,j,0.775986799999373,0.18866949999937788,962.2053938000026,962.2054059999937,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\138a.jpg,197,0,197,,,,,j,0.9083681000047363,0.1481690999935381,None,,,,,,,197,0,197,0,962.2206661999953,,,,,,,,,,,,,,,,,,,,,,,962.2054591999913,962.2206661999953,962.7207540999952,962.7041349999927,,,,,,,,,,,,,,,,,,,,,,,,962.7089116999996,962.7207540999952,962.7207540999952,962.7207540999952,965.7206090999971,965.7206090999971,965.7206090999971,965.7041725000017,indoor,j,0.9083681000047363,0.1481690999935381,965.7042082999978,965.7042168999906,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\010a.jpg,198,0,198,,,,,f,1.8402260999864666,0.19381170000997372,None,,,,,,,198,0,198,0,965.7206090999971,,,,,,,,,,,,,,,,,,,,,,,965.7042727999942,965.7206090999971,966.2206043999904,966.2040358999948,,,,,,,,,,,,,,,,,,,,,,,,966.2059359999985,966.2206043999904,966.2206043999904,966.2206043999904,969.2205029000033,969.2205029000033,969.2205029000033,969.2041628000006,indoor,f,1.8402260999864666,0.19381170000997372,969.2042001999944,969.2042086000001,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\196a.jpg,199,0,199,,,,,f,1.611249500012491,0.16979949999949895,None,,,,,,,199,0,199,0,969.2205029000033,,,,,,,,,,,,,,,,,,,,,,,969.2042652999953,969.2205029000033,969.7205220000033,969.7039969000034,,,,,,,,,,,,,,,,,,,,,,,,969.7069026999961,969.7205220000033,969.7205220000033,969.7205220000033,972.7204330999957,972.7204330999957,972.7204330999957,972.7041122999944,indoor,f,1.611249500012491,0.16979949999949895,972.7041483999928,972.7041574999894,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\327a.jpg,200,0,200,,,,,j,0.8064375999965705,0.1942674000019906,None,,,,,,,200,0,200,0,972.7204330999957,,,,,,,,,,,,,,,,,,,,,,,972.70421299999,972.7204330999957,973.2204292999959,973.2039651999949,,,,,,,,,,,,,,,,,,,,,,,,973.209337799999,973.2204292999959,973.2204292999959,973.2204292999959,976.2203634999896,976.2203634999896,976.2203634999896,976.2038706000021,indoor,j,0.8064375999965705,0.1942674000019906,976.2039072999905,976.2039152999932,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\163a.jpg,201,0,201,,,,,j,1.688589099998353,0.1903881000034744,None,,,,,,,201,0,201,0,976.2203634999896,,,,,,,,,,,,,,,,,,,,,,,976.2039680000016,976.2203634999896,976.7203455999988,976.7038736999966,,,,,,,,,,,,,,,,,,,,,,,,976.7089801999973,976.7203455999988,976.7203455999988,976.7203455999988,979.720304699993,979.720304699993,979.720304699993,979.70386709999,indoor,j,1.688589099998353,0.1903881000034744,979.7039019999938,979.7039105000003,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\113a.jpg,202,0,202,,,,,f,1.0203372999967542,0.18647640000563115,None,,,,,,,202,0,202,0,979.720304699993,,,,,,,,,,,,,,,,,,,,,,,979.7039643000026,979.720304699993,980.2202798999933,980.203828999991,,,,,,,,,,,,,,,,,,,,,,,,980.2129327000002,980.2202798999933,980.2202798999933,980.2202798999933,983.2202309999993,983.2202309999993,983.2202309999993,983.2037630999985,indoor,f,1.0203372999967542,0.18647640000563115,983.2038007999945,983.203809300001,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\383a.jpg,203,0,203,,,,,None,,,f,2.409160299997893,None,,,,,203,0,203,0,983.2202309999993,,,,,,,,,,,,,,,,,,,,,,,983.2038639999955,983.2202309999993,983.7201910000003,983.7037961000024,,,,,,,,,,,,,,,,,,,,,,,,983.7105058000016,983.7201910000003,983.7201910000003,983.7201910000003,986.7201256999979,986.7201256999979,986.7201256999979,986.7038986999978,shoe,None,,,986.7053875999991,989.1371045999986,f,986.7201256999979,986.7201256999979,2.409160299997893,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\100a.jpg,204,0,204,,,,,f,0.7892722000106005,0.1701660999970045,None,,,,,,,204,0,204,0,989.1535443999892,,,,,,,,,,,,,,,,,,,,,,,989.1371880999941,989.1535443999892,989.6535973999999,989.6368802999932,,,,,,,,,,,,,,,,,,,,,,,,989.6419605999981,989.6535973999999,989.6535973999999,989.6535973999999,992.6533387999953,992.6533387999953,992.6533387999953,992.6369096999988,shoe,f,0.7892722000106005,0.1701660999970045,992.6369427000027,992.6369511999947,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\181a.jpg,205,0,205,,,,,j,0.9212775999912992,0.20063130000198726,None,,,,,,,205,0,205,0,992.6533387999953,,,,,,,,,,,,,,,,,,,,,,,992.6370012999978,992.6533387999953,993.1533495999902,993.136817999999,,,,,,,,,,,,,,,,,,,,,,,,993.1389400999906,993.1533495999902,993.1533495999902,993.1533495999902,996.1532847999915,996.1532847999915,996.1532847999915,996.1368365999951,shoe,j,0.9212775999912992,0.20063130000198726,996.1368694999983,996.1368783999933,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\315a.jpg,206,0,206,,,,,f,2.0748744000011357,0.1852532000048086,None,,,,,,,206,0,206,0,996.1532847999915,,,,,,,,,,,,,,,,,,,,,,,996.1369279999926,996.1532847999915,996.6533086999989,996.6367440000031,,,,,,,,,,,,,,,,,,,,,,,,996.6412611999986,996.6533086999989,996.6533086999989,996.6533086999989,999.6531841999968,999.6531841999968,999.6531841999968,999.6367717999965,shoe,f,2.0748744000011357,0.1852532000048086,999.6368037999928,999.6368124,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\367a.jpg,207,0,207,,,,,f,1.6477608999994118,0.16602279999642633,None,,,,,,,207,0,207,0,999.6531841999968,,,,,,,,,,,,,,,,,,,,,,,999.6368713999982,999.6531841999968,1000.1531678999891,1000.136679999996,,,,,,,,,,,,,,,,,,,,,,,,1000.1409126999934,1000.1531678999891,1000.1531678999891,1000.1531678999891,1003.1530510000011,1003.1530510000011,1003.1530510000011,1003.1366085999907,shoe,f,1.6477608999994118,0.16602279999642633,1003.1366509999934,1003.1366605999938,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\236a.jpg,208,0,208,,,,,j,2.442071500001475,0.1821020000061253,None,,,,,,,208,0,208,0,1003.1530510000011,,,,,,,,,,,,,,,,,,,,,,,1003.136720399998,1003.1530510000011,1003.653006099994,1003.636516899991,,,,,,,,,,,,,,,,,,,,,,,,1003.6433277999895,1003.653006099994,1003.653006099994,1003.653006099994,1006.6529692999902,1006.6529692999902,1006.6529692999902,1006.6365315000003,shoe,j,2.442071500001475,0.1821020000061253,1006.636568899994,1006.636577600002,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\250a.jpg,209,0,209,,,,,f,1.6562006000021938,0.17382079998787958,None,,,,,,,209,0,209,0,1006.6529692999902,,,,,,,,,,,,,,,,,,,,,,,1006.6366375999933,1006.6529692999902,1007.1529269000021,1007.1364387999929,,,,,,,,,,,,,,,,,,,,,,,,1007.1409580999898,1007.1529269000021,1007.1529269000021,1007.1529269000021,1010.1528848000016,1010.1528848000016,1010.1528848000016,1010.1364392999967,shoe,f,1.6562006000021938,0.17382079998787958,1010.1364769999927,1010.1364850999962,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\164a.jpg,210,0,210,,,,,f,0.9610144999896875,0.2002249000070151,None,,,,,,,210,0,210,0,1010.1528848000016,,,,,,,,,,,,,,,,,,,,,,,1010.1365372,1010.1528848000016,1010.6695603999979,1010.6364370999945,,,,,,,,,,,,,,,,,,,,,,,,1010.6508814999979,1010.6695603999979,1010.6695603999979,1010.6695603999979,,,,1013.652838199996,indoor,f,0.9610144999896875,0.2002249000070151,1013.6540513999935,1013.6540634999983,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\297a.jpg,211,0,211,,,,,j,2.271800799993798,0.2019540000037523,None,,,,,,,211,0,211,0,1013.6694816999952,,,,,,,,,,,,,,,,,,,,,,,1013.6541162999929,1013.6694816999952,1014.169441399994,1014.1529879000009,,,,,,,,,,,,,,,,,,,,,,,,1014.159899899998,1014.169441399994,1014.169441399994,1014.169441399994,1017.1694010999927,1017.1694010999927,1017.1694010999927,1017.1529596999899,indoor,j,2.271800799993798,0.2019540000037523,1017.1529943999922,1017.1530026999972,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\108a.jpg,212,0,212,,,,,j,0.7920888000080595,0.1893450999923516,None,,,,,,,212,0,212,0,1017.1694010999927,,,,,,,,,,,,,,,,,,,,,,,1017.153055399991,1017.1694010999927,1017.6693824999966,1017.6529112999997,,,,,,,,,,,,,,,,,,,,,,,,1017.6579848999972,1017.6693824999966,1017.6693824999966,1017.6693824999966,1020.669329700002,1020.669329700002,1020.669329700002,1020.6528854999924,indoor,j,0.7920888000080595,0.1893450999923516,1020.6529232999892,1020.6529319999972,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\142a.jpg,213,0,213,,,,,f,1.390970299995388,0.15051880000100937,None,,,,,,,213,0,213,0,1020.669329700002,,,,,,,,,,,,,,,,,,,,,,,1020.6529876999994,1020.669329700002,1021.1692857000016,1021.1528990999941,,,,,,,,,,,,,,,,,,,,,,,,1021.1551055000018,1021.1692857000016,1021.1692857000016,1021.1692857000016,1024.1692594999913,1024.1692594999913,1024.1692594999913,1024.1528515999962,indoor,f,1.390970299995388,0.15051880000100937,1024.1528867000015,1024.152895399995,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\284a.jpg,214,0,214,,,,,f,1.7084773999958998,0.16548290000355337,None,,,,,,,214,0,214,0,1024.1692594999913,,,,,,,,,,,,,,,,,,,,,,,1024.152954099991,1024.1692594999913,1024.6692159999948,1024.6527591999911,,,,,,,,,,,,,,,,,,,,,,,,1024.6573900999938,1024.6692159999948,1024.6692159999948,1024.6692159999948,1027.6691823,1027.6691823,1027.6691823,1027.6527420999919,indoor,f,1.7084773999958998,0.16548290000355337,1027.6527767999942,1027.6527848999976,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\001a.jpg,215,0,215,,,,,f,0.8979757999914,0.17374410000047646,None,,,,,,,215,0,215,0,1027.6691823,,,,,,,,,,,,,,,,,,,,,,,1027.6528403999982,1027.6691823,1028.1691366000014,1028.1527254999964,,,,,,,,,,,,,,,,,,,,,,,,1028.157892599993,1028.1691366000014,1028.1691366000014,1028.1691366000014,1031.1691101999895,1031.1691101999895,1031.1691101999895,1031.1526824999892,indoor,f,0.8979757999914,0.17374410000047646,1031.1527208999905,1031.1527295999986,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\008a.jpg,216,0,216,,,,,f,1.087051300011808,0.17257289998815395,None,,,,,,,216,0,216,0,1031.1691101999895,,,,,,,,,,,,,,,,,,,,,,,1031.152780599994,1031.1691101999895,1031.6690675999998,1031.6525962000014,,,,,,,,,,,,,,,,,,,,,,,,1031.6549197999993,1031.6690675999998,1031.6690675999998,1031.6690675999998,1034.6690292999992,1034.6690292999992,1034.6690292999992,1034.652610899997,indoor,f,1.087051300011808,0.17257289998815395,1034.6526441000024,1034.652652299992,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\225a.jpg,217,0,217,,,,,f,0.8939280999911716,0.18579550000140443,None,,,,,,,217,0,217,0,1034.6690292999992,,,,,,,,,,,,,,,,,,,,,,,1034.6527036999905,1034.6690292999992,1035.168988999998,1035.152517399998,,,,,,,,,,,,,,,,,,,,,,,,1035.1560624999984,1035.168988999998,1035.168988999998,1035.168988999998,1038.1690126999893,1038.1690126999893,1038.1690126999893,1038.1526696999936,shoe,f,0.8939280999911716,0.18579550000140443,1038.1542392999982,1038.1542524999968,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\045a.jpg,218,0,218,,,,,j,1.0063071000040509,0.1896543000038946,None,,,,,,,218,0,218,0,1038.1690126999893,,,,,,,,,,,,,,,,,,,,,,,1038.154305499993,1038.1690126999893,1038.6689461999922,1038.652482599995,,,,,,,,,,,,,,,,,,,,,,,,1038.6621906999935,1038.6689461999922,1038.6689461999922,1038.6689461999922,1041.668887599997,1041.668887599997,1041.668887599997,1041.652541699994,shoe,j,1.0063071000040509,0.1896543000038946,1041.65257939999,1041.652588500001,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\205a.jpg,219,0,219,,,,,None,,,j,0.031178599994746037,None,,,,,219,0,219,0,1041.668887599997,,,,,,,,,,,,,,,,,,,,,,,1041.6526872999966,1041.668887599997,1042.1688375999947,1042.1523251000035,,,,,,,,,,,,,,,,,,,,,,,,1042.15730359999,1042.1688375999947,1042.1688375999947,1042.1688375999947,1045.1688006999902,1045.1688006999902,1045.1688006999902,1045.1523358999984,shoe,None,,,1045.1523646999995,1045.2024913999921,j,1045.1688006999902,1045.1688006999902,0.031178599994746037,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\141a.jpg,220,0,220,,,,,j,0.9921079000050668,0.18573769999784417,None,,,,,,,220,0,220,0,1045.2188000000024,,,,,,,,,,,,,,,,,,,,,,,1045.2025561999908,1045.2188000000024,1045.7187563999905,1045.7022820999991,,,,,,,,,,,,,,,,,,,,,,,,1045.7074821999995,1045.7187563999905,1045.7187563999905,1045.7187563999905,1048.718728199994,1048.718728199994,1048.718728199994,1048.7022862000013,shoe,j,0.9921079000050668,0.18573769999784417,1048.7023214999936,1048.70233059999,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\255a.jpg,221,0,221,,,,,f,2.0041380999900866,0.1537574000103632,None,,,,,,,221,0,221,0,1048.718728199994,,,,,,,,,,,,,,,,,,,,,,,1048.7023854,1048.718728199994,1049.2187141999893,1049.202217500002,,,,,,,,,,,,,,,,,,,,,,,,1049.2125478999951,1049.2187141999893,1049.2187141999893,1049.2187141999893,1052.2186447999993,1052.2186447999993,1052.2186447999993,1052.2022615000024,shoe,f,2.0041380999900866,0.1537574000103632,1052.2022994,1052.2023080999934,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\308a.jpg,222,0,222,,,,,f,0.8844400999951176,0.18600539999897592,None,,,,,,,222,0,222,0,1052.2186447999993,,,,,,,,,,,,,,,,,,,,,,,1052.20236499999,1052.2186447999993,1052.7186046999996,1052.7021542000002,,,,,,,,,,,,,,,,,,,,,,,,1052.7078705000022,1052.7186046999996,1052.7186046999996,1052.7186046999996,1055.7185765999893,1055.7185765999893,1055.7185765999893,1055.7021669999958,shoe,f,0.8844400999951176,0.18600539999897592,1055.7022021000012,1055.7022108999954,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\024a.jpg,223,0,223,,,,,f,0.8420792999968398,0.18827329999476206,None,,,,,,,223,0,223,0,1055.7185765999893,,,,,,,,,,,,,,,,,,,,,,,1055.7022643999953,1055.7185765999893,1056.2185284000007,1056.202048399995,,,,,,,,,,,,,,,,,,,,,,,,1056.2100838999904,1056.2185284000007,1056.2185284000007,1056.2185284000007,1059.2185111,1059.2185111,1059.2185111,1059.2020597999945,shoe,f,0.8420792999968398,0.18827329999476206,1059.2020975999912,1059.2021064,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\111a.jpg,224,0,224,,,,,j,1.3671394999983022,0.18183529999805614,None,,,,,,,224,0,224,0,1059.2185111,,,,,,,,,,,,,,,,,,,,,,,1059.2021912999917,1059.2185111,1059.7184554999985,1059.701970299997,,,,,,,,,,,,,,,,,,,,,,,,1059.7108927999943,1059.7184554999985,1059.7184554999985,1059.7184554999985,1062.718392099996,1062.718392099996,1062.718392099996,1062.7020265000028,indoor,j,1.3671394999983022,0.18183529999805614,1062.703217999995,1062.7032299999992,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\070a.jpg,225,0,225,,,,,f,1.7984657999913907,0.1797458000073675,None,,,,,,,225,0,225,0,1062.718392099996,,,,,,,,,,,,,,,,,,,,,,,1062.7032926999964,1062.718392099996,1063.2183768999967,1063.2018969999917,,,,,,,,,,,,,,,,,,,,,,,,1063.2039548999892,1063.2183768999967,1063.2183768999967,1063.2183768999967,1066.218347499991,1066.218347499991,1066.218347499991,1066.2018892999913,indoor,f,1.7984657999913907,0.1797458000073675,1066.2019280999957,1066.2019375999953,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
