Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\343a.jpg,204,0,205,,,,,,,f,2.4598679000046104,0.10279659999650903,None,,,,,,205,0,204,908.2539862999984,,,,,,,,,,,,,,,,,,,,,,,908.2447174999979,908.2539862999984,908.7383345999988,,,,,,,,,,,,,,908.7777149999893,,,,,,,,,,908.7743718999991,908.7777149999893,908.7777149999893,908.7777149999893,911.7545572999952,shoe,f,2.4598679000046104,0.10279659999650903,911.7547410999978,911.7548136999976,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\177a.jpg,205,0,206,,,,,,,j,0.8460392000124557,0.17554339999333024,None,,,,,,206,0,205,911.7708077999996,,,,,,,,,,,,,,,,,,,,,,,911.7551339999918,911.7708077999996,912.2551999999996,,,,,,,,,,,,,,912.2787370000005,,,,,,,,,,912.2750277000014,912.2787370000005,912.2787370000005,912.2787370000005,915.271284699993,shoe,j,0.8460392000124557,0.17554339999333024,915.2714582999906,915.2715320999996,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\234a.jpg,206,0,207,,,,,,,j,2.1450342000025557,0.1610000999935437,None,,,,,,207,0,206,915.2873240999907,,,,,,,,,,,,,,,,,,,,,,,915.2719585000013,915.2873240999907,915.7719883999962,,,,,,,,,,,,,,915.8112377999933,,,,,,,,,,915.8078814999899,915.8112377999933,915.8112377999933,915.8112377999933,918.7877833999955,shoe,j,2.1450342000025557,0.1610000999935437,918.7878855000017,918.7879274000006,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\295a.jpg,207,0,208,,,,,,,f,0.9426493999926606,0.1443065000057686,None,,,,,,208,0,207,918.803969200002,,,,,,,,,,,,,,,,,,,,,,,918.7881110000017,918.803969200002,919.2887656999956,,,,,,,,,,,,,,919.3341093999916,,,,,,,,,,919.3286821999936,919.3341093999916,919.3341093999916,919.3341093999916,922.3044234999979,shoe,f,0.9426493999926606,0.1443065000057686,922.3045658999908,922.304609999992,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\146a.jpg,208,0,209,,,,,,,f,2.586094400001457,0.18456560000777245,None,,,,,,209,0,208,922.3214982999925,,,,,,,,,,,,,,,,,,,,,,,922.3048770999885,922.3214982999925,922.8054256999894,,,,,,,,,,,,,,922.8339949999936,,,,,,,,,,922.8306021999888,922.8339949999936,922.8339949999936,922.8339949999936,925.8210758999921,shoe,f,2.586094400001457,0.18456560000777245,925.8211822000012,925.8212242000009,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\113a.jpg,209,0,210,,,,,,,j,2.0937247999972897,0.16051069999230094,None,,,,,,210,0,209,925.8373602999927,,,,,,,,,,,,,,,,,,,,,,,925.8214076000004,925.8373602999927,926.3217595999886,,,,,,,,,,,,,,,,,,,,,,,,926.3396284999908,926.3426652999915,926.3426652999915,926.3426652999915,929.337760800001,shoe,j,2.0937247999972897,0.16051069999230094,929.3379293999897,929.337996599992,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\096a.jpg,210,0,211,,,,,,,j,2.0921097999962512,0.16910690000804607,None,,,,,,211,0,210,929.3540061999956,,,,,,,,,,,,,,,,,,,,,,,929.3383044999937,929.3540061999956,929.8385733999894,,,,,,,,,,,,,,929.9197831999918,,,,,,,,,,929.9148160999903,929.9197831999918,929.9197831999918,929.9197831999918,932.8544617000007,indoor,j,2.0921097999962512,0.16910690000804607,932.8592846999964,932.8593335999904,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\305a.jpg,211,0,212,,,,,,,f,2.3762586999946507,0.16907760000322014,None,,,,,,212,0,211,932.8708649999899,,,,,,,,,,,,,,,,,,,,,,,932.8595171999914,932.8708649999899,933.356337899997,,,,,,,,,,,,,,933.3956043999933,,,,,,,,,,933.3923349999968,933.3956043999933,933.3956043999933,933.3956043999933,936.3710367999884,indoor,f,2.3762586999946507,0.16907760000322014,936.3712106999883,936.3712778999907,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\007a.jpg,212,0,213,,,,,,,f,1.4639726000023074,0.2161589999886928,None,,,,,,213,0,212,936.3872757999925,,,,,,,,,,,,,,,,,,,,,,,936.37156829999,936.3872757999925,936.8717748999916,,,,,,,,,,,,,,936.9485531999962,,,,,,,,,,936.9444556999952,936.9485531999962,936.9485531999962,936.9485531999962,939.8876421000023,indoor,f,1.4639726000023074,0.2161589999886928,939.8877990999899,939.8878652999992,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\278a.jpg,213,0,214,,,,,,,f,2.708770800003549,0.19121309999900404,None,,,,,,214,0,213,939.9038549999968,,,,,,,,,,,,,,,,,,,,,,,939.888143499993,939.9038549999968,940.3889114999911,,,,,,,,,,,,,,940.4397715999949,,,,,,,,,,940.4367784999922,940.4397715999949,940.4397715999949,940.4397715999949,943.4044945999922,indoor,f,2.708770800003549,0.19121309999900404,943.4046248999948,943.4046778999909,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\051a.jpg,214,0,215,,,,,,,j,2.0113375000073574,0.1354665999970166,None,,,,,,215,0,214,943.420861999999,,,,,,,,,,,,,,,,,,,,,,,943.4049132999935,943.420861999999,943.9055558999971,,,,,,,,,,,,,,943.945129899992,,,,,,,,,,943.9414868000022,943.945129899992,943.945129899992,943.945129899992,946.9212286999973,indoor,j,2.0113375000073574,0.1354665999970166,946.921336200001,946.9213801000005,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\115a.jpg,215,0,216,,,,,,,f,0.8239159999939147,0.19971929999883287,None,,,,,,216,0,215,946.9372409999924,,,,,,,,,,,,,,,,,,,,,,,946.9215718999912,946.9372409999924,947.4218856999942,,,,,,,,,,,,,,947.4773589999968,,,,,,,,,,947.4743442999898,947.4773589999968,947.4773589999968,947.4773589999968,950.4378295999923,indoor,f,0.8239159999939147,0.19971929999883287,950.4379442999925,950.4379913000012,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\301a.jpg,216,0,217,,,,,,,None,,,f,0.10680300000240095,None,,,,217,0,216,950.4540441999998,,,,,,,,,,,,,,,,,,,,,,,950.4382084999961,950.4540441999998,950.9381730000023,,,,,,,,,,,,,,,,,,,,,,,,950.9845721999882,950.9874276999908,950.9874276999908,950.9874276999908,953.9381789999898,indoor,None,,,953.9383353000012,954.0730275999958,f,953.9540425000014,953.9540425000014,0.10680300000240095,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\350a.jpg,217,0,218,,,,,,,j,1.731291299991426,0.14376120000088122,None,,,,,,218,0,217,954.0874857999879,,,,,,,,,,,,,,,,,,,,,,,954.0733691999922,954.0874857999879,954.5717714999919,,,,,,,,,,,,,,954.593847600001,,,,,,,,,,954.5908458999911,954.593847600001,954.593847600001,954.593847600001,957.5878685999924,shoe,j,1.731291299991426,0.14376120000088122,957.5932870999968,957.5933107999881,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\231a.jpg,218,0,219,,,,,,,j,0.7267184999946039,0.17543240000668447,None,,,,,,219,0,218,957.6039395999978,,,,,,,,,,,,,,,,,,,,,,,957.5933942999982,957.6039395999978,958.0883181999961,,,,,,,,,,,,,,958.1095644000015,,,,,,,,,,958.1051732999913,958.1095644000015,958.1095644000015,958.1095644000015,961.1044487999898,shoe,j,0.7267184999946039,0.17543240000668447,961.1046174999938,961.1046673999954,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\265a.jpg,219,0,220,,,,,,,j,1.3750766000011936,0.1612174000038067,None,,,,,,220,0,219,961.1206683999917,,,,,,,,,,,,,,,,,,,,,,,961.1048894999985,961.1206683999917,961.6049385999941,,,,,,,,,,,,,,961.6447608999879,,,,,,,,,,961.640994100002,961.6447608999879,961.6447608999879,961.6447608999879,964.621462199997,shoe,j,1.3750766000011936,0.1612174000038067,964.6215643999894,964.6216305999988,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\323a.jpg,220,0,221,,,,,,,f,0.885021299996879,0.21577750000869855,None,,,,,,221,0,220,964.6373434999987,,,,,,,,,,,,,,,,,,,,,,,964.6219359999959,964.6373434999987,965.1217806999921,,,,,,,,,,,,,,965.159556300001,,,,,,,,,,965.1562447999895,965.159556300001,965.159556300001,965.159556300001,968.1386054999894,shoe,f,0.885021299996879,0.21577750000869855,968.1388376999967,968.1389092999889,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\326a.jpg,221,0,222,,,,,,,f,1.4845739000011235,0.13675510000030044,None,,,,,,222,0,221,968.1541931999964,,,,,,,,,,,,,,,,,,,,,,,968.1392183999997,968.1541931999964,968.6394519000023,,,,,,,,,,,,,,968.6637166,,,,,,,,,,968.6606136999908,968.6637166,968.6637166,968.6637166,971.6544261999952,shoe,f,1.4845739000011235,0.13675510000030044,971.6545947999984,971.6546564000018,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\170a.jpg,222,0,223,,,,,,,f,2.259151499994914,0.21682410000357777,None,,,,,,223,0,222,971.6706204999937,,,,,,,,,,,,,,,,,,,,,,,971.654847400001,971.6706204999937,972.1552787999972,,,,,,,,,,,,,,972.1770027999883,,,,,,,,,,972.1740088999941,972.1770027999883,972.1770027999883,972.1770027999883,975.1551525999967,shoe,f,2.259151499994914,0.21682410000357777,975.1553220999922,975.1554005999933,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\310a.jpg,223,0,224,,,,,,,None,,,j,0.788403800004744,None,,,,224,0,223,975.1708641000005,,,,,,,,,,,,,,,,,,,,,,,975.1557095999888,975.1708641000005,975.6555268999946,,,,,,,,,,,,,,975.6999116999941,,,,,,,,,,975.695011799995,975.6999116999941,975.6999116999941,975.6999116999941,978.6711345999938,shoe,None,,,978.6712430999905,979.4891377999884,j,978.6878816999961,978.6878816999961,0.788403800004744,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\228a.jpg,224,0,225,,,,,,,f,2.897809200003394,None,None,,,,,,225,0,224,979.5042287999968,,,,,,,,,,,,,,,,,,,,,,,979.4894377000019,979.5042287999968,979.9885081999964,,,,,,,,,,,,,,980.0185794999998,,,,,,,,,,980.0150419999991,980.0185794999998,980.0185794999998,980.0185794999998,983.0046461999882,indoor,f,2.897809200003394,None,983.0079399999959,983.0079703999945,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\085a.jpg,225,0,226,,,,,,,None,,,j,0.2836391999881016,None,,,,226,0,225,983.0204516999947,,,,,,,,,,,,,,,,,,,,,,,983.0080947999959,983.0204516999947,983.5054587999912,,,,,,,,,,,,,,983.5597708999994,,,,,,,,,,983.5568029999995,983.5597708999994,983.5597708999994,983.5597708999994,986.5218361000007,indoor,None,,,986.5219535999931,986.8232128999953,j,986.537437299994,986.537437299994,0.2836391999881016,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\042a.jpg,226,0,227,,,,,,,j,2.6930603999935556,0.19313130000955425,None,,,,,,227,0,226,986.8372379999928,,,,,,,,,,,,,,,,,,,,,,,986.823501699997,986.8372379999928,987.3218219999981,,,,,,,,,,,,,,987.3753660999937,,,,,,,,,,987.3726816999988,987.3753660999937,987.3753660999937,987.3753660999937,990.3377402999904,indoor,j,2.6930603999935556,0.19313130000955425,990.3378435999912,990.3378860999946,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\324a.jpg,227,0,228,,,,,,,f,1.6862997999996878,0.19051819999003783,None,,,,,,228,0,227,990.3539624999976,,,,,,,,,,,,,,,,,,,,,,,990.338064800002,990.3539624999976,990.8381713999988,,,,,,,,,,,,,,,,,,,,,,,,990.8748408999963,990.8794697999983,990.8794697999983,990.8794697999983,993.8543235999969,indoor,f,1.6862997999996878,0.19051819999003783,993.8544461999991,993.854493699997,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\127a.jpg,228,0,229,,,,,,,None,,,f,0.2963886000070488,None,,,,229,0,228,993.8706615999981,,,,,,,,,,,,,,,,,,,,,,,993.8547186999931,993.8706615999981,994.3547417999944,,,,,,,,,,,,,,,,,,,,,,,,994.3733156999951,994.3760856000008,994.3760856000008,994.3760856000008,997.3711302000011,indoor,None,,,997.371238599997,997.6893827000022,f,997.3876560999925,997.3876560999925,0.2963886000070488,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\264a.jpg,229,0,230,,,,,,,j,1.3074310999945737,0.16037620000133757,None,,,,,,230,0,229,997.7037501000013,,,,,,,,,,,,,,,,,,,,,,,997.6897271999915,997.7037501000013,998.1884436999972,,,,,,,,,,,,,,998.2093383999891,,,,,,,,,,998.2060735999985,998.2093383999891,998.2093383999891,998.2093383999891,1001.2046798999945,indoor,j,1.3074310999945737,0.16037620000133757,1001.2048486999993,1001.2048989999894,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\147a.jpg,230,0,231,,,,,,,f,1.8990051000000676,0.19225469999946654,None,,,,,,231,0,230,1001.2207722000021,,,,,,,,,,,,,,,,,,,,,,,1001.2051159999974,1001.2207722000021,1001.7050645999989,,,,,,,,,,,,,,1001.7296586000011,,,,,,,,,,1001.7264327000012,1001.7296586000011,1001.7296586000011,1001.7296586000011,1004.721102999989,indoor,f,1.8990051000000676,0.19225469999946654,1004.7212727000006,1004.7213466999965,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\138a.jpg,231,0,232,,,,,,,j,1.6110657999961404,0.18368509999709204,None,,,,,,232,0,231,1004.7381180999946,,,,,,,,,,,,,,,,,,,,,,,1004.721661299991,1004.7381180999946,1005.2216879999905,,,,,,,,,,,,,,1005.2579624999926,,,,,,,,,,1005.2547901999933,1005.2579624999926,1005.2579624999926,1005.2579624999926,1008.2378458999883,shoe,j,1.6110657999961404,0.18368509999709204,1008.2420896999975,1008.2421260999981,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\043a.jpg,232,0,233,,,,,,,j,2.1586122999869986,0.19174380000913516,None,,,,,,233,0,232,1008.2539166999923,,,,,,,,,,,,,,,,,,,,,,,1008.24232569999,1008.2539166999923,1008.7385306999931,,,,,,,,,,,,,,1008.7581262999884,,,,,,,,,,1008.7551470999897,1008.7581262999884,1008.7581262999884,1008.7581262999884,1011.7542107999907,shoe,j,2.1586122999869986,0.19174380000913516,1011.7543173000013,1011.75436359999,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\193a.jpg,233,0,234,,,,,,,f,2.0752524999988964,0.19986039999639615,None,,,,,,234,0,233,1011.7706497999898,,,,,,,,,,,,,,,,,,,,,,,1011.7545574999967,1011.7706497999898,1012.2556581999961,,,,,,,,,,,,,,1012.2804208000016,,,,,,,,,,1012.2769893999939,1012.2804208000016,1012.2804208000016,1012.2804208000016,1015.254632199998,shoe,f,2.0752524999988964,0.19986039999639615,1015.2548081999994,1015.2548788999993,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\212a.jpg,234,0,235,,,,,,,j,0.7659476000117138,0.1679154000012204,None,,,,,,235,0,234,1015.2707010000013,,,,,,,,,,,,,,,,,,,,,,,1015.2551598999999,1015.2707010000013,1015.755159399996,,,,,,,,,,,,,,1015.7989538999973,,,,,,,,,,1015.7949166999897,1015.7989538999973,1015.7989538999973,1015.7989538999973,1018.7710179999995,shoe,j,0.7659476000117138,0.1679154000012204,1018.7711271000007,1018.7711700999935,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\201a.jpg,235,0,236,,,,,,,f,0.8218023999943398,0.19220130000030622,None,,,,,,236,0,235,1018.7874699999957,,,,,,,,,,,,,,,,,,,,,,,1018.7713583000004,1018.7874699999957,1019.2718318999978,,,,,,,,,,,,,,1019.3178129000007,,,,,,,,,,1019.3144317999977,1019.3178129000007,1019.3178129000007,1019.3178129000007,1022.2880403000017,shoe,f,0.8218023999943398,0.19220130000030622,1022.2881779000018,1022.2882339999924,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\375a.jpg,236,0,237,,,,,,,j,1.6750485000084154,0.23105699999723583,None,,,,,,237,0,236,1022.3040341000014,,,,,,,,,,,,,,,,,,,,,,,1022.2884741000016,1022.3040341000014,1022.7885421999963,,,,,,,,,,,,,,1022.8335772999999,,,,,,,,,,1022.830572699997,1022.8335772999999,1022.8335772999999,1022.8335772999999,1025.8049220999965,shoe,j,1.6750485000084154,0.23105699999723583,1025.8050497999939,1025.8051018999977,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\315a.jpg,237,0,238,,,,,,,f,2.2317522000084864,0.21623419999377802,None,,,,,,238,0,237,1025.8208370999928,,,,,,,,,,,,,,,,,,,,,,,1025.8053191999934,1025.8208370999928,1026.3049749999918,,,,,,,,,,,,,,1026.3488222000015,,,,,,,,,,1026.345395299999,1026.3488222000015,1026.3488222000015,1026.3488222000015,1029.3214140999917,shoe,f,2.2317522000084864,0.21623419999377802,1029.3215707999916,1029.3216122000013,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\062a.jpg,238,0,239,,,,,,,f,2.7220601000008173,0.1429265999904601,None,,,,,,239,0,238,1029.3374052,,,,,,,,,,,,,,,,,,,,,,,1029.3217932999978,1029.3374052,1029.8219540999999,,,,,,,,,,,,,,1029.8433128999895,,,,,,,,,,1029.840122499998,1029.8433128999895,1029.8433128999895,1029.8433128999895,1032.8378869000007,indoor,f,2.7220601000008173,0.1429265999904601,1032.8407437999995,1032.8407804999879,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\165a.jpg,239,0,240,,,,,,,f,1.457623299997067,0.22429950001242105,None,,,,,,240,0,239,1032.8537768999959,,,,,,,,,,,,,,,,,,,,,,,1032.8408876999893,1032.8537768999959,1033.3377974999894,,,,,,,,,,,,,,1033.3870398,,,,,,,,,,1033.383736399992,1033.3870398,1033.3870398,1033.3870398,1036.3543459999928,indoor,f,1.457623299997067,0.22429950001242105,1036.3545211000019,1036.354588999995,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\056a.jpg,240,0,241,,,,,,,f,1.5278541000006953,0.21642529999371618,None,,,,,,241,0,240,1036.370643199989,,,,,,,,,,,,,,,,,,,,,,,1036.3548709999886,1036.370643199989,1036.8549610999908,,,,,,,,,,,,,,1036.8757921999932,,,,,,,,,,1036.872745399989,1036.8757921999932,1036.8757921999932,1036.8757921999932,1039.8710714999906,indoor,f,1.5278541000006953,0.21642529999371618,1039.8712376999902,1039.8713087999931,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\353a.jpg,241,0,242,,,,,,,f,1.661198300003889,0.23981859999184962,None,,,,,,242,0,241,1039.8875110999943,,,,,,,,,,,,,,,,,,,,,,,1039.871567299997,1039.8875110999943,1040.3715747999959,,,,,,,,,,,,,,1040.407869799994,,,,,,,,,,1040.4046481999976,1040.407869799994,1040.407869799994,1040.407869799994,1043.3715158999985,indoor,f,1.661198300003889,0.23981859999184962,1043.371690999993,1043.371763999996,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\203a.jpg,242,0,243,,,,,,,j,1.8549620999983745,0.1928872999997111,None,,,,,,243,0,242,1043.3875525999902,,,,,,,,,,,,,,,,,,,,,,,1043.372082099988,1043.3875525999902,1043.8718426999985,,,,,,,,,,,,,,1043.909995199996,,,,,,,,,,1043.9071215000004,1043.909995199996,1043.909995199996,1043.909995199996,1046.8878660999908,indoor,j,1.8549620999983745,0.1928872999997111,1046.8880461999943,1046.8881186999934,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\061a.jpg,243,0,244,,,,,,,j,1.0259535000077449,0.19912079999630805,None,,,,,,244,0,243,1046.9047542999906,,,,,,,,,,,,,,,,,,,,,,,1046.8883945999987,1046.9047542999906,1047.3884034999937,,,,,,,,,,,,,,1047.4269950000016,,,,,,,,,,1047.4233842999965,1047.4269950000016,1047.4269950000016,1047.4269950000016,1050.4044835999957,indoor,j,1.0259535000077449,0.19912079999630805,1050.4046398999926,1050.4046922999987,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\307a.jpg,244,0,245,,,,,,,None,,,f,0.0832174999959534,None,,,,245,0,244,1050.4206348000007,,,,,,,,,,,,,,,,,,,,,,,1050.4049379999924,1050.4206348000007,1050.9057267999888,,,,,,,,,,,,,,1050.9268650000013,,,,,,,,,,1050.9234108999954,1050.9268650000013,1050.9268650000013,1050.9268650000013,1053.9218254000007,indoor,None,,,1053.9219438,1054.0231015999889,f,1053.9377428000007,1053.9377428000007,0.0832174999959534,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\300a.jpg,245,0,246,,,,,,,f,2.20850629999768,0.15107520000310615,None,,,,,,246,0,245,1054.0384276999976,,,,,,,,,,,,,,,,,,,,,,,1054.0234689999925,1054.0384276999976,1054.5376751000003,,,,,,,,,,,,,,,,,,,,,,,,1054.5936971999909,1054.59649489999,1054.59649489999,1054.59649489999,1057.5376647999947,shoe,f,2.20850629999768,0.15107520000310615,1057.5429614999885,1057.5430114999908,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\206a.jpg,246,0,247,,,,,,,j,0.8297574999887729,0.1590100000030361,None,,,,,,247,0,246,1057.5540249999904,,,,,,,,,,,,,,,,,,,,,,,1057.5431765999965,1057.5540249999904,1058.03844199999,,,,,,,,,,,,,,1058.0708271999902,,,,,,,,,,1058.0680175999878,1058.0708271999902,1058.0708271999902,1058.0708271999902,1061.0545405000012,shoe,j,0.8297574999887729,0.1590100000030361,1061.0547265999921,1061.054801099992,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
