Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\071a.jpg,211,0,212,,,,,,,j,1.5315533000000414,0.11977699999988545,None,,,,,,212,0,211,895.1875308,,,,,,,,,,,,,,,,,,,,,,,895.1771903,895.1875308,895.6721426,,,,,,,,,,,,,,895.6906008,,,,,,,,,,,,,895.6880875,895.6906008,895.6906008,895.6906008,898.6886257,shoe,j,1.5315533000000414,0.11977699999988545,898.6888075999999,898.6888693,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\137a.jpg,212,0,213,,,,,,,None,,,f,1.3530071999998654,None,,,,213,0,212,898.7045489000001,,,,,,,,,,,,,,,,,,,,,,,898.6892644000001,898.7045489000001,899.1890053999999,,,,,,,,,,,,,,899.2102429,,,,,,,,,,,,,899.2076484,899.2102429,899.2102429,899.2102429,902.2051267999999,shoe,None,,,902.205272,903.5896727,f,,,,902.2212957,902.2212957,1.3530071999998654,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\134a.jpg,213,0,214,,,,,,,j,0.9353569000002153,0.11335639999992964,None,,,,,,214,0,213,903.6045958000001,,,,,,,,,,,,,,,,,,,,,,,903.5899733,903.6045958000001,904.0890908,,,,,,,,,,,,,,904.1107920000001,,,,,,,,,,,,,904.1081682,904.1107920000001,904.1107920000001,904.1107920000001,907.1054852000001,shoe,j,0.9353569000002153,0.11335639999992964,907.1056576,907.1057219999999,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\163a.jpg,214,0,215,,,,,,,f,1.3478296999999202,0.1525274000000536,None,,,,,,215,0,214,907.1212714,,,,,,,,,,,,,,,,,,,,,,,907.1061396000001,907.1212714,907.6058136,,,,,,,,,,,,,,907.6265205000001,,,,,,,,,,,,,907.6238797,907.6265205000001,907.6265205000001,907.6265205000001,910.6219772000001,shoe,f,1.3478296999999202,0.1525274000000536,910.6221423000001,910.622205,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\310a.jpg,215,0,216,,,,,,,f,0.992445699999962,0.15360329999998612,None,,,,,,216,0,215,910.6379909999999,,,,,,,,,,,,,,,,,,,,,,,910.6224943000001,910.6379909999999,911.1224682999999,,,,,,,,,,,,,,911.1655500999999,,,,,,,,,,,,,911.1618967,911.1655500999999,911.1655500999999,911.1655500999999,914.1387796,shoe,f,0.992445699999962,0.15360329999998612,914.1389831,914.1390501,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\207a.jpg,216,0,217,,,,,,,j,0.7799555999999939,0.13501859999996668,None,,,,,,217,0,216,914.1546531,,,,,,,,,,,,,,,,,,,,,,,914.1393529999999,914.1546531,914.6389041000001,,,,,,,,,,,,,,914.6590831,,,,,,,,,,,,,914.6561760999999,914.6590831,914.6590831,914.6590831,917.655232,shoe,j,0.7799555999999939,0.13501859999996668,917.6554855,917.6555626,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\100a.jpg,217,0,218,,,,,,,j,1.425606900000048,0.12004249999995409,None,,,,,,218,0,217,917.671686,,,,,,,,,,,,,,,,,,,,,,,917.6558573000001,917.671686,918.155975,,,,,,,,,,,,,,918.1803858,,,,,,,,,,,,,918.1769869000001,918.1803858,918.1803858,918.1803858,921.172136,indoor,j,1.425606900000048,0.12004249999995409,921.1787820999999,921.1788003,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\111a.jpg,218,0,219,,,,,,,f,1.0814809000000878,0.16050319999999374,None,,,,,,219,0,218,921.1878878000001,,,,,,,,,,,,,,,,,,,,,,,921.1788679,921.1878878000001,921.6722736,,,,,,,,,,,,,,921.6925195,,,,,,,,,,,,,921.6900162999999,921.6925195,921.6925195,921.6925195,924.6883851000001,indoor,f,1.0814809000000878,0.16050319999999374,924.6887562000001,924.6888505999999,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\156a.jpg,219,0,220,,,,,,,j,1.1481963000001087,0.13660460000005514,None,,,,,,220,0,219,924.7046365,,,,,,,,,,,,,,,,,,,,,,,924.6891701000001,924.7046365,925.1891114000001,,,,,,,,,,,,,,925.2102702999999,,,,,,,,,,,,,925.2076940000001,925.2102702999999,925.2102702999999,925.2102702999999,928.2053588,indoor,j,1.1481963000001087,0.13660460000005514,928.2055208999999,928.2055838,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\363a.jpg,220,0,221,,,,,,,f,1.0218534999999065,0.12804290000008223,None,,,,,,221,0,220,928.2214376000001,,,,,,,,,,,,,,,,,,,,,,,928.2058748000001,928.2214376000001,928.7060121000001,,,,,,,,,,,,,,928.7281412000001,,,,,,,,,,,,,928.7253634,928.7281412000001,928.7281412000001,928.7281412000001,931.7219441999999,indoor,f,1.0218534999999065,0.12804290000008223,931.7220963999999,931.7221568000001,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\169a.jpg,221,0,222,,,,,,,j,1.1604565000000093,0.12738239999998768,None,,,,,,222,0,221,931.7379029,,,,,,,,,,,,,,,,,,,,,,,931.7224006,931.7379029,932.2228189000001,,,,,,,,,,,,,,932.2380486999999,,,,,,,,,,,,,932.2355581,932.2380486999999,932.2380486999999,932.2380486999999,935.2236133,indoor,j,1.1604565000000093,0.12738239999998768,935.2237867,935.2238492,None,935.2378671,935.2378671,935.2378671,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\037a.jpg,222,0,223,,,,,,,f,0.7676510000001144,0.13661049999996067,None,,,,,,223,0,222,935.2378671,,,,,,,,,,,,,,,,,,,,,,,935.2241084999999,935.2378671,935.7222613,,,,,,,,,,,,,,935.7423089,,,,,,,,,,,,,935.7398558000001,935.7423089,935.7423089,935.7423089,938.7385552,indoor,f,0.7676510000001144,0.13661049999996067,938.7387804000001,938.7388560999999,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\073a.jpg,223,0,224,,,,,,,f,0.7674445000000105,0.14355929999987893,None,,,,,,224,0,223,938.7546407000001,,,,,,,,,,,,,,,,,,,,,,,938.7391490000001,938.7546407000001,939.2391119,,,,,,,,,,,,,,939.2628404999999,,,,,,,,,,,,,939.2599985999999,939.2628404999999,939.2628404999999,939.2628404999999,942.2552781,indoor,f,0.7674445000000105,0.14355929999987893,942.2554991999999,942.2555558,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\370a.jpg,224,0,225,,,,,,,j,1.8170580999999402,0.12780829999996968,None,,,,,,225,0,224,942.2713683999999,,,,,,,,,,,,,,,,,,,,,,,942.2557868,942.2713683999999,942.755055,,,,,,,,,,,,,,942.7737487,,,,,,,,,,,,,942.7709759999999,942.7737487,942.7737487,942.7737487,945.7719933,shoe,j,1.8170580999999402,0.12780829999996968,945.7781415999999,945.7781759999999,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\252a.jpg,225,0,226,,,,,,,f,1.4755946999998741,0.15103690000000825,None,,,,,,226,0,225,945.7876115,,,,,,,,,,,,,,,,,,,,,,,945.7782813,945.7876115,946.2725678999999,,,,,,,,,,,,,,946.2913812,,,,,,,,,,,,,946.2886818000001,946.2913812,946.2913812,946.2913812,949.288719,shoe,f,1.4755946999998741,0.15103690000000825,949.2889002000001,949.2889615,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\234a.jpg,226,0,227,,,,,,,j,0.8939328999999816,0.13657179999995606,None,,,,,,227,0,226,949.3048508,,,,,,,,,,,,,,,,,,,,,,,949.2892484,949.3048508,949.7890764,,,,,,,,,,,,,,949.8085877,,,,,,,,,,,,,949.8060280999999,949.8085877,949.8085877,949.8085877,952.8053355999999,shoe,j,0.8939328999999816,0.13657179999995606,952.8055023999999,952.8055648000001,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\086a.jpg,227,0,228,,,,,,,j,1.6150562999998783,0.13596439999992072,None,,,,,,228,0,227,952.8214085999999,,,,,,,,,,,,,,,,,,,,,,,952.8058560000001,952.8214085999999,953.3057398,,,,,,,,,,,,,,953.3275355,,,,,,,,,,,,,953.3246109,953.3275355,953.3275355,953.3275355,956.3219596,shoe,j,1.6150562999998783,0.13596439999992072,956.3221215,956.3221829,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\220a.jpg,228,0,229,,,,,,,f,1.2094606999999087,0.15969889999996667,None,,,,,,229,0,228,956.3378042,,,,,,,,,,,,,,,,,,,,,,,956.3226134,956.3378042,956.8226264000001,,,,,,,,,,,,,,956.8454385000001,,,,,,,,,,,,,956.8420726999999,956.8454385000001,956.8454385000001,956.8454385000001,959.838535,shoe,f,1.2094606999999087,0.15969889999996667,959.838721,959.8387925000001,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\118a.jpg,229,0,230,,,,,,,f,0.8152728000000025,0.12055830000008427,None,,,,,,230,0,229,959.8547611,,,,,,,,,,,,,,,,,,,,,,,959.8390820000001,959.8547611,960.3393459,,,,,,,,,,,,,,960.3594525,,,,,,,,,,,,,960.3563749000001,960.3594525,960.3594525,960.3594525,963.3553425000001,shoe,f,0.8152728000000025,0.12055830000008427,963.3555493,963.3556206,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\238a.jpg,230,0,231,,,,,,,j,2.8032665999999153,0.14477759999999762,None,,,,,,231,0,230,963.3715189000001,,,,,,,,,,,,,,,,,,,,,,,963.3559214,963.3715189000001,963.8560312000001,,,,,,,,,,,,,,963.8749853,,,,,,,,,,,,,963.8718792000001,963.8749853,963.8749853,963.8749853,966.8716803000001,shoe,j,2.8032665999999153,0.14477759999999762,966.8717299000001,966.8717820999999,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\181a.jpg,231,0,232,,,,,,,j,1.1398933999998917,0.15255490000004102,None,,,,,,232,0,231,966.8877805000001,,,,,,,,,,,,,,,,,,,,,,,966.8718663000001,966.8877805000001,967.3726401,,,,,,,,,,,,,,967.3943983,,,,,,,,,,,,,967.3912157999999,967.3943983,967.3943983,967.3943983,970.3885531,indoor,j,1.1398933999998917,0.15255490000004102,970.3935465999999,970.3935783000001,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\043a.jpg,232,0,233,,,,,,,None,,,j,1.4933467000000746,None,,,,233,0,232,970.4045011,,,,,,,,,,,,,,,,,,,,,,,970.3936961,970.4045011,970.8890514000001,,,,,,,,,,,,,,970.9102655,,,,,,,,,,,,,970.9072653,970.9102655,970.9102655,970.9102655,973.9052600000001,indoor,None,,,973.9054056000001,975.4236798000001,j,,,,973.9213191,973.9213191,1.4933467000000746,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\306a.jpg,233,0,234,,,,,,,f,0.7922297000000071,0.11179940000010902,None,,,,,,234,0,233,975.4377042,,,,,,,,,,,,,,,,,,,,,,,975.4240160999999,975.4377042,975.9227512000001,,,,,,,,,,,,,,975.9426010000001,,,,,,,,,,,,,975.9395827,975.9426010000001,975.9426010000001,975.9426010000001,978.9386566,indoor,f,0.7922297000000071,0.11179940000010902,978.9388433,978.9389112,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\056a.jpg,234,0,235,,,,,,,None,,,j,0.5750877000000401,None,,,,235,0,234,978.9547065,,,,,,,,,,,,,,,,,,,,,,,978.9391968000001,978.9547065,979.4390735999999,,,,,,,,,,,,,,979.4575997999999,,,,,,,,,,,,,979.4547339,979.4575997999999,979.4575997999999,979.4575997999999,982.4553130999999,indoor,None,,,982.4554592999999,983.0566855000001,j,,,,982.4712576000001,982.4712576000001,0.5750877000000401,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\378a.jpg,235,0,236,,,,,,,j,1.2879559000000427,0.1192662000000837,None,,,,,,236,0,235,983.0714012,,,,,,,,,,,,,,,,,,,,,,,983.0569655999999,983.0714012,983.5557717,,,,,,,,,,,,,,983.5749116999999,,,,,,,,,,,,,983.5723551,983.5749116999999,983.5749116999999,983.5749116999999,986.5719341,indoor,j,1.2879559000000427,0.1192662000000837,986.5720994,986.5721623000001,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\330a.jpg,236,0,237,,,,,,,j,1.9930334999999104,0.12043670000002749,None,,,,,,237,0,236,986.5877862000001,,,,,,,,,,,,,,,,,,,,,,,986.5724515999999,986.5877862000001,987.0724197999999,,,,,,,,,,,,,,987.0930617,,,,,,,,,,,,,987.0901150000001,987.0930617,987.0930617,987.0930617,990.0883666000001,indoor,j,1.9930334999999104,0.12043670000002749,990.0885317000001,990.0885918,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\050a.jpg,237,0,238,,,,,,,j,1.0842826000000514,0.1366877000000386,None,,,,,,238,0,237,990.1046054,,,,,,,,,,,,,,,,,,,,,,,990.0888894999999,990.1046054,990.5892255,,,,,,,,,,,,,,990.6257752,,,,,,,,,,,,,990.6228119000001,990.6257752,990.6257752,990.6257752,993.6053329,indoor,j,1.0842826000000514,0.1366877000000386,993.6056981,993.6059377,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\223a.jpg,238,0,239,,,,,,,j,1.013567700000067,0.1454366000000391,None,,,,,,239,0,238,993.6212767999999,,,,,,,,,,,,,,,,,,,,,,,993.6062685999999,993.6212767999999,994.1061351,,,,,,,,,,,,,,994.1286495,,,,,,,,,,,,,994.1259543,994.1286495,994.1286495,994.1286495,997.1220682,shoe,j,1.013567700000067,0.1454366000000391,997.1280418,997.1280723000001,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\068a.jpg,239,0,240,,,,,,,f,2.733767299999954,0.14336669999988771,None,,,,,,240,0,239,997.1376293,,,,,,,,,,,,,,,,,,,,,,,997.1282276999999,997.1376293,997.6227491999999,,,,,,,,,,,,,,997.6411089,,,,,,,,,,,,,997.6385102,997.6411089,997.6411089,997.6411089,1000.6385332000001,shoe,f,2.733767299999954,0.14336669999988771,1000.6387418,1000.6388109000001,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\244a.jpg,240,0,241,,,,,,,j,1.3347815000001901,0.12007059999996272,None,,,,,,241,0,240,1000.6546041,,,,,,,,,,,,,,,,,,,,,,,1000.6391037,1000.6546041,1001.1394501999999,,,,,,,,,,,,,,1001.1760247000001,,,,,,,,,,,,,1001.1730646,1001.1760247000001,1001.1760247000001,1001.1760247000001,1004.1555336,shoe,j,1.3347815000001901,0.12007059999996272,1004.1557444000001,1004.1558088999999,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\383a.jpg,241,0,242,,,,,,,f,2.1823669000000336,0.1120639000000665,None,,,,,,242,0,241,1004.171449,,,,,,,,,,,,,,,,,,,,,,,1004.1560992999999,1004.171449,1004.6561215,,,,,,,,,,,,,,1004.6800896000001,,,,,,,,,,,,,1004.6769513,1004.6800896000001,1004.6800896000001,1004.6800896000001,1007.6715075000001,shoe,f,2.1823669000000336,0.1120639000000665,1007.6715717999999,1007.6715935000001,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\150a.jpg,242,0,243,,,,,,,j,0.9279372000000876,0.12858559999995123,None,,,,,,243,0,242,1007.6878992000001,,,,,,,,,,,,,,,,,,,,,,,1007.6717038,1007.6878992000001,1008.1718273,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1871367,1008.1901316,1008.1901316,1008.1901316,1011.1722765999999,shoe,j,0.9279372000000876,0.12858559999995123,1011.1728856999999,1011.1729697,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\277a.jpg,243,0,244,,,,,,,f,1.0334571999999298,0.13610240000002705,None,,,,,,244,0,243,1011.1879958999999,,,,,,,,,,,,,,,,,,,,,,,1011.1732933,1011.1879958999999,1011.6727534,,,,,,,,,,,,,,1011.6926677,,,,,,,,,,,,,1011.6895390999999,1011.6926677,1011.6926677,1011.6926677,1014.6887453999999,shoe,f,1.0334571999999298,0.13610240000002705,1014.6889173000001,1014.6890184,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\005a.jpg,244,0,245,,,,,,,f,1.8771962000000713,0.15204229999994823,None,,,,,,245,0,244,1014.7048005,,,,,,,,,,,,,,,,,,,,,,,1014.6893097999999,1014.7048005,1015.1892122,,,,,,,,,,,,,,1015.2095622999999,,,,,,,,,,,,,1015.2066398000001,1015.2095622999999,1015.2095622999999,1015.2095622999999,1018.2053950000001,shoe,f,1.8771962000000713,0.15204229999994823,1018.2055577,1018.2056216,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\061a.jpg,245,0,246,,,,,,,j,1.08395100000007,0.13629409999998643,None,,,,,,246,0,245,1018.2215493,,,,,,,,,,,,,,,,,,,,,,,1018.2060342999999,1018.2215493,1018.7058441,,,,,,,,,,,,,,1018.7301432999999,,,,,,,,,,,,,1018.7273182,1018.7301432999999,1018.7301432999999,1018.7301432999999,1021.7221661,indoor,j,1.08395100000007,0.13629409999998643,1021.7273355000001,1021.7273646,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\177a.jpg,246,0,247,,,,,,,j,0.8360096000001249,0.13636649999989459,None,,,,,,247,0,246,1021.7378941999999,,,,,,,,,,,,,,,,,,,,,,,1021.7274738,1021.7378941999999,1022.2226833999999,,,,,,,,,,,,,,1022.2420158000001,,,,,,,,,,,,,1022.2393192999999,1022.2420158000001,1022.2420158000001,1022.2420158000001,1025.2386989000001,indoor,j,0.8360096000001249,0.13636649999989459,1025.2388594,1025.2389223999999,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\364a.jpg,247,0,248,,,,,,,j,0.8874997999996594,0.12060539999993125,None,,,,,,248,0,247,1025.2548381000001,,,,,,,,,,,,,,,,,,,,,,,1025.2392071,1025.2548381000001,1025.7392426000001,,,,,,,,,,,,,,1025.7585011,,,,,,,,,,,,,1025.7555183,1025.7585011,1025.7585011,1025.7585011,1028.7554398000002,indoor,j,0.8874997999996594,0.12060539999993125,1028.7557250999998,1028.7558085,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\102a.jpg,248,0,249,,,,,,,f,0.9697986999999557,0.12716750000026877,None,,,,,,249,0,248,1028.7714661,,,,,,,,,,,,,,,,,,,,,,,1028.7560902999999,1028.7714661,1029.2561669000002,,,,,,,,,,,,,,1029.2771361,,,,,,,,,,,,,1029.2739239000002,1029.2771361,1029.2771361,1029.2771361,1032.2721617000002,indoor,f,0.9697986999999557,0.12716750000026877,1032.2723268,1032.2723867,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\067a.jpg,249,0,250,,,,,,,f,2.902638300000035,None,None,,,,,,250,0,249,1032.2880146000002,,,,,,,,,,,,,,,,,,,,,,,1032.2726747000002,1032.2880146000002,1032.7724155,,,,,,,,,,,,,,1032.7918777999998,,,,,,,,,,,,,1032.7892648000002,1032.7918777999998,1032.7918777999998,1032.7918777999998,1035.7888171,indoor,f,2.902638300000035,None,1035.7889796999998,1035.7890416,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\286a.jpg,250,0,251,,,,,,,j,1.0340095999999903,0.14409040000009554,None,,,,,,251,0,250,1035.8049271,,,,,,,,,,,,,,,,,,,,,,,1035.7893321000001,1035.8049271,1036.28935,,,,,,,,,,,,,,1036.3081204999999,,,,,,,,,,,,,1036.3049637,1036.3081204999999,1036.3081204999999,1036.3081204999999,1039.3054863000002,indoor,j,1.0340095999999903,0.14409040000009554,1039.3056473000001,1039.3057082,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\256a.jpg,251,0,252,,,,,,,j,2.0624556000002485,0.12806309999996301,None,,,,,,252,0,251,1039.3214475,,,,,,,,,,,,,,,,,,,,,,,1039.3059914,1039.3214475,1039.8059333,,,,,,,,,,,,,,1039.8237909,,,,,,,,,,,,,1039.8207607,1039.8237909,1039.8237909,1039.8237909,1042.8219973,indoor,j,2.0624556000002485,0.12806309999996301,1042.8221582,1042.8222188999998,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\247a.jpg,252,0,253,,,,,,,f,2.1492670000002363,0.14441579999993337,None,,,,,,253,0,252,1042.8379833,,,,,,,,,,,,,,,,,,,,,,,1042.8225059000001,1042.8379833,1043.3225338000002,,,,,,,,,,,,,,1043.344708,,,,,,,,,,,,,1043.3416462999999,1043.344708,1043.344708,1043.344708,1046.3383705,shoe,f,2.1492670000002363,0.14441579999993337,1046.3459289000002,1046.3459486000002,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\011a.jpg,253,0,254,,,,,,,None,,,j,0.9987444000003052,None,,,,254,0,253,1046.354813,,,,,,,,,,,,,,,,,,,,,,,1046.3460192000002,1046.354813,1046.8391452,,,,,,,,,,,,,,1046.8588163,,,,,,,,,,,,,1046.8557586000002,1046.8588163,1046.8588163,1046.8588163,1049.8554049999998,shoe,None,,,1049.8555454000002,1050.8735622,j,,,,1049.8714163999998,1049.8714163999998,0.9987444000003052,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\279a.jpg,254,0,255,,,,,,,j,1.1737770999998247,0.12716739999996207,None,,,,,,255,0,254,1050.8879175000002,,,,,,,,,,,,,,,,,,,,,,,1050.8739698999998,1050.8879175000002,1051.3726376999998,,,,,,,,,,,,,,1051.3931717,,,,,,,,,,,,,1051.3904287999999,1051.3931717,1051.3931717,1051.3931717,1054.3885481000002,shoe,j,1.1737770999998247,0.12716739999996207,1054.3887154,1054.3887783,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
