Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\053a.jpg,188,0,189,,,,,,,None,f,0.2952320999756921,None,,,,,,189,0,188,806.540336200007,,,,,,,,,,,,,,,,,,,,,,,806.5254316999926,806.540336200007,807.0406906999997,807.024536699988,,,,,,,,,,,,,,,,,,,,,,,,,,807.0301113000023,807.0406906999997,807.0406906999997,807.0406906999997,810.0257469000062,shoe,None,810.025905699993,810.0403989999904,810.0403989999904,810.3420853999851,f,0.2952320999756921,None,,,810.0403989999904,810.0403989999904,810.0403989999904,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\344a.jpg,189,0,190,,,,,,,None,j,0.4703511000261642,None,,,,,,190,0,189,810.3571750000119,,,,,,,,,,,,,,,,,,,,,,,810.3425635999884,810.3571750000119,810.8574624999892,810.8424962999998,,,,,,,,,,,,,,,,,,,,,,,,,,810.8538463999867,810.8574624999892,810.8574624999892,810.8574624999892,813.8421012999897,indoor,None,813.846434600011,813.8571180999861,813.8571180999861,814.3421590999933,j,0.4703511000261642,None,,,813.8571180999861,813.8571180999861,813.8571180999861,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\022a.jpg,190,0,191,,,,,,,None,f,0.2928099000127986,None,,,,,,191,0,190,814.3572540000023,,,,,,,,,,,,,,,,,,,,,,,814.3425296999922,814.3572540000023,814.8820222000068,814.8413150999986,,,,,,,,,,,,,,,,,,,,,,,,,,814.8787395000109,814.8820222000068,814.8820222000068,814.8820222000068,817.8581916000112,indoor,None,817.8582984000095,817.8737236000015,817.8737236000015,818.1757294000126,f,0.2928099000127986,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\222a.jpg,191,0,192,,,,,,,None,j,0.3087212999816984,None,,,,,,192,0,191,818.1904429999995,,,,,,,,,,,,,,,,,,,,,,,818.1760941999964,818.1904429999995,818.6907736999856,818.6746866999893,,,,,,,,,,,,,,,,,,,,,,,,,,818.6818475000036,818.6907736999856,818.6907736999856,818.6907736999856,821.6754179999989,indoor,None,821.6755832000053,821.6907150000043,821.6907150000043,822.0084543999983,j,0.3087212999816984,None,,,821.6907150000043,821.6907150000043,821.6907150000043,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\151a.jpg,192,0,193,,,,,,,None,f,0.29933599999640137,None,,,,,,193,0,192,822.0238671000116,,,,,,,,,,,,,,,,,,,,,,,822.0086744999862,822.0238671000116,822.5243453999865,822.5080038000015,,,,,,,,,,,,,,,,,,,,,,,,,,822.5131806999852,822.5243453999865,822.5243453999865,822.5243453999865,825.5091885000002,indoor,None,825.5093831999984,825.5238802999957,825.5238802999957,825.825808900001,f,0.29933599999640137,None,,,825.5238802999957,825.5238802999957,825.5238802999957,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\124a.jpg,193,0,194,,,,,,,None,j,0.8905745999945793,None,,,,,,194,0,193,825.8403154000116,,,,,,,,,,,,,,,,,,,,,,,825.8261780999892,825.8403154000116,826.3408177999954,826.3249483999971,,,,,,,,,,,,,,,,,,,,,,,,,,826.3332433000032,826.3408177999954,826.3408177999954,826.3408177999954,829.325703200011,indoor,None,829.3258611999918,829.3404746000015,829.3404746000015,830.2424339999852,j,0.8905745999945793,None,,,829.3404746000015,829.3404746000015,829.3404746000015,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\037a.jpg,194,0,195,,,,,,,None,f,0.2497074999846518,None,,,,,,195,0,194,830.2571109000128,,,,,,,,,,,,,,,,,,,,,,,830.2426937000128,830.2571109000128,830.7574521999923,830.7414652000007,,,,,,,,,,,,,,,,,,,,,,,,,,830.7479434999987,830.7574521999923,830.7574521999923,830.7574521999923,833.7423236999894,indoor,None,833.7424820000015,833.7572121999983,833.7572121999983,834.0092158000043,f,0.2497074999846518,None,,,833.7572121999983,833.7572121999983,833.7572121999983,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\347a.jpg,195,0,196,,,,,,,None,j,1.2597214999841526,None,,,,,,196,0,195,834.0237954999902,,,,,,,,,,,,,,,,,,,,,,,834.0095137000026,834.0237954999902,834.5238624000049,834.5080488999956,,,,,,,,,,,,,,,,,,,,,,,,,,834.5136021999933,834.5238624000049,834.5238624000049,834.5238624000049,837.508776600007,indoor,None,837.5089309999894,837.5237949999864,837.5237949999864,838.792103099986,j,1.2597214999841526,None,,,837.5237949999864,837.5237949999864,837.5237949999864,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\146a.jpg,196,0,197,,,,,,,None,j,0.2999906000040937,None,,,,,,197,0,196,838.8070862999884,,,,,,,,,,,,,,,,,,,,,,,838.7924479999929,838.8070862999884,839.3073592000001,839.2914570999856,,,,,,,,,,,,,,,,,,,,,,,,,,839.3000493999862,839.3073592000001,839.3073592000001,839.3073592000001,842.2921866000106,shoe,None,842.2974878000095,842.3070771000057,842.3070771000057,842.6092000000062,j,0.2999906000040937,None,,,842.3070771000057,842.3070771000057,842.3070771000057,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\231a.jpg,197,0,198,,,,,,,None,j,0.4269743000040762,None,,,,,,198,0,197,842.6238950999978,,,,,,,,,,,,,,,,,,,,,,,842.6095113999909,842.6238950999978,843.1499448000104,843.1082397999999,,,,,,,,,,,,,,,,,,,,,,,,,,843.1466022999957,843.1499448000104,843.1499448000104,843.1499448000104,846.1242220000131,shoe,None,846.1243362000096,846.1403372999921,846.1403372999921,846.5755638999981,j,0.4269743000040762,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\108a.jpg,198,0,199,,,,,,,None,j,0.27603090001503006,None,,,,,,199,0,198,846.5903434999927,,,,,,,,,,,,,,,,,,,,,,,846.5759253999859,846.5903434999927,847.0909922999854,847.0749348000099,,,,,,,,,,,,,,,,,,,,,,,,,,847.0808993999963,847.0909922999854,847.0909922999854,847.0909922999854,850.0756815999921,shoe,None,850.075941099989,850.0905378999887,850.0905378999887,850.3753720000095,j,0.27603090001503006,None,,,850.0905378999887,850.0905378999887,850.0905378999887,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\141a.jpg,199,0,200,,,,,,,None,j,0.30939999999827705,None,,,,,,200,0,199,850.390302499989,,,,,,,,,,,,,,,,,,,,,,,850.3755490999902,850.390302499989,850.8907557000057,850.8749320000061,,,,,,,,,,,,,,,,,,,,,,,,,,850.8809450000117,850.8907557000057,850.8907557000057,850.8907557000057,853.8756862999871,shoe,None,853.8758503999852,853.8903017000121,853.8903017000121,854.2091451000015,j,0.30939999999827705,None,,,853.8903017000121,853.8903017000121,853.8903017000121,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\035a.jpg,200,0,201,,,,,,,None,f,0.2350713000050746,None,,,,,,201,0,200,854.223776400002,,,,,,,,,,,,,,,,,,,,,,,854.2093643000117,854.223776400002,854.7515050999937,854.7082923999988,,,,,,,,,,,,,,,,,,,,,,,,,,854.7475045000028,854.7515050999937,854.7515050999937,854.7515050999937,857.7240723999857,shoe,None,857.7242009000038,857.7404473999923,857.7404473999923,857.9917871000071,f,0.2350713000050746,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\086a.jpg,201,0,202,,,,,,,None,j,0.012909899989608675,None,,,,,,202,0,201,858.0070397999953,,,,,,,,,,,,,,,,,,,,,,,857.9919681999891,858.0070397999953,858.5073488999915,858.4915136999916,,,,,,,,,,,,,,,,,,,,,,,,,,858.4975625000079,858.5073488999915,858.5073488999915,858.5073488999915,861.4923386999872,shoe,None,861.4924968999985,861.5070903000014,861.5070903000014,861.5251408999902,j,0.012909899989608675,None,,,861.5070903000014,861.5070903000014,861.5070903000014,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\306a.jpg,202,0,203,,,,,,,None,j,1.1264685000060126,None,,,,,,203,0,202,861.5405850000097,,,,,,,,,,,,,,,,,,,,,,,861.5255022000056,861.5405850000097,862.0409259999869,862.0252548999852,,,,,,,,,,,,,,,,,,,,,,,,,,862.0354255999846,862.0409259999869,862.0409259999869,862.0409259999869,865.0257546000066,shoe,None,865.0259357999894,865.0406824999955,865.0406824999955,866.1759772000078,j,1.1264685000060126,None,,,865.0406824999955,865.0406824999955,865.0406824999955,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\183a.jpg,203,0,204,,,,,,,f,None,,,1.9074457999959122,0.14447549998294562,,,,204,0,203,866.1904964999994,,,,,,,,,,,,,,,,,,,,,,,866.1763228999916,866.1904964999994,866.6910610999912,866.6746309000009,,,,,,,,,,,,,,,,,,,,,,,,,,866.6866737999953,866.6910610999912,866.6910610999912,866.6910610999912,869.6757010000001,indoor,f,869.6801620000042,,,869.680203099997,None,,,1.9074457999959122,0.14447549998294562,869.6903580999933,869.6903580999933,869.6903580999933,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\023a.jpg,204,0,205,,,,,,,None,f,0.3039443999878131,None,,,,,,205,0,204,869.6903580999933,,,,,,,,,,,,,,,,,,,,,,,869.6803852999874,869.6903580999933,870.2340415999934,870.1749723000103,,,,,,,,,,,,,,,,,,,,,,,,,,870.23106369999,870.2340415999934,870.2340415999934,870.2340415999934,873.1909241999965,indoor,None,873.191090999986,873.2069833000132,873.2069833000132,873.5255223000131,f,0.3039443999878131,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\058a.jpg,205,0,206,,,,,,,None,j,0.5511717000044882,None,,,,,,206,0,205,873.5404145999928,,,,,,,,,,,,,,,,,,,,,,,873.5257650999993,873.5404145999928,874.040650400013,874.024897700001,,,,,,,,,,,,,,,,,,,,,,,,,,874.0310711000056,874.040650400013,874.040650400013,874.040650400013,877.0260758000077,indoor,None,877.0261921999918,877.0404240000062,877.0404240000062,877.6087394999922,j,0.5511717000044882,None,,,877.0404240000062,877.0404240000062,877.0404240000062,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\274a.jpg,206,0,207,,,,,,,None,j,0.30810749999363907,None,,,,,,207,0,206,877.6237079999992,,,,,,,,,,,,,,,,,,,,,,,877.6091092000133,877.6237079999992,878.1240681000054,878.1081235999882,,,,,,,,,,,,,,,,,,,,,,,,,,878.1173911000078,878.1240681000054,878.1240681000054,878.1240681000054,881.1092724000046,indoor,None,881.1094353999943,881.1236927999998,881.1236927999998,881.4428567999857,j,0.30810749999363907,None,,,881.1236927999998,881.1236927999998,881.1236927999998,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\235a.jpg,207,0,208,,,,,,,None,f,0.29884709999896586,None,,,,,,208,0,207,881.4570549000055,,,,,,,,,,,,,,,,,,,,,,,881.4431386000069,881.4570549000055,881.9577196000027,881.9418669999868,,,,,,,,,,,,,,,,,,,,,,,,,,881.9479445999896,881.9577196000027,881.9577196000027,881.9577196000027,884.9420799000072,indoor,None,884.9422181000118,884.9571204000094,884.9571204000094,885.259233299992,f,0.29884709999896586,None,,,884.9571204000094,884.9571204000094,884.9571204000094,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\061a.jpg,208,0,209,,,,,,,None,j,0.272298600000795,None,,,,,,209,0,208,885.2738622000034,,,,,,,,,,,,,,,,,,,,,,,885.2594663999917,885.2738622000034,885.7751928000071,885.7583212000027,,,,,,,,,,,,,,,,,,,,,,,,,,885.7648716999975,885.7751928000071,885.7751928000071,885.7751928000071,888.7743713000091,indoor,None,888.7744789000135,888.7904029999918,888.7904029999918,889.075685799995,j,0.272298600000795,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\286a.jpg,209,0,210,,,,,,,None,j,0.3610587999864947,None,,,,,,210,0,209,889.0907356000098,,,,,,,,,,,,,,,,,,,,,,,889.0760633999889,889.0907356000098,889.5909450000036,889.5749401999929,,,,,,,,,,,,,,,,,,,,,,,,,,889.5804625999881,889.5909450000036,889.5909450000036,889.5909450000036,892.5751721000124,indoor,None,892.5752624000015,892.5903695999878,892.5903695999878,892.9574965999927,j,0.3610587999864947,None,,,892.5903695999878,892.5903695999878,892.5903695999878,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\339a.jpg,210,0,211,,,,,,,None,j,0.46169980001286604,None,,,,,,211,0,210,892.9735066999856,,,,,,,,,,,,,,,,,,,,,,,892.9576077999955,892.9735066999856,893.4744343000057,893.4581240999978,,,,,,,,,,,,,,,,,,,,,,,,,,893.4667245000019,893.4744343000057,893.4744343000057,893.4744343000057,896.458409599989,shoe,None,896.4634817999904,896.4738453000027,896.4738453000027,896.9423391000018,j,0.46169980001286604,None,,,896.4738453000027,896.4738453000027,896.4738453000027,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\329a.jpg,211,0,212,,,,,,,None,f,0.2622069999924861,None,,,,,,212,0,211,896.9569540999946,,,,,,,,,,,,,,,,,,,,,,,896.942569100007,896.9569540999946,897.4575370000093,897.4417019000102,,,,,,,,,,,,,,,,,,,,,,,,,,897.45086360001,897.4575370000093,897.4575370000093,897.4575370000093,900.4422747000062,shoe,None,900.4424118000024,900.4573342000076,900.4573342000076,900.7255292999907,f,0.2622069999924861,None,,,900.4573342000076,900.4573342000076,900.4573342000076,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\372a.jpg,212,0,213,,,,,,,None,j,0.25356640000245534,None,,,,,,213,0,212,900.7404817999923,,,,,,,,,,,,,,,,,,,,,,,900.7260431000032,900.7404817999923,901.2781750999857,901.2247191999923,,,,,,,,,,,,,,,,,,,,,,,,,,901.2742389999912,901.2781750999857,901.2781750999857,901.2781750999857,904.2409187000012,shoe,None,904.2410834000038,904.2570715000038,904.2570715000038,904.5258765000035,j,0.25356640000245534,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\105a.jpg,213,0,214,,,,,,,f,None,,,2.758293999999296,0.12749099999200553,,,,214,0,213,904.5404055000108,,,,,,,,,,,,,,,,,,,,,,,904.5261330000067,904.5404055000108,905.0813633000071,905.024905600003,,,,,,,,,,,,,,,,,,,,,,,,,,905.0775566000084,905.0813633000071,905.0813633000071,905.0813633000071,908.0407259000058,shoe,f,908.0408540999924,,,908.0409096000076,None,,,2.758293999999296,0.12749099999200553,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\295a.jpg,214,0,215,,,,,,,None,f,0.36895830000867136,None,,,,,,215,0,214,908.0570571999997,,,,,,,,,,,,,,,,,,,,,,,908.0411259999964,908.0570571999997,,908.5412416000036,,,,,,,,,,,,,,,,,,,,,,,,,,908.5482040999923,908.5576937999867,908.5576937999867,908.5576937999867,911.5418146000011,shoe,None,911.5419036000094,911.5573795000091,911.5573795000091,911.9422328000073,f,0.36895830000867136,None,,,911.5573795000091,911.5573795000091,911.5573795000091,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\052a.jpg,215,0,216,,,,,,,None,f,0.48526449999189936,None,,,,,,216,0,215,911.9571757999947,,,,,,,,,,,,,,,,,,,,,,,911.9426319999911,911.9571757999947,912.4575576999923,912.4416046999977,,,,,,,,,,,,,,,,,,,,,,,,,,912.4477360000019,912.4575576999923,912.4575576999923,912.4575576999923,915.4422728999925,shoe,None,915.4424345000007,915.4571921000024,915.4571921000024,915.9587619999947,f,0.48526449999189936,None,,,915.4571921000024,915.4571921000024,915.4571921000024,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\130a.jpg,216,0,217,,,,,,,j,None,,,2.3465915999840945,0.19279380000079982,,,,217,0,216,915.9736822000123,,,,,,,,,,,,,,,,,,,,,,,915.9591405999963,915.9736822000123,916.5801014000026,916.4580988000089,,,,,,,,,,,,,,,,,,,,,,,,,,916.576310000004,916.5801014000026,916.5801014000026,916.5801014000026,919.4743987999973,shoe,j,919.4745169999951,,,919.4745597000001,None,,,2.3465915999840945,0.19279380000079982,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\201a.jpg,217,0,218,,,,,,,None,f,0.2724610000150278,None,,,,,,218,0,217,919.4905952000117,,,,,,,,,,,,,,,,,,,,,,,919.4747517000069,919.4905952000117,919.9910298000032,919.9751072000072,,,,,,,,,,,,,,,,,,,,,,,,,,919.9821857000061,919.9910298000032,919.9910298000032,919.9910298000032,922.9759305999905,indoor,None,922.980939800007,922.9907878999948,922.9907878999948,923.2755013999995,f,0.2724610000150278,None,,,922.9907878999948,922.9907878999948,922.9907878999948,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\377a.jpg,218,0,219,,,,,,,None,j,0.33609600001364015,None,,,,,,219,0,218,923.2903289000096,,,,,,,,,,,,,,,,,,,,,,,923.2758726000029,923.2903289000096,923.7909956999938,923.7748942000035,,,,,,,,,,,,,,,,,,,,,,,,,,923.7841078999918,923.7909956999938,923.7909956999938,923.7909956999938,926.7751374999934,indoor,None,926.775236299989,926.7905354000104,926.7905354000104,927.142253500002,j,0.33609600001364015,None,,,926.7905354000104,926.7905354000104,926.7905354000104,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\370a.jpg,219,0,220,,,,,,,None,f,0.30118519999086857,None,,,,,,220,0,219,927.1572424999904,,,,,,,,,,,,,,,,,,,,,,,927.1425295000081,927.1572424999904,927.6577599000011,927.6415147999942,,,,,,,,,,,,,,,,,,,,,,,,,,927.6512191999936,927.6577599000011,927.6577599000011,927.6577599000011,930.6424990000087,indoor,None,930.6426577999955,930.6571153000114,930.6571153000114,930.9752630000003,f,0.30118519999086857,None,,,930.6571153000114,930.6571153000114,930.6571153000114,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\025a.jpg,220,0,221,,,,,,,None,j,None,None,,,,,,221,0,220,930.9904871000035,,,,,,,,,,,,,,,,,,,,,,,930.975555699988,930.9904871000035,931.5270717999956,931.4749605999968,,,,,,,,,,,,,,,,,,,,,,,,,,931.5238264999934,931.5270717999956,931.5270717999956,931.5270717999956,934.4910488000023,indoor,None,934.4912018000032,934.5070615999866,934.5070615999866,934.6921380999847,j,None,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\007a.jpg,221,0,222,,,,,,,None,f,0.2642725000041537,None,,,,,,222,0,221,934.7075870000117,,,,,,,,,,,,,,,,,,,,,,,934.6924858999846,934.7075870000117,935.2073961000133,935.1915362,,,,,,,,,,,,,,,,,,,,,,,,,,935.1995738999976,935.2073961000133,935.2073961000133,935.2073961000133,938.1924603999942,indoor,None,938.1925950000004,938.2076450999884,938.2076450999884,938.4757495000085,f,0.2642725000041537,None,,,938.2076450999884,938.2076450999884,938.2076450999884,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\277a.jpg,222,0,223,,,,,,,None,j,0.46377569998730905,None,,,,,,223,0,222,938.4905709000013,,,,,,,,,,,,,,,,,,,,,,,938.4761193000013,938.4905709000013,938.9911529000092,938.9748659000034,,,,,,,,,,,,,,,,,,,,,,,,,,938.9848997000081,938.9911529000092,938.9911529000092,938.9911529000092,941.9758729999885,indoor,None,941.9760463999992,941.9913323000073,941.9913323000073,942.4596053999849,j,0.46377569998730905,None,,,941.9913323000073,941.9913323000073,941.9913323000073,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\134a.jpg,223,0,224,,,,,,,None,j,0.33678249997319654,None,,,,,,224,0,223,942.4738703999901,,,,,,,,,,,,,,,,,,,,,,,942.4599958999897,942.4738703999901,942.9742536999984,942.9582852000021,,,,,,,,,,,,,,,,,,,,,,,,,,942.9646835000021,942.9742536999984,942.9742536999984,942.9742536999984,945.9590756999969,indoor,None,945.9592249999987,945.9738291999965,945.9738291999965,946.3258849999984,j,0.33678249997319654,None,,,945.9738291999965,945.9738291999965,945.9738291999965,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\170a.jpg,224,0,225,,,,,,,None,j,0.5031614000035916,None,,,,,,225,0,224,946.3407735000073,,,,,,,,,,,,,,,,,,,,,,,946.3262505999883,946.3407735000073,946.8406042999995,946.8244731999876,,,,,,,,,,,,,,,,,,,,,,,,,,946.8313539999945,946.8406042999995,946.8406042999995,946.8406042999995,949.8254969000118,shoe,None,949.8309343000001,949.8403844000131,949.8403844000131,950.358979200013,j,0.5031614000035916,None,,,949.8403844000131,949.8403844000131,949.8403844000131,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\214a.jpg,225,0,226,,,,,,,None,f,0.2932947000081185,None,,,,,,226,0,225,950.3737057000108,,,,,,,,,,,,,,,,,,,,,,,950.3592157000094,950.3737057000108,950.9136607999972,950.8582932999998,,,,,,,,,,,,,,,,,,,,,,,,,,950.9104338999896,950.9136607999972,950.9136607999972,950.9136607999972,953.8752508999896,shoe,None,953.8754038999905,953.890428499988,953.890428499988,954.1922817000013,f,0.2932947000081185,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\249a.jpg,226,0,227,,,,,,,None,f,0.31622509998851456,None,,,,,,227,0,226,954.2073573000089,,,,,,,,,,,,,,,,,,,,,,,954.192633300001,954.2073573000089,954.7359738000087,954.6914871000045,,,,,,,,,,,,,,,,,,,,,,,,,,954.7328888000047,954.7359738000087,954.7359738000087,954.7359738000087,957.7078698000114,shoe,None,957.7080245999969,957.7240817999991,957.7240817999991,958.0428869999887,f,0.31622509998851456,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\038a.jpg,227,0,228,,,,,,,None,f,0.2752618000085931,None,,,,,,228,0,227,958.0573402000009,,,,,,,,,,,,,,,,,,,,,,,958.0433566999855,958.0573402000009,958.5575626000063,958.5415886999981,,,,,,,,,,,,,,,,,,,,,,,,,,958.5482105000119,958.5575626000063,958.5575626000063,958.5575626000063,961.5419471999921,shoe,None,961.5420288000023,961.5571334999986,961.5571334999986,961.8424960999982,f,0.2752618000085931,None,,,961.5571334999986,961.5571334999986,961.5571334999986,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\032a.jpg,228,0,229,,,,,,,j,None,,,2.3559565999894403,0.13572170000406913,,,,229,0,228,961.85720150001,,,,,,,,,,,,,,,,,,,,,,,961.8429823000042,961.85720150001,962.3802089999954,962.3416077999864,,,,,,,,,,,,,,,,,,,,,,,,,,962.3771043999877,962.3802089999954,962.3802089999954,962.3802089999954,965.3574043000117,shoe,j,965.3575791000039,,,965.3576498999901,None,,,2.3559565999894403,0.13572170000406913,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
