Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\050a.jpg,209,0,210,,,,,,,f,1.4010997999866959,0.1526464000053238,None,,,,,,210,0,209,861.9068989999942,,,,,,,,,,,,,,,,,,,,,,,861.8902566999895,861.9068989999942,862.3919522000069,,,,,,,,,,,,,,,,,,,,,,,,862.4014877000009,862.425163500011,862.425163500011,862.425163500011,865.402470400004,shoe,f,1.4010997999866959,0.1526464000053238,865.4025120000006,865.4025238000031,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\027a.jpg,210,0,211,,,,,,,f,1.698159299994586,0.15134200002648868,None,,,,,,211,0,210,865.4190742000064,,,,,,,,,,,,,,,,,,,,,,,865.4025934000092,865.4190742000064,865.9042690999922,,,,,,,,,,,,,,,,,,,,,,,,865.9148316000064,865.9375,865.9375,865.9375,868.9145234999887,indoor,f,1.698159299994586,0.15134200002648868,868.9161184999975,868.9161373999959,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\324a.jpg,211,0,212,,,,,,,f,1.377075700002024,0.20811000000685453,None,,,,,,212,0,211,868.9314436999848,,,,,,,,,,,,,,,,,,,,,,,868.9162108000019,868.9314436999848,869.4163788000005,,,,,,,,,,,,,,,,,,,,,,,,869.4320820999856,869.4497473000083,869.4497473000083,869.4497473000083,872.4270808000001,indoor,f,1.377075700002024,0.20811000000685453,872.4271350000054,872.4271470000094,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\094a.jpg,212,0,213,,,,,,,f,0.9218625999928918,0.19008040000335313,None,,,,,,213,0,212,872.4434950999857,,,,,,,,,,,,,,,,,,,,,,,872.4273661999905,872.4434950999857,872.9287618999952,,,,,,,,,,,,,,,,,,,,,,,,872.9437121000083,872.9620702000102,872.9620702000102,872.9620702000102,875.9392062000115,indoor,f,0.9218625999928918,0.19008040000335313,875.939249499992,875.93926069999,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\022a.jpg,213,0,214,,,,,,,f,1.3277412000170443,0.20848229998955503,None,,,,,,214,0,213,875.9562873000104,,,,,,,,,,,,,,,,,,,,,,,875.9393306999991,875.9562873000104,876.4410042999953,,,,,,,,,,,,,,,,,,,,,,,,876.4506105000037,876.4743913999991,876.4743913999991,876.4743913999991,879.451376699988,indoor,f,1.3277412000170443,0.20848229998955503,879.4514195999946,879.4514314999979,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\196a.jpg,214,0,215,,,,,,,f,1.3363620000018273,0.17575910000596195,None,,,,,,215,0,214,879.4682016999868,,,,,,,,,,,,,,,,,,,,,,,879.4515016000078,879.4682016999868,879.9531801000121,,,,,,,,,,,,,,,,,,,,,,,,879.9640085999854,879.986641800002,879.986641800002,879.986641800002,882.9640863999957,indoor,f,1.3363620000018273,0.17575910000596195,882.9641277999908,882.9641391999903,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\051a.jpg,215,0,216,,,,,,,j,0.9754553000093438,0.15973260000464506,None,,,,,,216,0,215,882.9803853000049,,,,,,,,,,,,,,,,,,,,,,,882.9642082999926,882.9803853000049,883.4655923999962,,,,,,,,,,,,,,,,,,,,,,,,883.4751753000019,883.4994784999872,883.4994784999872,883.4994784999872,886.4759770999954,indoor,j,0.9754553000093438,0.15973260000464506,886.4760572999949,886.4760716999881,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\211a.jpg,216,0,217,,,,,,,j,1.127384899999015,0.1596457000123337,None,,,,,,217,0,216,886.492799700005,,,,,,,,,,,,,,,,,,,,,,,886.4761441999872,886.492799700005,886.9777754000097,,,,,,,,,,,,,,,,,,,,,,,,886.9919408000133,887.0112395999895,887.0112395999895,887.0112395999895,889.9883881999995,indoor,j,1.127384899999015,0.1596457000123337,889.9885785999941,889.9885904999974,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\178a.jpg,217,0,218,,,,,,,f,1.5034688000159804,0.20766449999064207,None,,,,,,218,0,217,890.0049849000061,,,,,,,,,,,,,,,,,,,,,,,889.9886606000073,890.0049849000061,890.4902020999871,,,,,,,,,,,,,,,,,,,,,,,,890.5076818999951,890.5234259999997,890.5234259999997,890.5234259999997,893.5008868000004,shoe,f,1.5034688000159804,0.20766449999064207,893.5026072000037,893.5026261000021,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\125a.jpg,218,0,219,,,,,,,j,0.9194917000131682,0.37582600000314415,None,,,,,,219,0,218,893.5172941999917,,,,,,,,,,,,,,,,,,,,,,,893.5026982999989,893.5172941999917,894.002719000011,,,,,,,,,,,,,,,,894.0357313999848,,,,,,,,894.0123193000036,894.0357313999848,894.0357313999848,894.0357313999848,897.0128659000038,shoe,j,0.9194917000131682,0.37582600000314415,897.0129075000004,897.0129206999845,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\091a.jpg,219,0,220,,,,,,,j,1.6787125999981072,0.16800120001425967,None,,,,,,220,0,219,897.0296932999918,,,,,,,,,,,,,,,,,,,,,,,897.013027500012,897.0296932999918,897.5146921999985,,,,,,,,,,,,,,,,,,,,,,,,897.5239250999875,897.5481583999936,897.5481583999936,897.5481583999936,900.5254050999938,shoe,j,1.6787125999981072,0.16800120001425967,900.5254628999974,900.5254748000007,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\189a.jpg,220,0,221,,,,,,,j,1.2224703999818303,0.15192560001742095,None,,,,,,221,0,220,900.5418703999894,,,,,,,,,,,,,,,,,,,,,,,900.5256077999948,900.5418703999894,901.0270883000048,,,,,,,,,,,,,,,,,,,,,,,,901.036901399988,901.0604679000098,901.0604679000098,901.0604679000098,904.0381010000128,shoe,j,1.2224703999818303,0.15192560001742095,904.0381567000004,904.0381690000067,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\047a.jpg,221,0,222,,,,,,,f,1.0140053000068292,0.1993046999850776,None,,,,,,222,0,221,904.054532899987,,,,,,,,,,,,,,,,,,,,,,,904.0385542000004,904.054532899987,904.5392767000012,,,,,,,,,,,,,,,,,,,,,,,,904.548472399998,904.5727406000078,904.5727406000078,904.5727406000078,907.5498915000062,shoe,f,1.0140053000068292,0.1993046999850776,907.5500926999957,907.5501064000127,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\207a.jpg,222,0,223,,,,,,,j,1.7893628999881912,0.12778589999652468,None,,,,,,223,0,222,907.5664729000127,,,,,,,,,,,,,,,,,,,,,,,907.5502104999905,907.5664729000127,908.0516835000017,,,,,,,,,,,,,,,,,,,,,,,,908.0667951999931,908.0850249000068,908.0850249000068,908.0850249000068,911.0622012999956,shoe,j,1.7893628999881912,0.12778589999652468,911.0622426999907,911.0622549999971,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\348a.jpg,223,0,224,,,,,,,f,1.685468999989098,0.1358464999939315,None,,,,,,224,0,223,911.0787857999967,,,,,,,,,,,,,,,,,,,,,,,911.0623243000009,911.0787857999967,911.5639948000025,,,,,,,,,,,,,,,,,,,,,,,,911.5778685999976,911.5972215000074,911.5972215000074,911.5972215000074,914.5743675999984,shoe,f,1.685468999989098,0.1358464999939315,914.5744103000034,914.5744222000067,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\243a.jpg,224,0,225,,,,,,,f,2.60508119998849,0.15221780000138097,None,,,,,,225,0,224,914.5914515999903,,,,,,,,,,,,,,,,,,,,,,,914.5744912000082,914.5914515999903,915.0761600999977,,,,,,,,,,,,,,,,,,,,,,,,915.0925149999966,915.1096461999987,915.1096461999987,915.1096461999987,918.0868055000028,indoor,f,2.60508119998849,0.15221780000138097,918.0881828000129,918.0882019000128,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\087a.jpg,225,0,226,,,,,,,j,1.3006621999957133,0.15226590001839213,None,,,,,,226,0,225,918.1033821000019,,,,,,,,,,,,,,,,,,,,,,,918.0882711999875,918.1033821000019,918.5887536999944,,,,,,,,,,,,,,,,,,,,,,,,918.6036130999855,918.6219134999847,918.6219134999847,918.6219134999847,921.5990098000038,indoor,j,1.3006621999957133,0.15226590001839213,921.5990877999866,921.5991057000065,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\226a.jpg,226,0,227,,,,,,,f,0.9326145999948494,0.13564009999390692,None,,,,,,227,0,226,921.6157810000004,,,,,,,,,,,,,,,,,,,,,,,921.5993970000127,921.6157810000004,922.1007645000063,,,,,,,,,,,,,,,,,,,,,,,,922.1148707999964,922.1342213999887,922.1342213999887,922.1342213999887,925.1115116000001,indoor,f,0.9326145999948494,0.13564009999390692,925.1115671999869,925.1115787999879,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\240a.jpg,227,0,228,,,,,,,f,2.0358879000123125,0.1520879000017885,None,,,,,,228,0,227,925.1279732999974,,,,,,,,,,,,,,,,,,,,,,,925.1116488999978,925.1279732999974,925.6132010000001,,,,,,,,,,,,,,,,,,,,,,,,925.628022799996,925.6464104999905,925.6464104999905,925.6464104999905,928.6237134000112,indoor,f,2.0358879000123125,0.1520879000017885,928.6237563999894,928.6237678999896,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\123a.jpg,228,0,229,,,,,,,j,0.9250554000027478,0.15038199999253266,None,,,,,,229,0,228,928.6402690999967,,,,,,,,,,,,,,,,,,,,,,,928.623837399995,928.6402690999967,929.1254800999886,,,,,,,,,,,,,,,,,,,,,,,,929.1413920999912,929.1587086000072,929.1587086000072,929.1587086000072,932.1360787999874,indoor,j,0.9250554000027478,0.15038199999253266,932.1361298999982,932.1361429000099,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\143a.jpg,229,0,230,,,,,,,f,1.6757467999996152,0.20024679999914952,None,,,,,,230,0,229,932.1531153999968,,,,,,,,,,,,,,,,,,,,,,,932.1362211999949,932.1531153999968,932.6376621999952,,,,,,,,,,,,,,,,,,,,,,,,932.6472826999961,932.6711227000051,932.6711227000051,932.6711227000051,935.6484560999961,indoor,f,1.6757467999996152,0.20024679999914952,935.6484983999981,935.6485100999998,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\377a.jpg,230,0,231,,,,,,,j,1.0193494000122882,0.1673002000025008,None,,,,,,231,0,230,935.6649302000005,,,,,,,,,,,,,,,,,,,,,,,935.648580899986,935.6649302000005,936.150067599985,,,,,,,,,,,,,,,,,,,,,,,,936.1633213000023,936.1833028999972,936.1833028999972,936.1833028999972,939.1605926000047,indoor,j,1.0193494000122882,0.1673002000025008,939.16064799999,939.1606597999926,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\079a.jpg,231,0,232,,,,,,,j,1.9871175000153016,0.14371579998987727,None,,,,,,232,0,231,939.1772778999875,,,,,,,,,,,,,,,,,,,,,,,939.1607307000086,939.1772778999875,939.6622646999895,,,,,,,,,,,,,,,,,,,,,,,,939.680366399989,939.6957278999907,939.6957278999907,939.6957278999907,942.6730761000072,shoe,j,1.9871175000153016,0.14371579998987727,942.674628400011,942.6746479999856,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\228a.jpg,232,0,233,,,,,,,f,2.0668685999989975,0.1681222000042908,None,,,,,,233,0,232,942.6906846000056,,,,,,,,,,,,,,,,,,,,,,,942.6747568999999,942.6906846000056,943.1749317999929,,,,,,,,,,,,,,,,,,,,,,,,943.1849020000082,943.2080825000012,943.2080825000012,943.2080825000012,946.1853304000106,shoe,f,2.0668685999989975,0.1681222000042908,946.1853728999849,946.1853845999867,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\201a.jpg,233,0,234,,,,,,,f,0.9456454999744892,0.14492160000372678,None,,,,,,234,0,233,946.2019453000103,,,,,,,,,,,,,,,,,,,,,,,946.1854549999989,946.2019453000103,946.6871283999935,,,,,,,,,,,,,,,,,,,,,,,,946.7010702000116,946.7203731999907,946.7203731999907,946.7203731999907,949.6973467000062,shoe,f,0.9456454999744892,0.14492160000372678,949.6973900999874,949.697402299993,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\241a.jpg,234,0,235,,,,,,,f,0.9548354999860749,0.13463430001866072,None,,,,,,235,0,234,949.714187000005,,,,,,,,,,,,,,,,,,,,,,,949.6974721000006,949.714187000005,950.1991625000082,,,,,,,,,,,,,,,,,,,,,,,,950.2138018000114,950.2326179000083,950.2326179000083,950.2326179000083,953.2100596000091,shoe,f,0.9548354999860749,0.13463430001866072,953.2101023999858,953.2101141999883,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\058a.jpg,235,0,236,,,,,,,f,1.1460475999920163,0.16016400000080466,None,,,,,,236,0,235,953.2263590999937,,,,,,,,,,,,,,,,,,,,,,,953.2101963000023,953.2263590999937,953.7115717999986,,,,,,,,,,,,,,,,,,,,,,,,953.7213330999948,953.744804499991,953.744804499991,953.744804499991,956.7221221000073,shoe,f,1.1460475999920163,0.16016400000080466,956.722164900013,956.7221764000133,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\036a.jpg,236,0,237,,,,,,,f,0.6653931000037119,0.24745210001128726,None,,,,,,237,0,236,956.7388060000085,,,,,,,,,,,,,,,,,,,,,,,956.7223599999852,956.7388060000085,957.2237430000096,,,,,,,,,,,,,,,,,,,,,,,,957.2339367000095,957.2572222999879,957.2572222999879,957.2572222999879,960.2344914999849,shoe,f,0.6653931000037119,0.24745210001128726,960.2345366000081,960.2345484000107,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\148a.jpg,237,0,238,,,,,,,f,1.6490914999740198,0.1921361000277102,None,,,,,,238,0,237,960.250953699986,,,,,,,,,,,,,,,,,,,,,,,960.2346214999852,960.250953699986,960.7361509999901,,,,,,,,,,,,,,,,,,,,,,,,960.7464085000101,960.7694043999945,960.7694043999945,960.7694043999945,963.7466575999861,shoe,f,1.6490914999740198,0.1921361000277102,963.7466992000118,963.7467106000113,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\334a.jpg,238,0,239,,,,,,,f,1.5048582000017632,0.1353837999922689,None,,,,,,239,0,238,963.7632612999878,,,,,,,,,,,,,,,,,,,,,,,963.746779100009,963.7632612999878,964.2484739999927,,,,,,,,,,,,,,,,,,,,,,,,964.2592349000042,964.2816992999869,964.2816992999869,964.2816992999869,967.2589899000013,indoor,f,1.5048582000017632,0.1353837999922689,967.2603039999958,967.2603225999919,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\007a.jpg,239,0,240,,,,,,,f,0.8490278999961447,0.2473327000043355,None,,,,,,240,0,239,967.2757915999973,,,,,,,,,,,,,,,,,,,,,,,967.2604018000129,967.2757915999973,967.760771900008,,,,,,,,,,,,,,,,,,,,,,,,967.7702676999907,967.7939957999915,967.7939957999915,967.7939957999915,970.7711607000092,indoor,f,0.8490278999961447,0.2473327000043355,970.7712022000051,970.7712133000023,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\056a.jpg,240,0,241,,,,,,,f,1.6957173999981023,0.16064570000162348,None,,,,,,241,0,240,970.7884620999976,,,,,,,,,,,,,,,,,,,,,,,970.7715934999869,970.7884620999976,971.2730640000082,,,,,,,,,,,,,,,,,,,,,,,,971.2827487000031,971.3064110999985,971.3064110999985,971.3064110999985,974.2835478000052,indoor,f,1.6957173999981023,0.16064570000162348,974.2835890999995,974.2836008000013,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\089a.jpg,241,0,242,,,,,,,f,1.6964854999969248,0.16761350000160746,None,,,,,,242,0,241,974.3001405000105,,,,,,,,,,,,,,,,,,,,,,,974.2836707000097,974.3001405000105,974.7853580999945,,,,,,,,,,,,,,,,,,,,,,,,974.795131699997,974.8185939000105,974.8185939000105,974.8185939000105,977.7957867000077,indoor,f,1.6964854999969248,0.16761350000160746,977.7958278000006,977.7958395000023,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\352a.jpg,242,0,243,,,,,,,f,0.6872213000024203,0.1760573000065051,None,,,,,,243,0,242,977.812572099996,,,,,,,,,,,,,,,,,,,,,,,977.796056799998,977.812572099996,978.297605300002,,,,,,,,,,,,,,,,,,,,,,,,978.3121060999983,978.3310016999894,978.3310016999894,978.3310016999894,981.3081966000027,indoor,f,0.6872213000024203,0.1760573000065051,981.3082386000024,981.3082501000026,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\261a.jpg,243,0,244,,,,,,,f,0.7590957999927923,0.208108099992387,None,,,,,,244,0,243,981.325041700009,,,,,,,,,,,,,,,,,,,,,,,981.3083192000049,981.325041700009,981.8100034999952,,,,,,,,,,,,,,,,,,,,,,,,981.8243235000118,981.8434763000114,981.8434763000114,981.8434763000114,984.8204391000036,indoor,f,0.7590957999927923,0.208108099992387,984.8205015999847,984.8205207999854,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\237a.jpg,244,0,245,,,,,,,j,1.4470153000147548,0.1453746999904979,None,,,,,,245,0,244,984.8370934000122,,,,,,,,,,,,,,,,,,,,,,,984.8205980999919,984.8370934000122,985.3222670000105,,,,,,,,,,,,,,,,,,,,,,,,985.3386019000027,985.3554849000066,985.3554849000066,985.3554849000066,988.3328382000036,indoor,j,1.4470153000147548,0.1453746999904979,988.3328875000007,988.3328995000047,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\135a.jpg,245,0,246,,,,,,,f,1.6943089000124019,0.14445940000587143,None,,,,,,246,0,245,988.3496689999884,,,,,,,,,,,,,,,,,,,,,,,988.3332589000056,988.3496689999884,988.8345912999939,,,,,,,,,,,,,,,,,,,,,,,,988.8525468999869,988.8679036000103,988.8679036000103,988.8679036000103,991.8455053000071,shoe,f,1.6943089000124019,0.14445940000587143,991.8475172999897,991.847537499998,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\185a.jpg,246,0,247,,,,,,,f,2.606047299981583,0.2968047000176739,None,,,,,,247,0,246,991.8616670999909,,,,,,,,,,,,,,,,,,,,,,,991.8476509999891,991.8616670999909,992.3472107000125,,,,,,,,,,,,,,,,992.3800815999857,,,,,,,,992.3575088999933,992.3800815999857,992.3800815999857,992.3800815999857,995.3572196000023,shoe,f,2.606047299981583,0.2968047000176739,995.3572638999904,995.357276900002,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\244a.jpg,247,0,248,,,,,,,f,2.246609099995112,0.12014430001727305,None,,,,,,248,0,247,995.3740535000106,,,,,,,,,,,,,,,,,,,,,,,995.3573807000066,995.3740535000106,995.8590091000078,,,,,,,,,,,,,,,,,,,,,,,,995.8730921999959,995.8925029000093,995.8925029000093,995.8925029000093,998.8696902999945,shoe,f,2.246609099995112,0.12014430001727305,998.8697325999965,998.8697444999998,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\101a.jpg,248,0,249,,,,,,,f,1.4461317000095733,0.2153180000022985,None,,,,,,249,0,248,998.8863214000012,,,,,,,,,,,,,,,,,,,,,,,998.869973199995,998.8863214000012,999.3713263999962,,,,,,,,,,,,,,,,,,,,,,,,999.3865915999922,999.4047955999849,999.4047955999849,999.4047955999849,1002.3819286999933,shoe,f,1.4461317000095733,0.2153180000022985,1002.382131499995,1002.3821456999867,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\126a.jpg,249,0,250,,,,,,,f,1.581726600008551,0.17583910000394098,None,,,,,,250,0,249,1002.3985349999857,,,,,,,,,,,,,,,,,,,,,,,1002.3822152999928,1002.3985349999857,1002.8837523999973,,,,,,,,,,,,,,,,,,,,,,,,1002.893733200006,1002.9170498999883,1002.9170498999883,1002.9170498999883,1005.8941245999886,shoe,f,1.581726600008551,0.17583910000394098,1005.8941663999867,1005.89417829999,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\192a.jpg,250,0,251,,,,,,,f,1.8452104000025429,0.14366050000535324,None,,,,,,251,0,250,1005.9109515000018,,,,,,,,,,,,,,,,,,,,,,,1005.8942502999853,1005.9109515000018,1006.395958899986,,,,,,,,,,,,,,,,,,,,,,,,1006.4057541000075,1006.429406899988,1006.429406899988,1006.429406899988,1009.4066614999902,shoe,f,1.8452104000025429,0.14366050000535324,1009.4067546000006,1009.4067733999982,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\273a.jpg,251,0,252,,,,,,,j,0.965269599983003,0.17639760000747629,None,,,,,,252,0,251,1009.4231290000025,,,,,,,,,,,,,,,,,,,,,,,1009.4068497999979,1009.4231290000025,1009.9085184999858,,,,,,,,,,,,,,,,,,,,,,,,1009.9179087000084,1009.9415805999888,1009.9415805999888,1009.9415805999888,1012.9188773999922,shoe,j,0.965269599983003,0.17639760000747629,1012.918920600001,1012.9189323000028,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\220a.jpg,252,0,253,,,,,,,j,1.844856699986849,0.11923110001953319,None,,,,,,253,0,252,1012.9355686999916,,,,,,,,,,,,,,,,,,,,,,,1012.9190013000043,1012.9355686999916,1013.4205632999947,,,,,,,,,,,,,,,,,,,,,,,,1013.4364416000026,1013.4540011000063,1013.4540011000063,1013.4540011000063,1016.431147299998,indoor,j,1.844856699986849,0.11923110001953319,1016.4323774999939,1016.4323966999946,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\316a.jpg,253,0,254,,,,,,,f,2.195607800007565,0.15230449999216944,None,,,,,,254,0,253,1016.4478574999957,,,,,,,,,,,,,,,,,,,,,,,1016.432468199986,1016.4478574999957,1016.9330436000018,,,,,,,,,,,,,,,,,,,,,,,,1016.9464823000017,1016.9664201000123,1016.9664201000123,1016.9664201000123,1019.9434430999972,indoor,f,2.195607800007565,0.15230449999216944,1019.9434855,1019.9435178999847,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
