Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\327a.jpg,188,0,188,,,,,,,j,2.8353620999996565,None,None,,,,,,,188,0,188,0,792.6510594000001,,,,,,,,,,,,,,,,,,,,,,,792.6347283000005,792.6510594000001,793.1677047000003,793.1346098000004,,,,,,,,,,,,,,,,,,,,,,,,,,793.1459937,793.1677047000003,793.1677047000003,793.1677047000003,796.1509831000003,shoe,j,2.8353620999996565,None,796.1510183999999,796.1510276999998,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\021a.jpg,189,0,189,,,,,,,f,1.7683218000001943,0.2137376000000586,None,,,,,,,189,0,189,0,796.1676779999998,,,,,,,,,,,,,,,,,,,,,,,796.1510827000002,796.1676779999998,,796.6511588000003,,,,,,,,,,,,,,,,,,,,,,,,,,796.6642128000003,796.6843273000004,796.6843273000004,796.6843273000004,799.6676367999999,indoor,f,1.7683218000001943,0.2137376000000586,799.6689068000005,799.6689200999999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\129a.jpg,190,0,190,,,,,,,f,2.7747889000002033,None,None,,,,,,,190,0,190,0,799.6842578000005,,,,,,,,,,,,,,,,,,,,,,,799.6689750000005,799.6842578000005,800.1842121999998,800.1677550000004,,,,,,,,,,,,,,,,,,,,,,,,,,800.1766636000002,800.1842121999998,800.1842121999998,800.1842121999998,803.1677190999999,indoor,f,2.7747889000002033,None,803.1677512000006,803.1677595000001,None,,,,,803.1841592000001,803.1841592000001,803.1841592000001,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\379a.jpg,191,0,191,,,,,,,f,1.9942307999999684,0.2655937999998059,None,,,,,,,191,0,191,0,803.1841592000001,,,,,,,,,,,,,,,,,,,,,,,803.1678125999997,803.1841592000001,803.6841959000003,803.6676500000003,,,,,,,,,,,,,,,,,,,,,,,,,,803.6755567,803.6841959000003,803.6841959000003,803.6841959000003,806.6675918000001,indoor,f,1.9942307999999684,0.2655937999998059,806.6676257999998,806.6676353000003,None,,,,,806.6839994000002,806.6839994000002,806.6839994000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\123a.jpg,192,0,192,,,,,,,j,1.829108200000519,0.3437977999992654,None,,,,,,,192,0,192,0,806.6839994000002,,,,,,,,,,,,,,,,,,,,,,,806.6676914999998,806.6839994000002,807.1839491000001,807.1675526999998,,,,,,,,,,,,,,,,,,,,,,,,,,807.1754867999998,807.1839491000001,807.1839491000001,807.1839491000001,810.1674696999999,indoor,j,1.829108200000519,0.3437977999992654,810.1675081000003,810.1675178000005,None,,,,,810.1839134000002,810.1839134000002,810.1839134000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\190a.jpg,193,0,193,,,,,,,None,,,f,0.020276799999919604,None,,,,,193,0,193,0,810.1839134000002,,,,,,,,,,,,,,,,,,,,,,,810.1675769000003,810.1839134000002,810.6838883999999,810.6673381,,,,,,,,,,,,,,,,,,,,,,,,,,810.6749861999997,810.6838883999999,810.6838883999999,810.6838883999999,813.6674085000004,indoor,None,,,813.6674435000004,813.7174819000002,f,813.6838373,813.6838373,0.020276799999919604,None,813.6838373,813.6838373,813.6838373,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\043a.jpg,194,0,194,,,,,,,f,2.4032845000001544,0.21347849999983737,None,,,,,,,194,0,194,0,813.7338399999999,,,,,,,,,,,,,,,,,,,,,,,813.7175435999998,813.7338399999999,814.2337926,814.2173268000006,,,,,,,,,,,,,,,,,,,,,,,,,,814.2250583000005,814.2337926,814.2337926,814.2337926,817.2173552000004,indoor,f,2.4032845000001544,0.21347849999983737,817.2173934000002,817.2174037000004,None,,,,,817.2337680999999,817.2337680999999,817.2337680999999,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\064a.jpg,195,0,195,,,,,,,f,2.1283911000000444,0.2519834999993691,None,,,,,,,195,0,195,0,817.2337680999999,,,,,,,,,,,,,,,,,,,,,,,817.2174638000006,817.2337680999999,817.7337109999999,817.7173601000004,,,,,,,,,,,,,,,,,,,,,,,,,,817.7253439000006,817.7337109999999,817.7337109999999,817.7337109999999,820.7173064999997,indoor,f,2.1283911000000444,0.2519834999993691,820.7173425999999,820.7173515000004,None,,,,,820.7336863999999,820.7336863999999,820.7336863999999,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\277a.jpg,196,0,196,,,,,,,f,2.073842099999638,0.2237676000004285,None,,,,,,,196,0,196,0,820.7336863999999,,,,,,,,,,,,,,,,,,,,,,,820.7174058999999,820.7336863999999,821.2503377000003,821.2171975000001,,,,,,,,,,,,,,,,,,,,,,,,,,821.2291100000002,821.2503377000003,821.2503377000003,821.2503377000003,824.2336454000006,shoe,f,2.073842099999638,0.2237676000004285,824.2351659000005,824.2351782000005,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\330a.jpg,197,0,197,,,,,,,j,1.697474499999771,0.2141037999999753,None,,,,,,,197,0,197,0,824.2502693000006,,,,,,,,,,,,,,,,,,,,,,,824.2352348000004,824.2502693000006,824.7669034,824.7338012,,,,,,,,,,,,,,,,,,,,,,,,,,824.7453396999999,824.7669034,824.7669034,824.7669034,827.7502420000001,shoe,j,1.697474499999771,0.2141037999999753,827.7502779000006,827.7502875999999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\182a.jpg,198,0,198,,,,,,,f,0.9338964999997188,0.3959675000005518,None,,,,,,,198,0,198,0,827.7668617999998,,,,,,,,,,,,,,,,,,,,,,,827.7503459999998,827.7668617999998,828.2668252000003,828.2503429999997,,,,,,,,,,,,,,,,,,,,,,,,,,828.2613621999999,828.2668252000003,828.2668252000003,828.2668252000003,831.2503811000006,shoe,f,0.9338964999997188,0.3959675000005518,831.2504150000004,831.2504241000006,None,,,,,831.2667873,831.2667873,831.2667873,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\180a.jpg,199,0,199,,,,,,,f,2.0134969999999157,0.3026074999997945,None,,,,,,,199,0,199,0,831.2667873,,,,,,,,,,,,,,,,,,,,,,,831.2504768999997,831.2667873,831.7667394,831.7502798000005,,,,,,,,,,,,,,,,,,,,,,,,,,831.7579646000004,831.7667394,831.7667394,831.7667394,834.7502700000005,shoe,f,2.0134969999999157,0.3026074999997945,834.7503033000003,834.7503120000001,None,,,,,834.7667116000002,834.7667116000002,834.7667116000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\044a.jpg,200,0,200,,,,,,,f,2.6913878000004843,0.21807819999958156,None,,,,,,,200,0,200,0,834.7667116000002,,,,,,,,,,,,,,,,,,,,,,,834.7503644999997,834.7667116000002,835.2666608,835.2501760000005,,,,,,,,,,,,,,,,,,,,,,,,,,835.2578013000002,835.2666608,835.2666608,835.2666608,838.2503096,shoe,f,2.6913878000004843,0.21807819999958156,838.2503472999997,838.2503566000005,None,,,,,838.2666361000001,838.2666361000001,838.2666361000001,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\040a.jpg,201,0,201,,,,,,,f,2.7766985999996905,None,None,,,,,,,201,0,201,0,838.2666361000001,,,,,,,,,,,,,,,,,,,,,,,838.2504192000006,838.2666361000001,838.7665838000003,838.7502388000003,,,,,,,,,,,,,,,,,,,,,,,,,,838.7580739000005,838.7665838000003,838.7665838000003,838.7665838000003,841.7502157999998,shoe,f,2.7766985999996905,None,841.7502558000006,841.7502648999998,None,,,,,841.7666068999997,841.7666068999997,841.7666068999997,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\358a.jpg,202,0,202,,,,,,,None,,,j,0.09004580000055284,None,,,,,202,0,202,0,841.7666068999997,,,,,,,,,,,,,,,,,,,,,,,841.7503219999999,841.7666068999997,842.2665370000004,842.2500928,,,,,,,,,,,,,,,,,,,,,,,,,,842.2607144000003,842.2665370000004,842.2665370000004,842.2665370000004,845.2500635000006,shoe,None,,,845.2500941999997,845.3668243000002,j,845.2665117000006,845.2665117000006,0.09004580000055284,None,845.2665117000006,845.2665117000006,845.2665117000006,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\237a.jpg,203,0,203,,,,,,,f,1.8834159000007276,0.2030323999997563,None,,,,,,,203,0,203,0,845.3831440000004,,,,,,,,,,,,,,,,,,,,,,,845.3668870000001,845.3831440000004,845.8998035000004,845.8666880000001,,,,,,,,,,,,,,,,,,,,,,,,,,845.8793456000003,845.8998035000004,845.8998035000004,845.8998035000004,848.8831902000002,indoor,f,1.8834159000007276,0.2030323999997563,848.8846401999999,848.8846530999999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\089a.jpg,204,0,204,,,,,,,f,2.2943522999994457,0.3125311000003421,None,,,,,,,204,0,204,0,848.8997285000005,,,,,,,,,,,,,,,,,,,,,,,848.8847145,848.8997285000005,849.3996900000002,849.3833268999997,,,,,,,,,,,,,,,,,,,,,,,,,,849.3939839000004,849.3996900000002,849.3996900000002,849.3996900000002,852.3832216000001,indoor,f,2.2943522999994457,0.3125311000003421,852.3832554999999,852.383264,None,,,,,852.3996601999997,852.3996601999997,852.3996601999997,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\093a.jpg,205,0,205,,,,,,,j,1.4314494999998715,0.22315720000005967,None,,,,,,,205,0,205,0,852.3996601999997,,,,,,,,,,,,,,,,,,,,,,,852.3833175999998,852.3996601999997,852.8996112000004,852.8832665999998,,,,,,,,,,,,,,,,,,,,,,,,,,852.8910272000003,852.8996112000004,852.8996112000004,852.8996112000004,855.8831700999999,indoor,j,1.4314494999998715,0.22315720000005967,855.8832057,855.8832143999998,None,,,,,855.8995750000004,855.8995750000004,855.8995750000004,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\281a.jpg,206,0,206,,,,,,,None,,,f,0.10597359999974287,None,,,,,206,0,206,0,855.8995750000004,,,,,,,,,,,,,,,,,,,,,,,855.8832678999997,855.8995750000004,856.3995240000004,856.3830551000001,,,,,,,,,,,,,,,,,,,,,,,,,,856.3938183,856.3995240000004,856.3995240000004,856.3995240000004,859.3831822000002,indoor,None,,,859.3832140000004,859.5164929000002,f,859.3994964000003,859.3994964000003,0.10597359999974287,None,859.3994964000003,859.3994964000003,859.3994964000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\036a.jpg,207,0,207,,,,,,,f,2.3010808000008183,0.30645839999942837,None,,,,,,,207,0,207,0,859.5327954000004,,,,,,,,,,,,,,,,,,,,,,,859.5165593000002,859.5327954000004,860.0494562000003,860.0163812000001,,,,,,,,,,,,,,,,,,,,,,,,,,860.0288369,860.0494562000003,860.0494562000003,860.0494562000003,863.0327938,indoor,f,2.3010808000008183,0.30645839999942837,863.0328289999998,863.0328389000006,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\243a.jpg,208,0,208,,,,,,,j,2.3422006000000692,0.24990749999960826,None,,,,,,,208,0,208,0,863.0493796000001,,,,,,,,,,,,,,,,,,,,,,,863.0328951000001,863.0493796000001,863.5660384000003,863.5329129000002,,,,,,,,,,,,,,,,,,,,,,,,,,863.5449552,863.5660384000003,863.5660384000003,863.5660384000003,866.5493553000006,indoor,j,2.3422006000000692,0.24990749999960826,866.5494410000001,866.5494507000003,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\382a.jpg,209,0,209,,,,,,,j,2.8844420999994327,None,None,,,,,,,209,0,209,0,866.5660109,,,,,,,,,,,,,,,,,,,,,,,866.5495161999997,866.5660109,867.0655902999997,867.0496019000002,,,,,,,,,,,,,,,,,,,,,,,,,,867.0607179999997,867.0655902999997,867.0655902999997,867.0655902999997,870.0496233000003,indoor,j,2.8844420999994327,None,870.0496591000001,870.0496727,None,,,,,870.0658938000006,870.0658938000006,870.0658938000006,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\377a.jpg,210,0,210,,,,,,,j,2.5583944999998494,0.2538193999998839,None,,,,,,,210,0,210,0,870.0658938000006,,,,,,,,,,,,,,,,,,,,,,,870.0497285000001,870.0658938000006,870.5659971000005,870.5494489000002,,,,,,,,,,,,,,,,,,,,,,,,,,870.5611487000006,870.5659971000005,870.5659971000005,870.5659971000005,873.5494231000002,shoe,j,2.5583944999998494,0.2538193999998839,873.5509524999998,873.550964,None,,,,,873.5658220000005,873.5658220000005,873.5658220000005,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\236a.jpg,211,0,211,,,,,,,j,2.4077987000000576,0.28189190000011877,None,,,,,,,211,0,211,0,873.5658220000005,,,,,,,,,,,,,,,,,,,,,,,873.5510510000004,873.5658220000005,874.0825101999999,874.0493382000004,,,,,,,,,,,,,,,,,,,,,,,,,,874.0620427000003,874.0825101999999,874.0825101999999,874.0825101999999,877.0657044999998,shoe,j,2.4077987000000576,0.28189190000011877,877.0657375000001,877.0657515000003,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\220a.jpg,212,0,212,,,,,,,None,,,f,0.35432349999973667,None,,,,,212,0,212,0,877.0825593999998,,,,,,,,,,,,,,,,,,,,,,,877.0658080000003,877.0825593999998,877.5822913000002,877.5659581,,,,,,,,,,,,,,,,,,,,,,,,,,877.5771388000003,877.5822913000002,877.5822913000002,877.5822913000002,880.5659677000003,shoe,None,,,880.5659989000005,880.9494116000005,f,880.5823255000005,880.5823255000005,0.35432349999973667,None,880.5823255000005,880.5823255000005,880.5823255000005,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\203a.jpg,213,0,213,,,,,,,j,1.8696856999995362,0.2823852999999872,None,,,,,,,213,0,213,0,880.9657279000003,,,,,,,,,,,,,,,,,,,,,,,880.9494863,880.9657279000003,881.4823162000002,881.4492347000005,,,,,,,,,,,,,,,,,,,,,,,,,,881.4613819000006,881.4823162000002,881.4823162000002,881.4823162000002,884.4656578000004,shoe,j,1.8696856999995362,0.2823852999999872,884.4657125000003,884.4657228000005,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\163a.jpg,214,0,214,,,,,,,j,2.502468900000167,None,None,,,,,,,214,0,214,0,884.4822523000003,,,,,,,,,,,,,,,,,,,,,,,884.4657871,884.4822523000003,,884.9657870000001,,,,,,,,,,,,,,,,,,,,,,,,,,884.9771529,884.998904,884.998904,884.998904,887.9822936999999,shoe,j,2.502468900000167,None,887.9823326000005,887.9823440999999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\009a.jpg,215,0,215,,,,,,,None,,,f,0.028380200000356126,None,,,,,215,0,215,0,887.9989937,,,,,,,,,,,,,,,,,,,,,,,887.9824024,887.9989937,888.4988554000001,888.4822749000004,,,,,,,,,,,,,,,,,,,,,,,,,,888.4889897000003,888.4988554000001,888.4988554000001,888.4988554000001,891.4823840999998,shoe,None,,,891.4824221999997,891.5325154000002,f,891.4987544000005,891.4987544000005,0.028380200000356126,None,891.4987544000005,891.4987544000005,891.4987544000005,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\193a.jpg,216,0,216,,,,,,,f,2.516740099999879,0.38697769999998854,None,,,,,,,216,0,216,0,891.5488108,,,,,,,,,,,,,,,,,,,,,,,891.5325997999998,891.5488108,892.0487474000001,892.0323779999999,,,,,,,,,,,,,,,,,,,,,,,,,,892.0408324999999,892.0487474000001,892.0487474000001,892.0487474000001,895.0323899000005,shoe,f,2.516740099999879,0.38697769999998854,895.0324387000001,895.0324491000001,None,,,,,895.0487239000004,895.0487239000004,895.0487239000004,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\024a.jpg,217,0,217,,,,,,,f,1.7325386000002254,0.29322270000011486,None,,,,,,,217,0,217,0,895.0487239000004,,,,,,,,,,,,,,,,,,,,,,,895.0325117000002,895.0487239000004,895.5486810000002,895.5322033000002,,,,,,,,,,,,,,,,,,,,,,,,,,895.5397353999997,895.5486810000002,895.5486810000002,895.5486810000002,898.5323389000005,indoor,f,1.7325386000002254,0.29322270000011486,898.5335562999999,898.5335677000003,None,,,,,898.5486465000004,898.5486465000004,898.5486465000004,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\361a.jpg,218,0,218,,,,,,,f,2.8859023000004527,None,None,,,,,,,218,0,218,0,898.5486465000004,,,,,,,,,,,,,,,,,,,,,,,898.5336234000006,898.5486465000004,899.0485962000002,899.0321633000003,,,,,,,,,,,,,,,,,,,,,,,,,,899.0394745000003,899.0485962000002,899.0485962000002,899.0485962000002,902.0321318000006,indoor,f,2.8859023000004527,None,902.0321641999999,902.0321727999999,None,,,,,902.0486376999997,902.0486376999997,902.0486376999997,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\240a.jpg,219,0,219,,,,,,,f,2.7509822000001805,None,None,,,,,,,219,0,219,0,902.0486376999997,,,,,,,,,,,,,,,,,,,,,,,902.0322256999998,902.0486376999997,902.5481387,902.5321501999997,,,,,,,,,,,,,,,,,,,,,,,,,,902.5419780000002,902.5481387,902.5481387,902.5481387,905.5321695000002,indoor,f,2.7509822000001805,None,905.5322049000006,905.5322155000003,None,,,,,905.5485110999998,905.5485110999998,905.5485110999998,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\144a.jpg,220,0,220,,,,,,,f,2.553936400000566,0.4004295999993701,None,,,,,,,220,0,220,0,905.5485110999998,,,,,,,,,,,,,,,,,,,,,,,905.5322690000003,905.5485110999998,906.0480635000004,906.0320330000004,,,,,,,,,,,,,,,,,,,,,,,,,,906.0424733,906.0480635000004,906.0480635000004,906.0480635000004,909.0319826000004,indoor,f,2.553936400000566,0.4004295999993701,909.0320183000003,909.0320367000004,None,,,,,909.0484027000002,909.0484027000002,909.0484027000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\130a.jpg,221,0,221,,,,,,,f,1.2479884999993374,0.27437710000049265,None,,,,,,,221,0,221,0,909.0484027000002,,,,,,,,,,,,,,,,,,,,,,,909.0320921000002,909.0484027000002,909.5484022999999,909.5319276999999,,,,,,,,,,,,,,,,,,,,,,,,,,909.5373835999999,909.5484022999999,909.5484022999999,909.5484022999999,912.5318758000003,indoor,f,1.2479884999993374,0.27437710000049265,912.5319108000003,912.5319199000005,None,,,,,912.5483346000001,912.5483346000001,912.5483346000001,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\289a.jpg,222,0,222,,,,,,,j,1.7282248999999865,0.218698100000438,None,,,,,,,222,0,222,0,912.5483346000001,,,,,,,,,,,,,,,,,,,,,,,912.5319743999999,912.5483346000001,913.0482860000002,913.0319784000003,,,,,,,,,,,,,,,,,,,,,,,,,,913.0407830000004,913.0482860000002,913.0482860000002,913.0482860000002,916.0320017000004,indoor,j,1.7282248999999865,0.218698100000438,916.03204,916.0320495000005,None,,,,,916.0482437999999,916.0482437999999,916.0482437999999,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\329a.jpg,223,0,223,,,,,,,j,2.443330899999637,0.25719200000003184,None,,,,,,,223,0,223,0,916.0482437999999,,,,,,,,,,,,,,,,,,,,,,,916.0321051999999,916.0482437999999,916.5482022000006,916.5318051000004,,,,,,,,,,,,,,,,,,,,,,,,,,916.5396489000004,916.5482022000006,916.5482022000006,916.5482022000006,919.5317777,indoor,j,2.443330899999637,0.25719200000003184,919.5318155000004,919.5318248000003,None,,,,,919.5481823,919.5481823,919.5481823,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\209a.jpg,224,0,224,,,,,,,f,2.938199000000168,None,None,,,,,,,224,0,224,0,919.5481823,,,,,,,,,,,,,,,,,,,,,,,919.5318877,919.5481823,920.0648179,920.0316069999999,,,,,,,,,,,,,,,,,,,,,,,,,,920.0452056000004,920.0648179,920.0648179,920.0648179,923.0482979999997,shoe,f,2.938199000000168,None,923.0499079000001,923.0499215999998,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\211a.jpg,225,0,225,,,,,,,f,2.695944799999779,0.2459846000001562,None,,,,,,,225,0,225,0,923.0647555000005,,,,,,,,,,,,,,,,,,,,,,,923.0499797000002,923.0647555000005,923.5647429999999,923.5484198000004,,,,,,,,,,,,,,,,,,,,,,,,,,923.5569925999998,923.5647429999999,923.5647429999999,923.5647429999999,926.5482182000005,shoe,f,2.695944799999779,0.2459846000001562,926.5482539000004,926.5482628999998,None,,,,,926.5647252999997,926.5647252999997,926.5647252999997,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\113a.jpg,226,0,226,,,,,,,f,2.4059706999996706,0.29011960000025283,None,,,,,,,226,0,226,0,926.5647252999997,,,,,,,,,,,,,,,,,,,,,,,926.5483192000002,926.5647252999997,927.0642566000006,927.0481231000003,,,,,,,,,,,,,,,,,,,,,,,,,,927.0579351000006,927.0642566000006,927.0642566000006,927.0642566000006,930.0482415000006,shoe,f,2.4059706999996706,0.29011960000025283,930.0482824999999,930.0482915000002,None,,,,,930.0647507000003,930.0647507000003,930.0647507000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\309a.jpg,227,0,227,,,,,,,None,,,f,0.5409466000000975,None,,,,,227,0,227,0,930.0647507000003,,,,,,,,,,,,,,,,,,,,,,,930.0483473000004,930.0647507000003,930.5646984000005,930.5482607000004,,,,,,,,,,,,,,,,,,,,,,,,,,930.5559316999997,930.5646984000005,930.5646984000005,930.5646984000005,933.5481845000004,shoe,None,,,933.5482198999998,934.1150336000001,f,933.5645887999999,933.5645887999999,0.5409466000000975,None,933.5645887999999,933.5645887999999,933.5645887999999,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\245a.jpg,228,0,228,,,,,,,f,2.680069099999855,0.23977040000045236,None,,,,,,,228,0,228,0,934.1313299000003,,,,,,,,,,,,,,,,,,,,,,,934.1151055,934.1313299000003,934.6311821999998,934.6148351000002,,,,,,,,,,,,,,,,,,,,,,,,,,934.6256782999999,934.6311821999998,934.6311821999998,934.6311821999998,937.6148051,shoe,f,2.680069099999855,0.23977040000045236,937.6148402999997,937.6148492000002,None,,,,,937.6311990000004,937.6311990000004,937.6311990000004,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
