Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\141a.jpg,203,0,204,,,,,,,j,1.6449108000379056,0.14499929995508865,None,,,,,,204,0,203,1487.8092770000221,,,,,,,,,,,,,,,,,,,,,,,1487.7929515999858,1487.8092770000221,1488.2950793000055,,,,,,,,,,,,,,,,,,,,,,,1488.3068776999717,1488.327715500025,1488.327715500025,1488.327715500025,1491.3049857000005,shoe,j,1.6449108000379056,0.14499929995508865,1491.3065209999913,1491.3065403000219,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\333a.jpg,204,0,205,,,,,,,f,1.4605434999684803,0.11113209999166429,None,,,,,,205,0,204,1491.3215715999831,,,,,,,,,,,,,,,,,,,,,,,1491.3066258999752,1491.3215715999831,1491.806817899982,,,,,,,,,,,,,,,,,,,,,,,1491.8159605999826,1491.8400123000029,1491.8400123000029,1491.8400123000029,1494.817176499986,shoe,f,1.4605434999684803,0.11113209999166429,1494.8172186000156,1494.8172301999875,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\262a.jpg,205,0,206,,,,,,,f,1.8118155999691226,0.12052719999337569,None,,,,,,206,0,205,1494.8340575000038,,,,,,,,,,,,,,,,,,,,,,,1494.817300900002,1494.8340575000038,1495.319047499972,,,,,,,,,,,,,,,,,,,,,,,1495.3340377999702,1495.3522705999785,1495.3522705999785,1495.3522705999785,1498.3300611000159,shoe,f,1.8118155999691226,0.12052719999337569,1498.330110699986,1498.3301233000238,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\119a.jpg,206,0,207,,,,,,,f,1.171185199986212,0.10379540000576526,None,,,,,,207,0,206,1498.3461409999873,,,,,,,,,,,,,,,,,,,,,,,1498.330193599977,1498.3461409999873,1498.831386099977,,,,,,,,,,,,,,,,,,,,,,,1498.8463699999847,1498.8646210000152,1498.8646210000152,1498.8646210000152,1501.8418116000248,shoe,f,1.171185199986212,0.10379540000576526,1501.8418638000148,1501.8418766999966,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\295a.jpg,207,0,208,,,,,,,f,1.3319619000540115,0.1274525999906473,None,,,,,,208,0,207,1501.8585885000066,,,,,,,,,,,,,,,,,,,,,,,1501.8419976999867,1501.8585885000066,1502.3444977999898,,,,,,,,,,,,,,,,,,,,,,,1502.3595344999922,1502.3770274000126,1502.3770274000126,1502.3770274000126,1505.3540182000143,shoe,f,1.3319619000540115,0.1274525999906473,1505.354074199975,1505.3540971999755,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\208a.jpg,208,0,209,,,,,,,f,1.5633882999536581,0.1441486999974586,None,,,,,,209,0,208,1505.3708623999846,,,,,,,,,,,,,,,,,,,,,,,1505.354209800018,1505.3708623999846,1505.8556854000199,,,,,,,,,,,,,,,,,,,,,,,1505.8691527000046,1505.8892839999753,1505.8892839999753,1505.8892839999753,1508.8664060999872,shoe,f,1.5633882999536581,0.1441486999974586,1508.8664474000107,1508.8664589999826,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\061a.jpg,209,0,210,,,,,,,j,1.2823822000063956,0.1456019000033848,None,,,,,,210,0,209,1508.883042500005,,,,,,,,,,,,,,,,,,,,,,,1508.8665435999865,1508.883042500005,1509.368230400025,,,,,,,,,,,,,,,,,,,,,,,1509.3831053000176,1509.401342199999,1509.401342199999,1509.401342199999,1512.3785224999883,shoe,j,1.2823822000063956,0.1456019000033848,1512.3785680999863,1512.3785797000164,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\090a.jpg,210,0,211,,,,,,,j,1.0184131999849342,0.15220790001330897,None,,,,,,211,0,210,1512.3959129999857,,,,,,,,,,,,,,,,,,,,,,,1512.3789930000203,1512.3959129999857,1512.8803311000229,,,,,,,,,,,,,,,,,,,,,,,1512.8913430999964,1512.9137595000211,1512.9137595000211,1512.9137595000211,1515.8908896999783,indoor,j,1.0184131999849342,0.15220790001330897,1515.8925719999825,1515.892590500007,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\254a.jpg,211,0,212,,,,,,,j,1.1384101000148803,0.14409030001843348,None,,,,,,212,0,211,1515.9076101999963,,,,,,,,,,,,,,,,,,,,,,,1515.892661800026,1515.9076101999963,1516.3927019999828,,,,,,,,,,,,,,,,,,,,,,,1516.4084064000053,1516.4261891000206,1516.4261891000206,1516.4261891000206,1519.4031730999704,indoor,j,1.1384101000148803,0.14409030001843348,1519.4032184000243,1519.4032312000054,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\203a.jpg,212,0,213,,,,,,,f,1.5858176999608986,0.12836070003686473,None,,,,,,213,0,212,1519.419917799998,,,,,,,,,,,,,,,,,,,,,,,1519.4033058999921,1519.419917799998,1519.9049136000103,,,,,,,,,,,,,,,,,,,,,,,1519.9217393000145,1519.9383570000064,1519.9383570000064,1519.9383570000064,1522.9154195999727,indoor,f,1.5858176999608986,0.12836070003686473,1522.9154720000224,1522.9154835999943,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\103a.jpg,213,0,214,,,,,,,f,1.4416952999890782,0.1037847000407055,None,,,,,,214,0,213,1522.9322159999865,,,,,,,,,,,,,,,,,,,,,,,1522.9157013000222,1522.9322159999865,1523.417191000015,,,,,,,,,,,,,,,,,,,,,,,1523.432132499991,1523.4506559000001,1523.4506559000001,1523.4506559000001,1526.4279164000181,indoor,f,1.4416952999890782,0.1037847000407055,1526.4279576999834,1526.4279694000143,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\160a.jpg,214,0,215,,,,,,,j,1.33702059998177,0.11206020001554862,None,,,,,,215,0,214,1526.4443967000116,,,,,,,,,,,,,,,,,,,,,,,1526.4280393000226,1526.4443967000116,1526.9297964000143,,,,,,,,,,,,,,,,,,,,,,,1526.939586099994,1526.9628387999837,1526.9628387999837,1526.9628387999837,1529.9399675999884,indoor,j,1.33702059998177,0.11206020001554862,1529.9400206999853,1529.9400332000223,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\274a.jpg,215,0,216,,,,,,,j,2.1291706999763846,0.12764850002713501,None,,,,,,216,0,215,1529.956924900005,,,,,,,,,,,,,,,,,,,,,,,1529.9401037999778,1529.956924900005,1530.4419081999804,,,,,,,,,,,,,,,,,,,,,,,1530.4517122000107,1530.475356800016,1530.475356800016,1530.475356800016,1533.453336799983,indoor,j,2.1291706999763846,0.12764850002713501,1533.4533927000011,1533.45340519998,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\327a.jpg,216,0,217,,,,,,,f,2.424944400030654,0.11197809997247532,None,,,,,,217,0,216,1533.4690126000205,,,,,,,,,,,,,,,,,,,,,,,1533.453483899997,1533.4690126000205,1533.954237799975,,,,,,,,,,,,,,,,,,,,,,,1533.9699584000045,1533.9874472999945,1533.9874472999945,1533.9874472999945,1536.9645817999844,indoor,f,2.424944400030654,0.11197809997247532,1536.9646238000132,1536.9646353999851,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\169a.jpg,217,0,218,,,,,,,j,1.6253583999932744,0.13568710000254214,None,,,,,,218,0,217,1536.981413899979,,,,,,,,,,,,,,,,,,,,,,,1536.964706800005,1536.981413899979,1537.4663808000041,,,,,,,,,,,,,,,,,,,,,,,1537.484630800027,1537.4998501000227,1537.4998501000227,1537.4998501000227,1540.4768827999942,shoe,j,1.6253583999932744,0.13568710000254214,1540.4789547999972,1540.4789702999988,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\289a.jpg,218,0,219,,,,,,,j,1.9916160000138916,0.12041620002128184,None,,,,,,219,0,218,1540.493711600022,,,,,,,,,,,,,,,,,,,,,,,1540.479037699988,1540.493711600022,1540.978889400023,,,,,,,,,,,,,,,,,,,,,,,1540.9939419999719,1541.0122726000263,1541.0122726000263,1541.0122726000263,1543.9893110999838,shoe,j,1.9916160000138916,0.12041620002128184,1543.9893607000122,1543.9893756000092,None,,,,,1541.0122726000263,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\180a.jpg,219,0,220,,,,,,,f,2.232491300033871,0.11930009996285662,None,,,,,,220,0,219,1544.0058887000196,,,,,,,,,,,,,,,,,,,,,,,1543.9894526000135,1544.0058887000196,1544.4917975999997,,,,,,,,,,,,,,,,,,,,,,,1544.50729769998,1544.5243265000172,1544.5243265000172,1544.5243265000172,1547.5014643999748,shoe,f,2.232491300033871,0.11930009996285662,1547.5015211999998,1547.5015327999718,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\089a.jpg,220,0,221,,,,,,,j,0.9117264000233263,0.1517018000013195,None,,,,,,221,0,220,1547.5183067999897,,,,,,,,,,,,,,,,,,,,,,,1547.5017501999973,1547.5183067999897,1548.0034149999847,,,,,,,,,,,,,,,,,,,,,,,1548.0136798999738,1548.036748100014,1548.036748100014,1548.036748100014,1551.0140394999762,shoe,j,0.9117264000233263,0.1517018000013195,1551.0141065000207,1551.0141207000124,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\035a.jpg,221,0,222,,,,,,,j,1.82280449999962,0.16066440002759919,None,,,,,,222,0,221,1551.0304846999934,,,,,,,,,,,,,,,,,,,,,,,1551.0142294000252,1551.0304846999934,1551.51571279997,,,,,,,,,,,,,,,,,,,,,,,1551.525264900003,1551.5489294999861,1551.5489294999861,1551.5489294999861,1554.526221600012,shoe,j,1.82280449999962,0.16066440002759919,1554.5262626999756,1554.5262744000065,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\168a.jpg,222,0,223,,,,,,,f,2.014603299961891,0.10449769999831915,None,,,,,,223,0,222,1554.5429039999726,,,,,,,,,,,,,,,,,,,,,,,1554.5263693999732,1554.5429039999726,1555.0278945000027,,,,,,,,,,,,,,,,,,,,,,,1555.0374783999869,1555.0613607999985,1555.0613607999985,1555.0613607999985,1558.038381499995,shoe,f,2.014603299961891,0.10449769999831915,1558.0384322999744,1558.038444100006,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\256a.jpg,223,0,224,,,,,,,j,2.4476201999932528,0.13500050001312047,None,,,,,,224,0,223,1558.0562767999945,,,,,,,,,,,,,,,,,,,,,,,1558.0388081999845,1558.0562767999945,1558.5403604999883,,,,,,,,,,,,,,,,,,,,,,,1558.5560564000043,1558.5736425999785,1558.5736425999785,1558.5736425999785,1561.5508247999824,shoe,j,2.4476201999932528,0.13500050001312047,1561.5508763000253,1561.5508886000025,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\047a.jpg,224,0,225,,,,,,,f,1.4555204999633133,0.15163710003253073,None,,,,,,225,0,224,1561.567375499988,,,,,,,,,,,,,,,,,,,,,,,1561.5509599000216,1561.567375499988,1562.0526157999993,,,,,,,,,,,,,,,,,,,,,,,1562.0688837000052,1562.0859675999964,1562.0859675999964,1562.0859675999964,1565.0629752000095,indoor,f,1.4555204999633133,0.15163710003253073,1565.0644027999952,1565.0644218000234,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\332a.jpg,225,0,226,,,,,,,j,1.5495350999990478,0.129121900012251,None,,,,,,226,0,225,1565.079805299989,,,,,,,,,,,,,,,,,,,,,,,1565.0644920999766,1565.079805299989,1565.5648974999785,,,,,,,,,,,,,,,,,,,,,,,1565.5792389999842,1565.5982442999957,1565.5982442999957,1565.5982442999957,1568.575386099983,indoor,j,1.5495350999990478,0.129121900012251,1568.5754281000118,1568.575439999986,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\286a.jpg,226,0,227,,,,,,,j,2.389744599990081,0.12742949998937547,None,,,,,,227,0,226,1568.5919729999732,,,,,,,,,,,,,,,,,,,,,,,1568.5755100999959,1568.5919729999732,1569.0772891999804,,,,,,,,,,,,,,,,,,,,,,,1569.0893492000178,1569.1104213999934,1569.1104213999934,1569.1104213999934,1572.0876777999802,indoor,j,2.389744599990081,0.12742949998937547,1572.0877310999786,1572.0877431000117,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\191a.jpg,227,0,228,,,,,,,j,2.389216599985957,0.12839760002680123,None,,,,,,228,0,227,1572.1043898999924,,,,,,,,,,,,,,,,,,,,,,,1572.087811800011,1572.1043898999924,1572.5893756999867,,,,,,,,,,,,,,,,,,,,,,,1572.6044827000005,1572.6228376000072,1572.6228376000072,1572.6228376000072,1575.599870999984,indoor,j,2.389216599985957,0.12839760002680123,1575.5999126000097,1575.5999243999831,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\059a.jpg,228,0,229,,,,,,,f,1.6062775000464171,0.1507893999805674,None,,,,,,229,0,228,1575.6166986000026,,,,,,,,,,,,,,,,,,,,,,,1575.5999937999877,1575.6166986000026,1576.101655800012,,,,,,,,,,,,,,,,,,,,,,,1576.1118295000051,1576.1352558999788,1576.1352558999788,1576.1352558999788,1579.1124041000148,indoor,f,1.6062775000464171,0.1507893999805674,1579.112444999977,1579.112456200004,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\224a.jpg,229,0,230,,,,,,,f,1.4527307000244036,0.10496979998424649,None,,,,,,230,0,229,1579.128879499971,,,,,,,,,,,,,,,,,,,,,,,1579.112526300014,1579.128879499971,1579.6140678999946,,,,,,,,,,,,,,,,,,,,,,,1579.6271379999816,1579.6473111999803,1579.6473111999803,1579.6473111999803,1582.6245417000027,indoor,f,1.4527307000244036,0.10496979998424649,1582.6245885000098,1582.6246009999886,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\109a.jpg,230,0,231,,,,,,,None,,,j,0.09035800001583993,None,,,,231,0,230,1582.6414328999817,,,,,,,,,,,,,,,,,,,,,,,1582.6249419000233,1582.6414328999817,1583.1262960999738,,,,,,,,,,,,,,,,,,,,,,,1583.1408359999768,1583.15973319998,1583.15973319998,1583.15973319998,1586.1368752999697,indoor,None,,,1586.1371913999901,1586.2545398999937,j,1586.153625099978,1586.153625099978,0.09035800001583993,None,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\360a.jpg,231,0,232,,,,,,,f,1.7996022999868728,0.14329420001013204,None,,,,,,232,0,231,1586.2706745999749,,,,,,,,,,,,,,,,,,,,,,,1586.2546306999866,1586.2706745999749,1586.7556422000052,,,,,,,,,,,,,,,,,,,,,,,1586.7715871999972,1586.7891108000185,1586.7891108000185,1586.7891108000185,1589.766293600027,shoe,f,1.7996022999868728,0.14329420001013204,1589.7677174999844,1589.7677362000104,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\085a.jpg,232,0,233,,,,,,,j,0.9917897999985144,0.1194342999951914,None,,,,,,233,0,232,1589.7829710000078,,,,,,,,,,,,,,,,,,,,,,,1589.7678071000264,1589.7829710000078,1590.268705399998,,,,,,,,,,,,,,,,,,,,,,,1590.2848049000022,1590.3012958000181,1590.3012958000181,1590.3012958000181,1593.278740299982,shoe,j,0.9917897999985144,0.1194342999951914,1593.2787817000062,1593.2787934999797,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\113a.jpg,233,0,234,,,,,,,f,1.6860884999623522,0.1123537000385113,None,,,,,,234,0,233,1593.2951468999963,,,,,,,,,,,,,,,,,,,,,,,1593.2789157999796,1593.2951468999963,1593.7803491000086,,,,,,,,,,,,,,,,,,,,,,,1593.7905093000154,1593.813580600021,1593.813580600021,1593.813580600021,1596.7907326999702,shoe,f,1.6860884999623522,0.1123537000385113,1596.790774299996,1596.7907864999725,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\038a.jpg,234,0,235,,,,,,,f,1.0467115999781527,0.1428779000416398,None,,,,,,235,0,234,1596.807560199988,,,,,,,,,,,,,,,,,,,,,,,1596.7908568999846,1596.807560199988,1597.292683799984,,,,,,,,,,,,,,,,,,,,,,,1597.304365399992,1597.3260205999832,1597.3260205999832,1597.3260205999832,1600.3031565999845,shoe,f,1.0467115999781527,0.1428779000416398,1600.303197500005,1600.3032091999776,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\062a.jpg,235,0,236,,,,,,,j,1.582462200021837,0.11890449997736141,None,,,,,,236,0,235,1600.319883499993,,,,,,,,,,,,,,,,,,,,,,,1600.3033141000196,1600.319883499993,1600.805262000009,,,,,,,,,,,,,,,,,,,,,,,1600.8154009999707,1600.8381950000185,1600.8381950000185,1600.8381950000185,1603.8156047000084,shoe,j,1.582462200021837,0.11890449997736141,1603.8159382999875,1603.8159513999708,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\150a.jpg,236,0,237,,,,,,,j,1.7016455000266433,0.11178039998048916,None,,,,,,237,0,236,1603.8323258999735,,,,,,,,,,,,,,,,,,,,,,,1603.8160229999921,1603.8323258999735,1604.3171126000234,,,,,,,,,,,,,,,,,,,,,,,1604.3268498000107,1604.3506068999995,1604.3506068999995,1604.3506068999995,1607.3277513000066,shoe,j,1.7016455000266433,0.11178039998048916,1607.3277932999772,1607.327805000008,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\176a.jpg,237,0,238,,,,,,,j,0.9655055999755859,0.1279977000085637,None,,,,,,238,0,237,1607.3443429999752,,,,,,,,,,,,,,,,,,,,,,,1607.327875500021,1607.3443429999752,1607.8295534999925,,,,,,,,,,,,,,,,,,,,,,,1607.8394246000098,1607.8627756999922,1607.8627756999922,1607.8627756999922,1610.8399647999904,shoe,j,0.9655055999755859,0.1279977000085637,1610.840021000011,1610.840032899985,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\078a.jpg,238,0,239,,,,,,,j,1.3886626999592409,0.12833620002493262,None,,,,,,239,0,238,1610.8567733999807,,,,,,,,,,,,,,,,,,,,,,,1610.8401425000047,1610.8567733999807,1611.3417245000019,,,,,,,,,,,,,,,,,,,,,,,1611.3525622999878,1611.3753498999868,1611.3753498999868,1611.3753498999868,1614.3523814000073,indoor,j,1.3886626999592409,0.12833620002493262,1614.35361619998,1614.3536354000098,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\098a.jpg,239,0,240,,,,,,,f,1.7172146999510005,0.11159310000948608,None,,,,,,240,0,239,1614.368939500011,,,,,,,,,,,,,,,,,,,,,,,1614.3537056000205,1614.368939500011,1614.854178300011,,,,,,,,,,,,,,,,,,,,,,,1614.8637453999836,1614.8874695000122,1614.8874695000122,1614.8874695000122,1617.8645590000087,indoor,f,1.7172146999510005,0.11159310000948608,1617.8646203000098,1617.8646323999856,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\179a.jpg,240,0,241,,,,,,,f,2.0761799000320025,0.12035470001865178,None,,,,,,241,0,240,1617.8813577999827,,,,,,,,,,,,,,,,,,,,,,,1617.864850700018,1617.8813577999827,1618.3663242000039,,,,,,,,,,,,,,,,,,,,,,,1618.375318299979,1618.400014600018,1618.400014600018,1618.400014600018,1621.3773778000032,indoor,f,2.0761799000320025,0.12035470001865178,1621.3774314000038,1621.3774429999758,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\124a.jpg,241,0,242,,,,,,,None,,,j,0.12293830001726747,None,,,,242,0,241,1621.3937982000061,,,,,,,,,,,,,,,,,,,,,,,1621.37751760002,1621.3937982000061,1621.8787879999727,,,,,,,,,,,,,,,,,,,,,,,1621.8883642000146,1621.9122338999878,1621.9122338999878,1621.9122338999878,1624.88940559997,indoor,None,,,1624.889444099972,1625.0403906999854,j,1624.905829299998,1624.905829299998,0.12293830001726747,None,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\066a.jpg,242,0,243,,,,,,,j,1.228736100019887,0.13631640002131462,None,,,,,,243,0,242,1625.0566173000261,,,,,,,,,,,,,,,,,,,,,,,1625.0404799000244,1625.0566173000261,1625.5414507000241,,,,,,,,,,,,,,,,,,,,,,,1625.551511299971,1625.5749250000226,1625.5749250000226,1625.5749250000226,1628.5519488999853,indoor,j,1.228736100019887,0.13631640002131462,1628.5519903000095,1628.5520026999875,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\362a.jpg,243,0,244,,,,,,,f,1.8446616000146605,0.12782439996954054,None,,,,,,244,0,243,1628.569376999978,,,,,,,,,,,,,,,,,,,,,,,1628.5520728999982,1628.569376999978,1629.0538351999712,,,,,,,,,,,,,,,,,,,,,,,1629.0668870999943,1629.0873424999882,1629.0873424999882,1629.0873424999882,1632.0643682000227,indoor,f,1.8446616000146605,0.12782439996954054,1632.0644284000155,1632.0644406999927,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\357a.jpg,244,0,245,,,,,,,f,1.2372174999909475,0.1433942000148818,None,,,,,,245,0,244,1632.0813418999896,,,,,,,,,,,,,,,,,,,,,,,1632.0645105000003,1632.0813418999896,1632.5661971999798,,,,,,,,,,,,,,,,,,,,,,,1632.5808518999838,1632.5993987999973,1632.5993987999973,1632.5993987999973,1635.5765299000195,indoor,f,1.2372174999909475,0.1433942000148818,1635.5766097999876,1635.5766258999938,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\083a.jpg,245,0,246,,,,,,,f,1.2275794000015594,0.12899359996663406,None,,,,,,246,0,245,1635.593383200001,,,,,,,,,,,,,,,,,,,,,,,1635.5769700999954,1635.593383200001,1636.078342999972,,,,,,,,,,,,,,,,,,,,,,,1636.0893747999799,1636.1119455000153,1636.1119455000153,1636.1119455000153,1639.0891566000064,shoe,f,1.2275794000015594,0.12899359996663406,1639.0905734000262,1639.090592099994,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
