Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\286a.jpg,209,0,210,,,,,,,None,j,0.10699790000217035,None,,,,,,210,0,209,899.714155499998,,,,,,,,,,,,,,,,,,,,,,,899.6977516000043,899.714155499998,900.1994927999913,,,,,,,,,,,,,,,,,,,,,,,900.2124255999806,900.2326384999906,900.2326384999906,900.2326384999906,903.2099824000034,indoor,None,903.210026899993,903.2270207999973,903.2270207999973,903.3447188999853,j,0.10699790000217035,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\119a.jpg,210,0,211,,,,,,,f,None,,,2.351017699984368,0.1683867999818176,,,,211,0,210,903.3610299000284,,,,,,,,,,,,,,,,,,,,,,,903.3448218000121,903.3610299000284,903.8455789000145,,,,,,,,,,,,,,,,,,,,,,,903.8616366999922,903.8790245000273,903.8790245000273,903.8790245000273,906.8561811000109,shoe,f,906.8576335000107,,,906.8576531999861,None,,,2.351017699984368,0.1683867999818176,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\319a.jpg,211,0,212,,,,,,,f,None,,,1.7192398000042886,0.1602534999838099,,,,212,0,211,906.872732400021,,,,,,,,,,,,,,,,,,,,,,,906.8577651000232,906.872732400021,907.3577689999947,,,,,,,,,,,,,,,,,,,,,,,907.3721468999865,907.3910600999952,907.3910600999952,907.3910600999952,910.3681844000239,shoe,f,910.3682254999876,,,910.3682369000162,None,,,1.7192398000042886,0.1602534999838099,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\182a.jpg,212,0,213,,,,,,,j,None,,,1.8550361000234261,0.11974509997526184,,,,213,0,212,910.3851389000192,,,,,,,,,,,,,,,,,,,,,,,910.3683578000055,910.3851389000192,910.8699467999977,,,,,,,,,,,,,,,,,,,,,,,910.884943299985,910.9034534000093,910.9034534000093,910.9034534000093,913.880782400025,shoe,j,913.8808277000207,,,913.880839999998,None,,,1.8550361000234261,0.11974509997526184,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\325a.jpg,213,0,214,,,,,,,None,f,0.7087431999971159,None,,,,,,214,0,213,913.8971754999948,,,,,,,,,,,,,,,,,,,,,,,913.8809105000109,913.8971754999948,914.3823600999895,,,,,,,,,,,,,,,,,,,,,,,914.396948700014,914.415643699991,914.415643699991,914.415643699991,917.3929361000191,shoe,None,917.3929748000228,917.4095398000209,917.4095398000209,918.1292203000048,f,0.7087431999971159,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\305a.jpg,214,0,215,,,,,,,f,None,,,1.8070186999975704,0.21560240001417696,,,,215,0,214,918.145361700037,,,,,,,,,,,,,,,,,,,,,,,918.1293154000305,918.145361700037,918.6306862999918,,,,,,,,,,,,,,,,,,,,,,,918.6457431000308,918.6638399999938,918.6638399999938,918.6638399999938,921.6409998000017,shoe,f,921.6410465000081,,,921.6410590999876,None,,,1.8070186999975704,0.21560240001417696,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\032a.jpg,215,0,216,,,,,,,j,None,,,1.54286129999673,0.1267245000344701,,,,216,0,215,921.6579290000373,,,,,,,,,,,,,,,,,,,,,,,921.6412680000067,921.6579290000373,922.1427631999832,,,,,,,,,,,,,,,,,,,,,,,922.1521095000207,922.1762672000332,922.1762672000332,922.1762672000332,925.1534227000084,shoe,j,925.1536274999962,,,925.1536440000054,None,,,1.54286129999673,0.1267245000344701,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\365a.jpg,216,0,217,,,,,,,f,None,,,1.1586749000125565,0.18261319998418912,,,,217,0,216,925.1699756000307,,,,,,,,,,,,,,,,,,,,,,,925.1537617000286,925.1699756000307,925.6552200000151,,,,,,,,,,,,,,,,,,,,,,,925.6690476000076,925.6884513000259,925.6884513000259,925.6884513000259,928.6661411999958,shoe,f,928.6661980000208,,,928.6662100999965,None,,,1.1586749000125565,0.18261319998418912,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\043a.jpg,217,0,218,,,,,,,f,None,,,1.8866720999940298,0.18314479995751753,,,,218,0,217,928.6823908999795,,,,,,,,,,,,,,,,,,,,,,,928.6662805000087,928.6823908999795,929.1674775999854,,,,,,,,,,,,,,,,,,,,,,,929.1839170000167,929.2008596999804,929.2008596999804,929.2008596999804,932.1780214000028,indoor,f,932.1792835000088,,,932.1793026999803,None,,,1.8866720999940298,0.18314479995751753,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\249a.jpg,218,0,219,,,,,,,j,None,,,1.1812599000404589,0.1685227999696508,,,,219,0,218,932.1945806000149,,,,,,,,,,,,,,,,,,,,,,,932.1793930000276,932.1945806000149,932.6797592000221,,,,,,,,,,,,,,,,,,,,,,,932.6941277000005,932.7130377999856,932.7130377999856,932.7130377999856,935.6905508000054,indoor,j,935.690615700034,,,935.6906378000276,None,,,1.1812599000404589,0.1685227999696508,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\143a.jpg,219,0,220,,,,,,,None,j,0.9311633000033908,None,,,,,,220,0,219,935.7070123000303,,,,,,,,,,,,,,,,,,,,,,,935.6907190000056,935.7070123000303,936.1919472999871,,,,,,,,,,,,,,,,,,,,,,,936.2067583000171,936.2261407999904,936.2261407999904,936.2261407999904,939.2026045999955,indoor,None,939.2028166999808,939.2191620999947,939.2191620999947,940.1567783000064,j,0.9311633000033908,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\146a.jpg,220,0,221,,,,,,,j,None,,,2.3316503999521956,0.1280114000546746,,,,221,0,220,940.1726368999807,,,,,,,,,,,,,,,,,,,,,,,940.1568692000001,940.1726368999807,940.6575774999801,,,,,,,,,,,,,,,,,,,,,,,940.6671561999829,940.691109300009,940.691109300009,940.691109300009,943.6682506999932,indoor,j,943.6682964999927,,,943.6683135000058,None,,,2.3316503999521956,0.1280114000546746,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\113a.jpg,221,0,222,,,,,,,j,None,,,1.3952793999924324,0.14406140003120527,,,,222,0,221,943.685180200031,,,,,,,,,,,,,,,,,,,,,,,943.6683837000164,943.685180200031,944.1700124000199,,,,,,,,,,,,,,,,,,,,,,,944.1814078000025,944.2032905999804,944.2032905999804,944.2032905999804,947.1804382000118,indoor,j,947.1804813999915,,,947.1804934000247,None,,,1.3952793999924324,0.14406140003120527,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\374a.jpg,222,0,223,,,,,,,j,None,,,1.1542024000082165,0.12196319998474792,,,,223,0,222,947.197218700021,,,,,,,,,,,,,,,,,,,,,,,947.1805658999947,947.197218700021,947.6822051000199,,,,,,,,,,,,,,,,,,,,,,,947.6988597000018,947.7157146999962,947.7157146999962,947.7157146999962,950.6928401000332,indoor,j,950.6931529000285,,,950.6931849999819,None,,,1.1542024000082165,0.12196319998474792,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\168a.jpg,223,0,224,,,,,,,j,None,,,2.330214200017508,0.14403630001470447,,,,224,0,223,950.7093874000129,,,,,,,,,,,,,,,,,,,,,,,950.6932627999922,950.7093874000129,951.1949763000011,,,,,,,,,,,,,,,,,,,,,,,951.2106935000047,951.2278668000363,951.2278668000363,951.2278668000363,954.2052607000223,indoor,j,954.2053037000005,,,954.205317999993,None,,,2.330214200017508,0.14403630001470447,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\150a.jpg,224,0,225,,,,,,,j,None,,,1.401883499987889,0.16015700000571087,,,,225,0,224,954.2217799000209,,,,,,,,,,,,,,,,,,,,,,,954.2053874999983,954.2217799000209,954.7069112000172,,,,,,,,,,,,,,,,,,,,,,,954.7175013999804,954.7402020000154,954.7402020000154,954.7402020000154,957.717475500016,shoe,j,957.7189286000212,,,957.718947699992,None,,,1.401883499987889,0.16015700000571087,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\082a.jpg,225,0,226,,,,,,,j,None,,,1.0893222000449896,0.11999189999187365,,,,226,0,225,957.7343111999799,,,,,,,,,,,,,,,,,,,,,,,957.7190349000157,957.7343111999799,958.2192626000033,,,,,,,,,,,,,,,,,,,,,,,958.2288472999935,958.2526091000182,958.2526091000182,958.2526091000182,961.2298563999939,shoe,j,961.2300839999807,,,961.23009919998,None,,,1.0893222000449896,0.11999189999187365,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\296a.jpg,226,0,227,,,,,,,j,None,,,1.5053841000190005,0.15987699996912852,,,,227,0,226,961.2462947000167,,,,,,,,,,,,,,,,,,,,,,,961.2302119000233,961.2462947000167,961.7316011000075,,,,,,,,,,,,,,,,,,,,,,,961.7458609000314,961.7647762999986,961.7647762999986,961.7647762999986,964.7419344999944,shoe,j,964.7419766000239,,,964.7419882999966,None,,,1.5053841000190005,0.15987699996912852,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\353a.jpg,227,0,228,,,,,,,f,None,,,1.1453617999795824,0.19985919998725876,,,,228,0,227,964.7587154000066,,,,,,,,,,,,,,,,,,,,,,,964.7420573999989,964.7587154000066,965.2436947000097,,,,,,,,,,,,,,,,,,,,,,,965.257475099992,965.2773101000348,965.2773101000348,965.2773101000348,968.2543147000251,shoe,f,968.2543592000147,,,968.254371499992,None,,,1.1453617999795824,0.19985919998725876,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\191a.jpg,228,0,229,,,,,,,f,None,,,0.9929925000178628,0.1834742000210099,,,,229,0,228,968.271021499997,,,,,,,,,,,,,,,,,,,,,,,968.2547060000361,968.271021499997,968.7560392000014,,,,,,,,,,,,,,,,,,,,,,,968.7723569000373,968.7899413999985,968.7899413999985,968.7899413999985,971.7665391000337,shoe,f,971.7665821000119,,,971.766593599983,None,,,0.9929925000178628,0.1834742000210099,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\156a.jpg,229,0,230,,,,,,,j,None,,,1.9766775000025518,0.13675449998117983,,,,230,0,229,971.7833317000186,,,,,,,,,,,,,,,,,,,,,,,971.7668888000189,971.7833317000186,972.2682879000204,,,,,,,,,,,,,,,,,,,,,,,972.2777587000164,972.3020213000127,972.3020213000127,972.3020213000127,975.2791039000149,shoe,j,975.2791471999954,,,975.27915940003,None,,,1.9766775000025518,0.13675449998117983,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\052a.jpg,230,0,231,,,,,,,None,f,1.5107234999886714,None,,,,,,231,0,230,975.2956526000053,,,,,,,,,,,,,,,,,,,,,,,975.2792301999871,975.2956526000053,975.7807032000273,,,,,,,,,,,,,,,,,,,,,,,975.7905074000009,975.8139864000259,975.8139864000259,975.8139864000259,978.7911257999949,shoe,None,978.7911766000325,978.8079157000175,978.8079157000175,980.3304893000168,f,1.5107234999886714,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\199a.jpg,231,0,232,,,,,,,j,None,,,1.4292548999655992,0.1607681000023149,,,,232,0,231,980.3466325000045,,,,,,,,,,,,,,,,,,,,,,,980.3305781999952,980.3466325000045,980.8317684000358,,,,,,,,,,,,,,,,,,,,,,,980.8469625000143,980.8651175000123,980.8651175000123,980.8651175000123,983.842252900009,indoor,j,983.8434745999984,,,983.843493900029,None,,,1.4292548999655992,0.1607681000023149,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\347a.jpg,232,0,233,,,,,,,j,None,,,1.8523563999915496,0.1285869999555871,,,,233,0,232,983.8588323000004,,,,,,,,,,,,,,,,,,,,,,,983.8435634000343,983.8588323000004,984.3441816000268,,,,,,,,,,,,,,,,,,,,,,,984.3584859999828,984.3774251000141,984.3774251000141,984.3774251000141,987.3544263000367,indoor,j,987.3544691000134,,,987.3544805999845,None,,,1.8523563999915496,0.1285869999555871,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\046a.jpg,233,0,234,,,,,,,f,None,,,1.55693230003817,0.167871399957221,,,,234,0,233,987.3712261000182,,,,,,,,,,,,,,,,,,,,,,,987.3545616000192,987.3712261000182,987.8561895000166,,,,,,,,,,,,,,,,,,,,,,,987.8654477000237,987.8896964000305,987.8896964000305,987.8896964000305,990.8668555000331,indoor,f,990.8668979000067,,,990.8669092000346,None,,,1.55693230003817,0.167871399957221,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\200a.jpg,234,0,235,,,,,,,j,None,,,2.1730879999813624,0.1598684000200592,,,,235,0,234,990.8834162999992,,,,,,,,,,,,,,,,,,,,,,,990.8669892000034,990.8834162999992,991.3686122000217,,,,,,,,,,,,,,,,,,,,,,,991.3815658999956,991.401900900004,991.401900900004,991.401900900004,994.3795944000012,indoor,j,994.3796442000312,,,994.379669099988,None,,,2.1730879999813624,0.1598684000200592,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\065a.jpg,235,0,236,,,,,,,j,None,,,1.5958261000341736,0.15275449998443946,,,,236,0,235,994.395834200026,,,,,,,,,,,,,,,,,,,,,,,994.3797446999815,994.395834200026,994.8808097000001,,,,,,,,,,,,,,,,,,,,,,,994.8954516000231,994.9144496000372,994.9144496000372,994.9144496000372,997.8915897000115,indoor,j,997.8918017999968,,,997.8918200000189,None,,,1.5958261000341736,0.15275449998443946,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\381a.jpg,236,0,237,,,,,,,f,None,,,2.7638822000008076,0.14290979999350384,,,,237,0,236,997.908139600011,,,,,,,,,,,,,,,,,,,,,,,997.891899499984,997.908139600011,998.393236999982,,,,,,,,,,,,,,,,,,,,,,,998.4079780000029,998.4270117999986,998.4270117999986,998.4270117999986,1001.4037179999868,indoor,f,1001.4037604000187,,,1001.4037721999921,None,,,2.7638822000008076,0.14290979999350384,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\089a.jpg,237,0,238,,,,,,,f,None,,,1.7233174999710172,0.16792630002601072,,,,238,0,237,1001.4205539000104,,,,,,,,,,,,,,,,,,,,,,,1001.4038396999822,1001.4205539000104,1001.9053912999807,,,,,,,,,,,,,,,,,,,,,,,1001.9208132000058,1001.9389143000008,1001.9389143000008,1001.9389143000008,1004.9160663000075,indoor,f,1004.9161106999964,,,1004.916122500028,None,,,1.7233174999710172,0.16792630002601072,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\229a.jpg,238,0,239,,,,,,,f,None,,,2.0034154999884777,0.1750948000117205,,,,239,0,238,1004.9326203999808,,,,,,,,,,,,,,,,,,,,,,,1004.9161927999812,1004.9326203999808,1005.4178016000078,,,,,,,,,,,,,,,,,,,,,,,1005.4375500000315,1005.4512293000007,1005.4512293000007,1005.4512293000007,1008.4282184999902,shoe,f,1008.4296601000242,,,1008.4296841000323,None,,,2.0034154999884777,0.1750948000117205,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\280a.jpg,239,0,240,,,,,,,j,None,,,1.2503938999725506,0.1286184000200592,,,,240,0,239,1008.4450348999817,,,,,,,,,,,,,,,,,,,,,,,1008.4297680000309,1008.4450348999817,1008.9300029000151,,,,,,,,,,,,,,,,,,,,,,,1008.9475607000059,1008.9634930000175,1008.9634930000175,1008.9634930000175,1011.9406700999825,shoe,j,1011.940714300028,,,1011.9407264000038,None,,,1.2503938999725506,0.1286184000200592,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\091a.jpg,240,0,241,,,,,,,j,None,,,1.7786343999905512,0.16760390001581982,,,,241,0,240,1011.9572128999862,,,,,,,,,,,,,,,,,,,,,,,1011.940795100003,1011.9572128999862,1012.4424120000331,,,,,,,,,,,,,,,,,,,,,,,1012.4517276000115,1012.475821,1012.475821,1012.475821,1015.4528406999889,shoe,j,1015.4528846000321,,,1015.4528963000048,None,,,1.7786343999905512,0.16760390001581982,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\159a.jpg,241,0,242,,,,,,,f,None,,,1.1216955999843776,0.20070240000495687,,,,242,0,241,1015.4696113999817,,,,,,,,,,,,,,,,,,,,,,,1015.4529996000347,1015.4696113999817,1015.9547609000001,,,,,,,,,,,,,,,,,,,,,,,1015.9644649000256,1015.9881214000052,1015.9881214000052,1015.9881214000052,1018.9652746000211,shoe,f,1018.9653162999894,,,1018.9653280000202,None,,,1.1216955999843776,0.20070240000495687,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\020a.jpg,242,0,243,,,,,,,f,None,,,1.209888299985323,0.19183030002750456,,,,243,0,242,1018.9818157000118,,,,,,,,,,,,,,,,,,,,,,,1018.9654292000341,1018.9818157000118,1019.4671426999848,,,,,,,,,,,,,,,,,,,,,,,1019.4767179000191,1019.5003387000179,1019.5003387000179,1019.5003387000179,1022.4775689999806,shoe,f,1022.4776125000208,,,1022.4776242999942,None,,,1.209888299985323,0.19183030002750456,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\274a.jpg,243,0,244,,,,,,,j,None,,,1.3064722000272013,0.1759334999951534,,,,244,0,243,1022.4941051999922,,,,,,,,,,,,,,,,,,,,,,,1022.4777431000257,1022.4941051999922,1022.9793214999954,,,,,,,,,,,,,,,,,,,,,,,1022.9876698000007,1023.012581899995,1023.012581899995,1023.012581899995,1025.9897370000253,shoe,j,1025.989779399999,,,1025.9897915000329,None,,,1.3064722000272013,0.1759334999951534,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\317a.jpg,244,0,245,,,,,,,j,None,,,1.4094928000122309,0.127992500027176,,,,245,0,244,1026.0065833000117,,,,,,,,,,,,,,,,,,,,,,,1025.9898599000298,1026.0065833000117,1026.4914927000063,,,,,,,,,,,,,,,,,,,,,,,1026.5008549999911,1026.5250070000184,1026.5250070000184,1026.5250070000184,1029.5023419000208,shoe,j,1029.5023864000104,,,1029.5023981999839,None,,,1.4094928000122309,0.127992500027176,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\252a.jpg,245,0,246,,,,,,,f,None,,,1.6339567000395618,0.16693529998883605,,,,246,0,245,1029.5187090000254,,,,,,,,,,,,,,,,,,,,,,,1029.5025264000287,1029.5187090000254,1030.0040399000281,,,,,,,,,,,,,,,,,,,,,,,1030.0141851999797,1030.0371721999836,1030.0371721999836,1030.0371721999836,1033.0143181000021,indoor,f,1033.0155887000146,,,1033.0156121000182,None,,,1.6339567000395618,0.16693529998883605,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\336a.jpg,246,0,247,,,,,,,j,None,,,2.6161991999833845,0.11999909998849034,,,,247,0,246,1033.031130700023,,,,,,,,,,,,,,,,,,,,,,,1033.015701299999,1033.031130700023,1033.5160905999946,,,,,,,,,,,,,,,,,,,,,,,1033.5309851000202,1033.549675200018,1033.549675200018,1033.549675200018,1036.527184400009,indoor,j,1036.5273797999835,,,1036.5273966999957,None,,,2.6161991999833845,0.11999909998849034,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\302a.jpg,247,0,248,,,,,,,f,None,,,2.009676899993792,0.19097300001885742,,,,248,0,247,1036.5433129000012,,,,,,,,,,,,,,,,,,,,,,,1036.5274867999833,1036.5433129000012,1037.0285239000223,,,,,,,,,,,,,,,,,,,,,,,1037.0428666999796,1037.0617746000062,1037.0617746000062,1037.0617746000062,1040.0390703000012,indoor,f,1040.0391133000376,,,1040.0391252000118,None,,,2.009676899993792,0.19097300001885742,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\110a.jpg,248,0,249,,,,,,,j,None,,,1.7130055000307038,0.13496449997182935,,,,249,0,248,1040.0556391000282,,,,,,,,,,,,,,,,,,,,,,,1040.0391933000064,1040.0556391000282,1040.540794200031,,,,,,,,,,,,,,,,,,,,,,,1040.5572054000222,1040.5740914000198,1040.5740914000198,1040.5740914000198,1043.5512394999969,indoor,j,1043.5512827000348,,,1043.5512944000075,None,,,1.7130055000307038,0.13496449997182935,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\258a.jpg,249,0,250,,,,,,,f,None,,,1.2482138000195846,0.1830616999650374,,,,250,0,249,1043.5681649000035,,,,,,,,,,,,,,,,,,,,,,,1043.5513759999885,1043.5681649000035,1044.0529746999964,,,,,,,,,,,,,,,,,,,,,,,1044.0665827000048,1044.086497100012,1044.086497100012,1044.086497100012,1047.0636515999795,indoor,f,1047.0636948000174,,,1047.063706099987,None,,,1.2482138000195846,0.1830616999650374,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\136a.jpg,250,0,251,,,,,,,f,None,,,1.0958061999990605,0.1767390000168234,,,,251,0,250,1047.0801922000246,,,,,,,,,,,,,,,,,,,,,,,1047.063776199997,1047.0801922000246,1047.565403399989,,,,,,,,,,,,,,,,,,,,,,,1047.5801429999992,1047.5986783999833,1047.5986783999833,1047.5986783999833,1050.5758336000144,indoor,f,1050.5758760999888,,,1050.5758879000205,None,,,1.0958061999990605,0.1767390000168234,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\290a.jpg,251,0,252,,,,,,,j,None,,,0.9909911000286229,0.14383139996789396,,,,252,0,251,1050.5925227000262,,,,,,,,,,,,,,,,,,,,,,,1050.575956900022,1050.5925227000262,1051.0775716000353,,,,,,,,,,,,,,,,,,,,,,,1051.0920321000158,1051.1111084999866,1051.1111084999866,1051.1111084999866,1054.0882622000063,indoor,j,1054.0883054999867,,,1054.0883178000222,None,,,0.9909911000286229,0.14383139996789396,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\073a.jpg,252,0,253,,,,,,,f,None,,,0.9033896999899298,0.3200758000020869,,,,253,0,252,1054.105399299995,,,,,,,,,,,,,,,,,,,,,,,1054.0883886000374,1054.105399299995,1054.5900217000162,,,,,,,,,,,,,,,,,,,,,,,1054.6066941000172,1054.6233692999813,1054.6233692999813,1054.6233692999813,1057.6004751999862,shoe,f,1057.6018882000353,,,1057.601906099997,None,,,0.9033896999899298,0.3200758000020869,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\309a.jpg,253,0,254,,,,,,,f,None,,,1.5510323999915272,0.17545839998638257,,,,254,0,253,1057.6177951000282,,,,,,,,,,,,,,,,,,,,,,,1057.6020180000341,1057.6177951000282,1058.1023382000276,,,,,,,,,,,,,,,,,,,,,,,1058.116797499999,1058.135579099995,1058.135579099995,1058.135579099995,1061.1127654000302,shoe,f,1061.1128192000324,,,1061.1128317000112,None,,,1.5510323999915272,0.17545839998638257,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
