Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\302a.jpg,185,0,185,,,,,,,None,,,j,0.06475760000012087,None,,,,,185,0,185,0,769.9595035000002,,,,,,,,,,,,,,,,,,,,,,,769.9431541000004,769.9595035000002,770.4595102000003,770.4429842999998,,,,,,,,,,,,,,,,,,,,,,,,,,770.4535109999997,770.4595102000003,770.4595102000003,770.4595102000003,773.4430106,indoor,None,,,773.4430399000003,773.5265007999997,j,773.4594355999998,773.4594355999998,773.4594355999998,773.4594355999998,773.4594355999998,0.06475760000012087,None,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\093a.jpg,186,0,186,,,,,,,j,1.2282039000001532,0.16573860000062268,None,,,,,,,186,0,186,0,773.5427780999999,,,,,,,,,,,,,,,,,,,,,,,773.5265576000002,773.5427780999999,774.0423405000001,774.0262537999997,,,,,,,,,,,,,,,,,,,,,,,,,,774.0369345999998,774.0423405000001,774.0423405000001,774.0423405000001,777.0263697,indoor,j,1.2282039000001532,0.16573860000062268,777.0264052000002,777.0264145000001,None,777.0426918000003,777.0426918000003,777.0426918000003,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\347a.jpg,187,0,187,,,,,,,f,1.2800813000003473,0.22771060000013676,None,,,,,,,187,0,187,0,777.0426918000003,,,,,,,,,,,,,,,,,,,,,,,777.0264724999997,777.0426918000003,777.5427019999997,777.5261920000003,,,,,,,,,,,,,,,,,,,,,,,,,,777.5336427000002,777.5427019999997,777.5427019999997,777.5427019999997,780.5262621000002,indoor,f,1.2800813000003473,0.22771060000013676,780.5262998999997,780.5263115999996,None,780.5426152999999,780.5426152999999,780.5426152999999,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\261a.jpg,188,0,188,,,,,,,f,0.8387363000001642,0.2025802999996813,None,,,,,,,188,0,188,0,780.5426152999999,,,,,,,,,,,,,,,,,,,,,,,780.5263708000002,780.5426152999999,781.0421895999998,781.0260624000002,,,,,,,,,,,,,,,,,,,,,,,,,,781.0371146999996,781.0421895999998,781.0421895999998,781.0421895999998,784.0261877000003,indoor,f,0.8387363000001642,0.2025802999996813,784.0262255999996,784.0262346999998,None,784.0425463000001,784.0425463000001,784.0425463000001,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\204a.jpg,189,0,189,,,,,,,f,1.2635725000000093,0.16231379999953788,None,,,,,,,189,0,189,0,784.0425463000001,,,,,,,,,,,,,,,,,,,,,,,784.0262939000004,784.0425463000001,784.5591581999997,784.5261173999997,,,,,,,,,,,,,,,,,,,,,,,,,,784.5384204000002,784.5591581999997,784.5591581999997,784.5591581999997,787.5425046,shoe,f,1.2635725000000093,0.16231379999953788,787.5440865999999,787.5440988999999,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\179a.jpg,190,0,190,,,,,,,f,0.8710172999999486,0.214066599999569,None,,,,,,,190,0,190,0,787.5591271000003,,,,,,,,,,,,,,,,,,,,,,,787.5441536999997,787.5591271000003,788.0591219999997,788.0427754000002,,,,,,,,,,,,,,,,,,,,,,,,,,788.0504043999999,788.0591219999997,788.0591219999997,788.0591219999997,791.0426866999996,shoe,f,0.8710172999999486,0.214066599999569,791.0427183000002,791.0427271999997,None,791.0590500999997,791.0590500999997,791.0590500999997,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\304a.jpg,191,0,191,,,,,,,f,0.7650652000002083,0.21110520000001998,None,,,,,,,191,0,191,0,791.0590500999997,,,,,,,,,,,,,,,,,,,,,,,791.0428078000004,791.0590500999997,791.5757124000002,791.5424985999998,,,,,,,,,,,,,,,,,,,,,,,,,,791.5541413999999,791.5757124000002,791.5757124000002,791.5757124000002,794.5590013000001,shoe,f,0.7650652000002083,0.21110520000001998,794.5590371999997,794.5590471000005,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\153a.jpg,192,0,192,,,,,,,f,0.6278643000005104,0.2139062999995076,None,,,,,,,192,0,192,0,794.5756455000001,,,,,,,,,,,,,,,,,,,,,,,794.5591334999999,794.5756455000001,,795.0591114999997,,,,,,,,,,,,,,,,,,,,,,,,,,795.0699783999999,795.0752197000002,795.0752197000002,795.0752197000002,798.0592869000002,shoe,f,0.6278643000005104,0.2139062999995076,798.0593214,798.0593314999996,None,798.0755982000001,798.0755982000001,798.0755982000001,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\191a.jpg,193,0,193,,,,,,,f,1.1155816000000414,0.16503599999941798,None,,,,,,,193,0,193,0,798.0755982000001,,,,,,,,,,,,,,,,,,,,,,,798.0593857000003,798.0755982000001,798.5755721000005,798.5591002000001,,,,,,,,,,,,,,,,,,,,,,,,,,798.5668618999998,798.5755721000005,798.5755721000005,798.5755721000005,801.5591415999997,shoe,f,1.1155816000000414,0.16503599999941798,801.5591749000005,801.5591837000002,None,801.5755393999998,801.5755393999998,801.5755393999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\111a.jpg,194,0,194,,,,,,,j,1.1668306000001394,0.13856789999954344,None,,,,,,,194,0,194,0,801.5755393999998,,,,,,,,,,,,,,,,,,,,,,,801.5592631,801.5755393999998,802.0754536000004,802.0589384000004,,,,,,,,,,,,,,,,,,,,,,,,,,802.0666330000004,802.0754536000004,802.0754536000004,802.0754536000004,805.0590523000001,shoe,j,1.1668306000001394,0.13856789999954344,805.0590881999997,805.0590973999997,None,805.0754275999998,805.0754275999998,805.0754275999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\036a.jpg,195,0,195,,,,,,,f,1.1177637000000686,0.1654060999999274,None,,,,,,,195,0,195,0,805.0754275999998,,,,,,,,,,,,,,,,,,,,,,,805.0591804000005,805.0754275999998,805.5753787000003,805.5589449999998,,,,,,,,,,,,,,,,,,,,,,,,,,805.5677944999998,805.5753787000003,805.5753787000003,805.5753787000003,808.5588929000005,shoe,f,1.1177637000000686,0.1654060999999274,808.5589256000003,808.5589400999997,None,808.5753442000005,808.5753442000005,808.5753442000005,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\116a.jpg,196,0,196,,,,,,,f,1.4051527000001443,0.2125490999997055,None,,,,,,,196,0,196,0,808.5753442000005,,,,,,,,,,,,,,,,,,,,,,,808.5589944000003,808.5753442000005,809.0753469000001,809.0587919999998,,,,,,,,,,,,,,,,,,,,,,,,,,809.0684301000001,809.0753469000001,809.0753469000001,809.0753469000001,812.0588754999999,indoor,f,1.4051527000001443,0.2125490999997055,812.0600340999999,812.0600457,None,812.0752653999998,812.0752653999998,812.0752653999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\361a.jpg,197,0,197,,,,,,,f,1.4143544999997175,0.20645609999974113,None,,,,,,,197,0,197,0,812.0752653999998,,,,,,,,,,,,,,,,,,,,,,,812.0600979000001,812.0752653999998,812.5919300000005,812.5587169,,,,,,,,,,,,,,,,,,,,,,,,,,812.5815917999998,812.5919300000005,812.5919300000005,812.5919300000005,815.5752164000005,indoor,f,1.4143544999997175,0.20645609999974113,815.5753857,815.5754001000005,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\062a.jpg,198,0,198,,,,,,,f,1.755091299999549,0.20659169999998994,None,,,,,,,198,0,198,0,815.5919292999997,,,,,,,,,,,,,,,,,,,,,,,815.5754677000004,815.5919292999997,816.0918418000001,816.0752972999999,,,,,,,,,,,,,,,,,,,,,,,,,,816.0826216000005,816.0918418000001,816.0918418000001,816.0918418000001,819.0753119000001,indoor,f,1.755091299999549,0.20659169999998994,819.0753448000005,819.0753536000002,None,819.0917896999999,819.0917896999999,819.0917896999999,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\297a.jpg,199,0,199,,,,,,,j,0.9821811000001617,0.2021932999996352,None,,,,,,,199,0,199,0,819.0917896999999,,,,,,,,,,,,,,,,,,,,,,,819.0754070000003,819.0917896999999,819.6084333999997,819.5752063999998,,,,,,,,,,,,,,,,,,,,,,,,,,819.5875695000004,819.6084333999997,819.6084333999997,819.6084333999997,822.5917281000002,indoor,j,0.9821811000001617,0.2021932999996352,822.5917645,822.5917748000002,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\103a.jpg,200,0,200,,,,,,,f,1.6008897000001525,0.2027455999996164,None,,,,,,,200,0,200,0,822.6083736,,,,,,,,,,,,,,,,,,,,,,,822.5918314,822.6083736,823.1079539000002,823.0918349000003,,,,,,,,,,,,,,,,,,,,,,,,,,823.1024398999998,823.1079539000002,823.1079539000002,823.1079539000002,826.0919457,indoor,f,1.6008897000001525,0.2027455999996164,826.0919813,826.0919902000005,None,826.1083755,826.1083755,826.1083755,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\299a.jpg,201,0,201,,,,,,,j,1.5996236000000863,0.1496075999993991,None,,,,,,,201,0,201,0,826.1083755,,,,,,,,,,,,,,,,,,,,,,,826.0920450000003,826.1083755,826.6249151000002,826.5917927,,,,,,,,,,,,,,,,,,,,,,,,,,826.6023439,826.6249151000002,826.6249151000002,826.6249151000002,829.6082778,indoor,j,1.5996236000000863,0.1496075999993991,829.6083137000005,829.6083237000003,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\088a.jpg,202,0,202,,,,,,,f,1.2378258999997342,0.17439550000017334,None,,,,,,,202,0,202,0,829.6248811000005,,,,,,,,,,,,,,,,,,,,,,,829.6083789000004,829.6248811000005,,830.1083753000003,,,,,,,,,,,,,,,,,,,,,,,,,,830.1192428000004,830.1244637999998,830.1244637999998,830.1244637999998,833.1083621999996,indoor,f,1.2378258999997342,0.17439550000017334,833.1083928999997,833.1084029000003,None,833.1248229000003,833.1248229000003,833.1248229000003,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\286a.jpg,203,0,203,,,,,,,j,1.5001163999995697,0.16650750000007974,None,,,,,,,203,0,203,0,833.1248229000003,,,,,,,,,,,,,,,,,,,,,,,833.1084535,833.1248229000003,833.6243934000004,833.6082931000001,,,,,,,,,,,,,,,,,,,,,,,,,,833.6195171999998,833.6243934000004,833.6243934000004,833.6243934000004,836.6083039000005,shoe,j,1.5001163999995697,0.16650750000007974,836.6100192000004,836.6100309000003,None,836.6247544999997,836.6247544999997,836.6247544999997,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\144a.jpg,204,0,204,,,,,,,j,1.017766799999663,0.1810912000000826,None,,,,,,,204,0,204,0,836.6247544999997,,,,,,,,,,,,,,,,,,,,,,,836.6100850000003,836.6247544999997,837.1413671999999,837.1082729999998,,,,,,,,,,,,,,,,,,,,,,,,,,837.1198469000001,837.1413671999999,837.1413671999999,837.1413671999999,840.1247283000002,shoe,j,1.017766799999663,0.1810912000000826,840.1247919999996,840.1248041999997,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\369a.jpg,205,0,205,,,,,,,f,0.9993061000004673,0.18554299999959767,None,,,,,,,205,0,205,0,840.1413368000003,,,,,,,,,,,,,,,,,,,,,,,840.1248931,840.1413368000003,840.6413173000001,840.6249416,,,,,,,,,,,,,,,,,,,,,,,,,,840.6322123999998,840.6413173000001,840.6413173000001,840.6413173000001,843.6247936999998,shoe,f,0.9993061000004673,0.18554299999959767,843.6248262999998,843.6248353999999,None,843.6412535,843.6412535,843.6412535,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\154a.jpg,206,0,206,,,,,,,j,0.8896316000000297,0.1619766999992862,None,,,,,,,206,0,206,0,843.6412535,,,,,,,,,,,,,,,,,,,,,,,843.6249144000003,843.6412535,844.1412267000005,844.1247511000001,,,,,,,,,,,,,,,,,,,,,,,,,,844.1321450000005,844.1412267000005,844.1412267000005,844.1412267000005,847.1247875999998,shoe,j,0.8896316000000297,0.1619766999992862,847.1248236000001,847.1248321000003,None,847.1412049,847.1412049,847.1412049,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\323a.jpg,207,0,207,,,,,,,f,0.9531224000002112,0.1772875999995449,None,,,,,,,207,0,207,0,847.1412049,,,,,,,,,,,,,,,,,,,,,,,847.1249116999998,847.1412049,847.6578564000001,847.6247161000001,,,,,,,,,,,,,,,,,,,,,,,,,,847.6485038999999,847.6578564000001,847.6578564000001,847.6578564000001,850.6411202999998,shoe,f,0.9531224000002112,0.1772875999995449,850.6411607999999,850.6411715000004,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\107a.jpg,208,0,208,,,,,,,j,1.7270118000005823,0.17444479999994655,None,,,,,,,208,0,208,0,850.6577809999999,,,,,,,,,,,,,,,,,,,,,,,850.6412318000002,850.6577809999999,851.1573449999996,851.1412436,,,,,,,,,,,,,,,,,,,,,,,,,,851.1522181999999,851.1573449999996,851.1573449999996,851.1573449999996,854.1412166,shoe,j,1.7270118000005823,0.17444479999994655,854.1412484000002,854.1412564000002,None,854.1577221999996,854.1577221999996,854.1577221999996,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\101a.jpg,209,0,209,,,,,,,j,2.67098630000055,0.19377929999973276,None,,,,,,,209,0,209,0,854.1577221999996,,,,,,,,,,,,,,,,,,,,,,,854.1413363000001,854.1577221999996,854.6576467000004,854.6411299000001,,,,,,,,,,,,,,,,,,,,,,,,,,854.6488731,854.6576467000004,854.6576467000004,854.6576467000004,857.6411907000002,shoe,j,2.67098630000055,0.19377929999973276,857.6412226000002,857.6412313000001,None,857.6576266000002,857.6576266000002,857.6576266000002,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\043a.jpg,210,0,210,,,,,,,f,1.9565790000006018,0.14877459999934217,None,,,,,,,210,0,210,0,857.6576266000002,,,,,,,,,,,,,,,,,,,,,,,857.6412817999999,857.6576266000002,858.1575751999999,858.1410740000001,,,,,,,,,,,,,,,,,,,,,,,,,,858.1495764000001,858.1575751999999,858.1575751999999,858.1575751999999,861.1410938999998,indoor,f,1.9565790000006018,0.14877459999934217,861.1422100999998,861.1422222000001,None,861.1575432,861.1575432,861.1575432,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\077a.jpg,211,0,211,,,,,,,j,0.7783897999997862,0.1413433999996414,None,,,,,,,211,0,211,0,861.1575432,,,,,,,,,,,,,,,,,,,,,,,861.1422755000003,861.1575432,861.6575030000004,861.6409795999998,,,,,,,,,,,,,,,,,,,,,,,,,,861.6483383000004,861.6575030000004,861.6575030000004,861.6575030000004,864.6410412000005,indoor,j,0.7783897999997862,0.1413433999996414,864.6410751000003,864.6410836000005,None,864.6574344,864.6574344,864.6574344,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\087a.jpg,212,0,212,,,,,,,j,0.7127542999996876,0.1166854000002786,None,,,,,,,212,0,212,0,864.6574344,,,,,,,,,,,,,,,,,,,,,,,864.6411373999999,864.6574344,865.1574546000002,865.1409328,,,,,,,,,,,,,,,,,,,,,,,,,,865.1482739000003,865.1574546000002,865.1574546000002,865.1574546000002,868.1409666999998,indoor,j,0.7127542999996876,0.1166854000002786,868.1409991,868.1410075000003,None,868.1573586000004,868.1573586000004,868.1573586000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\311a.jpg,213,0,213,,,,,,,j,1.1434816000000865,0.10133739999946556,None,,,,,,,213,0,213,0,868.1573586000004,,,,,,,,,,,,,,,,,,,,,,,868.1410585000003,868.1573586000004,868.6573752000004,868.6409401999999,,,,,,,,,,,,,,,,,,,,,,,,,,868.6499421999997,868.6573752000004,868.6573752000004,868.6573752000004,871.6409961999998,indoor,j,1.1434816000000865,0.10133739999946556,871.6410329,871.6410421999999,None,871.6572856000003,871.6572856000003,871.6572856000003,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\254a.jpg,214,0,214,,,,,,,j,0.9808517000001302,0.16413939999983995,None,,,,,,,214,0,214,0,871.6572856000003,,,,,,,,,,,,,,,,,,,,,,,871.6410963999997,871.6572856000003,872.1739709000003,872.1408395999997,,,,,,,,,,,,,,,,,,,,,,,,,,872.1531322999999,872.1739709000003,872.1739709000003,872.1739709000003,875.1572986000001,indoor,j,0.9808517000001302,0.16413939999983995,875.1573329000003,875.1573428000002,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\357a.jpg,215,0,215,,,,,,,f,1.9257889000000432,0.21470700000008947,None,,,,,,,215,0,215,0,875.1738774000005,,,,,,,,,,,,,,,,,,,,,,,875.1574003000005,875.1738774000005,875.6905870999999,875.6573811999997,,,,,,,,,,,,,,,,,,,,,,,,,,875.6786732999999,875.6905870999999,875.6905870999999,875.6905870999999,878.6738600999997,indoor,f,1.9257889000000432,0.21470700000008947,878.6738941000003,878.6739041000001,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\355a.jpg,216,0,216,,,,,,,j,0.7571656000000075,0.13849019999997836,None,,,,,,,216,0,216,0,878.6905042999997,,,,,,,,,,,,,,,,,,,,,,,878.6739600000001,878.6905042999997,879.2071199000002,879.1739694999997,,,,,,,,,,,,,,,,,,,,,,,,,,879.1844676000001,879.2071199000002,879.2071199000002,879.2071199000002,882.1904807999999,indoor,j,0.7571656000000075,0.13849019999997836,882.1905271000005,882.1905377000003,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\075a.jpg,217,0,217,,,,,,,f,1.5971350999998322,0.18970170000011422,None,,,,,,,217,0,217,0,882.2070946000003,,,,,,,,,,,,,,,,,,,,,,,882.1905926,882.2070946000003,882.7237795000001,882.6905779999997,,,,,,,,,,,,,,,,,,,,,,,,,,882.7028206000005,882.7237795000001,882.7237795000001,882.7237795000001,885.7070847000005,shoe,f,1.5971350999998322,0.18970170000011422,885.7088345000002,885.7088494999998,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\255a.jpg,218,0,218,,,,,,,f,1.7280101000005743,0.1932342999998582,None,,,,,,,218,0,218,0,885.7236493,,,,,,,,,,,,,,,,,,,,,,,885.7089455000005,885.7236493,886.2236522000003,886.2071730999996,,,,,,,,,,,,,,,,,,,,,,,,,,886.2176973000005,886.2236522000003,886.2236522000003,886.2236522000003,889.2072255000003,shoe,f,1.7280101000005743,0.1932342999998582,889.2072588000001,889.2072679000003,None,889.2236105000002,889.2236105000002,889.2236105000002,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\081a.jpg,219,0,219,,,,,,,f,1.7250400000002628,0.19402030000037485,None,,,,,,,219,0,219,0,889.2236105000002,,,,,,,,,,,,,,,,,,,,,,,889.2073210999997,889.2236105000002,889.7231811000001,889.7071489,,,,,,,,,,,,,,,,,,,,,,,,,,889.7184299,889.7231811000001,889.7231811000001,889.7231811000001,892.7073110000001,shoe,f,1.7250400000002628,0.19402030000037485,892.7073440000004,892.7073533000002,None,892.7235391000004,892.7235391000004,892.7235391000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\316a.jpg,220,0,220,,,,,,,f,1.524308000000019,0.24700579999989714,None,,,,,,,220,0,220,0,892.7235391000004,,,,,,,,,,,,,,,,,,,,,,,892.7074044000001,892.7235391000004,893.2231116000003,893.2069988000003,,,,,,,,,,,,,,,,,,,,,,,,,,893.2171704000002,893.2231116000003,893.2231116000003,893.2231116000003,896.2070095999998,shoe,f,1.524308000000019,0.24700579999989714,896.2070452999997,896.2070548000002,None,896.2234589999998,896.2234589999998,896.2234589999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\288a.jpg,221,0,221,,,,,,,f,1.1474831999994421,0.16939869999987422,None,,,,,,,221,0,221,0,896.2234589999998,,,,,,,,,,,,,,,,,,,,,,,896.2071112000003,896.2234589999998,896.7234457000004,896.7069971000001,,,,,,,,,,,,,,,,,,,,,,,,,,896.7179549000002,896.7234457000004,896.7234457000004,896.7234457000004,899.7069027999996,shoe,f,1.1474831999994421,0.16939869999987422,899.7069352999997,899.7069438999997,None,899.7234447000001,899.7234447000001,899.7234447000001,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\109a.jpg,222,0,222,,,,,,,j,0.8875637000001007,0.15458229999967443,None,,,,,,,222,0,222,0,899.7234447000001,,,,,,,,,,,,,,,,,,,,,,,899.7069959999999,899.7234447000001,900.2232444000001,900.2069280000005,,,,,,,,,,,,,,,,,,,,,,,,,,900.2179150000002,900.2232444000001,900.2232444000001,900.2232444000001,903.2069991999997,shoe,j,0.8875637000001007,0.15458229999967443,903.2070328,903.2070420999999,None,903.2232679999997,903.2232679999997,903.2232679999997,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\197a.jpg,223,0,223,,,,,,,j,0.995017100000041,0.152237199999945,None,,,,,,,223,0,223,0,903.2232679999997,,,,,,,,,,,,,,,,,,,,,,,903.2071257999996,903.2232679999997,903.7232817000004,903.7068280000003,,,,,,,,,,,,,,,,,,,,,,,,,,903.7146496000005,903.7232817000004,903.7232817000004,903.7232817000004,906.7068263000001,shoe,j,0.995017100000041,0.152237199999945,906.7068618000003,906.7068709000005,None,906.7231920000004,906.7231920000004,906.7231920000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\008a.jpg,224,0,224,,,,,,,j,1.4952849999999671,0.13609230000020034,None,,,,,,,224,0,224,0,906.7231920000004,,,,,,,,,,,,,,,,,,,,,,,906.7069551000004,906.7231920000004,907.2231905999997,907.2066850000001,,,,,,,,,,,,,,,,,,,,,,,,,,907.2151104000004,907.2231905999997,907.2231905999997,907.2231905999997,910.2067365000003,indoor,j,1.4952849999999671,0.13609230000020034,910.2078413999998,910.2078529999999,None,910.2231141000002,910.2231141000002,910.2231141000002,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\054a.jpg,225,0,225,,,,,,,f,1.3812944000001153,0.17876780000005965,None,,,,,,,225,0,225,0,910.2231141000002,,,,,,,,,,,,,,,,,,,,,,,910.2079077999997,910.2231141000002,910.7231327999998,910.7067523000005,,,,,,,,,,,,,,,,,,,,,,,,,,910.7145089000005,910.7231327999998,910.7231327999998,910.7231327999998,913.7066283000004,indoor,f,1.3812944000001153,0.17876780000005965,913.7066631999996,913.7066715000001,None,913.7230403000003,913.7230403000003,913.7230403000003,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
