Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\064a.jpg,184,0,184,,,,,,,f,None,,,2.9475139000060153,None,,,,,184,0,184,0,783.3257932999986,,,,,,,,,,,,,,,,,,,,,,,783.3095100999999,783.3257932999986,783.8257525000008,783.8093385999964,,,,,,,,,,,,,,,,,,,,,,,,,,783.8116852999956,783.8257525000008,783.8257525000008,783.8257525000008,786.8257312999995,786.8257312999995,786.8257312999995,786.8093863999966,shoe,f,786.8094197999962,,,786.8094337000002,None,,,2.9475139000060153,None,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\025a.jpg,185,0,185,,,,,,,j,None,,,2.6375647999957437,0.13898540000081994,,,,,185,0,185,0,786.8257312999995,,,,,,,,,,,,,,,,,,,,,,,786.8095093000011,786.8257312999995,787.3256810999956,787.309325000002,,,,,,,,,,,,,,,,,,,,,,,,,,787.3114640999993,787.3256810999956,787.3256810999956,787.3256810999956,790.3256513000015,790.3256513000015,790.3256513000015,790.3091970999958,shoe,j,790.3092331000007,,,790.3092414999992,None,,,2.6375647999957437,0.13898540000081994,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\011a.jpg,186,0,186,,,,,,,f,None,,,1.4344306999992114,0.137433100004273,,,,,186,0,186,0,790.3256513000015,,,,,,,,,,,,,,,,,,,,,,,790.3093188999992,790.3256513000015,790.8256146999993,790.8092251999988,,,,,,,,,,,,,,,,,,,,,,,,,,790.8114357000013,790.8256146999993,790.8256146999993,790.8256146999993,793.8255733999977,793.8255733999977,793.8255733999977,793.8092557999989,shoe,f,793.8092914000008,,,793.8093007999996,None,,,1.4344306999992114,0.137433100004273,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\092a.jpg,187,0,187,,,,,,,f,None,,,1.4336898000037763,0.1542769000006956,,,,,187,0,187,0,793.8255733999977,,,,,,,,,,,,,,,,,,,,,,,793.809359699997,793.8255733999977,794.3255272000024,794.3091234999956,,,,,,,,,,,,,,,,,,,,,,,,,,794.3113647999999,794.3255272000024,794.3255272000024,794.3255272000024,797.3254918999955,797.3254918999955,797.3254918999955,797.3090345000019,shoe,f,797.3090687000004,,,797.309082300002,None,,,1.4336898000037763,0.1542769000006956,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\227a.jpg,188,0,188,,,,,,,j,None,,,2.6341227000011713,0.13358819999848492,,,,,188,0,188,0,797.3254918999955,,,,,,,,,,,,,,,,,,,,,,,797.3091614000004,797.3254918999955,797.8254904999994,797.8091406999956,,,,,,,,,,,,,,,,,,,,,,,,,,797.8137046999982,797.8254904999994,797.8254904999994,797.8254904999994,800.8254172000015,800.8254172000015,800.8254172000015,800.8090124000009,shoe,j,800.8090483999986,,,800.8090576999966,None,,,2.6341227000011713,0.13358819999848492,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\306a.jpg,189,0,189,,,,,,,j,None,,,2.387602599999809,0.12572860000364017,,,,,189,0,189,0,800.8254172000015,,,,,,,,,,,,,,,,,,,,,,,800.8091133999988,800.8254172000015,801.3420675000016,801.3090174999961,,,,,,,,,,,,,,,,,,,,,,,,,,801.3317454999997,801.3420675000016,801.3420675000016,801.3420675000016,,,,804.3253792999967,indoor,j,804.3265229999961,,,804.3265356999982,None,,,2.387602599999809,0.12572860000364017,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\371a.jpg,190,0,190,,,,,,,j,None,,,1.7768701999957557,0.1261692000043695,,,,,190,0,190,0,804.341995499999,,,,,,,,,,,,,,,,,,,,,,,804.3265905000007,804.341995499999,804.841978299999,804.8256017000022,,,,,,,,,,,,,,,,,,,,,,,,,,804.8300689000025,804.841978299999,804.841978299999,804.841978299999,807.8419243999961,807.8419243999961,807.8419243999961,807.825514199998,indoor,j,807.8255496999991,,,807.8255591999987,None,,,1.7768701999957557,0.1261692000043695,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\203a.jpg,191,0,191,,,,,,,f,None,,,1.1794359999985318,0.15496530000382336,,,,,191,0,191,0,807.8419243999961,,,,,,,,,,,,,,,,,,,,,,,807.8256175999995,807.8419243999961,808.3419055999984,808.3254634999976,,,,,,,,,,,,,,,,,,,,,,,,,,808.3321639999995,808.3419055999984,808.3419055999984,808.3419055999984,811.3418585999971,811.3418585999971,811.3418585999971,811.3254626999988,indoor,f,811.3255047999992,,,811.3255147000018,None,,,1.1794359999985318,0.15496530000382336,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\256a.jpg,192,0,192,,,,,,,None,f,2.0038121000034153,None,,,,,,,192,0,192,0,811.3418585999971,,,,,,,,,,,,,,,,,,,,,,,811.3255720000016,811.3418585999971,811.8418285000007,811.8253872999994,,,,,,,,,,,,,,,,,,,,,,,,,,811.8307958000005,811.8418285000007,811.8418285000007,811.8418285000007,814.841789099999,814.841789099999,814.841789099999,814.8253292000009,indoor,None,814.8253595999995,814.841789099999,814.841789099999,816.8587725999969,f,2.0038121000034153,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\250a.jpg,193,0,193,,,,,,,j,None,,,1.2084241999982623,0.142577300000994,,,,,193,0,193,0,816.875036999998,,,,,,,,,,,,,,,,,,,,,,,816.8588522999999,816.875036999998,817.3750512999977,817.3586470000009,,,,,,,,,,,,,,,,,,,,,,,,,,817.3631688999958,817.3750512999977,817.3750512999977,817.3750512999977,820.3750189999992,820.3750189999992,820.3750189999992,820.3586489000008,indoor,j,820.3586893999964,,,820.358699700002,None,,,1.2084241999982623,0.142577300000994,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\246a.jpg,194,0,194,,,,,,,j,None,,,1.7427542000004905,0.11848289999761619,,,,,194,0,194,0,820.3750189999992,,,,,,,,,,,,,,,,,,,,,,,820.3587560000014,820.3750189999992,820.874951699996,820.858542199996,,,,,,,,,,,,,,,,,,,,,,,,,,820.8635739999954,820.874951699996,820.874951699996,820.874951699996,823.8748812999984,823.8748812999984,823.8748812999984,823.8584996999998,indoor,j,823.8585340999998,,,823.858544499999,None,,,1.7427542000004905,0.11848289999761619,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\098a.jpg,195,0,195,,,,,,,f,None,,,2.236404199997196,0.14244200000393903,,,,,195,0,195,0,823.8748812999984,,,,,,,,,,,,,,,,,,,,,,,823.8586013000022,823.8748812999984,824.3748694999958,824.3585235999999,,,,,,,,,,,,,,,,,,,,,,,,,,824.360611899996,824.3748694999958,824.3748694999958,824.3748694999958,827.3748410999979,827.3748410999979,827.3748410999979,827.3583893999967,indoor,f,827.3584241999997,,,827.3584335999985,None,,,2.236404199997196,0.14244200000393903,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\301a.jpg,196,0,196,,,,,,,f,None,,,1.845816000000923,0.15286619999824325,,,,,196,0,196,0,827.3748410999979,,,,,,,,,,,,,,,,,,,,,,,827.3584841999982,827.3748410999979,827.8914705999996,827.8583692999964,,,,,,,,,,,,,,,,,,,,,,,,,,827.8758531999993,827.8914705999996,827.8914705999996,827.8914705999996,,,,830.8749345999968,shoe,f,830.8767089999965,,,830.8767245999989,None,,,1.845816000000923,0.15286619999824325,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\344a.jpg,197,0,197,,,,,,,j,None,,,1.6772388000026694,0.13624949999939417,,,,,197,0,197,0,830.8914068000013,,,,,,,,,,,,,,,,,,,,,,,830.8767814999956,830.8914068000013,831.4080724000014,831.3749575999973,,,,,,,,,,,,,,,,,,,,,,,,,,831.3938516999988,831.4080724000014,831.4080724000014,831.4080724000014,,,,834.3913608000003,shoe,j,834.3913977999982,,,834.391408800002,None,,,1.6772388000026694,0.13624949999939417,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\125a.jpg,198,0,198,,,,,,,j,None,,,1.4013259999992442,0.13457049999851733,,,,,198,0,198,0,834.4080209999956,,,,,,,,,,,,,,,,,,,,,,,834.3914656999987,834.4080209999956,834.9079731999955,834.8916010999965,,,,,,,,,,,,,,,,,,,,,,,,,,834.8967125999989,834.9079731999955,834.9079731999955,834.9079731999955,837.9079734999978,837.9079734999978,837.9079734999978,837.8916925000012,shoe,j,837.8917339999971,,,837.8917440000005,None,,,1.4013259999992442,0.13457049999851733,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\077a.jpg,199,0,199,,,,,,,j,None,,,1.2295904999991762,0.13001389999408275,,,,,199,0,199,0,837.9079734999978,,,,,,,,,,,,,,,,,,,,,,,837.8918343999976,837.9079734999978,838.4079082000026,838.3915682000006,,,,,,,,,,,,,,,,,,,,,,,,,,838.3938161999977,838.4079082000026,838.4079082000026,838.4079082000026,841.4078636999984,841.4078636999984,841.4078636999984,841.3914315000002,shoe,j,841.3914664999975,,,841.3914761999986,None,,,1.2295904999991762,0.13001389999408275,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\024a.jpg,200,0,200,,,,,,,f,None,,,1.3975713000036194,0.14210269999603042,,,,,200,0,200,0,841.4078636999984,,,,,,,,,,,,,,,,,,,,,,,841.3915613999998,841.4078636999984,841.9078289999961,841.8914172000004,,,,,,,,,,,,,,,,,,,,,,,,,,841.8936522000004,841.9078289999961,841.9078289999961,841.9078289999961,844.9077925999954,844.9077925999954,844.9077925999954,844.8914084999997,shoe,f,844.8914480000021,,,844.891458500002,None,,,1.3975713000036194,0.14210269999603042,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\253a.jpg,201,0,201,,,,,,,f,None,,,0.8479330999980448,0.1464639999976498,,,,,201,0,201,0,844.9077925999954,,,,,,,,,,,,,,,,,,,,,,,844.891552699999,844.9077925999954,845.4077703000003,845.3913261999987,,,,,,,,,,,,,,,,,,,,,,,,,,845.3932591999983,845.4077703000003,845.4077703000003,845.4077703000003,848.4077414999992,848.4077414999992,848.4077414999992,848.3912954999978,shoe,f,848.3913318999985,,,848.3913403999977,None,,,0.8479330999980448,0.1464639999976498,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\284a.jpg,202,0,202,,,,,,,f,None,,,1.1368443999963347,0.14097680000122637,,,,,202,0,202,0,848.4077414999992,,,,,,,,,,,,,,,,,,,,,,,848.3914210000003,848.4077414999992,848.9076779000025,848.891246799998,,,,,,,,,,,,,,,,,,,,,,,,,,848.8962526999967,848.9076779000025,848.9076779000025,848.9076779000025,851.9076429999986,851.9076429999986,851.9076429999986,851.8912094999978,shoe,f,851.891249399996,,,851.8912590999971,None,,,1.1368443999963347,0.14097680000122637,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\160a.jpg,203,0,203,,,,,,,None,j,1.9699839999957476,None,,,,,,,203,0,203,0,851.9076429999986,,,,,,,,,,,,,,,,,,,,,,,851.8913119999997,851.9076429999986,852.4076401999992,852.3911939999962,,,,,,,,,,,,,,,,,,,,,,,,,,852.3975846999965,852.4076401999992,852.4076401999992,852.4076401999992,855.4075739999971,855.4075739999971,855.4075739999971,855.3911250999954,indoor,None,855.3922562000007,855.4075739999971,855.4075739999971,857.3911420000004,j,1.9699839999957476,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\084a.jpg,204,0,204,,,,,,,f,None,,,1.8899730000048294,0.14254749999963678,,,,,204,0,204,0,857.4075403000024,,,,,,,,,,,,,,,,,,,,,,,857.3912171999982,857.4075403000024,857.9074825999996,857.8910782000021,,,,,,,,,,,,,,,,,,,,,,,,,,857.8933361000018,857.9074825999996,857.9074825999996,857.9074825999996,860.9074524000025,860.9074524000025,860.9074524000025,860.8910906999954,indoor,f,860.8911279999957,,,860.8911393000017,None,,,1.8899730000048294,0.14254749999963678,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\027a.jpg,205,0,205,,,,,,,f,None,,,2.2466434000016307,0.15388289999827975,,,,,205,0,205,0,860.9074524000025,,,,,,,,,,,,,,,,,,,,,,,860.8911966000014,860.9074524000025,861.4074039999978,861.3909877999977,,,,,,,,,,,,,,,,,,,,,,,,,,861.3931289999964,861.4074039999978,861.4074039999978,861.4074039999978,864.4073751999967,864.4073751999967,864.4073751999967,864.3909553999983,indoor,f,864.3909937999997,,,864.3910035000008,None,,,2.2466434000016307,0.15388289999827975,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\257a.jpg,206,0,206,,,,,,,f,None,,,1.6578530999977374,0.17431990000477526,,,,,206,0,206,0,864.4073751999967,,,,,,,,,,,,,,,,,,,,,,,864.391060199996,864.4073751999967,864.9073648999984,864.8908703999987,,,,,,,,,,,,,,,,,,,,,,,,,,864.895289,864.9073648999984,864.9073648999984,864.9073648999984,867.907420399999,867.907420399999,867.907420399999,867.8909198999972,indoor,f,867.8909578999956,,,867.8909669999994,None,,,1.6578530999977374,0.17431990000477526,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\087a.jpg,207,0,207,,,,,,,j,None,,,1.9545163999937358,0.22226840000075754,,,,,207,0,207,0,867.907420399999,,,,,,,,,,,,,,,,,,,,,,,867.8910242999991,867.907420399999,868.4073721999957,868.3908364000017,,,,,,,,,,,,,,,,,,,,,,,,,,868.3959680999978,868.4073721999957,868.4073721999957,868.4073721999957,871.4072751999993,871.4072751999993,871.4072751999993,871.3908493999988,indoor,j,871.3908852999957,,,871.3908948000026,None,,,1.9545163999937358,0.22226840000075754,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\302a.jpg,208,0,208,,,,,,,j,None,,,2.6222562000039034,0.15041119999659713,,,,,208,0,208,0,871.4072751999993,,,,,,,,,,,,,,,,,,,,,,,871.3909503999967,871.4072751999993,871.923961499997,871.8907676000017,,,,,,,,,,,,,,,,,,,,,,,,,,871.9025129000001,871.923961499997,871.923961499997,871.923961499997,,,,874.9072461999967,indoor,j,874.9072868000003,,,874.9073035999972,None,,,2.6222562000039034,0.15041119999659713,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\225a.jpg,209,0,209,,,,,,,f,None,,,2.442231699998956,0.14921099999628495,,,,,209,0,209,0,874.9238974999971,,,,,,,,,,,,,,,,,,,,,,,874.9073731999961,874.9238974999971,875.4239223999975,875.4075077000016,,,,,,,,,,,,,,,,,,,,,,,,,,875.4127378999983,875.4239223999975,875.4239223999975,875.4239223999975,878.4238270999995,878.4238270999995,878.4238270999995,878.4074402999977,indoor,f,878.4074779000002,,,878.407487299999,None,,,2.442231699998956,0.14921099999628495,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\173a.jpg,210,0,210,,,,,,,f,None,,,2.003562099998817,0.1763273000033223,,,,,210,0,210,0,878.4238270999995,,,,,,,,,,,,,,,,,,,,,,,878.4075387999983,878.4238270999995,878.9238478999978,878.9072536999956,,,,,,,,,,,,,,,,,,,,,,,,,,878.9111582999976,878.9238478999978,878.9238478999978,878.9238478999978,881.9237284999981,881.9237284999981,881.9237284999981,881.9074881999986,shoe,f,881.9089901999978,,,881.9090006999977,None,,,2.003562099998817,0.1763273000033223,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\114a.jpg,211,0,211,,,,,,,f,None,,,1.3984092000027886,0.16584940000029746,,,,,211,0,211,0,881.9237284999981,,,,,,,,,,,,,,,,,,,,,,,881.909084699997,881.9237284999981,882.4237716999996,882.4072285000002,,,,,,,,,,,,,,,,,,,,,,,,,,882.4096451000005,882.4237716999996,882.4237716999996,882.4237716999996,885.4236612000022,885.4236612000022,885.4236612000022,885.4073102999973,shoe,f,885.4073482999956,,,885.4073577000017,None,,,1.3984092000027886,0.16584940000029746,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\300a.jpg,212,0,212,,,,,,,f,None,,,1.075729299998784,0.16826099999889266,,,,,212,0,212,0,885.4236612000022,,,,,,,,,,,,,,,,,,,,,,,885.4074133999966,885.4236612000022,885.9237940000021,885.9072293999998,,,,,,,,,,,,,,,,,,,,,,,,,,885.9124624999968,885.9237940000021,885.9237940000021,885.9237940000021,888.9235756999988,888.9235756999988,888.9235756999988,888.9071670999983,shoe,f,888.9072022999972,,,888.9072116000025,None,,,1.075729299998784,0.16826099999889266,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\375a.jpg,213,0,213,,,,,,,f,None,,,1.3699867999966955,0.14566390000254614,,,,,213,0,213,0,888.9235756999988,,,,,,,,,,,,,,,,,,,,,,,888.9072653999974,888.9235756999988,889.4236196999991,889.4071498999983,,,,,,,,,,,,,,,,,,,,,,,,,,889.4120448999965,889.4236196999991,889.4236196999991,889.4236196999991,892.4235031999997,892.4235031999997,892.4235031999997,892.4070338999954,shoe,f,892.4070685999977,,,892.4070776000008,None,,,1.3699867999966955,0.14566390000254614,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\362a.jpg,214,0,214,,,,,,,f,None,,,1.5743402000007336,0.16961309999896912,,,,,214,0,214,0,892.4235031999997,,,,,,,,,,,,,,,,,,,,,,,892.4071361999959,892.4235031999997,892.923486599997,892.9069843999969,,,,,,,,,,,,,,,,,,,,,,,,,,892.9114579000016,892.923486599997,892.923486599997,892.923486599997,895.9234433999954,895.9234433999954,895.9234433999954,895.9071012999993,shoe,f,895.9071373999977,,,895.9071464000008,None,,,1.5743402000007336,0.16961309999896912,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\017a.jpg,215,0,215,,,,,,,None,j,0.31297559999802615,None,,,,,,,215,0,215,0,895.9234433999954,,,,,,,,,,,,,,,,,,,,,,,895.9071996999992,895.9234433999954,896.4233079999976,896.4068463000003,,,,,,,,,,,,,,,,,,,,,,,,,,896.412258999997,896.4233079999976,896.4233079999976,896.4233079999976,899.4232788000008,899.4232788000008,899.4232788000008,899.4068313000025,shoe,None,899.4068628000023,899.4232788000008,899.4232788000008,899.7403068999993,j,0.31297559999802615,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\298a.jpg,216,0,216,,,,,,,None,j,2.7693101999975624,None,,,,,,,216,0,216,0,899.7566050000023,,,,,,,,,,,,,,,,,,,,,,,899.740372399996,899.7566050000023,900.2565940999993,900.2401446000003,,,,,,,,,,,,,,,,,,,,,,,,,,900.2427988999989,900.2565940999993,900.2565940999993,900.2565940999993,903.2565652999983,903.2565652999983,903.2565652999983,903.2401954000015,shoe,None,903.2402296,903.2565652999983,903.2565652999983,906.040055999998,j,2.7693101999975624,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\002a.jpg,217,0,217,,,,,,,f,None,,,1.1788694999995641,0.2028095999994548,,,,,217,0,217,0,906.0564364999955,,,,,,,,,,,,,,,,,,,,,,,906.0401362999983,906.0564364999955,906.5564577999976,906.5397994000014,,,,,,,,,,,,,,,,,,,,,,,,,,906.5432351999989,906.5564577999976,906.5564577999976,906.5564577999976,909.5564236999999,909.5564236999999,909.5564236999999,909.5399777999992,indoor,f,909.5412494999982,,,909.5412618999981,None,,,1.1788694999995641,0.2028095999994548,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\258a.jpg,218,0,218,,,,,,,f,None,,,1.2696622000003117,0.18172649999905843,,,,,218,0,218,0,909.5564236999999,,,,,,,,,,,,,,,,,,,,,,,909.5413171999971,909.5564236999999,910.0564154000022,910.0398920000007,,,,,,,,,,,,,,,,,,,,,,,,,,910.0447657999975,910.0564154000022,910.0564154000022,910.0564154000022,913.0562907999993,913.0562907999993,913.0562907999993,913.0399244,indoor,f,913.039961399998,,,913.039970699996,None,,,1.2696622000003117,0.18172649999905843,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\188a.jpg,219,0,219,,,,,,,f,None,,,2.0117041999983485,0.16612680000253022,,,,,219,0,219,0,913.0562907999993,,,,,,,,,,,,,,,,,,,,,,,913.0400260000024,913.0562907999993,913.5562758000015,913.5398220999996,,,,,,,,,,,,,,,,,,,,,,,,,,913.5455728000015,913.5562758000015,913.5562758000015,913.5562758000015,916.5563322000016,916.5563322000016,916.5563322000016,916.5398406000022,indoor,f,916.539880999997,,,916.5398907999988,None,,,2.0117041999983485,0.16612680000253022,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\047a.jpg,220,0,220,,,,,,,f,None,,,1.1994669000050635,0.18273129999579396,,,,,220,0,220,0,916.5563322000016,,,,,,,,,,,,,,,,,,,,,,,916.5399487999966,916.5563322000016,917.0562691000014,917.0398081000021,,,,,,,,,,,,,,,,,,,,,,,,,,917.0419154999981,917.0562691000014,917.0562691000014,917.0562691000014,920.0561670000025,920.0561670000025,920.0561670000025,920.0398614000005,indoor,f,920.0398965999993,,,920.0399056999959,None,,,1.1994669000050635,0.18273129999579396,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\037a.jpg,221,0,221,,,,,,,f,None,,,2.809205599995039,None,,,,,221,0,221,0,920.0561670000025,,,,,,,,,,,,,,,,,,,,,,,920.0399591000023,920.0561670000025,920.5561237000002,920.5396169000014,,,,,,,,,,,,,,,,,,,,,,,,,,920.5419716999968,920.5561237000002,920.5561237000002,920.5561237000002,923.5560945999969,923.5560945999969,923.5560945999969,923.5397174999962,indoor,f,923.5397547999964,,,923.5397661000025,None,,,2.809205599995039,None,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\149a.jpg,222,0,222,,,,,,,f,None,,,1.0501202000014018,0.12946679999731714,,,,,222,0,222,0,923.5560945999969,,,,,,,,,,,,,,,,,,,,,,,923.539818199999,923.5560945999969,924.0560752999954,924.0396152999965,,,,,,,,,,,,,,,,,,,,,,,,,,924.0417784999954,924.0560752999954,924.0560752999954,924.0560752999954,927.0560120000009,927.0560120000009,927.0560120000009,927.0395768000017,indoor,f,927.039612200002,,,927.0396219999966,None,,,1.0501202000014018,0.12946679999731714,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\186a.jpg,223,0,223,,,,,,,f,None,,,1.1291681000002427,0.12609209999936866,,,,,223,0,223,0,927.0560120000009,,,,,,,,,,,,,,,,,,,,,,,927.0396753000023,927.0560120000009,927.5559742999976,927.5394799999995,,,,,,,,,,,,,,,,,,,,,,,,,,927.5416392999978,927.5559742999976,927.5559742999976,927.5559742999976,930.5559371999989,930.5559371999989,930.5559371999989,930.5394923999993,indoor,f,930.5395276999989,,,930.5395369999969,None,,,1.1291681000002427,0.12609209999936866,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
