Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\253a.jpg,185,0,186,,,,,,,f,None,,,0.9030383000208531,0.1669701999926474,,,,186,0,185,786.7173207000014,,,,,,,,,,,,,,,,,,,,,,,786.7014431999996,786.7173207000014,787.2010144999949,,,,,,,,,,,,,,787.2177091999911,,,,,,,,,,,,,787.2098455999803,787.2177091999911,787.2177091999911,787.2177091999911,790.2012757000048,shoe,f,790.201318699983,,,790.2013311999908,None,,,790.2174138999835,790.2174138999835,790.2174138999835,0.9030383000208531,0.1669701999926474,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\178a.jpg,186,0,187,,,,,,,j,None,,,2.73069779999787,0.20021760000963695,,,,187,0,186,790.2174138999835,,,,,,,,,,,,,,,,,,,,,,,790.2014282000018,790.2174138999835,790.7010333999933,,,,,,,,,,,,,,790.7176269000047,,,,,,,,,,,,,790.7102134999877,790.7176269000047,790.7176269000047,790.7176269000047,793.7012684000074,shoe,j,793.7013140000054,,,793.7013282999978,None,,,793.7172964999918,793.7172964999918,793.7172964999918,2.73069779999787,0.20021760000963695,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\211a.jpg,187,0,188,,,,,,,j,None,,,2.7022135999868624,0.1841337000078056,,,,188,0,187,793.7172964999918,,,,,,,,,,,,,,,,,,,,,,,793.7013960999902,793.7172964999918,794.2009862999839,,,,,,,,,,,,,,794.2177991000062,,,,,,,,,,,,,794.2107074999949,794.2177991000062,794.2177991000062,794.2177991000062,797.2012799000076,shoe,j,797.2013192999875,,,797.2013309999893,None,,,797.2173198999953,797.2173198999953,797.2173198999953,2.7022135999868624,0.1841337000078056,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\301a.jpg,188,0,189,,,,,,,j,None,,,1.4663069999951404,0.1759967999823857,,,,189,0,188,797.2173198999953,,,,,,,,,,,,,,,,,,,,,,,797.2013933999988,797.2173198999953,797.7012056999956,,,,,,,,,,,,,,797.7177492000046,,,,,,,,,,,,,797.7106209000049,797.7177492000046,797.7177492000046,797.7177492000046,800.7014559999807,shoe,j,800.7014970000018,,,800.7015088000044,None,,,800.7172530999815,800.7172530999815,800.7172530999815,1.4663069999951404,0.1759967999823857,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\043a.jpg,189,0,190,,,,,,,None,j,1.359667399985483,None,,,,,,190,0,189,800.7172530999815,,,,,,,,,,,,,,,,,,,,,,,800.7015747999831,800.7172530999815,801.2009614999988,,,,,,,,,,,,,,801.2175232000009,,,,,,,,,,,,,801.2111258999794,801.2175232000009,801.2175232000009,801.2175232000009,804.2012038999819,indoor,None,804.2028276000055,804.2173065999814,804.2173065999814,805.5843548999983,j,1.359667399985483,None,804.2173065999814,804.2173065999814,804.2173065999814,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\208a.jpg,190,0,191,,,,,,,f,None,,,1.1548983000102453,0.18398919998435304,,,,191,0,190,805.6006205999875,,,,,,,,,,,,,,,,,,,,,,,805.5844417999906,805.6006205999875,806.0840507999819,,,,,,,,,,,,,,806.100989700004,,,,,,,,,,,,,806.093744999991,806.100989700004,806.100989700004,806.100989700004,809.0844240000006,indoor,f,809.084465699998,,,809.0844785999798,None,,,809.1006498000061,809.1006498000061,809.1006498000061,1.1548983000102453,0.18398919998435304,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\196a.jpg,191,0,192,,,,,,,None,f,0.06406649999553338,None,,,,,,192,0,191,809.1006498000061,,,,,,,,,,,,,,,,,,,,,,,809.0845540000009,809.1006498000061,809.5840963999799,,,,,,,,,,,,,,809.6009778000007,,,,,,,,,,,,,809.5949621000036,809.6009778000007,809.6009778000007,809.6009778000007,812.5845781999815,indoor,None,812.5846238999802,812.6006381000043,812.6006381000043,812.6677489999856,f,0.06406649999553338,None,812.6006381000043,812.6006381000043,812.6006381000043,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\054a.jpg,192,0,193,,,,,,,None,j,0.3048371000040788,None,,,,,,193,0,192,812.6838129999815,,,,,,,,,,,,,,,,,,,,,,,812.6678337999911,812.6838129999815,813.1677195999946,,,,,,,,,,,,,,813.1841549999954,,,,,,,,,,,,,813.1766495000047,813.1841549999954,813.1841549999954,813.1841549999954,816.1678885000001,indoor,None,816.1679263999977,816.1838445999892,816.1838445999892,816.5010599999805,j,0.3048371000040788,None,816.1838445999892,816.1838445999892,816.1838445999892,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\348a.jpg,193,0,194,,,,,,,j,None,,,2.310516199999256,0.1525843000272289,,,,194,0,193,816.5172350000066,,,,,,,,,,,,,,,,,,,,,,,816.5011447999859,816.5172350000066,817.000950799993,,,,,,,,,,,,,,817.0177087000047,,,,,,,,,,,,,817.011580499995,817.0177087000047,817.0177087000047,817.0177087000047,820.0010861000046,indoor,j,820.0011279000028,,,820.0011398000061,None,,,820.0173069000011,820.0173069000011,820.0173069000011,2.310516199999256,0.1525843000272289,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\195a.jpg,194,0,195,,,,,,,j,None,,,1.1302224000100978,0.14464759998372756,,,,195,0,194,820.0173069000011,,,,,,,,,,,,,,,,,,,,,,,820.0012038999994,820.0173069000011,820.5008621999878,,,,,,,,,,,,,,820.5176683999889,,,,,,,,,,,,,820.5103984999878,820.5176683999889,820.5176683999889,820.5176683999889,823.5012101999891,indoor,j,823.501250900008,,,823.501262899983,None,,,823.5172363999882,823.5172363999882,823.5172363999882,1.1302224000100978,0.14464759998372756,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\228a.jpg,195,0,196,,,,,,,f,None,,,2.616010500001721,0.1902801999822259,,,,196,0,195,823.5172363999882,,,,,,,,,,,,,,,,,,,,,,,823.5013268000039,823.5172363999882,824.0008904999995,,,,,,,,,,,,,,824.0176580999978,,,,,,,,,,,,,824.010809200001,824.0176580999978,824.0176580999978,824.0176580999978,827.0011870999879,indoor,f,827.0012291999883,,,827.0012408999901,None,,,827.0172900999896,827.0172900999896,827.0172900999896,2.616010500001721,0.1902801999822259,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\218a.jpg,196,0,197,,,,,,,j,None,,,0.8907345999905374,0.18348510001669638,,,,197,0,196,827.0172900999896,,,,,,,,,,,,,,,,,,,,,,,827.001305599988,827.0172900999896,827.5008001999813,,,,,,,,,,,,,,827.5176603999862,,,,,,,,,,,,,827.5128438999818,827.5176603999862,827.5176603999862,827.5176603999862,830.5013108999992,shoe,j,830.5034516000014,,,830.5034698999953,None,,,830.5173096999933,830.5173096999933,830.5173096999933,0.8907345999905374,0.18348510001669638,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\124a.jpg,197,0,198,,,,,,,j,None,,,1.4301983999903314,0.16799980000359938,,,,198,0,197,830.5173096999933,,,,,,,,,,,,,,,,,,,,,,,830.5035700000008,830.5173096999933,831.000967400003,,,,,,,,,,,,,,831.0177076999971,,,,,,,,,,,,,831.0106762000069,831.0177076999971,831.0177076999971,831.0177076999971,834.0012386000017,shoe,j,834.0012788999884,,,834.0012907999917,None,,,834.0172323999868,834.0172323999868,834.0172323999868,1.4301983999903314,0.16799980000359938,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\104a.jpg,198,0,199,,,,,,,f,None,,,2.490686800010735,0.19229609999456443,,,,199,0,198,834.0172323999868,,,,,,,,,,,,,,,,,,,,,,,834.0013876000012,834.0172323999868,834.5009616999887,,,,,,,,,,,,,,834.5174712000007,,,,,,,,,,,,,834.5098969999817,834.5174712000007,834.5174712000007,834.5174712000007,837.5011399000068,shoe,f,837.5011812000012,,,837.5011934000067,None,,,837.5173608000041,837.5173608000041,837.5173608000041,2.490686800010735,0.19229609999456443,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\159a.jpg,199,0,200,,,,,,,None,f,1.3515136999776587,None,,,,,,200,0,199,837.5173608000041,,,,,,,,,,,,,,,,,,,,,,,837.5012896999833,837.5173608000041,838.000916799996,,,,,,,,,,,,,,838.017541499983,,,,,,,,,,,,,838.0099235999805,838.017541499983,838.017541499983,838.017541499983,841.0010981999803,shoe,None,841.0011338999902,841.0173155999801,841.0173155999801,842.3843311999808,f,1.3515136999776587,None,841.0173155999801,841.0173155999801,841.0173155999801,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\191a.jpg,200,0,201,,,,,,,None,f,0.3875633999996353,None,,,,,,201,0,200,842.400671099982,,,,,,,,,,,,,,,,,,,,,,,842.3844742999936,842.400671099982,842.8841767999984,,,,,,,,,,,,,,842.9008327999909,,,,,,,,,,,,,842.8935947999998,842.9008327999909,842.9008327999909,842.9008327999909,845.8845606999821,shoe,None,845.8846045999962,845.900685200002,845.900685200002,846.3010079999804,f,0.3875633999996353,None,845.900685200002,845.900685200002,845.900685200002,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\031a.jpg,201,0,202,,,,,,,j,None,,,2.87055719998898,None,,,,202,0,201,846.3173531999928,,,,,,,,,,,,,,,,,,,,,,,846.3011299000063,846.3173531999928,846.8008573999978,,,,,,,,,,,,,,846.8175917000044,,,,,,,,,,,,,846.8097867000033,846.8175917000044,846.8175917000044,846.8175917000044,849.801179800008,shoe,j,849.8012233999907,,,849.8012355999963,None,,,849.8173162000021,849.8173162000021,849.8173162000021,2.87055719998898,None,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\064a.jpg,202,0,203,,,,,,,f,None,,,1.0342811000009533,0.16908749999129213,,,,203,0,202,849.8173162000021,,,,,,,,,,,,,,,,,,,,,,,849.8013358000026,849.8173162000021,850.3008357000072,,,,,,,,,,,,,,850.317567799997,,,,,,,,,,,,,850.3097366000002,850.317567799997,850.317567799997,850.317567799997,853.3011485000025,shoe,f,853.3011996999849,,,853.3012118999904,None,,,853.3173424999986,853.3173424999986,853.3173424999986,1.0342811000009533,0.16908749999129213,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\361a.jpg,203,0,204,,,,,,,f,None,,,2.20730160002131,0.14294839999638498,,,,204,0,203,853.3173424999986,,,,,,,,,,,,,,,,,,,,,,,853.301309100003,853.3173424999986,853.8008805999998,,,,,,,,,,,,,,853.8175574000052,,,,,,,,,,,,,853.8118191999965,853.8175574000052,853.8175574000052,853.8175574000052,856.8011018999969,indoor,f,856.802760999999,,,856.8027781999845,None,,,856.8173165000044,856.8173165000044,856.8173165000044,2.20730160002131,0.14294839999638498,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\342a.jpg,204,0,205,,,,,,,None,f,1.1952527999819722,None,,,,,,205,0,204,856.8173165000044,,,,,,,,,,,,,,,,,,,,,,,856.8028434999869,856.8173165000044,857.3008587000077,,,,,,,,,,,,,,857.3174858999846,,,,,,,,,,,,,857.3097706999979,857.3174858999846,857.3174858999846,857.3174858999846,860.301159900002,indoor,None,860.3011973999965,860.317320400005,860.317320400005,861.5177043000003,f,1.1952527999819722,None,860.317320400005,860.317320400005,860.317320400005,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\376a.jpg,205,0,206,,,,,,,j,None,,,1.36671660002321,0.18447619999642484,,,,206,0,205,861.5338573000045,,,,,,,,,,,,,,,,,,,,,,,861.5177884000004,861.5338573000045,862.017446199985,,,,,,,,,,,,,,862.034056000004,,,,,,,,,,,,,862.0264047999808,862.034056000004,862.034056000004,862.034056000004,865.0180232999846,indoor,j,865.018069999991,,,865.0180835000065,None,,,865.0339333000011,865.0339333000011,865.0339333000011,1.36671660002321,0.18447619999642484,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\013a.jpg,206,0,207,,,,,,,j,None,,,2.2020306999911554,0.2075726000184659,,,,207,0,206,865.0339333000011,,,,,,,,,,,,,,,,,,,,,,,865.0181496999867,865.0339333000011,865.5176941999816,,,,,,,,,,,,,,865.5343333999917,,,,,,,,,,,,,865.5270801000006,865.5343333999917,865.5343333999917,865.5343333999917,868.5179577999806,indoor,j,868.5179994000064,,,868.5180120999867,None,,,868.5340173000004,868.5340173000004,868.5340173000004,2.2020306999911554,0.2075726000184659,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\142a.jpg,207,0,208,,,,,,,f,None,,,1.5426105000078678,0.1996301999897696,,,,208,0,207,868.5340173000004,,,,,,,,,,,,,,,,,,,,,,,868.518075400003,868.5340173000004,869.0177683999937,,,,,,,,,,,,,,869.0340859999997,,,,,,,,,,,,,869.0266291000007,869.0340859999997,869.0340859999997,869.0340859999997,872.0180911000061,indoor,f,872.0181341999851,,,872.0181459999876,None,,,872.0340025000041,872.0340025000041,872.0340025000041,1.5426105000078678,0.1996301999897696,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\369a.jpg,208,0,209,,,,,,,None,f,1.569861399999354,None,,,,,,209,0,208,872.0340025000041,,,,,,,,,,,,,,,,,,,,,,,872.0182115999924,872.0340025000041,872.5176526999858,,,,,,,,,,,,,,872.5343192,,,,,,,,,,,,,872.5265317999874,872.5343192,872.5343192,872.5343192,875.5179077000066,indoor,None,875.5179441999935,875.5340954999847,875.5340954999847,877.1180668000015,f,1.569861399999354,None,875.5340954999847,875.5340954999847,875.5340954999847,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\091a.jpg,209,0,210,,,,,,,None,j,0.9742584999767132,None,,,,,,210,0,209,877.1338495999807,,,,,,,,,,,,,,,,,,,,,,,877.1181638999842,877.1338495999807,877.6176105999912,,,,,,,,,,,,,,877.6346342999896,,,,,,,,,,,,,877.6283007999882,877.6346342999896,877.6346342999896,877.6346342999896,880.6180391999951,indoor,None,880.6180814999971,880.6339248000004,880.6339248000004,881.6177451999974,j,0.9742584999767132,None,880.6339248000004,880.6339248000004,880.6339248000004,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\189a.jpg,210,0,211,,,,,,,j,None,,,2.1775102999818046,0.184900899999775,,,,211,0,210,881.6340485999826,,,,,,,,,,,,,,,,,,,,,,,881.6178298000013,881.6340485999826,882.1175848999992,,,,,,,,,,,,,,882.1342772000062,,,,,,,,,,,,,882.1293468000076,882.1342772000062,882.1342772000062,882.1342772000062,885.118112600001,shoe,j,885.1203121999861,,,885.120331299986,None,,,885.1340878999908,885.1340878999908,885.1340878999908,2.1775102999818046,0.184900899999775,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\145a.jpg,211,0,212,,,,,,,f,None,,,2.109580999996979,0.17639950002194382,,,,212,0,211,885.1340878999908,,,,,,,,,,,,,,,,,,,,,,,885.1204353999929,885.1340878999908,885.6176978999865,,,,,,,,,,,,,,885.6343818999885,,,,,,,,,,,,,885.6264289999963,885.6343818999885,885.6343818999885,885.6343818999885,888.6179698999913,shoe,f,888.6180105999811,,,888.6180225999851,None,,,888.6340834999864,888.6340834999864,888.6340834999864,2.109580999996979,0.17639950002194382,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\007a.jpg,212,0,213,,,,,,,None,f,0.8103558000002522,None,,,,,,213,0,212,888.6340834999864,,,,,,,,,,,,,,,,,,,,,,,888.6181193999946,888.6340834999864,889.1176833999925,,,,,,,,,,,,,,889.1342982999922,,,,,,,,,,,,,889.1264817999909,889.1342982999922,889.1342982999922,889.1342982999922,892.1179352999898,shoe,None,892.1179727999843,892.1341127000051,892.1341127000051,892.9510718999954,f,0.8103558000002522,None,892.1341127000051,892.1341127000051,892.1341127000051,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\052a.jpg,213,0,214,,,,,,,None,j,0.6845115999749396,None,,,,,,214,0,213,892.9673377999861,,,,,,,,,,,,,,,,,,,,,,,892.9511578999809,892.9673377999861,893.4509306999971,,,,,,,,,,,,,,893.4676799000008,,,,,,,,,,,,,893.4609842000064,893.4676799000008,893.4676799000008,893.4676799000008,896.4512211999972,shoe,None,896.4512593999971,896.4673289000057,896.4673289000057,897.1677889999992,j,0.6845115999749396,None,896.4673289000057,896.4673289000057,896.4673289000057,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\217a.jpg,214,0,215,,,,,,,f,None,,,2.6758901000139304,0.17559929998242296,,,,215,0,214,897.1838603999931,,,,,,,,,,,,,,,,,,,,,,,897.1678748999839,897.1838603999931,897.667564000003,,,,,,,,,,,,,,897.6844939999864,,,,,,,,,,,,,897.6779370000004,897.6844939999864,897.6844939999864,897.6844939999864,900.6678108999913,shoe,f,900.6678529999917,,,900.6678649999958,None,,,900.6838381999987,900.6838381999987,900.6838381999987,2.6758901000139304,0.17559929998242296,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\179a.jpg,215,0,216,,,,,,,None,f,0.26449349999893457,None,,,,,,216,0,215,900.6838381999987,,,,,,,,,,,,,,,,,,,,,,,900.6679279999807,900.6838381999987,901.1676009999937,,,,,,,,,,,,,,901.1843751999841,,,,,,,,,,,,,901.1778635999945,901.1843751999841,901.1843751999841,901.1843751999841,904.1678949999914,shoe,None,904.1679335999943,904.1838818999822,904.1838818999822,904.4510706999863,f,0.26449349999893457,None,904.1838818999822,904.1838818999822,904.1838818999822,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\014a.jpg,216,0,217,,,,,,,f,None,,,2.160683699999936,0.23224760001176037,,,,217,0,216,904.4673160999955,,,,,,,,,,,,,,,,,,,,,,,904.4511911000009,904.4673160999955,904.9508221999859,,,,,,,,,,,,,,904.9675158000027,,,,,,,,,,,,,904.9598004999862,904.9675158000027,904.9675158000027,904.9675158000027,907.9511495000042,shoe,f,907.9511896999902,,,907.951201399992,None,,,907.9673570999876,907.9673570999876,907.9673570999876,2.160683699999936,0.23224760001176037,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\148a.jpg,217,0,218,,,,,,,f,None,,,1.2761234999925364,0.19246140000177547,,,,218,0,217,907.9673570999876,,,,,,,,,,,,,,,,,,,,,,,907.9513028000074,907.9673570999876,908.4509342999954,,,,,,,,,,,,,,908.467677299981,,,,,,,,,,,,,908.4618674999801,908.467677299981,908.467677299981,908.467677299981,911.4511806000082,indoor,f,911.4528088999796,,,911.4528250999865,None,,,911.4673486999818,911.4673486999818,911.4673486999818,1.2761234999925364,0.19246140000177547,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\327a.jpg,218,0,219,,,,,,,j,None,,,1.7045876000192948,0.18425029999343678,,,,219,0,218,911.4673486999818,,,,,,,,,,,,,,,,,,,,,,,911.4528931999812,911.4673486999818,911.9509519999847,,,,,,,,,,,,,,911.967798800004,,,,,,,,,,,,,911.9614560999908,911.967798800004,911.967798800004,911.967798800004,914.9511558999948,indoor,j,914.9511977999937,,,914.9512094999955,None,,,914.9673306999903,914.9673306999903,914.9673306999903,1.7045876000192948,0.18425029999343678,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\113a.jpg,219,0,220,,,,,,,None,j,1.093155399983516,None,,,,,,220,0,219,914.9673306999903,,,,,,,,,,,,,,,,,,,,,,,914.9512821999961,914.9673306999903,915.4509429000027,,,,,,,,,,,,,,915.4678330000024,,,,,,,,,,,,,915.4607874999929,915.4678330000024,915.4678330000024,915.4678330000024,918.4511614000075,indoor,None,918.4511981999967,918.467364399985,918.467364399985,919.5678424999933,j,1.093155399983516,None,918.467364399985,918.467364399985,918.467364399985,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\370a.jpg,220,0,221,,,,,,,f,None,,,1.6036816000123508,0.24969639998744242,,,,221,0,220,919.5837873999844,,,,,,,,,,,,,,,,,,,,,,,919.5679277000017,919.5837873999844,920.0675996000064,,,,,,,,,,,,,,920.084148599999,,,,,,,,,,,,,920.0773037000035,920.084148599999,920.084148599999,920.084148599999,923.0677727999864,indoor,f,923.0678171000036,,,923.0678302999877,None,,,923.0839710999862,923.0839710999862,923.0839710999862,1.6036816000123508,0.24969639998744242,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\206a.jpg,221,0,222,,,,,,,j,None,,,0.9203863999864552,0.15199939999729395,,,,222,0,221,923.0839710999862,,,,,,,,,,,,,,,,,,,,,,,923.0678941000078,923.0839710999862,923.5676156999834,,,,,,,,,,,,,,923.5842454999802,,,,,,,,,,,,,923.5768801999802,923.5842454999802,923.5842454999802,923.5842454999802,926.567821100005,indoor,j,926.5678642999846,,,926.5678764999902,None,,,926.5839354000054,926.5839354000054,926.5839354000054,0.9203863999864552,0.15199939999729395,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\219a.jpg,222,0,223,,,,,,,j,None,,,2.1078536999993958,0.12792050000280142,,,,223,0,222,926.5839354000054,,,,,,,,,,,,,,,,,,,,,,,926.5679407999851,926.5839354000054,927.067702100001,,,,,,,,,,,,,,927.084343399998,,,,,,,,,,,,,927.0780728999816,927.084343399998,927.084343399998,927.084343399998,930.0678980999801,indoor,j,930.0679385999974,,,930.0679504,None,,,930.0838746000081,930.0838746000081,930.0838746000081,2.1078536999993958,0.12792050000280142,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\062a.jpg,223,0,224,,,,,,,f,None,,,1.8002941999875475,0.14346340001793578,,,,224,0,223,930.0838746000081,,,,,,,,,,,,,,,,,,,,,,,930.0680155000009,930.0838746000081,930.5675871999993,,,,,,,,,,,,,,930.5841677999997,,,,,,,,,,,,,930.576450099994,930.5841677999997,930.5841677999997,930.5841677999997,933.5678569999873,indoor,f,933.5678979999793,,,933.5679191999952,None,,,933.5838305999932,933.5838305999932,933.5838305999932,1.8002941999875475,0.14346340001793578,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\310a.jpg,224,0,225,,,,,,,f,None,,,2.372342899994692,0.1597563999821432,,,,225,0,224,933.5838305999932,,,,,,,,,,,,,,,,,,,,,,,933.5679851000023,933.5838305999932,934.0679912999913,,,,,,,,,,,,,,934.0842118999863,,,,,,,,,,,,,934.0797440999886,934.0842118999863,934.0842118999863,934.0842118999863,937.0682088999893,shoe,f,937.070504000003,,,937.0705240999814,None,,,937.0840905999939,937.0840905999939,937.0840905999939,2.372342899994692,0.1597563999821432,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
