Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\242a.jpg,210,0,211,,,,,f,2.2919335000333376,0.1669349999865517,None,,,,,,211,0,210,1726.0153112999978,,,,,,,,,,,,,,,,,,,,,,,1725.9987179000163,1726.0153112999978,1726.5003215000033,,,,,,,,,,,,,,,,,,,,1726.5189571999945,1726.5338834000286,1726.5338834000286,1726.5338834000286,1729.511197899992,shoe,f,2.2919335000333376,0.1669349999865517,1729.5131754000322,1729.5131951000076,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\326a.jpg,211,0,212,,,,,f,0.9799401999916881,0.1517683999845758,None,,,,,,212,0,211,1729.5274956999929,,,,,,,,,,,,,,,,,,,,,,,1729.5132656000205,1729.5274956999929,1730.0131628999952,,,,,,,,,,,,1730.0459337999928,,,,,,,,1730.0240094000474,1730.0459337999928,1730.0459337999928,1730.0459337999928,1733.0231173000066,shoe,f,0.9799401999916881,0.1517683999845758,1733.0231595000369,1733.0231730000232,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\111a.jpg,212,0,213,,,,,j,2.179920500027947,0.14306119998218492,None,,,,,,213,0,212,1733.0399121000082,,,,,,,,,,,,,,,,,,,,,,,1733.0233922000043,1733.0399121000082,1733.525082600012,,,,,,,,,,,,,,,,,,,,1733.53492060001,1733.558343200013,1733.558343200013,1733.558343200013,1736.535590100044,shoe,j,2.179920500027947,0.14306119998218492,1736.5357783000218,1736.5357917000074,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\251a.jpg,213,0,214,,,,,f,1.3943670999724418,0.1601601000293158,None,,,,,,214,0,213,1736.5521055000136,,,,,,,,,,,,,,,,,,,,,,,1736.535929900012,1736.5521055000136,1737.0372933000326,,,,,,,,,,,,,,,,,,,,1737.0513671000372,1737.0705274000065,1737.0705274000065,1737.0705274000065,1740.0476801000186,shoe,f,1.3943670999724418,0.1601601000293158,1740.0477230999968,1740.0477354000323,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\323a.jpg,214,0,215,,,,,f,2.3535888000042178,0.1284670999739319,None,,,,,,215,0,214,1740.0645030000014,,,,,,,,,,,,,,,,,,,,,,,1740.0478049000376,1740.0645030000014,1740.5494787000353,,,,,,,,,,,,,,,,,,,,1740.5662620000076,1740.5830618000473,1740.5830618000473,1740.5830618000473,1743.560095200024,shoe,f,2.3535888000042178,0.1284670999739319,1743.5601492000278,1743.5601767000044,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\001a.jpg,215,0,216,,,,,f,0.9215678999898955,0.11176429997431114,None,,,,,,216,0,215,1743.576801999996,,,,,,,,,,,,,,,,,,,,,,,1743.5602536000079,1743.576801999996,1744.0617803999921,,,,,,,,,,,,,,,,,,,,1744.076215900015,1744.0954500000225,1744.0954500000225,1744.0954500000225,1747.0723843000014,shoe,f,0.9215678999898955,0.11176429997431114,1747.0724382000044,1747.0724503000383,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\132a.jpg,216,0,217,,,,,f,1.5856927999993786,0.11966049997135997,None,,,,,,217,0,216,1747.089600700012,,,,,,,,,,,,,,,,,,,,,,,1747.0725183000322,1747.089600700012,1747.5743475999916,,,,,,,,,,,,,,,,,,,,1747.5844568000175,1747.6074301000335,1747.6074301000335,1747.6074301000335,1750.5848559000297,shoe,f,1.5856927999993786,0.11966049997135997,1750.584942000045,1750.5849578999914,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\241a.jpg,217,0,218,,,,,f,1.9449887999799103,0.1519953000242822,None,,,,,,218,0,217,1750.6014596000314,,,,,,,,,,,,,,,,,,,,,,,1750.585072899994,1750.6014596000314,1751.0866791000008,,,,,,,,,,,,,,,,,,,,1751.0969562000246,1751.119887000008,1751.119887000008,1751.119887000008,1754.0970420000376,indoor,f,1.9449887999799103,0.1519953000242822,1754.0992629000102,1754.0993543000077,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\192a.jpg,218,0,219,,,,,j,1.2405365000013262,0.1523107000393793,None,,,,,,219,0,218,1754.1138586000307,,,,,,,,,,,,,,,,,,,,,,,1754.0994374000002,1754.1138586000307,1754.599022600043,,,,,,,,,,,,1754.6323047000333,,,,,,,,1754.6081681000069,1754.6323047000333,1754.6323047000333,1754.6323047000333,1757.60966810002,indoor,j,1.2405365000013262,0.1523107000393793,1757.6097090000403,1757.6097221000236,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\218a.jpg,219,0,220,,,,,j,1.3132507000118494,0.15161210001679137,None,,,,,,220,0,219,1757.6260530000436,,,,,,,,,,,,,,,,,,,,,,,1757.6098308000364,1757.6260530000436,1758.1110692000366,,,,,,,,,,,,,,,,,,,,1758.1278710000333,1758.1443175000022,1758.1443175000022,1758.1443175000022,1761.1215903999982,indoor,j,1.3132507000118494,0.15161210001679137,1761.1217929000268,1761.1218053000048,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\264a.jpg,220,0,221,,,,,j,1.4967651000479236,0.12769529997603968,None,,,,,,221,0,220,1761.1381735000177,,,,,,,,,,,,,,,,,,,,,,,1761.1218773000292,1761.1381735000177,1761.6233790999977,,,,,,,,,,,,,,,,,,,,1761.6372635000153,1761.6566986000398,1761.6566986000398,1761.6566986000398,1764.6337968000444,indoor,j,1.4967651000479236,0.12769529997603968,1764.6338427000446,1764.6338553000242,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\023a.jpg,221,0,222,,,,,f,1.7519887000089511,0.08035970001947135,None,,,,,,222,0,221,1764.6505975000327,,,,,,,,,,,,,,,,,,,,,,,1764.6342186999973,1764.6505975000327,1765.13558870001,,,,,,,,,,,,,,,,,,,,1765.1514186999993,1765.169033800019,1765.169033800019,1765.169033800019,1768.1461768000154,indoor,f,1.7519887000089511,0.08035970001947135,1768.146381300001,1768.1463944000425,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\103a.jpg,222,0,223,,,,,f,1.1518287000362761,0.09553399996366352,None,,,,,,223,0,222,1768.1627824000316,,,,,,,,,,,,,,,,,,,,,,,1768.146462600038,1768.1627824000316,1768.6479830000317,,,,,,,,,,,,,,,,,,,,1768.6581357000396,1768.6812262000167,1768.6812262000167,1768.6812262000167,1771.6584803000442,indoor,f,1.1518287000362761,0.09553399996366352,1771.658534599992,1771.6585464000236,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\209a.jpg,223,0,224,,,,,f,2.3112738999770954,0.10400849999859929,None,,,,,,224,0,223,1771.6752115000272,,,,,,,,,,,,,,,,,,,,,,,1771.6586148000206,1771.6752115000272,1772.160231100046,,,,,,,,,,,,,,,,,,,,1772.174301400024,1772.1936295999913,1772.1936295999913,1772.1936295999913,1775.1707666000002,indoor,f,2.3112738999770954,0.10400849999859929,1775.170808600029,1775.1708211000077,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\282a.jpg,224,0,225,,,,,j,1.0794234999921173,0.13594070001272485,None,,,,,,225,0,224,1775.1875003000023,,,,,,,,,,,,,,,,,,,,,,,1775.1708907000138,1775.1875003000023,1775.6728606999968,,,,,,,,,,,,,,,,,,,,1775.690384400019,1775.7058128000353,1775.7058128000353,1775.7058128000353,1778.6830723000458,shoe,j,1.0794234999921173,0.13594070001272485,1778.6845309000346,1778.684550200007,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\346a.jpg,225,0,226,,,,,j,2.3910623000119813,0.12733569997362792,None,,,,,,226,0,225,1778.6996726000216,,,,,,,,,,,,,,,,,,,,,,,1778.6846207000199,1778.6996726000216,1779.1848632000037,,,,,,,,,,,,,,,,,,,,1779.199640100007,1779.2181143999915,1779.2181143999915,1779.2181143999915,1782.1952849000227,shoe,j,2.3910623000119813,0.12733569997362792,1782.1953314000275,1782.1953438000055,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\146a.jpg,226,0,227,,,,,j,1.7429165000212379,0.13680019997991621,None,,,,,,227,0,226,1782.2120878000278,,,,,,,,,,,,,,,,,,,,,,,1782.1956198000116,1782.2120878000278,1782.6971070000436,,,,,,,,,,,,,,,,,,,,1782.7138844000292,1782.7305234000087,1782.7305234000087,1782.7305234000087,1785.707764199993,shoe,j,1.7429165000212379,0.13680019997991621,1785.7078286000178,1785.7078462000354,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\355a.jpg,227,0,228,,,,,f,1.141973500023596,0.09600319998571649,None,,,,,,228,0,227,1785.7242722000228,,,,,,,,,,,,,,,,,,,,,,,1785.7079405999975,1785.7242722000228,1786.2094712000107,,,,,,,,,,,,,,,,,,,,1786.2255090000108,1786.2427068999968,1786.2427068999968,1786.2427068999968,1789.2198478000355,shoe,f,1.141973500023596,0.09600319998571649,1789.2199231000268,1789.2199398000375,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\201a.jpg,228,0,229,,,,,f,0.9749945999938063,0.1428050000104122,None,,,,,,229,0,228,1789.2368223000085,,,,,,,,,,,,,,,,,,,,,,,1789.2200152000296,1789.2368223000085,1789.7219379000016,,,,,,,,,,,,,,,,,,,,1789.7360337999999,1789.7551248000236,1789.7551248000236,1789.7551248000236,1792.7322839000262,shoe,f,0.9749945999938063,0.1428050000104122,1792.7323403000482,1792.732364399999,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\193a.jpg,229,0,230,,,,,f,1.0542812999919988,0.13584080000873655,None,,,,,,230,0,229,1792.748878000013,,,,,,,,,,,,,,,,,,,,,,,1792.7324563000002,1792.748878000013,1793.2340751000447,,,,,,,,,,,,,,,,,,,,1793.250492400024,1793.2673140999977,1793.2673140999977,1793.2673140999977,1796.244564499997,shoe,f,1.0542812999919988,0.13584080000873655,1796.2446045000106,1796.2446170000476,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\382a.jpg,230,0,231,,,,,j,1.2294432999915443,0.0966057000332512,None,,,,,,231,0,230,1796.2612963000429,,,,,,,,,,,,,,,,,,,,,,,1796.2446858000476,1796.2612963000429,1796.746378300013,,,,,,,,,,,,,,,,,,,,1796.7614921000204,1796.7796026000287,1796.7796026000287,1796.7796026000287,1799.7567588000093,shoe,j,1.2294432999915443,0.0966057000332512,1799.756801700045,1799.7568139000214,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\093a.jpg,231,0,232,,,,,j,1.277088399976492,0.12008230003993958,None,,,,,,232,0,231,1799.7735852000187,,,,,,,,,,,,,,,,,,,,,,,1799.7570291000302,1799.7735852000187,1800.259083300014,,,,,,,,,,,,,,,,,,,,1800.2796720000333,1800.2920351999928,1800.2920351999928,1800.2920351999928,1803.2691770000383,indoor,j,1.277088399976492,0.12008230003993958,1803.2705037000123,1803.2705216000322,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\212a.jpg,232,0,233,,,,,j,0.9968950000475161,0.12772689998382702,None,,,,,,233,0,232,1803.285766200046,,,,,,,,,,,,,,,,,,,,,,,1803.2705925999908,1803.285766200046,1803.771138400014,,,,,,,,,,,,,,,,,,,,1803.7873886000016,1803.8043179000379,1803.8043179000379,1803.8043179000379,1806.7815434000222,indoor,j,0.9968950000475161,0.12772689998382702,1806.7815901000286,1806.7818649000255,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\377a.jpg,233,0,234,,,,,j,1.084964299981948,0.11894800001755357,None,,,,,,234,0,233,1806.798207200016,,,,,,,,,,,,,,,,,,,,,,,1806.7819475000142,1806.798207200016,1807.2831631000154,,,,,,,,,,,,,,,,,,,,1807.2972496000002,1807.3167676000157,1807.3167676000157,1807.3167676000157,1810.293761100038,indoor,j,1.084964299981948,0.11894800001755357,1810.2939601000398,1810.2939722000156,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\335a.jpg,234,0,235,,,,,j,1.7477866999688558,0.12039240001467988,None,,,,,,235,0,234,1810.3103234000155,,,,,,,,,,,,,,,,,,,,,,,1810.294040000008,1810.3103234000155,1810.7955797000322,,,,,,,,,,,,,,,,,,,,1810.8094364000135,1810.828801900032,1810.828801900032,1810.828801900032,1813.806071400002,indoor,j,1.7477866999688558,0.12039240001467988,1813.806137800042,1813.806149800017,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\049a.jpg,235,0,236,,,,,f,2.0997644999879412,0.10377539996989071,None,,,,,,236,0,235,1813.822657300043,,,,,,,,,,,,,,,,,,,,,,,1813.8062189000193,1813.822657300043,1814.3078595999978,,,,,,,,,,,,,,,,,,,,1814.3219708999968,1814.3414247000474,1814.3414247000474,1814.3414247000474,1817.3182406999986,indoor,f,2.0997644999879412,0.10377539996989071,1817.3182825000258,1817.318320100021,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\038a.jpg,236,0,237,,,,,f,0.7636046999832615,0.11151459999382496,None,,,,,,237,0,236,1817.3350882999948,,,,,,,,,,,,,,,,,,,,,,,1817.3185652000248,1817.3350882999948,1817.8200524999993,,,,,,,,,,,,,,,,,,,,1817.8293265000102,1817.853520100005,1817.853520100005,1817.853520100005,1820.8309550000122,indoor,f,0.7636046999832615,0.11151459999382496,1820.8309993000003,1820.831012300041,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\317a.jpg,237,0,238,,,,,f,1.3954406999982893,0.09646709996741265,None,,,,,,238,0,237,1820.8473949000472,,,,,,,,,,,,,,,,,,,,,,,1820.8310805000365,1820.8473949000472,1821.3325767000206,,,,,,,,,,,,,,,,,,,,1821.3418452999904,1821.3657045,1821.3657045,1821.3657045,1824.3428429000196,indoor,f,1.3954406999982893,0.09646709996741265,1824.3428836000385,1824.3428956000134,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\250a.jpg,238,0,239,,,,,f,1.5796674999874085,0.10315079998690635,None,,,,,,239,0,238,1824.3596752000158,,,,,,,,,,,,,,,,,,,,,,,1824.3429622999975,1824.3596752000158,1824.844719500048,,,,,,,,,,,,,,,,,,,,1824.8611337000038,1824.8781080000335,1824.8781080000335,1824.8781080000335,1827.8556276000454,shoe,f,1.5796674999874085,0.10315079998690635,1827.8571897000074,1827.8572087000357,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\152a.jpg,239,0,240,,,,,None,,,f,0.5291474999976344,None,,,,240,0,239,1827.8721744000213,,,,,,,,,,,,,,,,,,,,,,,1827.857279399992,1827.8721744000213,1828.3574351000134,,,,,,,,,,,,,,,,,,,,1828.3720476000453,1828.3908155999961,1828.3908155999961,1828.3908155999961,1831.3677311000065,shoe,None,,,1831.3679277000483,1831.9200769000454,f,1831.3841792000458,1831.3841792000458,0.5291474999976344,None,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\372a.jpg,240,0,241,,,,,j,2.066375099995639,0.1517813000245951,None,,,,,,241,0,240,1831.936345299997,,,,,,,,,,,,,,,,,,,,,,,1831.920199699991,1831.936345299997,1832.4211802000063,,,,,,,,,,,,,,,,,,,,1832.4362208000384,1832.454836399993,1832.454836399993,1832.454836399993,1835.4317981000058,shoe,j,2.066375099995639,0.1517813000245951,1835.4318420999916,1835.4318552000332,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\034a.jpg,241,0,242,,,,,f,1.386391299951356,0.11986750003416091,None,,,,,,242,0,241,1835.448482900043,,,,,,,,,,,,,,,,,,,,,,,1835.4319240000332,1835.448482900043,1835.9336026000092,,,,,,,,,,,,,,,,,,,,1835.9481002000393,1835.9668271000264,1835.9668271000264,1835.9668271000264,1838.9439589999965,shoe,f,1.386391299951356,0.11986750003416091,1838.9440002000192,1838.9440128999995,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\067a.jpg,242,0,243,,,,,f,2.2342865000246093,0.11988880002172664,None,,,,,,243,0,242,1838.9608026000205,,,,,,,,,,,,,,,,,,,,,,,1838.944385800045,1838.9608026000205,1839.4457905000309,,,,,,,,,,,,,,,,,,,,1839.455819100025,1839.4792607999989,1839.4792607999989,1839.4792607999989,1842.4566383000347,shoe,f,2.2342865000246093,0.11988880002172664,1842.4566792999976,1842.4566914000316,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\144a.jpg,243,0,244,,,,,j,1.929368799959775,0.1601033000042662,None,,,,,,244,0,243,1842.473557499994,,,,,,,,,,,,,,,,,,,,,,,1842.4567611000384,1842.473557499994,1842.9582095000078,,,,,,,,,,,,,,,,,,,,1842.9681311000022,1842.9915964000393,1842.9915964000393,1842.9915964000393,1845.968562700029,shoe,j,1.929368799959775,0.1601033000042662,1845.9686172000365,1845.968629400013,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\262a.jpg,244,0,245,,,,,f,1.6335538999992423,0.1681790000293404,None,,,,,,245,0,244,1845.9854206000455,,,,,,,,,,,,,,,,,,,,,,,1845.9688783000456,1845.9854206000455,1846.470381000021,,,,,,,,,,,,,,,,,,,,1846.4842470000149,1846.5038507000427,1846.5038507000427,1846.5038507000427,1849.4811807000078,shoe,f,1.6335538999992423,0.1681790000293404,1849.4812351000146,1849.481246600044,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\322a.jpg,245,0,246,,,,,j,2.745084099995438,0.152264499978628,None,,,,,,246,0,245,1849.497583199991,,,,,,,,,,,,,,,,,,,,,,,1849.4813185000094,1849.497583199991,1849.982792099996,,,,,,,,,,,,,,,,,,,,1849.9992165000294,1850.0160247000167,1850.0160247000167,1850.0160247000167,1852.9933289000182,indoor,j,2.745084099995438,0.152264499978628,1852.9954268000438,1852.99544530001,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\358a.jpg,246,0,247,,,,,j,2.6571715000318363,0.1356845999835059,None,,,,,,247,0,246,1853.0100066000014,,,,,,,,,,,,,,,,,,,,,,,1852.995512399997,1853.0100066000014,1853.495297699992,,,,,,,,,,,,1853.528567900008,,,,,,,,1853.509595200012,1853.528567900008,1853.528567900008,1853.528567900008,1856.5056045000092,indoor,j,2.6571715000318363,0.1356845999835059,1856.5059098000056,1856.5059269000194,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\145a.jpg,247,0,248,,,,,f,0.8166411999845877,0.18381620000582188,None,,,,,,248,0,247,1856.522180400032,,,,,,,,,,,,,,,,,,,,,,,1856.505995900021,1856.522180400032,1857.007576700009,,,,,,,,,,,,,,,,,,,,1857.0220328000141,1857.0406249000225,1857.0406249000225,1857.0406249000225,1860.0179669000208,indoor,f,0.8166411999845877,0.18381620000582188,1860.018009099993,1860.0180212000269,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\009a.jpg,248,0,249,,,,,f,1.9442433000076562,0.14402700000209734,None,,,,,,249,0,248,1860.0354111000197,,,,,,,,,,,,,,,,,,,,,,,1860.0180896000238,1860.0354111000197,1860.5198623000178,,,,,,,,,,,,,,,,,,,,1860.5309569000383,1860.5530599000049,1860.5530599000049,1860.5530599000049,1863.5301833000267,indoor,f,1.9442433000076562,0.14402700000209734,1863.530224200047,1863.530235800019,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\185a.jpg,249,0,250,,,,,f,2.063756299961824,0.15201409999281168,None,,,,,,250,0,249,1863.5469211000018,,,,,,,,,,,,,,,,,,,,,,,1863.5303039000137,1863.5469211000018,1864.031799999997,,,,,,,,,,,,,,,,,,,,1864.041155700048,1864.065347500029,1864.065347500029,1864.065347500029,1867.042832600011,indoor,f,2.063756299961824,0.15201409999281168,1867.0428734000307,1867.0428858000087,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\229a.jpg,250,0,251,,,,,f,1.2795057999901474,0.1598672000109218,None,,,,,,251,0,250,1867.059224000026,,,,,,,,,,,,,,,,,,,,,,,1867.0430865000235,1867.059224000026,1867.5443033000338,,,,,,,,,,,,,,,,,,,,1867.5592068000115,1867.5775246000267,1867.5775246000267,1867.5775246000267,1870.5547135000234,indoor,f,1.2795057999901474,0.1598672000109218,1870.5547612000373,1870.55477420002,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\187a.jpg,251,0,252,,,,,f,1.6156397999729961,0.13528789998963475,None,,,,,,252,0,251,1870.5715052000014,,,,,,,,,,,,,,,,,,,,,,,1870.5548471999937,1870.5715052000014,1871.056585000013,,,,,,,,,,,,,,,,,,,,1871.0713605000055,1871.0899449000135,1871.0899449000135,1871.0899449000135,1874.0672159999958,indoor,f,1.6156397999729961,0.13528789998963475,1874.0672577000223,1874.0672701000003,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\154a.jpg,252,0,253,,,,,j,1.2873302000225522,0.1443538999883458,None,,,,,,253,0,252,1874.0837998000206,,,,,,,,,,,,,,,,,,,,,,,1874.0673391000018,1874.0837998000206,1874.5689024000312,,,,,,,,,,,,,,,,,,,,1874.580151400005,1874.602120399999,1874.602120399999,1874.602120399999,1877.5792567000026,shoe,j,1.2873302000225522,0.1443538999883458,1877.5806821000297,1877.580699400045,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\060a.jpg,253,0,254,,,,,f,2.414309600018896,0.11230979999527335,None,,,,,,254,0,253,1877.5961110999924,,,,,,,,,,,,,,,,,,,,,,,1877.5808037000243,1877.5961110999924,1878.0811049000476,,,,,,,,,,,,,,,,,,,,1878.0906117000268,1878.1145830000169,1878.1145830000169,1878.1145830000169,1881.0918681000476,shoe,f,2.414309600018896,0.11230979999527335,1881.0919662000379,1881.0919984999928,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\135a.jpg,254,0,255,,,,,f,2.023079799953848,0.14327520004007965,None,,,,,,255,0,254,1881.1083817000035,,,,,,,,,,,,,,,,,,,,,,,1881.0921931000194,1881.1083817000035,1881.5936169000342,,,,,,,,,,,,,,,,,,,,1881.6047941000434,1881.6267304000212,1881.6267304000212,1881.6267304000212,1884.603896500019,shoe,f,2.023079799953848,0.14327520004007965,1884.6039413000108,1884.6039545999956,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
