Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\186a.jpg,204,0,205,,,,,,,None,,,f,2.1688675999757834,None,,,,205,0,204,856.0401971999963,,,,,,,,,,,,,,,,,,,,,,,856.0249517000047,856.0401971999963,856.5238462999987,,,,,,,,,,,,,,856.551197599998,,,,,,,,,,856.5483813000028,856.551197599998,856.551197599998,856.551197599998,859.5402775999974,None,,,859.540453499998,861.740591299982,f,859.5568977999792,859.5568977999792,2.1688675999757834,None,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\070a.jpg,205,0,206,,,,,,,f,0.9063148999994155,0.19201619998784736,None,,,,,,206,0,205,861.7566186999902,,,,,,,,,,,,,,,,,,,,,,,861.7409213999927,861.7566186999902,862.2405164999946,,,,,,,,,,,,,,862.2675623999967,,,,,,,,,,862.2650283999974,862.2675623999967,862.2675623999967,862.2675623999967,865.257278199977,f,0.9063148999994155,0.19201619998784736,865.2574789999926,865.2575445999973,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\084a.jpg,206,0,207,,,,,,,f,1.99767789998441,0.14340570001513697,None,,,,,,207,0,206,865.2730601999792,,,,,,,,,,,,,,,,,,,,,,,865.2578330999822,865.2730601999792,865.7576874999795,,,,,,,,,,,,,,865.7843485999911,,,,,,,,,,865.7814663999889,865.7843485999911,865.7843485999911,865.7843485999911,868.7735260000045,f,1.99767789998441,0.14340570001513697,868.7737141999824,868.7737763999903,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\175a.jpg,207,0,208,,,,,,,f,1.1172743999923114,0.17562659998657182,None,,,,,,208,0,207,868.7898544000054,,,,,,,,,,,,,,,,,,,,,,,868.7741313999868,868.7898544000054,869.2735688999819,,,,,,,,,,,,,,869.296760199999,,,,,,,,,,869.293854699994,869.296760199999,869.296760199999,869.296760199999,872.2904224999947,f,1.1172743999923114,0.17562659998657182,872.2906112999772,872.2906761999766,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\006a.jpg,208,0,209,,,,,,,f,1.7594886999868322,0.1760591999918688,None,,,,,,209,0,208,872.3066820999957,,,,,,,,,,,,,,,,,,,,,,,872.2908893999993,872.3066820999957,872.7902576999913,,,,,,,,,,,,,,872.8302141999884,,,,,,,,,,872.8271311999997,872.8302141999884,872.8302141999884,872.8302141999884,875.8072605000052,f,1.7594886999868322,0.1760591999918688,875.8074618999963,875.8075261999911,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\009a.jpg,209,0,210,,,,,,,f,0.6825299000192899,0.15276089997496456,None,,,,,,210,0,209,875.8234495999932,,,,,,,,,,,,,,,,,,,,,,,875.8078240999894,875.8234495999932,876.3078116999823,,,,,,,,,,,,,,876.3308951999934,,,,,,,,,,876.3282113999885,876.3308951999934,876.3308951999934,876.3308951999934,879.3238567999797,f,0.6825299000192899,0.15276089997496456,879.3240510000032,879.3241146999935,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\096a.jpg,210,0,211,,,,,,,j,0.686826800025301,0.14384720000089146,None,,,,,,211,0,210,879.3401846999768,,,,,,,,,,,,,,,,,,,,,,,879.3244007999892,879.3401846999768,879.8237068000017,,,,,,,,,,,,,,879.8628020999895,,,,,,,,,,879.8601699999999,879.8628020999895,879.8628020999895,879.8628020999895,882.8404690999887,j,0.686826800025301,0.14384720000089146,882.8406614999985,882.8407259999949,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\186a.jpg,211,0,212,,,,,,,j,2.044809000013629,0.16754959998070262,None,,,,,,212,0,211,882.8571500999969,,,,,,,,,,,,,,,,,,,,,,,882.8410901000025,882.8571500999969,883.3408816999872,,,,,,,,,,,,,,883.3691696999886,,,,,,,,,,883.366604299983,883.3691696999886,883.3691696999886,883.3691696999886,886.3569505999913,j,2.044809000013629,0.16754959998070262,886.3571412999881,886.3572060999868,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\084a.jpg,212,0,213,,,,,,,j,0.5825383999908809,0.17588439999963157,None,,,,,,213,0,212,886.3734565999766,,,,,,,,,,,,,,,,,,,,,,,886.3574978999968,886.3734565999766,886.8569362999988,,,,,,,,,,,,,,886.9432448000007,,,,,,,,,,886.9399560999882,886.9432448000007,886.9432448000007,886.9432448000007,889.8580088999879,j,0.5825383999908809,0.17588439999963157,889.8582005999924,889.8582647999865,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\154a.jpg,213,0,214,,,,,,,j,0.6465579999785405,0.17629560001660138,None,,,,,,214,0,213,889.8733713999973,,,,,,,,,,,,,,,,,,,,,,,889.8586273999827,889.8733713999973,890.3570059000049,,,,,,,,,,,,,,890.3829521999869,,,,,,,,,,890.3803266999894,890.3829521999869,890.3829521999869,890.3829521999869,893.3737260999915,j,0.6465579999785405,0.17629560001660138,893.37391569998,893.3739820999908,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\174a.jpg,214,0,215,,,,,,,j,1.371020300022792,0.1448180000006687,None,,,,,,215,0,214,893.390212600003,,,,,,,,,,,,,,,,,,,,,,,893.3743457999954,893.390212600003,893.8738340999989,,,,,,,,,,,,,,893.9141302999924,,,,,,,,,,893.9113474999904,893.9141302999924,893.9141302999924,893.9141302999924,896.8905983000004,j,1.371020300022792,0.1448180000006687,896.8907932000002,896.8908582000004,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\089a.jpg,215,0,216,,,,,,,j,2.1289810000162106,0.16789159999461845,None,,,,,,216,0,215,896.9068570999952,,,,,,,,,,,,,,,,,,,,,,,896.8911479999952,896.9068570999952,897.3902953999932,,,,,,,,,,,,,,897.4285351999861,,,,,,,,,,897.4254852999875,897.4285351999861,897.4285351999861,897.4285351999861,900.4079997999943,j,2.1289810000162106,0.16789159999461845,900.4082061999943,900.4082733999821,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\008a.jpg,216,0,217,,,,,,,j,1.1410452999989502,0.1443853999953717,None,,,,,,217,0,216,900.4234496999998,,,,,,,,,,,,,,,,,,,,,,,900.4085684999882,900.4234496999998,900.9072677999793,,,,,,,,,,,,,,900.9365813999902,,,,,,,,,,900.9338313000044,900.9365813999902,900.9365813999902,900.9365813999902,903.9237859999994,j,1.1410452999989502,0.1443853999953717,903.9239977999823,903.924061800004,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\138a.jpg,217,0,218,,,,,,,j,1.538173699984327,0.1359455999918282,None,,,,,,218,0,217,903.9398512000043,,,,,,,,,,,,,,,,,,,,,,,903.9243611999846,903.9398512000043,904.4243874999811,,,,,,,,,,,,,,,,,,,,,,,,904.4481371000002,904.4513374999806,904.4513374999806,904.4513374999806,907.4405868999893,j,1.538173699984327,0.1359455999918282,907.4407963999838,907.4408625999931,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\089a.jpg,218,0,219,,,,,,,f,1.0771073999931104,0.16082089999690652,None,,,,,,219,0,218,907.4568620999926,,,,,,,,,,,,,,,,,,,,,,,907.4412528999965,907.4568620999926,907.9405918999983,,,,,,,,,,,,,,907.9602385000035,,,,,,,,,,907.9580765999854,907.9602385000035,907.9602385000035,907.9602385000035,910.9572526999982,f,1.0771073999931104,0.16082089999690652,910.9574533999839,910.9575185999856,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\131a.jpg,219,0,220,,,,,,,f,2.1473975999979302,0.1599352000048384,None,,,,,,220,0,219,910.9741511000029,,,,,,,,,,,,,,,,,,,,,,,910.9579518999963,910.9741511000029,911.4570818999782,,,,,,,,,,,,,,911.4825269999856,,,,,,,,,,911.4804103999923,911.4825269999856,911.4825269999856,911.4825269999856,914.473504499998,f,2.1473975999979302,0.1599352000048384,914.4736994999985,914.4737654000055,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\010a.jpg,220,0,221,,,,,,,f,0.8406621999747586,0.16816430000471883,None,,,,,,221,0,220,914.490200100001,,,,,,,,,,,,,,,,,,,,,,,914.4740620999946,914.490200100001,914.9737683999992,,,,,,,,,,,,,,914.9966116999858,,,,,,,,,,914.9936508999963,914.9966116999858,914.9966116999858,914.9966116999858,917.990579699981,f,0.8406621999747586,0.16816430000471883,917.9907699000032,917.9908338999958,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\040a.jpg,221,0,222,,,,,,,f,0.8312095000001136,0.1519801000249572,None,,,,,,222,0,221,918.0069339000038,,,,,,,,,,,,,,,,,,,,,,,917.9911253000028,918.0069339000038,918.4907234999991,,,,,,,,,,,,,,918.5265188000049,,,,,,,,,,918.5243162999977,918.5265188000049,918.5265188000049,918.5265188000049,921.5069409999996,f,0.8312095000001136,0.1519801000249572,921.50714099998,921.507206099981,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\034a.jpg,222,0,223,,,,,,,f,1.5337324000138324,0.14370419998886064,None,,,,,,223,0,222,921.5234610000043,,,,,,,,,,,,,,,,,,,,,,,921.5074967999826,921.5234610000043,922.0073308999999,,,,,,,,,,,,,,922.0322453999834,,,,,,,,,,922.029638899985,922.0322453999834,922.0322453999834,922.0322453999834,925.0238509000046,f,1.5337324000138324,0.14370419998886064,925.0240496000042,925.0241147999768,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\018a.jpg,223,0,224,,,,,,,j,1.9755307000014,0.16808469998068176,None,,,,,,224,0,223,925.039987199998,,,,,,,,,,,,,,,,,,,,,,,925.0245430999785,925.039987199998,925.5238688999962,,,,,,,,,,,,,,925.5497768999776,,,,,,,,,,925.5475494999846,925.5497768999776,925.5497768999776,925.5497768999776,928.5405917000026,j,1.9755307000014,0.16808469998068176,928.5407838999818,928.5408487999812,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\141a.jpg,224,0,225,,,,,,,j,1.1173405000008643,0.15177609998499975,None,,,,,,225,0,224,928.5568844999943,,,,,,,,,,,,,,,,,,,,,,,928.5411361999868,928.5568844999943,929.0402667000017,,,,,,,,,,,,,,929.0723325999861,,,,,,,,,,929.0696193999902,929.0723325999861,929.0723325999861,929.0723325999861,932.0574459999916,j,1.1173405000008643,0.15177609998499975,932.0576373999938,932.0577027999971,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\152a.jpg,225,0,226,,,,,,,j,0.6740563999919686,0.14390999998431653,None,,,,,,226,0,225,932.0734731999983,,,,,,,,,,,,,,,,,,,,,,,932.0580628000025,932.0734731999983,932.5571033000015,,,,,,,,,,,,,,932.5878438999935,,,,,,,,,,932.5851716999896,932.5878438999935,932.5878438999935,932.5878438999935,935.573736499995,j,0.6740563999919686,0.14390999998431653,935.5739357999992,935.5740031999885,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\060a.jpg,226,0,227,,,,,,,j,0.8792330000142101,0.14381979999598116,None,,,,,,227,0,226,935.5902008999838,,,,,,,,,,,,,,,,,,,,,,,935.5743721000035,935.5902008999838,936.0738849999907,,,,,,,,,,,,,,936.1347428000008,,,,,,,,,,936.1321169000003,936.1347428000008,936.1347428000008,936.1347428000008,939.0905324999767,j,0.8792330000142101,0.14381979999598116,939.0907241999812,939.0907896999852,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\116a.jpg,227,0,228,,,,,,,j,0.8484720000124071,0.14388920000055805,None,,,,,,228,0,227,939.107253299997,,,,,,,,,,,,,,,,,,,,,,,939.091154099995,939.107253299997,939.5905667000043,,,,,,,,,,,,,,939.6211709000054,,,,,,,,,,939.618545299978,939.6211709000054,939.6211709000054,939.6211709000054,942.6080258000002,j,0.8484720000124071,0.14388920000055805,942.6082162999955,942.6082836999849,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\069a.jpg,228,0,229,,,,,,,j,0.6123854000179563,0.1594860999903176,None,,,,,,229,0,228,942.623536500003,,,,,,,,,,,,,,,,,,,,,,,942.6086718000006,942.623536500003,943.1072798999958,,,,,,,,,,,,,,943.1376283999998,,,,,,,,,,943.1353604999895,943.1376283999998,943.1376283999998,943.1376283999998,946.1239370999974,j,0.6123854000179563,0.1594860999903176,946.1241310999903,946.1241943999776,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\039a.jpg,229,0,230,,,,,,,j,0.7598677999922074,0.18352400002186187,None,,,,,,230,0,229,946.1401496999897,,,,,,,,,,,,,,,,,,,,,,,946.1245638999972,946.1401496999897,946.6239310999808,,,,,,,,,,,,,,946.6541051999957,,,,,,,,,,946.651764899987,946.6541051999957,946.6541051999957,946.6541051999957,949.6405631999951,j,0.7598677999922074,0.18352400002186187,949.6407553000026,949.6408234999981,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\086a.jpg,230,0,231,,,,,,,j,0.985715299990261,0.18373140000039712,None,,,,,,231,0,230,949.6569568999985,,,,,,,,,,,,,,,,,,,,,,,949.6411988000036,949.6569568999985,950.1402805999969,,,,,,,,,,,,,,950.1719636000053,,,,,,,,,,950.1690257999871,950.1719636000053,950.1719636000053,950.1719636000053,953.1570555999933,j,0.985715299990261,0.18373140000039712,953.1572450999811,953.1573050000006,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\144a.jpg,231,0,232,,,,,,,f,1.3596653999993578,0.15997019998030737,None,,,,,,232,0,231,953.1731970999972,,,,,,,,,,,,,,,,,,,,,,,953.1574911999924,953.1731970999972,953.6572903999768,,,,,,,,,,,,,,953.6857762,,,,,,,,,,953.6828518999973,953.6857762,953.6857762,953.6857762,956.673925399984,f,1.3596653999993578,0.15997019998030737,956.6741214999929,956.6741866999946,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\011a.jpg,232,0,233,,,,,,,None,,,f,0.598031000001356,None,,,,233,0,232,956.6901344999787,,,,,,,,,,,,,,,,,,,,,,,956.6745530999906,956.6901344999787,957.1739572999941,,,,,,,,,,,,,,957.1985514999833,,,,,,,,,,957.1953722999897,957.1985514999833,957.1985514999833,957.1985514999833,960.1902133999974,None,,,960.1903925999941,960.8072839999804,f,960.2076287999807,960.2076287999807,0.598031000001356,None,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\051a.jpg,233,0,234,,,,,,,j,2.679460699990159,0.17568700000992976,None,,,,,,234,0,233,960.8234588999767,,,,,,,,,,,,,,,,,,,,,,,960.8076236000052,960.8234588999767,961.3068094000046,,,,,,,,,,,,,,961.3424599999853,,,,,,,,,,961.3393467999995,961.3424599999853,961.3424599999853,961.3424599999853,964.324555500003,j,2.679460699990159,0.17568700000992976,964.3248304000008,964.3248948999972,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\147a.jpg,234,0,235,,,,,,,f,0.9080806999991182,0.1837830999866128,None,,,,,,235,0,234,964.3398960999912,,,,,,,,,,,,,,,,,,,,,,,964.3251825000043,964.3398960999912,964.824707199994,,,,,,,,,,,,,,964.8495060999994,,,,,,,,,,964.8463733999815,964.8495060999994,964.8495060999994,964.8495060999994,967.840500899998,f,0.9080806999991182,0.1837830999866128,967.8406958999985,967.8407601999934,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\162a.jpg,235,0,236,,,,,,,f,2.926267300004838,None,None,,,,,,236,0,235,967.8574865999981,,,,,,,,,,,,,,,,,,,,,,,967.8410513999988,967.8574865999981,968.3405528999865,,,,,,,,,,,,,,968.3670396999805,,,,,,,,,,968.3642258000036,968.3670396999805,968.3670396999805,968.3670396999805,971.3569733999902,f,2.926267300004838,None,971.3571673999832,971.3572302999964,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\063a.jpg,236,0,237,,,,,,,f,1.7956185000075493,0.18423319997964427,None,,,,,,237,0,236,971.3735401000013,,,,,,,,,,,,,,,,,,,,,,,971.3575181999768,971.3735401000013,971.8571031999891,,,,,,,,,,,,,,971.8821982999798,,,,,,,,,,971.8792357999773,971.8821982999798,971.8821982999798,971.8821982999798,974.8752478999959,f,1.7956185000075493,0.18423319997964427,974.8753885999904,974.8754339999869,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\043a.jpg,237,0,238,,,,,,,None,,,j,1.7503962999908254,None,,,,238,0,237,974.8897679999936,,,,,,,,,,,,,,,,,,,,,,,974.875702099991,974.8897679999936,975.3746112999797,,,,,,,,,,,,,,975.3998557000014,,,,,,,,,,975.3970582000038,975.3998557000014,975.3998557000014,975.3998557000014,978.390940799989,None,,,978.3911161999858,980.1581948999956,j,978.4067806999956,978.4067806999956,1.7503962999908254,None,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\030a.jpg,238,0,239,,,,,,,j,1.512257900001714,0.18438140000216663,None,,,,,,239,0,238,980.1734375999949,,,,,,,,,,,,,,,,,,,,,,,980.1585413999856,980.1734375999949,980.6572693999915,,,,,,,,,,,,,,980.6934842999908,,,,,,,,,,980.6909852999961,980.6934842999908,980.6934842999908,980.6934842999908,983.6736454999773,j,1.512257900001714,0.18438140000216663,983.6738364000048,983.6739022999827,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\190a.jpg,239,0,240,,,,,,,j,0.9890433000109624,0.1517969999986235,None,,,,,,240,0,239,983.6898924999987,,,,,,,,,,,,,,,,,,,,,,,983.6741897999891,983.6898924999987,984.1741419000027,,,,,,,,,,,,,,,,,,,,,,,,984.2057935999765,984.2086238999909,984.2086238999909,984.2086238999909,987.1905365999846,j,0.9890433000109624,0.1517969999986235,987.1907339000027,987.1907980999968,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\131a.jpg,240,0,241,,,,,,,j,0.6532833000237588,0.1518921999959275,None,,,,,,241,0,240,987.2076346999966,,,,,,,,,,,,,,,,,,,,,,,987.1910900999792,987.2076346999966,987.6905349000008,,,,,,,,,,,,,,987.7446340000024,,,,,,,,,,987.741600999987,987.7446340000024,987.7446340000024,987.7446340000024,990.7074868999771,j,0.6532833000237588,0.1518921999959275,990.7076764999947,990.7077422000002,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\139a.jpg,241,0,242,,,,,,,j,0.7951132000016514,0.15965650000725873,None,,,,,,242,0,241,990.7235500999959,,,,,,,,,,,,,,,,,,,,,,,990.7080252000014,990.7235500999959,991.2072276999825,,,,,,,,,,,,,,991.2347756999952,,,,,,,,,,991.2320295999816,991.2347756999952,991.2347756999952,991.2347756999952,994.2236711999867,j,0.7951132000016514,0.15965650000725873,994.2238630999927,994.2239291000005,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\097a.jpg,242,0,243,,,,,,,j,2.6490685000026133,0.16820129999541678,None,,,,,,243,0,242,994.2400155999931,,,,,,,,,,,,,,,,,,,,,,,994.2242925000028,994.2400155999931,994.7241634999809,,,,,,,,,,,,,,994.7487974999822,,,,,,,,,,994.7457560999901,994.7487974999822,994.7487974999822,994.7487974999822,997.7405966999941,j,2.6490685000026133,0.16820129999541678,997.7407912999915,997.7408555999864,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\005a.jpg,243,0,244,,,,,,,j,2.390334299998358,0.12825109998811968,None,,,,,,244,0,243,997.7570769999875,,,,,,,,,,,,,,,,,,,,,,,997.7412306999904,997.7570769999875,998.2406048999983,,,,,,,,,,,,,,998.2789710999932,,,,,,,,,,998.2763381999976,998.2789710999932,998.2789710999932,998.2789710999932,1001.2570045999892,j,2.390334299998358,0.12825109998811968,1001.257165899995,1001.2571966999967,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\121a.jpg,244,0,245,,,,,,,None,,,j,0.5911009999981616,None,,,,245,0,244,1001.2736135000014,,,,,,,,,,,,,,,,,,,,,,,1001.2573431999772,1001.2736135000014,1001.7572144999867,,,,,,,,,,,,,,1001.8057345999987,,,,,,,,,,1001.8022802999767,1001.8057345999987,1001.8057345999987,1001.8057345999987,1004.7738761999935,None,,,1004.774070799991,1005.3907212999766,j,1004.790227599995,1004.790227599995,0.5911009999981616,None,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\002a.jpg,245,0,246,,,,,,,f,1.002638800011482,0.20801929998560809,None,,,,,,246,0,245,1005.4068635999865,,,,,,,,,,,,,,,,,,,,,,,1005.3911964999861,1005.4068635999865,1005.8908159999992,,,,,,,,,,,,,,1005.9152121999941,,,,,,,,,,1005.912672299979,1005.9152121999941,1005.9152121999941,1005.9152121999941,1008.8911288999952,f,1.002638800011482,0.20801929998560809,1008.891337899986,1008.8914040999953,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\120a.jpg,246,0,247,,,,,,,f,1.2500263000256382,0.16875029998482205,None,,,,,,247,0,246,1008.9065894999949,,,,,,,,,,,,,,,,,,,,,,,1008.8917856999906,1008.9065894999949,1009.3906319999951,,,,,,,,,,,,,,1009.4272891999863,,,,,,,,,,1009.423893500003,1009.4272891999863,1009.4272891999863,1009.4272891999863,1012.4080013999774,f,1.2500263000256382,0.16875029998482205,1012.4081969999825,1012.4082617999811,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\115a.jpg,247,0,248,,,,,,,f,1.3448430999997072,0.17622900000424124,None,,,,,,248,0,247,1012.4234857999836,,,,,,,,,,,,,,,,,,,,,,,1012.4085555999773,1012.4234857999836,1012.9080319999775,,,,,,,,,,,,,,1012.9325399999798,,,,,,,,,,1012.929527100001,1012.9325399999798,1012.9325399999798,1012.9325399999798,1015.9237611999852,f,1.3448430999997072,0.17622900000424124,1015.9240233000019,1015.9240871999937,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
