Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\006a.jpg,203,0,204,,,,,,,f,2.408347099999901,0.1356940000000577,None,,,,,,204,0,203,865.8514857,,,,,,,,,,,,,,,,,,,,,,,865.8358705,865.8514857,866.3351780999997,,,,,,,,,,,,,,866.3601829999998,,,,,,,,,,,,,866.3576436999997,866.3601829999998,866.3601829999998,866.3601829999998,869.3516473999998,f,2.408347099999901,0.1356940000000577,869.3518424999997,869.3519056999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\062a.jpg,204,0,205,,,,,,,f,0.7909900999998172,0.1359133999999358,None,,,,,,205,0,204,869.3680872999998,,,,,,,,,,,,,,,,,,,,,,,869.3521943999999,869.3680872999998,869.8517287999998,,,,,,,,,,,,,,869.8736979,,,,,,,,,,,,,869.8709921999998,869.8736979,869.8736979,869.8736979,872.8683557999998,f,0.7909900999998172,0.1359133999999358,872.8685542999997,872.8686168999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\090a.jpg,205,0,206,,,,,,,j,2.480054199999813,0.11303300000008676,None,,,,,,206,0,205,872.8847345999998,,,,,,,,,,,,,,,,,,,,,,,872.8689086999998,872.8847345999998,873.3684915999997,,,,,,,,,,,,,,873.3921714999997,,,,,,,,,,,,,873.3893711999999,873.3921714999997,873.3921714999997,873.3921714999997,876.3853686999996,j,2.480054199999813,0.11303300000008676,876.3855693999999,876.3856324999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\094a.jpg,206,0,207,,,,,,,f,0.6687462999998388,0.14377210000020568,None,,,,,,207,0,206,876.4015013999997,,,,,,,,,,,,,,,,,,,,,,,876.3859198999999,876.4015013999997,876.8850505999999,,,,,,,,,,,,,,876.9077241999998,,,,,,,,,,,,,876.9055632,876.9077241999998,876.9077241999998,876.9077241999998,879.9018807999996,f,0.6687462999998388,0.14377210000020568,879.9020833999998,879.9021469999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\186a.jpg,207,0,208,,,,,,,f,2.8350822000002154,None,None,,,,,,208,0,207,879.9179463,,,,,,,,,,,,,,,,,,,,,,,879.9025121999998,879.9179463,880.4015844999999,,,,,,,,,,,,,,880.4213844999999,,,,,,,,,,,,,880.4188013999997,880.4213844999999,880.4213844999999,880.4213844999999,883.4184996999998,f,2.8350822000002154,None,883.4187007999999,883.4187640999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\041a.jpg,208,0,209,,,,,,,f,1.5825754000002235,0.20849580000003698,None,,,,,,209,0,208,883.4348418,,,,,,,,,,,,,,,,,,,,,,,883.4190528999998,883.4348418,883.9182149999997,,,,,,,,,,,,,,883.9378173,,,,,,,,,,,,,883.9350937999998,883.9378173,883.9378173,883.9378173,886.934949,f,1.5825754000002235,0.20849580000003698,886.9352048000001,886.9352730999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\112a.jpg,209,0,210,,,,,,,f,1.8688305000000582,0.16049569999995583,None,,,,,,210,0,209,886.9510219999997,,,,,,,,,,,,,,,,,,,,,,,886.9356789999997,886.9510219999997,887.4350276999999,,,,,,,,,,,,,,887.4515391999998,,,,,,,,,,,,,887.4442578999997,887.4515391999998,887.4515391999998,887.4515391999998,890.4360360999999,f,1.8688305000000582,0.16049569999995583,890.436228,890.4362879999999,None,,,,,890.4515225999999,890.4515225999999,890.4515225999999,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\079a.jpg,210,0,211,,,,,,,j,1.3126523999999336,0.13603869999997187,None,,,,,,211,0,210,890.4515225999999,,,,,,,,,,,,,,,,,,,,,,,890.4365819999998,890.4515225999999,890.9349431999999,,,,,,,,,,,,,,890.9599202999998,,,,,,,,,,,,,890.9573514999997,890.9599202999998,890.9599202999998,890.9599202999998,893.9517311,j,1.3126523999999336,0.13603869999997187,893.9519366999998,893.9519995,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\172a.jpg,211,0,212,,,,,,,j,1.2855879999997342,0.1679167000002053,None,,,,,,212,0,211,893.9676624999997,,,,,,,,,,,,,,,,,,,,,,,893.9523322,893.9676624999997,894.4517419999997,,,,,,,,,,,,,,894.4827574999999,,,,,,,,,,,,,894.4800854999999,894.4827574999999,894.4827574999999,894.4827574999999,897.4682991,j,1.2855879999997342,0.1679167000002053,897.4685,897.4685639999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\037a.jpg,212,0,213,,,,,,,j,2.8152006999998775,0.12016910000011194,None,,,,,,213,0,212,897.4845913999998,,,,,,,,,,,,,,,,,,,,,,,897.4688517999998,897.4845913999998,897.9683823,,,,,,,,,,,,,,897.9931222,,,,,,,,,,,,,897.9901096999997,897.9931222,897.9931222,897.9931222,900.9852794999997,j,2.8152006999998775,0.12016910000011194,900.9854956999998,900.9855598999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\110a.jpg,213,0,214,,,,,,,j,1.195614900000237,0.14465710000013132,None,,,,,,214,0,213,901.0015226999999,,,,,,,,,,,,,,,,,,,,,,,900.9858510999998,901.0015226999999,901.4852698999998,,,,,,,,,,,,,,901.5166338999998,,,,,,,,,,,,,901.5139209999998,901.5166338999998,901.5166338999998,901.5166338999998,904.5019312,j,1.195614900000237,0.14465710000013132,904.5021320999999,904.502195,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\023a.jpg,214,0,215,,,,,,,f,2.5313583000001927,0.17439839999997275,None,,,,,,215,0,214,904.5181168999998,,,,,,,,,,,,,,,,,,,,,,,904.5025652999998,904.5181168999998,905.0019245999997,,,,,,,,,,,,,,905.0464785999998,,,,,,,,,,,,,905.0433521,905.0464785999998,905.0464785999998,905.0464785999998,908.0178413999997,f,2.5313583000001927,0.17439839999997275,908.0180089,908.0180828999996,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\065a.jpg,215,0,216,,,,,,,j,0.7679871000000276,0.19264069999962885,None,,,,,,216,0,215,908.0342811,,,,,,,,,,,,,,,,,,,,,,,908.0182464999998,908.0342811,908.5189978999997,,,,,,,,,,,,,,,,,,,,,,,,,,,908.5332578999996,908.5362523999997,908.5362523999997,908.5362523999997,911.5185302999998,j,0.7679871000000276,0.19264069999962885,911.5187295999999,911.5187945999996,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\050a.jpg,216,0,217,,,,,,,j,0.925583799999913,0.15283399999998437,None,,,,,,217,0,216,911.5348753999997,,,,,,,,,,,,,,,,,,,,,,,911.5191584999998,911.5348753999997,912.0185385,,,,,,,,,,,,,,912.0353402999999,,,,,,,,,,,,,912.0314464999997,912.0353402999999,912.0353402999999,912.0353402999999,915.0192260999997,j,0.925583799999913,0.15283399999998437,915.0194194999999,915.0194790999999,None,,,,,915.0349409999999,915.0349409999999,915.0349409999999,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\032a.jpg,217,0,218,,,,,,,j,0.7829393000001801,0.16757250000000568,None,,,,,,218,0,217,915.0349409999999,,,,,,,,,,,,,,,,,,,,,,,915.0198516,915.0349409999999,915.5185489,,,,,,,,,,,,,,915.5459661999998,,,,,,,,,,,,,915.5426792999997,915.5459661999998,915.5459661999998,915.5459661999998,918.5359276999998,j,0.7829393000001801,0.16757250000000568,918.5361270999997,918.5362102999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\111a.jpg,218,0,219,,,,,,,f,2.6940084999996543,0.15110480000021198,None,,,,,,219,0,218,918.5514834,,,,,,,,,,,,,,,,,,,,,,,918.5365741,918.5514834,919.0352785999999,,,,,,,,,,,,,,919.0517698999997,,,,,,,,,,,,,919.0440497,919.0517698999997,919.0517698999997,919.0517698999997,922.0363494999997,f,2.6940084999996543,0.15110480000021198,922.0365493999998,922.0366104999998,None,,,,,922.0514874,922.0514874,922.0514874,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\191a.jpg,219,0,220,,,,,,,f,1.274024400000144,0.16785650000019814,None,,,,,,220,0,219,922.0514874,,,,,,,,,,,,,,,,,,,,,,,922.0369817999999,922.0514874,922.5352915999997,,,,,,,,,,,,,,922.5588819999998,,,,,,,,,,,,,922.5559045999998,922.5588819999998,922.5588819999998,922.5588819999998,925.5519374999999,f,1.274024400000144,0.16785650000019814,925.5521356999998,925.5521976999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\150a.jpg,220,0,221,,,,,,,f,1.456331500000033,0.11988410000003569,None,,,,,,221,0,220,925.5681725999998,,,,,,,,,,,,,,,,,,,,,,,925.5525604999998,925.5681725999998,926.0519547999997,,,,,,,,,,,,,,926.0799781999999,,,,,,,,,,,,,926.0770976999997,926.0799781999999,926.0799781999999,926.0799781999999,929.0684503999996,f,1.456331500000033,0.11988410000003569,929.0686398999997,929.0686913999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\055a.jpg,221,0,222,,,,,,,f,1.335580100000243,0.1838619000000108,None,,,,,,222,0,221,929.0848997999997,,,,,,,,,,,,,,,,,,,,,,,929.0689426999998,929.0848997999997,929.5685303999999,,,,,,,,,,,,,,929.5933820999999,,,,,,,,,,,,,929.5905843999999,929.5933820999999,929.5933820999999,929.5933820999999,932.5858106000001,f,1.335580100000243,0.1838619000000108,932.5860097,932.5860718999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\024a.jpg,222,0,223,,,,,,,f,0.8823060999998233,0.16777360000014596,None,,,,,,223,0,222,932.6015613,,,,,,,,,,,,,,,,,,,,,,,932.5863529999997,932.6015613,933.0855707000001,,,,,,,,,,,,,,933.1106000999998,,,,,,,,,,,,,933.1075566,933.1106000999998,933.1106000999998,933.1106000999998,936.1019489,f,0.8823060999998233,0.16777360000014596,936.102155,936.1022186,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\039a.jpg,223,0,224,,,,,,,None,,,j,0.02196559999993042,None,,,,224,0,223,936.11816,,,,,,,,,,,,,,,,,,,,,,,936.1025833999997,936.11816,936.6018623,,,,,,,,,,,,,,936.6182255999997,,,,,,,,,,,,,936.6111072999997,936.6182255999997,936.6182255999997,936.6182255999997,939.6027586999999,None,,,939.6029408999998,939.6520999999998,j,939.6185198999997,939.6185198999997,0.02196559999993042,None,939.6185198999997,939.6185198999997,939.6185198999997,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\001a.jpg,224,0,225,,,,,,,f,2.725191199999699,0.13619120000021212,None,,,,,,225,0,224,939.6681712999998,,,,,,,,,,,,,,,,,,,,,,,939.6526086999997,939.6681712999998,940.1519626999998,,,,,,,,,,,,,,940.1870498999997,,,,,,,,,,,,,940.1841387999998,940.1870498999997,940.1870498999997,940.1870498999997,943.1682824,f,2.725191199999699,0.13619120000021212,943.1684292,943.1684768999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\058a.jpg,225,0,226,,,,,,,f,1.1556832000001123,0.15979019999986122,None,,,,,,226,0,225,943.1847195999999,,,,,,,,,,,,,,,,,,,,,,,943.1687417999997,943.1847195999999,943.6685828,,,,,,,,,,,,,,943.7012541999998,,,,,,,,,,,,,943.6981344999999,943.7012541999998,943.7012541999998,943.7012541999998,946.6686858999997,f,1.1556832000001123,0.15979019999986122,946.6688786999998,946.6689417999996,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\032a.jpg,226,0,227,,,,,,,j,0.773285499999929,0.16761689999975715,None,,,,,,227,0,226,946.6856678999998,,,,,,,,,,,,,,,,,,,,,,,946.6693806999997,946.6856678999998,947.1685643999999,,,,,,,,,,,,,,947.2036595,,,,,,,,,,,,,947.2007691999997,947.2036595,947.2036595,947.2036595,950.1852598,j,0.773285499999929,0.16761689999975715,950.185477,950.1855450999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\061a.jpg,227,0,228,,,,,,,j,1.1622646999999233,0.16739319999987856,None,,,,,,228,0,227,950.2015687999997,,,,,,,,,,,,,,,,,,,,,,,950.1858588,950.2015687999997,950.6853044,,,,,,,,,,,,,,950.7106309000001,,,,,,,,,,,,,950.7070543,950.7106309000001,950.7106309000001,950.7106309000001,953.7020072999999,j,1.1622646999999233,0.16739319999987856,953.7022058999996,953.7022698000001,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\003a.jpg,228,0,229,,,,,,,f,2.7270674999999756,0.18421119999993607,None,,,,,,229,0,228,953.7181695999998,,,,,,,,,,,,,,,,,,,,,,,953.7026286,953.7181695999998,954.2019827999998,,,,,,,,,,,,,,954.2336012999999,,,,,,,,,,,,,954.2308648999997,954.2336012999999,954.2336012999999,954.2336012999999,957.2188655,f,2.7270674999999756,0.18421119999993607,957.2190628999997,957.2191272,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\131a.jpg,229,0,230,,,,,,,None,,,j,0.6487406000001101,None,,,,230,0,229,957.2349027999999,,,,,,,,,,,,,,,,,,,,,,,957.2194931999998,957.2349027999999,957.7186268999999,,,,,,,,,,,,,,957.7531516999998,,,,,,,,,,,,,957.7501921999997,957.7531516999998,957.7531516999998,957.7531516999998,960.7352145,None,,,960.7354000999999,961.4018022,j,960.7516056999998,960.7516056999998,0.6487406000001101,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\074a.jpg,230,0,231,,,,,,,j,1.2484310999998343,None,None,,,,,,231,0,230,961.4178069,,,,,,,,,,,,,,,,,,,,,,,961.4021441999998,961.4178069,961.9019840999999,,,,,,,,,,,,,,961.9358865999998,,,,,,,,,,,,,961.9329706999997,961.9358865999998,961.9358865999998,961.9358865999998,964.9185929,j,1.2484310999998343,None,964.9187972,964.9188611999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\130a.jpg,231,0,232,,,,,,,None,,,j,1.06141099999968,None,,,,232,0,231,964.9349930999997,,,,,,,,,,,,,,,,,,,,,,,964.9192238999999,964.9349930999997,965.4195430999998,,,,,,,,,,,,,,,,,,,,,,,,,,,965.4423548,965.4457591999999,965.4457591999999,965.4457591999999,968.4351591,None,,,968.4352649999996,969.5185469999997,j,968.4511663999997,968.4511663999997,1.06141099999968,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\051a.jpg,232,0,233,,,,,,,f,2.8932590999997956,None,None,,,,,,233,0,232,969.5348221999998,,,,,,,,,,,,,,,,,,,,,,,969.5188825,969.5348221999998,970.0186082999999,,,,,,,,,,,,,,970.0429820999998,,,,,,,,,,,,,970.0402169999998,970.0429820999998,970.0429820999998,970.0429820999998,973.0348906999998,f,2.8932590999997956,None,973.0350921999998,973.0351569999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\034a.jpg,233,0,234,,,,,,,f,2.8223650999998426,None,None,,,,,,234,0,233,973.0516207000001,,,,,,,,,,,,,,,,,,,,,,,973.0354524999998,973.0516207000001,973.5359086999997,,,,,,,,,,,,,,,,,,,,,,,,,,,973.5591293999996,973.5628164,973.5628164,973.5628164,976.5520416999998,f,2.8223650999998426,None,976.5522468999998,976.5523103999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\091a.jpg,234,0,235,,,,,,,f,2.9156542000000627,None,None,,,,,,235,0,234,976.5681221999998,,,,,,,,,,,,,,,,,,,,,,,976.5526854,976.5681221999998,977.0520247999998,,,,,,,,,,,,,,977.0765434999998,,,,,,,,,,,,,977.0734466999997,977.0765434999998,977.0765434999998,977.0765434999998,980.0685911,f,2.9156542000000627,None,980.0687859999998,980.0688498,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\067a.jpg,235,0,236,,,,,,,f,2.7994841999998243,0.13612860000012006,None,,,,,,236,0,235,980.0848419999998,,,,,,,,,,,,,,,,,,,,,,,980.0692168,980.0848419999998,980.5682443000001,,,,,,,,,,,,,,980.5848900999999,,,,,,,,,,,,,980.5747373999998,980.5848900999999,980.5848900999999,980.5848900999999,983.5690464999998,f,2.7994841999998243,0.13612860000012006,983.5692405,983.5692986999998,None,,,,,983.5846483,983.5846483,983.5846483,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\142a.jpg,236,0,237,,,,,,,f,1.429001800000151,0.13649339999983567,None,,,,,,237,0,236,983.5846483,,,,,,,,,,,,,,,,,,,,,,,983.5695882,983.5846483,984.0683907999996,,,,,,,,,,,,,,984.0913996999998,,,,,,,,,,,,,984.0885429,984.0913996999998,984.0913996999998,984.0913996999998,987.08536,f,1.429001800000151,0.13649339999983567,987.0855678999997,987.0856313999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\190a.jpg,237,0,238,,,,,,,f,0.6341529999999693,0.15224739999985104,None,,,,,,238,0,237,987.1013278,,,,,,,,,,,,,,,,,,,,,,,987.0860023999999,987.1013278,987.5857188999998,,,,,,,,,,,,,,987.6144175,,,,,,,,,,,,,987.6116051999998,987.6144175,987.6144175,987.6144175,990.6020101999998,f,0.6341529999999693,0.15224739999985104,990.6022046999997,990.6022694999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\086a.jpg,238,0,239,,,,,,,j,0.757451299999957,0.19122850000030667,None,,,,,,239,0,238,990.6182309999999,,,,,,,,,,,,,,,,,,,,,,,990.6025562,990.6182309999999,991.1020257999999,,,,,,,,,,,,,,991.1236638,,,,,,,,,,,,,991.1209515,991.1236638,991.1236638,991.1236638,994.1186046999997,j,0.757451299999957,0.19122850000030667,994.1188115999998,994.1188760999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\141a.jpg,239,0,240,,,,,,,j,0.6489291000002595,0.16805429999976695,None,,,,,,240,0,239,994.1349356999999,,,,,,,,,,,,,,,,,,,,,,,994.1191663999998,994.1349356999999,994.6186218999997,,,,,,,,,,,,,,994.6476177,,,,,,,,,,,,,994.6448289999998,994.6476177,994.6476177,994.6476177,997.6352004999999,j,0.6489291000002595,0.16805429999976695,997.6354131999997,997.6354756999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\184a.jpg,240,0,241,,,,,,,j,2.0704875999999786,0.19200980000005075,None,,,,,,241,0,240,997.6516308999999,,,,,,,,,,,,,,,,,,,,,,,997.6358473999999,997.6516308999999,998.1353967999999,,,,,,,,,,,,,,998.1858017,,,,,,,,,,,,,998.1830682999998,998.1858017,998.1858017,998.1858017,1001.1517139999996,j,2.0704875999999786,0.19200980000005075,1001.1519346999999,1001.1519974999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\124a.jpg,241,0,242,,,,,,,j,1.0634496999996372,0.16800929999999425,None,,,,,,242,0,241,1001.1683052999997,,,,,,,,,,,,,,,,,,,,,,,1001.1523030999997,1001.1683052999997,1001.6520840999997,,,,,,,,,,,,,,1001.6727894999999,,,,,,,,,,,,,1001.6701885999996,1001.6727894999999,1001.6727894999999,1001.6727894999999,1004.6687133,j,1.0634496999996372,0.16800929999999425,1004.6689201999998,1004.6689847999996,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\151a.jpg,242,0,243,,,,,,,None,,,j,0.08735710000019026,None,,,,243,0,242,1004.6849253,,,,,,,,,,,,,,,,,,,,,,,1004.6693640999997,1004.6849253,1005.1683702999999,,,,,,,,,,,,,,1005.1951538999997,,,,,,,,,,,,,1005.1923604999997,1005.1951538999997,1005.1951538999997,1005.1951538999997,1008.1853074,None,,,1008.1854878999998,1008.3018572999999,j,1008.2015827999999,1008.2015827999999,0.08735710000019026,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\153a.jpg,243,0,244,,,,,,,j,0.5898858999998993,0.17696230000001378,None,,,,,,244,0,243,1008.3183132999998,,,,,,,,,,,,,,,,,,,,,,,1008.3021863999998,1008.3183132999998,1008.8026461,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8153439999996,1008.8185943999997,1008.8185943999997,1008.8185943999997,1011.8027107999997,j,0.5898858999998993,0.17696230000001378,1011.8029068999999,1011.8029664000001,None,,,,,1011.8187604,1011.8187604,1011.8187604,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\008a.jpg,244,0,245,,,,,,,j,0.674068399999669,0.15946020000001226,None,,,,,,245,0,244,1011.8187604,,,,,,,,,,,,,,,,,,,,,,,1011.8033406999998,1011.8187604,1012.3017098,,,,,,,,,,,,,,1012.3189035,,,,,,,,,,,,,1012.3164115999998,1012.3189035,1012.3189035,1012.3189035,1015.3026866999999,j,0.674068399999669,0.15946020000001226,1015.3028833999997,1015.3029426999997,None,,,,,1015.3182182,1015.3182182,1015.3182182,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\064a.jpg,245,0,246,,,,,,,None,,,j,0.4543527999999242,None,,,,246,0,245,1015.3182182,,,,,,,,,,,,,,,,,,,,,,,1015.3032381999997,1015.3182182,1015.8020463999997,,,,,,,,,,,,,,1015.8295940999997,,,,,,,,,,,,,1015.8247170999998,1015.8295940999997,1015.8295940999997,1015.8295940999997,1018.8184705999997,None,,,1018.8186553,1019.3019178999998,j,1018.8346176,1018.8346176,0.4543527999999242,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\014a.jpg,246,0,247,,,,,,,f,2.027016099999855,0.1925621999998839,None,,,,,,247,0,246,1019.3183319,,,,,,,,,,,,,,,,,,,,,,,1019.3023662999999,1019.3183319,1019.8015305999998,,,,,,,,,,,,,,1019.82132,,,,,,,,,,,,,1019.8192841,1019.82132,1019.82132,1019.82132,1022.8187241,f,2.027016099999855,0.1925621999998839,1022.8189324999998,1022.8189972,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
