Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\178a.jpg,190,0,191,,,,,,,j,1.2798988999566063,0.12820070004090667,None,,,,,,191,0,190,806.4374966000323,,,,,,,,,,,,,,,,,,,,,,,806.4213952000136,806.4374966000323,806.9211582000135,,,,,,,,,,,,806.9381825000164,,,,,,,,,,,,,,,806.934873900027,806.9381825000164,806.9381825000164,806.9381825000164,809.9215810000314,j,1.2798988999566063,0.12820070004090667,809.9216327000177,809.921644099988,None,809.9375388000044,809.9375388000044,809.9375388000044,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\088a.jpg,191,0,192,,,,,,,j,0.750071799964644,0.14391949999844655,None,,,,,,192,0,191,809.9375388000044,,,,,,,,,,,,,,,,,,,,,,,809.9217111000326,809.9375388000044,810.421214299975,,,,,,,,,,,,810.4447071999894,,,,,,,,,,,,,,,810.4423124000314,810.4447071999894,810.4447071999894,810.4447071999894,813.4378545000218,j,0.750071799964644,0.14391949999844655,813.4379093000316,813.4379212000058,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\119a.jpg,192,0,193,,,,,,,j,2.180945399974007,0.14407600002596155,None,,,,,,193,0,192,813.4542687999783,,,,,,,,,,,,,,,,,,,,,,,813.4380140000139,813.4542687999783,813.9378115999862,,,,,,,,,,,,813.9576781999785,,,,,,,,,,,,,,,813.9552162999753,813.9576781999785,813.9576781999785,813.9576781999785,816.9545665999758,j,2.180945399974007,0.14407600002596155,816.9546284999815,816.9546423000284,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\041a.jpg,193,0,194,,,,,,,j,0.7761925000231713,0.11998929997207597,None,,,,,,194,0,193,816.971117899986,,,,,,,,,,,,,,,,,,,,,,,816.9547454999993,816.971117899986,817.4545809000265,,,,,,,,,,,,817.4747490999871,,,,,,,,,,,,,,,817.4722422999912,817.4747490999871,817.4747490999871,817.4747490999871,820.4711811000016,j,0.7761925000231713,0.11998929997207597,820.4712318999809,820.4712437000126,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\183a.jpg,194,0,195,,,,,,,f,1.0034767999895848,0.19218390004243702,None,,,,,,195,0,194,820.4874705999973,,,,,,,,,,,,,,,,,,,,,,,820.4713106999989,820.4874705999973,820.9712971000117,,,,,,,,,,,,820.990942400007,,,,,,,,,,,,,,,820.9885074999765,820.990942400007,820.990942400007,820.990942400007,823.9877010000055,f,1.0034767999895848,0.19218390004243702,823.9877557000145,823.9877680999925,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\061a.jpg,195,0,196,,,,,,,j,1.9379136000061408,0.15106840000953525,None,,,,,,196,0,195,824.0043041000026,,,,,,,,,,,,,,,,,,,,,,,823.9878600999946,824.0043041000026,824.4877246000106,,,,,,,,,,,,824.504884199996,,,,,,,,,,,,,,,824.4998883000226,824.504884199996,824.504884199996,824.504884199996,827.4878997000051,j,1.9379136000061408,0.15106840000953525,827.487951499992,827.4879632000229,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\076a.jpg,196,0,197,,,,,,,j,1.757725500036031,0.16800090001197532,None,,,,,,197,0,196,827.5043236999772,,,,,,,,,,,,,,,,,,,,,,,827.488059700001,827.5043236999772,827.9879092000192,,,,,,,,,,,,828.0050125999842,,,,,,,,,,,,,,,827.9984256000025,828.0050125999842,828.0050125999842,828.0050125999842,830.9882185999886,j,1.757725500036031,0.16800090001197532,830.9882705999771,830.9882822000072,None,831.0044439000194,831.0044439000194,831.0044439000194,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\183a.jpg,197,0,198,,,,,,,None,,,f,1.2896849000244401,None,,,,198,0,197,831.0044439000194,,,,,,,,,,,,,,,,,,,,,,,830.9883693000302,831.0044439000194,831.4879399000201,,,,,,,,,,,,831.5047018000041,,,,,,,,,,,,,,,831.4974294999847,831.5047018000041,831.5047018000041,831.5047018000041,834.4882317000302,None,,,834.488280199992,835.8047146000317,f,834.5044179999968,834.5044179999968,834.5044179999968,834.5044179999968,834.5044179999968,1.2896849000244401,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\046a.jpg,198,0,199,,,,,,,f,1.4246138999587856,0.1929943000432104,None,,,,,,199,0,198,835.8210624000058,,,,,,,,,,,,,,,,,,,,,,,835.8048318999936,835.8210624000058,836.3045733000035,,,,,,,,,,,,836.3213319000206,,,,,,,,,,,,,,,836.3161900999839,836.3213319000206,836.3213319000206,836.3213319000206,839.3051470000064,f,1.4246138999587856,0.1929943000432104,839.305205599987,839.3052180000232,None,839.3211290999898,839.3211290999898,839.3211290999898,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\060a.jpg,199,0,200,,,,,,,f,1.4618079000501893,0.14291120000416413,None,,,,,,200,0,199,839.3211290999898,,,,,,,,,,,,,,,,,,,,,,,839.3052851000102,839.3211290999898,839.8046840000316,,,,,,,,,,,,839.821445700014,,,,,,,,,,,,,,,839.8140047999914,839.821445700014,839.821445700014,839.821445700014,842.8049153999891,f,1.4618079000501893,0.14291120000416413,842.804968899989,842.8049801000161,None,842.8210737999761,842.8210737999761,842.8210737999761,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\115a.jpg,200,0,201,,,,,,,f,1.0892597999772988,0.18399910000152886,None,,,,,,201,0,200,842.8210737999761,,,,,,,,,,,,,,,,,,,,,,,842.8050445999834,842.8210737999761,843.3046313999803,,,,,,,,,,,,843.3212352999835,,,,,,,,,,,,,,,843.314197300002,843.3212352999835,843.3212352999835,843.3212352999835,846.3051019000122,f,1.0892597999772988,0.18399910000152886,846.3051552000106,846.305166599981,None,846.3212182000279,846.3212182000279,846.3212182000279,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\083a.jpg,201,0,202,,,,,,,f,2.8371425999794155,None,None,,,,,,202,0,201,846.3212182000279,,,,,,,,,,,,,,,,,,,,,,,846.3052575000329,846.3212182000279,846.8046381000313,,,,,,,,,,,,846.8213802999817,,,,,,,,,,,,,,,846.8144301000284,846.8213802999817,846.8213802999817,846.8213802999817,849.8048985999776,f,2.8371425999794155,None,849.8049497000175,849.804960599984,None,849.8210735000321,849.8210735000321,849.8210735000321,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\162a.jpg,202,0,203,,,,,,,f,1.3534308999660425,0.16798710002331063,None,,,,,,203,0,202,849.8210735000321,,,,,,,,,,,,,,,,,,,,,,,849.8050232999958,849.8210735000321,850.3046777999843,,,,,,,,,,,,850.3213317000191,,,,,,,,,,,,,,,850.3142729999963,850.3213317000191,850.3213317000191,850.3213317000191,853.3049782000016,f,1.3534308999660425,0.16798710002331063,853.3050308999955,853.3050421000225,None,853.3209778000019,853.3209778000019,853.3209778000019,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\157a.jpg,203,0,204,,,,,,,j,2.0912571999942884,0.14412070001708344,None,,,,,,204,0,203,853.3209778000019,,,,,,,,,,,,,,,,,,,,,,,853.305113999988,853.3209778000019,853.8046195000061,,,,,,,,,,,,853.8230283000157,,,,,,,,,,,,,,,853.8206773999846,853.8230283000157,853.8230283000157,853.8230283000157,856.8212843000074,j,2.0912571999942884,0.14412070001708344,856.8213360999944,856.8213476000237,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\020a.jpg,204,0,205,,,,,,,f,1.306579900032375,0.15997049998259172,None,,,,,,205,0,204,856.8377191000036,,,,,,,,,,,,,,,,,,,,,,,856.8214345999877,856.8377191000036,857.3213665999938,,,,,,,,,,,,857.3438259999966,,,,,,,,,,,,,,,857.3412034999928,857.3438259999966,857.3438259999966,857.3438259999966,860.3379727000138,f,1.306579900032375,0.15997049998259172,860.3380235999939,860.3380351000233,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\015a.jpg,205,0,206,,,,,,,j,2.2301656000199728,0.12909059994854033,None,,,,,,206,0,205,860.3543605000013,,,,,,,,,,,,,,,,,,,,,,,860.3381232999964,860.3543605000013,860.8379007999902,,,,,,,,,,,,860.8597403999884,,,,,,,,,,,,,,,860.857179899991,860.8597403999884,860.8597403999884,860.8597403999884,863.8546436000033,j,2.2301656000199728,0.12909059994854033,863.8546953999903,863.8547074000235,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\117a.jpg,206,0,207,,,,,,,j,0.9190180000150576,0.11200419999659061,None,,,,,,207,0,206,863.8710293999757,,,,,,,,,,,,,,,,,,,,,,,863.8547955999966,863.8710293999757,864.354668200016,,,,,,,,,,,,864.371675500006,,,,,,,,,,,,,,,864.3672166999895,864.371675500006,864.371675500006,864.371675500006,867.3551785000018,j,0.9190180000150576,0.11200419999659061,867.3552416000166,867.3552531999885,None,867.3710075999843,867.3710075999843,867.3710075999843,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\107a.jpg,207,0,208,,,,,,,j,1.6415400000405498,0.15311069996096194,None,,,,,,208,0,207,867.3710075999843,,,,,,,,,,,,,,,,,,,,,,,867.3553499000263,867.3710075999843,867.8546131000039,,,,,,,,,,,,867.8724233999965,,,,,,,,,,,,,,,867.8698692999897,867.8724233999965,867.8724233999965,867.8724233999965,870.85556180001,j,1.6415400000405498,0.15311069996096194,870.8556146000046,870.8556257000309,None,870.8710441000294,870.8710441000294,870.8710441000294,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\152a.jpg,208,0,209,,,,,,,None,,,j,0.839769400015939,None,,,,209,0,208,870.8710441000294,,,,,,,,,,,,,,,,,,,,,,,870.8556895999936,870.8710441000294,871.3547109999927,,,,,,,,,,,,871.3716070000082,,,,,,,,,,,,,,,871.3685308999848,871.3716070000082,871.3716070000082,871.3716070000082,874.3548408999923,None,,,874.3548889000085,875.2215236999909,j,874.3710585000226,874.3710585000226,874.3710585000226,874.3710585000226,874.3710585000226,0.839769400015939,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\156a.jpg,209,0,210,,,,,,,j,0.9038520000176504,0.13599730003625154,None,,,,,,210,0,209,875.2377113000257,,,,,,,,,,,,,,,,,,,,,,,875.2216440999764,875.2377113000257,875.7213533999748,,,,,,,,,,,,875.7380603000056,,,,,,,,,,,,,,,875.7357907000114,875.7380603000056,875.7380603000056,875.7380603000056,878.7215372999781,j,0.9038520000176504,0.13599730003625154,878.7215897000278,878.7216010999982,None,878.7377064999891,878.7377064999891,878.7377064999891,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\112a.jpg,210,0,211,,,,,,,f,1.0372432000003755,0.16700789995957166,None,,,,,,211,0,210,878.7377064999891,,,,,,,,,,,,,,,,,,,,,,,878.7216843999922,878.7377064999891,879.2213427000097,,,,,,,,,,,,879.2381189999869,,,,,,,,,,,,,,,879.2322060000151,879.2381189999869,879.2381189999869,879.2381189999869,882.2215136000304,f,1.0372432000003755,0.16700789995957166,882.2215641000075,882.2215746000293,None,882.2377764999983,882.2377764999983,882.2377764999983,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\048a.jpg,211,0,212,,,,,,,j,2.0087849000119604,0.13599459995748475,None,,,,,,212,0,211,882.2377764999983,,,,,,,,,,,,,,,,,,,,,,,882.2216374999844,882.2377764999983,882.7212743000127,,,,,,,,,,,,882.7378868000233,,,,,,,,,,,,,,,882.7305631000199,882.7378868000233,882.7378868000233,882.7378868000233,885.7216187000158,j,2.0087849000119604,0.13599459995748475,885.7216706000036,885.7216813000268,None,885.7377054999815,885.7377054999815,885.7377054999815,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\019a.jpg,212,0,213,,,,,,,f,1.0611936000059359,0.21600640000542626,None,,,,,,213,0,212,885.7377054999815,,,,,,,,,,,,,,,,,,,,,,,885.7217468000017,885.7377054999815,886.2216063999804,,,,,,,,,,,,886.2377114000265,,,,,,,,,,,,,,,886.231475299981,886.2377114000265,886.2377114000265,886.2377114000265,889.2217325000092,f,1.0611936000059359,0.21600640000542626,889.2217976999818,889.2218098000158,None,889.2374954000115,889.2374954000115,889.2374954000115,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\002a.jpg,213,0,214,,,,,,,None,,,f,3.040926899993792,None,,,,214,0,213,889.2374954000115,,,,,,,,,,,,,,,,,,,,,,,889.2218805000302,889.2374954000115,889.7211772000301,,,,,,,,,,,,889.737851199985,,,,,,,,,,,,,,,889.7305220999988,889.737851199985,889.737851199985,889.737851199985,892.7215844999882,None,,,892.7216317999992,895.7881769000087,f,892.7374605999794,892.7374605999794,892.7374605999794,892.7374605999794,892.7374605999794,3.040926899993792,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\121a.jpg,214,0,215,,,,,,,f,2.9141304999939166,None,None,,,,,,215,0,214,895.804275500006,,,,,,,,,,,,,,,,,,,,,,,895.7883083000197,895.804275500006,896.2877153999871,,,,,,,,,,,,896.3044599000132,,,,,,,,,,,,,,,896.2994931000285,896.3044599000132,896.3044599000132,896.3044599000132,899.2880380999995,f,2.9141304999939166,None,899.2880911999964,899.2881027000258,None,899.3042599000037,899.3042599000037,899.3042599000037,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\136a.jpg,215,0,216,,,,,,,f,1.037977400003001,0.1843529000179842,None,,,,,,216,0,215,899.3042599000037,,,,,,,,,,,,,,,,,,,,,,,899.2881679999991,899.3042599000037,899.7877413000097,,,,,,,,,,,,899.804464899993,,,,,,,,,,,,,,,899.7977929000044,899.804464899993,899.804464899993,899.804464899993,902.7881804999779,f,1.037977400003001,0.1843529000179842,902.7882329000277,902.7882437999942,None,902.8042097000289,902.8042097000289,902.8042097000289,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\191a.jpg,216,0,217,,,,,,,None,,,j,0.43359219998819754,None,,,,217,0,216,902.8042097000289,,,,,,,,,,,,,,,,,,,,,,,902.7883291000035,902.8042097000289,903.287714999984,,,,,,,,,,,,903.3046062000212,,,,,,,,,,,,,,,903.2975945000071,903.3046062000212,903.3046062000212,903.3046062000212,906.288212799991,None,,,906.2882683000062,906.754606499977,j,906.3043247000314,906.3043247000314,906.3043247000314,906.3043247000314,906.3043247000314,0.43359219998819754,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\181a.jpg,217,0,218,,,,,,,f,2.599320700042881,0.16802659997483715,None,,,,,,218,0,217,906.7709545000107,,,,,,,,,,,,,,,,,,,,,,,906.7547208000324,906.7709545000107,907.2544544999837,,,,,,,,,,,,907.2746469000122,,,,,,,,,,,,,,,907.2722868000274,907.2746469000122,907.2746469000122,907.2746469000122,910.2712230000179,f,2.599320700042881,0.16802659997483715,910.2712740999996,910.2712865999783,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\002a.jpg,218,0,219,,,,,,,j,1.5394735999871045,0.13674839999293908,None,,,,,,219,0,218,910.2875310999807,,,,,,,,,,,,,,,,,,,,,,,910.2713542000274,910.2875310999807,910.7714003000292,,,,,,,,,,,,910.7987385999877,,,,,,,,,,,,,,,910.7963030000101,910.7987385999877,910.7987385999877,910.7987385999877,913.7877367999754,j,1.5394735999871045,0.13674839999293908,913.7877875000122,913.7877993999864,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\191a.jpg,219,0,220,,,,,,,j,1.4896987000247464,0.120054800005164,None,,,,,,220,0,219,913.8042650999851,,,,,,,,,,,,,,,,,,,,,,,913.7878914999892,913.8042650999851,914.2876989999786,,,,,,,,,,,,914.3048756999779,,,,,,,,,,,,,,,914.3014779000077,914.3048756999779,914.3048756999779,914.3048756999779,917.288066499983,j,1.4896987000247464,0.120054800005164,917.2881183000281,917.2881292999955,None,917.3042705000262,917.3042705000262,917.3042705000262,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\046a.jpg,220,0,221,,,,,,,j,1.6977985000121407,0.18290700000943616,None,,,,,,221,0,220,917.3042705000262,,,,,,,,,,,,,,,,,,,,,,,917.2881927000126,917.3042705000262,917.7877085999935,,,,,,,,,,,,917.8098425000207,,,,,,,,,,,,,,,917.8074048000271,917.8098425000207,917.8098425000207,917.8098425000207,920.804554100032,j,1.6977985000121407,0.18290700000943616,920.8046065000235,920.8046179999947,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\179a.jpg,221,0,222,,,,,,,j,1.993392699980177,0.1600002000341192,None,,,,,,222,0,221,920.8209209999768,,,,,,,,,,,,,,,,,,,,,,,920.8047054000199,920.8209209999768,921.3045319999801,,,,,,,,,,,,921.3215028999839,,,,,,,,,,,,,,,921.3180079000304,921.3215028999839,921.3215028999839,921.3215028999839,924.3050220999867,j,1.993392699980177,0.1600002000341192,924.3050768999965,924.3050880000228,None,924.320983099984,924.320983099984,924.320983099984,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\021a.jpg,222,0,223,,,,,,,j,2.170778200030327,0.13600099994800985,None,,,,,,223,0,222,924.320983099984,,,,,,,,,,,,,,,,,,,,,,,924.3051536999992,924.320983099984,924.804508399975,,,,,,,,,,,,924.8236940000206,,,,,,,,,,,,,,,924.8212494000327,924.8236940000206,924.8236940000206,924.8236940000206,927.8211764000007,j,2.170778200030327,0.13600099994800985,927.8212264999747,927.8212381000048,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\049a.jpg,223,0,224,,,,,,,j,1.0478808999760076,0.15999810001812875,None,,,,,,224,0,223,927.8374527000124,,,,,,,,,,,,,,,,,,,,,,,927.8213041999843,927.8374527000124,928.3211505999789,,,,,,,,,,,,928.3380796000129,,,,,,,,,,,,,,,928.3357702000067,928.3380796000129,928.3380796000129,928.3380796000129,931.3214498999878,j,1.0478808999760076,0.15999810001812875,931.3215031999862,931.3215144000133,None,931.3374362000031,931.3374362000031,931.3374362000031,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\135a.jpg,224,0,225,,,,,,,f,2.949016499973368,None,None,,,,,,225,0,224,931.3374362000031,,,,,,,,,,,,,,,,,,,,,,,931.321599900024,931.3374362000031,931.8211448999937,,,,,,,,,,,,931.8378853999893,,,,,,,,,,,,,,,931.8313271999941,931.8378853999893,931.8378853999893,931.8378853999893,934.8214046999929,f,2.949016499973368,None,934.8214556000312,934.8214665999985,None,934.8375398999779,934.8375398999779,934.8375398999779,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\146a.jpg,225,0,226,,,,,,,None,,,f,1.368504199956078,None,,,,226,0,225,934.8375398999779,,,,,,,,,,,,,,,,,,,,,,,934.821550099994,934.8375398999779,935.321125300019,,,,,,,,,,,,935.3376643999945,,,,,,,,,,,,,,,935.3304425000097,935.3376643999945,935.3376643999945,935.3376643999945,938.3214632000308,None,,,938.3215105999843,939.7213622999843,f,938.3374627000303,938.3374627000303,938.3374627000303,938.3374627000303,938.3374627000303,1.368504199956078,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\036a.jpg,226,0,227,,,,,,,f,1.5082394999917597,0.15999979997286573,None,,,,,,227,0,226,939.737509700004,,,,,,,,,,,,,,,,,,,,,,,939.7214489000035,939.737509700004,940.2212057000143,,,,,,,,,,,,940.2377858000109,,,,,,,,,,,,,,,940.2309990000213,940.2377858000109,940.2377858000109,940.2377858000109,943.2213790999958,f,1.5082394999917597,0.15999979997286573,943.2214310999843,943.2214431000175,None,943.2375351000228,943.2375351000228,943.2375351000228,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\023a.jpg,227,0,228,,,,,,,None,,,f,0.2414070999948308,None,,,,228,0,227,943.2375351000228,,,,,,,,,,,,,,,,,,,,,,,943.2215088999947,943.2375351000228,943.7213477999903,,,,,,,,,,,,943.7377895999816,,,,,,,,,,,,,,,943.7300592000247,943.7377895999816,943.7377895999816,943.7377895999816,946.7218055999838,None,,,946.7218584999791,946.9884149000281,f,946.7376705000061,946.7376705000061,946.7376705000061,946.7376705000061,946.7376705000061,0.2414070999948308,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\069a.jpg,228,0,229,,,,,,,j,1.032883399981074,0.1760138000245206,None,,,,,,229,0,228,947.0058827000321,,,,,,,,,,,,,,,,,,,,,,,946.9885034000035,947.0058827000321,947.5044439000194,,,,,,,,,,,,,,,,,,,,,,,,,,,947.5139996000216,947.5212840000167,947.5212840000167,947.5212840000167,950.5045714000007,j,1.032883399981074,0.1760138000245206,950.5046235999907,950.50463640003,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\043a.jpg,229,0,230,,,,,,,None,,,f,0.26157199998851866,None,,,,230,0,229,950.5210076000076,,,,,,,,,,,,,,,,,,,,,,,950.5047228999902,950.5210076000076,951.0045251999982,,,,,,,,,,,,951.0212148000137,,,,,,,,,,,,,,,951.0144331000047,951.0212148000137,951.0212148000137,951.0212148000137,954.0047224999871,None,,,954.0047796000144,954.2880149999983,f,,,,954.0209644000279,954.0209644000279,0.26157199998851866,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\051a.jpg,230,0,231,,,,,,,j,1.1895016999915242,0.13654789997963235,None,,,,,,231,0,230,954.3043559999787,,,,,,,,,,,,,,,,,,,,,,,954.2881031000288,954.3043559999787,954.7878458999912,,,,,,,,,,,,954.8046051000129,,,,,,,,,,,,,,,954.7990868000197,954.8046051000129,954.8046051000129,954.8046051000129,957.7881143999984,j,1.1895016999915242,0.13654789997963235,957.78816679999,957.7881781000178,None,957.8043783000321,957.8043783000321,957.8043783000321,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\085a.jpg,231,0,232,,,,,,,j,1.466657100012526,0.15280079998774454,None,,,,,,232,0,231,957.8043783000321,,,,,,,,,,,,,,,,,,,,,,,957.7882431999897,957.8043783000321,958.2879523999873,,,,,,,,,,,,958.3112447999883,,,,,,,,,,,,,,,958.308815700002,958.3112447999883,958.3112447999883,958.3112447999883,961.3046350000077,j,1.466657100012526,0.15280079998774454,961.3046862999909,961.3046984000248,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
