Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\016a.jpg,193,0,194,,,,,,,f,1.311615200000233,0.22393279999960214,None,,,,,,194,0,193,819.5042928000039,,,,,,,,,,,,,,,,,,,,,,,819.4894866999966,819.5042928000039,820.0044659999985,819.987882100002,,,,,,,,,,,,,,,,,,,,,,,,,,819.997386899995,820.0044659999985,820.0044659999985,820.0044659999985,822.9888897000055,f,1.311615200000233,0.22393279999960214,822.9890841000015,822.9891427999974,None,823.0042420999962,823.0042420999962,823.0042420999962,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\004a.jpg,194,0,195,,,,,,,f,2.091370599999209,0.22452099999645725,None,,,,,,195,0,194,823.0042420999962,,,,,,,,,,,,,,,,,,,,,,,822.9895645999932,823.0042420999962,823.5044782000041,823.4879268999939,,,,,,,,,,,,,,,,,,,,,,,,,,823.4977947000007,823.5044782000041,823.5044782000041,823.5044782000041,826.4886245999951,f,2.091370599999209,0.22452099999645725,826.488863000006,826.4889224999934,None,826.5040857999993,826.5040857999993,826.5040857999993,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\030a.jpg,195,0,196,,,,,,,f,1.4718201000068802,0.23983289999887347,None,,,,,,196,0,195,826.5040857999993,,,,,,,,,,,,,,,,,,,,,,,826.4892165999918,826.5040857999993,827.004520100003,826.9879581999994,,,,,,,,,,,,,,,,,,,,,,,,,,826.9962891000032,827.004520100003,827.004520100003,827.004520100003,829.9889417999948,f,1.4718201000068802,0.23983289999887347,829.9891463999957,829.9892203000054,None,830.004209199993,830.004209199993,830.004209199993,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\131a.jpg,196,0,197,,,,,,,j,0.9286121999903116,0.14353590000246186,None,,,,,,197,0,196,830.004209199993,,,,,,,,,,,,,,,,,,,,,,,829.9895995999977,830.004209199993,830.5082365999988,830.488480999993,,,,,,,,,,,,,,,,,,,,,,,,,,830.5056635999936,830.5082365999988,830.5082365999988,830.5082365999988,833.5051429000014,j,0.9286121999903116,0.14353590000246186,833.5054005999991,833.5054705999937,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\192a.jpg,197,0,198,,,,,,,j,1.7410428000002867,0.11936500000592787,None,,,,,,198,0,197,833.5224493999995,,,,,,,,,,,,,,,,,,,,,,,833.5057609999931,833.5224493999995,,834.021170299995,,,,,,,,,,,,,,,,,,,,,,,,,,834.036485699995,834.0393479000049,834.0393479000049,834.0393479000049,837.0213327999954,j,1.7410428000002867,0.11936500000592787,837.0215303000004,837.0215946999961,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\132a.jpg,198,0,199,,,,,,,j,0.882400599992252,0.1035383999987971,None,,,,,,199,0,198,837.0374932999985,,,,,,,,,,,,,,,,,,,,,,,837.0218841000024,837.0374932999985,837.537742600005,837.5213291999971,,,,,,,,,,,,,,,,,,,,,,,,,,837.5343955999997,837.537742600005,837.537742600005,837.537742600005,840.522052100001,j,0.882400599992252,0.1035383999987971,840.5222458999924,840.5223050999921,None,840.5375192999927,840.5375192999927,840.5375192999927,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\143a.jpg,199,0,200,,,,,,,j,1.091609299997799,0.13583280000602826,None,,,,,,200,0,199,840.5375192999927,,,,,,,,,,,,,,,,,,,,,,,840.5225859999919,840.5375192999927,841.0406419999927,841.0214312000026,,,,,,,,,,,,,,,,,,,,,,,,,,841.0379148999928,841.0406419999927,841.0406419999927,841.0406419999927,844.037934699998,j,1.091609299997799,0.13583280000602826,844.0381287000055,844.0381960999948,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\040a.jpg,200,0,201,,,,,,,j,0.7668174999998882,0.2082937000086531,None,,,,,,201,0,200,844.054327299993,,,,,,,,,,,,,,,,,,,,,,,844.0385602000024,844.054327299993,844.5569894999935,844.5378866999963,,,,,,,,,,,,,,,,,,,,,,,,,,844.5547124000004,844.5569894999935,844.5569894999935,844.5569894999935,847.5547668999934,j,0.7668174999998882,0.2082937000086531,847.5549692000059,847.5550367999967,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\046a.jpg,201,0,202,,,,,,,j,2.359515999996802,0.19130089999816846,None,,,,,,202,0,201,847.5707174999989,,,,,,,,,,,,,,,,,,,,,,,847.5554311000014,847.5707174999989,848.0769841000001,848.0542914999969,,,,,,,,,,,,,,,,,,,,,,,,,,848.0741820999974,848.0769841000001,848.0769841000001,848.0769841000001,851.0709440999926,j,2.359515999996802,0.19130089999816846,851.0711365000025,851.0712016000034,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\142a.jpg,202,0,203,,,,,,,j,2.3924185000068974,0.14447899999504443,None,,,,,,203,0,202,851.0869600000005,,,,,,,,,,,,,,,,,,,,,,,851.0715678999986,851.0869600000005,851.5954227000038,851.5713326999976,,,,,,,,,,,,,,,,,,,,,,,,,,851.5910797999968,851.5954227000038,851.5954227000038,851.5954227000038,854.587944400002,j,2.3924185000068974,0.14447899999504443,854.5882065000042,854.5882755000057,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\185a.jpg,203,0,204,,,,,,,f,1.8592371999984607,0.23991669999668375,None,,,,,,204,0,203,854.6041967999918,,,,,,,,,,,,,,,,,,,,,,,854.588739800005,854.6041967999918,855.104514599996,855.0878360999923,,,,,,,,,,,,,,,,,,,,,,,,,,855.0969031999994,855.104514599996,855.104514599996,855.104514599996,858.0887857000052,f,1.8592371999984607,0.23991669999668375,858.0890560999978,858.0891202000057,None,858.1042344000016,858.1042344000016,858.1042344000016,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\119a.jpg,204,0,205,,,,,,,f,0.6480042999901343,0.18393190001370385,None,,,,,,205,0,204,858.1042344000016,,,,,,,,,,,,,,,,,,,,,,,858.0895182999957,858.1042344000016,858.6044503000012,858.5888362999976,,,,,,,,,,,,,,,,,,,,,,,,,,858.5969901000062,858.6044503000012,858.6044503000012,858.6044503000012,861.5886614000046,f,0.6480042999901343,0.18393190001370385,861.5888572999975,861.5889161999949,None,861.6042541999923,861.6042541999923,861.6042541999923,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\113a.jpg,205,0,206,,,,,,,j,2.4192169000016293,0.168621400007396,None,,,,,,206,0,205,861.6042541999923,,,,,,,,,,,,,,,,,,,,,,,861.589332100004,861.6042541999923,862.1044802999968,862.0878730999975,,,,,,,,,,,,,,,,,,,,,,,,,,862.0969050999993,862.1044802999968,862.1044802999968,862.1044802999968,865.0886514000013,j,2.4192169000016293,0.168621400007396,865.0888738999929,865.0889233000053,None,865.104101799996,865.104101799996,865.104101799996,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\107a.jpg,206,0,207,,,,,,,f,1.591768600002979,0.1913598999963142,None,,,,,,207,0,206,865.104101799996,,,,,,,,,,,,,,,,,,,,,,,865.0891546999919,865.104101799996,865.6045998000045,865.5880440000037,,,,,,,,,,,,,,,,,,,,,,,,,,865.5947356999968,865.6045998000045,865.6045998000045,865.6045998000045,868.5882597000018,f,1.591768600002979,0.1913598999963142,868.588453999997,868.5885129999951,None,868.6038683999941,868.6038683999941,868.6038683999941,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\060a.jpg,207,0,208,,,,,,,f,2.0594748000003165,0.14347790001193061,None,,,,,,208,0,207,868.6038683999941,,,,,,,,,,,,,,,,,,,,,,,868.5887288999947,868.6038683999941,869.104657799995,869.0878913000051,,,,,,,,,,,,,,,,,,,,,,,,,,869.0967817999917,869.104657799995,869.104657799995,869.104657799995,872.0884150999918,f,2.0594748000003165,0.14347790001193061,872.0886067999963,872.0887093999918,None,872.1042806000041,872.1042806000041,872.1042806000041,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\090a.jpg,208,0,209,,,,,,,j,0.9272670000063954,0.1532386999897426,None,,,,,,209,0,208,872.1042806000041,,,,,,,,,,,,,,,,,,,,,,,872.0890029000002,872.1042806000041,872.6045997000037,872.5886730999919,,,,,,,,,,,,,,,,,,,,,,,,,,872.5956716999935,872.6045997000037,872.6045997000037,872.6045997000037,875.5890855000034,j,0.9272670000063954,0.1532386999897426,875.5894457999966,875.589510699996,None,875.6040528000012,875.6040528000012,875.6040528000012,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\143a.jpg,209,0,210,,,,,,,f,2.1157958999974653,0.24010939999425318,None,,,,,,210,0,209,875.6040528000012,,,,,,,,,,,,,,,,,,,,,,,875.589819700006,875.6040528000012,876.1044505000027,876.0878929000028,,,,,,,,,,,,,,,,,,,,,,,,,,876.0965861000004,876.1044505000027,876.1044505000027,876.1044505000027,879.0887937999942,f,2.1157958999974653,0.24010939999425318,879.0889892999985,879.0890477999928,None,879.1042171000008,879.1042171000008,879.1042171000008,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\090a.jpg,210,0,211,,,,,,,j,1.7301169999991544,0.18363759999920148,None,,,,,,211,0,210,879.1042171000008,,,,,,,,,,,,,,,,,,,,,,,879.0893833000009,879.1042171000008,879.6098754999985,879.587689699998,,,,,,,,,,,,,,,,,,,,,,,,,,879.6072294000041,879.6098754999985,879.6098754999985,879.6098754999985,882.6046118999948,j,1.7301169999991544,0.18363759999920148,882.6048077000014,882.6048755999946,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\089a.jpg,211,0,212,,,,,,,j,1.3110623999964446,0.19209120000596158,None,,,,,,212,0,211,882.6209347999975,,,,,,,,,,,,,,,,,,,,,,,882.6053047000023,882.6209347999975,883.1253188999981,883.104473600004,,,,,,,,,,,,,,,,,,,,,,,,,,883.1224838000053,883.1253188999981,883.1253188999981,883.1253188999981,886.1213164999936,j,1.3110623999964446,0.19209120000596158,886.1215096999949,886.1215751999989,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\011a.jpg,212,0,213,,,,,,,j,1.385116300007212,0.15237089998845477,None,,,,,,213,0,212,886.137615700005,,,,,,,,,,,,,,,,,,,,,,,886.1218642000022,886.137615700005,886.642881199994,886.6212709999963,,,,,,,,,,,,,,,,,,,,,,,,,,886.6399813000025,886.642881199994,886.642881199994,886.642881199994,889.6378259000048,j,1.385116300007212,0.15237089998845477,889.6380233999953,889.6380896000046,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\129a.jpg,213,0,214,,,,,,,j,2.025742600002559,0.023440899996785447,None,,,,,,214,0,213,889.6541273000039,,,,,,,,,,,,,,,,,,,,,,,889.6384862999985,889.6541273000039,890.1545435000007,890.1379879000015,,,,,,,,,,,,,,,,,,,,,,,,,,890.1510913999955,890.1545435000007,890.1545435000007,890.1545435000007,893.1387020999973,j,2.025742600002559,0.023440899996785447,893.1389009999984,893.1389612999919,None,893.1542881000059,893.1542881000059,893.1542881000059,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\145a.jpg,214,0,215,,,,,,,j,2.4104796000028728,0.15153689999715425,None,,,,,,215,0,214,893.1542881000059,,,,,,,,,,,,,,,,,,,,,,,893.1393213999982,893.1542881000059,893.6579975999921,893.6378972999955,,,,,,,,,,,,,,,,,,,,,,,,,,893.6552124000009,893.6579975999921,893.6579975999921,893.6579975999921,896.654547099999,j,2.4104796000028728,0.15153689999715425,896.6548584999982,896.6549274999998,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\053a.jpg,215,0,216,,,,,,,j,1.9763141000003088,0.16837499999383,None,,,,,,216,0,215,896.6708784999937,,,,,,,,,,,,,,,,,,,,,,,896.6553029000061,896.6708784999937,897.1715243999934,897.1544970999967,,,,,,,,,,,,,,,,,,,,,,,,,,897.1619645000028,897.1715243999934,897.1715243999934,897.1715243999934,900.1555721000041,j,1.9763141000003088,0.16837499999383,900.1557669000031,900.1558271999966,None,900.1708230999939,900.1708230999939,900.1708230999939,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\141a.jpg,216,0,217,,,,,,,j,1.7410891000035917,0.19150689999514725,None,,,,,,217,0,216,900.1708230999939,,,,,,,,,,,,,,,,,,,,,,,900.1562396999943,900.1708230999939,900.6710323000007,900.6543282000057,,,,,,,,,,,,,,,,,,,,,,,,,,900.6678960999998,900.6710323000007,900.6710323000007,900.6710323000007,903.6554999999935,j,1.7410891000035917,0.19150689999514725,903.6556980000023,903.6557589000004,None,903.6709829000029,903.6709829000029,903.6709829000029,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\189a.jpg,217,0,218,,,,,,,f,2.4408188999950653,0.2634991000086302,None,,,,,,218,0,217,903.6709829000029,,,,,,,,,,,,,,,,,,,,,,,903.6561739000026,903.6709829000029,904.1715392000042,904.1546272999985,,,,,,,,,,,,,,,,,,,,,,,,,,904.1646959999925,904.1715392000042,904.1715392000042,904.1715392000042,907.1554851999972,f,2.4408188999950653,0.2634991000086302,907.1556868000043,907.1557459000032,None,907.1710208000004,907.1710208000004,907.1710208000004,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\136a.jpg,218,0,219,,,,,,,f,1.0292103000101633,0.24804579999181442,None,,,,,,219,0,218,907.1710208000004,,,,,,,,,,,,,,,,,,,,,,,907.1561647000053,907.1710208000004,907.6711109000025,907.6549727999954,,,,,,,,,,,,,,,,,,,,,,,,,,907.6634769999946,907.6711109000025,907.6711109000025,907.6711109000025,910.6554365000047,f,1.0292103000101633,0.24804579999181442,910.6556239999918,910.655683399993,None,910.6707430999959,910.6707430999959,910.6707430999959,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\151a.jpg,219,0,220,,,,,,,j,2.505166500006453,0.21562380000250414,None,,,,,,220,0,219,910.6707430999959,,,,,,,,,,,,,,,,,,,,,,,910.6560978000052,910.6707430999959,911.1711080999958,911.1545349999942,,,,,,,,,,,,,,,,,,,,,,,,,,911.162587999992,911.1711080999958,911.1711080999958,911.1711080999958,914.1552163000015,j,2.505166500006453,0.21562380000250414,914.155425399993,914.1554849999957,None,914.1705658999999,914.1705658999999,914.1705658999999,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\011a.jpg,220,0,221,,,,,,,f,0.9730471999937436,0.19174010001006536,None,,,,,,221,0,220,914.1705658999999,,,,,,,,,,,,,,,,,,,,,,,914.1557406999927,914.1705658999999,914.6708583,914.6547147999954,,,,,,,,,,,,,,,,,,,,,,,,,,914.6629361999949,914.6708583,914.6708583,914.6708583,917.655488000004,f,0.9730471999937436,0.19174010001006536,917.6556844000006,917.6557436000003,None,917.6709183999919,917.6709183999919,917.6709183999919,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\162a.jpg,221,0,222,,,,,,,f,1.9127161000069464,0.20845350000308827,None,,,,,,222,0,221,917.6709183999919,,,,,,,,,,,,,,,,,,,,,,,917.656081699999,917.6709183999919,918.1710802000016,918.1546455000062,,,,,,,,,,,,,,,,,,,,,,,,,,918.163661300001,918.1710802000016,918.1710802000016,918.1710802000016,921.1564265000052,f,1.9127161000069464,0.20845350000308827,921.1566237999941,921.1566989999992,None,921.1709072999947,921.1709072999947,921.1709072999947,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\179a.jpg,222,0,223,,,,,,,f,1.2524558000004617,0.23203810000268277,None,,,,,,223,0,222,921.1709072999947,,,,,,,,,,,,,,,,,,,,,,,921.156993800003,921.1709072999947,921.6711440999934,921.6546547000034,,,,,,,,,,,,,,,,,,,,,,,,,,921.6630604999955,921.6711440999934,921.6711440999934,921.6711440999934,924.6555348999973,f,1.2524558000004617,0.23203810000268277,924.6557358999999,924.6557969999994,None,924.6708829999989,924.6708829999989,924.6708829999989,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\001a.jpg,223,0,224,,,,,,,f,0.7210648000036599,0.20005129999481142,None,,,,,,224,0,223,924.6708829999989,,,,,,,,,,,,,,,,,,,,,,,924.6561836000037,924.6708829999989,925.1711958999949,925.1547112999979,,,,,,,,,,,,,,,,,,,,,,,,,,925.1629717000033,925.1711958999949,925.1711958999949,925.1711958999949,928.1561265000055,f,0.7210648000036599,0.20005129999481142,928.1564172999933,928.1564806999959,None,928.1709693000012,928.1709693000012,928.1709693000012,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\018a.jpg,224,0,225,,,,,,,None,,,f,0.8772105000098236,None,,,,225,0,224,928.1709693000012,,,,,,,,,,,,,,,,,,,,,,,928.1567800000048,928.1709693000012,928.6711627000041,928.6547963000048,,,,,,,,,,,,,,,,,,,,,,,,,,928.6681828000001,928.6711627000041,928.6711627000041,928.6711627000041,931.6556266999978,None,,,931.6558009,932.5546583999967,f,931.670629500004,931.670629500004,931.670629500004,931.670629500004,931.670629500004,0.8772105000098236,None,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\130a.jpg,225,0,226,,,,,,,j,0.8323253999988083,0.1926681000040844,None,,,,,,226,0,225,932.5705245999998,,,,,,,,,,,,,,,,,,,,,,,932.5549687000021,932.5705245999998,933.0753086000041,933.0539976,,,,,,,,,,,,,,,,,,,,,,,,,,933.0722951999924,933.0753086000041,933.0753086000041,933.0753086000041,936.0712903999956,j,0.8323253999988083,0.1926681000040844,936.0714883000037,936.071558399999,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\061a.jpg,226,0,227,,,,,,,j,2.544020900008036,0.18396260000008624,None,,,,,,227,0,226,936.0874622999982,,,,,,,,,,,,,,,,,,,,,,,936.0718455000024,936.0874622999982,936.5882778999949,936.571337500005,,,,,,,,,,,,,,,,,,,,,,,,,,936.5837519000052,936.5882778999949,936.5882778999949,936.5882778999949,939.5721832999989,j,2.544020900008036,0.18396260000008624,939.5723833999946,939.5724431999988,None,939.5874861000048,939.5874861000048,939.5874861000048,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\071a.jpg,227,0,228,,,,,,,j,1.6110473000007914,0.18402749999950174,None,,,,,,228,0,227,939.5874861000048,,,,,,,,,,,,,,,,,,,,,,,939.572816800006,939.5874861000048,940.0892673000053,940.0718622999993,,,,,,,,,,,,,,,,,,,,,,,,,,940.086736199999,940.0892673000053,940.0892673000053,940.0892673000053,943.0893170000054,j,1.6110473000007914,0.18402749999950174,943.0895364000025,943.0895990999998,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\190a.jpg,228,0,229,,,,,,,j,0.8747739999962505,0.14394559999345802,None,,,,,,229,0,228,943.1042759999982,,,,,,,,,,,,,,,,,,,,,,,943.0898071999982,943.1042759999982,943.6095636999962,943.5880138999928,,,,,,,,,,,,,,,,,,,,,,,,,,943.6062110999919,943.6095636999962,943.6095636999962,943.6095636999962,946.6047113999957,j,0.8747739999962505,0.14394559999345802,946.6049091000023,946.6049745999917,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\059a.jpg,229,0,230,,,,,,,j,0.8383702999999514,0.15958769999269862,None,,,,,,230,0,229,946.6208964999969,,,,,,,,,,,,,,,,,,,,,,,946.6052646000026,946.6208964999969,947.1259492999961,947.104491799997,,,,,,,,,,,,,,,,,,,,,,,,,,947.1232200999948,947.1259492999961,947.1259492999961,947.1259492999961,950.1213250000001,j,0.8383702999999514,0.15958769999269862,950.1215342999931,950.1216002000001,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\003a.jpg,230,0,231,,,,,,,None,,,f,0.14229540000087582,None,,,,231,0,230,950.1373785000033,,,,,,,,,,,,,,,,,,,,,,,950.121991299995,950.1373785000033,950.6414820999926,950.6213527999935,,,,,,,,,,,,,,,,,,,,,,,,,,950.6387525000027,950.6414820999926,950.6414820999926,950.6414820999926,953.638773300001,None,,,953.6389501999947,953.8047425999976,f,,,,953.6540314000013,953.6540314000013,0.14229540000087582,None,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\099a.jpg,231,0,232,,,,,,,f,1.4667077000049176,0.19215190000250004,None,,,,,,232,0,231,953.8205776999966,,,,,,,,,,,,,,,,,,,,,,,953.8052301999996,953.8205776999966,954.3214246999996,954.3046248000028,,,,,,,,,,,,,,,,,,,,,,,,,,954.3142798000044,954.3214246999996,954.3214246999996,954.3214246999996,957.3053826999967,f,1.4667077000049176,0.19215190000250004,957.3055763000011,957.3056423999951,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\035a.jpg,232,0,233,,,,,,,f,2.0712895000033313,0.16802300000563264,None,,,,,,233,0,232,957.3206888999994,,,,,,,,,,,,,,,,,,,,,,,957.3059367999958,957.3206888999994,957.8209659999993,957.8050297000009,,,,,,,,,,,,,,,,,,,,,,,,,,957.8139248999942,957.8209659999993,957.8209659999993,957.8209659999993,960.8054355000058,f,2.0712895000033313,0.16802300000563264,960.8057068000053,960.8057695000025,None,960.8207629999961,960.8207629999961,960.8207629999961,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\009a.jpg,233,0,234,,,,,,,f,1.2427871000109008,0.16776859998935834,None,,,,,,234,0,233,960.8207629999961,,,,,,,,,,,,,,,,,,,,,,,960.8060967000056,960.8207629999961,961.3212267000054,961.3046960999927,,,,,,,,,,,,,,,,,,,,,,,,,,961.3139415000041,961.3212267000054,961.3212267000054,961.3212267000054,964.305177599992,f,1.2427871000109008,0.16776859998935834,964.3053691999958,964.3054306999984,None,964.3207821999968,964.3207821999968,964.3207821999968,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\050a.jpg,234,0,235,,,,,,,f,2.0072517999942647,0.1675456000084523,None,,,,,,235,0,234,964.3207821999968,,,,,,,,,,,,,,,,,,,,,,,964.3057258000044,964.3207821999968,964.8210216000007,964.804679599998,,,,,,,,,,,,,,,,,,,,,,,,,,964.8131858999986,964.8210216000007,964.8210216000007,964.8210216000007,967.8055897000013,f,2.0072517999942647,0.1675456000084523,967.8057955999975,967.805861899993,None,967.8207256000023,967.8207256000023,967.8207256000023,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
