Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\102a.jpg,190,0,191,,,,,f,1.1458359999815002,0.1836024000076577,None,,,,,,191,0,190,2216.931277099997,,,,,,,,,,,,,,,,,,,,,,,2216.916581599973,2216.931277099997,2217.432463999954,2217.41489049996,,,,,,,,,,,,,,,,,,,,,,2217.4239022999536,2217.432463999954,2217.432463999954,2217.432463999954,2220.4159435999463,f,1.1458359999815002,0.1836024000076577,2220.4161255999934,2220.4161805999465,None,2220.4314731999766,2220.4314731999766,2220.4314731999766,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\042a.jpg,191,0,192,,,,,f,0.7581655000103638,0.22445760003756732,None,,,,,,192,0,191,2220.4314731999766,,,,,,,,,,,,,,,,,,,,,,,2220.416465499962,2220.4314731999766,2220.9317949999822,2220.915165399958,,,,,,,,,,,,,,,,,,,,,,2220.9238434999716,2220.9317949999822,2220.9317949999822,2220.9317949999822,2223.9158282999997,f,0.7581655000103638,0.22445760003756732,2223.916027200001,2223.9160861999844,None,2223.9314504999784,2223.9314504999784,2223.9314504999784,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\144a.jpg,192,0,193,,,,,f,1.1471714000217617,0.1758381999679841,None,,,,,,193,0,192,2223.9314504999784,,,,,,,,,,,,,,,,,,,,,,,2223.916379100003,2223.9314504999784,2224.4315557999653,2224.414948699996,,,,,,,,,,,,,,,,,,,,,,2224.4246737999492,2224.4315557999653,2224.4315557999653,2224.4315557999653,2227.415317799954,f,1.1471714000217617,0.1758381999679841,2227.415385799948,2227.415403299965,None,2227.4310163999908,2227.4310163999908,2227.4310163999908,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\107a.jpg,193,0,194,,,,,f,1.1181915999623016,0.16814370005158707,None,,,,,,194,0,193,2227.4310163999908,,,,,,,,,,,,,,,,,,,,,,,2227.415510699968,2227.4310163999908,2227.9314859999577,2227.915158399963,,,,,,,,,,,,,,,,,,,,,,2227.9245279000024,2227.9314859999577,2227.9314859999577,2227.9314859999577,2230.9159687999636,f,1.1181915999623016,0.16814370005158707,2230.916166799958,2230.916227199952,None,2230.931471399963,2230.931471399963,2230.931471399963,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\190a.jpg,194,0,195,,,,,f,0.8256752000306733,0.17672139999922365,None,,,,,,195,0,194,2230.931471399963,,,,,,,,,,,,,,,,,,,,,,,2230.9166042999714,2230.931471399963,2231.4318098999793,2231.4151776999934,,,,,,,,,,,,,,,,,,,,,,2231.424033899966,2231.4318098999793,2231.4318098999793,2231.4318098999793,2234.4159554999787,f,0.8256752000306733,0.17672139999922365,2234.4161454999703,2234.4162071999745,None,2234.431419599976,2234.431419599976,2234.431419599976,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\133a.jpg,195,0,196,,,,,f,1.5979979999829084,0.10443460004171357,None,,,,,,196,0,195,2234.431419599976,,,,,,,,,,,,,,,,,,,,,,,2234.416495899961,2234.431419599976,2234.931674099993,2234.9151621999918,,,,,,,,,,,,,,,,,,,,,,2234.9241681999993,2234.931674099993,2234.931674099993,2234.931674099993,2237.916124099982,f,1.5979979999829084,0.10443460004171357,2237.9163128999644,2237.916371500003,None,2237.931248799956,2237.931248799956,2237.931248799956,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\038a.jpg,196,0,197,,,,,j,1.5362287000170909,0.15995689999544993,None,,,,,,197,0,196,2237.931248799956,,,,,,,,,,,,,,,,,,,,,,,2237.916663699958,2237.931248799956,2238.433759799984,2238.4148646999965,,,,,,,,,,,,,,,,,,,,,,2238.430972699949,2238.433759799984,2238.433759799984,2238.433759799984,2241.4317252999754,j,1.5362287000170909,0.15995689999544993,2241.4319197000004,2241.43198579998,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\120a.jpg,197,0,198,,,,,j,0.665813600004185,0.21602120000170544,None,,,,,,198,0,197,2241.4480432999553,,,,,,,,,,,,,,,,,,,,,,,2241.432343899971,2241.4480432999553,2241.9522690000013,2241.931742899993,,,,,,,,,,,,,,,,,,,,,,2241.9489090999705,2241.9522690000013,2241.9522690000013,2241.9522690000013,2244.94845039997,j,0.665813600004185,0.21602120000170544,2244.9486467999523,2244.948712499987,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\084a.jpg,198,0,199,,,,,j,0.9258761999662966,0.14458050002576783,None,,,,,,199,0,198,2244.9645957999746,,,,,,,,,,,,,,,,,,,,,,,2244.9491387999733,2244.9645957999746,2245.4761265999987,2245.4484299999895,,,,,,,,,,,,,,,,,,,,,,2245.4730810999754,2245.4761265999987,2245.4761265999987,2245.4761265999987,2248.465929500002,j,0.9258761999662966,0.14458050002576783,2248.466122499958,2248.466190899955,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\061a.jpg,199,0,200,,,,,j,1.571987800009083,0.19233920000260696,None,,,,,,200,0,199,2248.481396899966,,,,,,,,,,,,,,,,,,,,,,,2248.466549399949,2248.481396899966,2248.9821190999937,2248.9652867999976,,,,,,,,,,,,,,,,,,,,,,2248.974424199958,2248.9821190999937,2248.9821190999937,2248.9821190999937,2251.9660148999537,j,1.571987800009083,0.19233920000260696,2251.9662035999936,2251.966261799971,None,2251.9814439999755,2251.9814439999755,2251.9814439999755,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\095a.jpg,200,0,201,,,,,f,1.7641299999668263,0.2408523000194691,None,,,,,,201,0,200,2251.9814439999755,,,,,,,,,,,,,,,,,,,,,,,2251.966625699948,2251.9814439999755,2252.4855315999594,2252.46520409995,,,,,,,,,,,,,,,,,,,,,,2252.482823899947,2252.4855315999594,2252.4855315999594,2252.4855315999594,2255.4821276000002,f,1.7641299999668263,0.2408523000194691,2255.482339399983,2255.4824076999794,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\101a.jpg,201,0,202,,,,,j,2.0923512000008486,0.16729660000419244,None,,,,,,202,0,201,2255.4977225999464,,,,,,,,,,,,,,,,,,,,,,,2255.4827781999484,2255.4977225999464,2255.998424899997,2255.981858599989,,,,,,,,,,,,,,,,,,,,,,2255.9933929999825,2255.998424899997,2255.998424899997,2255.998424899997,2258.9826202999684,j,2.0923512000008486,0.16729660000419244,2258.9828275999753,2258.9828891999787,None,2258.9980503999977,2258.9980503999977,2258.9980503999977,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\088a.jpg,202,0,203,,,,,j,1.2809718000353314,0.15985090000322089,None,,,,,,203,0,202,2258.9980503999977,,,,,,,,,,,,,,,,,,,,,,,2258.9831875999807,2258.9980503999977,2259.505391499959,2259.481839199958,,,,,,,,,,,,,,,,,,,,,,2259.502618599974,2259.505391499959,2259.505391499959,2259.505391499959,2262.498117899988,j,1.2809718000353314,0.15985090000322089,2262.498330099974,2262.498397499963,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\169a.jpg,203,0,204,,,,,f,1.1058569999877363,0.17631449998589233,None,,,,,,204,0,203,2262.5156811999623,,,,,,,,,,,,,,,,,,,,,,,2262.4986413999577,2262.5156811999623,,2263.0146991999936,,,,,,,,,,,,,,,,,,,,,,2263.025728299981,2263.031960499997,2263.031960499997,2263.031960499997,2266.0149581999867,f,1.1058569999877363,0.17631449998589233,2266.0151502999943,2266.015217099979,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\028a.jpg,204,0,205,,,,,f,1.4785313999745995,0.16856710001593456,None,,,,,,205,0,204,2266.0315961999586,,,,,,,,,,,,,,,,,,,,,,,2266.0155035999487,2266.0315961999586,2266.531451799965,2266.51492039999,,,,,,,,,,,,,,,,,,,,,,2266.523766899947,2266.531451799965,2266.531451799965,2266.531451799965,2269.516036199988,f,1.4785313999745995,0.16856710001593456,2269.5162384999567,2269.516305500001,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\006a.jpg,205,0,206,,,,,f,2.1945822999696247,0.17566360003547743,None,,,,,,206,0,205,2269.531440999999,,,,,,,,,,,,,,,,,,,,,,,2269.5166638999945,2269.531440999999,2270.031742699968,2270.0151769999648,,,,,,,,,,,,,,,,,,,,,,2270.0233489999664,2270.031742699968,2270.031742699968,2270.031742699968,2273.0164154999657,f,2.1945822999696247,0.17566360003547743,2273.016603199998,2273.01666329999,None,2273.0311845999677,2273.0311845999677,2273.0311845999677,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\007a.jpg,206,0,207,,,,,f,0.8377887000096962,0.2167634000070393,None,,,,,,207,0,206,2273.0311845999677,,,,,,,,,,,,,,,,,,,,,,,2273.0169720999547,2273.0311845999677,2273.531958399981,2273.5151779999724,,,,,,,,,,,,,,,,,,,,,,2273.5242677999777,2273.531958399981,2273.531958399981,2273.531958399981,2276.515665899962,f,0.8377887000096962,0.2167634000070393,2276.5158614999964,2276.5159233000013,None,2276.531454399985,2276.531454399985,2276.531454399985,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\129a.jpg,207,0,208,,,,,f,1.545949199993629,0.18424430000595748,None,,,,,,208,0,207,2276.531454399985,,,,,,,,,,,,,,,,,,,,,,,2276.5162160999607,2276.531454399985,2277.031708499999,2277.014955099963,,,,,,,,,,,,,,,,,,,,,,2277.0238072999637,2277.031708499999,2277.031708499999,2277.031708499999,2280.0157469999976,f,1.545949199993629,0.18424430000595748,2280.015938800003,2280.015997999988,None,2280.0312521999585,2280.0312521999585,2280.0312521999585,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\185a.jpg,208,0,209,,,,,f,2.198415399994701,0.16072370001347736,None,,,,,,209,0,208,2280.0312521999585,,,,,,,,,,,,,,,,,,,,,,,2280.016364399984,2280.0312521999585,2280.531361099973,2280.5150664999965,,,,,,,,,,,,,,,,,,,,,,2280.51964459999,2280.531361099973,2280.531361099973,2280.531361099973,2283.515966999985,f,2.198415399994701,0.16072370001347736,2283.5161872999743,2283.516246699961,None,2283.5314234999823,2283.5314234999823,2283.5314234999823,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\069a.jpg,209,0,210,,,,,j,2.7458194000064395,0.11943489999976009,None,,,,,,210,0,209,2283.5314234999823,,,,,,,,,,,,,,,,,,,,,,,2283.5166394999833,2283.5314234999823,2284.0324598999578,2284.0159570999676,,,,,,,,,,,,,,,,,,,,,,2284.025521099975,2284.0324598999578,2284.0324598999578,2284.0324598999578,2287.0318303999957,j,2.7458194000064395,0.11943489999976009,2287.0320455999463,2287.0321109999786,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\077a.jpg,210,0,211,,,,,j,1.006459600001108,0.13606270001037046,None,,,,,,211,0,210,2287.0487447999767,,,,,,,,,,,,,,,,,,,,,,,2287.0324865999864,2287.0487447999767,2287.5553466999554,2287.5318463000003,,,,,,,,,,,,,,,,,,,,,,2287.55239789997,2287.5553466999554,2287.5553466999554,2287.5553466999554,2290.548266500002,j,1.006459600001108,0.13606270001037046,2290.548459899961,2290.5485262,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\085a.jpg,211,0,212,,,,,j,1.5198507999884896,0.15219960000831634,None,,,,,,212,0,211,2290.564598399971,,,,,,,,,,,,,,,,,,,,,,,2290.5488264999585,2290.564598399971,2291.0664870999753,2291.0478558999603,,,,,,,,,,,,,,,,,,,,,,2291.0639039999805,2291.0664870999753,2291.0664870999753,2291.0664870999753,2294.065180899983,j,1.5198507999884896,0.15219960000831634,2294.065374500002,2294.0654429999995,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\009a.jpg,212,0,213,,,,,j,2.8320948999607936,None,None,,,,,,213,0,212,2294.0814670999534,,,,,,,,,,,,,,,,,,,,,,,2294.0658034999506,2294.0814670999534,2294.5856091000023,2294.5654917999636,,,,,,,,,,,,,,,,,,,,,,2294.582878599991,2294.5856091000023,2294.5856091000023,2294.5856091000023,2297.5814389999723,j,2.8320948999607936,None,2297.5816266999464,2297.5816941999947,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\155a.jpg,213,0,214,,,,,j,1.6024390999809839,0.20858269999735057,None,,,,,,214,0,213,2297.5976092999917,,,,,,,,,,,,,,,,,,,,,,,2297.58198409999,2297.5976092999917,2298.1034480999806,2298.08185649995,,,,,,,,,,,,,,,,,,,,,,2298.10066919995,2298.1034480999806,2298.1034480999806,2298.1034480999806,2301.0823768999544,j,1.6024390999809839,0.20858269999735057,2301.0825758999563,2301.0826431000023,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\185a.jpg,214,0,215,,,,,j,1.2192785000079311,0.1288160999538377,None,,,,,,215,0,214,2301.0978009999963,,,,,,,,,,,,,,,,,,,,,,,2301.0830034999526,2301.0978009999963,2301.5984051999985,2301.581685399986,,,,,,,,,,,,,,,,,,,,,,2301.595333599951,2301.5984051999985,2301.5984051999985,2301.5984051999985,2304.582641999994,j,1.2192785000079311,0.1288160999538377,2304.5828341000015,2304.582893099985,None,2304.598062899953,2304.598062899953,2304.598062899953,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\033a.jpg,215,0,216,,,,,j,0.8478207000298426,0.19238600000971928,None,,,,,,216,0,215,2304.598062899953,,,,,,,,,,,,,,,,,,,,,,,2304.58318659995,2304.598062899953,2305.098234199977,2305.0815479999874,,,,,,,,,,,,,,,,,,,,,,2305.0895025999635,2305.098234199977,2305.098234199977,2305.098234199977,2308.082681699947,j,0.8478207000298426,0.19238600000971928,2308.0828916999744,2308.0829499999527,None,2308.097902599955,2308.097902599955,2308.097902599955,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\025a.jpg,216,0,217,,,,,j,0.6707706000306644,0.19221819995436817,None,,,,,,217,0,216,2308.097902599955,,,,,,,,,,,,,,,,,,,,,,,2308.0832509999746,2308.097902599955,2308.602885799948,2308.581837899983,,,,,,,,,,,,,,,,,,,,,,2308.6002197999624,2308.602885799948,2308.602885799948,2308.602885799948,2311.5984508999973,j,0.6707706000306644,0.19221819995436817,2311.59864609997,2311.5987106999964,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\141a.jpg,217,0,218,,,,,f,1.5024283999809995,0.22491099999751896,None,,,,,,218,0,217,2311.614744599967,,,,,,,,,,,,,,,,,,,,,,,2311.598997599969,2311.614744599967,2312.1154248999665,2312.0982777999598,,,,,,,,,,,,,,,,,,,,,,2312.1073457999737,2312.1154248999665,2312.1154248999665,2312.1154248999665,2315.099440799968,f,1.5024283999809995,0.22491099999751896,2315.0996473999694,2315.099723799969,None,2315.1146335999947,2315.1146335999947,2315.1146335999947,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\011a.jpg,218,0,219,,,,,None,,,f,0.05072699999436736,None,,,,219,0,218,2315.1146335999947,,,,,,,,,,,,,,,,,,,,,,,2315.1000058999634,2315.1146335999947,2315.614849799953,2315.5984436,,,,,,,,,,,,,,,,,,,,,,2315.6072447999613,2315.614849799953,2315.614849799953,2315.614849799953,2318.5994215999963,None,,,2318.5995946999756,2318.681977799977,f,2318.6148437999655,2318.6148437999655,2318.6148437999655,2318.6148437999655,2318.6148437999655,0.05072699999436736,None,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\049a.jpg,219,0,220,,,,,f,1.2923374999663793,0.14373800001339987,None,,,,,,220,0,219,2318.6980382999755,,,,,,,,,,,,,,,,,,,,,,,2318.6823088999954,2318.6980382999755,2319.1979273000034,2319.181645799952,,,,,,,,,,,,,,,,,,,,,,2319.190391699958,2319.1979273000034,2319.1979273000034,2319.1979273000034,2322.1824075999903,f,1.2923374999663793,0.14373800001339987,2322.182633199962,2322.1826934999553,None,2322.198041900003,2322.198041900003,2322.198041900003,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\019a.jpg,220,0,221,,,,,f,2.3753740999964066,0.15268070000456646,None,,,,,,221,0,220,2322.198041900003,,,,,,,,,,,,,,,,,,,,,,,2322.1829886999913,2322.198041900003,2322.6984260999598,2322.682090599963,,,,,,,,,,,,,,,,,,,,,,2322.691795699997,2322.6984260999598,2322.6984260999598,2322.6984260999598,2325.6826652999735,f,2.3753740999964066,0.15268070000456646,2325.682920399995,2325.682980599988,None,2325.698080000002,2325.698080000002,2325.698080000002,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\052a.jpg,221,0,222,,,,,f,0.9235797000001185,0.08839920000173151,None,,,,,,222,0,221,2325.698080000002,,,,,,,,,,,,,,,,,,,,,,,2325.683272299997,2325.698080000002,2326.1980233999784,2326.1816452999483,,,,,,,,,,,,,,,,,,,,,,2326.1902377999504,2326.1980233999784,2326.1980233999784,2326.1980233999784,2329.1826586999814,f,0.9235797000001185,0.08839920000173151,2329.182847799966,2329.1829061000026,None,2329.198048799997,2329.198048799997,2329.198048799997,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\130a.jpg,222,0,223,,,,,f,1.6079462000052445,0.20810519997030497,None,,,,,,223,0,222,2329.198048799997,,,,,,,,,,,,,,,,,,,,,,,2329.18319729995,2329.198048799997,2329.698297899973,2329.6818524999544,,,,,,,,,,,,,,,,,,,,,,2329.688650099968,2329.698297899973,2329.698297899973,2329.698297899973,2332.68237939995,f,1.6079462000052445,0.20810519997030497,2332.6825719999615,2332.6826321999542,None,2332.6986616999493,2332.6986616999493,2332.6986616999493,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\068a.jpg,223,0,224,,,,,f,0.891534700000193,0.20791779999854043,None,,,,,,224,0,223,2332.6986616999493,,,,,,,,,,,,,,,,,,,,,,,2332.682922899956,2332.6986616999493,2333.1983218999812,2333.18205199996,,,,,,,,,,,,,,,,,,,,,,2333.190278699971,2333.1983218999812,2333.1983218999812,2333.1983218999812,2336.1826827999903,f,0.891534700000193,0.20791779999854043,2336.182871499972,2336.1829301999533,None,2336.197701599973,2336.197701599973,2336.197701599973,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\107a.jpg,224,0,225,,,,,j,2.80683160002809,0.12031279999064282,None,,,,,,225,0,224,2336.197701599973,,,,,,,,,,,,,,,,,,,,,,,2336.183219999948,2336.197701599973,2336.6993313999847,2336.6818499999936,,,,,,,,,,,,,,,,,,,,,,2336.693390899978,2336.6993313999847,2336.6993313999847,2336.6993313999847,2339.6981911999756,j,2.80683160002809,0.12031279999064282,2339.698393699946,2339.698460099986,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\160a.jpg,225,0,226,,,,,j,0.858959200035315,0.21616859995992854,None,,,,,,226,0,225,2339.714796699991,,,,,,,,,,,,,,,,,,,,,,,2339.6987452999456,2339.714796699991,2340.2152909999713,2340.1984564999584,,,,,,,,,,,,,,,,,,,,,,2340.212493899977,2340.2152909999713,2340.2152909999713,2340.2152909999713,2343.1989417999866,j,0.858959200035315,0.21616859995992854,2343.1991351000033,2343.199194999994,None,2343.214667299995,2343.214667299995,2343.214667299995,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\137a.jpg,226,0,227,,,,,j,2.662414600024931,0.14417219994356856,None,,,,,,227,0,226,2343.214667299995,,,,,,,,,,,,,,,,,,,,,,,2343.199569199991,2343.214667299995,2343.71546399995,2343.6984592999797,,,,,,,,,,,,,,,,,,,,,,2343.7116228999803,2343.71546399995,2343.71546399995,2343.71546399995,2346.6992506999522,j,2.662414600024931,0.14417219994356856,2346.6994432999636,2346.699503599957,None,2346.714625499968,2346.714625499968,2346.714625499968,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\125a.jpg,227,0,228,,,,,j,2.4716093000024557,0.12724900001194328,None,,,,,,228,0,227,2346.714625499968,,,,,,,,,,,,,,,,,,,,,,,2346.699870799959,2346.714625499968,2347.2186941999826,2347.198474099976,,,,,,,,,,,,,,,,,,,,,,2347.216068699956,2347.2186941999826,2347.2186941999826,2347.2186941999826,2350.215178899991,j,2.4716093000024557,0.12724900001194328,2350.2153684999794,2350.2154346999596,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\181a.jpg,228,0,229,,,,,f,1.1895661000162363,0.17598539998289198,None,,,,,,229,0,228,2350.2314321000013,,,,,,,,,,,,,,,,,,,,,,,2350.2157931999536,2350.2314321000013,2350.7322757999646,2350.715179299994,,,,,,,,,,,,,,,,,,,,,,2350.7292886999785,2350.7322757999646,2350.7322757999646,2350.7322757999646,2353.7159962999867,f,1.1895661000162363,0.17598539998289198,2353.7161836999585,2353.7162425999995,None,2353.7314676999813,2353.7314676999813,2353.7314676999813,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\188a.jpg,229,0,230,,,,,j,0.5667880999972112,0.19278769998345524,None,,,,,,230,0,229,2353.7314676999813,,,,,,,,,,,,,,,,,,,,,,,2353.716527499957,2353.7314676999813,2354.234839599987,2354.2152174999937,,,,,,,,,,,,,,,,,,,,,,2354.2319254999747,2354.234839599987,2354.234839599987,2354.234839599987,2357.2318605999462,j,0.5667880999972112,0.19278769998345524,2357.2320681999554,2357.2321336999885,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\152a.jpg,230,0,231,,,,,j,1.9246312999748625,0.1916388000245206,None,,,,,,231,0,230,2357.247776999953,,,,,,,,,,,,,,,,,,,,,,,2357.232437599974,2357.247776999953,2357.749563599995,2357.731848699972,,,,,,,,,,,,,,,,,,,,,,2357.7401907999883,2357.749563599995,2357.749563599995,2357.749563599995,2360.7482941999915,j,1.9246312999748625,0.1916388000245206,2360.7484914999804,2360.748558799969,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
