Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\090a.jpg,208,0,209,,,,,j,1.7514054000203032,0.14452410000376403,None,,,,,,209,0,208,1455.1064714999811,,,,,,,,,,,,,,,,,,,,,,,1455.0910234999901,1455.1064714999811,1455.5901002000028,,,,,,,,,,,,1455.6619259,,,,,,,,1455.6586072999926,1455.6619259,1455.6619259,1455.6619259,1458.608026300004,j,1.7514054000203032,0.14452410000376403,1458.6082501999917,1458.6083189999918,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\029a.jpg,209,0,210,,,,,j,0.8863948000071105,0.13631649999297224,None,,,,,,210,0,209,1458.623945200001,,,,,,,,,,,,,,,,,,,,,,,1458.6087054999953,1458.623945200001,1459.1073238999816,,,,,,,,,,,,1459.15094219998,,,,,,,,1459.1481588000024,1459.15094219998,1459.15094219998,1459.15094219998,1462.1240425999858,j,0.8863948000071105,0.13631649999297224,1462.124253499991,1462.124325199984,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\036a.jpg,210,0,211,,,,,f,1.7163568999967538,0.0800982000073418,None,,,,,,211,0,210,1462.1403703999822,,,,,,,,,,,,,,,,,,,,,,,1462.124716499995,1462.1403703999822,1462.6243319999776,,,,,,,,,,,,1462.6570311999822,,,,,,,,1462.6535916999856,1462.6570311999822,1462.6570311999822,1462.6570311999822,1465.6409362999839,f,1.7163568999967538,0.0800982000073418,1465.6411316999875,1465.6411968999892,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\025a.jpg,211,0,212,,,,,j,0.7647902000171598,0.09571759999380447,None,,,,,,212,0,211,1465.6569424999761,,,,,,,,,,,,,,,,,,,,,,,1465.6414769999974,1465.6569424999761,1466.1409437999828,,,,,,,,,,,,1466.2810989999853,,,,,,,,1466.2777722000028,1466.2810989999853,1466.2810989999853,1466.2810989999853,1469.1577631999971,j,0.7647902000171598,0.09571759999380447,1469.157960099983,1469.158026899997,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\114a.jpg,212,0,213,,,,,None,,,j,0.08282750000944361,None,,,,213,0,212,1469.1739350999997,,,,,,,,,,,,,,,,,,,,,,,1469.1583838999795,1469.1739350999997,1469.6573933000036,,,,,,,,,,,,1469.6933257999772,,,,,,,,1469.690646299976,1469.6933257999772,1469.6933257999772,1469.6933257999772,1472.674097399984,None,,,1472.6742750999983,1472.7745652000012,j,1472.6905254999874,1472.6905254999874,0.08282750000944361,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\109a.jpg,213,0,214,,,,,j,2.063792700006161,0.16018710000207648,None,,,,,,214,0,213,1472.7903872999887,,,,,,,,,,,,,,,,,,,,,,,1472.7748939000012,1472.7903872999887,1473.2743431999988,,,,,,,,,,,,1473.358102600003,,,,,,,,1473.355801800004,1473.358102600003,1473.358102600003,1473.358102600003,1476.2905673999921,j,2.063792700006161,0.16018710000207648,1476.290766399994,1476.2908320999995,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\162a.jpg,214,0,215,,,,,None,,,f,2.590430300013395,None,,,,215,0,214,1476.3072579999862,,,,,,,,,,,,,,,,,,,,,,,1476.2912628999911,1476.3072579999862,1476.79092639999,,,,,,,,,,,,1476.8206848999835,,,,,,,,1476.8180988999957,1476.8206848999835,1476.8206848999835,1476.8206848999835,1479.8074697999982,None,,,1479.8076607999974,1482.4250003999914,f,1479.8235350000032,1479.8235350000032,2.590430300013395,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\030a.jpg,215,0,216,,,,,j,1.3785020999785047,0.1442215999995824,None,,,,,,216,0,215,1482.4402183999773,,,,,,,,,,,,,,,,,,,,,,,1482.4253543999803,1482.4402183999773,1482.924196899985,,,,,,,,,,,,1482.9467207999842,,,,,,,,1482.9440680999833,1482.9467207999842,1482.9467207999842,1482.9467207999842,1485.9409203999967,j,1.3785020999785047,0.1442215999995824,1485.9411202999763,1485.9411885000009,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\032a.jpg,216,0,217,,,,,j,0.8046896000159904,0.16829750000033528,None,,,,,,217,0,216,1485.9572537999775,,,,,,,,,,,,,,,,,,,,,,,1485.9415530999831,1485.9572537999775,1486.4409083999926,,,,,,,,,,,,1486.4725735999818,,,,,,,,1486.4701423999795,1486.4725735999818,1486.4725735999818,1486.4725735999818,1489.4577330999891,j,0.8046896000159904,0.16829750000033528,1489.4579406999983,1489.4580069999793,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\071a.jpg,217,0,218,,,,,j,2.4919885999988765,0.1442807000130415,None,,,,,,218,0,217,1489.4736302999954,,,,,,,,,,,,,,,,,,,,,,,1489.4582960999978,1489.4736302999954,1489.9576569999917,,,,,,,,,,,,1490.0012556999864,,,,,,,,1489.9982988999982,1490.0012556999864,1490.0012556999864,1490.0012556999864,1492.974357500003,j,2.4919885999988765,0.1442807000130415,1492.9745570999803,1492.9746260999818,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\123a.jpg,218,0,219,,,,,j,1.7894690000102855,0.1128677999950014,None,,,,,,219,0,218,1492.9901898999815,,,,,,,,,,,,,,,,,,,,,,,1492.9749226999993,1492.9901898999815,1493.4740961999923,,,,,,,,,,,,1493.5197006999806,,,,,,,,1493.5167220000003,1493.5197006999806,1493.5197006999806,1493.5197006999806,1496.4909164999845,j,1.7894690000102855,0.1128677999950014,1496.4911105999781,1496.4911666999978,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\136a.jpg,219,0,220,,,,,f,2.3271917999954894,0.1681457000086084,None,,,,,,220,0,219,1496.5072679999867,,,,,,,,,,,,,,,,,,,,,,,1496.4914841999998,1496.5072679999867,1496.9908912999963,,,,,,,,,,,,1497.0300973999838,,,,,,,,1497.0272156999854,1497.0300973999838,1497.0300973999838,1497.0300973999838,1500.0076718999771,f,2.3271917999954894,0.1681457000086084,1500.0078680999868,1500.0079336999916,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\176a.jpg,220,0,221,,,,,j,2.024322800018126,0.08851549998507835,None,,,,,,221,0,220,1500.0238196999999,,,,,,,,,,,,,,,,,,,,,,,1500.0082815999922,1500.0238196999999,1500.5073582999757,,,,,,,,,,,,1500.5572610999807,,,,,,,,1500.5543093000015,1500.5572610999807,1500.5572610999807,1500.5572610999807,1503.5241653999838,j,2.024322800018126,0.08851549998507835,1503.5243673999794,1503.5244337999902,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\134a.jpg,221,0,222,,,,,j,1.8339893000083975,0.096191299991915,None,,,,,,222,0,221,1503.5405958999763,,,,,,,,,,,,,,,,,,,,,,,1503.5247195999837,1503.5405958999763,1504.0243431999988,,,,,,,,,,,,1504.099895899999,,,,,,,,1504.0968333999917,1504.099895899999,1504.099895899999,1504.099895899999,1507.0249273999943,j,1.8339893000083975,0.096191299991915,1507.025135599979,1507.0252038999752,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\078a.jpg,222,0,223,,,,,j,1.3833168999990448,0.09690830000909045,None,,,,,,223,0,222,1507.0405298999976,,,,,,,,,,,,,,,,,,,,,,,1507.0255774999969,1507.0405298999976,1507.5243362999754,,,,,,,,,,,,1507.5898609999858,,,,,,,,1507.5867873999814,1507.5898609999858,1507.5898609999858,1507.5898609999858,1510.5409953999915,j,1.3833168999990448,0.09690830000909045,1510.5411871999968,1510.5412534999778,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\026a.jpg,223,0,224,,,,,j,0.8235008000046946,0.10416909999912605,None,,,,,,224,0,223,1510.5576286999858,,,,,,,,,,,,,,,,,,,,,,,1510.5416155999992,1510.5576286999858,1511.0410188999958,,,,,,,,,,,,1511.094417299988,,,,,,,,1511.0915198999865,1511.094417299988,1511.094417299988,1511.094417299988,1514.057383199979,j,0.8235008000046946,0.10416909999912605,1514.0575758999912,1514.0576408999914,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\010a.jpg,224,0,225,,,,,f,1.2918452000012621,0.14354290001210757,None,,,,,,225,0,224,1514.0736478999897,,,,,,,,,,,,,,,,,,,,,,,1514.0579486999777,1514.0736478999897,1514.5578153999813,,,,,,,,,,,,1514.594016099989,,,,,,,,1514.5908696999832,1514.594016099989,1514.594016099989,1514.594016099989,1517.5745389999938,f,1.2918452000012621,0.14354290001210757,1517.5747638999892,1517.574833599996,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\090a.jpg,225,0,226,,,,,None,,,j,1.2504419999895617,None,,,,226,0,225,1517.5907269000018,,,,,,,,,,,,,,,,,,,,,,,1517.5751204999979,1517.5907269000018,1518.074299400003,,,,,,,,,,,,1518.09915189998,,,,,,,,1518.0961459999962,1518.09915189998,1518.09915189998,1518.09915189998,1521.0906763999956,None,,,1521.0908690999786,1522.3741491999826,j,1521.1068662999896,1521.1068662999896,1.2504419999895617,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\088a.jpg,226,0,227,,,,,f,1.9456853000156116,0.09636860000318848,None,,,,,,227,0,226,1522.39050769998,,,,,,,,,,,,,,,,,,,,,,,1522.374486399989,1522.39050769998,1522.874324399978,,,,,,,,,,,,1522.9081400999858,,,,,,,,1522.9051398999873,1522.9081400999858,1522.9081400999858,1522.9081400999858,1525.8750104999926,f,1.9456853000156116,0.09636860000318848,1525.875227099983,1525.8752961999853,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\159a.jpg,227,0,228,,,,,f,1.4802834000147413,0.13557300000684336,None,,,,,,228,0,227,1525.890534599981,,,,,,,,,,,,,,,,,,,,,,,1525.8756576000014,1525.890534599981,1526.374331799976,,,,,,,,,,,,1526.4055813000014,,,,,,,,1526.4032166999823,1526.4055813000014,1526.4055813000014,1526.4055813000014,1529.3905380999786,f,1.4802834000147413,0.13557300000684336,1529.3907301999861,1529.3907957999909,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\022a.jpg,228,0,229,,,,,f,1.4887063000060152,0.14430069999070838,None,,,,,,229,0,228,1529.4072744000005,,,,,,,,,,,,,,,,,,,,,,,1529.3910487999965,1529.4072744000005,1529.890823099995,,,,,,,,,,,,1529.9245272999979,,,,,,,,1529.921707499976,1529.9245272999979,1529.9245272999979,1529.9245272999979,1532.9080136999837,f,1.4887063000060152,0.14430069999070838,1532.9082374999998,1532.9083041999838,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\157a.jpg,229,0,230,,,,,f,0.9790050000010524,0.12841909998678602,None,,,,,,230,0,229,1532.923936199979,,,,,,,,,,,,,,,,,,,,,,,1532.9085923999955,1532.923936199979,1533.4076888999844,,,,,,,,,,,,1533.4344331999891,,,,,,,,1533.4320867999922,1533.4344331999891,1533.4344331999891,1533.4344331999891,1536.4248128999898,f,0.9790050000010524,0.12841909998678602,1536.4250052999996,1536.4250727999897,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\145a.jpg,230,0,231,,,,,f,1.704452499980107,0.11960960002033971,None,,,,,,231,0,230,1536.4403642999823,,,,,,,,,,,,,,,,,,,,,,,1536.4254393999872,1536.4403642999823,1536.9243215000024,,,,,,,,,,,,1536.9574067999783,,,,,,,,1536.9544919999898,1536.9574067999783,1536.9574067999783,1536.9574067999783,1539.9406233999762,f,1.704452499980107,0.11960960002033971,1539.9408150999807,1539.9408832999761,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\190a.jpg,231,0,232,,,,,j,0.8567100999935064,0.11958160001086071,None,,,,,,232,0,231,1539.95726559998,,,,,,,,,,,,,,,,,,,,,,,1539.9412462000037,1539.95726559998,1540.441238600004,,,,,,,,,,,,1540.4930129999993,,,,,,,,1540.4902216999908,1540.4930129999993,1540.4930129999993,1540.4930129999993,1543.4578514999885,j,0.8567100999935064,0.11958160001086071,1543.4580428999907,1543.4581087999977,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\124a.jpg,232,0,233,,,,,f,2.124992500001099,0.152528100006748,None,,,,,,233,0,232,1543.473926799983,,,,,,,,,,,,,,,,,,,,,,,1543.4583960000018,1543.473926799983,1543.9576046000002,,,,,,,,,,,,1544.000142999983,,,,,,,,1543.9972517999995,1544.000142999983,1544.000142999983,1544.000142999983,1546.9743797999981,f,2.124992500001099,0.152528100006748,1546.9745905000018,1546.9746659999946,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\049a.jpg,233,0,234,,,,,j,1.0603041000140365,0.1201256999920588,None,,,,,,234,0,233,1546.9905442000018,,,,,,,,,,,,,,,,,,,,,,,1546.9751238999888,1546.9905442000018,1547.474176799995,,,,,,,,,,,,1547.5207256999856,,,,,,,,1547.5182398000034,1547.5207256999856,1547.5207256999856,1547.5207256999856,1550.4907826999843,j,1.0603041000140365,0.1201256999920588,1550.4909534999751,1550.4910023999983,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\154a.jpg,234,0,235,,,,,j,0.844363499985775,0.1204831000068225,None,,,,,,235,0,234,1550.5072303999914,,,,,,,,,,,,,,,,,,,,,,,1550.491287199984,1550.5072303999914,1550.991300900001,,,,,,,,,,,,1551.0328028999793,,,,,,,,1551.029977899976,1551.0328028999793,1551.0328028999793,1551.0328028999793,1554.0079698999762,j,0.844363499985775,0.1204831000068225,1554.0081638999982,1554.0082296999753,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\114a.jpg,235,0,236,,,,,f,2.453829699981725,0.1918879000004381,None,,,,,,236,0,235,1554.0239564999938,,,,,,,,,,,,,,,,,,,,,,,1554.0085897999816,1554.0239564999938,1554.5072593999794,,,,,,,,,,,,1554.5600457999972,,,,,,,,1554.5567719999817,1554.5600457999972,1554.5600457999972,1554.5600457999972,1557.5240568000008,f,2.453829699981725,0.1918879000004381,1557.5242675999762,1557.524335299997,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\106a.jpg,236,0,237,,,,,j,1.940252700005658,0.11213260001386516,None,,,,,,237,0,236,1557.5404528999934,,,,,,,,,,,,,,,,,,,,,,,1557.524719899986,1557.5404528999934,1558.0242583999934,,,,,,,,,,,,1558.0730067999975,,,,,,,,1558.070404099999,1558.0730067999975,1558.0730067999975,1558.0730067999975,1561.0249103999813,j,1.940252700005658,0.11213260001386516,1561.0251112999977,1561.0251793999923,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\051a.jpg,237,0,238,,,,,j,1.9067636000108905,0.10477219999302179,None,,,,,,238,0,237,1561.0403896999778,,,,,,,,,,,,,,,,,,,,,,,1561.0255524999811,1561.0403896999778,1561.5243316999986,,,,,,,,,,,,1561.602474299987,,,,,,,,1561.5996372999798,1561.602474299987,1561.602474299987,1561.602474299987,1564.541037499992,j,1.9067636000108905,0.10477219999302179,1564.5412341999763,1564.541299799981,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\073a.jpg,238,0,239,,,,,f,1.8925356999970973,0.15223850001348183,None,,,,,,239,0,238,1564.5579611999856,,,,,,,,,,,,,,,,,,,,,,,1564.5416601999896,1564.5579611999856,1565.0575103999872,,,,,,,,,,,,,,,,,,,,1565.0922603999788,1565.0970820999937,1565.0970820999937,1565.0970820999937,1568.0418214999954,f,1.8925356999970973,0.15223850001348183,1568.042024800001,1568.0420916999865,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\017a.jpg,239,0,240,,,,,None,,,f,2.2475796999933664,None,,,,240,0,239,1568.0572651999828,,,,,,,,,,,,,,,,,,,,,,,1568.0424543999834,1568.0572651999828,1568.5406352999853,,,,,,,,,,,,1568.5728321999777,,,,,,,,1568.569755799981,1568.5728321999777,1568.5728321999777,1568.5728321999777,1571.557640599989,None,,,1571.5578214999987,1573.8240608999913,f,1571.5742828999937,1571.5742828999937,2.2475796999933664,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\170a.jpg,240,0,241,,,,,j,2.1937846999790054,0.12001200002850965,None,,,,,,241,0,240,1573.841340999992,,,,,,,,,,,,,,,,,,,,,,,1573.8243949000025,1573.841340999992,1574.3241923000023,,,,,,,,,,,,1574.3634994000022,,,,,,,,1574.3610918999766,1574.3634994000022,1574.3634994000022,1574.3634994000022,1577.3410029999795,j,2.1937846999790054,0.12001200002850965,1577.3411961999955,1577.3412636999856,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\003a.jpg,241,0,242,,,,,j,1.7520392999867909,0.14361930001177825,None,,,,,,242,0,241,1577.3570869999821,,,,,,,,,,,,,,,,,,,,,,,1577.341548299999,1577.3570869999821,1577.8414482999942,,,,,,,,,,,,,,,,,,,,1577.8751604999998,1577.8778161999944,1577.8778161999944,1577.8778161999944,1580.8576545999967,j,1.7520392999867909,0.14361930001177825,1580.857850499975,1580.8579151000013,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\026a.jpg,242,0,243,,,,,j,1.399661000003107,0.12831880000885576,None,,,,,,243,0,242,1580.8738768999756,,,,,,,,,,,,,,,,,,,,,,,1580.858199899987,1580.8738768999756,1581.3576074999874,,,,,,,,,,,,1581.3896578999993,,,,,,,,1581.3867942999932,1581.3896578999993,1581.3896578999993,1581.3896578999993,1584.3742178999819,j,1.399661000003107,0.12831880000885576,1584.3744187999982,1584.3744850999792,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\019a.jpg,243,0,244,,,,,f,1.660654200008139,0.17582119998405688,None,,,,,,244,0,243,1584.390784999996,,,,,,,,,,,,,,,,,,,,,,,1584.3748472000007,1584.390784999996,1584.874260099983,,,,,,,,,,,,1584.905239899992,,,,,,,,1584.9024521999818,1584.905239899992,1584.905239899992,1584.905239899992,1587.8910552999878,f,1.660654200008139,0.17582119998405688,1587.891245899984,1587.8913122999948,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\056a.jpg,244,0,245,,,,,None,,,f,1.1982637000037357,None,,,,245,0,244,1587.9071108999779,,,,,,,,,,,,,,,,,,,,,,,1587.8915980999882,1587.9071108999779,1588.391359799978,,,,,,,,,,,,1588.4199151999783,,,,,,,,1588.4176206999982,1588.4199151999783,1588.4199151999783,1588.4199151999783,1591.407688199979,None,,,1591.4078538999893,1592.6240980000002,f,1591.4235608000017,1591.4235608000017,1.1982637000037357,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\011a.jpg,245,0,246,,,,,j,1.450344100012444,0.1278431999962777,None,,,,,,246,0,245,1592.6407189999882,,,,,,,,,,,,,,,,,,,,,,,1592.6244298999954,1592.6407189999882,1593.1242796999868,,,,,,,,,,,,1593.1794676999853,,,,,,,,1593.176609199989,1593.1794676999853,1593.1794676999853,1593.1794676999853,1596.140990099986,j,1.450344100012444,0.1278431999962777,1596.1411892999895,1596.1412606999802,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\125a.jpg,246,0,247,,,,,j,0.8608445999852847,0.1519939000136219,None,,,,,,247,0,246,1596.157124999998,,,,,,,,,,,,,,,,,,,,,,,1596.1416313999798,1596.157124999998,1596.6410112000012,,,,,,,,,,,,1596.6964169999992,,,,,,,,1596.693385199993,1596.6964169999992,1596.6964169999992,1596.6964169999992,1599.6576893999882,j,0.8608445999852847,0.1519939000136219,1599.6578462999896,1599.657919499994,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\161a.jpg,247,0,248,,,,,j,0.8454122999974061,0.11159010001574643,None,,,,,,248,0,247,1599.6736852999893,,,,,,,,,,,,,,,,,,,,,,,1599.6581799999985,1599.6736852999893,1600.1575968999823,,,,,,,,,,,,1600.2084288999904,,,,,,,,1600.2059492999979,1600.2084288999904,1600.2084288999904,1600.2084288999904,1603.1740858999838,j,0.8454122999974061,0.11159010001574643,1603.1742877999786,1603.1743536999857,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\080a.jpg,248,0,249,,,,,j,1.1823540999903344,0.11223209998570383,None,,,,,,249,0,248,1603.191369499982,,,,,,,,,,,,,,,,,,,,,,,1603.1747176999925,1603.191369499982,1603.69031179999,,,,,,,,,,,,,,,,,,,,1603.7320132000023,1603.7348106999998,1603.7348106999998,1603.7348106999998,1606.6910011,j,1.1823540999903344,0.11223209998570383,1606.6912005999766,1606.6912678999943,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\007a.jpg,249,0,250,,,,,f,1.1505456999875605,0.14432760002091527,None,,,,,,250,0,249,1606.7072591999895,,,,,,,,,,,,,,,,,,,,,,,1606.6916378999886,1606.7072591999895,1607.1914273999864,,,,,,,,,,,,1607.2227802999842,,,,,,,,1607.219600899989,1607.2227802999842,1607.2227802999842,1607.2227802999842,1610.2073872999754,f,1.1505456999875605,0.14432760002091527,1610.2075783000037,1610.207644399983,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\050a.jpg,250,0,251,,,,,j,0.8768265999970026,0.14356229998520575,None,,,,,,251,0,250,1610.2235567999887,,,,,,,,,,,,,,,,,,,,,,,1610.2079301999765,1610.2235567999887,1610.7076840999944,,,,,,,,,,,,1610.7769575999992,,,,,,,,1610.7741046999872,1610.7769575999992,1610.7769575999992,1610.7769575999992,1613.7243526999955,j,0.8768265999970026,0.14356229998520575,1613.7245462999854,1613.7246126999962,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\053a.jpg,251,0,252,,,,,j,1.7770537000033073,0.16882010002154857,None,,,,,,252,0,251,1613.7409893999866,,,,,,,,,,,,,,,,,,,,,,,1613.7249729000032,1613.7409893999866,1614.2247056999768,,,,,,,,,,,,1614.2520974999934,,,,,,,,1614.2480985999864,1614.2520974999934,1614.2520974999934,1614.2520974999934,1617.240688699996,j,1.7770537000033073,0.16882010002154857,1617.2408854999812,1617.2409522999951,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
