Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\149a.jpg,194,0,195,,,,,,,f,0.6382547999965027,0.16755680000642315,None,,,,,,195,0,194,869.135317599983,,,,,,,,,,,,,,,,,,,,,,,869.1204587999964,869.135317599983,869.6356403999962,869.6190654999809,,,,,,,,,,,,,,,,,,,,,,,,,,869.6271516999695,869.6356403999962,869.6356403999962,869.6356403999962,872.6201360999839,f,0.6382547999965027,0.16755680000642315,872.6203254999709,872.6203830000013,None,,,,,872.6354815000086,872.6354815000086,872.6354815000086,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\026a.jpg,195,0,196,,,,,,,f,0.7380739999935031,0.20747840002877638,None,,,,,,196,0,195,872.6354815000086,,,,,,,,,,,,,,,,,,,,,,,872.6207556999871,872.6354815000086,873.135793399997,873.1192885999917,,,,,,,,,,,,,,,,,,,,,,,,,,873.1283164999913,873.135793399997,873.135793399997,873.135793399997,876.1198062999756,f,0.7380739999935031,0.20747840002877638,876.1200088000041,876.1200685999938,None,,,,,876.135155099968,876.135155099968,876.135155099968,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\095a.jpg,196,0,197,,,,,,,j,1.132780299987644,0.11163260001922026,None,,,,,,197,0,196,876.135155099968,,,,,,,,,,,,,,,,,,,,,,,876.1204520000028,876.135155099968,876.6368809999549,876.6187718999572,,,,,,,,,,,,,,,,,,,,,,,,,,876.6316855999758,876.6368809999549,876.6368809999549,876.6368809999549,879.6359480999527,j,1.132780299987644,0.11163260001922026,879.6361382000032,879.6362035999773,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\112a.jpg,197,0,198,,,,,,,j,0.7196440000552684,0.12000269995769486,None,,,,,,198,0,197,879.6527019999921,,,,,,,,,,,,,,,,,,,,,,,879.6365627999767,879.6527019999921,,880.1514550999855,,,,,,,,,,,,,,,,,,,,,,,,,,880.1659120999975,880.1694504999905,880.1694504999905,880.1694504999905,883.1525562999886,j,0.7196440000552684,0.12000269995769486,883.1527500000084,883.1528158999863,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\072a.jpg,198,0,199,,,,,,,j,0.6968399999896064,0.08845949999522418,None,,,,,,199,0,198,883.1689011999988,,,,,,,,,,,,,,,,,,,,,,,883.1531049999758,883.1689011999988,883.672803799971,883.6524283000035,,,,,,,,,,,,,,,,,,,,,,,,,,883.6698841999751,883.672803799971,883.672803799971,883.672803799971,886.6692840000032,j,0.6968399999896064,0.08845949999522418,886.6694807999884,886.6695475999732,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\085a.jpg,199,0,200,,,,,,,j,2.1958869000081904,0.1041941000148654,None,,,,,,200,0,199,886.6852417999762,,,,,,,,,,,,,,,,,,,,,,,886.6699079999817,886.6852417999762,887.1894617999787,887.1691260999651,,,,,,,,,,,,,,,,,,,,,,,,,,887.1867660999997,887.1894617999787,887.1894617999787,887.1894617999787,890.1859546999913,j,2.1958869000081904,0.1041941000148654,890.186132999952,890.186189399974,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\156a.jpg,200,0,201,,,,,,,None,,,j,1.6671309999655932,None,,,,201,0,200,890.2018487000023,,,,,,,,,,,,,,,,,,,,,,,890.1865076999529,890.2018487000023,,890.6868125000037,,,,,,,,,,,,,,,,,,,,,,,,,,890.7007555000018,890.7030773999868,890.7030773999868,890.7030773999868,893.6867783999769,None,,,893.6869638999924,895.3699388999958,j,893.7021740999771,893.7021740999771,1.6671309999655932,None,893.7021740999771,893.7021740999771,893.7021740999771,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\106a.jpg,201,0,202,,,,,,,j,0.6171293000224978,0.08864460000768304,None,,,,,,202,0,201,895.3854034999968,,,,,,,,,,,,,,,,,,,,,,,895.3703800999792,895.3854034999968,895.8881704999949,895.8693018999766,,,,,,,,,,,,,,,,,,,,,,,,,,895.8858648999594,895.8881704999949,895.8881704999949,895.8881704999949,898.885953399993,j,0.6171293000224978,0.08864460000768304,898.8861462000059,898.8862117999815,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\174a.jpg,202,0,203,,,,,,,j,0.9591280000167899,0.08088189997943118,None,,,,,,203,0,202,898.9021568999742,,,,,,,,,,,,,,,,,,,,,,,898.886580499995,898.9021568999742,899.402100999956,899.3860273999744,,,,,,,,,,,,,,,,,,,,,,,,,,899.3997056999942,899.402100999956,899.402100999956,899.402100999956,902.38667789998,j,0.9591280000167899,0.08088189997943118,902.3868764999788,902.3869370999746,None,,,,,902.4021986000007,902.4021986000007,902.4021986000007,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\127a.jpg,203,0,204,,,,,,,f,0.7951133000315167,0.15162059996509925,None,,,,,,204,0,203,902.4021986000007,,,,,,,,,,,,,,,,,,,,,,,902.3872443999862,902.4021986000007,902.9027482999954,902.8856192999519,,,,,,,,,,,,,,,,,,,,,,,,,,902.8954390999861,902.9027482999954,902.9027482999954,902.9027482999954,905.8867316999822,f,0.7951133000315167,0.15162059996509925,905.8869263000088,905.8869842999848,None,,,,,905.9023393999669,905.9023393999669,905.9023393999669,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\114a.jpg,204,0,205,,,,,,,f,0.9586456000106409,0.16006229998311028,None,,,,,,205,0,204,905.9023393999669,,,,,,,,,,,,,,,,,,,,,,,905.8872792999609,905.9023393999669,906.4026672999607,906.3859480999527,,,,,,,,,,,,,,,,,,,,,,,,,,906.3952105999924,906.4026672999607,906.4026672999607,906.4026672999607,909.386733899999,f,0.9586456000106409,0.16006229998311028,909.386927799962,909.3869856999954,None,,,,,909.4021415999741,909.4021415999741,909.4021415999741,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\059a.jpg,205,0,206,,,,,,,None,,,f,1.9480697000399232,None,,,,206,0,205,909.4021415999741,,,,,,,,,,,,,,,,,,,,,,,909.3872820999823,909.4021415999741,909.9024299999583,909.8860252999584,,,,,,,,,,,,,,,,,,,,,,,,,,909.8954988999758,909.9024299999583,909.9024299999583,909.9024299999583,912.8867523999652,None,,,912.8869310999871,914.852344999963,f,912.901811299962,912.901811299962,1.9480697000399232,None,912.901811299962,912.901811299962,912.901811299962,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\147a.jpg,206,0,207,,,,,,,f,0.6807089000358246,0.20002069999463856,None,,,,,,207,0,206,914.8688945999602,,,,,,,,,,,,,,,,,,,,,,,914.8528291999828,914.8688945999602,915.3691067000036,915.3525873000035,,,,,,,,,,,,,,,,,,,,,,,,,,915.3625018000021,915.3691067000036,915.3691067000036,915.3691067000036,918.353349699988,f,0.6807089000358246,0.20002069999463856,918.3535409999895,918.3536020999891,None,,,,,918.3689083000063,918.3689083000063,918.3689083000063,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\084a.jpg,207,0,208,,,,,,,f,2.0838308000238612,0.13630269997520372,None,,,,,,208,0,207,918.3689083000063,,,,,,,,,,,,,,,,,,,,,,,918.3539039999596,918.3689083000063,918.8692955999868,918.8524878000026,,,,,,,,,,,,,,,,,,,,,,,,,,918.8593525000033,918.8692955999868,918.8692955999868,918.8692955999868,921.853006099991,f,2.0838308000238612,0.13630269997520372,921.8532023999724,921.8532607000088,None,,,,,921.8689043999766,921.8689043999766,921.8689043999766,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\010a.jpg,208,0,209,,,,,,,f,0.8407609999994747,0.18411319999722764,None,,,,,,209,0,208,921.8689043999766,,,,,,,,,,,,,,,,,,,,,,,921.8536395999836,921.8689043999766,922.3691484999727,922.352341699996,,,,,,,,,,,,,,,,,,,,,,,,,,922.3611992999795,922.3691484999727,922.3691484999727,922.3691484999727,925.3528247000067,f,0.8407609999994747,0.18411319999722764,925.3530048999819,925.3530606999993,None,,,,,925.3685773999896,925.3685773999896,925.3685773999896,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\101a.jpg,209,0,210,,,,,,,f,1.8524786999914795,0.13594229996670038,None,,,,,,210,0,209,925.3685773999896,,,,,,,,,,,,,,,,,,,,,,,925.3533196999924,925.3685773999896,925.8689274999779,925.8522135000094,,,,,,,,,,,,,,,,,,,,,,,,,,925.8586229999783,925.8689274999779,925.8689274999779,925.8689274999779,928.8533314999659,f,1.8524786999914795,0.13594229996670038,928.8535236999742,928.8535837999661,None,,,,,928.8689206999843,928.8689206999843,928.8689206999843,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\018a.jpg,210,0,211,,,,,,,f,1.9519519000314176,0.12036339996848255,None,,,,,,211,0,210,928.8689206999843,,,,,,,,,,,,,,,,,,,,,,,928.8538754999754,928.8689206999843,929.3692568999832,929.3526142999763,,,,,,,,,,,,,,,,,,,,,,,,,,929.3655095999711,929.3692568999832,929.3692568999832,929.3692568999832,932.3534111999907,f,1.9519519000314176,0.12036339996848255,932.353603800002,932.3536618999788,None,,,,,932.3689166999538,932.3689166999538,932.3689166999538,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\090a.jpg,211,0,212,,,,,,,f,1.5369632999645546,0.16005390003556386,None,,,,,,212,0,211,932.3689166999538,,,,,,,,,,,,,,,,,,,,,,,932.3539623999968,932.3689166999538,932.8884097999544,932.8522983999574,,,,,,,,,,,,,,,,,,,,,,,,,,932.8855357999564,932.8884097999544,932.8884097999544,932.8884097999544,935.8693230999634,f,1.5369632999645546,0.16005390003556386,935.8695333999931,935.8696058999631,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\105a.jpg,212,0,213,,,,,,,j,1.0433299000142142,0.12788909999653697,None,,,,,,213,0,212,935.8855440999614,,,,,,,,,,,,,,,,,,,,,,,935.8700583999744,935.8855440999614,936.3986047999933,936.3689284999855,,,,,,,,,,,,,,,,,,,,,,,,,,936.3948288999964,936.3986047999933,936.3986047999933,936.3986047999933,939.3859965999727,j,1.0433299000142142,0.12788909999653697,939.3862025999697,939.3862742999918,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\074a.jpg,213,0,214,,,,,,,j,1.4734726999886334,0.11962500005029142,None,,,,,,214,0,213,939.4021696999553,,,,,,,,,,,,,,,,,,,,,,,939.3866671999567,939.4021696999553,939.9044492999674,939.8857612999855,,,,,,,,,,,,,,,,,,,,,,,,,,939.9016607999802,939.9044492999674,939.9044492999674,939.9044492999674,942.9025871999911,j,1.4734726999886334,0.11962500005029142,942.902796099952,942.9028701999923,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\098a.jpg,214,0,215,,,,,,,f,0.9656467000022531,0.19277630001306534,None,,,,,,215,0,214,942.9189132999745,,,,,,,,,,,,,,,,,,,,,,,942.9032625999535,942.9189132999745,943.4195860999753,943.4023943999782,,,,,,,,,,,,,,,,,,,,,,,,,,943.4152631000034,943.4195860999753,943.4195860999753,943.4195860999753,946.4033534000046,f,0.9656467000022531,0.19277630001306534,946.4035495999851,946.4036083999672,None,,,,,946.4189039999619,946.4189039999619,946.4189039999619,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\100a.jpg,215,0,216,,,,,,,j,1.8020123000023887,0.096499000035692,None,,,,,,216,0,215,946.4189039999619,,,,,,,,,,,,,,,,,,,,,,,946.4039030999993,946.4189039999619,946.9195371999522,946.9025441999547,,,,,,,,,,,,,,,,,,,,,,,,,,946.9141731999698,946.9195371999522,946.9195371999522,946.9195371999522,949.903433999978,j,1.8020123000023887,0.096499000035692,949.9036253999802,949.9036865999806,None,,,,,949.9188275999622,949.9188275999622,949.9188275999622,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\045a.jpg,216,0,217,,,,,,,j,0.7389207999804057,0.11189499997999519,None,,,,,,217,0,216,949.9188275999622,,,,,,,,,,,,,,,,,,,,,,,949.9040666999645,949.9188275999622,950.438626899966,950.4025623999769,,,,,,,,,,,,,,,,,,,,,,,,,,950.4355623999727,950.438626899966,950.438626899966,950.438626899966,953.4194023999735,j,0.7389207999804057,0.11189499997999519,953.4195994999609,953.4196654999978,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\135a.jpg,217,0,218,,,,,,,f,0.7618361000204459,0.16819089994532987,None,,,,,,218,0,217,953.4356912999647,,,,,,,,,,,,,,,,,,,,,,,953.4199556999956,953.4356912999647,953.9359871000051,953.9191022999585,,,,,,,,,,,,,,,,,,,,,,,,,,953.9259575000033,953.9359871000051,953.9359871000051,953.9359871000051,956.920187199954,f,0.7618361000204459,0.16819089994532987,956.9203784999554,956.9204377999995,None,,,,,956.9355726999929,956.9355726999929,956.9355726999929,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\073a.jpg,218,0,219,,,,,,,f,0.6534217000007629,0.17661209998186678,None,,,,,,219,0,218,956.9355726999929,,,,,,,,,,,,,,,,,,,,,,,956.9208058000077,956.9355726999929,957.4358004999813,957.4193361999933,,,,,,,,,,,,,,,,,,,,,,,,,,957.4279958999832,957.4358004999813,957.4358004999813,957.4358004999813,960.4198026999948,f,0.6534217000007629,0.17661209998186678,960.4200011999928,960.4200620999909,None,,,,,960.4351601999952,960.4351601999952,960.4351601999952,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\156a.jpg,219,0,220,,,,,,,f,1.1219925999757834,0.16769040003418922,None,,,,,,220,0,219,960.4351601999952,,,,,,,,,,,,,,,,,,,,,,,960.4202980999835,960.4351601999952,960.9358386999811,960.920196299965,,,,,,,,,,,,,,,,,,,,,,,,,,960.9285062999697,960.9358386999811,960.9358386999811,960.9358386999811,963.9200960999588,f,1.1219925999757834,0.16769040003418922,963.9202868999564,963.9203447999898,None,,,,,963.9355695999693,963.9355695999693,963.9355695999693,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\027a.jpg,220,0,221,,,,,,,f,0.8052842000033706,0.14359340001828969,None,,,,,,221,0,220,963.9355695999693,,,,,,,,,,,,,,,,,,,,,,,963.920637800009,963.9355695999693,964.436546199955,964.4193121999851,,,,,,,,,,,,,,,,,,,,,,,,,,964.4286113999551,964.436546199955,964.436546199955,964.436546199955,967.4205154000083,f,0.8052842000033706,0.14359340001828969,967.420710299979,967.420766700001,None,,,,,967.435560999962,967.435560999962,967.435560999962,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\069a.jpg,221,0,222,,,,,,,j,0.985723500023596,0.12076269998215139,None,,,,,,222,0,221,967.435560999962,,,,,,,,,,,,,,,,,,,,,,,967.4210558999912,967.435560999962,967.9355457999627,967.919304799987,,,,,,,,,,,,,,,,,,,,,,,,,,967.9274462999892,967.9355457999627,967.9355457999627,967.9355457999627,970.9200905999751,j,0.985723500023596,0.12076269998215139,970.9202809999697,970.9203390000039,None,,,,,970.9355871999869,970.9355871999869,970.9355871999869,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\157a.jpg,222,0,223,,,,,,,f,0.9778995999949984,0.1517401000019163,None,,,,,,223,0,222,970.9355871999869,,,,,,,,,,,,,,,,,,,,,,,970.9207137000049,970.9355871999869,971.439980599971,971.4194030999788,,,,,,,,,,,,,,,,,,,,,,,,,,971.4372016999987,971.439980599971,971.439980599971,971.439980599971,974.4361435999745,f,0.9778995999949984,0.1517401000019163,974.4363487999653,974.4364111999748,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\167a.jpg,223,0,224,,,,,,,f,2.7284363000071608,0.15287079999689013,None,,,,,,224,0,223,974.4520296999835,,,,,,,,,,,,,,,,,,,,,,,974.4367811999982,974.4520296999835,974.952748199983,974.9358195999521,,,,,,,,,,,,,,,,,,,,,,,,,,974.9441967000021,974.952748199983,974.952748199983,974.952748199983,977.9367431999999,f,2.7284363000071608,0.15287079999689013,977.9369332999922,977.9369921999751,None,,,,,977.9518459999817,977.9518459999817,977.9518459999817,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\076a.jpg,224,0,225,,,,,,,j,0.7154137000325136,0.11948160000611097,None,,,,,,225,0,224,977.9518459999817,,,,,,,,,,,,,,,,,,,,,,,977.937291899987,977.9518459999817,978.4624433999998,978.435996199958,,,,,,,,,,,,,,,,,,,,,,,,,,978.4578219999676,978.4624433999998,978.4624433999998,978.4624433999998,981.4533094000071,j,0.7154137000325136,0.11948160000611097,981.4535030999687,981.4535706999595,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\125a.jpg,225,0,226,,,,,,,j,1.1874587999773212,0.12080540001625195,None,,,,,,226,0,225,981.468895900005,,,,,,,,,,,,,,,,,,,,,,,981.4539359000046,981.468895900005,981.9896322999848,981.9524087999598,,,,,,,,,,,,,,,,,,,,,,,,,,981.9866335999686,981.9896322999848,981.9896322999848,981.9896322999848,984.9693870999618,j,1.1874587999773212,0.12080540001625195,984.969582699996,984.9696494999807,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\016a.jpg,226,0,227,,,,,,,j,0.739577799977269,0.0883019000175409,None,,,,,,227,0,226,984.9860348000075,,,,,,,,,,,,,,,,,,,,,,,984.9700213999604,984.9860348000075,985.4861650999519,985.4693242000067,,,,,,,,,,,,,,,,,,,,,,,,,,985.4794149000081,985.4861650999519,985.4861650999519,985.4861650999519,988.4700431999518,j,0.739577799977269,0.0883019000175409,988.4702402999974,988.4703004999901,None,,,,,988.4854550999589,988.4854550999589,988.4854550999589,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\003a.jpg,227,0,228,,,,,,,j,0.6262152999988757,0.09636139997746795,None,,,,,,228,0,227,988.4854550999589,,,,,,,,,,,,,,,,,,,,,,,988.4706707999576,988.4854550999589,988.990604199993,988.9693457999965,,,,,,,,,,,,,,,,,,,,,,,,,,988.9876941999537,988.990604199993,988.990604199993,988.990604199993,991.985738599964,j,0.6262152999988757,0.09636139997746795,991.9859493999975,991.9860149999731,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\192a.jpg,228,0,229,,,,,,,j,1.602258900005836,0.15289590001339093,None,,,,,,229,0,228,992.0022774999961,,,,,,,,,,,,,,,,,,,,,,,991.9863943999517,992.0022774999961,992.5028880999889,992.485959499958,,,,,,,,,,,,,,,,,,,,,,,,,,992.5002514999942,992.5028880999889,992.5028880999889,992.5028880999889,995.4869399999734,j,1.602258900005836,0.15289590001339093,995.4871366999578,995.4871947999927,None,,,,,995.5025078000035,995.5025078000035,995.5025078000035,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\091a.jpg,229,0,230,,,,,,,j,0.8231998000410385,0.1196739999577403,None,,,,,,230,0,229,995.5025078000035,,,,,,,,,,,,,,,,,,,,,,,995.487530399987,995.5025078000035,996.0025976999896,995.9860080999788,,,,,,,,,,,,,,,,,,,,,,,,,,995.9961658999673,996.0025976999896,996.0025976999896,996.0025976999896,998.9868146000081,j,0.8231998000410385,0.1196739999577403,998.9870815000031,998.9871430000057,None,,,,,999.0020169999916,999.0020169999916,999.0020169999916,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\066a.jpg,230,0,231,,,,,,,j,0.754344199958723,0.12825300003169104,None,,,,,,231,0,230,999.0020169999916,,,,,,,,,,,,,,,,,,,,,,,998.9875652999617,999.0020169999916,999.5028036999865,999.4861242999905,,,,,,,,,,,,,,,,,,,,,,,,,,999.4969083999749,999.5028036999865,999.5028036999865,999.5028036999865,1002.4864450999885,j,0.754344199958723,0.12825300003169104,1002.486642999982,1002.4867011999595,None,,,,,1002.5021855999948,1002.5021855999948,1002.5021855999948,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\058a.jpg,231,0,232,,,,,,,f,0.5989466999890283,0.19200249999994412,None,,,,,,232,0,231,1002.5021855999948,,,,,,,,,,,,,,,,,,,,,,,1002.4870797999902,1002.5021855999948,1003.0022937000031,1002.9859775999794,,,,,,,,,,,,,,,,,,,,,,,,,,1002.9982861999888,1003.0022937000031,1003.0022937000031,1003.0022937000031,1005.9867500999826,f,0.5989466999890283,0.19200249999994412,1005.9869415999856,1005.9869992999593,None,,,,,1006.0021839999827,1006.0021839999827,1006.0021839999827,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\128a.jpg,232,0,233,,,,,,,f,2.4994299999671057,0.1283141000312753,None,,,,,,233,0,232,1006.0021839999827,,,,,,,,,,,,,,,,,,,,,,,1005.9872953000013,1006.0021839999827,1006.5022362999734,1006.4864374999888,,,,,,,,,,,,,,,,,,,,,,,,,,1006.4928924999549,1006.5022362999734,1006.5022362999734,1006.5022362999734,1009.4868785999715,f,2.4994299999671057,0.1283141000312753,1009.4870743000065,1009.487132899987,None,,,,,1009.5022072999855,1009.5022072999855,1009.5022072999855,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\152a.jpg,233,0,234,,,,,,,j,1.128738900006283,0.07262320001609623,None,,,,,,234,0,233,1009.5022072999855,,,,,,,,,,,,,,,,,,,,,,,1009.4874301999807,1009.5022072999855,1010.0083978999755,1009.9855605000048,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0056755999685,1010.0083978999755,1010.0083978999755,1010.0083978999755,1013.0024419999681,j,1.128738900006283,0.07262320001609623,1013.0026473999606,1013.0027128999936,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\107a.jpg,234,0,235,,,,,,,f,1.258443399972748,0.20758050004951656,None,,,,,,235,0,234,1013.0187646999839,,,,,,,,,,,,,,,,,,,,,,,1013.0031131999567,1013.0187646999839,1013.5193339999532,1013.5024417999666,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5107702999958,1013.5193339999532,1013.5193339999532,1013.5193339999532,1016.5033814999624,f,1.258443399972748,0.20758050004951656,1016.5035731999669,1016.5036332999589,None,,,,,1016.5189099999843,1016.5189099999843,1016.5189099999843,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
