Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\104a.jpg,202,0,202,,,,,,,f,2.345724399999199,0.20235160000083852,None,,,,,,,202,0,202,0,808.4047368000001,,,,,,,,,,,,,,,,,,,,,,,808.3882556000008,808.4047368000001,808.9213717000002,808.8882143999999,,,,,,,,,,,,,,,,,,,,,,,,,,808.9146941000008,808.9213717000002,808.9213717000002,808.9213717000002,811.9047295,f,2.345724399999199,0.20235160000083852,811.9047736000002,811.9047851000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\020a.jpg,203,0,203,,,,,,,f,1.2962633999995887,0.2502039999999397,None,,,,,,,203,0,203,0,811.9212996000006,,,,,,,,,,,,,,,,,,,,,,,811.9048547000002,811.9212996000006,812.4548843000002,812.4047987000004,,,,,,,,,,,,,,,,,,,,,,,,,,812.4359610000001,812.4548843000002,812.4548843000002,812.4548843000002,815.4212609000006,f,1.2962633999995887,0.2502039999999397,815.4213045000006,815.4213147,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\112a.jpg,204,0,204,,,,,,,j,0.7987176999995427,0.23447750000013912,None,,,,,,,204,0,204,0,815.4379785000001,,,,,,,,,,,,,,,,,,,,,,,815.4213959000008,815.4379785000001,815.9546005000002,815.9213440000003,,,,,,,,,,,,,,,,,,,,,,,,,,815.9448228000001,815.9546005000002,815.9546005000002,815.9546005000002,818.9379692000002,j,0.7987176999995427,0.23447750000013912,818.9380200000005,818.9380311000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\187a.jpg,205,0,205,,,,,,,j,0.6650083999993512,0.19755010000062612,None,,,,,,,205,0,205,0,818.9545091,,,,,,,,,,,,,,,,,,,,,,,818.9380905000007,818.9545091,819.4709214000004,819.4379822999999,,,,,,,,,,,,,,,,,,,,,,,,,,819.464293,819.4709214000004,819.4709214000004,819.4709214000004,822.4544845,j,0.6650083999993512,0.19755010000062612,822.4545305000001,822.4545412000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\077a.jpg,206,0,206,,,,,,,f,1.969612099999722,0.1779087000004438,None,,,,,,,206,0,206,0,822.4710981000007,,,,,,,,,,,,,,,,,,,,,,,822.4546008000007,822.4710981000007,822.9876481000001,822.954565,,,,,,,,,,,,,,,,,,,,,,,,,,822.9815638,822.9876481000001,822.9876481000001,822.9876481000001,825.9711404,f,1.969612099999722,0.1779087000004438,825.9711875000003,825.9711981,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\130a.jpg,207,0,207,,,,,,,j,0.872619400000076,0.18157890000020416,None,,,,,,,207,0,207,0,825.9876735000007,,,,,,,,,,,,,,,,,,,,,,,825.9712546999999,825.9876735000007,826.5212009000006,826.4712353000004,,,,,,,,,,,,,,,,,,,,,,,,,,826.5014705000003,826.5212009000006,826.5212009000006,826.5212009000006,829.4876785000006,j,0.872619400000076,0.18157890000020416,829.4877229000003,829.4877334000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\082a.jpg,208,0,208,,,,,,,f,2.5641953000003923,0.204137400000036,None,,,,,,,208,0,208,0,829.5042725000003,,,,,,,,,,,,,,,,,,,,,,,829.4877908000008,829.5042725000003,830.0209148000004,829.9878640000006,,,,,,,,,,,,,,,,,,,,,,,,,,830.0088702000003,830.0209148000004,830.0209148000004,830.0209148000004,833.0042919000007,f,2.5641953000003923,0.204137400000036,833.0043454000006,833.0043570000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\094a.jpg,209,0,209,,,,,,,j,1.3671376000002056,0.24214039999969827,None,,,,,,,209,0,209,0,833.0208568000007,,,,,,,,,,,,,,,,,,,,,,,833.0044382000005,833.0208568000007,833.5541778000006,833.5043590000005,,,,,,,,,,,,,,,,,,,,,,,,,,833.5338737000002,833.5541778000006,833.5541778000006,833.5541778000006,836.520837,j,1.3671376000002056,0.24214039999969827,836.5208861000001,836.5208986000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\189a.jpg,210,0,210,,,,,,,f,1.4441190000006827,0.24993589999940014,None,,,,,,,210,0,210,0,836.5374397000005,,,,,,,,,,,,,,,,,,,,,,,836.5209603000003,836.5374397000005,837.071121,837.0210382000005,,,,,,,,,,,,,,,,,,,,,,,,,,837.0509744000001,837.071121,837.071121,837.071121,840.0374328000007,f,1.4441190000006827,0.24993589999940014,840.0374802000006,840.0374904,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\062a.jpg,211,0,211,,,,,,,f,1.7681742000004306,0.20663469999999506,None,,,,,,,211,0,211,0,840.0539769000006,,,,,,,,,,,,,,,,,,,,,,,840.0375678,840.0539769000006,840.5873269000003,840.5375620000004,,,,,,,,,,,,,,,,,,,,,,,,,,840.5678189,840.5873269000003,840.5873269000003,840.5873269000003,843.5541006000003,f,1.7681742000004306,0.20663469999999506,843.5541479000003,843.5541590000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\190a.jpg,212,0,212,,,,,,,f,1.1638316999997187,0.19433310000022175,None,,,,,,,212,0,212,0,843.5705694000007,,,,,,,,,,,,,,,,,,,,,,,843.5542177000007,843.5705694000007,844.0872779000001,844.0542507,,,,,,,,,,,,,,,,,,,,,,,,,,844.0769129,844.0872779000001,844.0872779000001,844.0872779000001,847.0705607,f,1.1638316999997187,0.19433310000022175,847.0706165000001,847.0706281000002,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\163a.jpg,213,0,213,,,,,,,j,2.5305053000001863,0.1447554999995191,None,,,,,,,213,0,213,0,847.0872591000007,,,,,,,,,,,,,,,,,,,,,,,847.0706895000003,847.0872591000007,847.6204775000006,847.5707990999999,,,,,,,,,,,,,,,,,,,,,,,,,,847.5990270000002,847.6204775000006,847.6204775000006,847.6204775000006,850.5871010000001,j,2.5305053000001863,0.1447554999995191,850.5871436000007,850.5871532000001,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\123a.jpg,214,0,214,,,,,,,j,1.8586632999995345,0.14179349999994884,None,,,,,,,214,0,214,0,850.6037736000007,,,,,,,,,,,,,,,,,,,,,,,850.5872081000007,850.6037736000007,851.1371112000006,851.0872452000003,,,,,,,,,,,,,,,,,,,,,,,,,,851.1172365000002,851.1371112000006,851.1371112000006,851.1371112000006,854.1037370000004,j,1.8586632999995345,0.14179349999994884,854.1037806000004,854.1037910000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\050a.jpg,215,0,215,,,,,,,f,1.3650566999995135,0.18561219999992318,None,,,,,,,215,0,215,0,854.1203801000001,,,,,,,,,,,,,,,,,,,,,,,854.103846,854.1203801000001,,854.6038582000001,,,,,,,,,,,,,,,,,,,,,,,,,,854.6294537000003,854.6369791000006,854.6369791000006,854.6369791000006,857.6204467000007,f,1.3650566999995135,0.18561219999992318,857.6204981000001,857.6205121000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\106a.jpg,216,0,216,,,,,,,f,1.6134527999993225,0.17630510000071808,None,,,,,,,216,0,216,0,857.6369455000004,,,,,,,,,,,,,,,,,,,,,,,857.6205811,857.6369455000004,858.1535721,858.1205490000002,,,,,,,,,,,,,,,,,,,,,,,,,,858.1491278000003,858.1535721,858.1535721,858.1535721,861.1368897000002,f,1.6134527999993225,0.17630510000071808,861.1369389000001,861.1369492000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\041a.jpg,217,0,217,,,,,,,j,0.7030915999994249,0.18746900000041933,None,,,,,,,217,0,217,0,861.1535466000005,,,,,,,,,,,,,,,,,,,,,,,861.1370280000001,861.1535466000005,861.6701849000001,861.6370131000003,,,,,,,,,,,,,,,,,,,,,,,,,,861.6566833000006,861.6701849000001,861.6701849000001,861.6701849000001,864.6534820000006,j,0.7030915999994249,0.18746900000041933,864.6535303,864.6535405000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\134a.jpg,218,0,218,,,,,,,j,1.230472400000508,0.18592470000021422,None,,,,,,,218,0,218,0,864.6700966000008,,,,,,,,,,,,,,,,,,,,,,,864.6536067000006,864.6700966000008,865.2036855000006,865.1536547000005,,,,,,,,,,,,,,,,,,,,,,,,,,865.1809514000006,865.2036855000006,865.2036855000006,865.2036855000006,868.1700717000003,j,1.230472400000508,0.18592470000021422,868.1701237000007,868.1701347000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\033a.jpg,219,0,219,,,,,,,j,0.49958410000090225,0.17411129999982222,None,,,,,,,219,0,219,0,868.1867069,,,,,,,,,,,,,,,,,,,,,,,868.1702184000005,868.1867069,868.7036500000004,868.6703203000006,,,,,,,,,,,,,,,,,,,,,,,,,,868.6902769000008,868.7036500000004,868.7036500000004,868.7036500000004,871.6866580000005,j,0.49958410000090225,0.17411129999982222,871.6867006000002,871.6867112,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\007a.jpg,220,0,220,,,,,,,f,0.6572814999999537,0.15896870000051422,None,,,,,,,220,0,220,0,871.7032959000007,,,,,,,,,,,,,,,,,,,,,,,871.6867675000003,871.7032959000007,,872.1867700000003,,,,,,,,,,,,,,,,,,,,,,,,,,872.2110376,872.2201598000001,872.2201598000001,872.2201598000001,875.2032416000002,f,0.6572814999999537,0.15896870000051422,875.2032852000002,875.2032943000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\150a.jpg,221,0,221,,,,,,,f,2.2402298999995764,0.2241282000004503,None,,,,,,,221,0,221,0,875.2198395000005,,,,,,,,,,,,,,,,,,,,,,,875.2033536000008,875.2198395000005,875.7531687999999,875.7033493000008,,,,,,,,,,,,,,,,,,,,,,,,,,875.7351846000001,875.7531687999999,875.7531687999999,875.7531687999999,878.7199087000008,f,2.2402298999995764,0.2241282000004503,878.7199549000006,878.7199660000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\116a.jpg,222,0,222,,,,,,,j,0.6920488999994632,0.17346830000042246,None,,,,,,,222,0,222,0,878.7365039000006,,,,,,,,,,,,,,,,,,,,,,,878.7200444,878.7365039000006,879.2697432000004,879.2199129,,,,,,,,,,,,,,,,,,,,,,,,,,879.2484293000007,879.2697432000004,879.2697432000004,879.2697432000004,882.2364024000008,j,0.6920488999994632,0.17346830000042246,882.2364520000001,882.2364635000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\067a.jpg,223,0,223,,,,,,,f,1.199345999999423,0.18601380000018253,None,,,,,,,223,0,223,0,882.2530460000007,,,,,,,,,,,,,,,,,,,,,,,882.2365392000002,882.2530460000007,882.7697251,882.7366047000005,,,,,,,,,,,,,,,,,,,,,,,,,,882.7488899,882.7697251,882.7697251,882.7697251,885.7530743000007,f,1.199345999999423,0.18601380000018253,885.7531258000008,885.7531372000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\018a.jpg,224,0,224,,,,,,,j,2.155351200000041,0.1622008000003916,None,,,,,,,224,0,224,0,885.7696376000004,,,,,,,,,,,,,,,,,,,,,,,885.7532171000003,885.7696376000004,886.2865316000007,886.2531065000003,,,,,,,,,,,,,,,,,,,,,,,,,,886.2736025000004,886.2865316000007,886.2865316000007,886.2865316000007,889.2696231,j,2.155351200000041,0.1622008000003916,889.2696687000007,889.2696801000002,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\186a.jpg,225,0,225,,,,,,,f,0.7053472999996302,0.24219510000057198,None,,,,,,,225,0,225,0,889.2862376000003,,,,,,,,,,,,,,,,,,,,,,,889.2697398,889.2862376000003,889.8028674000007,889.7697700000008,,,,,,,,,,,,,,,,,,,,,,,,,,889.7853913000008,889.8028674000007,889.8028674000007,889.8028674000007,892.7863088000004,f,0.7053472999996302,0.24219510000057198,892.7863567000004,892.7863670000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\039a.jpg,226,0,226,,,,,,,j,1.4425744999998642,0.17711270000017976,None,,,,,,,226,0,226,0,892.8028072000006,,,,,,,,,,,,,,,,,,,,,,,892.7864257000001,892.8028072000006,893.3194863000008,893.2863577000007,,,,,,,,,,,,,,,,,,,,,,,,,,893.3018389000008,893.3194863000008,893.3194863000008,893.3194863000008,896.3027866000002,j,1.4425744999998642,0.17711270000017976,896.3028319000005,896.3028422000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\142a.jpg,227,0,227,,,,,,,f,0.8335016000000905,0.20293780000065453,None,,,,,,,227,0,227,0,896.3193839000005,,,,,,,,,,,,,,,,,,,,,,,896.3029151000001,896.3193839000005,896.8360048000004,896.8029012000006,,,,,,,,,,,,,,,,,,,,,,,,,,896.8299174000003,896.8360048000004,896.8360048000004,896.8360048000004,899.8193681000002,f,0.8335016000000905,0.20293780000065453,899.8194139000007,899.8194246000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\131a.jpg,228,0,228,,,,,,,f,2.2885118000003786,0.16156219999993482,None,,,,,,,228,0,228,0,899.8360107000008,,,,,,,,,,,,,,,,,,,,,,,899.8194998000008,899.8360107000008,900.3693588000006,900.3195693000007,,,,,,,,,,,,,,,,,,,,,,,,,,900.3538287000001,900.3693588000006,900.3693588000006,900.3693588000006,903.3360209000002,f,2.2885118000003786,0.16156219999993482,903.3360700000003,903.3362099000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\160a.jpg,229,0,229,,,,,,,j,1.782430000000204,0.14941099999941798,None,,,,,,,229,0,229,0,903.3526769,,,,,,,,,,,,,,,,,,,,,,,903.3362841000007,903.3526769,903.8693555,903.8361652000003,,,,,,,,,,,,,,,,,,,,,,,,,,903.8600554000004,903.8693555,903.8693555,903.8693555,906.8525951000001,j,1.782430000000204,0.14941099999941798,906.8526417000003,906.8526523,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\092a.jpg,230,0,230,,,,,,,j,1.0813368000008268,0.13662219999969238,None,,,,,,,230,0,230,0,906.8692046000006,,,,,,,,,,,,,,,,,,,,,,,906.8527133000007,906.8692046000006,,907.3527518000001,,,,,,,,,,,,,,,,,,,,,,,,,,907.3800044,907.3858599000005,907.3858599000005,907.3858599000005,910.3691591000006,j,1.0813368000008268,0.13662219999969238,910.3692007,910.3692099,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\101a.jpg,231,0,231,,,,,,,j,2.163967700000285,0.24251829999957408,None,,,,,,,231,0,231,0,910.3858494000006,,,,,,,,,,,,,,,,,,,,,,,910.3692829000001,910.3858494000006,910.9191686000004,910.8694221000005,,,,,,,,,,,,,,,,,,,,,,,,,,910.8989262000005,910.9191686000004,910.9191686000004,910.9191686000004,913.8857384000003,j,2.163967700000285,0.24251829999957408,913.8857791,913.8857886000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\043a.jpg,232,0,232,,,,,,,j,0.7020801999997275,0.19413600000007136,None,,,,,,,232,0,232,0,913.9024237000003,,,,,,,,,,,,,,,,,,,,,,,913.8858433000005,913.9024237000003,914.4357795000005,914.3858504,,,,,,,,,,,,,,,,,,,,,,,,,,914.4151859000003,914.4357795000005,914.4357795000005,914.4357795000005,917.3858438000007,j,0.7020801999997275,0.19413600000007136,917.3858928,917.3859031000002,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\181a.jpg,233,0,233,,,,,,,f,0.7389524000000165,0.17978099999982078,None,,,,,,,233,0,233,0,917.4023480000005,,,,,,,,,,,,,,,,,,,,,,,917.3859804000003,917.4023480000005,917.9189645000006,917.8857419000005,,,,,,,,,,,,,,,,,,,,,,,,,,917.9051688,917.9189645000006,917.9189645000006,917.9189645000006,920.9022364000002,f,0.7389524000000165,0.17978099999982078,920.9022834000007,920.9023047000001,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\045a.jpg,234,0,234,,,,,,,f,2.5308326000003945,0.21855369999957475,None,,,,,,,234,0,234,0,920.9189442000006,,,,,,,,,,,,,,,,,,,,,,,920.9023649000001,920.9189442000006,921.4524369000001,921.4024053000003,,,,,,,,,,,,,,,,,,,,,,,,,,921.4378747000001,921.4524369000001,921.4524369000001,921.4524369000001,924.4188951000006,f,2.5308326000003945,0.21855369999957475,924.4189366,924.4189469000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\108a.jpg,235,0,235,,,,,,,j,1.15969479999967,0.16601210000044375,None,,,,,,,235,0,235,0,924.4355290000003,,,,,,,,,,,,,,,,,,,,,,,924.4190019000007,924.4355290000003,924.9690528000001,924.9189458000001,,,,,,,,,,,,,,,,,,,,,,,,,,924.9502089000007,924.9690528000001,924.9690528000001,924.9690528000001,927.9354780000003,j,1.15969479999967,0.16601210000044375,927.9355283000004,927.9355392000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\008a.jpg,236,0,236,,,,,,,f,1.8329729999995834,0.1892412000006516,None,,,,,,,236,0,236,0,927.9520483000006,,,,,,,,,,,,,,,,,,,,,,,927.9355958000006,927.9520483000006,928.4689874000005,928.4356112000005,,,,,,,,,,,,,,,,,,,,,,,,,,928.4569233000002,928.4689874000005,928.4689874000005,928.4689874000005,931.452002,f,1.8329729999995834,0.1892412000006516,931.4520449000001,931.4520553000002,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\123a.jpg,237,0,237,,,,,,,j,0.8535262999994302,0.1899586999998064,None,,,,,,,237,0,237,0,931.4687459000006,,,,,,,,,,,,,,,,,,,,,,,931.4521119000001,931.4687459000006,932.0023402000006,931.9520997,,,,,,,,,,,,,,,,,,,,,,,,,,931.9830834000004,932.0023402000006,932.0023402000006,932.0023402000006,934.9686312000003,j,0.8535262999994302,0.1899586999998064,934.9686752000007,934.9686858000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\165a.jpg,238,0,238,,,,,,,f,1.8351118999999017,0.19231589999981225,None,,,,,,,238,0,238,0,934.9852520000004,,,,,,,,,,,,,,,,,,,,,,,934.9687587000008,934.9852520000004,935.5021191000005,935.4687379000006,,,,,,,,,,,,,,,,,,,,,,,,,,935.4938964000003,935.5021191000005,935.5021191000005,935.5021191000005,938.4852405000001,f,1.8351118999999017,0.19231589999981225,938.4852813000007,938.4852913000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\044a.jpg,239,0,239,,,,,,,None,,,f,None,None,,,,,239,0,239,0,938.5018334000006,,,,,,,,,,,,,,,,,,,,,,,938.4853639000003,938.5018334000006,939.0351348000004,938.985283,,,,,,,,,,,,,,,,,,,,,,,,,,939.0147967000003,939.0351348000004,939.0351348000004,939.0351348000004,942.0017960000005,None,,,942.0018345000008,942.1519818000006,f,942.0183905000004,942.0183905000004,None,None,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\129a.jpg,240,0,240,,,,,,,f,0.9174730000004274,0.15162379999947007,None,,,,,,,240,0,240,0,942.1684435000006,,,,,,,,,,,,,,,,,,,,,,,942.1520424,942.1684435000006,942.7018281000001,942.6519193000004,,,,,,,,,,,,,,,,,,,,,,,,,,942.6818177000005,942.7018281000001,942.7018281000001,942.7018281000001,945.6683849000001,f,0.9174730000004274,0.15162379999947007,945.6684352000002,945.6684455000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\041a.jpg,241,0,241,,,,,,,j,0.8896274999997331,0.17190870000013092,None,,,,,,,241,0,241,0,945.6850455000003,,,,,,,,,,,,,,,,,,,,,,,945.6685187000003,945.6850455000003,946.2182924000008,946.1684408000001,,,,,,,,,,,,,,,,,,,,,,,,,,946.1984923,946.2182924000008,946.2182924000008,946.2182924000008,949.1848996000008,j,0.8896274999997331,0.17190870000013092,949.1849412000001,949.1849514000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\079a.jpg,242,0,242,,,,,,,f,0.949521100000311,0.16172790000018722,None,,,,,,,242,0,242,0,949.2015041000004,,,,,,,,,,,,,,,,,,,,,,,949.1850253000002,949.2015041000004,949.7181218000005,949.6850617,,,,,,,,,,,,,,,,,,,,,,,,,,949.7064698000004,949.7181218000005,949.7181218000005,949.7181218000005,952.7014759000003,f,0.949521100000311,0.16172790000018722,952.7015217000007,952.7015317000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\095a.jpg,243,0,243,,,,,,,f,0.9140757999994094,0.12916089999998803,None,,,,,,,243,0,243,0,952.7180948000005,,,,,,,,,,,,,,,,,,,,,,,952.7016102000007,952.7180948000005,953.2514036000002,953.2015665000008,,,,,,,,,,,,,,,,,,,,,,,,,,953.2412068000003,953.2514036000002,953.2514036000002,953.2514036000002,956.2181692000004,f,0.9140757999994094,0.12916089999998803,956.2182165000004,956.2182268000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\108a.jpg,244,0,244,,,,,,,j,1.8976667000006273,0.17395379999925353,None,,,,,,,244,0,244,0,956.2347051000006,,,,,,,,,,,,,,,,,,,,,,,956.2183030000006,956.2347051000006,956.7513819000005,956.7182951000004,,,,,,,,,,,,,,,,,,,,,,,,,,956.7417580000001,956.7513819000005,956.7513819000005,956.7513819000005,959.7345619000007,j,1.8976667000006273,0.17395379999925353,959.7346241000005,959.7346358000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\014a.jpg,245,0,245,,,,,,,f,0.949225800000022,0.24976870000045892,None,,,,,,,245,0,245,0,959.7512249000001,,,,,,,,,,,,,,,,,,,,,,,959.7347141,959.7512249000001,,960.2347481000006,,,,,,,,,,,,,,,,,,,,,,,,,,960.2612949000004,960.2681765000007,960.2681765000007,960.2681765000007,963.2512433000002,f,0.949225800000022,0.24976870000045892,963.2512892000004,963.2512981,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
