Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\146a.jpg,198,0,198,,,,,,,j,1.089257900006487,0.15412859999923967,None,,,,,,,198,0,198,0,812.5177435000078,,,,,,,,,,,,,,,,,,,,,,,812.5012571000116,812.5177435000078,813.0343792000058,813.0012519000011,,,,,,,,,,,,,,,,,,,,,,,,,,813.0198396000051,813.0343792000058,813.0343792000058,813.0343792000058,816.0176987000013,j,1.089257900006487,0.15412859999923967,816.0177471000061,816.017757900001,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\043a.jpg,199,0,199,,,,,,,j,0.7061362999957055,0.15491970001312438,None,,,,,,,199,0,199,0,816.0343623000081,,,,,,,,,,,,,,,,,,,,,,,816.0178365000029,816.0343623000081,816.5509602000093,816.517791700011,,,,,,,,,,,,,,,,,,,,,,,,,,816.5333272999997,816.5509602000093,816.5509602000093,816.5509602000093,819.5342591000081,j,0.7061362999957055,0.15491970001312438,819.5343012000085,819.5343112000119,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\172a.jpg,200,0,200,,,,,,,j,1.041628100007074,0.15820249999524094,None,,,,,,,200,0,200,0,819.5509177000058,,,,,,,,,,,,,,,,,,,,,,,819.5343875000108,819.5509177000058,820.0675733000098,820.0344020000048,,,,,,,,,,,,,,,,,,,,,,,,,,820.0511662000063,820.0675733000098,820.0675733000098,820.0675733000098,823.0508698000049,j,1.041628100007074,0.15820249999524094,823.0509156000044,823.0509256000078,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\081a.jpg,201,0,201,,,,,,,j,1.661699199990835,0.185374500011676,None,,,,,,,201,0,201,0,823.0675069999998,,,,,,,,,,,,,,,,,,,,,,,823.0510087000002,823.0675069999998,823.5841330000112,823.5509733000072,,,,,,,,,,,,,,,,,,,,,,,,,,823.5703361000051,823.5841330000112,823.5841330000112,823.5841330000112,826.5674635000032,j,1.661699199990835,0.185374500011676,826.5675090000004,826.5675194000069,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\157a.jpg,202,0,202,,,,,,,j,2.954443099995842,None,None,,,,,,,202,0,202,0,826.5841148000036,,,,,,,,,,,,,,,,,,,,,,,826.567592700012,826.5841148000036,827.1009466000105,827.0675566999998,,,,,,,,,,,,,,,,,,,,,,,,,,827.0833611000126,827.1009466000105,827.1009466000105,827.1009466000105,830.0840450000105,j,2.954443099995842,None,830.0840912000131,830.0841126000014,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\192a.jpg,203,0,203,,,,,,,j,1.400724299994181,0.14928559999680147,None,,,,,,,203,0,203,0,830.1006646000023,,,,,,,,,,,,,,,,,,,,,,,830.0841860000073,830.1006646000023,830.6176212000137,830.5842014000082,,,,,,,,,,,,,,,,,,,,,,,,,,830.6008238000068,830.6176212000137,830.6176212000137,830.6176212000137,833.6006744000042,j,1.400724299994181,0.14928559999680147,833.6007168000069,833.6007374000037,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\162a.jpg,204,0,204,,,,,,,f,0.9197050000075251,0.16950420000648592,None,,,,,,,204,0,204,0,833.6172591000068,,,,,,,,,,,,,,,,,,,,,,,833.6008064000052,833.6172591000068,834.1339160000061,834.1007429000019,,,,,,,,,,,,,,,,,,,,,,,,,,834.1171445000073,834.1339160000061,834.1339160000061,834.1339160000061,837.1172248000075,f,0.9197050000075251,0.16950420000648592,837.1173020000133,837.1173123000044,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\119a.jpg,205,0,205,,,,,,,f,1.7552821999997832,0.21419270000478718,None,,,,,,,205,0,205,0,837.1338844000129,,,,,,,,,,,,,,,,,,,,,,,837.1173727000132,837.1338844000129,837.6505051000131,837.6174265000009,,,,,,,,,,,,,,,,,,,,,,,,,,837.6337417000032,837.6505051000131,837.6505051000131,837.6505051000131,840.63382860001,f,1.7552821999997832,0.21419270000478718,840.633871500002,840.6338828000007,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\108a.jpg,206,0,206,,,,,,,j,1.0084708999929717,0.13412590000370983,None,,,,,,,206,0,206,0,840.650472600013,,,,,,,,,,,,,,,,,,,,,,,840.6339578000043,840.650472600013,841.1670985000092,841.1339454000117,,,,,,,,,,,,,,,,,,,,,,,,,,841.1503886000137,841.1670985000092,841.1670985000092,841.1670985000092,844.1503970000049,j,1.0084708999929717,0.13412590000370983,844.150438200013,844.1504490000079,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\097a.jpg,207,0,207,,,,,,,j,0.7053585999965435,0.11027000000467524,None,,,,,,,207,0,207,0,844.1670665000129,,,,,,,,,,,,,,,,,,,,,,,844.1505251000053,844.1670665000129,844.6837395000039,844.6505852000118,,,,,,,,,,,,,,,,,,,,,,,,,,844.6661368000059,844.6837395000039,844.6837395000039,844.6837395000039,847.6670291000046,j,0.7053585999965435,0.11027000000467524,847.6670859000005,847.6670969000115,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\133a.jpg,208,0,208,,,,,,,j,2.023128500004532,0.12300029999460094,None,,,,,,,208,0,208,0,847.6836546000122,,,,,,,,,,,,,,,,,,,,,,,847.6671559000097,847.6836546000122,848.2003168000083,848.1671494000038,,,,,,,,,,,,,,,,,,,,,,,,,,848.1829075999995,848.2003168000083,848.2003168000083,848.2003168000083,851.1836186,j,2.023128500004532,0.12300029999460094,851.1836666000017,851.1836771000089,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\043a.jpg,209,0,209,,,,,,,f,2.792771000007633,None,None,,,,,,,209,0,209,0,851.2002486000129,,,,,,,,,,,,,,,,,,,,,,,851.1837431000022,851.2002486000129,851.716892100012,851.6838075000123,,,,,,,,,,,,,,,,,,,,,,,,,,851.6995758000121,851.716892100012,851.716892100012,851.716892100012,854.7002296000137,f,2.792771000007633,None,854.7002733000118,854.700284400009,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\079a.jpg,210,0,210,,,,,,,j,0.5878016000060597,0.1425149999995483,None,,,,,,,210,0,210,0,854.7168407000136,,,,,,,,,,,,,,,,,,,,,,,854.7003419000102,854.7168407000136,855.2337248000113,855.2003906000027,,,,,,,,,,,,,,,,,,,,,,,,,,855.2165741000063,855.2337248000113,855.2337248000113,855.2337248000113,858.2167642999993,j,0.5878016000060597,0.1425149999995483,858.2168091000058,858.2168200000015,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\153a.jpg,211,0,211,,,,,,,j,0.9854478999914136,0.1116809000086505,None,,,,,,,211,0,211,0,858.2334360000095,,,,,,,,,,,,,,,,,,,,,,,858.2169007000048,858.2334360000095,858.7502916000085,858.7169479000004,,,,,,,,,,,,,,,,,,,,,,,,,,858.732439600004,858.7502916000085,858.7502916000085,858.7502916000085,861.7333663000027,j,0.9854478999914136,0.1116809000086505,861.7334117000137,861.7334230000124,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\026a.jpg,212,0,212,,,,,,,j,1.6423704000044381,0.14663029999064747,None,,,,,,,212,0,212,0,861.7499920000118,,,,,,,,,,,,,,,,,,,,,,,861.7334971000091,861.7499920000118,862.2668570000096,862.2335216000065,,,,,,,,,,,,,,,,,,,,,,,,,,862.2566221000016,862.2668570000096,862.2668570000096,862.2668570000096,865.249985100003,j,1.6423704000044381,0.14663029999064747,865.2500304000132,865.2500413000089,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\133a.jpg,213,0,213,,,,,,,j,1.0818628999986686,0.10046509999665432,None,,,,,,,213,0,213,0,865.2666102000076,,,,,,,,,,,,,,,,,,,,,,,865.2501020000054,865.2666102000076,865.78324840001,865.7500994000002,,,,,,,,,,,,,,,,,,,,,,,,,,865.7679540000099,865.78324840001,865.78324840001,865.78324840001,868.7665560000023,j,1.0818628999986686,0.10046509999665432,868.7666024000064,868.7666131000005,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\159a.jpg,214,0,214,,,,,,,j,0.6449561000044923,0.10521949999383651,None,,,,,,,214,0,214,0,868.7832369000098,,,,,,,,,,,,,,,,,,,,,,,868.7666898000025,868.7832369000098,869.299863200009,869.2666765000031,,,,,,,,,,,,,,,,,,,,,,,,,,869.2885882000119,869.299863200009,869.299863200009,869.299863200009,872.2831262000109,j,0.6449561000044923,0.10521949999383651,872.2831679000083,872.2831785000017,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\132a.jpg,215,0,215,,,,,,,j,1.9812080999981845,0.08090169999923091,None,,,,,,,215,0,215,0,872.2998026000132,,,,,,,,,,,,,,,,,,,,,,,872.2832518000068,872.2998026000132,872.8164228000096,872.7833339000063,,,,,,,,,,,,,,,,,,,,,,,,,,872.8002241000067,872.8164228000096,872.8164228000096,872.8164228000096,875.7997587999998,j,1.9812080999981845,0.08090169999923091,875.7998026000132,875.7998129000043,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\071a.jpg,216,0,216,,,,,,,j,1.278631499997573,0.11215400000219233,None,,,,,,,216,0,216,0,875.8163896000042,,,,,,,,,,,,,,,,,,,,,,,875.799891600007,875.8163896000042,876.3332386000111,876.2999692000012,,,,,,,,,,,,,,,,,,,,,,,,,,876.3181372000108,876.3332386000111,876.3332386000111,876.3332386000111,879.3163200000126,j,1.278631499997573,0.11215400000219233,879.3163629000046,879.3163738000003,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\180a.jpg,217,0,217,,,,,,,f,1.5896404000086477,0.19252959999721497,None,,,,,,,217,0,217,0,879.3329760000051,,,,,,,,,,,,,,,,,,,,,,,879.3164327000122,879.3329760000051,879.8498787999997,879.8165006000054,,,,,,,,,,,,,,,,,,,,,,,,,,879.8326860000088,879.8498787999997,879.8498787999997,879.8498787999997,882.8329453000042,f,1.5896404000086477,0.19252959999721497,882.8329883000115,882.8329987000034,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\164a.jpg,218,0,218,,,,,,,f,1.3355215000046883,0.14946440000494476,None,,,,,,,218,0,218,0,882.8495803000114,,,,,,,,,,,,,,,,,,,,,,,882.8330563000054,882.8495803000114,883.3662237000099,883.3330424000014,,,,,,,,,,,,,,,,,,,,,,,,,,883.3485518000089,883.3662237000099,883.3662237000099,883.3662237000099,886.3495313000021,f,1.3355215000046883,0.14946440000494476,886.349580500013,886.3495912000071,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\136a.jpg,219,0,219,,,,,,,f,0.953008199998294,0.15012440001009963,None,,,,,,,219,0,219,0,886.3661800000118,,,,,,,,,,,,,,,,,,,,,,,886.3496723999997,886.3661800000118,886.882846700013,886.849727400011,,,,,,,,,,,,,,,,,,,,,,,,,,886.8653324000043,886.882846700013,886.882846700013,886.882846700013,889.8660957000102,f,0.953008199998294,0.15012440001009963,889.8661375000083,889.8661482000025,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\001a.jpg,220,0,220,,,,,,,j,1.95993830000225,0.1423993999924278,None,,,,,,,220,0,220,0,889.8827534000011,,,,,,,,,,,,,,,,,,,,,,,889.8662211000046,889.8827534000011,890.3993847000093,890.3662277000112,,,,,,,,,,,,,,,,,,,,,,,,,,890.3817228000116,890.3993847000093,890.3993847000093,890.3993847000093,893.3826817000081,j,1.95993830000225,0.1423993999924278,893.3827432000107,893.3827538000041,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\092a.jpg,221,0,221,,,,,,,f,1.2894510000041919,0.1656693999975687,None,,,,,,,221,0,221,0,893.3993456000026,,,,,,,,,,,,,,,,,,,,,,,893.3828123999992,893.3993456000026,893.9160061000002,893.8828325000068,,,,,,,,,,,,,,,,,,,,,,,,,,893.8994445000135,893.9160061000002,893.9160061000002,893.9160061000002,896.8993003000069,f,1.2894510000041919,0.1656693999975687,896.8993435000011,896.8993543000106,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\023a.jpg,222,0,222,,,,,,,f,1.1094653000036487,0.1616823999938788,None,,,,,,,222,0,222,0,896.9159091000038,,,,,,,,,,,,,,,,,,,,,,,896.8994286000088,896.9159091000038,897.4325899000105,897.3994063999999,,,,,,,,,,,,,,,,,,,,,,,,,,897.4158116000035,897.4325899000105,897.4325899000105,897.4325899000105,900.4158623000112,f,1.1094653000036487,0.1616823999938788,900.4159103000129,900.4159211000078,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\002a.jpg,223,0,223,,,,,,,f,0.8561168000014732,0.16652739999699406,None,,,,,,,223,0,223,0,900.4325540999998,,,,,,,,,,,,,,,,,,,,,,,900.4159785000084,900.4325540999998,900.9491822000127,900.9160507000051,,,,,,,,,,,,,,,,,,,,,,,,,,900.9328928000032,900.9491822000127,900.9491822000127,900.9491822000127,903.9325306000101,f,0.8561168000014732,0.16652739999699406,903.9325867000007,903.9325974000094,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\134a.jpg,224,0,224,,,,,,,j,0.9293958999915048,0.13362740000593476,None,,,,,,,224,0,224,0,903.9491264000098,,,,,,,,,,,,,,,,,,,,,,,903.9326738000091,903.9491264000098,904.4660585000092,904.4326313000056,,,,,,,,,,,,,,,,,,,,,,,,,,904.4508997000084,904.4660585000092,904.4660585000092,904.4660585000092,907.4490485000133,j,0.9293958999915048,0.13362740000593476,907.4490924000129,907.449103100007,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\122a.jpg,225,0,225,,,,,,,None,,,f,0.518756299992674,None,,,,,225,0,225,0,907.4657174000022,,,,,,,,,,,,,,,,,,,,,,,907.4491791000037,907.4657174000022,907.999024100005,907.9494005000015,,,,,,,,,,,,,,,,,,,,,,,,,,907.9766802000086,907.999024100005,907.999024100005,907.999024100005,910.9656613000116,None,,,910.9657070000103,911.5160071000137,f,910.9823172000033,910.9823172000033,0.518756299992674,None,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\152a.jpg,226,0,226,,,,,,,j,0.7042380000057165,0.1342984999937471,None,,,,,,,226,0,226,0,911.5322674000054,,,,,,,,,,,,,,,,,,,,,,,911.5161213000101,911.5322674000054,912.0489149000059,912.015759700007,,,,,,,,,,,,,,,,,,,,,,,,,,912.0317257000133,912.0489149000059,912.0489149000059,912.0489149000059,915.032254100006,j,0.7042380000057165,0.1342984999937471,915.0322977000033,915.0323091000027,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\130a.jpg,227,0,227,,,,,,,j,0.8318301999970572,0.11960069999622647,None,,,,,,,227,0,227,0,915.0488921000069,,,,,,,,,,,,,,,,,,,,,,,915.0323951000028,915.0488921000069,915.5657968000014,915.5324469000043,,,,,,,,,,,,,,,,,,,,,,,,,,915.5533807000029,915.5657968000014,915.5657968000014,915.5657968000014,918.5488054000016,j,0.8318301999970572,0.11960069999622647,918.5488490000134,918.5488596000068,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\091a.jpg,228,0,228,,,,,,,j,0.7257982000010088,0.1541356999950949,None,,,,,,,228,0,228,0,918.5654746000073,,,,,,,,,,,,,,,,,,,,,,,918.5489175000112,918.5654746000073,919.0821175000019,919.0489258000016,,,,,,,,,,,,,,,,,,,,,,,,,,919.0650254000066,919.0821175000019,919.0821175000019,919.0821175000019,922.0654075000057,j,0.7257982000010088,0.1541356999950949,922.0654510000022,922.0654617000109,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\067a.jpg,229,0,229,,,,,,,f,1.472745399994892,0.11845760000869632,None,,,,,,,229,0,229,0,922.0820712999994,,,,,,,,,,,,,,,,,,,,,,,922.0655392000044,922.0820712999994,922.5986910000065,922.5655413000059,,,,,,,,,,,,,,,,,,,,,,,,,,922.5792845000105,922.5986910000065,922.5986910000065,922.5986910000065,925.5820525000017,f,1.472745399994892,0.11845760000869632,925.5820965000021,925.5821070000093,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\062a.jpg,230,0,230,,,,,,,j,0.6063510999956634,0.14217930000449996,None,,,,,,,230,0,230,0,925.598662000004,,,,,,,,,,,,,,,,,,,,,,,925.5822133000038,925.598662000004,926.1152877999994,926.0821784,,,,,,,,,,,,,,,,,,,,,,,,,,926.1013422000105,926.1152877999994,926.1152877999994,926.1152877999994,929.0986193999997,j,0.6063510999956634,0.14217930000449996,929.098662000004,929.0986728999997,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\068a.jpg,231,0,231,,,,,,,j,0.9808978000073694,0.12268309999490157,None,,,,,,,231,0,231,0,929.115255200013,,,,,,,,,,,,,,,,,,,,,,,929.0987595000042,929.115255200013,929.6322383000079,929.5987261000118,,,,,,,,,,,,,,,,,,,,,,,,,,929.6164497000136,929.6322383000079,929.6322383000079,929.6322383000079,932.6152277000074,j,0.9808978000073694,0.12268309999490157,932.6152713000047,932.6152817000111,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\121a.jpg,232,0,232,,,,,,,f,2.2553383000049507,0.17803179999464191,None,,,,,,,232,0,232,0,932.6318344000028,,,,,,,,,,,,,,,,,,,,,,,932.6153403000062,932.6318344000028,933.14854010001,933.1153916000039,,,,,,,,,,,,,,,,,,,,,,,,,,933.13260360001,933.14854010001,933.14854010001,933.14854010001,936.131779000003,f,2.2553383000049507,0.17803179999464191,936.1318350000074,936.1318455,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\120a.jpg,233,0,233,,,,,,,f,0.9469495999946957,0.19593869999516755,None,,,,,,,233,0,233,0,936.1484382000053,,,,,,,,,,,,,,,,,,,,,,,936.1319049000012,936.1484382000053,936.6650990000053,936.6320093000104,,,,,,,,,,,,,,,,,,,,,,,,,,936.6476939000131,936.6650990000053,936.6650990000053,936.6650990000053,939.6483626000118,f,0.9469495999946957,0.19593869999516755,939.648417000004,939.6484277000127,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\167a.jpg,234,0,234,,,,,,,f,2.076209700011532,0.1657515999977477,None,,,,,,,234,0,234,0,939.6650268000085,,,,,,,,,,,,,,,,,,,,,,,939.6484847000102,939.6650268000085,940.181674300009,940.1485348999995,,,,,,,,,,,,,,,,,,,,,,,,,,940.1650273000123,940.181674300009,940.181674300009,940.181674300009,943.1649773000099,f,2.076209700011532,0.1657515999977477,943.1650224000041,943.1650329000113,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\163a.jpg,235,0,235,,,,,,,j,1.20373059999838,0.14754780000657775,None,,,,,,,235,0,235,0,943.1816273000004,,,,,,,,,,,,,,,,,,,,,,,943.1650905000133,943.1816273000004,943.6982511000097,943.6651560000028,,,,,,,,,,,,,,,,,,,,,,,,,,943.6815683000023,943.6982511000097,943.6982511000097,943.6982511000097,946.6816325000109,j,1.20373059999838,0.14754780000657775,946.6816758000059,946.6816857000085,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\142a.jpg,236,0,236,,,,,,,f,1.1466954999923473,0.15025059999607038,None,,,,,,,236,0,236,0,946.6981898000085,,,,,,,,,,,,,,,,,,,,,,,946.6817444000044,946.6981898000085,947.2148373000091,947.1816821000102,,,,,,,,,,,,,,,,,,,,,,,,,,947.1978024000127,947.2148373000091,947.2148373000091,947.2148373000091,950.1981588000053,f,1.1466954999923473,0.15025059999607038,950.1982024000026,950.1982123000053,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\109a.jpg,237,0,237,,,,,,,f,1.8001517999946373,0.14184140000725165,None,,,,,,,237,0,237,0,950.2148090000119,,,,,,,,,,,,,,,,,,,,,,,950.1982867000042,950.2148090000119,950.7314320000005,950.6982471000083,,,,,,,,,,,,,,,,,,,,,,,,,,950.7138444000011,950.7314320000005,950.7314320000005,950.7314320000005,953.7147308000131,f,1.8001517999946373,0.14184140000725165,953.7147805999994,953.7147913000081,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\165a.jpg,238,0,238,,,,,,,f,1.9517261999862967,0.16163420000521,None,,,,,,,238,0,238,0,953.7313997000019,,,,,,,,,,,,,,,,,,,,,,,953.7148895000137,953.7313997000019,954.2480259000004,954.2148799000133,,,,,,,,,,,,,,,,,,,,,,,,,,954.2336830000131,954.2480259000004,954.2480259000004,954.2480259000004,957.2313239000068,f,1.9517261999862967,0.16163420000521,957.2313680000079,957.2313786000013,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\107a.jpg,239,0,239,,,,,,,j,1.9812865999992937,0.1040973000053782,None,,,,,,,239,0,239,0,957.2479941000056,,,,,,,,,,,,,,,,,,,,,,,957.2314366000064,957.2479941000056,957.7646671000111,957.7315246000071,,,,,,,,,,,,,,,,,,,,,,,,,,957.7487666000088,957.7646671000111,957.7646671000111,957.7646671000111,960.7479437000002,j,1.9812865999992937,0.1040973000053782,960.7480062000104,960.7480171000061,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\025a.jpg,240,0,240,,,,,,,j,0.8186182999925222,0.1506194000103278,None,,,,,,,240,0,240,0,960.7645759000006,,,,,,,,,,,,,,,,,,,,,,,960.7480782000057,960.7645759000006,961.2814428000129,961.2482352000079,,,,,,,,,,,,,,,,,,,,,,,,,,961.2713655000116,961.2814428000129,961.2814428000129,961.2814428000129,964.2645472000004,j,0.8186182999925222,0.1506194000103278,964.2645953000028,964.2646100000129,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
