Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\097a.jpg,204,0,205,,,,,,,j,0.7829074999899603,0.216476400004467,None,,,,,,205,0,204,916.5793313000177,,,,,,,,,,,,,,,,,,,,,,,916.5639412000019,916.5793313000177,917.0632431000122,,,,,,,,,,,,917.1663760000083,,,,,,,,,,,,,,,917.1641438000079,917.1663760000083,917.1663760000083,917.1663760000083,920.0799942000012,j,0.7829074999899603,0.216476400004467,920.0801917000208,920.0802568000217,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\043a.jpg,205,0,206,,,,,,,f,1.675911999976961,0.21589730001869611,None,,,,,,206,0,205,920.0960117000213,,,,,,,,,,,,,,,,,,,,,,,920.0805519999994,920.0960117000213,920.5796431000053,,,,,,,,,,,,920.6260285000026,,,,,,,,,,,,,,,920.6232185999979,920.6260285000026,920.6260285000026,920.6260285000026,923.5965082000184,f,1.675911999976961,0.21589730001869611,923.5967088000034,923.5967738000036,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\057a.jpg,206,0,207,,,,,,,f,0.9865076999994926,0.23965190001763403,None,,,,,,207,0,206,923.612684599997,,,,,,,,,,,,,,,,,,,,,,,923.5970652000105,923.612684599997,924.0964938999969,,,,,,,,,,,,924.1554507999972,,,,,,,,,,,,,,,924.1526247000147,924.1554507999972,924.1554507999972,924.1554507999972,927.1128705000156,f,0.9865076999994926,0.23965190001763403,927.1130854000221,927.1131505999947,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\060a.jpg,207,0,208,,,,,,,f,1.380599299998721,0.24017960001947358,None,,,,,,208,0,207,927.1293607999978,,,,,,,,,,,,,,,,,,,,,,,927.1134523000219,927.1293607999978,927.6128459000029,,,,,,,,,,,,927.6488709000114,,,,,,,,,,,,,,,927.6460880000086,927.6488709000114,927.6488709000114,927.6488709000114,930.6299595000164,f,1.380599299998721,0.24017960001947358,930.6301563000015,930.6302205999964,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\072a.jpg,208,0,209,,,,,,,f,1.2123466999910306,0.24085770000237972,None,,,,,,209,0,208,930.6461068000062,,,,,,,,,,,,,,,,,,,,,,,930.6305127000087,930.6461068000062,931.1297637000098,,,,,,,,,,,,931.1689239999978,,,,,,,,,,,,,,,931.1661724000005,931.1689239999978,931.1689239999978,931.1689239999978,934.1462174000044,f,1.2123466999910306,0.24085770000237972,934.1464131000102,934.1464763999975,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\084a.jpg,209,0,210,,,,,,,f,1.4407764000061434,0.25583259999984875,None,,,,,,210,0,209,934.1623508000048,,,,,,,,,,,,,,,,,,,,,,,934.1467696000182,934.1623508000048,934.6461748000002,,,,,,,,,,,,934.6688602000067,,,,,,,,,,,,,,,934.6664576000185,934.6688602000067,934.6688602000067,934.6688602000067,937.6630031999957,f,1.4407764000061434,0.25583259999984875,937.6632006000145,937.6632650000101,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\016a.jpg,210,0,211,,,,,,,j,0.8516211000096519,0.24004549998790026,None,,,,,,211,0,210,937.6792388000176,,,,,,,,,,,,,,,,,,,,,,,937.6636397000111,937.6792388000176,938.1631765000056,,,,,,,,,,,,938.20186500001,,,,,,,,,,,,,,,938.1985390000045,938.20186500001,938.20186500001,938.20186500001,941.1794941000117,j,0.8516211000096519,0.24004549998790026,941.1796881000046,941.1797536000086,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\081a.jpg,211,0,212,,,,,,,j,0.6574034999939613,0.2892030000220984,None,,,,,,212,0,211,941.1957475999952,,,,,,,,,,,,,,,,,,,,,,,941.1799725000164,941.1957475999952,941.6791577000113,,,,,,,,,,,,941.7156390000018,,,,,,,,,,,,,,,941.7115546000132,941.7156390000018,941.7156390000018,941.7156390000018,944.696798799996,j,0.6574034999939613,0.2892030000220984,944.6969946000027,944.697059099999,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\149a.jpg,212,0,213,,,,,,,f,1.1081868000037502,0.23155969998333603,None,,,,,,213,0,212,944.7126628000115,,,,,,,,,,,,,,,,,,,,,,,944.6974248000188,944.7126628000115,945.1965038000199,,,,,,,,,,,,945.225734800013,,,,,,,,,,,,,,,945.2232718000014,945.225734800013,945.225734800013,945.225734800013,948.2131709000096,f,1.1081868000037502,0.23155969998333603,948.213376700005,948.2134423000098,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\068a.jpg,213,0,214,,,,,,,j,0.8584143999905791,0.23231250001117587,None,,,,,,214,0,213,948.2292229000013,,,,,,,,,,,,,,,,,,,,,,,948.2140937000222,948.2292229000013,948.7131735000003,,,,,,,,,,,,948.763411699998,,,,,,,,,,,,,,,948.7604867000191,948.763411699998,948.763411699998,948.763411699998,951.713711999997,j,0.8584143999905791,0.23231250001117587,951.713925899996,951.7139927000098,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\169a.jpg,214,0,215,,,,,,,j,0.8748078000207897,0.19165669998619705,None,,,,,,215,0,214,951.7292209000152,,,,,,,,,,,,,,,,,,,,,,,951.7143780000042,951.7292209000152,952.2129286999989,,,,,,,,,,,,952.2511457000219,,,,,,,,,,,,,,,952.2480782000057,952.2511457000219,952.2511457000219,952.2511457000219,955.2306055000226,j,0.8748078000207897,0.19165669998619705,955.2308051,955.2308699999994,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\052a.jpg,215,0,216,,,,,,,j,1.4190496999945026,0.20004689999041148,None,,,,,,216,0,215,955.2464558000211,,,,,,,,,,,,,,,,,,,,,,,955.2315169000067,955.2464558000211,955.7296759000164,,,,,,,,,,,,955.762375499995,,,,,,,,,,,,,,,955.7593904999958,955.762375499995,955.762375499995,955.762375499995,958.7463337000227,j,1.4190496999945026,0.20004689999041148,958.7465333,958.7465986000025,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\154a.jpg,216,0,217,,,,,,,j,1.4145994999853428,0.19175490000634454,None,,,,,,217,0,216,958.7626930999977,,,,,,,,,,,,,,,,,,,,,,,958.7472457000113,958.7626930999977,959.2465402000234,,,,,,,,,,,,959.2793432000035,,,,,,,,,,,,,,,959.2762060000096,959.2793432000035,959.2793432000035,959.2793432000035,962.2637873000058,j,1.4145994999853428,0.19175490000634454,962.2640105000173,962.2640777000051,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\050a.jpg,217,0,218,,,,,,,f,1.5014507000159938,0.2238669999933336,None,,,,,,218,0,217,962.2794339999964,,,,,,,,,,,,,,,,,,,,,,,962.2644670000009,962.2794339999964,962.7631922000146,,,,,,,,,,,,962.7847845000215,,,,,,,,,,,,,,,962.7821004000143,962.7847845000215,962.7847845000215,962.7847845000215,965.7807016000152,f,1.5014507000159938,0.2238669999933336,965.780915100011,965.7809801000112,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\101a.jpg,218,0,219,,,,,,,f,1.4588048000005074,0.200778900005389,None,,,,,,219,0,218,965.7958287000074,,,,,,,,,,,,,,,,,,,,,,,965.7816072000132,965.7958287000074,966.2795085000107,,,,,,,,,,,,966.3145335000008,,,,,,,,,,,,,,,966.3113738000102,966.3145335000008,966.3145335000008,966.3145335000008,969.2964397000032,f,1.4588048000005074,0.200778900005389,969.2966268000018,969.2966866000206,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\150a.jpg,219,0,220,,,,,,,f,1.49064050000743,0.24026079999748617,None,,,,,,220,0,219,969.3127685000072,,,,,,,,,,,,,,,,,,,,,,,969.2973528000002,969.3127685000072,969.7960872999975,,,,,,,,,,,,969.8425946000207,,,,,,,,,,,,,,,969.8402710000228,969.8425946000207,969.8425946000207,969.8425946000207,972.8136958999967,f,1.49064050000743,0.24026079999748617,972.8139066000003,972.8139737000165,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\112a.jpg,220,0,221,,,,,,,f,0.9276520000130404,0.2321477999794297,None,,,,,,221,0,220,972.8297487000236,,,,,,,,,,,,,,,,,,,,,,,972.8146390000184,972.8297487000236,973.3129673000076,,,,,,,,,,,,973.3338515000069,,,,,,,,,,,,,,,973.3311448000022,973.3338515000069,973.3338515000069,973.3338515000069,976.3297777000116,f,0.9276520000130404,0.2321477999794297,976.3299810000171,976.3300448000082,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\028a.jpg,221,0,222,,,,,,,f,0.7270607000100426,0.22446999998646788,None,,,,,,222,0,221,976.3460559000087,,,,,,,,,,,,,,,,,,,,,,,976.3307043999957,976.3460559000087,976.8298491000023,,,,,,,,,,,,976.8865456000203,,,,,,,,,,,,,,,976.8826084000175,976.8865456000203,976.8865456000203,976.8865456000203,979.8462639000209,f,0.7270607000100426,0.22446999998646788,979.8464682000049,979.846532800002,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\066a.jpg,222,0,223,,,,,,,f,2.1228555999987293,0.22419409998110496,None,,,,,,223,0,222,979.8626992000209,,,,,,,,,,,,,,,,,,,,,,,979.8469232000061,979.8626992000209,980.3463972000172,,,,,,,,,,,,980.3710457000125,,,,,,,,,,,,,,,980.368586800003,980.3710457000125,980.3710457000125,980.3710457000125,983.3628600000229,f,2.1228555999987293,0.22419409998110496,983.3630527000059,983.3631173000031,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\185a.jpg,223,0,224,,,,,,,f,0.7330879000073764,0.21563439999590628,None,,,,,,224,0,223,983.3801911000046,,,,,,,,,,,,,,,,,,,,,,,983.364055300015,983.3801911000046,983.8631034000136,,,,,,,,,,,,983.8963060000096,,,,,,,,,,,,,,,983.8938444000087,983.8963060000096,983.8963060000096,983.8963060000096,986.8798332000151,f,0.7330879000073764,0.21563439999590628,986.8800294999965,986.8800930000143,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\049a.jpg,224,0,225,,,,,,,j,0.7969899000017904,0.2239916999824345,None,,,,,,225,0,224,986.8959157000063,,,,,,,,,,,,,,,,,,,,,,,986.8804576999974,986.8959157000063,987.3798605000193,,,,,,,,,,,,987.4086285000085,,,,,,,,,,,,,,,987.4061005999974,987.4086285000085,987.4086285000085,987.4086285000085,990.3974072000128,j,0.7969899000017904,0.2239916999824345,990.3976019000111,990.3976656000013,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\005a.jpg,225,0,226,,,,,,,f,1.4861975999956485,0.20763009999063797,None,,,,,,226,0,225,990.4127278999949,,,,,,,,,,,,,,,,,,,,,,,990.3980517000018,990.4127278999949,990.897025400016,,,,,,,,,,,,990.9357300999982,,,,,,,,,,,,,,,990.9329647000122,990.9357300999982,990.9357300999982,990.9357300999982,993.9127885000198,f,1.4861975999956485,0.20763009999063797,993.912990700017,993.9130570999987,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\139a.jpg,226,0,227,,,,,,,j,0.8070285000139847,0.19189990000450052,None,,,,,,227,0,226,993.9293420000176,,,,,,,,,,,,,,,,,,,,,,,993.9137356000138,993.9293420000176,994.4131284000177,,,,,,,,,,,,994.4385318999994,,,,,,,,,,,,,,,994.4358166000166,994.4385318999994,994.4385318999994,994.4385318999994,997.42991050001,j,0.8070285000139847,0.19189990000450052,997.4301220000198,997.4301860000123,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\078a.jpg,227,0,228,,,,,,,j,1.952043199999025,0.18408539998927154,None,,,,,,228,0,227,997.4461121000058,,,,,,,,,,,,,,,,,,,,,,,997.430572000012,997.4461121000058,997.929845000006,,,,,,,,,,,,997.981214200001,,,,,,,,,,,,,,,997.9782059999998,997.981214200001,997.981214200001,997.981214200001,1000.9469126000185,j,1.952043199999025,0.18408539998927154,1000.9471081000229,1000.9471748000069,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\008a.jpg,228,0,229,,,,,,,f,0.9650254999869503,0.24066189999575727,None,,,,,,229,0,228,1000.9624862000055,,,,,,,,,,,,,,,,,,,,,,,1000.9475647000072,1000.9624862000055,1001.4470727000153,,,,,,,,,,,,1001.4883952999953,,,,,,,,,,,,,,,1001.485673600022,1001.4883952999953,1001.4883952999953,1001.4883952999953,1004.4635451000067,f,0.9650254999869503,0.24066189999575727,1004.4637479000085,1004.4638131000102,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\156a.jpg,229,0,230,,,,,,,j,0.8599289999983739,0.216515599982813,None,,,,,,230,0,229,1004.4795416000125,,,,,,,,,,,,,,,,,,,,,,,1004.4644564000191,1004.4795416000125,1004.9639745000168,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0067978000152,1005.0096646000165,1005.0096646000165,1005.0096646000165,1007.979777600005,j,0.8599289999983739,0.216515599982813,1007.9799700000149,1007.9800336000044,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\183a.jpg,230,0,231,,,,,,,f,0.7170375999994576,0.26429319998715073,None,,,,,,231,0,230,1007.9961000000185,,,,,,,,,,,,,,,,,,,,,,,1007.9804033999972,1007.9961000000185,1008.4797974000103,,,,,,,,,,,,1008.6084950000222,,,,,,,,,,,,,,,1008.6058576000214,1008.6084950000222,1008.6084950000222,1008.6084950000222,1011.4962240000023,f,0.7170375999994576,0.26429319998715073,1011.4964187000005,1011.4964832999976,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\190a.jpg,231,0,232,,,,,,,f,1.8651233999989927,0.23214869998628274,None,,,,,,232,0,231,1011.5126047999947,,,,,,,,,,,,,,,,,,,,,,,1011.4968495000212,1011.5126047999947,1011.9965400000219,,,,,,,,,,,,1012.0207595000102,,,,,,,,,,,,,,,1012.0174941000005,1012.0207595000102,1012.0207595000102,1012.0207595000102,1015.0127929000009,f,1.8651233999989927,0.23214869998628274,1015.0129903000197,1015.0130548000161,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\089a.jpg,232,0,233,,,,,,,f,1.0944927000091411,0.23288019999745302,None,,,,,,233,0,232,1015.0291323999991,,,,,,,,,,,,,,,,,,,,,,,1015.0133641000139,1015.0291323999991,1015.5130999000103,,,,,,,,,,,,1015.5586749000067,,,,,,,,,,,,,,,1015.5563056000101,1015.5586749000067,1015.5586749000067,1015.5586749000067,1018.5299445000128,f,1.0944927000091411,0.23288019999745302,1018.5301393000118,1018.5302041000105,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\138a.jpg,233,0,234,,,,,,,j,0.8940370999916922,0.2408145999943372,None,,,,,,234,0,233,1018.546127700014,,,,,,,,,,,,,,,,,,,,,,,1018.5305757000169,1018.546127700014,1019.0299889000016,,,,,,,,,,,,1019.0711770000053,,,,,,,,,,,,,,,1019.068966300023,1019.0711770000053,1019.0711770000053,1019.0711770000053,1022.046660299995,j,0.8940370999916922,0.2408145999943372,1022.0468591999961,1022.046922700014,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\077a.jpg,234,0,235,,,,,,,j,1.0806509999965783,0.21664709999458864,None,,,,,,235,0,234,1022.0627188000071,,,,,,,,,,,,,,,,,,,,,,,1022.0472904000198,1022.0627188000071,1022.546244600002,,,,,,,,,,,,1022.5967750000127,,,,,,,,,,,,,,,1022.5945876000042,1022.5967750000127,1022.5967750000127,1022.5967750000127,1025.5628181000066,j,1.0806509999965783,0.21664709999458864,1025.5630231999967,1025.563089400006,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\070a.jpg,235,0,236,,,,,,,f,0.9087092000117991,0.2408485999912955,None,,,,,,236,0,235,1025.579201800021,,,,,,,,,,,,,,,,,,,,,,,1025.5634740999958,1025.579201800021,1026.063779500022,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0861164999951,1026.0884747999953,1026.0884747999953,1026.0884747999953,1029.0802819000091,f,0.9087092000117991,0.2408485999912955,1029.0804716999992,1029.0805201000185,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\025a.jpg,236,0,237,,,,,,,j,1.3936711999995168,0.22423980000894517,None,,,,,,237,0,236,1029.096134100022,,,,,,,,,,,,,,,,,,,,,,,1029.081025499996,1029.096134100022,1029.5798197000113,,,,,,,,,,,,1029.6116061000212,,,,,,,,,,,,,,,1029.609289200016,1029.6116061000212,1029.6116061000212,1029.6116061000212,1032.5972415000142,j,1.3936711999995168,0.22423980000894517,1032.5974387000024,1032.5975045000087,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\002a.jpg,237,0,238,,,,,,,f,1.1996148999896832,0.24750759999733418,None,,,,,,238,0,237,1032.6127894000092,,,,,,,,,,,,,,,,,,,,,,,1032.597865799995,1032.6127894000092,1033.09651090001,,,,,,,,,,,,1033.1182480000134,,,,,,,,,,,,,,,1033.1160359000205,1033.1182480000134,1033.1182480000134,1033.1182480000134,1036.1129939999955,f,1.1996148999896832,0.24750759999733418,1036.1132021000085,1036.113267400011,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\162a.jpg,238,0,239,,,,,,,j,0.6977971000014804,0.3121866000001319,None,,,,,,239,0,238,1036.129369900009,,,,,,,,,,,,,,,,,,,,,,,1036.1136387000151,1036.129369900009,1036.6132373000146,,,,,,,,,,,,1036.6440532999986,,,,,,,,,,,,,,,1036.641114500002,1036.6440532999986,1036.6440532999986,1036.6440532999986,1039.6295171999955,j,0.6977971000014804,0.3121866000001319,1039.6296561000054,1039.6296989000111,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\143a.jpg,239,0,240,,,,,,,j,1.1585211000056006,0.26467330000014044,None,,,,,,240,0,239,1039.6459541000077,,,,,,,,,,,,,,,,,,,,,,,1039.6299454999971,1039.6459541000077,1040.1293938000163,,,,,,,,,,,,1040.1668802000058,,,,,,,,,,,,,,,1040.1641846999992,1040.1668802000058,1040.1668802000058,1040.1668802000058,1043.1468318999978,j,1.1585211000056006,0.26467330000014044,1043.1470264000236,1043.1470907000185,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\187a.jpg,240,0,241,,,,,,,j,0.7117653999885079,0.215850100008538,None,,,,,,241,0,240,1043.1628039000207,,,,,,,,,,,,,,,,,,,,,,,1043.1474717000092,1043.1628039000207,1043.6469144000148,,,,,,,,,,,,1043.6781246000028,,,,,,,,,,,,,,,1043.6754524999997,1043.6781246000028,1043.6781246000028,1043.6781246000028,1046.6629195999994,j,0.7117653999885079,0.215850100008538,1046.663123300008,1046.6631878000044,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\061a.jpg,241,0,242,,,,,,,j,0.7154949999821838,0.21626260000630282,None,,,,,,242,0,241,1046.67913460001,,,,,,,,,,,,,,,,,,,,,,,1046.6638401000237,1046.67913460001,1047.1631902000227,,,,,,,,,,,,1047.201734900009,,,,,,,,,,,,,,,1047.198980700021,1047.201734900009,1047.201734900009,1047.201734900009,1050.1795835999947,j,0.7154949999821838,0.21626260000630282,1050.1797968000174,1050.1798609000107,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\085a.jpg,242,0,243,,,,,,,j,0.7058102999872062,0.19207400002051145,None,,,,,,243,0,242,1050.1961006000056,,,,,,,,,,,,,,,,,,,,,,,1050.1802577000053,1050.1961006000056,1050.6797861000232,,,,,,,,,,,,1050.7158406000235,,,,,,,,,,,,,,,1050.7131341000204,1050.7158406000235,1050.7158406000235,1050.7158406000235,1053.6964199000213,j,0.7058102999872062,0.19207400002051145,1053.6966235,1053.6966893000063,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\025a.jpg,243,0,244,,,,,,,j,0.7401012000045739,0.264133499993477,None,,,,,,244,0,243,1053.7127974000177,,,,,,,,,,,,,,,,,,,,,,,1053.6970634000027,1053.7127974000177,1054.1971087999991,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.270543200022,1054.273449100001,1054.273449100001,1054.273449100001,1057.2131211000087,j,0.7401012000045739,0.264133499993477,1057.213317000016,1057.21338250002,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\072a.jpg,244,0,245,,,,,,,j,0.8852155999920797,0.2163762999989558,None,,,,,,245,0,244,1057.2292828000209,,,,,,,,,,,,,,,,,,,,,,,1057.2136933000002,1057.2292828000209,1057.7128111000056,,,,,,,,,,,,1057.7440649000055,,,,,,,,,,,,,,,1057.741243700002,1057.7440649000055,1057.7440649000055,1057.7440649000055,1060.7297299000202,j,0.8852155999920797,0.2163762999989558,1060.7299219999986,1060.7299864000233,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\128a.jpg,245,0,246,,,,,,,f,1.667955000011716,0.23212329999660142,None,,,,,,246,0,245,1060.7458011000126,,,,,,,,,,,,,,,,,,,,,,,1060.7303469000035,1060.7458011000126,1061.2295576000179,,,,,,,,,,,,1061.2579560000158,,,,,,,,,,,,,,,1061.2536871000193,1061.2579560000158,1061.2579560000158,1061.2579560000158,1064.246248600015,f,1.667955000011716,0.23212329999660142,1064.246443400014,1064.246507200005,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\174a.jpg,246,0,247,,,,,,,f,0.8327579000033438,0.24076529999729246,None,,,,,,247,0,246,1064.2627094000054,,,,,,,,,,,,,,,,,,,,,,,1064.2471396000183,1064.2627094000054,1064.7463606999954,,,,,,,,,,,,1064.7805024000118,,,,,,,,,,,,,,,1064.7774148000171,1064.7805024000118,1064.7805024000118,1064.7805024000118,1067.7472447000036,f,0.8327579000033438,0.24076529999729246,1067.7474433000025,1067.7475073999958,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
