Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\013a.jpg,196,0,197,,,,,,,j,1.0153682999998637,0.16004179999981716,None,,,,,,197,0,196,1626.7014458999997,,,,,,,,,,,,,,,,,,,,,,,1626.6862395999997,1626.7014458999997,1627.1858092999996,,,,,,,,,,,,,,1627.2126617999998,,,,,,,,,,,,,1627.2095989999998,1627.2126617999998,1627.2126617999998,1627.2126617999998,1630.2018555,j,1.0153682999998637,0.16004179999981716,1630.2020576,1630.2021117,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\101a.jpg,197,0,198,,,,,,,j,1.0049920999999813,0.15129680000018197,None,,,,,,198,0,197,1630.2177256,,,,,,,,,,,,,,,,,,,,,,,1630.2024373999998,1630.2177256,1630.7024628,,,,,,,,,,,,,,1630.7277458999997,,,,,,,,,,,,,1630.7241529999997,1630.7277458999997,1630.7277458999997,1630.7277458999997,1633.7183593,j,1.0049920999999813,0.15129680000018197,1633.7185737,1633.7186351999999,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\086a.jpg,198,0,199,,,,,,,j,0.8220375999999305,0.15986629999997604,None,,,,,,199,0,198,1633.7345020999996,,,,,,,,,,,,,,,,,,,,,,,1633.718911,1633.7345020999996,1634.2192154999998,,,,,,,,,,,,,,1634.2465061999997,,,,,,,,,,,,,1634.2432606999996,1634.2465061999997,1634.2465061999997,1634.2465061999997,1637.2352051999997,j,0.8220375999999305,0.15986629999997604,1637.2354217999996,1637.2354831999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\143a.jpg,199,0,200,,,,,,,j,0.6969615999996677,0.1597316000002138,None,,,,,,200,0,199,1637.2511577999999,,,,,,,,,,,,,,,,,,,,,,,1637.2357752999997,1637.2511577999999,1637.7362151999996,,,,,,,,,,,,,,1637.7633216,,,,,,,,,,,,,1637.7605970999998,1637.7633216,1637.7633216,1637.7633216,1640.7516799999999,j,0.6969615999996677,0.1597316000002138,1640.7518799,1640.7519401,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\012a.jpg,200,0,201,,,,,,,j,0.6530644999998003,0.1527777999999671,None,,,,,,201,0,200,1640.7677265999996,,,,,,,,,,,,,,,,,,,,,,,1640.7523494999996,1640.7677265999996,1641.2526289999996,,,,,,,,,,,,,,1641.2791332999996,,,,,,,,,,,,,1641.2757084999998,1641.2791332999996,1641.2791332999996,1641.2791332999996,1644.2683347999996,j,0.6530644999998003,0.1527777999999671,1644.2685376999998,1644.2685982999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\149a.jpg,201,0,202,,,,,,,j,0.8614075999998931,0.1594767999999931,None,,,,,,202,0,201,1644.2844174999996,,,,,,,,,,,,,,,,,,,,,,,1644.2689802,1644.2844174999996,1644.7688623999998,,,,,,,,,,,,,,1644.7991721999997,,,,,,,,,,,,,1644.7957579,1644.7991721999997,1644.7991721999997,1644.7991721999997,1647.7851790999998,j,0.8614075999998931,0.1594767999999931,1647.7853514999997,1647.7854000999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\190a.jpg,202,0,203,,,,,,,j,0.6020376000001306,0.16085800000018935,None,,,,,,203,0,202,1647.8011932999998,,,,,,,,,,,,,,,,,,,,,,,1647.7856502999998,1647.8011932999998,1648.2855480999997,,,,,,,,,,,,,,1648.3139822999997,,,,,,,,,,,,,1648.3105764999996,1648.3139822999997,1648.3139822999997,1648.3139822999997,1651.3020038999998,j,0.6020376000001306,0.16085800000018935,1651.3022026999997,1651.3022575999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\066a.jpg,203,0,204,,,,,,,j,1.701498299999912,0.16058550000025207,None,,,,,,204,0,203,1651.3177624999998,,,,,,,,,,,,,,,,,,,,,,,1651.3025171,1651.3177624999998,1651.8021019999996,,,,,,,,,,,,,,1651.8229637,,,,,,,,,,,,,1651.8197819999996,1651.8229637,1651.8229637,1651.8229637,1654.8182969,j,1.701498299999912,0.16058550000025207,1654.8184809999998,1654.818531,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\125a.jpg,204,0,205,,,,,,,j,1.411946799999896,0.11126830000011978,None,,,,,,205,0,204,1654.8344945999997,,,,,,,,,,,,,,,,,,,,,,,1654.8187835999997,1654.8344945999997,1655.3192672999999,,,,,,,,,,,,,,1655.3366345999998,,,,,,,,,,,,,1655.3339502,1655.3366345999998,1655.3366345999998,1655.3366345999998,1658.3351785,j,1.411946799999896,0.11126830000011978,1658.3355158,1658.3356055,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\089a.jpg,205,0,206,,,,,,,f,1.5498646000000917,0.17555609999999433,None,,,,,,206,0,205,1658.3511405,,,,,,,,,,,,,,,,,,,,,,,1658.3360186,1658.3511405,1658.8354707999997,,,,,,,,,,,,,,1658.8543848999998,,,,,,,,,,,,,1658.8518231999997,1658.8543848999998,1658.8543848999998,1658.8543848999998,1661.8518061,f,1.5498646000000917,0.17555609999999433,1661.8520337999998,1661.8520976,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\148a.jpg,206,0,207,,,,,,,j,2.642532100000153,0.1833812999998372,None,,,,,,207,0,206,1661.8676919,,,,,,,,,,,,,,,,,,,,,,,1661.8525267999999,1661.8676919,1662.3524616,,,,,,,,,,,,,,1662.370125,,,,,,,,,,,,,1662.3674726999998,1662.370125,1662.370125,1662.370125,1665.3682648,j,2.642532100000153,0.1833812999998372,1665.3684795,1665.3685424999999,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\096a.jpg,207,0,208,,,,,,,f,0.8996856999997362,0.17602990000023055,None,,,,,,208,0,207,1665.3846080999997,,,,,,,,,,,,,,,,,,,,,,,1665.3688573999998,1665.3846080999997,1665.8687680999997,,,,,,,,,,,,,,1665.8880941999996,,,,,,,,,,,,,1665.8855747999996,1665.8880941999996,1665.8880941999996,1665.8880941999996,1668.8850595999997,f,0.8996856999997362,0.17602990000023055,1668.8852723999998,1668.8853298999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\103a.jpg,208,0,209,,,,,,,f,0.74454760000026,0.1770643999998356,None,,,,,,209,0,208,1668.9013610999996,,,,,,,,,,,,,,,,,,,,,,,1668.8856240999999,1668.9013610999996,1669.3855249999997,,,,,,,,,,,,,,1669.4035657,,,,,,,,,,,,,1669.4004817,1669.4035657,1669.4035657,1669.4035657,1672.4018965999999,f,0.74454760000026,0.1770643999998356,1672.4021105999996,1672.4021719999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\120a.jpg,209,0,210,,,,,,,f,1.2817238000002362,0.175498399999924,None,,,,,,210,0,209,1672.4178709999996,,,,,,,,,,,,,,,,,,,,,,,1672.4025431,1672.4178709999996,1672.9025079999997,,,,,,,,,,,,,,1672.9227019999998,,,,,,,,,,,,,1672.9199679999997,1672.9227019999998,1672.9227019999998,1672.9227019999998,1675.9186181999999,f,1.2817238000002362,0.175498399999924,1675.9188461999997,1675.9189098999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\176a.jpg,210,0,211,,,,,,,j,0.6475519999999051,0.16801369999984672,None,,,,,,211,0,210,1675.9347888999996,,,,,,,,,,,,,,,,,,,,,,,1675.9192190999997,1675.9347888999996,1676.4188710999997,,,,,,,,,,,,,,1676.4451583999999,,,,,,,,,,,,,1676.4420127999997,1676.4451583999999,1676.4451583999999,1676.4451583999999,1679.4354936999998,j,0.6475519999999051,0.16801369999984672,1679.4357212999998,1679.4357833999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\158a.jpg,211,0,212,,,,,,,j,0.5668196999999964,0.16858480000018972,None,,,,,,212,0,211,1679.4512799,,,,,,,,,,,,,,,,,,,,,,,1679.4360881999996,1679.4512799,1679.9355401999997,,,,,,,,,,,,,,1679.9651649999996,,,,,,,,,,,,,1679.9618560999997,1679.9651649999996,1679.9651649999996,1679.9651649999996,1682.9517849,j,0.5668196999999964,0.16858480000018972,1682.9520306,1682.9520917,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\035a.jpg,212,0,213,,,,,,,j,1.0410368999996535,0.1518298999999388,None,,,,,,213,0,212,1682.9675451999997,,,,,,,,,,,,,,,,,,,,,,,1682.9523965999997,1682.9675451999997,1683.4522754,,,,,,,,,,,,,,1683.4834268999998,,,,,,,,,,,,,1683.4801546999997,1683.4834268999998,1683.4834268999998,1683.4834268999998,1686.4684383,j,1.0410368999996535,0.1518298999999388,1686.4686623999996,1686.4687547999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\046a.jpg,213,0,214,,,,,,,j,1.2477686000001995,0.17520729999978357,None,,,,,,214,0,213,1686.4847615999997,,,,,,,,,,,,,,,,,,,,,,,1686.4690632999996,1686.4847615999997,1686.9684668999998,,,,,,,,,,,,,,1686.9970080999997,,,,,,,,,,,,,1686.9936341999996,1686.9970080999997,1686.9970080999997,1686.9970080999997,1689.9851965999997,j,1.2477686000001995,0.17520729999978357,1689.9854314999998,1689.9854923999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\144a.jpg,214,0,215,,,,,,,j,1.5012125999996897,0.16781730000002426,None,,,,,,215,0,214,1690.0013866999998,,,,,,,,,,,,,,,,,,,,,,,1689.9858786,1690.0013866999998,1690.4858728999998,,,,,,,,,,,,,,1690.5111014,,,,,,,,,,,,,1690.5075598999997,1690.5111014,1690.5111014,1690.5111014,1693.5017962999996,j,1.5012125999996897,0.16781730000002426,1693.5020367999996,1693.5021014999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\095a.jpg,215,0,216,,,,,,,j,1.4736888000002182,0.14356469999984256,None,,,,,,216,0,215,1693.5177016999996,,,,,,,,,,,,,,,,,,,,,,,1693.5024967999998,1693.5177016999996,1694.0028063999998,,,,,,,,,,,,,,1694.0268956999998,,,,,,,,,,,,,1694.0237223,1694.0268956999998,1694.0268956999998,1694.0268956999998,1697.0184083,j,1.4736888000002182,0.14356469999984256,1697.0186184999998,1697.0186786999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\150a.jpg,216,0,217,,,,,,,j,0.7489150000001246,0.19134100000019316,None,,,,,,217,0,216,1697.0344938999997,,,,,,,,,,,,,,,,,,,,,,,1697.0190605999996,1697.0344938999997,1697.5188583,,,,,,,,,,,,,,1697.5437702999998,,,,,,,,,,,,,1697.5404934999997,1697.5437702999998,1697.5437702999998,1697.5437702999998,1700.5351281999997,j,0.7489150000001246,0.19134100000019316,1700.5353461999998,1700.5354071999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\147a.jpg,217,0,218,,,,,,,f,1.091245600000093,0.20844480000005206,None,,,,,,218,0,217,1700.5512511999996,,,,,,,,,,,,,,,,,,,,,,,1700.5357898999996,1700.5512511999996,1701.0357728,,,,,,,,,,,,,,1701.0576161,,,,,,,,,,,,,1701.0541033999998,1701.0576161,1701.0576161,1701.0576161,1704.0517115999996,f,1.091245600000093,0.20844480000005206,1704.0519,1704.0519495999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\056a.jpg,218,0,219,,,,,,,f,0.6810210000003281,0.19156969999994544,None,,,,,,219,0,218,1704.0677339,,,,,,,,,,,,,,,,,,,,,,,1704.0522019,1704.0677339,1704.5524812999997,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.5689674999999,1704.5716699,1704.5716699,1704.5716699,1707.5684113999996,f,0.6810210000003281,0.19156969999994544,1707.5686142999998,1707.5686732,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\063a.jpg,219,0,220,,,,,,,f,1.7163728000000447,0.14399860000003173,None,,,,,,220,0,219,1707.5846251999997,,,,,,,,,,,,,,,,,,,,,,,1707.5691493999998,1707.5846251999997,1708.0688637999997,,,,,,,,,,,,,,1708.1036462999996,,,,,,,,,,,,,1708.1009910999996,1708.1036462999996,1708.1036462999996,1708.1036462999996,1711.0852938999997,f,1.7163728000000447,0.14399860000003173,1711.0854977999998,1711.0855493999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\095a.jpg,220,0,221,,,,,,,f,0.6230745999996543,0.16770380000025398,None,,,,,,221,0,220,1711.1011375999997,,,,,,,,,,,,,,,,,,,,,,,1711.0858592,1711.1011375999997,1711.5857029999997,,,,,,,,,,,,,,1711.6052290999996,,,,,,,,,,,,,1711.6020772999996,1711.6052290999996,1711.6052290999996,1711.6052290999996,1714.6017404999998,f,0.6230745999996543,0.16770380000025398,1714.6019554,1714.602019,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\113a.jpg,221,0,222,,,,,,,f,0.8638512000002265,0.15980499999977837,None,,,,,,222,0,221,1714.6177442999997,,,,,,,,,,,,,,,,,,,,,,,1714.6023815999997,1714.6177442999997,1715.1026386999997,,,,,,,,,,,,,,1715.1409713999997,,,,,,,,,,,,,1715.1382836999996,1715.1409713999997,1715.1409713999997,1715.1409713999997,1718.1183216,f,0.8638512000002265,0.15980499999977837,1718.1185210999997,1718.1185810999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\183a.jpg,222,0,223,,,,,,,f,0.6613792999996804,0.17621460000009392,None,,,,,,223,0,222,1718.1346374,,,,,,,,,,,,,,,,,,,,,,,1718.1188828,1718.1346374,1718.6188402999996,,,,,,,,,,,,,,1718.6551053999997,,,,,,,,,,,,,1718.6524243,1718.6551053999997,1718.6551053999997,1718.6551053999997,1721.6352622999998,f,0.6613792999996804,0.17621460000009392,1721.6354660999996,1721.6355259999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\078a.jpg,223,0,224,,,,,,,j,0.9603044000000409,0.18313990000024205,None,,,,,,224,0,223,1721.6511283999998,,,,,,,,,,,,,,,,,,,,,,,1721.6359157999996,1721.6511283999998,1722.1357126999997,,,,,,,,,,,,,,1722.1566629999998,,,,,,,,,,,,,1722.1539444999999,1722.1566629999998,1722.1566629999998,1722.1566629999998,1725.1512629,j,0.9603044000000409,0.18313990000024205,1725.1513379999997,1725.1513517999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\155a.jpg,224,0,225,,,,,,,j,0.8332367000002705,0.19155430000000706,None,,,,,,225,0,224,1725.1673652,,,,,,,,,,,,,,,,,,,,,,,1725.1514241999998,1725.1673652,1725.6512589,,,,,,,,,,,,,,1725.6754051999997,,,,,,,,,,,,,1725.6722369,1725.6754051999997,1725.6754051999997,1725.6754051999997,1728.6518047,j,0.8332367000002705,0.19155430000000706,1728.6520794999997,1728.6521586,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\118a.jpg,225,0,226,,,,,,,j,2.372002000000066,0.14398979999987205,None,,,,,,226,0,225,1728.6679035999996,,,,,,,,,,,,,,,,,,,,,,,1728.6525336,1728.6679035999996,1729.1525092999996,,,,,,,,,,,,,,1729.1766401,,,,,,,,,,,,,1729.1732978,1729.1766401,1729.1766401,1729.1766401,1732.1684077999998,j,2.372002000000066,0.14398979999987205,1732.1685940999996,1732.1686431999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\181a.jpg,226,0,227,,,,,,,f,1.0428764000002957,0.16797270000006392,None,,,,,,227,0,226,1732.1846329999998,,,,,,,,,,,,,,,,,,,,,,,1732.168945,1732.1846329999998,1732.6690652999996,,,,,,,,,,,,,,1732.6976698999997,,,,,,,,,,,,,1732.6942728999998,1732.6976698999997,1732.6976698999997,1732.6976698999997,1735.6853511999998,f,1.0428764000002957,0.16797270000006392,1735.6855665999997,1735.6856288999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\106a.jpg,227,0,228,,,,,,,j,0.5373197999997501,0.1750184000002264,None,,,,,,228,0,227,1735.7013078999998,,,,,,,,,,,,,,,,,,,,,,,1735.6859329,1735.7013078999998,1736.1858755999997,,,,,,,,,,,,,,1736.2116548999998,,,,,,,,,,,,,1736.2082102,1736.2116548999998,1736.2116548999998,1736.2116548999998,1739.2019234,j,0.5373197999997501,0.1750184000002264,1739.2021418999998,1739.2022020999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\178a.jpg,228,0,229,,,,,,,j,1.2522119999998722,0.16808439999977054,None,,,,,,229,0,228,1739.2179294999996,,,,,,,,,,,,,,,,,,,,,,,1739.2025851999997,1739.2179294999996,1739.7025701999996,,,,,,,,,,,,,,1739.7281104999997,,,,,,,,,,,,,1739.7246625999996,1739.7281104999997,1739.7281104999997,1739.7281104999997,1742.7187317999997,j,1.2522119999998722,0.16808439999977054,1742.7189540999998,1742.7190155999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\018a.jpg,229,0,230,,,,,,,j,0.7043628999999783,0.19254409999985,None,,,,,,230,0,229,1742.7346536,,,,,,,,,,,,,,,,,,,,,,,1742.7193211999997,1742.7346536,1743.2193069999998,,,,,,,,,,,,,,1743.2434925999996,,,,,,,,,,,,,1743.2401550999998,1743.2434925999996,1743.2434925999996,1743.2434925999996,1746.2352874999997,j,0.7043628999999783,0.19254409999985,1746.2355091999998,1746.2355713999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\032a.jpg,230,0,231,,,,,,,j,1.8279931000001852,0.15180289999989327,None,,,,,,231,0,230,1746.2513357999997,,,,,,,,,,,,,,,,,,,,,,,1746.2358762,1746.2513357999997,1746.7359677,,,,,,,,,,,,,,1746.7687747999998,,,,,,,,,,,,,1746.7653109999997,1746.7687747999998,1746.7687747999998,1746.7687747999998,1749.7518837999996,j,1.8279931000001852,0.15180289999989327,1749.7521285999997,1749.7521911999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\047a.jpg,231,0,232,,,,,,,f,0.6790599999999358,0.16870819999985542,None,,,,,,232,0,231,1749.7678613999997,,,,,,,,,,,,,,,,,,,,,,,1749.7524906999997,1749.7678613999997,1750.2528160999996,,,,,,,,,,,,,,1750.2769896,,,,,,,,,,,,,1750.2734643,1750.2769896,1750.2769896,1750.2769896,1753.2684606999997,f,0.6790599999999358,0.16870819999985542,1753.2686772999996,1753.2687388999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\071a.jpg,232,0,233,,,,,,,f,1.3581879000003028,0.18383029999995415,None,,,,,,233,0,232,1753.2846434999997,,,,,,,,,,,,,,,,,,,,,,,1753.2691250999997,1753.2846434999997,1753.7690696999998,,,,,,,,,,,,,,1753.7899126999996,,,,,,,,,,,,,1753.7872292999996,1753.7899126999996,1753.7899126999996,1753.7899126999996,1756.7851047,f,1.3581879000003028,0.18383029999995415,1756.7853048999996,1756.7853642,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\022a.jpg,233,0,234,,,,,,,j,0.9795012999998107,0.1997999999998683,None,,,,,,234,0,233,1756.8009795999997,,,,,,,,,,,,,,,,,,,,,,,1756.7857715999999,1756.8009795999997,1757.2857371999999,,,,,,,,,,,,,,1757.3048211999999,,,,,,,,,,,,,1757.3022368999996,1757.3048211999999,1757.3048211999999,1757.3048211999999,1760.3016761,j,0.9795012999998107,0.1997999999998683,1760.3019636999998,1760.3020288999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\160a.jpg,234,0,235,,,,,,,f,1.589538000000175,0.21641649999992296,None,,,,,,235,0,234,1760.3178748999999,,,,,,,,,,,,,,,,,,,,,,,1760.3023286999996,1760.3178748999999,1760.8022750999999,,,,,,,,,,,,,,1760.8226178,,,,,,,,,,,,,1760.8198209999996,1760.8226178,1760.8226178,1760.8226178,1763.8186137999996,f,1.589538000000175,0.21641649999992296,1763.8188336999997,1763.8188942999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\087a.jpg,235,0,236,,,,,,,j,0.8330839000000196,0.15937350000012884,None,,,,,,236,0,235,1763.8344927999997,,,,,,,,,,,,,,,,,,,,,,,1763.8193013,1763.8344927999997,1764.3190339999996,,,,,,,,,,,,,,1764.3394953999996,,,,,,,,,,,,,1764.3368077999999,1764.3394953999996,1764.3394953999996,1764.3394953999996,1767.3353309,j,0.8330839000000196,0.15937350000012884,1767.3355743999996,1767.335642,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\189a.jpg,236,0,237,,,,,,,j,2.1896646000000146,0.15140229999997246,None,,,,,,237,0,236,1767.35117,,,,,,,,,,,,,,,,,,,,,,,1767.3360238999999,1767.35117,1767.8355241999998,,,,,,,,,,,,,,1767.8550854,,,,,,,,,,,,,1767.8518602999998,1767.8550854,1767.8550854,1767.8550854,1770.8517174999997,j,2.1896646000000146,0.15140229999997246,1770.8520919999996,1770.8521711999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\091a.jpg,237,0,238,,,,,,,j,1.0316404999998667,0.16035850000025675,None,,,,,,238,0,237,1770.8677365999997,,,,,,,,,,,,,,,,,,,,,,,1770.8525658999997,1770.8677365999997,1771.3523289,,,,,,,,,,,,,,1771.3725086,,,,,,,,,,,,,1771.3699763999998,1771.3725086,1771.3725086,1771.3725086,1774.3684349999999,j,1.0316404999998667,0.16035850000025675,1774.3686670000002,1774.3687348999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
