Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\062a.jpg,194,0,195,,,,,,,None,,,j,1.6044430999900214,None,,,,195,0,194,870.3534409999847,,,,,,,,,,,,,,,,,,,,,,,870.338103499962,870.3534409999847,870.8373375000083,,,,,,,,,,,,,,870.8581742999959,,,,,,,,,,,,,870.8556272999849,870.8581742999959,870.8581742999959,870.8581742999959,,,,873.8540188999614,None,,,873.8542012999533,875.4875539999921,j,873.870288999984,873.870288999984,1.6044430999900214,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\024a.jpg,195,0,196,,,,,,,None,,,j,0.5103639999870211,None,,,,196,0,195,875.5034606999834,,,,,,,,,,,,,,,,,,,,,,,875.4877113999682,875.5034606999834,875.987336399965,,,,,,,,,,,,,,876.0050090999575,,,,,,,,,,,,,876.0016087999684,876.0050090999575,876.0050090999575,876.0050090999575,,,,879.0042682999629,None,,,879.0044607999735,879.53739209997,j,879.0203152999748,879.0203152999748,0.5103639999870211,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\113a.jpg,196,0,197,,,,,,,f,1.2290304999914952,0.46416009997483343,None,,,,,,197,0,196,879.5534161999822,,,,,,,,,,,,,,,,,,,,,,,879.5377964999643,879.5534161999822,880.0366246000049,,,,,,,,,,,,,,880.0537057999754,,,,,,,,,,,,,880.0469242999679,880.0537057999754,880.0537057999754,880.0537057999754,883.0537069999846,883.0537069999846,883.0537069999846,883.038368199952,f,1.2290304999914952,0.46416009997483343,883.0385714999866,883.038635200006,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\047a.jpg,197,0,198,,,,,,,f,2.9209579000016674,None,None,,,,,,198,0,197,883.0537069999846,,,,,,,,,,,,,,,,,,,,,,,883.0389503999613,883.0537069999846,883.537283899961,,,,,,,,,,,,,,883.5537324000034,,,,,,,,,,,,,883.5459223999642,883.5537324000034,883.5537324000034,883.5537324000034,886.5536719000083,886.5536719000083,886.5536719000083,886.5381911000004,f,2.9209579000016674,None,886.538387699984,886.5384442000068,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\036a.jpg,198,0,199,,,,,,,f,1.621237099985592,0.21597690001362935,None,,,,,,199,0,198,886.5536719000083,,,,,,,,,,,,,,,,,,,,,,,886.5386724999989,886.5536719000083,887.0371864999761,,,,,,,,,,,,,,887.0537709000055,,,,,,,,,,,,,887.0466027999646,887.0537709000055,887.0537709000055,887.0537709000055,890.0536891999654,890.0536891999654,890.0536891999654,890.0383477999712,f,1.621237099985592,0.21597690001362935,890.0385648999945,890.0386289999587,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\095a.jpg,199,0,200,,,,,,,f,1.1288232999504544,0.18417000002227724,None,,,,,,200,0,199,890.0536891999654,,,,,,,,,,,,,,,,,,,,,,,890.0389685999835,890.0536891999654,890.5374477999867,,,,,,,,,,,,,,890.5538451999892,,,,,,,,,,,,,890.5464995999937,890.5538451999892,890.5538451999892,890.5538451999892,893.5534768999787,893.5534768999787,893.5534768999787,893.5384341999888,f,1.1288232999504544,0.18417000002227724,893.538651699957,893.538714699971,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\112a.jpg,200,0,201,,,,,,,f,0.8529485000181012,0.14453369996044785,None,,,,,,201,0,200,893.5534768999787,,,,,,,,,,,,,,,,,,,,,,,893.5391272999696,893.5534768999787,894.0373073999654,,,,,,,,,,,,,,894.0537219999824,,,,,,,,,,,,,894.0463907999801,894.0537219999824,894.0537219999824,894.0537219999824,897.0534433999564,897.0534433999564,897.0534433999564,897.0380070999963,f,0.8529485000181012,0.14453369996044785,897.0381332999677,897.038169300009,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\109a.jpg,201,0,202,,,,,,,f,1.2329172000172548,0.21639369998592883,None,,,,,,202,0,201,897.0534433999564,,,,,,,,,,,,,,,,,,,,,,,897.0383543999633,897.0534433999564,897.5372232999653,,,,,,,,,,,,,,897.5537865000078,,,,,,,,,,,,,897.5439162999974,897.5537865000078,897.5537865000078,897.5537865000078,900.5536621999927,900.5536621999927,900.5536621999927,900.5381498999777,f,1.2329172000172548,0.21639369998592883,900.5384180999827,900.538477199967,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\021a.jpg,202,0,203,,,,,,,f,1.2128756000311114,0.2162224999628961,None,,,,,,203,0,202,900.5536621999927,,,,,,,,,,,,,,,,,,,,,,,900.5388545999886,900.5536621999927,901.0373828999582,,,,,,,,,,,,,,901.0537791000097,,,,,,,,,,,,,901.0430570999742,901.0537791000097,901.0537791000097,901.0537791000097,904.0533771999762,904.0533771999762,904.0533771999762,904.038017099956,f,1.2128756000311114,0.2162224999628961,904.0382101999712,904.0382673999993,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\138a.jpg,203,0,204,,,,,,,j,2.5366465999977663,0.2481811000034213,None,,,,,,204,0,203,904.0533771999762,,,,,,,,,,,,,,,,,,,,,,,904.0385569999926,904.0533771999762,904.5374205999542,,,,,,,,,,,,,,904.5540963999811,,,,,,,,,,,,,904.5515385000035,904.5540963999811,904.5540963999811,904.5540963999811,907.5535135999671,907.5535135999671,907.5535135999671,907.5382807999849,j,2.5366465999977663,0.2481811000034213,907.5383732999908,907.5383895999985,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\088a.jpg,204,0,205,,,,,,,j,2.9639331999933347,None,None,,,,,,205,0,204,907.5535135999671,,,,,,,,,,,,,,,,,,,,,,,907.53851449996,907.5535135999671,908.0375660999562,,,,,,,,,,,,,,908.0627370000002,,,,,,,,,,,,,908.0597870000056,908.0627370000002,908.0627370000002,908.0627370000002,,,,911.0539668999845,j,2.9639331999933347,None,911.0541708999663,911.0542358999955,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\171a.jpg,205,0,206,,,,,,,f,1.4505316000431776,0.192118400009349,None,,,,,,206,0,205,911.0708457999863,,,,,,,,,,,,,,,,,,,,,,,911.0545981999603,911.0708457999863,911.5540664999862,,,,,,,,,,,,,,911.5762047999888,,,,,,,,,,,,,911.5733041999629,911.5762047999888,911.5762047999888,911.5762047999888,,,,914.5706740999594,f,1.4505316000431776,0.192118400009349,914.5708636000054,914.5709244000027,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\167a.jpg,206,0,207,,,,,,,f,1.5862855999730527,0.16812009998830035,None,,,,,,207,0,206,914.5871073000017,,,,,,,,,,,,,,,,,,,,,,,914.5712714999681,914.5871073000017,915.0710454999935,,,,,,,,,,,,,,915.0964503999567,,,,,,,,,,,,,915.093135699979,915.0964503999567,915.0964503999567,915.0964503999567,,,,918.0874549999717,f,1.5862855999730527,0.16812009998830035,918.0876578000025,918.0877252999926,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\065a.jpg,207,0,208,,,,,,,j,1.642632900038734,0.24005459999898449,None,,,,,,208,0,207,918.1034562999848,,,,,,,,,,,,,,,,,,,,,,,918.0880903999787,918.1034562999848,918.5873688999563,,,,,,,,,,,,,,918.6080296,,,,,,,,,,,,,918.6050689999829,918.6080296,918.6080296,918.6080296,,,,921.6039743999718,j,1.642632900038734,0.24005459999898449,921.6041936999536,921.6042332999641,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\013a.jpg,208,0,209,,,,,,,j,2.2296554999775253,0.20829660003073514,None,,,,,,209,0,208,921.6201589999837,,,,,,,,,,,,,,,,,,,,,,,921.6043653999805,921.6201589999837,922.1040504999692,,,,,,,,,,,,,,922.1251116999774,,,,,,,,,,,,,922.1220585999545,922.1251116999774,922.1251116999774,922.1251116999774,,,,925.1206981999567,j,2.2296554999775253,0.20829660003073514,925.1208687999751,925.1208947999985,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\132a.jpg,209,0,210,,,,,,,None,,,j,0.6939237000187859,None,,,,210,0,209,925.1371578999679,,,,,,,,,,,,,,,,,,,,,,,925.121044999978,925.1371578999679,925.6207554999855,,,,,,,,,,,,,,925.6443518999731,,,,,,,,,,,,,925.6409897999838,925.6443518999731,925.6443518999731,925.6443518999731,,,,928.6210847999901,None,,,928.6212776000029,929.337470199971,j,928.6368935999926,928.6368935999926,0.6939237000187859,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\009a.jpg,210,0,211,,,,,,,f,1.1087041000137106,0.19204950000857934,None,,,,,,211,0,210,929.3536165999831,,,,,,,,,,,,,,,,,,,,,,,929.3377828999655,929.3536165999831,929.8377570000011,,,,,,,,,,,,,,929.854047700006,,,,,,,,,,,,,929.8501034000074,929.854047700006,929.854047700006,929.854047700006,932.8535228999681,932.8535228999681,932.8535228999681,932.8382610999979,f,1.1087041000137106,0.19204950000857934,932.838455799967,932.8385302999523,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\057a.jpg,211,0,212,,,,,,,f,1.5529222000041045,0.19226149999303743,None,,,,,,212,0,211,932.8535228999681,,,,,,,,,,,,,,,,,,,,,,,932.83883839997,932.8535228999681,933.3373293000041,,,,,,,,,,,,,,933.3538188999519,,,,,,,,,,,,,933.345709599962,933.3538188999519,933.3538188999519,933.3538188999519,936.3534540999681,936.3534540999681,936.3534540999681,936.3386177999782,f,1.5529222000041045,0.19226149999303743,936.3388298999635,936.3388893000083,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\013a.jpg,212,0,213,,,,,,,None,,,f,1.517671799985692,None,,,,213,0,212,936.3534540999681,,,,,,,,,,,,,,,,,,,,,,,936.3391755999764,936.3534540999681,936.837195399974,,,,,,,,,,,,,,936.8537671999657,,,,,,,,,,,,,936.845245399978,936.8537671999657,936.8537671999657,936.8537671999657,939.8534427999984,939.8534427999984,939.8534427999984,939.838189299975,None,,,939.8383661999833,941.387473299983,f,939.8534427999984,939.8534427999984,1.517671799985692,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\071a.jpg,213,0,214,,,,,,,f,1.5710167000070214,0.19296050001867115,None,,,,,,214,0,213,941.4034307999536,,,,,,,,,,,,,,,,,,,,,,,941.3878332999884,941.4034307999536,941.8873436999856,,,,,,,,,,,,,,941.9036900000065,,,,,,,,,,,,,941.8946496999706,941.9036900000065,941.9036900000065,941.9036900000065,944.9034454000066,944.9034454000066,944.9034454000066,944.8880772999837,f,1.5710167000070214,0.19296050001867115,944.8882718999521,944.8883306999924,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\002a.jpg,214,0,215,,,,,,,f,1.9671004000119865,0.18414989998564124,None,,,,,,215,0,214,944.9034454000066,,,,,,,,,,,,,,,,,,,,,,,944.888698900002,944.9034454000066,945.3868992999778,,,,,,,,,,,,,,945.40385469998,,,,,,,,,,,,,945.3955201999634,945.40385469998,945.40385469998,945.40385469998,948.4034872999764,948.4034872999764,948.4034872999764,948.388333699957,f,1.9671004000119865,0.18414989998564124,948.3885299999965,948.3885912999976,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\082a.jpg,215,0,216,,,,,,,j,1.3149324999540113,0.16817360004642978,None,,,,,,216,0,215,948.4034872999764,,,,,,,,,,,,,,,,,,,,,,,948.3889706999762,948.4034872999764,948.8871950999601,,,,,,,,,,,,,,948.9037998999702,,,,,,,,,,,,,948.8948663999909,948.9037998999702,948.9037998999702,948.9037998999702,951.9038996999734,951.9038996999734,951.9038996999734,951.8889630999765,j,1.3149324999540113,0.16817360004642978,951.8891716999933,951.8892346000066,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\154a.jpg,216,0,217,,,,,,,f,1.2634316999465227,0.19210530002601445,None,,,,,,217,0,216,951.9038996999734,,,,,,,,,,,,,,,,,,,,,,,951.8896420999663,951.9038996999734,952.3876337999827,,,,,,,,,,,,,,952.4038999999757,,,,,,,,,,,,,952.396933299955,952.4038999999757,952.4038999999757,952.4038999999757,955.4038533999701,955.4038533999701,955.4038533999701,955.388440199953,f,1.2634316999465227,0.19210530002601445,955.3886290999944,955.3886869999697,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\068a.jpg,217,0,218,,,,,,,j,1.8825599999981932,0.17640190001111478,None,,,,,,218,0,217,955.4038533999701,,,,,,,,,,,,,,,,,,,,,,,955.3890574999969,955.4038533999701,955.8875304999528,,,,,,,,,,,,,,955.9041338000097,,,,,,,,,,,,,955.9005453999853,955.9041338000097,955.9041338000097,955.9041338000097,958.9038864999893,958.9038864999893,958.9038864999893,958.8883177000098,j,1.8825599999981932,0.17640190001111478,958.8885157000041,958.8885747999884,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\061a.jpg,218,0,219,,,,,,,None,,,j,1.2634333999594674,None,,,,219,0,218,958.9038864999893,,,,,,,,,,,,,,,,,,,,,,,958.8889580999967,958.9038864999893,959.3874128999887,,,,,,,,,,,,,,959.4041889999644,,,,,,,,,,,,,959.4006063999841,959.4041889999644,959.4041889999644,959.4041889999644,962.4038562999922,962.4038562999922,962.4038562999922,962.3886552999611,None,,,962.3888293000055,963.6709231999703,j,962.4038562999922,962.4038562999922,1.2634333999594674,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\086a.jpg,219,0,220,,,,,,,j,2.7395474999793805,0.15214950003428385,None,,,,,,220,0,219,963.6871309999842,,,,,,,,,,,,,,,,,,,,,,,963.6714011000004,963.6871309999842,964.1713929999969,,,,,,,,,,,,,,,,,,,,,,,,,,,964.1962458000053,964.1990922999685,964.1990922999685,964.1990922999685,,,,967.1876430999837,j,2.7395474999793805,0.15214950003428385,967.1878388999612,967.1879038999905,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\092a.jpg,220,0,221,,,,,,,None,,,j,0.6097079999744892,None,,,,221,0,220,967.2038481999771,,,,,,,,,,,,,,,,,,,,,,,967.1881966000074,967.2038481999771,967.687576700002,,,,,,,,,,,,,,967.705553799984,,,,,,,,,,,,,967.7028392999782,967.705553799984,967.705553799984,967.705553799984,,,,970.7039944999851,None,,,970.7041716999956,971.3374735999969,j,970.7208647999796,970.7208647999796,0.6097079999744892,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\045a.jpg,221,0,222,,,,,,,None,,,j,1.0522766999783926,None,,,,222,0,221,971.3536320999847,,,,,,,,,,,,,,,,,,,,,,,971.3378704999923,971.3536320999847,971.8376437999541,,,,,,,,,,,,,,971.8596584000043,,,,,,,,,,,,,971.857013300003,971.8596584000043,971.8596584000043,971.8596584000043,,,,974.8541623000056,None,,,974.8543408999685,975.9378188999835,j,974.8705866999808,974.8705866999808,1.0522766999783926,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\019a.jpg,222,0,223,,,,,,,None,,,f,2.124722600041423,None,,,,223,0,222,975.9536619999562,,,,,,,,,,,,,,,,,,,,,,,975.9381610999699,975.9536619999562,976.4376419999753,,,,,,,,,,,,,,976.4578443999635,,,,,,,,,,,,,976.4550533999573,976.4578443999635,976.4578443999635,976.4578443999635,,,,979.454257699952,None,,,979.4544513999717,981.6043723999755,f,979.4705767999985,979.4705767999985,2.124722600041423,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\085a.jpg,223,0,224,,,,,,,j,1.8389975000172853,0.19209959998261184,None,,,,,,224,0,223,981.6204237999627,,,,,,,,,,,,,,,,,,,,,,,981.6047096999828,981.6204237999627,982.1042947999667,,,,,,,,,,,,,,982.1316913999617,,,,,,,,,,,,,982.128906900005,982.1316913999617,982.1316913999617,982.1316913999617,,,,985.1213703999529,j,1.8389975000172853,0.19209959998261184,985.1215683000046,985.121633999981,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\107a.jpg,224,0,225,,,,,,,None,,,f,0.10935420001624152,None,,,,225,0,224,985.1372453999938,,,,,,,,,,,,,,,,,,,,,,,985.1220002999762,985.1372453999938,985.6206743000075,,,,,,,,,,,,,,985.6376660999958,,,,,,,,,,,,,985.6321401000023,985.6376660999958,985.6376660999958,985.6376660999958,988.6372472000076,988.6372472000076,988.6372472000076,988.6218861999805,None,,,988.6221201999579,988.7543702999828,f,988.6372472000076,988.6372472000076,0.10935420001624152,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\124a.jpg,225,0,226,,,,,,,f,1.1726191000198014,0.16822269995464012,None,,,,,,226,0,225,988.770585899998,,,,,,,,,,,,,,,,,,,,,,,988.7548291999847,988.770585899998,989.254163399979,,,,,,,,,,,,,,989.2706345999613,,,,,,,,,,,,,989.2616986999637,989.2706345999613,989.2706345999613,989.2706345999613,992.2706031999551,992.2706031999551,992.2706031999551,992.2551468999591,f,1.1726191000198014,0.16822269995464012,992.2553449999541,992.2554029999883,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\111a.jpg,226,0,227,,,,,,,f,0.9385960000217892,0.16823379998095334,None,,,,,,227,0,226,992.2706031999551,,,,,,,,,,,,,,,,,,,,,,,992.2557952000061,992.2706031999551,992.7540284999995,,,,,,,,,,,,,,992.7999868000043,,,,,,,,,,,,,992.79709800001,992.7999868000043,992.7999868000043,992.7999868000043,,,,995.7709883999778,f,0.9385960000217892,0.16823379998095334,995.7711826000013,995.7712631999748,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\131a.jpg,227,0,228,,,,,,,f,1.9548572999774478,0.12005730002420023,None,,,,,,228,0,227,995.788018399966,,,,,,,,,,,,,,,,,,,,,,,995.7716320999898,995.788018399966,996.287079199974,,,,,,,,,,,,,,,,,,,,,,,,,,,996.2963954999577,996.3037238999968,996.3037238999968,996.3037238999968,,,,999.287645799981,f,1.9548572999774478,0.12005730002420023,999.2878378999885,999.2879037999664,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\115a.jpg,228,0,229,,,,,,,f,1.5025647999718785,0.2081688999896869,None,,,,,,229,0,228,999.3038431999739,,,,,,,,,,,,,,,,,,,,,,,999.2881882999791,999.3038431999739,999.7874686999712,,,,,,,,,,,,,,999.80399819999,,,,,,,,,,,,,999.7958527999581,999.80399819999,999.80399819999,999.80399819999,1002.803626799956,1002.803626799956,1002.803626799956,1002.788448199979,f,1.5025647999718785,0.2081688999896869,1002.7886410999927,1002.7886981999618,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\034a.jpg,229,0,230,,,,,,,f,1.1312669000471942,0.1914970999932848,None,,,,,,230,0,229,1002.803626799956,,,,,,,,,,,,,,,,,,,,,,,1002.7890706000035,1002.803626799956,1003.2876421999536,,,,,,,,,,,,,,1003.3120472999872,,,,,,,,,,,,,1003.3093334999867,1003.3120472999872,1003.3120472999872,1003.3120472999872,,,,1006.3038668999798,f,1.1312669000471942,0.1914970999932848,1006.3040796999703,1006.3041433999897,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\167a.jpg,230,0,231,,,,,,,None,,,f,0.893945200019516,None,,,,231,0,230,1006.3204321999801,,,,,,,,,,,,,,,,,,,,,,,1006.3045185999945,1006.3204321999801,1006.8042224000092,,,,,,,,,,,,,,1006.8211602999945,,,,,,,,,,,,,1006.8140204999945,1006.8211602999945,1006.8211602999945,1006.8211602999945,1009.8205857999856,1009.8205857999856,1009.8205857999856,1009.8051148999948,None,,,1009.8052949999692,1010.7207363999914,f,1009.8205857999856,1009.8205857999856,0.893945200019516,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\071a.jpg,231,0,232,,,,,,,j,1.3730756000149995,0.21609379997244105,None,,,,,,232,0,231,1010.7368322999682,,,,,,,,,,,,,,,,,,,,,,,1010.7210779999732,1010.7368322999682,1011.2207624999573,,,,,,,,,,,,,,1011.2375790000078,,,,,,,,,,,,,1011.2347249999875,1011.2375790000078,1011.2375790000078,1011.2375790000078,1014.2372674999642,1014.2372674999642,1014.2372674999642,1014.2209749000031,j,1.3730756000149995,0.21609379997244105,1014.221041199984,1014.2210560999811,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\037a.jpg,232,0,233,,,,,,,j,1.7613765000132844,0.15228559996467084,None,,,,,,233,0,232,1014.2372674999642,,,,,,,,,,,,,,,,,,,,,,,1014.2213091999874,1014.2372674999642,1014.7208788999706,,,,,,,,,,,,,,1014.7377335999627,,,,,,,,,,,,,1014.7321378999623,1014.7377335999627,1014.7377335999627,1014.7377335999627,,,,1017.7214110000059,j,1.7613765000132844,0.15228559996467084,1017.7215226999833,1017.7215547999949,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\058a.jpg,233,0,234,,,,,,,f,1.7549389000050724,0.1848139999783598,None,,,,,,234,0,233,1017.7368291000021,,,,,,,,,,,,,,,,,,,,,,,1017.7217016000068,1017.7368291000021,1018.2206690000021,,,,,,,,,,,,,,1018.2556792999967,,,,,,,,,,,,,1018.2527730999864,1018.2556792999967,1018.2556792999967,1018.2556792999967,,,,1021.2375607999857,f,1.7549389000050724,0.1848139999783598,1021.2377606999944,1021.2378215999925,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\192a.jpg,234,0,235,,,,,,,j,1.3369723000214435,0.175999499973841,None,,,,,,235,0,234,1021.2538519999944,,,,,,,,,,,,,,,,,,,,,,,1021.2381656999933,1021.2538519999944,1021.737675899989,,,,,,,,,,,,,,1021.7619266999536,,,,,,,,,,,,,1021.7588687000098,1021.7619266999536,1021.7619266999536,1021.7619266999536,,,,1024.754344899964,j,1.3369723000214435,0.175999499973841,1024.7545472999918,1024.7546133999713,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\095a.jpg,235,0,236,,,,,,,None,,,j,0.5162500000442378,None,,,,236,0,235,1024.770468099974,,,,,,,,,,,,,,,,,,,,,,,1024.754906599992,1024.770468099974,1025.2539528000052,,,,,,,,,,,,,,1025.2719596999814,,,,,,,,,,,,,1025.2692226999789,1025.2719596999814,1025.2719596999814,1025.2719596999814,,,,1028.2711270999862,None,,,1028.2713143999572,1028.8044162999722,j,1028.2870909000048,1028.2870909000048,0.5162500000442378,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
